result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
23	2	51	0	3	メタルナックル	35	0	0	100	100	0	50	0	1	1	473	36	1
23	2	51	0	4	脛当て	122	0	0	0	0	0	60	0	1	1	700	6	1
23	2	51	0	5	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
23	2	51	0	6	鉄の鎧	7	0	0	50	50	0	100	0	1	1	473	6	1
23	2	51	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	51	0	8	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	294	62	0
23	2	51	0	9	ビスケット	39	49	195	0	0	0	0	0	1	1	0	581	0
23	2	54	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	55	6	1
23	2	54	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	65	6	0
23	2	54	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	700	6	1
23	2	54	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	54	6	0
23	2	54	0	5	鉄の鎧	7	0	0	50	50	0	100	0	1	1	473	6	1
23	2	54	0	6	布の服	7	0	0	10	10	0	5	0	1	1	2	6	0
23	2	54	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	54	0	8	上温薬湯	39	41	80	0	0	0	0	0	25	25	302	6	0
23	2	54	0	9	上温薬湯	39	41	80	0	0	0	0	0	25	25	302	6	0
23	2	54	0	10	虫針	47	0	0	0	0	0	0	0	1	1	1150	6	0
23	2	55	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	55	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	55	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	55	0	4	オディナルツリー	5	0	0	40	40	75	0	0	1	1	608	6	1
23	2	55	0	5	戦闘服	7	0	0	45	45	0	15	15	1	1	55	6	1
23	2	55	0	6	魔獣の皮	47	0	0	0	0	0	0	0	1	1	294	62	0
23	2	58	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	58	0	2	スティールメイト	35	0	0	150	150	0	75	0	1	1	800	36	1
23	2	58	0	3	ブレッド	39	49	50	0	0	0	0	0	10	10	16	50	0
23	2	58	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	33	219	0
23	2	58	0	5	毒針	39	40	100	0	0	0	0	0	20	20	200	120	0
23	2	58	0	6	鉞	33	0	0	370	25	0	60	0	1	1	3000	6	0
23	2	58	0	7	鋭い骨	35	0	0	150	150	0	0	0	1	1	100	6	0
23	2	58	0	8	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	125	62	0
23	2	58	0	9	竹の弓	56	0	0	0	70	0	0	0	1	1	222	57	0
23	2	59	0	1	青銅鎧	7	0	0	25	25	0	50	0	1	1	55	6	1
23	2	59	0	2	銅の盾	63	0	0	0	0	0	75	0	1	1	55	64	1
23	2	59	0	3	フルフェイス	54	0	0	65	65	0	125	0	1	1	500	6	1
23	2	59	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	59	6	1
23	2	59	0	5	とうきび	39	49	150	0	0	0	0	0	5	5	88	50	0
23	2	59	0	6	とうきび	39	49	150	0	0	0	0	0	5	5	88	50	0
23	2	59	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	59	0	8	良質薬草	39	41	70	0	0	0	0	0	25	30	117	6	0
23	2	59	0	9	溶鉄水	39	438	100	0	0	0	0	0	25	25	375	6	0
23	2	59	0	10	鉞	33	0	0	370	25	0	60	0	1	1	3000	6	0
23	2	59	0	11	獣の肉	47	0	0	0	0	0	0	0	1	1	1000	62	0
23	2	59	0	13	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
23	2	60	0	1	真鍮兜	54	0	0	35	35	0	80	0	1	1	238	6	1
23	2	60	0	2	鉄の鎧	7	0	0	50	50	0	100	0	1	1	818	6	1
23	2	60	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	60	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	18	62	0
23	2	60	0	5	破断斧	33	0	0	235	50	0	40	0	1	1	424	6	1
23	2	60	0	6	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
23	2	60	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	60	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	60	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	60	0	10	風金の靴	122	0	0	0	0	0	35	0	1	1	147	6	1
23	2	60	0	11	図解「剣闘士」	39	280		0	0	0	0	0	1	1	25	219	0
23	2	60	0	12	上温薬湯	39	41	80	0	0	0	0	0	25	25	604	6	0
23	2	60	0	13	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
23	2	61	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	55	6	1
23	2	61	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	736	6	0
23	2	61	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	61	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	62	0	1	©銅の剣	27	0	0	70	70	0	30	0	1	1	96	92	0
23	2	62	0	2	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	62	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	63	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	63	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	64	0	1	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	57	57	0
23	2	64	0	2	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	38	58	0
23	2	64	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	64	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	64	0	5	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	65	0	1	ウィッチフード	54	0	0	0	0	0	45	180	1	1	1538	6	1
23	2	65	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	64	6	0
23	2	65	0	3	メタルナックル	35	0	0	100	100	0	50	0	1	1	500	36	0
23	2	65	0	4	©手製ヒールジェル	39	41	50	0	0	0	0	0	23	50	44	6	0
23	2	65	0	5	タワーシールド	63	0	0	0	0	0	300	0	1	1	2400	64	0
23	2	65	0	7	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1057	6	1
23	2	65	0	8	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	1000	6	1
23	2	65	0	9	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
23	2	65	0	10	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
23	2	66	0	1	アルメナロッド	5	0	0	35	35	0	75	0	1	1	113	6	0
23	2	66	0	2	鉄の盾	63	0	0	0	0	0	150	0	1	1	391	64	1
23	2	66	0	3	鉄の鎧	7	0	0	50	50	0	100	0	1	1	391	6	1
23	2	66	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	66	0	5	鉞	33	0	0	370	25	0	60	0	1	1	3000	6	0
23	2	66	0	6	鉄兜	54	0	0	50	50	0	100	0	1	1	391	6	1
23	2	66	0	7	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	250	62	0
23	2	66	0	8	魔獣の皮	47	0	0	0	0	0	0	0	1	1	588	62	0
23	2	66	0	9	マフィン	39	49	100	0	0	0	0	0	1	5	6	50	0
23	2	66	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	3437	6	1
23	2	66	0	11	溶鉄水	39	438	100	0	0	0	0	0	25	25	750	6	0
23	2	66	0	12	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
23	2	69	0	1	虫羽	47	0	0	0	0	0	0	0	1	1	2500	6	0
23	2	69	0	2	グリーヴ	122	0	0	0	0	0	80	0	1	1	3437	6	1
23	2	69	0	4	パールリング	122	0	0	0	0	0	0	60	1	1	424	6	1
23	2	69	0	5	©銅の剣	27	0	0	70	70	0	30	0	1	1	54	92	1
23	2	69	0	6	ハーフプレート	7	0	0	100	100	0	200	0	1	1	1565	6	1
23	2	69	0	8	クロスヘルム	54	0	0	100	100	0	200	0	1	1	1565	6	1
23	2	69	0	9	銅の剣	27	0	0	50	50	0	25	0	1	1	60	6	0
23	2	69	0	10	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
23	2	71	0	1	ルビーリング	122	0	0	0	0	0	0	75	1	1	666	6	1
23	2	71	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	55	6	1
23	2	71	0	3	なぎなた	31	0	0	125	90	0	30	0	1	1	1125	6	0
23	2	71	0	4	マジックハット	54	0	0	0	0	0	20	95	1	1	161	6	1
23	2	71	0	5	グラディウス	27	0	0	120	120	0	65	0	1	1	466	6	0
23	2	71	0	6	ナイロン	47	0	0	0	0	0	0	0	1	1	1333	100	0
23	2	71	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	71	0	8	鉞	33	0	0	370	25	0	60	0	1	1	2117	6	1
23	2	71	0	9	桑の小枝	122	0	0	0	0	0	0	0	1	1	588	299	1
23	2	71	0	10	魔獣の皮	47	0	0	0	0	0	0	0	1	1	714	62	0
23	2	71	0	11	チョコレート	39	343	20	0	0	0	0	0	1	1	0	344	0
23	2	72	0	1	ウィッチフード	54	0	0	0	0	0	45	180	1	1	1428	6	1
23	2	72	0	2	投げナイフ	39	40	200	0	0	0	0	0	24	40	1146	6	0
23	2	72	0	3	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	1315	6	1
23	2	72	0	4	月長石	122	0	0	0	0	0	0	0	1	1	285	281	1
23	2	72	0	5	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	72	0	6	サファイアリング	122	0	0	0	0	0	0	100	1	1	1161	6	1
23	2	72	0	7	処刑大斧	33	0	0	330	70	0	50	0	1	1	3055	6	0
23	2	72	0	8	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	909	6	1
23	2	72	0	9	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
23	2	72	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	72	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	72	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	72	0	13	戟	31	0	0	155	115	0	40	0	1	1	700	6	0
23	2	72	0	14	月長石	122	0	0	0	0	0	0	0	1	1	1666	281	0
23	2	72	0	16	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
23	2	72	0	17	ビスケット	39	49	720	0	0	0	0	0	1	1	0	581	0
23	2	73	0	1	合金の弓	56	0	0	0	170	0	0	0	1	1	354	57	1
23	2	73	0	2	薬草	39	41	50	0	0	0	0	0	25	25	40	6	0
23	2	73	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	55	6	1
23	2	73	0	4	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	73	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	73	0	6	打ち込み針	39	40	50	0	0	0	0	0	30	50	75	53	0
23	2	73	0	7	鉄の矢	39	40	100	0	0	0	0	0	20	50	157	58	0
23	2	73	0	8	鋼の塊	39	40	150	0	0	0	0	0	50	50	1000	6	0
23	2	73	0	9	特等薬草	39	41	150	0	0	0	0	0	25	25	666	6	0
23	2	75	0	1	くさりかたびら	7	0	0	90	90	0	170	0	1	1	948	6	1
23	2	75	0	2	ブレッド	39	49	50	0	0	0	0	0	4	10	6	50	0
23	2	75	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	125	6	1
23	2	75	0	4	黄金の槍	31	0	0	60	285	50	0	0	1	1	1565	6	1
23	2	75	0	5	溶鉄水	39	438	100	0	0	0	0	0	25	25	321	6	0
23	2	75	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	75	0	8	鉞	33	0	0	370	25	0	60	0	1	1	2571	6	0
23	2	75	0	9	マンドラゴラ	47	0	0	0	0	0	0	0	1	1	1346	6	0
23	2	75	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	769	62	0
23	2	75	0	12	毒針	39	40	100	0	0	0	0	0	20	20	400	120	0
23	2	76	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	55	6	1
23	2	76	0	3	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
23	2	76	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	18	50	0
23	2	76	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	18	50	0
23	2	76	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	18	50	0
23	2	76	0	7	真鍮戦斧	33	0	0	140	30	0	20	0	1	1	142	6	1
23	2	76	0	8	青銅兜	54	0	0	25	25	0	50	0	1	1	416	6	0
23	2	76	0	9	鉄の鎧	7	0	0	50	50	0	100	0	1	1	1500	6	0
23	2	76	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	76	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	76	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	76	0	14	鉄戦斧	33	0	0	190	40	0	30	0	1	1	473	6	1
23	2	79	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	55	6	1
23	2	79	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	55	6	1
23	2	79	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	79	0	4	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
23	2	79	0	5	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
23	2	81	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	69	36	0
23	2	81	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	56	6	0
23	2	81	0	3	スティールメイト	35	0	0	150	150	0	75	0	1	1	2857	36	1
23	2	81	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	81	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	192	6	1
23	2	81	0	6	あきんど戦闘術	39	414		0	0	0	0	0	1	1	71	219	0
23	2	81	0	7	鉄の鎧	7	0	0	50	50	0	100	0	1	1	1285	6	1
23	2	81	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	81	0	9	アルメナフィスト	35	0	0	75	75	0	35	0	1	1	227	36	0
23	2	81	0	10	メタルナックル	35	0	0	100	100	0	50	0	1	1	391	36	1
23	2	81	0	11	マンドラゴラ	47	0	0	0	0	0	0	0	1	1	2916	6	0
23	2	82	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	55	36	1
23	2	82	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	59	6	0
23	2	82	0	3	ベーグル	39	49	75	0	0	0	0	0	5	5	18	50	0
23	2	82	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	18	50	0
23	2	82	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	18	50	0
23	2	82	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	18	50	0
23	2	82	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	65	6	0
23	2	82	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	82	0	9	三角帽子	54	0	0	0	0	0	30	120	1	1	642	6	1
23	2	82	0	10	ウッドワンド	5	0	0	25	25	0	50	0	1	1	250	6	0
23	2	82	0	11	強化服	7	0	0	65	65	0	25	20	1	1	416	6	1
23	2	82	0	12	マナライズソード	27	0	0	65	65	25	0	0	1	1	714	6	0
23	2	82	0	14	ビスケット	39	49	225	0	0	0	0	0	1	1	0	581	0
23	2	83	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	55	6	1
23	2	83	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	55	6	1
23	2	83	0	3	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	340	6	1
23	2	83	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	681	62	0
23	2	83	0	5	武道着	7	0	0	90	90	0	30	30	1	1	1285	6	0
23	2	83	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	83	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	18	50	0
23	2	83	0	8	ベーグル	39	49	75	0	0	0	0	0	5	5	18	50	0
23	2	83	0	12	®冷やし中華	39	343	200	0	0	0	0	0	2	20	0	344	0
23	2	84	0	1	鉄の鎧	7	0	0	50	50	0	100	0	1	1	1125	6	1
23	2	84	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	56	6	0
23	2	84	0	3	マフィン	39	49	100	0	0	0	0	0	5	5	39	50	0
23	2	84	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	15	50	0
23	2	84	0	5	マフィン	39	49	100	0	0	0	0	0	5	5	39	50	0
23	2	84	0	6	クォータスタッフ	5	0	0	65	65	0	125	0	1	1	1750	6	1
23	2	84	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	84	0	9	真鍮兜	54	0	0	35	35	0	80	0	1	1	192	6	1
23	2	86	0	1	真鍮兜	54	0	0	35	35	0	80	0	1	1	833	6	0
23	2	86	0	2	戟	31	0	0	155	115	0	40	0	1	1	1166	6	0
23	2	86	0	4	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
23	2	86	0	5	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
23	2	86	0	7	マイティローブ	7	0	0	0	0	0	50	210	1	1	1057	6	1
23	2	86	0	8	ウィッチフード	54	0	0	0	0	0	45	180	1	1	1428	6	1
23	2	86	0	9	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
23	2	86	0	10	樫材	47	0	0	0	0	0	0	0	1	1	1222	100	0
23	2	86	0	11	©★焔熱烈火	31	0	0	234	263	0	101	0	1	1	1347	463	1
23	2	86	0	12	氷石	47	0	0	0	0	0	0	0	1	1	444	392	0
23	2	86	0	13	陰陽テクニック	39	464		0	0	0	0	0	1	1	3	219	0
23	2	86	0	14	チョコレート	39	343	360	0	0	0	0	0	1	1	0	344	0
23	2	87	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	55	6	1
23	2	87	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	55	6	1
23	2	87	0	3	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
23	2	87	0	4	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
23	2	87	0	5	太針	39	40	50	0	0	0	0	0	25	25	250	53	0
23	2	87	0	6	清めの魔石	39	41	20	0	0	0	0	0	25	25	138	65	0
23	2	87	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	52	6	0
23	2	87	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	87	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	87	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	87	0	11	獣の肉	47	0	0	0	0	0	0	0	1	1	187	62	0
23	2	87	0	12	薬草	39	41	50	0	0	0	0	0	40	50	114	6	0
23	2	87	0	13	良質薬草	39	41	70	0	0	0	0	0	25	30	153	6	0
23	2	87	0	14	良質薬草	39	41	70	0	0	0	0	0	25	30	166	6	0
23	2	89	0	1	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	55	6	1
23	2	89	0	2	青銅兜	54	0	0	25	25	0	50	0	1	1	55	6	1
23	2	89	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
23	2	89	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	89	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	89	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	89	0	7	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
23	2	89	0	8	チョコレート	39	343	100	0	0	0	0	0	1	1	0	344	0
23	2	90	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	55	6	1
23	2	90	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	55	6	1
23	2	90	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	18	62	0
23	2	90	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	90	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	90	0	6	赤の魔石	39	101	50	0	0	0	0	0	25	25	78	6	0
23	2	90	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	78	6	0
23	2	90	0	8	甲羅	47	0	0	0	0	0	0	0	1	1	242	6	0
23	2	90	0	9	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	500	6	0
23	2	90	0	10	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	64	50	0
23	2	90	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
23	2	90	0	12	骨	47	0	0	0	0	0	0	0	1	1	1071	6	0
23	2	92	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	55	6	1
23	2	92	0	2	赤の魔石	39	101	50	0	0	0	0	0	25	25	52	6	0
23	2	92	0	3	打ち込み針	39	40	50	0	0	0	0	0	20	20	50	53	0
23	2	92	0	4	妖精の服	7	0	0	0	0	0	60	80	1	1	264	6	1
23	2	92	0	5	妖精の服	7	0	0	0	0	0	60	80	1	1	500	6	0
23	2	92	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	92	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	92	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	92	0	9	鉄鎌	33	0	0	170	35	0	40	0	1	1	562	6	0
23	2	92	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	482	62	0
23	2	92	0	11	虫針	47	0	0	0	0	0	0	0	1	1	1150	6	0
23	2	92	0	12	獣の肉	47	0	0	0	0	0	0	0	1	1	529	62	0
23	2	92	0	13	鋭い骨	35	0	0	80	80	0	0	0	1	1	277	6	0
23	2	92	0	14	解毒剤	39	41	140	0	0	0	0	0	10	50	550	6	0
23	2	92	0	15	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
23	2	92	0	16	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
23	2	96	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	96	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	96	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	96	0	4	ストライカー	35	0	0	125	125	0	65	0	1	1	518	36	1
23	2	96	0	5	鋼の靴	122	0	0	0	0	0	75	0	1	1	1176	6	1
23	2	96	0	6	強化服	7	0	0	65	65	0	25	20	1	1	192	6	1
23	2	96	0	7	スパタ	27	0	0	200	200	0	100	0	1	1	3272	6	0
23	2	96	0	8	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	636	6	1
23	2	96	0	9	妖精の服	7	0	0	0	0	0	100	110	1	1	2857	6	0
23	2	96	0	11	チョコレート	39	343	50	0	0	0	0	0	1	1	0	344	0
23	2	99	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	55	6	1
23	2	99	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	55	6	1
23	2	99	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	116	6	1
23	2	99	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	99	0	5	鉄の盾	63	0	0	0	0	0	150	0	1	1	257	64	1
23	2	99	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	18	50	0
23	2	99	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	18	50	0
23	2	99	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	99	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	100	0	1	アイアンクロー	35	0	0	95	125	0	40	0	1	1	257	36	1
23	2	100	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	518	6	1
23	2	100	0	3	骨	47	0	0	0	0	0	0	0	1	1	750	6	0
23	2	100	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	18	50	0
23	2	100	0	5	軽銀の鎧	7	0	0	35	35	0	80	0	1	1	185	6	1
23	2	100	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	100	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	100	0	8	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
23	2	100	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	100	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	100	0	11	骨	47	0	0	0	0	0	0	0	1	1	750	6	0
23	2	100	0	12	粘性の物体	47	0	0	0	0	0	0	0	1	1	1428	6	0
23	2	101	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	55	6	1
23	2	101	0	2	するめ	39	41	50	0	0	0	0	0	5	5	5	50	0
23	2	101	0	3	するめ	39	41	50	0	0	0	0	0	5	5	5	50	0
23	2	101	0	4	銅の欠片	39	40	50	0	0	0	0	0	50	50	60	6	0
23	2	101	0	5	布の服	7	0	0	10	10	0	5	0	1	1	1	6	1
23	2	101	0	6	するめ	39	41	50	0	0	0	0	0	5	5	5	50	0
23	2	101	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	101	0	8	風金の槍	31	0	0	25	130	0	20	0	1	1	277	6	0
23	2	101	0	9	青銅鎧	7	0	0	25	25	0	50	0	1	1	138	6	0
23	2	101	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	101	0	11	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	101	0	12	鉄の鎧	7	0	0	50	50	0	100	0	1	1	750	6	0
23	2	101	0	13	鉄兜	54	0	0	50	50	0	100	0	1	1	900	6	0
23	2	101	0	14	鉄の鎧	7	0	0	50	50	0	100	0	1	1	900	6	0
23	2	112	0	1	スパイク	5	0	0	115	85	0	90	0	1	1	933	6	1
23	2	112	0	2	強化服	7	0	0	65	65	0	25	20	1	1	294	6	1
23	2	112	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	89	6	0
23	2	112	0	4	赤の魔石	39	101	50	0	0	0	0	0	13	25	46	6	0
23	2	112	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
23	2	112	0	6	打ち込み針	39	40	50	0	0	0	0	0	49	50	306	53	0
23	2	112	0	7	赤の魔石	39	101	50	0	0	0	0	0	2	25	5	6	0
23	2	112	0	8	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	187	6	0
23	2	112	0	9	銅の欠片	39	40	50	0	0	0	0	0	20	50	26	6	0
23	2	112	0	11	キャンディ	39	41	195	0	0	0	0	0	1	1	0	581	0
23	2	112	0	12	銅の欠片	39	40	50	0	0	0	0	0	48	50	180	6	0
23	2	112	0	13	打ち込み針	39	40	50	0	0	0	0	0	20	20	142	53	0
