result_no	generate_no	e_no	sub_no	skill_no	skill_id	
1	1	142	0	10000	30
1	1	143	0	0	1
1	1	143	0	1	2
1	1	143	0	2	3
1	1	143	0	3	4
1	1	143	0	4	5
1	1	143	0	5	6
1	1	143	0	6	7
1	1	143	0	10000	41
1	1	144	0	0	1
1	1	144	0	1	2
1	1	144	0	2	3
1	1	144	0	3	4
1	1	144	0	4	5
1	1	144	0	5	6
1	1	144	0	6	7
1	1	144	0	10000	50
1	1	145	0	0	1
1	1	145	0	1	2
1	1	145	0	2	3
1	1	145	0	3	4
1	1	145	0	4	5
1	1	145	0	5	6
1	1	145	0	6	7
1	1	145	0	10000	39
1	1	145	0	10001	48
1	1	145	0	10002	49
1	1	145	0	10003	30
1	1	146	0	0	1
1	1	146	0	1	2
1	1	146	0	2	3
1	1	146	0	3	4
1	1	146	0	4	5
1	1	146	0	5	6
1	1	146	0	6	7
1	1	147	0	0	1
1	1	147	0	1	2
1	1	147	0	2	3
1	1	147	0	3	4
1	1	147	0	4	5
1	1	147	0	5	6
1	1	147	0	6	7
1	1	148	0	0	1
1	1	148	0	1	2
1	1	148	0	2	3
1	1	148	0	3	4
1	1	148	0	4	5
1	1	148	0	5	6
1	1	148	0	6	7
1	1	149	0	0	1
1	1	149	0	1	2
1	1	149	0	2	3
1	1	149	0	3	4
1	1	149	0	4	5
1	1	149	0	5	6
1	1	149	0	6	7
1	1	149	0	10000	49
1	1	149	0	10001	30
1	1	150	0	0	1
1	1	150	0	1	2
1	1	150	0	2	3
1	1	150	0	3	4
1	1	150	0	4	5
1	1	150	0	5	6
1	1	150	0	6	7
1	1	151	0	0	1
1	1	151	0	1	2
1	1	151	0	2	3
1	1	151	0	3	4
1	1	151	0	4	5
1	1	151	0	5	6
1	1	151	0	6	7
1	1	151	0	10000	49
1	1	151	0	10001	30
1	1	152	0	0	1
1	1	152	0	1	2
1	1	152	0	2	3
1	1	152	0	3	4
1	1	152	0	4	5
1	1	152	0	5	6
1	1	152	0	6	7
1	1	152	0	10000	30
1	1	153	0	0	1
1	1	153	0	1	2
1	1	153	0	2	3
1	1	153	0	3	4
1	1	153	0	4	5
1	1	153	0	5	6
1	1	153	0	6	7
1	1	154	0	0	1
1	1	154	0	1	2
1	1	154	0	2	3
1	1	154	0	3	4
1	1	154	0	4	5
1	1	154	0	5	6
1	1	154	0	6	7
