result_no	generate_no	e_no	sub_no	skill_no	skill_id	
27	0	31	1	10	43
27	0	31	1	11	68
27	0	31	1	12	69
27	0	31	1	17	87
27	0	31	1	18	80
27	0	31	1	19	73
27	0	31	1	20	64
27	0	31	1	21	42
27	0	31	1	22	29
27	0	31	1	23	88
27	0	31	1	24	44
27	0	31	1	25	89
27	0	31	1	26	90
27	0	31	1	27	91
27	0	32	0	0	1
27	0	32	0	1	2
27	0	32	0	2	3
27	0	32	0	3	4
27	0	32	0	4	5
27	0	32	0	5	6
27	0	32	0	6	7
27	0	32	0	7	34
27	0	32	0	8	27
27	0	32	0	9	42
27	0	32	0	10	29
27	0	32	0	11	68
27	0	32	0	12	287
27	0	32	0	13	285
27	0	32	0	14	289
27	0	32	0	10000	12
27	0	33	0	0	1
27	0	33	0	1	2
27	0	33	0	2	3
27	0	33	0	3	6
27	0	33	0	4	7
27	0	33	0	5	5
27	0	33	0	6	88
27	0	33	0	7	41
27	0	33	0	8	42
27	0	33	0	9	300
27	0	33	0	10	66
27	0	33	0	11	4
27	0	33	0	12	178
27	0	33	0	13	179
27	0	33	0	14	292
27	0	33	0	15	114
27	0	33	0	16	161
27	0	33	0	17	67
27	0	33	0	18	164
27	0	33	0	19	166
27	0	33	0	20	291
27	0	33	0	21	294
27	0	33	0	10000	62
27	0	33	0	10001	13
27	0	34	0	0	1
27	0	34	0	1	2
27	0	34	0	2	3
27	0	34	0	3	4
27	0	34	0	4	5
27	0	34	0	5	6
27	0	34	0	6	7
27	0	34	0	7	122
27	0	34	0	8	158
27	0	34	0	9	14
27	0	34	0	10	15
27	0	34	0	11	121
27	0	34	0	12	157
27	0	34	0	13	18
27	0	34	0	14	130
27	0	34	0	15	20
27	0	34	0	16	132
27	0	34	0	17	208
27	0	34	0	18	124
27	0	34	0	19	317
27	0	34	0	20	316
27	0	34	0	21	177
27	0	34	0	22	298
27	0	34	0	23	244
27	0	34	0	24	245
27	0	34	0	10000	13
27	0	35	0	0	1
27	0	35	0	1	2
27	0	35	0	2	3
27	0	35	0	3	4
27	0	35	0	4	5
27	0	35	0	5	6
27	0	35	0	6	7
27	0	35	0	7	111
27	0	35	0	8	108
27	0	35	0	9	110
27	0	35	0	10	107
27	0	35	0	11	267
27	0	35	0	12	266
27	0	35	0	13	265
27	0	35	0	14	268
27	0	35	0	15	371
27	0	35	0	16	181
27	0	35	0	17	302
27	0	35	0	18	365
27	0	35	0	19	372
27	0	35	0	20	368
27	0	35	0	21	241
27	0	35	0	22	245
27	0	35	1	1	239
27	0	35	1	2	240
27	0	35	1	3	241
27	0	35	1	4	242
27	0	35	1	5	243
27	0	35	1	6	244
27	0	35	1	7	245
27	0	35	1	8	246
27	0	35	1	9	215
27	0	35	1	10	216
27	0	35	1	11	264
27	0	35	1	12	265
27	0	35	1	13	266
27	0	35	1	14	267
27	0	35	1	15	268
27	0	35	1	17	27
27	0	35	1	18	41
27	0	35	1	19	42
27	0	35	1	20	29
27	0	35	1	21	43
27	0	35	1	22	44
27	0	35	1	23	45
27	0	35	1	24	46
27	0	35	1	25	47
27	0	35	1	26	48
27	0	35	2	1	115
27	0	35	2	2	116
27	0	35	2	3	117
27	0	35	2	4	118
27	0	35	2	5	119
27	0	35	2	6	230
27	0	35	2	7	231
27	0	35	2	8	232
27	0	35	2	9	233
27	0	35	2	10	234
27	0	35	2	11	235
27	0	35	2	12	236
27	0	35	2	13	237
27	0	35	2	14	238
27	0	35	2	17	29
27	0	35	2	18	43
27	0	35	2	19	113
27	0	35	2	20	68
27	0	35	2	21	69
27	0	35	2	22	114
27	0	35	2	23	115
27	0	35	2	24	116
27	0	35	2	25	117
27	0	35	2	26	118
27	0	35	2	27	119
27	0	35	3	1	239
27	0	35	3	2	240
27	0	35	3	3	241
27	0	35	3	4	242
27	0	35	3	5	243
27	0	35	3	6	244
27	0	35	3	7	245
27	0	35	3	8	246
27	0	35	3	9	197
27	0	35	3	10	198
27	0	35	3	11	274
27	0	35	3	12	275
27	0	35	3	13	276
27	0	35	3	14	277
27	0	35	3	15	278
27	0	35	3	17	5
27	0	35	3	18	44
27	0	35	3	19	300
27	0	35	3	20	88
27	0	35	3	21	185
27	0	35	3	22	301
27	0	35	3	23	180
27	0	35	3	24	269
27	0	35	3	25	302
27	0	35	3	26	181
27	0	35	3	27	270
27	0	36	0	0	1
27	0	36	0	1	2
27	0	36	0	2	3
27	0	36	0	3	4
27	0	36	0	4	5
27	0	36	0	5	6
27	0	36	0	6	7
27	0	36	0	7	81
27	0	36	0	8	220
27	0	36	0	9	292
27	0	36	0	10	161
27	0	36	0	11	323
27	0	36	0	12	249
27	0	36	0	13	272
27	0	36	0	14	53
27	0	36	0	15	54
27	0	36	0	16	261
27	0	36	0	17	102
27	0	36	0	18	262
27	0	36	0	10000	61
27	0	36	0	10001	12
27	0	36	1	1	4
27	0	36	1	2	27
27	0	36	1	3	291
27	0	36	1	4	64
27	0	36	1	5	65
27	0	36	1	6	292
27	0	36	1	7	178
27	0	36	1	8	293
27	0	36	1	9	294
27	0	36	1	10	179
27	0	36	1	11	295
27	0	36	1	17	29
27	0	36	1	18	43
27	0	36	1	19	113
27	0	36	1	20	68
27	0	36	1	21	69
27	0	36	1	22	114
27	0	36	1	23	115
27	0	36	1	24	116
27	0	36	1	25	117
27	0	36	1	26	118
27	0	36	1	27	119
27	0	36	1	10000	13
27	0	36	1	10001	61
27	0	36	2	1	41
27	0	36	2	2	42
27	0	36	2	3	28
27	0	36	2	4	66
27	0	36	2	5	67
27	0	36	2	6	161
27	0	36	2	7	162
27	0	36	2	8	163
27	0	36	2	9	164
27	0	36	2	10	165
27	0	36	2	11	166
27	0	36	2	17	29
27	0	36	2	18	43
27	0	36	2	19	113
27	0	36	2	20	68
27	0	36	2	21	69
27	0	36	2	22	114
27	0	36	2	23	115
27	0	36	2	24	116
27	0	36	2	25	117
27	0	36	2	26	118
27	0	36	2	27	119
27	0	36	2	10000	13
27	0	36	2	10001	61
27	0	36	3	1	172
27	0	36	3	2	247
27	0	36	3	3	249
27	0	36	3	4	68
27	0	36	3	5	115
27	0	36	3	6	118
27	0	36	3	7	185
27	0	36	3	8	269
27	0	36	3	9	270
27	0	36	3	10	271
27	0	36	3	11	272
27	0	36	3	12	273
27	0	36	3	13	91
27	0	36	3	14	221
27	0	36	3	17	81
27	0	36	3	18	83
27	0	36	3	19	168
27	0	36	3	20	170
27	0	36	3	21	44
27	0	36	3	22	218
27	0	36	3	23	219
27	0	36	3	24	220
27	0	36	3	25	91
27	0	36	3	26	221
27	0	36	3	10000	13
27	0	36	3	10001	61
27	0	37	0	0	1
27	0	37	0	1	2
27	0	37	0	2	3
27	0	37	0	3	4
27	0	37	0	4	5
27	0	37	0	5	6
27	0	37	0	6	7
27	0	37	0	7	18
27	0	37	0	8	19
27	0	37	0	9	208
27	0	37	0	10	20
27	0	37	0	11	131
27	0	37	0	12	21
27	0	37	0	13	292
27	0	37	0	14	97
27	0	37	0	15	164
27	0	38	0	0	1
27	0	38	0	1	2
27	0	38	0	2	3
27	0	38	0	3	4
27	0	38	0	4	5
27	0	38	0	5	6
27	0	38	0	6	7
27	0	38	0	7	30
27	0	38	0	8	52
27	0	38	0	9	315
27	0	38	0	10	88
27	0	38	0	11	352
27	0	38	0	12	353
27	0	38	0	13	354
27	0	38	0	14	156
27	0	38	0	15	181
27	0	38	0	16	182
27	0	38	0	10000	13
27	0	38	1	1	239
27	0	38	1	2	240
27	0	38	1	3	241
27	0	38	1	4	242
27	0	38	1	5	243
27	0	38	1	6	244
27	0	38	1	7	245
27	0	38	1	8	246
27	0	38	1	9	197
27	0	38	1	10	198
27	0	38	1	11	274
27	0	38	1	12	275
27	0	38	1	13	276
27	0	38	1	14	277
27	0	38	1	15	278
27	0	38	1	17	33
27	0	38	1	18	34
27	0	38	1	19	35
27	0	38	1	20	258
27	0	38	1	21	259
27	0	38	1	22	312
27	0	38	1	23	313
27	0	38	1	24	314
27	0	38	1	25	315
27	0	38	1	26	239
27	0	38	1	27	243
27	0	38	1	28	64
27	0	38	1	29	88
27	0	38	1	30	99
27	0	38	1	10000	10
27	0	38	1	10001	11
27	0	38	1	10002	9
27	0	39	0	0	1
27	0	39	0	1	2
27	0	39	0	2	3
27	0	39	0	3	4
27	0	39	0	4	5
27	0	39	0	5	6
27	0	39	0	6	7
27	0	39	0	7	80
27	0	39	0	8	272
27	0	39	0	9	131
27	0	39	0	10	249
27	0	39	0	11	172
27	0	39	0	12	251
27	0	39	0	13	88
27	0	39	0	14	181
27	0	39	0	15	182
27	0	39	0	10000	13
27	0	39	1	1	115
27	0	39	1	2	116
27	0	39	1	3	117
27	0	39	1	4	118
27	0	39	1	5	119
27	0	39	1	6	230
27	0	39	1	7	231
27	0	39	1	8	232
27	0	39	1	9	233
27	0	39	1	10	234
27	0	39	1	11	235
27	0	39	1	12	236
27	0	39	1	13	237
27	0	39	1	14	238
27	0	39	1	17	33
27	0	39	1	18	34
27	0	39	1	19	35
27	0	39	1	20	258
27	0	39	1	21	259
27	0	39	1	22	312
27	0	39	1	23	313
27	0	39	1	24	314
27	0	39	1	25	315
27	0	39	1	26	239
27	0	39	1	27	243
27	0	39	1	28	64
27	0	39	1	29	88
27	0	39	1	30	99
27	0	39	1	10000	8
27	0	39	1	10001	10
27	0	39	1	10002	13
27	0	39	1	10003	40
27	0	39	1	10004	9
27	0	40	0	0	1
27	0	40	0	1	2
27	0	40	0	2	3
27	0	40	0	3	4
27	0	40	0	4	5
27	0	40	0	5	6
27	0	40	0	6	7
27	0	40	0	7	18
27	0	40	0	8	97
27	0	40	0	9	93
27	0	40	0	10	131
27	0	40	0	11	198
27	0	40	0	12	242
27	0	40	0	13	88
27	0	40	0	14	181
27	0	40	0	15	182
27	0	40	0	16	315
27	0	40	0	10000	13
27	0	40	1	1	115
27	0	40	1	2	116
27	0	40	1	3	117
27	0	40	1	4	118
27	0	40	1	5	119
27	0	40	1	6	230
27	0	40	1	7	231
27	0	40	1	8	232
27	0	40	1	9	233
27	0	40	1	10	234
27	0	40	1	11	235
27	0	40	1	12	236
27	0	40	1	13	237
27	0	40	1	14	238
27	0	40	1	17	41
27	0	40	1	18	42
27	0	40	1	19	28
27	0	40	1	20	66
27	0	40	1	21	67
27	0	40	1	22	161
27	0	40	1	23	162
27	0	40	1	24	163
27	0	40	1	25	164
27	0	40	1	26	165
27	0	40	1	27	166
27	0	40	1	10000	8
27	0	40	1	10001	10
27	0	40	1	10002	11
27	0	40	1	10003	39
27	0	40	1	10004	9
27	0	41	0	0	1
27	0	41	0	1	2
27	0	41	0	2	3
27	0	41	0	3	4
27	0	41	0	4	5
27	0	41	0	5	6
27	0	41	0	6	7
27	0	41	0	7	18
27	0	41	0	8	124
27	0	41	0	9	126
27	0	41	0	10	208
27	0	41	0	11	177
27	0	41	0	12	298
27	0	41	0	13	125
27	0	41	0	14	182
27	0	41	0	15	88
27	0	41	0	16	181
27	0	41	0	17	299
27	0	41	0	10000	13
27	0	41	1	1	115
27	0	41	1	2	116
27	0	41	1	3	117
27	0	41	1	4	118
27	0	41	1	5	119
27	0	41	1	6	230
27	0	41	1	7	231
27	0	41	1	8	232
27	0	41	1	9	233
27	0	41	1	10	234
27	0	41	1	11	235
27	0	41	1	12	236
27	0	41	1	13	237
27	0	41	1	14	238
27	0	41	1	17	18
27	0	41	1	18	130
27	0	41	1	19	20
27	0	41	1	20	132
27	0	41	1	21	65
27	0	41	1	22	67
27	0	41	1	23	68
27	0	41	1	24	88
27	0	41	1	25	186
27	0	41	1	26	188
27	0	41	1	27	30
27	0	41	1	28	257
27	0	41	1	29	258
27	0	41	1	30	259
27	0	41	1	10000	8
27	0	41	1	10001	10
27	0	41	1	10002	13
27	0	41	1	10003	40
27	0	41	1	10004	9
27	0	42	0	0	1
27	0	42	0	1	2
27	0	42	0	2	3
27	0	42	0	3	4
27	0	42	0	4	5
27	0	42	0	5	6
27	0	42	0	6	7
27	0	42	0	7	73
27	0	42	0	8	15
27	0	42	0	9	131
27	0	42	0	10	200
27	0	42	0	11	242
27	0	42	0	12	201
27	0	42	0	13	181
27	0	42	0	14	182
27	0	42	0	15	315
27	0	42	0	16	88
27	0	42	0	10000	13
27	0	42	1	1	239
27	0	42	1	2	240
27	0	42	1	3	241
27	0	42	1	4	242
27	0	42	1	5	243
27	0	42	1	6	244
27	0	42	1	7	245
27	0	42	1	8	246
27	0	42	1	9	197
27	0	42	1	10	198
27	0	42	1	11	274
27	0	42	1	12	275
27	0	42	1	13	276
27	0	42	1	14	277
27	0	42	1	15	278
27	0	42	1	17	18
27	0	42	1	18	130
27	0	42	1	19	20
27	0	42	1	20	132
27	0	42	1	21	65
27	0	42	1	22	67
27	0	42	1	23	68
27	0	42	1	24	88
27	0	42	1	25	186
27	0	42	1	26	188
27	0	42	1	27	30
27	0	42	1	28	257
27	0	42	1	29	258
27	0	42	1	30	259
27	0	42	1	10000	10
27	0	42	1	10001	11
27	0	42	1	10002	9
27	0	43	0	0	1
27	0	43	0	1	2
27	0	43	0	2	3
27	0	43	0	3	4
27	0	43	0	4	5
27	0	43	0	5	6
27	0	43	0	6	7
27	0	43	0	7	29
27	0	43	0	8	114
27	0	43	0	9	68
27	0	43	0	10	115
27	0	43	0	11	116
27	0	43	0	12	88
27	0	43	0	13	181
27	0	43	0	14	182
27	0	43	0	15	347
27	0	43	0	16	348
27	0	43	0	10000	8
27	0	43	0	10001	61
27	0	43	0	10002	13
27	0	43	1	1	30
27	0	43	1	2	31
27	0	43	1	3	52
27	0	43	1	4	53
27	0	43	1	5	54
27	0	43	1	6	32
27	0	43	1	7	55
27	0	43	1	8	56
27	0	43	1	9	57
27	0	43	1	10	6
27	0	43	1	11	7
27	0	43	1	17	27
27	0	43	1	18	41
27	0	43	1	19	42
27	0	43	1	20	29
27	0	43	1	21	43
27	0	43	1	22	44
27	0	43	1	23	45
27	0	43	1	24	46
27	0	43	1	25	47
27	0	43	1	26	48
27	0	43	1	10000	10
27	0	43	1	10001	13
27	0	43	1	10002	61
27	0	43	1	10003	9
27	0	44	0	0	1
27	0	44	0	1	2
27	0	44	0	2	3
27	0	44	0	3	4
27	0	44	0	4	5
27	0	44	0	5	6
27	0	44	0	6	7
27	0	44	0	7	27
27	0	44	0	8	47
27	0	44	0	9	67
27	0	44	0	10	48
27	0	44	0	11	292
27	0	44	0	12	329
27	0	44	0	13	327
27	0	44	0	14	254
27	0	44	0	15	255
27	0	44	0	16	270
27	0	44	0	17	269
27	0	47	0	0	1
27	0	47	0	1	2
27	0	47	0	2	3
27	0	47	0	3	4
27	0	47	0	4	5
27	0	47	0	5	6
27	0	47	0	6	7
27	0	47	0	7	43
27	0	47	0	8	29
27	0	47	0	9	114
27	0	47	0	10	45
27	0	47	0	11	46
27	0	47	0	12	90
27	0	47	0	13	116
27	0	47	0	14	292
27	0	47	0	15	161
27	0	47	0	16	117
27	0	47	0	17	236
27	0	47	0	18	127
27	0	47	0	19	182
27	0	47	0	10000	12
27	0	47	0	10001	13
27	0	48	0	0	1
27	0	48	0	1	2
27	0	48	0	2	3
27	0	48	0	3	4
27	0	48	0	4	5
27	0	48	0	5	6
27	0	48	0	6	7
27	0	48	0	7	18
27	0	48	0	8	122
27	0	48	0	9	124
27	0	48	0	10	208
27	0	48	0	11	177
27	0	48	0	12	239
27	0	48	0	13	299
27	0	48	0	14	131
27	0	48	0	15	242
27	0	48	0	16	209
27	0	48	0	17	15
27	0	48	0	18	89
27	0	48	0	10000	12
27	0	50	0	0	1
27	0	50	0	1	2
27	0	50	0	2	3
27	0	50	0	3	4
27	0	50	0	4	5
27	0	50	0	5	6
27	0	50	0	6	7
27	0	50	0	7	29
27	0	50	0	8	68
27	0	50	0	9	114
27	0	50	0	10	116
27	0	50	0	10000	61
27	0	50	0	10001	39
27	0	50	0	10002	10
27	0	52	0	0	1
27	0	52	0	1	2
27	0	52	0	2	3
27	0	52	0	3	4
27	0	52	0	4	5
27	0	52	0	5	6
27	0	52	0	6	7
27	0	52	0	7	292
27	0	52	0	8	236
27	0	52	0	9	237
27	0	52	0	10	238
27	0	52	0	11	53
27	0	52	0	12	54
27	0	52	0	10000	40
27	0	52	0	10001	10
27	0	52	0	10002	12
27	0	52	0	10003	13
27	0	53	0	0	1
27	0	53	0	1	2
27	0	53	0	2	3
27	0	53	0	3	44
27	0	53	0	4	5
27	0	53	0	5	6
27	0	53	0	6	7
27	0	53	0	7	45
27	0	53	0	8	46
27	0	53	0	9	28
27	0	53	0	10	166
27	0	53	0	11	29
27	0	53	0	12	164
27	0	53	0	13	67
27	0	53	0	14	108
27	0	53	0	15	110
27	0	53	0	16	4
27	0	53	0	17	119
27	0	53	0	18	27
27	0	53	0	19	115
27	0	53	0	20	214
27	0	53	0	21	133
27	0	53	0	22	357
27	0	53	1	1	239
27	0	53	1	2	240
27	0	53	1	3	241
27	0	53	1	4	242
27	0	53	1	5	243
27	0	53	1	6	244
27	0	53	1	7	245
27	0	53	1	8	246
27	0	53	1	9	215
27	0	53	1	10	216
27	0	53	1	11	264
27	0	53	1	12	265
27	0	53	1	13	266
27	0	53	1	14	267
27	0	53	1	15	268
27	0	53	1	17	14
27	0	53	1	18	15
27	0	53	1	19	16
27	0	53	1	20	17
27	0	53	1	21	107
27	0	53	1	22	108
27	0	53	1	23	109
27	0	53	1	24	110
27	0	53	1	25	111
27	0	53	2	1	239
27	0	53	2	2	240
27	0	53	2	3	241
27	0	53	2	4	242
27	0	53	2	5	243
27	0	53	2	6	244
27	0	53	2	7	245
27	0	53	2	8	246
27	0	53	2	9	172
27	0	53	2	10	173
27	0	53	2	11	247
27	0	53	2	12	248
27	0	53	2	13	249
27	0	53	2	14	250
27	0	53	2	15	251
27	0	53	2	17	14
27	0	53	2	18	15
27	0	53	2	19	16
27	0	53	2	20	17
27	0	53	2	21	80
27	0	53	2	22	81
27	0	53	2	23	82
27	0	53	2	24	83
27	0	53	2	25	84
27	0	53	3	1	180
27	0	53	3	2	269
27	0	53	3	3	302
27	0	53	3	4	181
27	0	53	3	5	270
27	0	53	3	6	365
27	0	53	3	7	366
27	0	53	3	8	367
27	0	53	3	9	368
27	0	53	3	10	369
27	0	53	3	11	370
27	0	53	3	12	371
27	0	53	3	13	372
27	0	53	3	14	373
27	0	53	3	17	5
27	0	53	3	18	44
27	0	53	3	19	88
27	0	53	3	20	185
27	0	53	3	21	45
27	0	53	3	22	46
27	0	53	3	23	186
27	0	53	3	24	187
27	0	53	3	25	47
27	0	53	3	26	48
27	0	53	3	27	188
27	0	53	3	28	189
27	0	54	0	0	1
27	0	54	0	1	2
27	0	54	0	2	3
27	0	54	0	3	4
27	0	54	0	4	5
27	0	54	0	5	6
27	0	54	0	6	7
27	0	54	0	7	81
27	0	54	0	8	201
27	0	54	0	9	205
27	0	54	0	10	53
27	0	54	0	11	242
27	0	54	0	12	54
27	0	54	0	13	278
27	0	54	0	14	261
27	0	54	0	10000	12
27	0	54	0	10001	13
27	0	54	0	10002	333
27	0	54	1	1	14
27	0	54	1	2	15
27	0	54	1	3	16
27	0	54	1	4	17
27	0	54	1	5	18
27	0	54	1	6	19
27	0	54	1	7	20
27	0	54	1	8	21
27	0	54	1	17	41
27	0	54	1	18	42
27	0	54	1	19	28
27	0	54	1	20	66
27	0	54	1	21	67
27	0	54	1	22	161
27	0	54	1	23	162
27	0	54	1	24	163
27	0	54	1	25	164
27	0	54	1	26	165
27	0	54	1	27	166
27	0	54	1	10000	10
27	0	54	1	10001	11
27	0	54	1	10002	13
27	0	54	1	10003	63
27	0	54	1	10004	9
27	0	54	2	1	41
27	0	54	2	2	42
27	0	54	2	3	28
27	0	54	2	4	66
27	0	54	2	5	67
27	0	54	2	6	161
27	0	54	2	7	162
27	0	54	2	8	163
27	0	54	2	9	164
27	0	54	2	10	165
27	0	54	2	11	166
27	0	54	2	17	29
27	0	54	2	18	43
27	0	54	2	19	113
27	0	54	2	20	68
27	0	54	2	21	69
27	0	54	2	22	114
27	0	54	2	23	115
27	0	54	2	24	116
27	0	54	2	25	117
27	0	54	2	26	118
27	0	54	2	27	119
27	0	54	2	10000	10
27	0	54	2	10001	11
27	0	54	2	10002	13
27	0	54	2	10003	63
27	0	54	2	10004	9
27	0	54	3	1	27
27	0	54	3	2	41
27	0	54	3	3	42
27	0	54	3	4	29
27	0	54	3	5	43
27	0	54	3	6	44
27	0	54	3	7	45
27	0	54	3	8	46
27	0	54	3	9	47
27	0	54	3	10	48
27	0	54	3	17	74
27	0	54	3	18	76
27	0	54	3	19	134
27	0	54	3	20	136
27	0	54	3	21	45
27	0	54	3	22	151
27	0	54	3	23	152
27	0	54	3	24	153
27	0	54	3	25	90
27	0	54	3	26	154
27	0	54	3	10000	10
27	0	54	3	10001	11
27	0	54	3	10002	13
27	0	54	3	10003	63
27	0	54	3	10004	9
27	0	55	0	0	1
27	0	55	0	1	2
27	0	55	0	2	3
27	0	55	0	3	4
27	0	55	0	4	5
27	0	55	0	5	6
27	0	55	0	6	7
27	0	55	0	7	19
27	0	55	0	8	133
27	0	55	0	9	239
27	0	55	0	10	89
27	0	55	0	11	90
27	0	55	0	12	91
27	0	55	0	13	277
27	0	55	0	14	254
27	0	55	0	15	255
27	0	55	0	16	275
27	0	55	0	17	274
27	0	55	0	10000	11
27	0	55	0	10001	12
27	0	55	0	10002	13
27	0	55	1	1	202
27	0	55	1	2	334
27	0	55	1	4	203
27	0	55	1	5	335
27	0	55	1	7	347
27	0	55	1	8	348
27	0	55	1	10	349
27	0	55	1	11	350
27	0	55	1	13	345
27	0	55	1	14	346
27	0	55	1	17	29
27	0	55	1	18	43
27	0	55	1	19	113
27	0	55	1	20	68
27	0	55	1	21	69
27	0	55	1	22	114
27	0	55	1	23	115
27	0	55	1	24	116
27	0	55	1	25	117
27	0	55	1	26	118
27	0	55	1	27	119
27	0	55	1	10000	10
27	0	55	1	10001	12
27	0	55	1	10002	13
27	0	55	1	10003	61
27	0	55	1	10004	9
27	0	55	2	1	239
27	0	55	2	2	240
27	0	55	2	3	241
27	0	55	2	4	242
27	0	55	2	5	243
27	0	55	2	6	244
27	0	55	2	7	245
27	0	55	2	8	246
27	0	55	2	9	215
27	0	55	2	10	216
27	0	55	2	11	264
27	0	55	2	12	265
27	0	55	2	13	266
27	0	55	2	14	267
27	0	55	2	15	268
27	0	55	2	17	33
27	0	55	2	18	34
27	0	55	2	19	35
27	0	55	2	20	258
27	0	55	2	21	259
27	0	55	2	22	312
27	0	55	2	23	313
27	0	55	2	24	314
27	0	55	2	25	315
27	0	55	2	26	239
27	0	55	2	27	243
27	0	55	2	28	64
27	0	55	2	29	88
27	0	55	2	30	99
27	0	55	2	10000	10
27	0	55	2	10001	12
27	0	55	2	10002	13
27	0	55	2	10003	61
27	0	55	3	1	18
27	0	55	3	2	130
27	0	55	3	3	20
27	0	55	3	4	132
27	0	55	3	5	65
27	0	55	3	6	67
27	0	55	3	7	68
27	0	55	3	8	88
27	0	55	3	9	186
27	0	55	3	10	188
27	0	55	3	11	30
27	0	55	3	12	257
27	0	55	3	13	258
27	0	55	3	14	259
27	0	55	3	17	33
27	0	55	3	18	34
27	0	55	3	19	35
27	0	55	3	20	258
27	0	55	3	21	259
27	0	55	3	22	312
27	0	55	3	23	313
27	0	55	3	24	314
27	0	55	3	25	315
27	0	55	3	26	239
27	0	55	3	27	243
27	0	55	3	28	64
27	0	55	3	29	88
27	0	55	3	30	99
27	0	55	3	10000	10
27	0	55	3	10001	11
27	0	55	3	10002	12
27	0	55	3	10003	13
27	0	55	3	10004	61
27	0	55	3	10005	63
27	0	55	3	10006	9
27	0	56	0	0	1
27	0	56	0	1	2
27	0	56	0	2	3
27	0	56	0	3	4
27	0	56	0	4	5
27	0	56	0	5	6
27	0	56	0	6	7
27	0	56	0	7	52
27	0	56	0	8	182
27	0	56	0	9	352
27	0	56	0	10	353
27	0	56	0	11	354
27	0	56	0	12	53
27	0	56	0	13	54
27	0	56	0	14	102
27	0	56	0	15	103
27	0	56	0	16	356
27	0	56	0	17	357
27	0	56	1	1	14
27	0	56	1	2	15
27	0	56	1	3	16
27	0	56	1	4	17
27	0	56	1	5	18
27	0	56	1	6	19
27	0	56	1	7	20
27	0	56	1	8	21
27	0	56	1	17	14
27	0	56	1	18	15
27	0	56	1	19	16
27	0	56	1	20	17
27	0	56	1	21	18
27	0	56	1	22	19
27	0	56	1	23	20
27	0	56	1	24	21
27	0	56	1	10000	10
27	0	56	1	10001	9
27	0	56	2	1	27
27	0	56	2	2	41
27	0	56	2	3	42
27	0	56	2	4	29
27	0	56	2	5	43
27	0	56	2	6	44
27	0	56	2	7	45
27	0	56	2	8	46
27	0	56	2	9	47
27	0	56	2	10	48
27	0	56	2	17	1
27	0	56	2	18	2
27	0	56	2	19	3
27	0	56	2	20	4
27	0	56	2	21	5
27	0	56	2	22	6
27	0	56	2	23	7
27	0	56	2	10000	10
27	0	56	3	1	27
27	0	56	3	2	41
27	0	56	3	3	42
27	0	56	3	4	29
27	0	56	3	5	43
27	0	56	3	6	44
27	0	56	3	7	45
27	0	56	3	8	46
27	0	56	3	9	47
27	0	56	3	10	48
27	0	56	3	17	1
27	0	56	3	18	2
27	0	56	3	19	3
27	0	56	3	20	4
27	0	56	3	21	5
27	0	56	3	22	6
27	0	56	3	23	7
27	0	56	3	10000	10
27	0	57	0	0	1
27	0	57	0	1	2
27	0	57	0	2	3
27	0	57	0	3	4
27	0	57	0	4	5
27	0	57	0	5	6
27	0	57	0	6	7
27	0	57	0	7	29
27	0	57	0	8	43
27	0	57	0	9	114
27	0	57	0	10	116
27	0	57	0	11	344
27	0	57	0	12	236
27	0	57	0	13	238
27	0	57	0	14	166
27	0	57	0	15	161
27	0	57	0	16	164
27	0	57	0	17	89
27	0	57	0	10000	8
27	0	57	0	10001	40
27	0	57	0	10002	12
27	0	57	0	10003	13
27	0	60	0	0	1
27	0	60	0	1	2
27	0	60	0	2	3
27	0	60	0	3	4
27	0	60	0	4	5
27	0	60	0	5	6
27	0	60	0	6	7
27	0	60	0	7	18
27	0	60	0	8	131
27	0	60	0	9	198
27	0	60	0	10	97
27	0	60	0	11	278
27	0	60	0	12	277
27	0	60	0	13	274
27	0	60	0	14	276
27	0	60	0	15	244
27	0	60	0	16	242
27	0	60	0	17	194
27	0	60	0	18	195
27	0	60	0	10000	63
27	0	60	0	10001	12
27	0	60	0	10002	13
27	0	61	0	0	1
27	0	61	0	1	2
27	0	61	0	2	3
27	0	61	0	3	4
27	0	61	0	4	5
27	0	61	0	5	6
27	0	61	0	6	7
27	0	61	0	7	164
27	0	61	0	8	165
27	0	61	0	10000	8
27	0	61	0	10001	12
27	0	61	1	1	14
27	0	61	1	2	15
27	0	61	1	3	16
27	0	61	1	4	17
27	0	61	1	5	18
27	0	61	1	6	19
27	0	61	1	7	20
27	0	61	1	8	21
27	0	61	1	17	1
27	0	61	1	18	2
27	0	61	1	19	3
27	0	61	1	20	4
27	0	61	1	21	5
27	0	61	1	22	6
27	0	61	1	23	7
27	0	61	1	10000	8
27	0	61	1	10001	10
27	0	61	1	10002	39
27	0	61	1	10003	9
27	0	61	1	10004	12
27	0	61	1	10005	13
27	0	61	1	10006	61
27	0	61	2	1	27
27	0	61	2	2	41
27	0	61	2	3	42
27	0	61	2	4	29
27	0	61	2	5	43
27	0	61	2	6	44
27	0	61	2	7	45
27	0	61	2	8	46
27	0	61	2	9	47
27	0	61	2	10	48
27	0	61	2	17	1
27	0	61	2	18	2
27	0	61	2	19	3
27	0	61	2	20	4
27	0	61	2	21	5
27	0	61	2	22	6
27	0	61	2	23	7
27	0	61	2	10000	10
27	0	61	2	10001	12
27	0	61	2	10002	13
27	0	61	2	10003	61
27	0	61	2	10004	39
27	0	61	2	10005	9
