result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
22	1	50	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	2000	29	0
22	1	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	606	29	1
22	1	50	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	2000	29	0
22	1	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	106	29	1
22	1	52	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	50	65	0
22	1	52	0	3	アルメナ	48	0	0	0	0	0	0	0	1	1	133	65	0
22	1	52	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
22	1	52	0	5	鋼材	48	0	0	0	0	0	0	0	1	1	333	65	0
22	1	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	133	65	0
22	1	52	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	37	65	0
22	1	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	211	65	0
22	1	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	117	65	0
22	1	53	0	1	妖精の服	31	0	0	0	0	0	60	80	1	1	529	29	0
22	1	53	0	2	©鋭い木の矢	27	68	70	0	0	0	0	0	29	50	23	69	0
22	1	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	20	50	0
22	1	53	0	4	戦闘服	31	0	0	50	50	0	25	25	1	1	52	29	0
22	1	53	0	5	ウッドワンド	33	0	0	25	25	0	50	50	1	1	59	29	0
22	1	53	0	6	ベースローブ	31	0	0	0	0	5	35	105	1	1	294	29	0
22	1	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	360	29	1
22	1	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	277	29	1
22	1	53	0	9	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	360	29	0
22	1	53	0	10	ベースローブ	31	0	0	0	0	5	35	105	1	1	294	29	0
22	1	53	0	11	アールシェピース	40	0	0	60	170	0	30	30	1	1	600	41	0
22	1	54	0	1	©玉鋼製の拳	34	0	0	50	58	0	33	0	1	1	800	35	0
22	1	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	2500	362	1
22	1	54	0	6	プレートベスト	31	0	0	50	50	0	50	20	1	1	166	29	1
22	1	55	0	1	アーメット	254	0	0	50	50	0	145	20	1	1	1650	29	1
22	1	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	51	29	1
22	1	55	0	3	アルメナフィスト	34	0	0	75	75	0	35	35	1	1	714	35	0
22	1	55	0	4	ダート	27	68	75	0	0	0	0	0	10	50	85	29	0
22	1	55	0	5	大玄翁	36	0	0	275	55	0	20	0	1	1	1000	29	1
22	1	56	0	1	フルフェイス	254	0	0	35	35	0	100	15	1	1	1400	29	0
22	1	56	0	2	剛弓	66	0	0	0	125	0	0	0	1	1	186	67	1
22	1	56	0	3	返し矢	27	68	100	0	0	0	0	0	46	50	828	527	0
22	1	56	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	73	29	0
22	1	56	0	7	武道着	31	0	0	100	100	0	50	50	1	1	300	29	1
22	1	56	0	8	はちまき	254	0	0	55	55	0	15	15	1	1	100	29	1
22	1	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	714	29	0
22	1	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	1800	618	0
22	1	56	0	12	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
22	1	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	51	29	1
22	1	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	59	29	0
22	1	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	57	29	0
22	1	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	18	49	0
22	1	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	166	29	1
22	1	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	20	49	0
22	1	57	0	7	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1590	203	0
22	1	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	51	29	1
22	1	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	51	29	1
22	1	58	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	60	67	0
22	1	58	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	40	69	0
22	1	58	0	5	虫針	48	0	0	0	0	0	0	0	1	1	442	29	0
22	1	58	0	6	ファラリカ	27	68	200	0	0	0	0	0	50	50	860	29	0
22	1	58	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	145	29	0
22	1	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	3157	29	1
22	1	60	0	2	ソーソード	146	0	0	0	0	0	0	0	1	1	526	487	1
22	1	60	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	51	29	1
22	1	60	0	4	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	78	29	1
22	1	60	0	5	毒針	27	68	100	0	0	0	0	0	20	20	156	148	0
22	1	60	0	6	太針	27	68	50	0	0	0	0	0	25	25	71	203	0
22	1	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	51	29	1
22	1	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	270	295	1
22	1	61	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	96	29	0
22	1	61	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	40	29	0
22	1	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
22	1	61	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	50	29	0
22	1	61	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	54	29	0
22	1	61	0	8	毒針	27	68	100	0	0	0	0	0	20	20	120	148	0
22	1	61	0	9	干し肉	27	30	75	0	0	0	0	0	10	10	27	50	0
22	1	61	0	10	強化服	31	0	0	75	75	0	35	35	1	1	250	29	0
22	1	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	53	29	1
22	1	62	0	2	十手	33	0	0	50	50	0	145	50	1	1	818	29	0
22	1	62	0	5	六方手裏剣	27	28	175	0	0	0	0	0	50	50	1031	29	0
22	1	62	0	6	特等薬草	27	30	150	0	0	0	0	0	25	25	500	29	0
22	1	62	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	195	29	0
22	1	62	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	538	29	1
22	1	62	0	9	銛	27	68	150	0	0	0	0	0	42	50	530	29	0
22	1	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	3	29	0
22	1	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1100	29	0
22	1	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	51	29	1
22	1	63	0	3	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
22	1	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	78	29	0
22	1	67	0	2	翠鉄斧	36	0	0	170	35	20	0	0	1	1	333	29	1
22	1	67	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	1018	29	1
22	1	67	0	4	吹き流し	146	0	0	0	0	0	0	0	1	1	666	295	1
22	1	67	0	5	火打ち石	146	0	0	0	0	0	0	0	1	1	476	256	1
22	1	71	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	86	29	1
22	1	71	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	86	29	1
22	1	71	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	176	29	0
22	1	71	0	4	図解「剣闘士」	27	320		0	0	0	0	0	1	1	62	317	0
22	1	72	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	104	29	0
22	1	72	0	3	革のツナギ	31	0	0	125	125	0	65	65	1	1	1000	29	1
22	1	72	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	131	29	1
22	1	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	257	41	1
22	1	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	2500	29	1
22	1	73	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	2333	29	0
22	1	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	264	41	1
22	1	73	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	158	29	1
