result_no	generate_no	e_no	sub_no	skill_no	skill_id	
25	1	49	3	5	318
25	1	49	3	6	319
25	1	49	3	7	320
25	1	49	3	8	321
25	1	49	3	9	322
25	1	49	3	10	323
25	1	49	3	11	324
25	1	49	3	12	155
25	1	49	3	13	156
25	1	49	3	17	19
25	1	49	3	18	20
25	1	49	3	19	42
25	1	49	3	20	43
25	1	49	3	21	44
25	1	49	3	22	21
25	1	49	3	23	45
25	1	49	3	24	46
25	1	49	3	25	47
25	1	49	3	26	6
25	1	49	3	27	7
25	1	49	3	10000	50
25	1	49	3	10001	29
25	1	49	3	10002	28
25	1	50	0	0	1
25	1	50	0	1	2
25	1	50	0	2	3
25	1	50	0	3	4
25	1	50	0	4	5
25	1	50	0	5	6
25	1	50	0	6	7
25	1	50	0	7	34
25	1	50	0	8	35
25	1	50	0	9	244
25	1	50	0	10	247
25	1	50	0	11	243
25	1	50	0	12	239
25	1	50	0	13	342
25	1	51	0	0	1
25	1	51	0	1	2
25	1	51	0	2	3
25	1	51	0	3	4
25	1	51	0	4	5
25	1	51	0	5	6
25	1	51	0	6	7
25	1	51	0	7	12
25	1	51	0	8	252
25	1	51	0	9	191
25	1	51	0	10	13
25	1	51	0	11	195
25	1	51	0	12	198
25	1	51	0	13	277
25	1	51	0	14	93
25	1	51	0	15	95
25	1	51	0	16	187
25	1	51	0	17	309
25	1	51	0	18	258
25	1	54	0	0	1
25	1	54	0	1	2
25	1	54	0	2	3
25	1	54	0	3	4
25	1	54	0	4	5
25	1	54	0	5	6
25	1	54	0	6	7
25	1	54	0	7	207
25	1	54	0	8	139
25	1	54	0	9	12
25	1	54	0	10	210
25	1	54	0	11	93
25	1	54	0	12	255
25	1	54	0	13	251
25	1	54	0	14	241
25	1	54	0	15	256
25	1	55	0	0	1
25	1	55	0	1	2
25	1	55	0	2	3
25	1	55	0	3	4
25	1	55	0	4	5
25	1	55	0	5	6
25	1	55	0	6	7
25	1	55	0	7	106
25	1	55	0	8	192
25	1	55	0	9	37
25	1	55	0	10	165
25	1	55	0	11	94
25	1	55	0	12	300
25	1	55	0	13	169
25	1	55	0	10000	41
25	1	58	0	0	1
25	1	58	0	1	2
25	1	58	0	2	3
25	1	58	0	3	4
25	1	58	0	4	5
25	1	58	0	5	6
25	1	58	0	6	7
25	1	58	0	7	19
25	1	58	0	8	144
25	1	58	0	9	42
25	1	58	0	10	35
25	1	58	0	11	197
25	1	58	0	12	296
25	1	58	0	13	364
25	1	58	0	14	259
25	1	58	0	10000	28
25	1	59	0	0	1
25	1	59	0	1	2
25	1	59	0	2	3
25	1	59	0	3	4
25	1	59	0	4	5
25	1	59	0	5	6
25	1	59	0	6	7
25	1	59	0	7	47
25	1	59	0	8	21
25	1	59	0	9	13
25	1	59	0	10	155
25	1	59	0	11	363
25	1	59	0	12	364
25	1	59	0	13	309
25	1	59	0	14	187
25	1	59	0	15	304
25	1	59	0	16	382
25	1	59	0	17	383
25	1	60	0	0	1
25	1	60	0	1	2
25	1	60	0	2	3
25	1	60	0	3	4
25	1	60	0	4	5
25	1	60	0	5	6
25	1	60	0	6	7
25	1	60	0	7	84
25	1	60	0	8	88
25	1	60	0	9	12
25	1	60	0	10	9
25	1	60	0	11	202
25	1	60	0	12	191
25	1	60	0	13	338
25	1	60	0	14	252
25	1	60	0	15	398
25	1	61	0	0	1
25	1	61	0	1	2
25	1	61	0	2	3
25	1	61	0	3	4
25	1	61	0	4	5
25	1	61	0	5	6
25	1	61	0	6	7
25	1	61	0	7	14
25	1	61	0	8	100
25	1	61	0	9	98
25	1	61	0	10	10
25	1	61	0	11	101
25	1	61	0	12	325
25	1	61	0	13	136
25	1	61	0	14	208
25	1	61	0	15	192
25	1	61	0	16	207
25	1	61	0	17	77
25	1	61	0	18	80
25	1	61	0	19	78
25	1	61	0	10000	30
25	1	62	0	0	1
25	1	62	0	1	2
25	1	62	0	2	3
25	1	62	0	3	4
25	1	62	0	4	5
25	1	62	0	5	6
25	1	62	0	6	7
25	1	62	0	10000	39
25	1	62	0	10001	25
25	1	62	0	10002	41
25	1	62	0	10003	26
25	1	62	0	10004	50
25	1	62	0	10005	51
25	1	62	0	10006	27
25	1	62	0	10007	48
25	1	62	0	10008	40
25	1	62	0	10009	28
25	1	62	0	10010	29
25	1	62	0	10011	49
25	1	62	0	10012	30
25	1	62	1	1	19
25	1	62	1	2	20
25	1	62	1	3	42
25	1	62	1	4	43
25	1	62	1	5	44
25	1	62	1	6	21
25	1	62	1	7	45
25	1	62	1	8	46
25	1	62	1	9	47
25	1	62	1	10	6
25	1	62	1	11	7
25	1	62	1	17	1
25	1	62	1	18	2
25	1	62	1	19	3
25	1	62	1	20	4
25	1	62	1	21	5
25	1	62	1	22	6
25	1	62	1	23	7
25	1	62	1	10000	39
25	1	62	1	10001	50
25	1	62	1	10002	41
25	1	62	1	10003	29
25	1	62	1	10004	48
25	1	62	1	10005	25
25	1	62	1	10006	40
25	1	62	1	10007	28
25	1	62	1	10008	26
25	1	62	1	10009	285
25	1	62	1	10010	27
25	1	62	1	10011	51
25	1	62	2	1	1
25	1	62	2	2	2
25	1	62	2	3	3
25	1	62	2	4	4
25	1	62	2	5	5
25	1	62	2	6	6
25	1	62	2	7	7
25	1	62	2	17	1
25	1	62	2	18	2
25	1	62	2	19	3
25	1	62	2	20	4
25	1	62	2	21	5
25	1	62	2	22	6
25	1	62	2	23	7
25	1	62	2	10000	39
25	1	62	2	10001	41
25	1	62	2	10002	29
25	1	62	2	10003	48
25	1	62	2	10004	25
25	1	62	2	10005	40
25	1	62	2	10006	28
25	1	62	2	10007	26
25	1	62	2	10008	27
25	1	62	2	10009	51
25	1	62	3	1	1
25	1	62	3	2	2
25	1	62	3	3	3
25	1	62	3	4	4
25	1	62	3	5	5
25	1	62	3	6	6
25	1	62	3	7	7
25	1	62	3	17	1
25	1	62	3	18	2
25	1	62	3	19	3
25	1	62	3	20	4
25	1	62	3	21	5
25	1	62	3	22	6
25	1	62	3	23	7
25	1	62	3	10000	39
25	1	62	3	10001	50
25	1	62	3	10002	41
25	1	62	3	10003	29
25	1	62	3	10004	48
25	1	62	3	10005	25
25	1	62	3	10006	49
25	1	62	3	10007	26
25	1	62	3	10008	27
25	1	62	3	10009	51
25	1	63	0	0	1
25	1	63	0	1	2
25	1	63	0	2	3
25	1	63	0	3	4
25	1	63	0	4	5
25	1	63	0	5	6
25	1	63	0	6	7
25	1	63	0	7	13
25	1	63	0	10000	39
25	1	63	0	10001	25
25	1	63	0	10002	41
25	1	63	0	10003	26
25	1	63	0	10004	50
25	1	63	0	10005	51
25	1	63	0	10006	27
25	1	63	0	10007	48
25	1	63	0	10008	40
25	1	63	0	10009	28
25	1	63	0	10010	29
25	1	63	0	10011	49
25	1	63	0	10012	30
25	1	63	1	1	1
25	1	63	1	2	2
25	1	63	1	3	3
25	1	63	1	4	4
25	1	63	1	5	5
25	1	63	1	6	6
25	1	63	1	7	7
25	1	63	1	17	1
25	1	63	1	18	2
25	1	63	1	19	3
25	1	63	1	20	4
25	1	63	1	21	5
25	1	63	1	22	6
25	1	63	1	23	7
25	1	63	1	10000	39
25	1	63	1	10001	50
25	1	63	1	10002	41
25	1	63	1	10003	29
25	1	63	1	10004	48
25	1	63	1	10005	25
25	1	63	1	10006	40
25	1	63	1	10007	28
25	1	63	1	10008	26
25	1	63	1	10009	285
25	1	63	1	10010	27
25	1	63	1	10011	51
25	1	63	2	1	1
25	1	63	2	2	2
25	1	63	2	3	3
25	1	63	2	4	4
25	1	63	2	5	5
25	1	63	2	6	6
25	1	63	2	7	7
25	1	63	2	17	1
25	1	63	2	18	2
25	1	63	2	19	3
25	1	63	2	20	4
25	1	63	2	21	5
25	1	63	2	22	6
25	1	63	2	23	7
25	1	63	2	10000	39
25	1	63	2	10001	41
25	1	63	2	10002	29
25	1	63	2	10003	48
25	1	63	2	10004	25
25	1	63	2	10005	40
25	1	63	2	10006	28
25	1	63	2	10007	26
25	1	63	2	10008	27
25	1	63	2	10009	51
25	1	63	3	1	1
25	1	63	3	2	2
25	1	63	3	3	3
25	1	63	3	4	4
25	1	63	3	5	5
25	1	63	3	6	6
25	1	63	3	7	7
25	1	63	3	17	1
25	1	63	3	18	2
25	1	63	3	19	3
25	1	63	3	20	4
25	1	63	3	21	5
25	1	63	3	22	6
25	1	63	3	23	7
25	1	63	3	10000	39
25	1	63	3	10001	50
25	1	63	3	10002	41
25	1	63	3	10003	29
25	1	63	3	10004	48
25	1	63	3	10005	25
25	1	63	3	10006	49
25	1	63	3	10007	26
25	1	63	3	10008	27
25	1	63	3	10009	51
25	1	64	0	0	1
25	1	64	0	1	2
25	1	64	0	2	3
25	1	64	0	3	4
25	1	64	0	4	5
25	1	64	0	5	6
25	1	64	0	6	7
25	1	64	0	10000	39
25	1	64	0	10001	25
25	1	64	0	10002	41
25	1	64	0	10003	26
25	1	64	0	10004	50
25	1	64	0	10005	51
25	1	64	0	10006	27
25	1	64	0	10007	48
25	1	64	0	10008	40
25	1	64	0	10009	28
25	1	64	0	10010	29
25	1	64	0	10011	49
25	1	64	0	10012	30
25	1	64	1	1	1
25	1	64	1	2	2
25	1	64	1	3	3
25	1	64	1	4	4
25	1	64	1	5	5
25	1	64	1	6	6
25	1	64	1	7	7
25	1	64	1	17	1
25	1	64	1	18	2
25	1	64	1	19	3
25	1	64	1	20	4
25	1	64	1	21	5
25	1	64	1	22	6
25	1	64	1	23	7
25	1	64	1	10000	39
25	1	64	1	10001	50
25	1	64	1	10002	41
25	1	64	1	10003	29
25	1	64	1	10004	48
25	1	64	1	10005	25
25	1	64	1	10006	40
25	1	64	1	10007	28
25	1	64	1	10008	26
25	1	64	1	10009	285
25	1	64	1	10010	27
25	1	64	1	10011	51
25	1	64	2	1	1
25	1	64	2	2	2
25	1	64	2	3	3
25	1	64	2	4	4
25	1	64	2	5	5
25	1	64	2	6	6
25	1	64	2	7	7
25	1	64	2	17	1
25	1	64	2	18	2
25	1	64	2	19	3
25	1	64	2	20	4
25	1	64	2	21	5
25	1	64	2	22	6
25	1	64	2	23	7
25	1	64	2	10000	39
25	1	64	2	10001	41
25	1	64	2	10002	29
25	1	64	2	10003	48
25	1	64	2	10004	25
25	1	64	2	10005	40
25	1	64	2	10006	28
25	1	64	2	10007	26
25	1	64	2	10008	27
25	1	64	2	10009	51
25	1	64	3	1	1
25	1	64	3	2	2
25	1	64	3	3	3
25	1	64	3	4	4
25	1	64	3	5	5
25	1	64	3	6	6
25	1	64	3	7	7
25	1	64	3	17	1
25	1	64	3	18	2
25	1	64	3	19	3
25	1	64	3	20	4
25	1	64	3	21	5
25	1	64	3	22	6
25	1	64	3	23	7
25	1	64	3	10000	39
25	1	64	3	10001	50
25	1	64	3	10002	41
25	1	64	3	10003	29
25	1	64	3	10004	48
25	1	64	3	10005	25
25	1	64	3	10006	49
25	1	64	3	10007	26
25	1	64	3	10008	27
25	1	64	3	10009	51
25	1	65	0	0	1
25	1	65	0	1	2
25	1	65	0	2	3
25	1	65	0	3	4
25	1	65	0	4	5
25	1	65	0	5	6
25	1	65	0	6	7
25	1	65	0	7	33
25	1	65	0	8	18
25	1	65	0	9	35
25	1	65	0	10	165
25	1	65	0	11	286
25	1	65	0	12	184
25	1	65	0	13	309
25	1	65	0	14	307
25	1	65	0	15	364
25	1	65	0	16	164
25	1	65	0	17	240
25	1	65	0	18	93
25	1	65	0	19	399
25	1	65	0	20	94
25	1	65	0	10000	39
25	1	66	0	0	1
25	1	66	0	1	2
25	1	66	0	2	3
25	1	66	0	3	4
25	1	66	0	4	5
25	1	66	0	5	6
25	1	66	0	6	7
25	1	66	0	7	16
25	1	66	0	8	18
25	1	66	0	9	71
25	1	66	0	10	165
25	1	66	0	11	168
25	1	66	0	12	309
25	1	66	0	13	294
25	1	66	0	14	292
25	1	66	0	15	396
25	1	66	0	16	399
25	1	66	0	17	364
25	1	66	0	10000	39
25	1	66	0	10001	48
25	1	66	0	10002	49
25	1	69	0	0	1
25	1	69	0	1	2
25	1	69	0	2	3
25	1	69	0	3	4
25	1	69	0	4	5
25	1	69	0	5	6
25	1	69	0	6	7
25	1	69	0	7	16
25	1	69	0	8	139
25	1	69	0	9	364
25	1	69	0	10	309
25	1	69	0	11	184
25	1	69	0	12	307
25	1	69	0	13	165
25	1	69	0	14	240
25	1	69	0	15	132
25	1	69	0	16	215
25	1	69	0	10000	49
25	1	69	0	10001	30
25	1	69	1	1	6
25	1	69	1	2	19
25	1	69	1	3	142
25	1	69	1	4	20
25	1	69	1	5	143
25	1	69	1	6	42
25	1	69	1	7	144
25	1	69	1	8	43
25	1	69	1	9	44
25	1	69	1	10	145
25	1	69	1	11	146
25	1	69	1	17	4
25	1	69	1	18	16
25	1	69	1	19	68
25	1	69	1	20	69
25	1	69	1	21	31
25	1	69	1	22	32
25	1	69	1	23	70
25	1	69	1	24	71
25	1	69	1	25	18
25	1	69	1	26	33
25	1	69	1	27	72
25	1	69	1	28	73
25	1	69	2	1	19
25	1	69	2	2	20
25	1	69	2	3	42
25	1	69	2	4	43
25	1	69	2	5	44
25	1	69	2	6	21
25	1	69	2	7	45
25	1	69	2	8	46
25	1	69	2	9	47
25	1	69	2	10	6
25	1	69	2	11	7
25	1	69	2	17	12
25	1	69	2	18	172
25	1	69	2	19	13
25	1	69	2	20	191
25	1	69	2	21	14
25	1	69	2	22	173
25	1	69	2	23	15
25	1	69	2	24	192
25	1	69	2	25	200
25	1	69	2	26	201
25	1	69	2	27	202
25	1	69	2	28	203
25	1	69	2	29	204
25	1	69	2	30	205
25	1	69	3	1	19
25	1	69	3	2	20
25	1	69	3	3	42
25	1	69	3	4	43
25	1	69	3	5	44
25	1	69	3	6	21
25	1	69	3	7	45
25	1	69	3	8	46
25	1	69	3	9	47
25	1	69	3	10	6
25	1	69	3	11	7
25	1	69	3	17	249
25	1	69	3	18	250
25	1	69	3	19	251
25	1	69	3	20	252
25	1	69	3	21	253
25	1	69	3	22	254
25	1	69	3	23	255
25	1	69	3	24	256
25	1	69	3	25	204
25	1	69	3	26	205
25	1	69	3	27	335
25	1	69	3	28	336
25	1	69	3	29	337
25	1	69	3	30	338
25	1	69	3	31	339
25	1	69	3	10000	50
25	1	71	0	0	1
25	1	71	0	1	2
25	1	71	0	2	3
25	1	71	0	3	4
25	1	71	0	4	5
25	1	71	0	5	6
25	1	71	0	6	7
25	1	71	0	7	35
25	1	71	0	8	12
25	1	71	0	9	93
25	1	71	0	10	240
25	1	71	0	11	304
25	1	71	0	12	184
25	1	71	0	13	364
25	1	71	0	14	139
25	1	71	0	15	309
25	1	71	0	16	187
25	1	71	0	17	383
25	1	71	1	1	18
25	1	71	1	2	33
25	1	71	1	3	164
25	1	71	1	4	72
25	1	71	1	5	73
25	1	71	1	6	165
25	1	71	1	7	166
25	1	71	1	8	167
25	1	71	1	9	168
25	1	71	1	10	169
25	1	71	1	11	170
25	1	71	1	17	16
25	1	71	1	18	31
25	1	71	1	19	32
25	1	71	1	20	18
25	1	71	1	21	33
25	1	71	1	22	34
25	1	71	1	23	35
25	1	71	1	24	36
25	1	71	1	25	37
25	1	71	1	26	38
25	1	71	2	1	46
25	1	71	2	2	47
25	1	71	2	3	153
25	1	71	2	4	154
25	1	71	2	5	318
25	1	71	2	6	319
25	1	71	2	7	320
25	1	71	2	8	321
25	1	71	2	9	322
25	1	71	2	10	323
25	1	71	2	11	324
25	1	71	2	12	155
25	1	71	2	13	156
25	1	71	2	17	117
25	1	71	2	18	118
25	1	71	2	19	119
25	1	71	2	20	120
25	1	71	2	21	121
25	1	71	2	22	122
25	1	71	2	23	123
25	1	71	2	24	124
25	1	71	2	25	125
25	1	71	2	26	126
25	1	71	2	10000	49
25	1	71	2	10001	40
25	1	71	2	10002	28
25	1	71	3	1	212
25	1	71	3	2	213
25	1	71	3	4	214
25	1	71	3	5	215
25	1	71	3	7	340
25	1	71	3	8	341
25	1	71	3	10	342
25	1	71	3	11	343
25	1	71	3	13	344
25	1	71	3	14	345
25	1	71	3	17	35
25	1	71	3	18	36
25	1	71	3	20	104
25	1	71	3	21	105
25	1	71	3	23	212
25	1	71	3	24	213
25	1	71	3	26	214
25	1	71	3	27	215
25	1	72	0	0	1
25	1	72	0	1	2
25	1	72	0	2	3
25	1	72	0	3	4
25	1	72	0	4	5
25	1	72	0	5	6
25	1	72	0	6	7
25	1	72	0	7	16
25	1	72	0	8	18
25	1	72	0	9	165
25	1	72	0	10	128
25	1	72	0	11	73
25	1	72	0	12	184
25	1	72	0	13	17
25	1	72	0	14	364
25	1	72	0	15	170
25	1	72	0	16	289
25	1	72	0	17	187
25	1	72	0	18	130
25	1	72	0	19	71
25	1	72	0	20	224
25	1	72	0	21	225
25	1	72	0	22	131
25	1	72	0	23	230
25	1	72	0	10000	39
25	1	72	0	10001	49
25	1	72	0	10002	30
25	1	72	1	1	31
25	1	72	1	2	32
25	1	72	1	3	17
25	1	72	1	4	70
25	1	72	1	5	71
25	1	72	1	6	184
25	1	72	1	7	185
25	1	72	1	8	186
25	1	72	1	9	187
25	1	72	1	10	188
25	1	72	1	11	189
25	1	72	1	17	18
25	1	72	1	18	33
25	1	72	1	19	164
25	1	72	1	20	72
25	1	72	1	21	73
25	1	72	1	22	165
25	1	72	1	23	166
25	1	72	1	24	167
25	1	72	1	25	168
25	1	72	1	26	169
25	1	72	1	27	170
25	1	72	1	10000	39
25	1	72	1	10001	48
25	1	72	2	1	12
25	1	72	2	2	172
25	1	72	2	3	13
25	1	72	2	4	191
25	1	72	2	5	14
25	1	72	2	6	173
25	1	72	2	7	15
25	1	72	2	8	192
25	1	72	2	9	177
25	1	72	2	10	231
25	1	72	2	11	178
25	1	72	2	12	232
25	1	72	2	13	233
25	1	72	2	14	234
25	1	72	2	17	90
25	1	72	2	18	91
25	1	72	2	19	77
25	1	72	2	20	68
25	1	72	2	21	32
25	1	72	2	22	18
25	1	72	2	23	92
25	1	72	2	24	34
25	1	72	2	25	93
25	1	72	2	26	94
25	1	72	2	27	95
25	1	72	2	10000	49
25	1	72	2	10001	30
25	1	72	3	1	5
25	1	72	3	2	34
25	1	72	3	3	92
25	1	72	3	4	103
25	1	72	3	5	35
25	1	72	3	6	36
25	1	72	3	7	104
25	1	72	3	8	105
25	1	72	3	9	37
25	1	72	3	10	38
25	1	72	3	11	106
25	1	72	3	12	107
25	1	72	3	17	4
25	1	72	3	18	16
25	1	72	3	19	68
25	1	72	3	20	69
25	1	72	3	21	31
25	1	72	3	22	32
25	1	72	3	23	70
25	1	72	3	24	71
25	1	72	3	25	18
25	1	72	3	26	33
25	1	72	3	27	72
25	1	72	3	28	73
25	1	72	3	10000	39
25	1	72	3	10001	49
25	1	72	3	10002	30
25	1	73	0	0	1
25	1	73	0	1	2
25	1	73	0	2	3
25	1	73	0	3	4
25	1	73	0	4	5
25	1	73	0	5	6
25	1	73	0	6	7
25	1	73	0	7	19
25	1	73	0	8	43
25	1	73	0	9	44
25	1	73	0	10	142
25	1	73	0	11	143
25	1	73	0	12	269
25	1	73	0	13	262
25	1	73	0	14	263
25	1	73	0	15	264
25	1	73	0	16	144
25	1	73	0	17	282
25	1	73	0	18	42
25	1	73	0	19	268
25	1	73	0	20	46
25	1	73	0	21	47
25	1	73	0	22	325
25	1	73	0	10000	49
25	1	73	1	1	22
25	1	73	1	2	23
25	1	73	1	3	24
25	1	73	1	4	174
25	1	73	1	5	175
25	1	73	1	6	401
25	1	73	1	7	402
25	1	73	1	8	403
25	1	73	1	9	404
25	1	73	1	10	249
25	1	73	1	11	253
25	1	73	1	12	68
25	1	73	1	13	92
25	1	73	1	14	142
25	1	73	1	17	8
25	1	73	1	18	9
25	1	73	1	19	10
25	1	73	1	20	11
25	1	73	1	21	12
25	1	73	1	22	13
25	1	73	1	23	14
25	1	73	1	24	15
25	1	73	1	10000	50
25	1	73	1	10001	41
25	1	73	1	10002	40
25	1	73	1	10003	28
25	1	73	2	1	90
25	1	73	2	2	91
25	1	73	2	3	77
25	1	73	2	4	68
25	1	73	2	5	32
25	1	73	2	6	18
25	1	73	2	7	92
25	1	73	2	8	34
25	1	73	2	9	93
25	1	73	2	10	94
25	1	73	2	11	95
25	1	73	2	17	4
25	1	73	2	18	16
25	1	73	2	19	68
25	1	73	2	20	69
25	1	73	2	21	31
25	1	73	2	22	32
25	1	73	2	23	70
25	1	73	2	24	71
25	1	73	2	25	18
25	1	73	2	26	33
25	1	73	2	27	72
25	1	73	2	28	73
25	1	73	2	10000	50
25	1	73	2	10001	29
25	1	73	2	10002	40
25	1	73	2	10003	28
25	1	73	2	10004	41
25	1	73	3	1	16
25	1	73	3	2	31
25	1	73	3	3	32
25	1	73	3	4	18
25	1	73	3	5	33
25	1	73	3	6	34
25	1	73	3	7	35
25	1	73	3	8	36
25	1	73	3	9	37
25	1	73	3	10	38
25	1	73	3	17	4
25	1	73	3	18	16
25	1	73	3	19	68
25	1	73	3	20	69
25	1	73	3	21	31
25	1	73	3	22	32
25	1	73	3	23	70
25	1	73	3	24	71
25	1	73	3	25	18
25	1	73	3	26	33
25	1	73	3	27	72
25	1	73	3	28	73
25	1	75	0	0	1
25	1	75	0	1	2
25	1	75	0	2	3
25	1	75	0	3	4
25	1	75	0	4	5
25	1	75	0	5	6
25	1	75	0	6	7
25	1	75	0	7	37
25	1	75	0	8	35
25	1	75	0	9	93
25	1	75	0	10	316
25	1	75	0	11	161
25	1	75	0	12	191
25	1	75	0	13	159
25	1	75	0	14	314
25	1	75	0	10000	29
25	1	76	0	0	1
25	1	76	0	1	2
25	1	76	0	2	3
25	1	76	0	3	4
25	1	76	0	4	5
25	1	76	0	5	6
25	1	76	0	6	7
25	1	76	0	7	12
25	1	76	0	8	88
25	1	76	0	9	42
25	1	76	0	10	325
25	1	76	0	11	84
25	1	76	0	12	360
25	1	76	0	13	191
25	1	76	0	14	203
25	1	76	0	15	205
25	1	76	0	16	250
25	1	76	0	17	335
25	1	76	0	18	249
25	1	79	0	0	1
25	1	79	0	1	2
25	1	79	0	2	3
25	1	79	0	3	4
25	1	79	0	4	5
25	1	79	0	5	6
25	1	79	0	6	7
25	1	79	0	7	35
25	1	79	0	8	36
25	1	79	0	9	73
25	1	79	0	10	47
25	1	79	0	11	46
25	1	79	0	12	153
25	1	79	0	13	189
25	1	79	0	14	187
25	1	79	0	15	150
25	1	79	0	16	318
25	1	79	0	17	17
25	1	79	1	1	19
25	1	79	1	2	20
25	1	79	1	3	42
25	1	79	1	4	43
25	1	79	1	5	44
25	1	79	1	6	21
25	1	79	1	7	45
25	1	79	1	8	46
25	1	79	1	9	47
25	1	79	1	10	6
25	1	79	1	11	7
25	1	79	1	17	1
25	1	79	1	18	2
25	1	79	1	19	3
25	1	79	1	20	4
25	1	79	1	21	5
25	1	79	1	22	6
25	1	79	1	23	7
25	1	81	0	0	1
25	1	81	0	1	2
25	1	81	0	2	3
25	1	81	0	3	4
25	1	81	0	4	5
25	1	81	0	5	6
25	1	81	0	6	7
25	1	81	0	7	14
25	1	81	0	8	12
25	1	81	0	9	77
25	1	81	0	10	78
25	1	81	0	11	197
25	1	81	0	12	259
25	1	82	0	0	1
25	1	82	0	1	2
25	1	82	0	2	3
25	1	82	0	3	4
25	1	82	0	4	5
25	1	82	0	5	6
25	1	82	0	6	7
25	1	82	0	7	8
25	1	82	0	8	9
25	1	82	0	9	79
25	1	82	0	10	42
25	1	82	0	11	191
25	1	82	0	12	12
25	1	82	0	13	197
25	1	82	0	14	261
25	1	82	0	15	95
25	1	82	0	16	400
25	1	82	0	17	258
25	1	82	1	1	8
25	1	82	1	2	9
25	1	82	1	3	10
25	1	82	1	4	11
25	1	82	1	5	12
25	1	82	1	6	13
25	1	82	1	7	14
25	1	82	1	8	15
25	1	82	1	17	19
25	1	82	1	18	20
25	1	82	1	19	42
25	1	82	1	20	43
25	1	82	1	21	44
25	1	82	1	22	21
25	1	82	1	23	45
25	1	82	1	24	46
25	1	82	1	25	47
25	1	82	1	26	6
25	1	82	1	27	7
25	1	82	1	10000	30
25	1	83	0	0	1
25	1	83	0	1	2
25	1	83	0	2	3
25	1	83	0	3	4
25	1	83	0	4	5
25	1	83	0	5	6
25	1	83	0	6	7
25	1	83	0	7	35
25	1	83	0	8	36
25	1	83	0	9	33
25	1	83	0	10	239
25	1	83	0	11	215
25	1	83	0	12	104
25	1	83	0	13	212
25	1	83	0	14	247
25	1	83	0	15	103
25	1	83	0	16	105
25	1	83	0	17	342
25	1	83	0	18	343
25	1	83	0	19	340
25	1	83	0	20	341
25	1	84	0	0	1
25	1	84	0	1	2
25	1	84	0	2	3
25	1	84	0	3	4
25	1	84	0	4	5
25	1	84	0	5	6
25	1	84	0	6	7
25	1	84	0	7	33
25	1	84	0	8	34
25	1	84	0	9	326
25	1	84	0	10	243
25	1	84	0	11	329
25	1	84	0	12	244
25	1	84	0	13	238
25	1	84	0	14	247
25	1	84	0	15	218
25	1	84	0	16	219
25	1	84	0	17	220
25	1	86	0	0	1
25	1	86	0	1	2
25	1	86	0	2	3
25	1	86	0	3	4
25	1	86	0	4	5
25	1	86	0	5	6
25	1	86	0	6	7
25	1	86	0	7	12
25	1	86	0	8	159
25	1	86	0	9	95
25	1	86	0	10	161
25	1	86	0	11	364
25	1	86	0	12	180
25	1	86	0	13	191
25	1	86	0	14	316
25	1	86	0	15	184
25	1	86	0	16	187
25	1	86	0	17	398
25	1	86	1	1	7
25	1	86	1	2	21
25	1	86	1	3	45
25	1	86	1	4	150
25	1	86	1	5	151
25	1	86	1	6	152
25	1	86	1	7	46
25	1	86	1	8	47
25	1	86	1	9	153
25	1	86	1	10	154
25	1	86	1	11	155
25	1	86	1	12	156
25	1	86	1	17	217
25	1	86	1	18	218
25	1	86	1	20	219
25	1	86	1	21	220
25	1	86	1	23	298
25	1	86	1	24	299
25	1	86	1	26	300
25	1	86	1	27	301
25	1	86	1	29	302
25	1	86	1	30	303
25	1	86	1	10000	29
25	1	86	1	10001	51
25	1	86	2	1	185
25	1	86	2	2	186
25	1	86	2	3	187
25	1	86	2	4	188
25	1	86	2	5	189
25	1	86	2	6	304
25	1	86	2	7	305
25	1	86	2	8	306
25	1	86	2	9	307
25	1	86	2	10	308
25	1	86	2	11	309
25	1	86	2	12	310
25	1	86	2	13	311
25	1	86	2	14	312
25	1	86	2	17	18
25	1	86	2	18	33
25	1	86	2	19	164
25	1	86	2	20	72
25	1	86	2	21	73
25	1	86	2	22	165
25	1	86	2	23	166
25	1	86	2	24	167
25	1	86	2	25	168
25	1	86	2	26	169
25	1	86	2	27	170
25	1	86	2	10000	29
25	1	86	2	10001	49
25	1	86	2	10002	30
25	1	86	2	10003	51
25	1	86	3	1	249
25	1	86	3	2	250
25	1	86	3	3	251
25	1	86	3	4	252
25	1	86	3	5	253
25	1	86	3	6	254
25	1	86	3	7	255
25	1	86	3	8	256
25	1	86	3	9	197
25	1	86	3	10	198
25	1	86	3	11	257
25	1	86	3	12	258
25	1	86	3	13	259
25	1	86	3	14	260
25	1	86	3	15	261
25	1	86	3	17	16
25	1	86	3	18	31
25	1	86	3	19	32
25	1	86	3	20	18
25	1	86	3	21	33
25	1	86	3	22	34
25	1	86	3	23	35
25	1	86	3	24	36
25	1	86	3	25	37
25	1	86	3	26	38
25	1	86	3	10000	29
25	1	86	3	10001	49
25	1	86	3	10002	30
25	1	86	3	10003	51
25	1	87	0	0	1
25	1	87	0	1	2
25	1	87	0	2	3
25	1	87	0	3	4
25	1	87	0	4	5
25	1	87	0	5	6
25	1	87	0	6	7
25	1	87	0	7	13
25	1	87	0	8	155
25	1	87	0	9	318
25	1	87	0	10	368
25	1	87	0	11	251
25	1	87	0	12	255
25	1	89	0	0	1
25	1	89	0	1	2
25	1	89	0	2	3
25	1	89	0	3	4
25	1	89	0	4	5
