result_no	generate_no	e_no	sub_no	skill_no	skill_id	
37	0	30	2	20	66
37	0	30	2	21	67
37	0	30	2	22	161
37	0	30	2	23	162
37	0	30	2	24	163
37	0	30	2	25	164
37	0	30	2	26	165
37	0	30	2	27	166
37	0	30	2	10000	10
37	0	30	2	10001	11
37	0	30	2	10002	13
37	0	30	2	10003	63
37	0	30	2	10004	9
37	0	30	3	1	14
37	0	30	3	2	15
37	0	30	3	3	16
37	0	30	3	4	17
37	0	30	3	5	18
37	0	30	3	6	19
37	0	30	3	7	20
37	0	30	3	8	21
37	0	30	3	17	7
37	0	30	3	18	32
37	0	30	3	19	55
37	0	30	3	20	257
37	0	30	3	21	304
37	0	30	3	22	305
37	0	30	3	23	56
37	0	30	3	24	57
37	0	30	3	25	306
37	0	30	3	26	307
37	0	30	3	27	308
37	0	30	3	28	309
37	0	30	3	10000	10
37	0	30	3	10001	11
37	0	30	3	10002	13
37	0	30	3	10003	63
37	0	31	0	0	1
37	0	31	0	1	2
37	0	31	0	2	3
37	0	31	0	3	4
37	0	31	0	4	5
37	0	31	0	5	6
37	0	31	0	6	7
37	0	31	0	7	44
37	0	31	0	8	27
37	0	31	0	9	46
37	0	31	0	10	344
37	0	31	0	11	185
37	0	31	0	12	166
37	0	31	0	13	45
37	0	31	0	14	187
37	0	31	0	15	119
37	0	31	0	16	141
37	0	31	0	17	148
37	0	31	0	18	149
37	0	31	0	19	150
37	0	31	0	20	145
37	0	31	0	21	146
37	0	31	0	22	147
37	0	31	0	23	301
37	0	31	0	24	302
37	0	31	0	25	365
37	0	31	0	26	368
37	0	31	0	27	371
37	0	31	1	1	4
37	0	31	1	2	27
37	0	31	1	3	64
37	0	31	1	4	65
37	0	31	1	5	41
37	0	31	1	6	42
37	0	31	1	7	66
37	0	31	1	8	67
37	0	31	1	9	29
37	0	31	1	10	43
37	0	31	1	11	68
37	0	31	1	12	69
37	0	31	1	17	87
37	0	31	1	18	80
37	0	31	1	19	73
37	0	31	1	20	64
37	0	31	1	21	42
37	0	31	1	22	29
37	0	31	1	23	88
37	0	31	1	24	44
37	0	31	1	25	89
37	0	31	1	26	90
37	0	31	1	27	91
37	0	32	0	0	1
37	0	32	0	1	2
37	0	32	0	2	3
37	0	32	0	3	4
37	0	32	0	4	5
37	0	32	0	5	6
37	0	32	0	6	7
37	0	32	0	7	34
37	0	32	0	8	27
37	0	32	0	9	42
37	0	32	0	10	29
37	0	32	0	11	68
37	0	32	0	12	287
37	0	32	0	13	285
37	0	32	0	14	289
37	0	32	0	15	286
37	0	32	0	16	64
37	0	32	0	17	288
37	0	32	0	18	66
37	0	32	0	19	114
37	0	32	0	20	237
37	0	32	0	21	290
37	0	32	0	22	234
37	0	32	0	23	399
37	0	32	0	10000	12
37	0	34	0	0	1
37	0	34	0	1	2
37	0	34	0	2	3
37	0	34	0	3	4
37	0	34	0	4	5
37	0	34	0	5	6
37	0	34	0	6	7
37	0	34	0	7	122
37	0	34	0	8	158
37	0	34	0	9	14
37	0	34	0	10	15
37	0	34	0	11	121
37	0	34	0	12	157
37	0	34	0	13	18
37	0	34	0	14	130
37	0	34	0	15	20
37	0	34	0	16	132
37	0	34	0	17	208
37	0	34	0	18	124
37	0	34	0	19	317
37	0	34	0	20	316
37	0	34	0	21	177
37	0	34	0	22	298
37	0	34	0	23	244
37	0	34	0	24	245
37	0	34	0	25	239
37	0	34	0	26	240
37	0	34	0	10000	13
37	0	35	0	0	1
37	0	35	0	1	2
37	0	35	0	2	3
37	0	35	0	3	4
37	0	35	0	4	5
37	0	35	0	5	6
37	0	35	0	6	7
37	0	35	0	7	111
37	0	35	0	8	108
37	0	35	0	9	110
37	0	35	0	10	107
37	0	35	0	11	267
37	0	35	0	12	266
37	0	35	0	13	265
37	0	35	0	14	268
37	0	35	0	15	371
37	0	35	0	16	181
37	0	35	0	17	302
37	0	35	0	18	365
37	0	35	0	19	372
37	0	35	0	20	368
37	0	35	0	21	241
37	0	35	0	22	245
37	0	35	0	23	202
37	0	35	1	1	239
37	0	35	1	2	240
37	0	35	1	3	241
37	0	35	1	4	242
37	0	35	1	5	243
37	0	35	1	6	244
37	0	35	1	7	245
37	0	35	1	8	246
37	0	35	1	9	175
37	0	35	1	10	209
37	0	35	1	11	176
37	0	35	1	12	297
37	0	35	1	13	177
37	0	35	1	14	298
37	0	35	1	15	299
37	0	35	1	17	18
37	0	35	1	18	130
37	0	35	1	19	19
37	0	35	1	20	131
37	0	35	1	21	20
37	0	35	1	22	132
37	0	35	1	23	21
37	0	35	1	24	133
37	0	35	1	25	123
37	0	35	1	26	207
37	0	35	1	27	124
37	0	35	1	28	208
37	0	35	1	29	175
37	0	35	1	30	209
37	0	35	2	1	7
37	0	35	2	2	32
37	0	35	2	3	55
37	0	35	2	4	257
37	0	35	2	5	304
37	0	35	2	6	305
37	0	35	2	7	56
37	0	35	2	8	57
37	0	35	2	9	306
37	0	35	2	10	307
37	0	35	2	11	308
37	0	35	2	12	309
37	0	35	2	17	202
37	0	35	2	18	334
37	0	35	2	20	203
37	0	35	2	21	335
37	0	35	2	23	347
37	0	35	2	24	348
37	0	35	2	26	349
37	0	35	2	27	350
37	0	35	2	29	345
37	0	35	2	30	346
37	0	35	3	1	239
37	0	35	3	2	240
37	0	35	3	3	241
37	0	35	3	4	242
37	0	35	3	5	243
37	0	35	3	6	244
37	0	35	3	7	245
37	0	35	3	8	246
37	0	35	3	9	197
37	0	35	3	10	198
37	0	35	3	11	274
37	0	35	3	12	275
37	0	35	3	13	276
37	0	35	3	14	277
37	0	35	3	15	278
37	0	35	3	17	14
37	0	35	3	18	15
37	0	35	3	19	16
37	0	35	3	20	17
37	0	35	3	21	73
37	0	35	3	22	74
37	0	35	3	23	75
37	0	35	3	24	76
37	0	35	3	25	77
37	0	36	0	0	1
37	0	36	0	1	2
37	0	36	0	2	3
37	0	36	0	3	4
37	0	36	0	4	5
37	0	36	0	5	6
37	0	36	0	6	7
37	0	36	0	7	81
37	0	36	0	8	220
37	0	36	0	9	292
37	0	36	0	10	161
37	0	36	0	11	323
37	0	36	0	12	249
37	0	36	0	13	272
37	0	36	0	14	53
37	0	36	0	15	54
37	0	36	0	16	261
37	0	36	0	17	102
37	0	36	0	18	262
37	0	36	0	10000	61
37	0	36	0	10001	12
37	0	36	1	1	178
37	0	36	1	2	293
37	0	36	1	3	294
37	0	36	1	4	179
37	0	36	1	5	295
37	0	36	1	6	324
37	0	36	1	7	325
37	0	36	1	8	326
37	0	36	1	9	327
37	0	36	1	10	328
37	0	36	1	11	329
37	0	36	1	12	330
37	0	36	1	13	331
37	0	36	1	14	332
37	0	36	1	17	115
37	0	36	1	18	116
37	0	36	1	19	117
37	0	36	1	20	118
37	0	36	1	21	119
37	0	36	1	22	230
37	0	36	1	23	231
37	0	36	1	24	232
37	0	36	1	25	233
37	0	36	1	26	234
37	0	36	1	27	235
37	0	36	1	28	236
37	0	36	1	29	237
37	0	36	1	30	238
37	0	36	1	10000	13
37	0	36	1	10001	61
37	0	36	2	1	162
37	0	36	2	2	163
37	0	36	2	3	164
37	0	36	2	4	165
37	0	36	2	5	166
37	0	36	2	6	282
37	0	36	2	7	283
37	0	36	2	8	284
37	0	36	2	9	285
37	0	36	2	10	286
37	0	36	2	11	287
37	0	36	2	12	288
37	0	36	2	13	289
37	0	36	2	14	290
37	0	36	2	17	115
37	0	36	2	18	116
37	0	36	2	19	117
37	0	36	2	20	118
37	0	36	2	21	119
37	0	36	2	22	230
37	0	36	2	23	231
37	0	36	2	24	232
37	0	36	2	25	233
37	0	36	2	26	234
37	0	36	2	27	235
37	0	36	2	28	236
37	0	36	2	29	237
37	0	36	2	30	238
37	0	36	2	10000	13
37	0	36	2	10001	61
37	0	36	3	1	172
37	0	36	3	2	247
37	0	36	3	3	249
37	0	36	3	4	68
37	0	36	3	5	115
37	0	36	3	6	118
37	0	36	3	7	185
37	0	36	3	8	269
37	0	36	3	9	270
37	0	36	3	10	271
37	0	36	3	11	272
37	0	36	3	12	273
37	0	36	3	13	91
37	0	36	3	14	221
37	0	36	3	17	81
37	0	36	3	18	83
37	0	36	3	19	168
37	0	36	3	20	170
37	0	36	3	21	44
37	0	36	3	22	218
37	0	36	3	23	219
37	0	36	3	24	220
37	0	36	3	25	91
37	0	36	3	26	221
37	0	36	3	10000	13
37	0	36	3	10001	61
37	0	37	0	0	1
37	0	37	0	1	2
37	0	37	0	2	3
37	0	37	0	3	4
37	0	37	0	4	5
37	0	37	0	5	6
37	0	37	0	6	7
37	0	37	0	7	18
37	0	37	0	8	19
37	0	37	0	9	208
37	0	37	0	10	20
37	0	37	0	11	131
37	0	37	0	12	21
37	0	37	0	13	292
37	0	37	0	14	97
37	0	37	0	15	164
37	0	37	0	16	161
37	0	37	0	17	114
37	0	37	0	18	242
37	0	37	0	19	278
37	0	38	0	0	1
37	0	38	0	1	2
37	0	38	0	2	3
37	0	38	0	3	4
37	0	38	0	4	5
37	0	38	0	5	6
37	0	38	0	6	7
37	0	38	0	7	30
37	0	38	0	8	52
37	0	38	0	9	315
37	0	38	0	10	88
37	0	38	0	11	352
37	0	38	0	12	353
37	0	38	0	13	354
37	0	38	0	14	156
37	0	38	0	15	181
37	0	38	0	16	182
37	0	38	0	10000	13
37	0	38	1	1	239
37	0	38	1	2	240
37	0	38	1	3	241
37	0	38	1	4	242
37	0	38	1	5	243
37	0	38	1	6	244
37	0	38	1	7	245
37	0	38	1	8	246
37	0	38	1	9	197
37	0	38	1	10	198
37	0	38	1	11	274
37	0	38	1	12	275
37	0	38	1	13	276
37	0	38	1	14	277
37	0	38	1	15	278
37	0	38	1	17	18
37	0	38	1	18	130
37	0	38	1	19	19
37	0	38	1	20	131
37	0	38	1	21	20
37	0	38	1	22	132
37	0	38	1	23	21
37	0	38	1	24	133
37	0	38	1	25	193
37	0	38	1	26	194
37	0	38	1	27	195
37	0	38	1	28	196
37	0	38	1	29	197
37	0	38	1	30	198
37	0	38	1	10000	10
37	0	38	1	10001	11
37	0	38	1	10002	9
37	0	39	0	0	1
37	0	39	0	1	2
37	0	39	0	2	3
37	0	39	0	3	4
37	0	39	0	4	5
37	0	39	0	5	6
37	0	39	0	6	7
37	0	39	0	7	80
37	0	39	0	8	272
37	0	39	0	9	131
37	0	39	0	10	249
37	0	39	0	11	172
37	0	39	0	12	251
37	0	39	0	13	88
37	0	39	0	14	181
37	0	39	0	15	182
37	0	39	0	16	157
37	0	39	0	10000	13
37	0	39	1	1	115
37	0	39	1	2	116
37	0	39	1	3	117
37	0	39	1	4	118
37	0	39	1	5	119
37	0	39	1	6	230
37	0	39	1	7	231
37	0	39	1	8	232
37	0	39	1	9	233
37	0	39	1	10	234
37	0	39	1	11	235
37	0	39	1	12	236
37	0	39	1	13	237
37	0	39	1	14	238
37	0	39	1	17	41
37	0	39	1	18	42
37	0	39	1	19	28
37	0	39	1	20	66
37	0	39	1	21	67
37	0	39	1	22	161
37	0	39	1	23	162
37	0	39	1	24	163
37	0	39	1	25	164
37	0	39	1	26	165
37	0	39	1	27	166
37	0	39	1	10000	8
37	0	39	1	10001	10
37	0	39	1	10002	13
37	0	39	1	10003	40
37	0	39	1	10004	9
37	0	40	0	0	1
37	0	40	0	1	2
37	0	40	0	2	3
37	0	40	0	3	4
37	0	40	0	4	5
37	0	40	0	5	6
37	0	40	0	6	7
37	0	40	0	7	18
37	0	40	0	8	97
37	0	40	0	9	93
37	0	40	0	10	131
37	0	40	0	11	198
37	0	40	0	12	242
37	0	40	0	13	88
37	0	40	0	14	181
37	0	40	0	15	182
37	0	40	0	16	315
37	0	40	0	17	157
37	0	40	0	10000	13
37	0	40	1	1	115
37	0	40	1	2	116
37	0	40	1	3	117
37	0	40	1	4	118
37	0	40	1	5	119
37	0	40	1	6	230
37	0	40	1	7	231
37	0	40	1	8	232
37	0	40	1	9	233
37	0	40	1	10	234
37	0	40	1	11	235
37	0	40	1	12	236
37	0	40	1	13	237
37	0	40	1	14	238
37	0	40	1	17	41
37	0	40	1	18	42
37	0	40	1	19	28
37	0	40	1	20	66
37	0	40	1	21	67
37	0	40	1	22	161
37	0	40	1	23	162
37	0	40	1	24	163
37	0	40	1	25	164
37	0	40	1	26	165
37	0	40	1	27	166
37	0	40	1	10000	8
37	0	40	1	10001	10
37	0	40	1	10002	11
37	0	40	1	10003	39
37	0	40	1	10004	9
37	0	41	0	0	1
37	0	41	0	1	2
37	0	41	0	2	3
37	0	41	0	3	4
37	0	41	0	4	5
37	0	41	0	5	6
37	0	41	0	6	7
37	0	41	0	7	18
37	0	41	0	8	124
37	0	41	0	9	126
37	0	41	0	10	208
37	0	41	0	11	177
37	0	41	0	12	298
37	0	41	0	13	125
37	0	41	0	14	182
37	0	41	0	15	88
37	0	41	0	16	181
37	0	41	0	17	299
37	0	41	0	18	315
37	0	41	0	19	157
37	0	41	0	10000	13
37	0	41	1	1	115
37	0	41	1	2	116
37	0	41	1	3	117
37	0	41	1	4	118
37	0	41	1	5	119
37	0	41	1	6	230
37	0	41	1	7	231
37	0	41	1	8	232
37	0	41	1	9	233
37	0	41	1	10	234
37	0	41	1	11	235
37	0	41	1	12	236
37	0	41	1	13	237
37	0	41	1	14	238
37	0	41	1	17	41
37	0	41	1	18	42
37	0	41	1	19	28
37	0	41	1	20	66
37	0	41	1	21	67
37	0	41	1	22	161
37	0	41	1	23	162
37	0	41	1	24	163
37	0	41	1	25	164
37	0	41	1	26	165
37	0	41	1	27	166
37	0	41	1	10000	8
37	0	41	1	10001	10
37	0	41	1	10002	13
37	0	41	1	10003	40
37	0	41	1	10004	9
37	0	42	0	0	1
37	0	42	0	1	2
37	0	42	0	2	3
37	0	42	0	3	4
37	0	42	0	4	5
37	0	42	0	5	6
37	0	42	0	6	7
37	0	42	0	7	73
37	0	42	0	8	15
37	0	42	0	9	131
37	0	42	0	10	200
37	0	42	0	11	242
37	0	42	0	12	201
37	0	42	0	13	181
37	0	42	0	14	182
37	0	42	0	15	315
37	0	42	0	16	88
37	0	42	0	17	157
37	0	42	0	10000	13
37	0	42	1	1	239
37	0	42	1	2	240
37	0	42	1	3	241
37	0	42	1	4	242
37	0	42	1	5	243
37	0	42	1	6	244
37	0	42	1	7	245
37	0	42	1	8	246
37	0	42	1	9	197
37	0	42	1	10	198
37	0	42	1	11	274
37	0	42	1	12	275
37	0	42	1	13	276
37	0	42	1	14	277
37	0	42	1	15	278
37	0	42	1	17	33
37	0	42	1	18	34
37	0	42	1	19	35
37	0	42	1	20	258
37	0	42	1	21	259
37	0	42	1	22	312
37	0	42	1	23	313
37	0	42	1	24	314
37	0	42	1	25	315
37	0	42	1	26	239
37	0	42	1	27	243
37	0	42	1	28	64
37	0	42	1	29	88
37	0	42	1	30	99
37	0	42	1	10000	10
37	0	42	1	10001	11
37	0	42	1	10002	9
37	0	43	0	0	1
37	0	43	0	1	2
37	0	43	0	2	3
37	0	43	0	3	4
37	0	43	0	4	5
37	0	43	0	5	6
37	0	43	0	6	7
37	0	43	0	7	29
37	0	43	0	8	114
37	0	43	0	9	68
37	0	43	0	10	115
37	0	43	0	11	116
37	0	43	0	12	88
37	0	43	0	13	181
37	0	43	0	14	182
37	0	43	0	15	347
37	0	43	0	16	348
37	0	43	0	17	157
37	0	43	0	10000	8
37	0	43	0	10001	61
37	0	43	0	10002	13
37	0	43	1	1	30
37	0	43	1	2	31
37	0	43	1	3	52
37	0	43	1	4	53
37	0	43	1	5	54
37	0	43	1	6	32
37	0	43	1	7	55
37	0	43	1	8	56
37	0	43	1	9	57
37	0	43	1	10	6
37	0	43	1	11	7
37	0	43	1	17	156
37	0	43	1	18	157
37	0	43	1	10000	10
37	0	43	1	10001	13
37	0	43	1	10002	61
37	0	43	1	10003	9
37	0	44	0	0	1
37	0	44	0	1	2
37	0	44	0	2	3
37	0	44	0	3	4
37	0	44	0	4	5
37	0	44	0	5	6
37	0	44	0	6	7
37	0	44	0	7	27
37	0	44	0	8	47
37	0	44	0	9	67
37	0	44	0	10	48
37	0	44	0	11	292
37	0	44	0	12	329
37	0	44	0	13	327
37	0	44	0	14	254
37	0	44	0	15	255
37	0	44	0	16	269
37	0	44	0	17	270
37	0	44	0	18	178
37	0	44	0	19	145
37	0	44	0	20	90
37	0	44	0	21	146
37	0	44	0	22	147
37	0	44	0	23	141
37	0	44	0	24	399
37	0	47	0	0	1
37	0	47	0	1	2
37	0	47	0	2	3
37	0	47	0	3	4
37	0	47	0	4	5
37	0	47	0	5	6
37	0	47	0	6	7
37	0	47	0	7	43
37	0	47	0	8	29
37	0	47	0	9	114
37	0	47	0	10	45
37	0	47	0	11	46
37	0	47	0	12	90
37	0	47	0	13	116
37	0	47	0	14	292
37	0	47	0	15	161
37	0	47	0	16	117
37	0	47	0	17	236
37	0	47	0	18	127
37	0	47	0	19	182
37	0	47	0	20	181
37	0	47	0	21	238
37	0	47	0	22	235
37	0	47	0	23	164
37	0	47	0	24	287
37	0	47	0	25	399
37	0	47	0	10000	12
37	0	47	0	10001	13
37	0	48	0	0	1
37	0	48	0	1	2
37	0	48	0	2	3
37	0	48	0	3	4
37	0	48	0	4	5
37	0	48	0	5	6
37	0	48	0	6	7
37	0	48	0	7	18
37	0	48	0	8	122
37	0	48	0	9	124
37	0	48	0	10	208
37	0	48	0	11	177
37	0	48	0	12	239
37	0	48	0	13	299
37	0	48	0	14	131
37	0	48	0	15	242
37	0	48	0	16	209
37	0	48	0	17	15
37	0	48	0	18	89
37	0	48	0	19	184
37	0	48	0	20	183
37	0	48	0	21	298
37	0	48	0	22	203
37	0	48	0	23	347
37	0	48	0	24	348
37	0	48	0	25	398
37	0	48	0	10000	12
37	0	50	0	0	1
37	0	50	0	1	2
37	0	50	0	2	3
37	0	50	0	3	4
37	0	50	0	4	5
37	0	50	0	5	6
37	0	50	0	6	7
37	0	50	0	7	29
37	0	50	0	8	68
37	0	50	0	9	114
37	0	50	0	10	116
37	0	50	0	10000	61
37	0	50	0	10001	39
37	0	50	0	10002	10
37	0	52	0	0	1
37	0	52	0	1	2
37	0	52	0	2	3
37	0	52	0	3	4
37	0	52	0	4	5
37	0	52	0	5	6
37	0	52	0	6	7
37	0	52	0	7	292
37	0	52	0	8	236
37	0	52	0	9	237
37	0	52	0	10	238
37	0	52	0	11	53
37	0	52	0	12	54
37	0	52	0	10000	40
37	0	52	0	10001	10
37	0	52	0	10002	12
37	0	52	0	10003	13
37	0	53	0	0	1
37	0	53	0	1	2
37	0	53	0	2	3
37	0	53	0	3	44
37	0	53	0	4	5
37	0	53	0	5	6
37	0	53	0	6	7
37	0	53	0	7	45
37	0	53	0	8	46
37	0	53	0	9	28
37	0	53	0	10	166
37	0	53	0	11	67
37	0	53	0	12	164
37	0	53	0	13	214
37	0	53	0	14	108
37	0	53	0	15	110
37	0	53	0	16	4
37	0	53	0	17	27
37	0	53	0	18	29
37	0	53	0	19	115
37	0	53	0	20	119
37	0	53	0	21	234
37	0	53	0	22	357
37	0	53	0	23	133
37	0	53	0	24	399
37	0	53	1	1	18
37	0	53	1	2	130
37	0	53	1	3	19
37	0	53	1	4	131
37	0	53	1	5	20
37	0	53	1	6	132
37	0	53	1	7	21
37	0	53	1	8	133
37	0	53	1	9	211
37	0	53	1	10	212
37	0	53	1	11	213
37	0	53	1	12	214
37	0	53	1	13	215
37	0	53	1	14	216
37	0	53	1	17	14
37	0	53	1	18	15
37	0	53	1	19	16
37	0	53	1	20	17
37	0	53	1	21	107
37	0	53	1	22	108
37	0	53	1	23	109
37	0	53	1	24	110
37	0	53	1	25	111
37	0	53	2	1	239
37	0	53	2	2	240
37	0	53	2	3	241
37	0	53	2	4	242
37	0	53	2	5	243
37	0	53	2	6	244
37	0	53	2	7	245
37	0	53	2	8	246
37	0	53	2	9	172
37	0	53	2	10	173
37	0	53	2	11	247
37	0	53	2	12	248
37	0	53	2	13	249
37	0	53	2	14	250
37	0	53	2	15	251
37	0	53	2	17	14
37	0	53	2	18	15
37	0	53	2	19	16
37	0	53	2	20	17
37	0	53	2	21	80
37	0	53	2	22	81
37	0	53	2	23	82
37	0	53	2	24	83
37	0	53	2	25	84
37	0	53	3	1	180
37	0	53	3	2	269
37	0	53	3	3	302
37	0	53	3	4	181
37	0	53	3	5	270
37	0	53	3	6	365
37	0	53	3	7	366
37	0	53	3	8	367
37	0	53	3	9	368
37	0	53	3	10	369
37	0	53	3	11	370
37	0	53	3	12	371
37	0	53	3	13	372
37	0	53	3	14	373
37	0	53	3	17	5
37	0	53	3	18	44
37	0	53	3	19	88
37	0	53	3	20	185
37	0	53	3	21	45
37	0	53	3	22	46
37	0	53	3	23	186
37	0	53	3	24	187
37	0	53	3	25	47
37	0	53	3	26	48
37	0	53	3	27	188
37	0	53	3	28	189
37	0	54	0	0	1
37	0	54	0	1	2
37	0	54	0	2	3
37	0	54	0	3	4
37	0	54	0	4	5
37	0	54	0	5	6
37	0	54	0	6	7
37	0	54	0	7	81
37	0	54	0	8	201
37	0	54	0	9	205
37	0	54	0	10	53
37	0	54	0	11	242
37	0	54	0	12	54
37	0	54	0	13	278
37	0	54	0	14	261
37	0	54	0	15	102
37	0	54	0	16	262
37	0	54	0	17	386
37	0	54	0	18	398
37	0	54	0	10000	12
37	0	54	0	10001	13
37	0	54	0	10002	404
37	0	54	1	1	14
37	0	54	1	2	15
37	0	54	1	3	16
37	0	54	1	4	17
37	0	54	1	5	18
37	0	54	1	6	19
37	0	54	1	7	20
37	0	54	1	8	21
37	0	54	1	17	41
37	0	54	1	18	42
37	0	54	1	19	28
37	0	54	1	20	66
37	0	54	1	21	67
37	0	54	1	22	161
37	0	54	1	23	162
37	0	54	1	24	163
37	0	54	1	25	164
37	0	54	1	26	165
37	0	54	1	27	166
37	0	54	1	10000	10
37	0	54	1	10001	11
37	0	54	1	10002	13
37	0	54	1	10003	63
37	0	54	1	10004	9
37	0	54	2	1	41
37	0	54	2	2	42
37	0	54	2	3	28
37	0	54	2	4	66
37	0	54	2	5	67
37	0	54	2	6	161
37	0	54	2	7	162
37	0	54	2	8	163
37	0	54	2	9	164
37	0	54	2	10	165
37	0	54	2	11	166
37	0	54	2	17	29
37	0	54	2	18	43
37	0	54	2	19	113
37	0	54	2	20	68
37	0	54	2	21	69
37	0	54	2	22	114
37	0	54	2	23	115
37	0	54	2	24	116
37	0	54	2	25	117
37	0	54	2	26	118
37	0	54	2	27	119
37	0	54	2	10000	10
37	0	54	2	10001	11
37	0	54	2	10002	13
37	0	54	2	10003	63
37	0	54	2	10004	9
37	0	54	3	1	27
37	0	54	3	2	41
37	0	54	3	3	42
37	0	54	3	4	29
37	0	54	3	5	43
37	0	54	3	6	44
37	0	54	3	7	45
37	0	54	3	8	46
37	0	54	3	9	47
37	0	54	3	10	48
37	0	54	3	17	74
37	0	54	3	18	76
37	0	54	3	19	134
37	0	54	3	20	136
37	0	54	3	21	45
37	0	54	3	22	151
37	0	54	3	23	152
37	0	54	3	24	153
37	0	54	3	25	90
37	0	54	3	26	154
37	0	54	3	10000	10
37	0	54	3	10001	11
37	0	54	3	10002	13
37	0	54	3	10003	63
37	0	54	3	10004	9
37	0	55	0	0	1
37	0	55	0	1	2
37	0	55	0	2	3
37	0	55	0	3	4
37	0	55	0	4	5
37	0	55	0	5	6
37	0	55	0	6	7
37	0	55	0	7	19
37	0	55	0	8	133
37	0	55	0	9	239
37	0	55	0	10	89
37	0	55	0	11	90
37	0	55	0	12	91
37	0	55	0	13	277
37	0	55	0	14	254
37	0	55	0	15	255
37	0	55	0	16	275
37	0	55	0	17	274
37	0	55	0	18	359
37	0	55	0	10000	11
37	0	55	0	10001	12
37	0	55	0	10002	13
37	0	55	0	10003	333
37	0	55	1	1	202
37	0	55	1	2	334
37	0	55	1	4	203
37	0	55	1	5	335
37	0	55	1	7	347
37	0	55	1	8	348
37	0	55	1	10	349
37	0	55	1	11	350
37	0	55	1	13	345
37	0	55	1	14	346
37	0	55	1	17	29
37	0	55	1	18	43
37	0	55	1	19	113
37	0	55	1	20	68
37	0	55	1	21	69
37	0	55	1	22	114
37	0	55	1	23	115
37	0	55	1	24	116
37	0	55	1	25	117
37	0	55	1	26	118
37	0	55	1	27	119
37	0	55	1	10000	10
37	0	55	1	10001	12
37	0	55	1	10002	13
37	0	55	1	10003	61
37	0	55	1	10004	9
37	0	55	2	1	239
37	0	55	2	2	240
37	0	55	2	3	241
37	0	55	2	4	242
37	0	55	2	5	243
37	0	55	2	6	244
37	0	55	2	7	245
37	0	55	2	8	246
37	0	55	2	9	215
37	0	55	2	10	216
37	0	55	2	11	264
37	0	55	2	12	265
37	0	55	2	13	266
37	0	55	2	14	267
37	0	55	2	15	268
37	0	55	2	17	33
37	0	55	2	18	34
37	0	55	2	19	35
37	0	55	2	20	258
37	0	55	2	21	259
37	0	55	2	22	312
37	0	55	2	23	313
37	0	55	2	24	314
37	0	55	2	25	315
37	0	55	2	26	239
37	0	55	2	27	243
37	0	55	2	28	64
37	0	55	2	29	88
37	0	55	2	30	99
37	0	55	2	10000	10
37	0	55	2	10001	12
37	0	55	2	10002	13
37	0	55	2	10003	61
37	0	55	3	1	18
37	0	55	3	2	130
37	0	55	3	3	20
37	0	55	3	4	132
37	0	55	3	5	65
37	0	55	3	6	67
37	0	55	3	7	68
37	0	55	3	8	88
37	0	55	3	9	186
37	0	55	3	10	188
37	0	55	3	11	30
37	0	55	3	12	257
37	0	55	3	13	258
37	0	55	3	14	259
37	0	55	3	17	33
37	0	55	3	18	34
37	0	55	3	19	35
37	0	55	3	20	258
37	0	55	3	21	259
37	0	55	3	22	312
37	0	55	3	23	313
37	0	55	3	24	314
37	0	55	3	25	315
37	0	55	3	26	239
37	0	55	3	27	243
37	0	55	3	28	64
37	0	55	3	29	88
37	0	55	3	30	99
37	0	55	3	10000	10
37	0	55	3	10001	11
37	0	55	3	10002	12
37	0	55	3	10003	13
37	0	55	3	10004	61
37	0	55	3	10005	63
37	0	55	3	10006	9
37	0	56	0	0	1
37	0	56	0	1	2
37	0	56	0	2	3
37	0	56	0	3	4
37	0	56	0	4	5
37	0	56	0	5	6
37	0	56	0	6	7
37	0	56	0	7	52
37	0	56	0	8	182
37	0	56	0	9	352
37	0	56	0	10	353
37	0	56	0	11	354
37	0	56	0	12	53
37	0	56	0	13	54
37	0	56	0	14	102
37	0	56	0	15	103
37	0	56	0	16	356
37	0	56	0	17	357
37	0	56	0	18	400
37	0	56	1	1	14
37	0	56	1	2	15
37	0	56	1	3	16
37	0	56	1	4	17
37	0	56	1	5	18
37	0	56	1	6	19
37	0	56	1	7	20
37	0	56	1	8	21
37	0	56	1	17	14
37	0	56	1	18	15
37	0	56	1	19	16
37	0	56	1	20	17
37	0	56	1	21	18
37	0	56	1	22	19
37	0	56	1	23	20
37	0	56	1	24	21
37	0	56	1	10000	10
37	0	56	1	10001	9
37	0	56	2	1	27
37	0	56	2	2	41
37	0	56	2	3	42
37	0	56	2	4	29
37	0	56	2	5	43
37	0	56	2	6	44
37	0	56	2	7	45
37	0	56	2	8	46
37	0	56	2	9	47
37	0	56	2	10	48
37	0	56	2	17	1
37	0	56	2	18	2
37	0	56	2	19	3
37	0	56	2	20	4
37	0	56	2	21	5
37	0	56	2	22	6
37	0	56	2	23	7
37	0	56	2	10000	10
37	0	56	3	1	27
37	0	56	3	2	41
37	0	56	3	3	42
37	0	56	3	4	29
37	0	56	3	5	43
37	0	56	3	6	44
37	0	56	3	7	45
37	0	56	3	8	46
37	0	56	3	9	47
37	0	56	3	10	48
37	0	56	3	17	1
37	0	56	3	18	2
37	0	56	3	19	3
37	0	56	3	20	4
37	0	56	3	21	5
37	0	56	3	22	6
37	0	56	3	23	7
37	0	56	3	10000	10
37	0	57	0	0	1
37	0	57	0	1	2
37	0	57	0	2	3
37	0	57	0	3	4
