result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
26	0	51	0	6	メタルナックル	35	0	0	100	100	0	50	0	1	1	360	36	1
26	0	51	0	7	戦闘服	7	0	0	45	45	0	15	15	1	1	60	6	0
26	0	51	0	8	鉄の鎧	7	0	0	50	50	0	100	0	1	1	360	6	1
26	0	51	0	9	脛当て	122	0	0	0	0	0	60	0	1	1	538	6	1
26	0	51	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	4583	6	0
26	0	51	0	11	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	4583	6	0
26	0	54	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	49	6	1
26	0	54	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	60	6	0
26	0	54	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	538	6	1
26	0	54	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	48	6	0
26	0	54	0	5	鉄の鎧	7	0	0	50	50	0	100	0	1	1	360	6	1
26	0	54	0	6	布の服	7	0	0	10	10	0	5	0	1	1	1	6	0
26	0	54	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	54	0	8	上温薬湯	39	41	80	0	0	0	0	0	25	25	241	6	0
26	0	54	0	9	上温薬湯	39	41	80	0	0	0	0	0	25	25	241	6	0
26	0	54	0	10	虫針	47	0	0	0	0	0	0	0	1	1	884	6	0
26	0	54	0	11	レザージャケット	7	0	0	115	115	0	35	40	1	1	1750	6	0
26	0	54	0	12	マイティローブ	7	0	0	0	0	0	50	210	1	1	4583	6	0
26	0	54	0	13	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	4583	6	0
26	0	55	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	55	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	55	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	55	0	4	オディナルツリー	5	0	0	40	40	75	0	0	1	1	482	6	1
26	0	55	0	5	戦闘服	7	0	0	45	45	0	15	15	1	1	49	6	1
26	0	55	0	6	魔獣の皮	47	0	0	0	0	0	0	0	1	1	192	62	0
26	0	58	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	58	0	2	スティールメイト	35	0	0	150	150	0	75	0	1	1	645	36	1
26	0	58	0	3	ブレッド	39	49	50	0	0	0	0	0	10	10	14	50	0
26	0	58	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	27	219	0
26	0	58	0	5	毒針	39	40	100	0	0	0	0	0	20	20	171	120	0
26	0	58	0	6	鉞	33	0	0	370	25	0	60	0	1	1	2400	6	0
26	0	58	0	9	竹の弓	56	0	0	0	70	0	0	0	1	1	166	57	0
26	0	59	0	1	青銅鎧	7	0	0	25	25	0	50	0	1	1	49	6	1
26	0	59	0	2	銅の盾	63	0	0	0	0	0	75	0	1	1	49	64	1
26	0	59	0	3	フルフェイス	54	0	0	65	65	0	125	0	1	1	411	6	1
26	0	59	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	52	6	1
26	0	59	0	5	とうきび	39	49	150	0	0	0	0	0	5	5	75	50	0
26	0	59	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	59	0	13	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
26	0	60	0	1	真鍮兜	54	0	0	35	35	0	80	0	1	1	185	6	1
26	0	60	0	2	鉄の鎧	7	0	0	50	50	0	100	0	1	1	529	6	1
26	0	60	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	60	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	16	62	0
26	0	60	0	5	破断斧	33	0	0	235	50	0	40	0	1	1	358	6	1
26	0	60	0	6	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
26	0	60	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	60	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	60	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	60	0	10	風金の靴	122	0	0	0	0	0	35	0	1	1	125	6	1
26	0	60	0	11	図解「剣闘士」	39	280		0	0	0	0	0	1	1	21	219	0
26	0	60	0	12	上温薬湯	39	41	80	0	0	0	0	0	25	25	402	6	0
26	0	60	0	13	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
26	0	60	0	14	武道着	7	0	0	90	90	0	30	30	1	1	1125	6	0
26	0	60	0	15	強化服	7	0	0	65	65	0	25	20	1	1	714	6	0
26	0	60	0	16	甲羅	47	0	0	0	0	0	0	0	1	1	1388	6	0
26	0	61	0	1	魔獣の皮	47	0	0	0	0	0	0	0	1	1	625	62	0
26	0	61	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	49	6	1
26	0	61	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	583	6	1
26	0	61	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	61	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	62	0	1	©銅の剣	27	0	0	70	70	0	30	0	1	1	86	92	0
26	0	62	0	2	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	62	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	63	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	63	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	64	0	1	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	51	57	0
26	0	64	0	2	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	34	58	0
26	0	64	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	64	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	64	0	5	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	65	0	1	ウィッチフード	54	0	0	0	0	0	45	180	1	1	1052	6	1
26	0	65	0	2	サスペルワンド	5	0	0	75	75	150	0	0	1	1	8571	6	1
26	0	65	0	3	メタルナックル	35	0	0	100	100	0	50	0	1	1	428	36	0
26	0	65	0	4	©手製ヒールジェル	39	41	50	0	0	0	0	0	20	50	34	6	0
26	0	65	0	5	タワーシールド	63	0	0	0	0	0	300	0	1	1	2000	64	0
26	0	65	0	7	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	887	6	0
26	0	65	0	8	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	769	6	1
26	0	65	0	9	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
26	0	65	0	10	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
26	0	66	0	1	アルメナロッド	5	0	0	35	35	0	75	0	1	1	106	6	0
26	0	66	0	2	鉄の盾	63	0	0	0	0	0	150	0	1	1	310	64	1
26	0	66	0	3	鉄の鎧	7	0	0	50	50	0	100	0	1	1	310	6	1
26	0	66	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	66	0	5	鉞	33	0	0	370	25	0	60	0	1	1	2400	6	0
26	0	66	0	6	鉄兜	54	0	0	50	50	0	100	0	1	1	310	6	1
26	0	66	0	9	マフィン	39	49	100	0	0	0	0	0	1	5	5	50	0
26	0	66	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1964	6	1
26	0	66	0	11	溶鉄水	39	438	100	0	0	0	0	0	25	25	500	6	0
26	0	66	0	12	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
26	0	69	0	1	ストライカー	35	0	0	125	125	0	65	0	1	1	2000	36	0
26	0	69	0	2	グリーヴ	122	0	0	0	0	0	80	0	1	1	1964	6	1
26	0	69	0	3	ハルバード	31	0	0	185	135	0	45	0	1	1	2500	6	0
26	0	69	0	4	パールリング	122	0	0	0	0	0	0	60	1	1	358	6	1
26	0	69	0	5	©銅の剣	27	0	0	70	70	0	30	0	1	1	48	92	1
26	0	69	0	6	ハーフプレート	7	0	0	100	100	0	200	0	1	1	1241	6	1
26	0	69	0	8	クロスヘルム	54	0	0	100	100	0	200	0	1	1	1241	6	1
26	0	69	0	10	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
26	0	71	0	1	ルビーリング	122	0	0	0	0	0	0	75	1	1	555	6	1
26	0	71	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	49	6	1
26	0	71	0	3	グリーンベレー	54	0	0	140	140	0	45	80	1	1	2500	6	1
26	0	71	0	5	グラディウス	27	0	0	120	120	0	65	0	1	1	424	6	0
26	0	71	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	71	0	8	鉞	33	0	0	370	25	0	60	0	1	1	1565	6	1
26	0	71	0	9	桑の小枝	122	0	0	0	0	0	0	0	1	1	434	299	1
26	0	72	0	1	ウィッチフード	54	0	0	0	0	0	45	180	1	1	1000	6	1
26	0	72	0	3	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	1000	6	1
26	0	72	0	4	月長石	122	0	0	0	0	0	0	0	1	1	243	281	1
26	0	72	0	6	サファイアリング	122	0	0	0	0	0	0	100	1	1	972	6	1
26	0	72	0	8	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	714	6	1
26	0	72	0	9	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
26	0	72	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	72	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	72	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	73	0	1	合金の弓	56	0	0	0	170	0	0	0	1	1	297	57	1
26	0	73	0	2	薬草	39	41	50	0	0	0	0	0	25	25	35	6	0
26	0	73	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	49	6	1
26	0	73	0	4	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	73	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	73	0	6	打ち込み針	39	40	50	0	0	0	0	0	27	50	58	53	0
26	0	73	0	7	鉄の矢	39	40	100	0	0	0	0	0	6	50	38	58	0
26	0	73	0	8	鋼の塊	39	40	150	0	0	0	0	0	50	50	800	6	0
26	0	73	0	9	特等薬草	39	41	150	0	0	0	0	0	25	25	533	6	0
26	0	75	0	1	カーディガン	7	0	0	225	225	0	75	75	1	1	6666	6	1
26	0	75	0	2	ブレッド	39	49	50	0	0	0	0	0	4	10	5	50	0
26	0	75	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	108	6	1
26	0	75	0	4	黄金の槍	31	0	0	60	285	50	0	0	1	1	1241	6	1
26	0	75	0	5	ポプリ	39	697		0	0	0	0	0	1	1	0	698	0
26	0	75	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	76	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	52	6	0
26	0	76	0	3	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
26	0	76	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	16	50	0
26	0	76	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	16	50	0
26	0	76	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	16	50	0
26	0	76	0	7	真鍮戦斧	33	0	0	140	30	0	20	0	1	1	121	6	1
26	0	76	0	8	青銅兜	54	0	0	25	25	0	50	0	1	1	208	6	1
26	0	76	0	9	鉄の鎧	7	0	0	50	50	0	100	0	1	1	750	6	1
26	0	76	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	76	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	76	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	76	0	14	鉄戦斧	33	0	0	190	40	0	30	0	1	1	360	6	1
26	0	79	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	49	6	1
26	0	79	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	49	6	1
26	0	79	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	79	0	4	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
26	0	79	0	5	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
26	0	81	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	64	36	0
26	0	81	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	53	6	0
26	0	81	0	3	スティールメイト	35	0	0	150	150	0	75	0	1	1	1538	36	1
26	0	81	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	81	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	156	6	1
26	0	81	0	6	あきんど戦闘術	39	414		0	0	0	0	0	1	1	50	219	0
26	0	81	0	7	鉄の鎧	7	0	0	50	50	0	100	0	1	1	692	6	1
26	0	81	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	81	0	9	アルメナフィスト	35	0	0	75	75	0	35	0	1	1	200	36	0
26	0	81	0	10	メタルナックル	35	0	0	100	100	0	50	0	1	1	310	36	1
26	0	81	0	11	マンドラゴラ	47	0	0	0	0	0	0	0	1	1	1944	6	0
26	0	81	0	12	獣の肉	47	0	0	0	0	0	0	0	1	1	1000	62	0
26	0	82	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	52	36	0
26	0	82	0	2	スティールメイト	35	0	0	150	150	0	75	0	1	1	1818	36	1
26	0	82	0	3	ベーグル	39	49	75	0	0	0	0	0	5	5	16	50	0
26	0	82	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	16	50	0
26	0	82	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	16	50	0
26	0	82	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	16	50	0
26	0	82	0	7	鉄の靴	122	0	0	0	0	0	50	0	1	1	1285	6	1
26	0	82	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	82	0	9	三角帽子	54	0	0	0	0	0	30	120	1	1	450	6	1
26	0	82	0	11	強化服	7	0	0	65	65	0	25	20	1	1	277	6	1
26	0	82	0	14	ビスケット	39	49	225	0	0	0	0	0	1	1	0	581	0
26	0	83	0	3	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	267	6	1
26	0	83	0	5	武道着	7	0	0	90	90	0	30	30	1	1	750	6	1
26	0	83	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	83	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	16	50	0
26	0	83	0	9	マナライズソード	27	0	0	65	65	25	0	0	1	1	416	6	1
26	0	83	0	10	脛当て	122	0	0	0	0	0	60	0	1	1	1400	6	1
26	0	83	0	12	®冷やし中華	39	343	200	0	0	0	0	0	2	20	0	344	0
26	0	84	0	1	鉄の鎧	7	0	0	50	50	0	100	0	1	1	642	6	1
26	0	84	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	53	6	0
26	0	84	0	3	マフィン	39	49	100	0	0	0	0	0	5	5	33	50	0
26	0	84	0	4	武道着	7	0	0	90	90	0	30	30	1	1	1285	6	0
26	0	84	0	5	マフィン	39	49	100	0	0	0	0	0	5	5	33	50	0
26	0	84	0	6	クォータスタッフ	5	0	0	65	65	0	125	0	1	1	1000	6	1
26	0	84	0	7	戟	31	0	0	155	115	0	40	0	1	1	1750	6	0
26	0	84	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	84	0	9	真鍮兜	54	0	0	35	35	0	80	0	1	1	156	6	1
26	0	84	0	10	魔獣の皮	47	0	0	0	0	0	0	0	1	1	892	62	0
26	0	84	0	11	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	312	6	0
26	0	86	0	1	真鍮兜	54	0	0	35	35	0	80	0	1	1	555	6	0
26	0	86	0	2	戟	31	0	0	155	115	0	40	0	1	1	933	6	0
26	0	86	0	3	虫羽	47	0	0	0	0	0	0	0	1	1	2500	6	0
26	0	86	0	4	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
26	0	86	0	5	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
26	0	86	0	6	タワーシールド	63	0	0	0	0	0	300	0	1	1	4500	64	0
26	0	86	0	7	マイティローブ	7	0	0	0	0	0	50	210	1	1	859	6	1
26	0	86	0	8	ウィッチフード	54	0	0	0	0	0	45	180	1	1	1000	6	1
26	0	86	0	9	シルクハット	54	0	0	10	10	10	40	45	1	1	714	6	0
26	0	86	0	10	樫材	47	0	0	0	0	0	0	0	1	1	916	100	0
26	0	86	0	11	©★焔熱烈火	31	0	0	234	263	0	101	0	1	1	1024	463	1
26	0	86	0	12	氷石	47	0	0	0	0	0	0	0	1	1	333	392	0
26	0	86	0	13	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	86	0	14	チョコレート	39	343	360	0	0	0	0	0	1	1	0	344	0
26	0	87	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	49	6	1
26	0	87	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	49	6	1
26	0	87	0	3	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
26	0	87	0	4	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
26	0	87	0	5	太針	39	40	50	0	0	0	0	0	25	25	166	53	0
26	0	87	0	6	清めの魔石	39	41	20	0	0	0	0	0	25	25	119	65	0
26	0	87	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	46	6	0
26	0	87	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	87	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	87	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	87	0	11	獣の肉	47	0	0	0	0	0	0	0	1	1	88	62	0
26	0	87	0	12	薬草	39	41	50	0	0	0	0	0	40	50	94	6	0
26	0	87	0	13	良質薬草	39	41	70	0	0	0	0	0	25	30	125	6	0
26	0	87	0	14	良質薬草	39	41	70	0	0	0	0	0	25	30	133	6	0
26	0	87	0	15	打ち込み針	39	40	50	0	0	0	0	0	20	20	125	53	0
26	0	87	0	16	獣の肉	47	0	0	0	0	0	0	0	1	1	136	62	0
26	0	89	0	1	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	51	6	0
26	0	89	0	2	青銅兜	54	0	0	25	25	0	50	0	1	1	49	6	1
26	0	89	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
26	0	89	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	89	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	89	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	89	0	7	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
26	0	89	0	8	チョコレート	39	343	100	0	0	0	0	0	1	1	0	344	0
26	0	89	0	9	鉄の鎧	7	0	0	50	50	0	100	0	1	1	750	6	1
26	0	89	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	3055	6	1
26	0	90	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	49	6	1
26	0	90	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	49	6	1
26	0	90	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	16	62	0
26	0	90	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	90	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	90	0	6	赤の魔石	39	101	50	0	0	0	0	0	25	25	65	6	0
26	0	90	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	65	6	0
26	0	90	0	8	甲羅	47	0	0	0	0	0	0	0	1	1	204	6	0
26	0	90	0	9	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	416	6	0
26	0	90	0	10	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	52	50	0
26	0	90	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	113	6	0
26	0	90	0	12	骨	47	0	0	0	0	0	0	0	1	1	750	6	0
26	0	92	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	49	6	1
26	0	92	0	2	赤の魔石	39	101	50	0	0	0	0	0	25	25	46	6	0
26	0	92	0	3	打ち込み針	39	40	50	0	0	0	0	0	20	20	43	53	0
26	0	92	0	4	妖精の服	7	0	0	0	0	0	60	80	1	1	225	6	1
26	0	92	0	5	妖精の服	7	0	0	0	0	0	60	80	1	1	428	6	0
26	0	92	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	92	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	92	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	92	0	9	鉄鎌	33	0	0	170	35	0	40	0	1	1	473	6	0
26	0	92	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	368	62	0
26	0	92	0	11	虫針	47	0	0	0	0	0	0	0	1	1	884	6	0
26	0	92	0	12	獣の肉	47	0	0	0	0	0	0	0	1	1	346	62	0
26	0	92	0	13	鋭い骨	35	0	0	80	80	0	0	0	1	1	208	6	0
26	0	92	0	14	解毒剤	39	41	140	0	0	0	0	0	10	50	400	6	0
26	0	92	0	15	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
26	0	92	0	16	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
26	0	96	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	96	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	96	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	96	0	4	ストライカー	35	0	0	125	125	0	65	0	1	1	424	36	1
26	0	96	0	5	鋼の靴	122	0	0	0	0	0	75	0	1	1	869	6	1
26	0	96	0	6	強化服	7	0	0	65	65	0	25	20	1	1	156	6	1
26	0	96	0	7	スパタ	27	0	0	200	200	0	100	0	1	1	2571	6	0
26	0	96	0	8	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	500	6	1
26	0	96	0	9	妖精の服	7	0	0	0	0	0	100	110	1	1	2000	6	0
26	0	99	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	49	6	1
26	0	99	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	49	6	1
26	0	99	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	102	6	1
26	0	99	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	99	0	5	鉄の盾	63	0	0	0	0	0	150	0	1	1	219	64	1
26	0	99	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	16	50	0
26	0	99	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	16	50	0
26	0	99	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	99	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	99	0	10	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	100	0	1	アイアンクロー	35	0	0	95	125	0	40	0	1	1	219	36	1
26	0	100	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	424	6	1
26	0	100	0	4	ベーグル	39	49	75	0	0	0	0	0	4	5	13	50	0
26	0	100	0	5	軽銀の鎧	7	0	0	35	35	0	80	0	1	1	151	6	1
26	0	100	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	100	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	100	0	8	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
26	0	100	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	100	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	101	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	49	6	1
26	0	101	0	2	するめ	39	41	50	0	0	0	0	0	5	5	4	50	0
26	0	101	0	3	するめ	39	41	50	0	0	0	0	0	5	5	4	50	0
26	0	101	0	4	銅の欠片	39	40	50	0	0	0	0	0	50	50	53	6	0
26	0	101	0	5	布の服	7	0	0	10	10	0	5	0	1	1	0	6	1
26	0	101	0	6	するめ	39	41	50	0	0	0	0	0	5	5	4	50	0
26	0	101	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	101	0	8	風金の槍	31	0	0	25	130	0	20	0	1	1	238	6	0
26	0	101	0	9	青銅鎧	7	0	0	25	25	0	50	0	1	1	119	6	0
26	0	101	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	101	0	11	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	101	0	12	鉄の鎧	7	0	0	50	50	0	100	0	1	1	600	6	0
26	0	101	0	13	鉄兜	54	0	0	50	50	0	100	0	1	1	692	6	0
26	0	101	0	14	鉄の鎧	7	0	0	50	50	0	100	0	1	1	692	6	0
26	0	112	0	1	スパイク	5	0	0	115	85	0	90	0	1	1	666	6	1
26	0	112	0	2	強化服	7	0	0	65	65	0	25	20	1	1	217	6	1
26	0	112	0	3	アルメナ	47	0	0	0	0	0	0	0	1	1	95	100	0
26	0	112	0	4	アルメナジャンク	39	40	70	0	0	0	0	0	38	50	120	6	0
26	0	112	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
26	0	112	0	6	赤の魔石	39	101	50	0	0	0	0	0	15	25	44	6	0
26	0	112	0	7	アルメナ	47	0	0	0	0	0	0	0	1	1	95	100	0
26	0	112	0	8	アルメナ	47	0	0	0	0	0	0	0	1	1	95	100	0
26	0	112	0	9	銅の欠片	39	40	50	0	0	0	0	0	20	50	23	6	0
26	0	112	0	10	©鋼鉄狼牙棒	5	0	0	132	89	0	128	0	1	1	1133	6	0
26	0	112	0	11	キャンディ	39	41	195	0	0	0	0	0	1	1	0	581	0
26	0	112	0	12	青銅鎧	7	0	0	25	25	0	50	0	1	1	50	6	0
26	0	112	0	13	打ち込み針	39	40	50	0	0	0	0	0	20	20	100	53	0
26	0	112	0	14	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	113	0	1	獣の肉	47	0	0	0	0	0	0	0	1	1	937	62	0
26	0	113	0	2	発条	47	0	0	0	0	0	0	0	1	1	500	379	0
26	0	113	0	3	上温薬湯	39	41	80	0	0	0	0	0	25	25	517	6	0
26	0	113	0	4	アルメナシックル	33	0	0	130	20	0	30	0	1	1	208	6	0
26	0	113	0	5	剛弓	56	0	0	0	128	0	0	0	1	1	177	57	1
26	0	113	0	6	黄燐	47	0	0	0	0	0	0	0	1	1	666	436	0
26	0	113	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	16	50	0
26	0	113	0	8	ビスケット	39	49	240	0	0	0	0	0	1	1	0	581	0
26	0	113	0	9	パールリング	122	0	0	0	0	0	0	60	1	1	583	6	1
26	0	113	0	10	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
26	0	113	0	11	妖精の服	7	0	0	0	0	0	60	80	1	1	272	6	1
26	0	113	0	12	ハンター十二条	39	218		0	0	0	0	0	1	1	100	219	0
26	0	113	0	13	銀の矢	39	40	120	0	0	0	0	0	38	50	717	58	0
