result_no	generate_no	e_no	sub_no	skill_no	skill_id	
37	1	51	0	6	7
37	1	51	0	7	12
37	1	51	0	8	252
37	1	51	0	9	191
37	1	51	0	10	13
37	1	51	0	11	195
37	1	51	0	12	198
37	1	51	0	13	277
37	1	51	0	14	93
37	1	51	0	15	95
37	1	51	0	16	187
37	1	51	0	17	309
37	1	51	0	18	258
37	1	51	0	19	398
37	1	51	0	20	261
37	1	51	0	21	296
37	1	51	0	22	214
37	1	51	0	23	259
37	1	54	0	0	1
37	1	54	0	1	2
37	1	54	0	2	3
37	1	54	0	3	4
37	1	54	0	4	5
37	1	54	0	5	6
37	1	54	0	6	7
37	1	54	0	7	207
37	1	54	0	8	139
37	1	54	0	9	12
37	1	54	0	10	210
37	1	54	0	11	93
37	1	54	0	12	255
37	1	54	0	13	251
37	1	54	0	14	241
37	1	54	0	15	256
37	1	54	0	16	372
37	1	54	0	17	140
37	1	54	0	18	371
37	1	54	0	19	239
37	1	58	0	0	1
37	1	58	0	1	2
37	1	58	0	2	3
37	1	58	0	3	4
37	1	58	0	4	5
37	1	58	0	5	6
37	1	58	0	6	7
37	1	58	0	7	19
37	1	58	0	8	144
37	1	58	0	9	42
37	1	58	0	10	35
37	1	58	0	11	197
37	1	58	0	12	296
37	1	58	0	13	364
37	1	58	0	14	259
37	1	58	0	15	425
37	1	58	0	16	431
37	1	58	0	17	432
37	1	58	0	18	433
37	1	58	0	10000	28
37	1	59	0	0	1
37	1	59	0	1	2
37	1	59	0	2	3
37	1	59	0	3	4
37	1	59	0	4	5
37	1	59	0	5	6
37	1	59	0	6	7
37	1	59	0	7	47
37	1	59	0	8	21
37	1	59	0	9	13
37	1	59	0	10	155
37	1	59	0	11	363
37	1	59	0	12	364
37	1	59	0	13	309
37	1	59	0	14	187
37	1	59	0	15	304
37	1	59	0	16	382
37	1	59	0	17	383
37	1	59	0	18	399
37	1	59	0	19	43
37	1	59	0	20	44
37	1	60	0	0	1
37	1	60	0	1	2
37	1	60	0	2	3
37	1	60	0	3	4
37	1	60	0	4	5
37	1	60	0	5	6
37	1	60	0	6	7
37	1	60	0	7	84
37	1	60	0	8	88
37	1	60	0	9	12
37	1	60	0	10	9
37	1	60	0	11	202
37	1	60	0	12	191
37	1	60	0	13	338
37	1	60	0	14	252
37	1	60	0	15	398
37	1	61	0	0	1
37	1	61	0	1	2
37	1	61	0	2	3
37	1	61	0	3	4
37	1	61	0	4	5
37	1	61	0	5	6
37	1	61	0	6	7
37	1	61	0	7	14
37	1	61	0	8	100
37	1	61	0	9	98
37	1	61	0	10	10
37	1	61	0	11	101
37	1	61	0	12	325
37	1	61	0	13	136
37	1	61	0	14	208
37	1	61	0	15	192
37	1	61	0	16	207
37	1	61	0	17	77
37	1	61	0	18	80
37	1	61	0	19	78
37	1	61	0	20	135
37	1	61	0	21	237
37	1	61	0	22	371
37	1	61	0	23	249
37	1	61	0	24	250
37	1	61	0	25	255
37	1	61	0	10000	30
37	1	62	0	0	1
37	1	62	0	1	2
37	1	62	0	2	3
37	1	62	0	3	4
37	1	62	0	4	5
37	1	62	0	5	6
37	1	62	0	6	7
37	1	62	0	10000	39
37	1	62	0	10001	25
37	1	62	0	10002	41
37	1	62	0	10003	26
37	1	62	0	10004	50
37	1	62	0	10005	51
37	1	62	0	10006	27
37	1	62	0	10007	48
37	1	62	0	10008	40
37	1	62	0	10009	28
37	1	62	0	10010	29
37	1	62	0	10011	49
37	1	62	0	10012	30
37	1	62	1	1	19
37	1	62	1	2	20
37	1	62	1	3	42
37	1	62	1	4	43
37	1	62	1	5	44
37	1	62	1	6	21
37	1	62	1	7	45
37	1	62	1	8	46
37	1	62	1	9	47
37	1	62	1	10	6
37	1	62	1	11	7
37	1	62	1	17	1
37	1	62	1	18	2
37	1	62	1	19	3
37	1	62	1	20	4
37	1	62	1	21	5
37	1	62	1	22	6
37	1	62	1	23	7
37	1	62	1	10000	39
37	1	62	1	10001	50
37	1	62	1	10002	41
37	1	62	1	10003	29
37	1	62	1	10004	48
37	1	62	1	10005	25
37	1	62	1	10006	40
37	1	62	1	10007	28
37	1	62	1	10008	26
37	1	62	1	10009	285
37	1	62	1	10010	27
37	1	62	1	10011	51
37	1	62	2	1	1
37	1	62	2	2	2
37	1	62	2	3	3
37	1	62	2	4	4
37	1	62	2	5	5
37	1	62	2	6	6
37	1	62	2	7	7
37	1	62	2	17	1
37	1	62	2	18	2
37	1	62	2	19	3
37	1	62	2	20	4
37	1	62	2	21	5
37	1	62	2	22	6
37	1	62	2	23	7
37	1	62	2	10000	39
37	1	62	2	10001	41
37	1	62	2	10002	29
37	1	62	2	10003	48
37	1	62	2	10004	25
37	1	62	2	10005	40
37	1	62	2	10006	28
37	1	62	2	10007	26
37	1	62	2	10008	27
37	1	62	2	10009	51
37	1	62	3	1	1
37	1	62	3	2	2
37	1	62	3	3	3
37	1	62	3	4	4
37	1	62	3	5	5
37	1	62	3	6	6
37	1	62	3	7	7
37	1	62	3	17	1
37	1	62	3	18	2
37	1	62	3	19	3
37	1	62	3	20	4
37	1	62	3	21	5
37	1	62	3	22	6
37	1	62	3	23	7
37	1	62	3	10000	39
37	1	62	3	10001	50
37	1	62	3	10002	41
37	1	62	3	10003	29
37	1	62	3	10004	48
37	1	62	3	10005	25
37	1	62	3	10006	49
37	1	62	3	10007	26
37	1	62	3	10008	27
37	1	62	3	10009	51
37	1	63	0	0	1
37	1	63	0	1	2
37	1	63	0	2	3
37	1	63	0	3	4
37	1	63	0	4	5
37	1	63	0	5	6
37	1	63	0	6	7
37	1	63	0	7	13
37	1	63	0	10000	39
37	1	63	0	10001	25
37	1	63	0	10002	41
37	1	63	0	10003	26
37	1	63	0	10004	50
37	1	63	0	10005	51
37	1	63	0	10006	27
37	1	63	0	10007	48
37	1	63	0	10008	40
37	1	63	0	10009	28
37	1	63	0	10010	29
37	1	63	0	10011	49
37	1	63	0	10012	30
37	1	63	1	1	1
37	1	63	1	2	2
37	1	63	1	3	3
37	1	63	1	4	4
37	1	63	1	5	5
37	1	63	1	6	6
37	1	63	1	7	7
37	1	63	1	17	1
37	1	63	1	18	2
37	1	63	1	19	3
37	1	63	1	20	4
37	1	63	1	21	5
37	1	63	1	22	6
37	1	63	1	23	7
37	1	63	1	10000	39
37	1	63	1	10001	50
37	1	63	1	10002	41
37	1	63	1	10003	29
37	1	63	1	10004	48
37	1	63	1	10005	25
37	1	63	1	10006	40
37	1	63	1	10007	28
37	1	63	1	10008	26
37	1	63	1	10009	285
37	1	63	1	10010	27
37	1	63	1	10011	51
37	1	63	2	1	1
37	1	63	2	2	2
37	1	63	2	3	3
37	1	63	2	4	4
37	1	63	2	5	5
37	1	63	2	6	6
37	1	63	2	7	7
37	1	63	2	17	1
37	1	63	2	18	2
37	1	63	2	19	3
37	1	63	2	20	4
37	1	63	2	21	5
37	1	63	2	22	6
37	1	63	2	23	7
37	1	63	2	10000	39
37	1	63	2	10001	41
37	1	63	2	10002	29
37	1	63	2	10003	48
37	1	63	2	10004	25
37	1	63	2	10005	40
37	1	63	2	10006	28
37	1	63	2	10007	26
37	1	63	2	10008	27
37	1	63	2	10009	51
37	1	63	3	1	1
37	1	63	3	2	2
37	1	63	3	3	3
37	1	63	3	4	4
37	1	63	3	5	5
37	1	63	3	6	6
37	1	63	3	7	7
37	1	63	3	17	1
37	1	63	3	18	2
37	1	63	3	19	3
37	1	63	3	20	4
37	1	63	3	21	5
37	1	63	3	22	6
37	1	63	3	23	7
37	1	63	3	10000	39
37	1	63	3	10001	50
37	1	63	3	10002	41
37	1	63	3	10003	29
37	1	63	3	10004	48
37	1	63	3	10005	25
37	1	63	3	10006	49
37	1	63	3	10007	26
37	1	63	3	10008	27
37	1	63	3	10009	51
37	1	64	0	0	1
37	1	64	0	1	2
37	1	64	0	2	3
37	1	64	0	3	4
37	1	64	0	4	5
37	1	64	0	5	6
37	1	64	0	6	7
37	1	64	0	10000	39
37	1	64	0	10001	25
37	1	64	0	10002	41
37	1	64	0	10003	26
37	1	64	0	10004	50
37	1	64	0	10005	51
37	1	64	0	10006	27
37	1	64	0	10007	48
37	1	64	0	10008	40
37	1	64	0	10009	28
37	1	64	0	10010	29
37	1	64	0	10011	49
37	1	64	0	10012	30
37	1	64	1	1	1
37	1	64	1	2	2
37	1	64	1	3	3
37	1	64	1	4	4
37	1	64	1	5	5
37	1	64	1	6	6
37	1	64	1	7	7
37	1	64	1	17	1
37	1	64	1	18	2
37	1	64	1	19	3
37	1	64	1	20	4
37	1	64	1	21	5
37	1	64	1	22	6
37	1	64	1	23	7
37	1	64	1	10000	39
37	1	64	1	10001	50
37	1	64	1	10002	41
37	1	64	1	10003	29
37	1	64	1	10004	48
37	1	64	1	10005	25
37	1	64	1	10006	40
37	1	64	1	10007	28
37	1	64	1	10008	26
37	1	64	1	10009	285
37	1	64	1	10010	27
37	1	64	1	10011	51
37	1	64	2	1	1
37	1	64	2	2	2
37	1	64	2	3	3
37	1	64	2	4	4
37	1	64	2	5	5
37	1	64	2	6	6
37	1	64	2	7	7
37	1	64	2	17	1
37	1	64	2	18	2
37	1	64	2	19	3
37	1	64	2	20	4
37	1	64	2	21	5
37	1	64	2	22	6
37	1	64	2	23	7
37	1	64	2	10000	39
37	1	64	2	10001	41
37	1	64	2	10002	29
37	1	64	2	10003	48
37	1	64	2	10004	25
37	1	64	2	10005	40
37	1	64	2	10006	28
37	1	64	2	10007	26
37	1	64	2	10008	27
37	1	64	2	10009	51
37	1	64	3	1	1
37	1	64	3	2	2
37	1	64	3	3	3
37	1	64	3	4	4
37	1	64	3	5	5
37	1	64	3	6	6
37	1	64	3	7	7
37	1	64	3	17	1
37	1	64	3	18	2
37	1	64	3	19	3
37	1	64	3	20	4
37	1	64	3	21	5
37	1	64	3	22	6
37	1	64	3	23	7
37	1	64	3	10000	39
37	1	64	3	10001	50
37	1	64	3	10002	41
37	1	64	3	10003	29
37	1	64	3	10004	48
37	1	64	3	10005	25
37	1	64	3	10006	49
37	1	64	3	10007	26
37	1	64	3	10008	27
37	1	64	3	10009	51
37	1	65	0	0	1
37	1	65	0	1	2
37	1	65	0	2	3
37	1	65	0	3	4
37	1	65	0	4	5
37	1	65	0	5	6
37	1	65	0	6	7
37	1	65	0	7	18
37	1	65	0	8	33
37	1	65	0	9	35
37	1	65	0	10	165
37	1	65	0	11	286
37	1	65	0	12	184
37	1	65	0	13	309
37	1	65	0	14	307
37	1	65	0	15	364
37	1	65	0	16	164
37	1	65	0	17	240
37	1	65	0	18	93
37	1	65	0	19	399
37	1	65	0	20	94
37	1	65	0	21	212
37	1	65	0	22	214
37	1	65	0	23	218
37	1	65	0	24	292
37	1	65	0	25	219
37	1	65	0	26	287
37	1	65	0	27	166
37	1	65	0	28	293
37	1	65	0	10000	39
37	1	66	0	0	1
37	1	66	0	1	2
37	1	66	0	2	3
37	1	66	0	3	4
37	1	66	0	4	5
37	1	66	0	5	6
37	1	66	0	6	7
37	1	66	0	7	16
37	1	66	0	8	18
37	1	66	0	9	71
37	1	66	0	10	165
37	1	66	0	11	168
37	1	66	0	12	309
37	1	66	0	13	294
37	1	66	0	14	292
37	1	66	0	15	396
37	1	66	0	16	399
37	1	66	0	17	364
37	1	66	0	18	43
37	1	66	0	19	44
37	1	66	0	20	425
37	1	66	0	21	431
37	1	66	0	22	429
37	1	66	0	23	430
37	1	66	0	24	427
37	1	66	0	25	432
37	1	66	0	26	434
37	1	66	0	27	426
37	1	66	0	10000	39
37	1	66	0	10001	48
37	1	66	0	10002	49
37	1	66	0	10003	437
37	1	69	0	0	1
37	1	69	0	1	2
37	1	69	0	2	3
37	1	69	0	3	4
37	1	69	0	4	5
37	1	69	0	5	6
37	1	69	0	6	7
37	1	69	0	7	16
37	1	69	0	8	139
37	1	69	0	9	364
37	1	69	0	10	309
37	1	69	0	11	184
37	1	69	0	12	307
37	1	69	0	13	165
37	1	69	0	14	240
37	1	69	0	15	132
37	1	69	0	16	215
37	1	69	0	17	214
37	1	69	0	18	268
37	1	69	0	19	71
37	1	69	0	20	128
37	1	69	0	21	127
37	1	69	0	22	299
37	1	69	0	23	35
37	1	69	0	10000	49
37	1	69	0	10001	30
37	1	69	1	1	35
37	1	69	1	2	36
37	1	69	1	4	104
37	1	69	1	5	105
37	1	69	1	7	212
37	1	69	1	8	213
37	1	69	1	10	214
37	1	69	1	11	215
37	1	69	1	17	18
37	1	69	1	18	33
37	1	69	1	19	164
37	1	69	1	20	72
37	1	69	1	21	73
37	1	69	1	22	165
37	1	69	1	23	166
37	1	69	1	24	167
37	1	69	1	25	168
37	1	69	1	26	169
37	1	69	1	27	170
37	1	69	2	1	31
37	1	69	2	2	32
37	1	69	2	3	17
37	1	69	2	4	70
37	1	69	2	5	71
37	1	69	2	6	184
37	1	69	2	7	185
37	1	69	2	8	186
37	1	69	2	9	187
37	1	69	2	10	188
37	1	69	2	11	189
37	1	69	2	17	5
37	1	69	2	18	34
37	1	69	2	19	92
37	1	69	2	20	103
37	1	69	2	21	35
37	1	69	2	22	36
37	1	69	2	23	104
37	1	69	2	24	105
37	1	69	2	25	37
37	1	69	2	26	38
37	1	69	2	27	106
37	1	69	2	28	107
37	1	69	3	1	31
37	1	69	3	2	32
37	1	69	3	3	17
37	1	69	3	4	70
37	1	69	3	5	71
37	1	69	3	6	184
37	1	69	3	7	185
37	1	69	3	8	186
37	1	69	3	9	187
37	1	69	3	10	188
37	1	69	3	11	189
37	1	69	3	17	18
37	1	69	3	18	33
37	1	69	3	19	164
37	1	69	3	20	72
37	1	69	3	21	73
37	1	69	3	22	165
37	1	69	3	23	166
37	1	69	3	24	167
37	1	69	3	25	168
37	1	69	3	26	169
37	1	69	3	27	170
37	1	69	3	10000	50
37	1	71	0	0	1
37	1	71	0	1	2
37	1	71	0	2	3
37	1	71	0	3	4
37	1	71	0	4	5
37	1	71	0	5	6
37	1	71	0	6	7
37	1	71	0	7	35
37	1	71	0	8	12
37	1	71	0	9	93
37	1	71	0	10	240
37	1	71	0	11	304
37	1	71	0	12	184
37	1	71	0	13	364
37	1	71	0	14	139
37	1	71	0	15	309
37	1	71	0	16	187
37	1	71	0	17	383
37	1	71	0	18	191
37	1	71	0	19	280
37	1	71	0	20	192
37	1	71	0	21	36
37	1	71	1	1	18
37	1	71	1	2	33
37	1	71	1	3	164
37	1	71	1	4	72
37	1	71	1	5	73
37	1	71	1	6	165
37	1	71	1	7	166
37	1	71	1	8	167
37	1	71	1	9	168
37	1	71	1	10	169
37	1	71	1	11	170
37	1	71	1	17	16
37	1	71	1	18	31
37	1	71	1	19	32
37	1	71	1	20	18
37	1	71	1	21	33
37	1	71	1	22	34
37	1	71	1	23	35
37	1	71	1	24	36
37	1	71	1	25	37
37	1	71	1	26	38
37	1	71	2	1	46
37	1	71	2	2	47
37	1	71	2	3	153
37	1	71	2	4	154
37	1	71	2	5	318
37	1	71	2	6	319
37	1	71	2	7	320
37	1	71	2	8	321
37	1	71	2	9	322
37	1	71	2	10	323
37	1	71	2	11	324
37	1	71	2	12	155
37	1	71	2	13	156
37	1	71	2	17	117
37	1	71	2	18	118
37	1	71	2	19	119
37	1	71	2	20	120
37	1	71	2	21	121
37	1	71	2	22	122
37	1	71	2	23	123
37	1	71	2	24	124
37	1	71	2	25	125
37	1	71	2	26	126
37	1	71	2	10000	49
37	1	71	2	10001	40
37	1	71	2	10002	28
37	1	71	3	1	212
37	1	71	3	2	213
37	1	71	3	4	214
37	1	71	3	5	215
37	1	71	3	7	340
37	1	71	3	8	341
37	1	71	3	10	342
37	1	71	3	11	343
37	1	71	3	13	344
37	1	71	3	14	345
37	1	71	3	17	35
37	1	71	3	18	36
37	1	71	3	20	104
37	1	71	3	21	105
37	1	71	3	23	212
37	1	71	3	24	213
37	1	71	3	26	214
37	1	71	3	27	215
37	1	72	0	0	1
37	1	72	0	1	2
37	1	72	0	2	3
37	1	72	0	3	4
37	1	72	0	4	5
37	1	72	0	5	6
37	1	72	0	6	7
37	1	72	0	7	16
37	1	72	0	8	18
37	1	72	0	9	165
37	1	72	0	10	128
37	1	72	0	11	73
37	1	72	0	12	184
37	1	72	0	13	17
37	1	72	0	14	364
37	1	72	0	15	170
37	1	72	0	16	289
37	1	72	0	17	187
37	1	72	0	18	130
37	1	72	0	19	71
37	1	72	0	20	224
37	1	72	0	21	225
37	1	72	0	22	131
37	1	72	0	23	230
37	1	72	0	24	222
37	1	72	0	25	304
37	1	72	0	26	307
37	1	72	0	27	309
37	1	72	0	28	189
37	1	72	0	29	310
37	1	72	0	30	286
37	1	72	0	31	294
37	1	72	0	10000	39
37	1	72	0	10001	49
37	1	72	0	10002	30
37	1	72	1	1	31
37	1	72	1	2	32
37	1	72	1	3	17
37	1	72	1	4	70
37	1	72	1	5	71
37	1	72	1	6	184
37	1	72	1	7	185
37	1	72	1	8	186
37	1	72	1	9	187
37	1	72	1	10	188
37	1	72	1	11	189
37	1	72	1	17	129
37	1	72	1	18	130
37	1	72	1	19	131
37	1	72	1	20	132
37	1	72	1	21	133
37	1	72	1	22	222
37	1	72	1	23	223
37	1	72	1	24	224
37	1	72	1	25	225
37	1	72	1	26	226
37	1	72	1	27	227
37	1	72	1	28	228
37	1	72	1	29	229
37	1	72	1	30	230
37	1	72	1	10000	39
37	1	72	1	10001	48
37	1	72	2	1	249
37	1	72	2	2	250
37	1	72	2	3	251
37	1	72	2	4	252
37	1	72	2	5	253
37	1	72	2	6	254
37	1	72	2	7	255
37	1	72	2	8	256
37	1	72	2	9	233
37	1	72	2	10	234
37	1	72	2	11	313
37	1	72	2	12	346
37	1	72	2	13	314
37	1	72	2	14	347
37	1	72	2	15	348
37	1	72	2	17	233
37	1	72	2	18	313
37	1	72	2	19	314
37	1	72	2	20	72
37	1	72	2	21	166
37	1	72	2	22	169
37	1	72	2	23	103
37	1	72	2	24	245
37	1	72	2	25	247
37	1	72	2	26	315
37	1	72	2	27	316
37	1	72	2	28	317
37	1	72	2	29	95
37	1	72	2	30	182
37	1	72	2	10000	49
37	1	72	2	10001	30
37	1	72	3	1	212
37	1	72	3	2	213
37	1	72	3	4	214
37	1	72	3	5	215
37	1	72	3	7	340
37	1	72	3	8	341
37	1	72	3	10	342
37	1	72	3	11	343
37	1	72	3	13	344
37	1	72	3	14	345
37	1	72	3	17	35
37	1	72	3	18	36
37	1	72	3	20	104
37	1	72	3	21	105
37	1	72	3	23	212
37	1	72	3	24	213
37	1	72	3	26	214
37	1	72	3	27	215
37	1	72	3	10000	39
37	1	72	3	10001	49
37	1	72	3	10002	30
37	1	73	0	0	1
37	1	73	0	1	2
37	1	73	0	2	3
37	1	73	0	3	4
37	1	73	0	4	5
37	1	73	0	5	6
37	1	73	0	6	7
37	1	73	0	7	19
37	1	73	0	8	43
37	1	73	0	9	44
37	1	73	0	10	142
37	1	73	0	11	143
37	1	73	0	12	269
37	1	73	0	13	262
37	1	73	0	14	263
37	1	73	0	15	264
37	1	73	0	16	144
37	1	73	0	17	282
37	1	73	0	18	42
37	1	73	0	19	268
37	1	73	0	20	46
37	1	73	0	21	47
37	1	73	0	22	325
37	1	73	0	23	318
37	1	73	0	24	425
37	1	73	0	25	429
37	1	73	0	26	430
37	1	73	0	27	432
37	1	73	0	28	431
37	1	73	0	29	433
37	1	73	0	30	426
37	1	73	0	31	427
37	1	73	0	10000	49
37	1	73	1	1	22
37	1	73	1	2	23
37	1	73	1	3	24
37	1	73	1	4	174
37	1	73	1	5	175
37	1	73	1	6	401
37	1	73	1	7	402
37	1	73	1	8	403
37	1	73	1	9	404
37	1	73	1	10	249
37	1	73	1	11	253
37	1	73	1	12	68
37	1	73	1	13	92
37	1	73	1	14	142
37	1	73	1	17	249
37	1	73	1	18	250
37	1	73	1	19	251
37	1	73	1	20	252
37	1	73	1	21	253
37	1	73	1	22	254
37	1	73	1	23	255
37	1	73	1	24	256
37	1	73	1	25	209
37	1	73	1	26	210
37	1	73	1	27	236
37	1	73	1	28	370
37	1	73	1	29	237
37	1	73	1	30	371
37	1	73	1	31	372
37	1	73	1	10000	50
37	1	73	1	10001	41
37	1	73	1	10002	40
37	1	73	1	10003	28
37	1	73	2	1	18
37	1	73	2	2	33
37	1	73	2	3	164
37	1	73	2	4	72
37	1	73	2	5	73
37	1	73	2	6	165
37	1	73	2	7	166
37	1	73	2	8	167
37	1	73	2	9	168
37	1	73	2	10	169
37	1	73	2	11	170
37	1	73	2	17	4
37	1	73	2	18	16
37	1	73	2	19	68
37	1	73	2	20	69
37	1	73	2	21	31
37	1	73	2	22	32
37	1	73	2	23	70
37	1	73	2	24	71
37	1	73	2	25	18
37	1	73	2	26	33
37	1	73	2	27	72
37	1	73	2	28	73
37	1	73	2	10000	50
37	1	73	2	10001	29
37	1	73	2	10002	40
37	1	73	2	10003	28
37	1	73	2	10004	41
37	1	73	3	1	90
37	1	73	3	2	91
37	1	73	3	3	77
37	1	73	3	4	68
37	1	73	3	5	32
37	1	73	3	6	18
37	1	73	3	7	92
37	1	73	3	8	34
37	1	73	3	9	93
37	1	73	3	10	94
37	1	73	3	11	95
37	1	73	3	17	4
37	1	73	3	18	16
37	1	73	3	19	68
37	1	73	3	20	69
37	1	73	3	21	31
37	1	73	3	22	32
37	1	73	3	23	70
37	1	73	3	24	71
37	1	73	3	25	18
37	1	73	3	26	33
37	1	73	3	27	72
37	1	73	3	28	73
37	1	75	0	0	1
37	1	75	0	1	2
37	1	75	0	2	3
37	1	75	0	3	4
37	1	75	0	4	5
37	1	75	0	5	6
37	1	75	0	6	7
37	1	75	0	7	37
37	1	75	0	8	35
37	1	75	0	9	93
37	1	75	0	10	316
37	1	75	0	11	161
37	1	75	0	12	191
37	1	75	0	13	159
37	1	75	0	14	314
37	1	75	0	15	95
37	1	75	0	16	182
37	1	75	0	17	405
37	1	75	0	18	409
37	1	75	0	19	410
37	1	75	0	20	413
37	1	75	0	21	408
37	1	75	0	22	412
37	1	75	0	23	411
37	1	75	0	24	414
37	1	75	0	25	348
37	1	75	0	10000	29
37	1	76	0	0	1
37	1	76	0	1	2
37	1	76	0	2	3
37	1	76	0	3	4
37	1	76	0	4	5
37	1	76	0	5	6
37	1	76	0	6	7
37	1	76	0	7	12
37	1	76	0	8	88
37	1	76	0	9	42
37	1	76	0	10	325
37	1	76	0	11	84
37	1	76	0	12	360
37	1	76	0	13	191
37	1	76	0	14	203
37	1	76	0	15	205
37	1	76	0	16	250
37	1	76	0	17	335
37	1	76	0	18	249
37	1	76	0	19	398
37	1	76	0	20	338
37	1	79	0	0	1
37	1	79	0	1	2
37	1	79	0	2	3
37	1	79	0	3	4
37	1	79	0	4	5
37	1	79	0	5	6
37	1	79	0	6	7
37	1	79	0	7	35
37	1	79	0	8	36
37	1	79	0	9	73
37	1	79	0	10	47
37	1	79	0	11	46
37	1	79	0	12	153
37	1	79	0	13	189
37	1	79	0	14	187
37	1	79	0	15	150
37	1	79	0	16	318
37	1	79	0	17	17
37	1	79	0	18	324
37	1	79	0	19	188
37	1	79	1	1	19
37	1	79	1	2	20
37	1	79	1	3	42
37	1	79	1	4	43
37	1	79	1	5	44
37	1	79	1	6	21
37	1	79	1	7	45
37	1	79	1	8	46
37	1	79	1	9	47
37	1	79	1	10	6
37	1	79	1	11	7
37	1	79	1	17	1
37	1	79	1	18	2
37	1	79	1	19	3
37	1	79	1	20	4
37	1	79	1	21	5
37	1	79	1	22	6
37	1	79	1	23	7
37	1	81	0	0	1
37	1	81	0	1	2
37	1	81	0	2	3
37	1	81	0	3	4
37	1	81	0	4	5
37	1	81	0	5	6
37	1	81	0	6	7
37	1	81	0	7	14
37	1	81	0	8	12
37	1	81	0	9	77
37	1	81	0	10	78
37	1	81	0	11	197
37	1	81	0	12	259
37	1	82	0	0	1
37	1	82	0	1	2
37	1	82	0	2	3
37	1	82	0	3	4
37	1	82	0	4	5
37	1	82	0	5	6
37	1	82	0	6	7
37	1	82	0	7	8
37	1	82	0	8	9
37	1	82	0	9	79
37	1	82	0	10	42
37	1	82	0	11	191
37	1	82	0	12	12
37	1	82	0	13	197
37	1	82	0	14	261
37	1	82	0	15	95
37	1	82	0	16	400
37	1	82	0	17	258
37	1	82	0	18	398
37	1	82	0	19	259
37	1	82	0	20	257
37	1	82	0	21	295
37	1	82	1	1	8
37	1	82	1	2	9
37	1	82	1	3	10
37	1	82	1	4	11
37	1	82	1	5	12
37	1	82	1	6	13
37	1	82	1	7	14
37	1	82	1	8	15
37	1	82	1	17	19
37	1	82	1	18	20
37	1	82	1	19	42
37	1	82	1	20	43
37	1	82	1	21	44
37	1	82	1	22	21
37	1	82	1	23	45
37	1	82	1	24	46
37	1	82	1	25	47
37	1	82	1	26	6
37	1	82	1	27	7
37	1	82	1	10000	30
37	1	83	0	0	1
37	1	83	0	1	2
37	1	83	0	2	3
37	1	83	0	3	4
37	1	83	0	4	5
37	1	83	0	5	6
37	1	83	0	6	7
37	1	83	0	7	35
37	1	83	0	8	36
37	1	83	0	9	33
37	1	83	0	10	239
37	1	83	0	11	215
37	1	83	0	12	104
37	1	83	0	13	212
37	1	83	0	14	247
37	1	83	0	15	103
37	1	83	0	16	105
37	1	83	0	17	342
37	1	83	0	18	343
37	1	83	0	19	340
37	1	83	0	20	341
37	1	83	0	21	332
37	1	83	0	22	334
37	1	83	0	23	333
37	1	84	0	0	1
37	1	84	0	1	2
37	1	84	0	2	3
37	1	84	0	3	4
37	1	84	0	4	5
37	1	84	0	5	6
37	1	84	0	6	7
37	1	84	0	7	33
37	1	84	0	8	34
37	1	84	0	9	326
37	1	84	0	10	243
37	1	84	0	11	329
37	1	84	0	12	244
37	1	84	0	13	238
37	1	84	0	14	247
37	1	84	0	15	218
37	1	84	0	16	219
37	1	84	0	17	220
37	1	84	0	18	217
37	1	86	0	0	1
37	1	86	0	1	2
37	1	86	0	2	3
37	1	86	0	3	4
37	1	86	0	4	5
37	1	86	0	5	6
37	1	86	0	6	7
37	1	86	0	7	12
37	1	86	0	8	159
37	1	86	0	9	95
37	1	86	0	10	161
37	1	86	0	11	364
37	1	86	0	12	180
37	1	86	0	13	191
37	1	86	0	14	316
37	1	86	0	15	184
37	1	86	0	16	187
37	1	86	0	17	398
37	1	86	0	18	314
37	1	86	0	19	309
37	1	86	0	20	313
37	1	86	0	21	304
37	1	86	0	22	214
37	1	86	0	23	215
37	1	86	0	24	35
37	1	86	1	1	185
37	1	86	1	2	186
37	1	86	1	3	187
37	1	86	1	4	188
37	1	86	1	5	189
37	1	86	1	6	304
37	1	86	1	7	305
37	1	86	1	8	306
37	1	86	1	9	307
37	1	86	1	10	308
37	1	86	1	11	309
37	1	86	1	12	310
37	1	86	1	13	311
37	1	86	1	14	312
37	1	86	1	17	217
37	1	86	1	18	218
37	1	86	1	20	219
37	1	86	1	21	220
37	1	86	1	23	298
37	1	86	1	24	299
37	1	86	1	26	300
37	1	86	1	27	301
37	1	86	1	29	302
37	1	86	1	30	303
37	1	86	1	10000	29
37	1	86	1	10001	51
37	1	86	2	1	4
37	1	86	2	2	16
37	1	86	2	3	68
37	1	86	2	4	69
37	1	86	2	5	31
37	1	86	2	6	32
37	1	86	2	7	70
37	1	86	2	8	71
37	1	86	2	9	18
37	1	86	2	10	33
37	1	86	2	11	72
37	1	86	2	12	73
37	1	86	2	17	166
37	1	86	2	18	167
37	1	86	2	19	168
37	1	86	2	20	169
37	1	86	2	21	170
37	1	86	2	22	286
37	1	86	2	23	287
37	1	86	2	24	288
37	1	86	2	25	289
37	1	86	2	26	290
37	1	86	2	27	291
37	1	86	2	28	292
37	1	86	2	29	293
37	1	86	2	30	294
37	1	86	2	10000	29
37	1	86	2	10001	49
37	1	86	2	10002	30
37	1	86	2	10003	51
37	1	86	3	1	249
37	1	86	3	2	250
37	1	86	3	3	251
37	1	86	3	4	252
