result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
45	1	44	0	11	最高薬草	27	30	200	0	0	0	0	0	25	25	805	29	0
45	1	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	540	29	1
45	1	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	3030	29	1
45	1	47	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	2068	29	1
45	1	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	94	29	1
45	1	47	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2222	29	0
45	1	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
45	1	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1241	29	1
45	1	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	311	29	1
45	1	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	564	29	0
45	1	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
45	1	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	204	487	1
45	1	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	104	29	0
45	1	48	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	1395	29	1
45	1	48	0	8	鋭い骨	34	0	0	80	80	0	0	0	1	1	113	29	0
45	1	48	0	11	上等薬草	27	30	100	0	0	0	0	0	25	25	197	29	0
45	1	50	0	1	サスペルワンド	33	0	0	75	75	150	0	0	1	1	8571	29	1
45	1	50	0	2	トパーズリング	146	0	0	0	0	0	0	125	1	1	8571	29	1
45	1	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	147	29	0
45	1	50	0	4	湿布	27	30	140	0	0	0	0	0	25	25	1571	29	0
45	1	50	0	5	解毒剤	27	30	140	0	0	0	0	0	25	25	1571	29	0
45	1	50	0	6	軟膏包帯	27	30	175	0	0	0	0	0	25	25	1964	29	0
45	1	50	0	7	魔獣の皮	48	0	0	0	0	0	0	0	1	1	1470	49	0
45	1	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	53	29	1
45	1	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	47	29	0
45	1	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	45	65	0
45	1	52	0	4	©0から始める魔力の杖7	33	0	0	8	8	4	135	0	1	1	400	29	0
45	1	52	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	31	65	0
45	1	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	52	65	0
45	1	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	20	29	0
45	1	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	90	65	0
45	1	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	50	65	0
45	1	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	21	29	0
45	1	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	30	65	0
45	1	53	0	1	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	18	67	0
45	1	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	19	50	72	69	0
45	1	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	9	50	0
45	1	53	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	635	29	1
45	1	53	0	5	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	350	29	1
45	1	53	0	6	溶鉄水	27	465	100	0	0	0	0	0	25	25	375	29	0
45	1	53	0	7	©鋭い木の矢	27	68	70	0	0	0	0	0	18	50	7	69	0
45	1	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	78	29	1
45	1	53	0	9	虫針	48	0	0	0	0	0	0	0	1	1	1363	29	0
45	1	53	0	10	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1718	29	0
45	1	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	1875	29	1
45	1	54	0	2	©トリシューラ3	40	0	0	445	1312	0	134	0	1	1	3157	41	1
45	1	54	0	3	ペリドットリング	146	0	0	0	0	0	0	80	1	1	982	29	1
45	1	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	2702	676	1
45	1	54	0	5	丸太	48	0	0	0	0	0	0	0	1	1	300	65	0
45	1	54	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
45	1	54	0	7	獣の肉	48	0	0	0	0	0	0	0	1	1	333	49	0
45	1	54	0	8	プレートベスト	31	0	0	50	50	0	50	20	1	1	625	29	0
45	1	54	0	9	強化服	31	0	0	75	75	0	35	35	1	1	131	29	1
45	1	54	0	10	儀式斧	36	0	0	300	60	35	0	0	1	1	3928	29	0
45	1	54	0	11	銛	27	68	150	0	0	0	0	0	50	50	750	29	0
45	1	55	0	1	カレーライス	27	64	300	0	0	0	0	0	4	5	375	50	0
45	1	55	0	2	白装束	31	0	0	300	300	0	150	150	1	1	3846	29	1
45	1	55	0	3	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1219	362	1
45	1	55	0	4	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	2571	29	0
45	1	55	0	5	鉄の矢	27	68	100	0	0	0	0	0	24	40	210	69	0
45	1	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	1935	29	1
45	1	55	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	450	29	1
45	1	55	0	8	サークレット	254	0	0	0	0	10	35	100	1	1	700	29	0
45	1	55	0	9	鉛の槍	40	0	0	35	175	30	0	0	1	1	1750	41	0
45	1	55	0	10	銛	27	68	150	0	0	0	0	0	48	50	548	29	0
45	1	55	0	11	銛	27	68	150	0	0	0	0	0	49	50	470	29	0
45	1	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	502	29	1
45	1	56	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	888	67	1
45	1	56	0	3	発条	48	0	0	0	0	0	0	0	1	1	250	754	0
45	1	56	0	4	銛	27	68	150	0	0	0	0	0	46	50	441	29	0
45	1	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	837	29	1
45	1	56	0	6	藍金の矢	27	68	250	0	0	0	0	0	50	50	2250	69	0
45	1	56	0	7	銛	27	68	150	0	0	0	0	0	50	50	571	29	0
45	1	56	0	8	隕石	48	0	0	0	0	0	0	0	1	1	307	523	0
45	1	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	94	29	1
45	1	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	263	618	0
45	1	56	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	360	29	0
45	1	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
45	1	60	0	1	黄燐	48	0	0	0	0	0	0	0	1	1	100	528	0
45	1	60	0	2	上等薬草	27	30	100	0	0	0	0	0	25	25	220	29	0
45	1	60	0	3	上等薬草	27	30	100	0	0	0	0	0	25	25	178	29	0
45	1	60	0	4	破城鎚	36	0	0	535	110	0	0	0	1	1	923	29	1
45	1	60	0	5	ハーフプレート	31	0	0	100	100	0	280	40	1	1	837	29	1
45	1	60	0	6	クロスヘルム	254	0	0	60	60	0	170	25	1	1	502	29	1
45	1	60	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	153	487	1
45	1	60	0	8	脛当て	146	0	0	0	0	0	60	0	1	1	250	29	1
45	1	60	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	450	29	0
45	1	60	0	10	武道着	31	0	0	100	100	0	50	50	1	1	473	29	0
45	1	60	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	692	29	0
45	1	62	0	1	トパーズリング	146	0	0	0	0	0	0	125	1	1	2142	29	0
45	1	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	572	29	1
45	1	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	3571	29	1
45	1	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	765	29	1
45	1	62	0	6	藍金の手袋	34	0	0	250	250	0	125	125	1	1	2608	35	0
45	1	62	0	8	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	1440	29	1
45	1	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
45	1	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	572	29	0
45	1	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	25	29	0
45	1	67	0	2	銀の剣	44	0	0	135	135	65	0	0	1	1	425	29	1
45	1	67	0	3	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1565	29	1
45	1	67	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	939	29	1
45	1	67	0	5	吹き流し	146	0	0	0	0	0	0	0	1	1	163	295	1
45	1	67	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	149	256	1
45	1	67	0	8	良質薬草	27	30	75	0	0	0	0	0	25	30	76	29	0
45	1	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	250	29	1
45	1	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	723	29	1
45	1	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	243	29	1
45	1	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	111	41	1
45	1	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	482	29	1
45	1	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	250	29	1
45	1	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	112	41	1
45	1	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	243	29	1
