result_no	generate_no	e_no	sub_no	skill_no	skill_id	
18	0	33	0	19	166
18	0	33	0	20	291
18	0	33	0	10000	62
18	0	33	0	10001	13
18	0	34	0	0	1
18	0	34	0	1	2
18	0	34	0	2	3
18	0	34	0	3	4
18	0	34	0	4	5
18	0	34	0	5	6
18	0	34	0	6	7
18	0	34	0	7	122
18	0	34	0	8	158
18	0	34	0	9	14
18	0	34	0	10	15
18	0	34	0	11	121
18	0	34	0	12	157
18	0	34	0	13	18
18	0	34	0	14	130
18	0	34	0	15	20
18	0	34	0	16	132
18	0	34	0	17	208
18	0	34	0	18	124
18	0	34	0	10000	13
18	0	35	0	0	1
18	0	35	0	1	2
18	0	35	0	2	3
18	0	35	0	3	4
18	0	35	0	4	5
18	0	35	0	5	6
18	0	35	0	6	7
18	0	35	0	7	111
18	0	35	0	8	108
18	0	35	0	9	110
18	0	35	0	10	107
18	0	35	0	11	267
18	0	35	0	12	266
18	0	35	0	13	265
18	0	35	0	14	268
18	0	35	1	1	18
18	0	35	1	2	130
18	0	35	1	3	19
18	0	35	1	4	131
18	0	35	1	5	20
18	0	35	1	6	132
18	0	35	1	7	21
18	0	35	1	8	133
18	0	35	1	9	211
18	0	35	1	10	212
18	0	35	1	11	213
18	0	35	1	12	214
18	0	35	1	13	215
18	0	35	1	14	216
18	0	35	1	17	27
18	0	35	1	18	41
18	0	35	1	19	42
18	0	35	1	20	29
18	0	35	1	21	43
18	0	35	1	22	44
18	0	35	1	23	45
18	0	35	1	24	46
18	0	35	1	25	47
18	0	35	1	26	48
18	0	35	2	1	4
18	0	35	2	2	27
18	0	35	2	3	64
18	0	35	2	4	65
18	0	35	2	5	41
18	0	35	2	6	42
18	0	35	2	7	66
18	0	35	2	8	67
18	0	35	2	9	29
18	0	35	2	10	43
18	0	35	2	11	68
18	0	35	2	12	69
18	0	35	2	17	180
18	0	35	2	18	269
18	0	35	2	19	302
18	0	35	2	20	181
18	0	35	2	21	270
18	0	35	2	22	365
18	0	35	2	23	366
18	0	35	2	24	367
18	0	35	2	25	368
18	0	35	2	26	369
18	0	35	2	27	370
18	0	35	2	28	371
18	0	35	2	29	372
18	0	35	2	30	373
18	0	35	3	1	239
18	0	35	3	2	240
18	0	35	3	3	241
18	0	35	3	4	242
18	0	35	3	5	243
18	0	35	3	6	244
18	0	35	3	7	245
18	0	35	3	8	246
18	0	35	3	9	197
18	0	35	3	10	198
18	0	35	3	11	274
18	0	35	3	12	275
18	0	35	3	13	276
18	0	35	3	14	277
18	0	35	3	15	278
18	0	35	3	17	27
18	0	35	3	18	41
18	0	35	3	19	42
18	0	35	3	20	29
18	0	35	3	21	43
18	0	35	3	22	44
18	0	35	3	23	45
18	0	35	3	24	46
18	0	35	3	25	47
18	0	35	3	26	48
18	0	36	0	0	1
18	0	36	0	1	2
18	0	36	0	2	3
18	0	36	0	3	4
18	0	36	0	4	5
18	0	36	0	5	6
18	0	36	0	6	7
18	0	36	0	7	81
18	0	36	0	8	220
18	0	36	0	9	292
18	0	36	0	10	161
18	0	36	0	11	323
18	0	36	0	12	249
18	0	36	0	13	272
18	0	36	0	14	53
18	0	36	0	15	54
18	0	36	0	10000	61
18	0	36	0	10001	12
18	0	36	1	1	4
18	0	36	1	2	27
18	0	36	1	3	291
18	0	36	1	4	64
18	0	36	1	5	65
18	0	36	1	6	292
18	0	36	1	7	178
18	0	36	1	8	293
18	0	36	1	9	294
18	0	36	1	10	179
18	0	36	1	11	295
18	0	36	1	17	29
18	0	36	1	18	43
18	0	36	1	19	113
18	0	36	1	20	68
18	0	36	1	21	69
18	0	36	1	22	114
18	0	36	1	23	115
18	0	36	1	24	116
18	0	36	1	25	117
18	0	36	1	26	118
18	0	36	1	27	119
18	0	36	1	10000	13
18	0	36	1	10001	61
18	0	36	2	1	41
18	0	36	2	2	42
18	0	36	2	3	28
18	0	36	2	4	66
18	0	36	2	5	67
18	0	36	2	6	161
18	0	36	2	7	162
18	0	36	2	8	163
18	0	36	2	9	164
18	0	36	2	10	165
18	0	36	2	11	166
18	0	36	2	17	29
18	0	36	2	18	43
18	0	36	2	19	113
18	0	36	2	20	68
18	0	36	2	21	69
18	0	36	2	22	114
18	0	36	2	23	115
18	0	36	2	24	116
18	0	36	2	25	117
18	0	36	2	26	118
18	0	36	2	27	119
18	0	36	2	10000	13
18	0	36	2	10001	61
18	0	36	3	1	172
18	0	36	3	2	247
18	0	36	3	3	249
18	0	36	3	4	68
18	0	36	3	5	115
18	0	36	3	6	118
18	0	36	3	7	185
18	0	36	3	8	269
18	0	36	3	9	270
18	0	36	3	10	271
18	0	36	3	11	272
18	0	36	3	12	273
18	0	36	3	13	91
18	0	36	3	14	221
18	0	36	3	17	81
18	0	36	3	18	83
18	0	36	3	19	168
18	0	36	3	20	170
18	0	36	3	21	44
18	0	36	3	22	218
18	0	36	3	23	219
18	0	36	3	24	220
18	0	36	3	25	91
18	0	36	3	26	221
18	0	36	3	10000	13
18	0	36	3	10001	61
18	0	37	0	0	1
18	0	37	0	1	2
18	0	37	0	2	3
18	0	37	0	3	4
18	0	37	0	4	5
18	0	37	0	5	6
18	0	37	0	6	7
18	0	37	0	7	18
18	0	37	0	8	19
18	0	37	0	9	208
18	0	37	0	10	20
18	0	37	0	11	131
18	0	37	0	12	21
18	0	38	0	0	1
18	0	38	0	1	2
18	0	38	0	2	3
18	0	38	0	3	4
18	0	38	0	4	5
18	0	38	0	5	6
18	0	38	0	6	7
18	0	38	0	7	30
18	0	38	0	8	52
18	0	38	0	9	315
18	0	38	0	10	88
18	0	38	0	11	352
18	0	38	0	12	353
18	0	38	0	13	354
18	0	38	0	14	156
18	0	38	0	10000	13
18	0	38	1	1	239
18	0	38	1	2	240
18	0	38	1	3	241
18	0	38	1	4	242
18	0	38	1	5	243
18	0	38	1	6	244
18	0	38	1	7	245
18	0	38	1	8	246
18	0	38	1	9	197
18	0	38	1	10	198
18	0	38	1	11	274
18	0	38	1	12	275
18	0	38	1	13	276
18	0	38	1	14	277
18	0	38	1	15	278
18	0	38	1	17	18
18	0	38	1	18	130
18	0	38	1	19	19
18	0	38	1	20	131
18	0	38	1	21	20
18	0	38	1	22	132
18	0	38	1	23	21
18	0	38	1	24	133
18	0	38	1	25	193
18	0	38	1	26	194
18	0	38	1	27	195
18	0	38	1	28	196
18	0	38	1	29	197
18	0	38	1	30	198
18	0	38	1	10000	10
18	0	38	1	10001	11
18	0	38	1	10002	9
18	0	39	0	0	1
18	0	39	0	1	2
18	0	39	0	2	3
18	0	39	0	3	4
18	0	39	0	4	5
18	0	39	0	5	6
18	0	39	0	6	7
18	0	39	0	7	80
18	0	39	0	8	272
18	0	39	0	9	131
18	0	39	0	10	249
18	0	39	0	11	172
18	0	39	0	12	251
18	0	39	0	13	88
18	0	39	0	10000	13
18	0	39	1	1	29
18	0	39	1	2	43
18	0	39	1	3	113
18	0	39	1	4	68
18	0	39	1	5	69
18	0	39	1	6	114
18	0	39	1	7	115
18	0	39	1	8	116
18	0	39	1	9	117
18	0	39	1	10	118
18	0	39	1	11	119
18	0	39	1	17	27
18	0	39	1	18	41
18	0	39	1	19	42
18	0	39	1	20	29
18	0	39	1	21	43
18	0	39	1	22	44
18	0	39	1	23	45
18	0	39	1	24	46
18	0	39	1	25	47
18	0	39	1	26	48
18	0	39	1	10000	8
18	0	39	1	10001	10
18	0	39	1	10002	13
18	0	39	1	10003	40
18	0	39	1	10004	9
18	0	40	0	0	1
18	0	40	0	1	2
18	0	40	0	2	3
18	0	40	0	3	4
18	0	40	0	4	5
18	0	40	0	5	6
18	0	40	0	6	7
18	0	40	0	7	18
18	0	40	0	8	97
18	0	40	0	9	93
18	0	40	0	10	131
18	0	40	0	11	198
18	0	40	0	12	242
18	0	40	0	13	88
18	0	40	0	10000	13
18	0	40	1	1	115
18	0	40	1	2	116
18	0	40	1	3	117
18	0	40	1	4	118
18	0	40	1	5	119
18	0	40	1	6	230
18	0	40	1	7	231
18	0	40	1	8	232
18	0	40	1	9	233
18	0	40	1	10	234
18	0	40	1	11	235
18	0	40	1	12	236
18	0	40	1	13	237
18	0	40	1	14	238
18	0	40	1	17	27
18	0	40	1	18	41
18	0	40	1	19	42
18	0	40	1	20	29
18	0	40	1	21	43
18	0	40	1	22	44
18	0	40	1	23	45
18	0	40	1	24	46
18	0	40	1	25	47
18	0	40	1	26	48
18	0	40	1	10000	8
18	0	40	1	10001	10
18	0	40	1	10002	11
18	0	40	1	10003	39
18	0	40	1	10004	9
18	0	41	0	0	1
18	0	41	0	1	2
18	0	41	0	2	3
18	0	41	0	3	4
18	0	41	0	4	5
18	0	41	0	5	6
18	0	41	0	6	7
18	0	41	0	7	18
18	0	41	0	8	124
18	0	41	0	9	126
18	0	41	0	10	208
18	0	41	0	11	177
18	0	41	0	12	298
18	0	41	0	13	125
18	0	41	0	14	182
18	0	41	0	10000	13
18	0	41	1	1	29
18	0	41	1	2	43
18	0	41	1	3	113
18	0	41	1	4	68
18	0	41	1	5	69
18	0	41	1	6	114
18	0	41	1	7	115
18	0	41	1	8	116
18	0	41	1	9	117
18	0	41	1	10	118
18	0	41	1	11	119
18	0	41	1	17	29
18	0	41	1	18	43
18	0	41	1	19	113
18	0	41	1	20	68
18	0	41	1	21	69
18	0	41	1	22	114
18	0	41	1	23	115
18	0	41	1	24	116
18	0	41	1	25	117
18	0	41	1	26	118
18	0	41	1	27	119
18	0	41	1	10000	8
18	0	41	1	10001	10
18	0	41	1	10002	13
18	0	41	1	10003	40
18	0	41	1	10004	9
18	0	42	0	0	1
18	0	42	0	1	2
18	0	42	0	2	3
18	0	42	0	3	4
18	0	42	0	4	5
18	0	42	0	5	6
18	0	42	0	6	7
18	0	42	0	7	73
18	0	42	0	8	15
18	0	42	0	9	131
18	0	42	0	10	200
18	0	42	0	11	242
18	0	42	0	12	201
18	0	42	0	10000	13
18	0	42	1	1	18
18	0	42	1	2	130
18	0	42	1	3	19
18	0	42	1	4	131
18	0	42	1	5	20
18	0	42	1	6	132
18	0	42	1	7	21
18	0	42	1	8	133
18	0	42	1	9	193
18	0	42	1	10	194
18	0	42	1	11	195
18	0	42	1	12	196
18	0	42	1	13	197
18	0	42	1	14	198
18	0	42	1	17	18
18	0	42	1	18	130
18	0	42	1	19	19
18	0	42	1	20	131
18	0	42	1	21	20
18	0	42	1	22	132
18	0	42	1	23	21
18	0	42	1	24	133
18	0	42	1	25	193
18	0	42	1	26	194
18	0	42	1	27	195
18	0	42	1	28	196
18	0	42	1	29	197
18	0	42	1	30	198
18	0	42	1	10000	10
18	0	42	1	10001	11
18	0	42	1	10002	9
18	0	43	0	0	1
18	0	43	0	1	2
18	0	43	0	2	3
18	0	43	0	3	4
18	0	43	0	4	5
18	0	43	0	5	6
18	0	43	0	6	7
18	0	43	0	7	29
18	0	43	0	8	114
18	0	43	0	9	68
18	0	43	0	10	115
18	0	43	0	11	116
18	0	43	0	10000	8
18	0	43	0	10001	61
18	0	43	0	10002	13
18	0	43	1	1	30
18	0	43	1	2	31
18	0	43	1	3	52
18	0	43	1	4	53
18	0	43	1	5	54
18	0	43	1	6	32
18	0	43	1	7	55
18	0	43	1	8	56
18	0	43	1	9	57
18	0	43	1	10	6
18	0	43	1	11	7
18	0	43	1	17	41
18	0	43	1	18	42
18	0	43	1	19	28
18	0	43	1	20	66
18	0	43	1	21	67
18	0	43	1	22	161
18	0	43	1	23	162
18	0	43	1	24	163
18	0	43	1	25	164
18	0	43	1	26	165
18	0	43	1	27	166
18	0	43	1	10000	10
18	0	43	1	10001	13
18	0	43	1	10002	61
18	0	43	1	10003	9
18	0	44	0	0	1
18	0	44	0	1	2
18	0	44	0	2	3
18	0	44	0	3	4
18	0	44	0	4	5
18	0	44	0	5	6
18	0	44	0	6	7
18	0	44	0	7	27
18	0	44	0	8	47
18	0	44	0	9	67
18	0	44	0	10	48
18	0	44	0	11	292
18	0	44	0	12	329
18	0	44	0	13	327
18	0	44	0	14	254
18	0	44	0	15	255
18	0	46	0	0	1
18	0	46	0	1	2
18	0	46	0	2	3
18	0	46	0	3	4
18	0	46	0	4	5
18	0	46	0	5	6
18	0	46	0	6	7
18	0	46	0	7	56
18	0	46	0	8	306
18	0	46	0	10000	61
18	0	46	0	10001	10
18	0	46	1	1	4
18	0	46	1	2	27
18	0	46	1	3	64
18	0	46	1	4	65
18	0	46	1	5	41
18	0	46	1	6	42
18	0	46	1	7	66
18	0	46	1	8	67
18	0	46	1	9	29
18	0	46	1	10	43
18	0	46	1	11	68
18	0	46	1	12	69
18	0	46	1	17	27
18	0	46	1	18	41
18	0	46	1	19	42
18	0	46	1	20	29
18	0	46	1	21	43
18	0	46	1	22	44
18	0	46	1	23	45
18	0	46	1	24	46
18	0	46	1	25	47
18	0	46	1	26	48
18	0	46	1	10000	13
18	0	46	1	10001	40
18	0	46	2	1	14
18	0	46	2	2	15
18	0	46	2	3	16
18	0	46	2	4	17
18	0	46	2	5	18
18	0	46	2	6	19
18	0	46	2	7	20
18	0	46	2	8	21
18	0	46	2	17	1
18	0	46	2	18	2
18	0	46	2	19	3
18	0	46	2	20	4
18	0	46	2	21	5
18	0	46	2	22	6
18	0	46	2	23	7
18	0	46	2	10000	12
18	0	46	2	10001	63
18	0	47	0	0	1
18	0	47	0	1	2
18	0	47	0	2	3
18	0	47	0	3	4
18	0	47	0	4	5
18	0	47	0	5	6
18	0	47	0	6	7
18	0	47	0	7	43
18	0	47	0	8	29
18	0	47	0	9	114
18	0	47	0	10	45
18	0	47	0	11	46
18	0	47	0	12	90
18	0	47	0	13	116
18	0	47	0	14	292
18	0	47	0	15	161
18	0	47	0	16	117
18	0	47	0	17	236
18	0	47	0	10000	12
18	0	47	0	10001	13
18	0	48	0	0	1
18	0	48	0	1	2
18	0	48	0	2	3
18	0	48	0	3	4
18	0	48	0	4	5
18	0	48	0	5	6
18	0	48	0	6	7
18	0	48	0	7	18
18	0	48	0	8	122
18	0	48	0	9	124
18	0	48	0	10	208
18	0	48	0	11	177
18	0	48	0	12	239
18	0	48	0	13	299
18	0	48	0	10000	12
18	0	50	0	0	1
18	0	50	0	1	2
18	0	50	0	2	3
18	0	50	0	3	4
18	0	50	0	4	5
18	0	50	0	5	6
18	0	50	0	6	7
18	0	50	0	7	29
18	0	50	0	8	68
18	0	50	0	9	114
18	0	50	0	10	116
18	0	50	0	10000	61
18	0	50	0	10001	39
18	0	50	0	10002	10
18	0	51	0	0	1
18	0	51	0	1	2
18	0	51	0	2	3
18	0	51	0	3	4
18	0	51	0	4	5
18	0	51	0	5	6
18	0	51	0	6	7
18	0	51	0	7	57
18	0	51	0	8	141
18	0	51	1	1	4
18	0	51	1	2	27
18	0	51	1	3	64
18	0	51	1	4	65
18	0	51	1	5	41
18	0	51	1	6	42
18	0	51	1	7	66
18	0	51	1	8	67
18	0	51	1	9	29
18	0	51	1	10	43
18	0	51	1	11	68
18	0	51	1	12	69
18	0	51	1	17	27
18	0	51	1	18	41
18	0	51	1	19	42
18	0	51	1	20	29
18	0	51	1	21	43
18	0	51	1	22	44
18	0	51	1	23	45
18	0	51	1	24	46
18	0	51	1	25	47
18	0	51	1	26	48
18	0	51	1	10000	12
18	0	51	2	1	14
18	0	51	2	2	15
18	0	51	2	3	16
18	0	51	2	4	17
18	0	51	2	5	18
18	0	51	2	6	19
18	0	51	2	7	20
18	0	51	2	8	21
18	0	51	2	17	1
18	0	51	2	18	2
18	0	51	2	19	3
18	0	51	2	20	4
18	0	51	2	21	5
18	0	51	2	22	6
18	0	51	2	23	7
18	0	51	2	10000	13
18	0	52	0	0	1
18	0	52	0	1	2
18	0	52	0	2	3
18	0	52	0	3	4
18	0	52	0	4	5
18	0	52	0	5	6
18	0	52	0	6	7
18	0	52	0	7	292
18	0	52	0	8	236
18	0	52	0	9	237
18	0	52	0	10	238
18	0	52	0	11	53
18	0	52	0	12	54
18	0	52	0	10000	40
18	0	52	0	10001	10
18	0	52	0	10002	12
18	0	52	0	10003	13
18	0	53	0	0	1
18	0	53	0	1	2
18	0	53	0	2	3
18	0	53	0	3	4
18	0	53	0	4	5
18	0	53	0	5	6
18	0	53	0	6	7
18	0	53	0	7	29
18	0	53	0	8	27
18	0	53	0	9	45
18	0	53	0	10	46
18	0	53	0	11	28
18	0	53	0	12	44
18	0	53	0	13	67
18	0	53	0	14	108
18	0	53	0	15	110
18	0	53	0	16	164
18	0	53	0	17	357
18	0	53	1	1	18
18	0	53	1	2	130
18	0	53	1	3	19
18	0	53	1	4	131
18	0	53	1	5	20
18	0	53	1	6	132
18	0	53	1	7	21
18	0	53	1	8	133
18	0	53	1	9	211
18	0	53	1	10	212
18	0	53	1	11	213
18	0	53	1	12	214
18	0	53	1	13	215
18	0	53	1	14	216
18	0	53	1	17	14
18	0	53	1	18	15
18	0	53	1	19	16
18	0	53	1	20	17
18	0	53	1	21	107
18	0	53	1	22	108
18	0	53	1	23	109
18	0	53	1	24	110
18	0	53	1	25	111
18	0	53	2	1	18
18	0	53	2	2	130
18	0	53	2	3	19
18	0	53	2	4	131
18	0	53	2	5	20
18	0	53	2	6	132
18	0	53	2	7	21
18	0	53	2	8	133
18	0	53	2	9	168
18	0	53	2	10	169
18	0	53	2	11	170
18	0	53	2	12	171
18	0	53	2	13	172
18	0	53	2	14	173
18	0	53	2	17	14
18	0	53	2	18	15
18	0	53	2	19	16
18	0	53	2	20	17
18	0	53	2	21	80
18	0	53	2	22	81
18	0	53	2	23	82
18	0	53	2	24	83
18	0	53	2	25	84
18	0	53	3	1	5
18	0	53	3	2	44
18	0	53	3	3	300
18	0	53	3	4	88
18	0	53	3	5	185
18	0	53	3	6	301
18	0	53	3	7	180
18	0	53	3	8	269
18	0	53	3	9	302
18	0	53	3	10	181
18	0	53	3	11	270
18	0	53	3	17	14
18	0	53	3	18	15
18	0	53	3	19	16
18	0	53	3	20	17
18	0	53	3	21	18
18	0	53	3	22	19
18	0	53	3	23	20
18	0	53	3	24	21
18	0	54	0	0	1
18	0	54	0	1	2
18	0	54	0	2	3
18	0	54	0	3	4
18	0	54	0	4	5
18	0	54	0	5	6
18	0	54	0	6	7
18	0	54	0	7	81
18	0	54	0	8	201
18	0	54	0	9	205
18	0	54	0	10	53
18	0	54	0	11	242
18	0	54	0	10000	12
18	0	54	0	10001	13
18	0	54	0	10002	333
18	0	54	1	1	27
18	0	54	1	2	41
18	0	54	1	3	42
18	0	54	1	4	29
18	0	54	1	5	43
18	0	54	1	6	44
18	0	54	1	7	45
18	0	54	1	8	46
18	0	54	1	9	47
18	0	54	1	10	48
18	0	54	1	17	4
18	0	54	1	18	27
18	0	54	1	19	64
18	0	54	1	20	65
18	0	54	1	21	41
18	0	54	1	22	42
18	0	54	1	23	66
18	0	54	1	24	67
18	0	54	1	25	29
18	0	54	1	26	43
18	0	54	1	27	68
18	0	54	1	28	69
18	0	54	1	10000	10
18	0	54	1	10001	11
18	0	54	1	10002	13
18	0	54	1	10003	63
18	0	54	1	10004	9
18	0	54	2	1	27
18	0	54	2	2	41
18	0	54	2	3	42
18	0	54	2	4	29
18	0	54	2	5	43
18	0	54	2	6	44
18	0	54	2	7	45
18	0	54	2	8	46
18	0	54	2	9	47
18	0	54	2	10	48
18	0	54	2	17	1
18	0	54	2	18	2
18	0	54	2	19	3
18	0	54	2	20	4
18	0	54	2	21	5
18	0	54	2	22	6
18	0	54	2	23	7
18	0	54	2	10000	10
18	0	54	2	10001	11
18	0	54	2	10002	13
18	0	54	2	10003	63
18	0	54	2	10004	9
18	0	54	3	1	27
18	0	54	3	2	41
18	0	54	3	3	42
18	0	54	3	4	29
18	0	54	3	5	43
18	0	54	3	6	44
18	0	54	3	7	45
18	0	54	3	8	46
18	0	54	3	9	47
18	0	54	3	10	48
18	0	54	3	17	1
18	0	54	3	18	2
18	0	54	3	19	3
18	0	54	3	20	4
18	0	54	3	21	5
18	0	54	3	22	6
18	0	54	3	23	7
18	0	54	3	10000	10
18	0	54	3	10001	11
18	0	54	3	10002	13
18	0	54	3	10003	63
18	0	54	3	10004	9
18	0	55	0	0	1
18	0	55	0	1	2
18	0	55	0	2	3
18	0	55	0	3	4
18	0	55	0	4	5
18	0	55	0	5	6
18	0	55	0	6	7
18	0	55	0	7	19
18	0	55	0	8	133
18	0	55	0	9	239
18	0	55	0	10	89
18	0	55	0	11	90
18	0	55	0	12	91
18	0	55	0	13	277
18	0	55	0	10000	11
18	0	55	0	10001	12
18	0	55	0	10002	13
18	0	55	1	1	45
18	0	55	1	2	46
18	0	55	1	4	186
18	0	55	1	5	187
18	0	55	1	7	202
18	0	55	1	8	334
18	0	55	1	10	203
18	0	55	1	11	335
18	0	55	1	17	4
18	0	55	1	18	27
18	0	55	1	19	64
18	0	55	1	20	65
18	0	55	1	21	41
18	0	55	1	22	42
18	0	55	1	23	66
18	0	55	1	24	67
18	0	55	1	25	29
18	0	55	1	26	43
18	0	55	1	27	68
18	0	55	1	28	69
18	0	55	1	10000	10
18	0	55	1	10001	12
18	0	55	1	10002	13
18	0	55	1	10003	61
18	0	55	1	10004	9
18	0	55	2	1	14
18	0	55	2	2	15
18	0	55	2	3	16
18	0	55	2	4	17
18	0	55	2	5	107
18	0	55	2	6	108
18	0	55	2	7	109
18	0	55	2	8	110
18	0	55	2	9	111
18	0	55	2	17	18
18	0	55	2	18	130
18	0	55	2	19	20
18	0	55	2	20	132
18	0	55	2	21	65
18	0	55	2	22	67
18	0	55	2	23	68
18	0	55	2	24	88
18	0	55	2	25	186
18	0	55	2	26	188
18	0	55	2	27	30
18	0	55	2	28	257
18	0	55	2	29	258
18	0	55	2	30	259
18	0	55	2	10000	10
18	0	55	2	10001	12
18	0	55	2	10002	13
18	0	55	2	10003	61
18	0	55	3	1	18
18	0	55	3	2	130
18	0	55	3	3	20
18	0	55	3	4	132
18	0	55	3	5	65
18	0	55	3	6	67
18	0	55	3	7	68
18	0	55	3	8	88
18	0	55	3	9	186
18	0	55	3	10	188
18	0	55	3	11	30
18	0	55	3	12	257
18	0	55	3	13	258
18	0	55	3	14	259
18	0	55	3	17	33
18	0	55	3	18	34
18	0	55	3	19	35
18	0	55	3	20	258
18	0	55	3	21	259
18	0	55	3	22	312
18	0	55	3	23	313
18	0	55	3	24	314
18	0	55	3	25	315
18	0	55	3	26	239
18	0	55	3	27	243
18	0	55	3	28	64
18	0	55	3	29	88
18	0	55	3	30	99
18	0	55	3	10000	10
18	0	55	3	10001	11
18	0	55	3	10002	12
18	0	55	3	10003	13
18	0	55	3	10004	61
18	0	55	3	10005	63
18	0	55	3	10006	9
18	0	56	0	0	1
18	0	56	0	1	2
18	0	56	0	2	3
18	0	56	0	3	4
18	0	56	0	4	5
18	0	56	0	5	6
18	0	56	0	6	7
18	0	56	0	7	52
18	0	56	0	8	182
18	0	56	0	9	352
18	0	56	0	10	353
18	0	56	0	11	354
18	0	56	0	12	53
18	0	56	0	13	54
18	0	56	0	14	102
18	0	56	0	15	103
18	0	56	1	1	14
18	0	56	1	2	15
18	0	56	1	3	16
18	0	56	1	4	17
18	0	56	1	5	18
18	0	56	1	6	19
18	0	56	1	7	20
18	0	56	1	8	21
18	0	56	1	17	14
18	0	56	1	18	15
18	0	56	1	19	16
18	0	56	1	20	17
18	0	56	1	21	18
18	0	56	1	22	19
18	0	56	1	23	20
18	0	56	1	24	21
18	0	56	1	10000	10
18	0	56	1	10001	9
18	0	56	2	1	27
18	0	56	2	2	41
18	0	56	2	3	42
18	0	56	2	4	29
18	0	56	2	5	43
18	0	56	2	6	44
18	0	56	2	7	45
18	0	56	2	8	46
18	0	56	2	9	47
18	0	56	2	10	48
18	0	56	2	17	1
18	0	56	2	18	2
18	0	56	2	19	3
18	0	56	2	20	4
18	0	56	2	21	5
18	0	56	2	22	6
18	0	56	2	23	7
18	0	56	2	10000	10
18	0	56	3	1	27
18	0	56	3	2	41
18	0	56	3	3	42
18	0	56	3	4	29
18	0	56	3	5	43
18	0	56	3	6	44
18	0	56	3	7	45
18	0	56	3	8	46
18	0	56	3	9	47
18	0	56	3	10	48
18	0	56	3	17	1
18	0	56	3	18	2
18	0	56	3	19	3
18	0	56	3	20	4
18	0	56	3	21	5
18	0	56	3	22	6
18	0	56	3	23	7
18	0	56	3	10000	10
18	0	57	0	0	1
18	0	57	0	1	2
18	0	57	0	2	3
18	0	57	0	3	4
18	0	57	0	4	5
18	0	57	0	5	6
18	0	57	0	6	7
18	0	57	0	7	29
18	0	57	0	8	43
18	0	57	0	9	114
18	0	57	0	10	116
18	0	57	0	11	344
18	0	57	0	12	236
18	0	57	0	13	238
18	0	57	0	10000	8
18	0	57	0	10001	40
18	0	57	0	10002	12
18	0	57	0	10003	13
18	0	58	0	0	1
18	0	58	0	1	2
18	0	58	0	2	3
18	0	58	0	3	4
18	0	58	0	4	5
18	0	58	0	5	6
18	0	58	0	6	7
18	0	58	0	7	18
18	0	58	0	8	97
18	0	58	0	9	95
18	0	58	0	10	198
18	0	58	0	11	131
18	0	58	0	10000	12
18	0	58	0	10001	13
18	0	60	0	0	1
18	0	60	0	1	2
18	0	60	0	2	3
18	0	60	0	3	4
18	0	60	0	4	5
18	0	60	0	5	6
18	0	60	0	6	7
18	0	60	0	7	18
18	0	60	0	8	131
18	0	60	0	9	198
18	0	60	0	10	97
18	0	60	0	11	278
18	0	60	0	12	277
18	0	60	0	13	274
18	0	60	0	14	276
18	0	60	0	10000	63
18	0	60	0	10001	12
18	0	60	0	10002	13
18	0	61	0	0	1
18	0	61	0	1	2
18	0	61	0	2	3
18	0	61	0	3	4
18	0	61	0	4	5
18	0	61	0	5	6
18	0	61	0	6	7
18	0	61	0	7	164
18	0	61	0	8	165
18	0	61	0	10000	8
18	0	61	0	10001	12
18	0	61	1	1	14
18	0	61	1	2	15
18	0	61	1	3	16
18	0	61	1	4	17
18	0	61	1	5	18
18	0	61	1	6	19
18	0	61	1	7	20
18	0	61	1	8	21
18	0	61	1	17	1
18	0	61	1	18	2
18	0	61	1	19	3
18	0	61	1	20	4
18	0	61	1	21	5
18	0	61	1	22	6
18	0	61	1	23	7
18	0	61	1	10000	8
18	0	61	1	10001	10
18	0	61	1	10002	39
18	0	61	1	10003	9
18	0	61	1	10004	12
18	0	61	1	10005	13
18	0	61	1	10006	61
18	0	61	2	1	27
18	0	61	2	2	41
18	0	61	2	3	42
18	0	61	2	4	29
18	0	61	2	5	43
18	0	61	2	6	44
18	0	61	2	7	45
18	0	61	2	8	46
18	0	61	2	9	47
18	0	61	2	10	48
18	0	61	2	17	1
18	0	61	2	18	2
18	0	61	2	19	3
18	0	61	2	20	4
18	0	61	2	21	5
18	0	61	2	22	6
18	0	61	2	23	7
18	0	61	2	10000	10
18	0	61	2	10001	12
18	0	61	2	10002	13
18	0	61	2	10003	61
18	0	61	2	10004	39
18	0	61	2	10005	9
18	0	61	3	1	14
18	0	61	3	2	15
18	0	61	3	3	16
18	0	61	3	4	17
18	0	61	3	5	18
18	0	61	3	6	19
18	0	61	3	7	20
18	0	61	3	8	21
18	0	61	3	17	1
18	0	61	3	18	2
18	0	61	3	19	3
18	0	61	3	20	4
18	0	61	3	21	5
18	0	61	3	22	6
18	0	61	3	23	7
18	0	61	3	10000	10
18	0	61	3	10001	12
18	0	61	3	10002	13
18	0	61	3	10003	61
18	0	61	3	10004	39
18	0	61	3	10005	9
18	0	62	0	0	1
18	0	62	0	1	2
18	0	62	0	2	3
18	0	62	0	3	4
18	0	62	0	4	5
18	0	62	0	5	6
18	0	62	0	6	7
18	0	62	0	7	114
18	0	62	0	8	43
18	0	62	0	9	161
18	0	62	0	10	127
18	0	62	0	10000	8
18	0	62	0	10001	39
18	0	62	0	10002	12
18	0	62	0	10003	13
18	0	62	1	1	27
18	0	62	1	2	41
18	0	62	1	3	42
18	0	62	1	4	29
