result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
48	0	41	0	4	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2000	29	0
48	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	1052	29	1
48	0	41	0	6	白の魔石	27	30	50	0	0	0	0	0	50	50	138	29	0
48	0	41	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	947	29	0
48	0	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	1395	29	1
48	0	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	837	29	1
48	0	41	0	10	オークスタッフ	33	0	0	60	60	120	0	0	1	1	1894	29	0
48	0	41	0	11	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1800	29	0
48	0	41	0	12	白の魔石	27	30	50	0	0	0	0	0	50	50	113	29	0
48	0	42	0	1	軟鉄	48	0	0	0	0	0	0	0	1	1	311	65	0
48	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	69	29	0
48	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	197	29	1
48	0	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	1395	29	1
48	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1016	35	1
48	0	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	837	29	1
48	0	42	0	7	ダイヤリング	146	0	0	0	0	0	0	150	1	1	6250	29	1
48	0	42	0	8	ヘイルド	48	0	0	0	0	0	0	0	1	1	1500	65	0
48	0	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	1500	35	1
48	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	169	29	1
48	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1395	29	1
48	0	43	0	3	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	11111	29	0
48	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	85	29	1
48	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	389	29	1
48	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	85	29	1
48	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	482	29	1
48	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	34	29	1
48	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	18	29	0
48	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	111	29	1
48	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	67	41	0
48	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	625	29	1
48	0	44	0	6	虫針	48	0	0	0	0	0	0	0	1	1	535	29	0
48	0	44	0	7	毒針	27	68	100	0	0	0	0	0	20	20	144	148	0
48	0	44	0	8	銛	27	68	150	0	0	0	0	0	50	50	705	29	0
48	0	44	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	428	29	0
48	0	44	0	10	樫材	48	0	0	0	0	0	0	0	1	1	478	65	0
48	0	44	0	11	最高薬草	27	30	200	0	0	0	0	0	25	25	690	29	0
48	0	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	469	29	1
48	0	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	2564	29	1
48	0	47	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	1685	29	0
48	0	47	0	4	楯無	31	0	0	100	100	0	200	0	1	1	9090	665	1
48	0	47	0	5	©純金塊	27	834	1947	0	0	0	0	0	1	1	3564	832	0
48	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	88	29	1
48	0	47	0	7	©ジンギス・カーン	27	465	208	0	0	0	0	0	1	1	4442	833	0
48	0	47	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2000	29	0
48	0	47	0	9	藍金の矢	27	68	250	0	0	0	0	0	48	50	2304	69	0
48	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
48	0	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1028	29	1
48	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	279	29	1
48	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	514	29	0
48	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
48	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	181	487	1
48	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	96	29	0
48	0	48	0	7	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	5454	29	1
48	0	48	0	8	毒針	27	68	100	0	0	0	0	0	20	20	156	148	0
48	0	48	0	11	上等薬草	27	30	100	0	0	0	0	0	25	25	170	29	0
48	0	50	0	1	サスペルワンド	33	0	0	75	75	150	0	0	1	1	4615	29	1
48	0	50	0	2	トパーズリング	146	0	0	0	0	0	0	125	1	1	4615	29	1
48	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	132	29	0
48	0	50	0	4	湿布	27	30	140	0	0	0	0	0	25	25	1100	29	0
48	0	50	0	5	解毒剤	27	30	140	0	0	0	0	0	25	25	1100	29	0
48	0	50	0	6	軟膏包帯	27	30	175	0	0	0	0	0	25	25	1375	29	0
48	0	50	0	7	©同行のよしみ	27	64	1312	0	0	0	0	0	1	1	714	832	0
48	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	50	29	1
48	0	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	41	29	0
48	0	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	40	65	0
48	0	52	0	4	©0から始める魔力の杖7	33	0	0	8	8	4	135	0	1	1	340	29	0
48	0	52	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	28	65	0
48	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	48	65	0
48	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	18	29	0
48	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	83	65	0
48	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	46	65	0
48	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	19	29	0
48	0	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	27	65	0
48	0	53	0	1	柊の枝	146	0	0	0	0	0	0	0	1	1	1666	726	0
48	0	53	0	2	硝子の欠片	146	0	0	0	0	0	0	0	1	1	1666	813	0
48	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	4	5	6	50	0
48	0	53	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	540	29	1
48	0	53	0	5	タップスティック	33	0	0	50	50	0	100	100	1	1	128	29	0
48	0	53	0	6	毒針	27	68	100	0	0	0	0	0	20	20	240	148	0
48	0	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	72	29	0
48	0	53	0	10	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1250	29	1
48	0	53	0	11	スプリントメイル	31	0	0	90	90	0	245	35	1	1	3437	29	1
48	0	53	0	12	®板チョコ	27	30	500	0	0	0	0	0	2	99	142	832	0
48	0	53	0	13	®白チョコ	27	64	500	0	0	0	0	0	10	99	714	832	0
48	0	53	0	14	®麦チョコ	27	834	300	0	0	0	0	0	10	99	714	832	0
48	0	53	0	15	®小豆	27	64	200	0	0	0	0	0	1	99	71	833	0
48	0	53	0	16	®空豆	27	834	120	0	0	0	0	0	2	99	142	833	0
48	0	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	1578	29	1
48	0	54	0	2	©トリシューラ3	40	0	0	445	1312	0	134	0	1	1	2400	41	1
48	0	54	0	3	ペリドットリング	146	0	0	0	0	0	0	80	1	1	808	29	1
48	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	2325	676	1
48	0	54	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	125	65	0
48	0	54	0	6	白の魔石	27	30	50	0	0	0	0	0	40	50	250	29	0
48	0	54	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
48	0	54	0	8	スパイク	33	0	0	145	75	0	75	75	1	1	2000	29	0
48	0	54	0	9	強化服	31	0	0	75	75	0	35	35	1	1	113	29	1
48	0	54	0	10	儀式斧	36	0	0	300	60	35	0	0	1	1	2750	29	0
48	0	54	0	11	銛	27	68	150	0	0	0	0	0	50	50	631	29	0
48	0	54	0	12	©うおおおおおお	27	465	160	0	0	0	0	0	1	1	2608	833	0
48	0	55	0	1	カレーライス	27	64	300	0	0	0	0	0	4	5	315	50	0
48	0	55	0	2	白装束	31	0	0	300	300	0	150	150	1	1	3125	29	1
48	0	55	0	3	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1136	362	1
48	0	55	0	4	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	2117	29	0
48	0	55	0	5	木の槍	40	0	0	20	105	20	0	0	1	1	714	41	0
48	0	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	1621	29	1
48	0	55	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	346	29	1
48	0	55	0	8	タキシード	31	0	0	10	10	0	10	10	1	1	416	29	0
48	0	55	0	9	鉛の槍	40	0	0	35	175	30	0	0	1	1	1272	41	0
48	0	55	0	10	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	833	29	0
48	0	55	0	11	銛	27	68	150	0	0	0	0	0	50	50	631	29	0
48	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	440	29	1
48	0	56	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	727	67	1
48	0	56	0	3	発条	48	0	0	0	0	0	0	0	1	1	210	754	0
48	0	56	0	4	銛	27	68	150	0	0	0	0	0	46	50	394	29	0
48	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	734	29	1
48	0	56	0	6	藍金の矢	27	68	250	0	0	0	0	0	37	50	1402	69	0
48	0	56	0	7	銛	27	68	150	0	0	0	0	0	50	50	500	29	0
48	0	56	0	8	隕石	48	0	0	0	0	0	0	0	1	1	250	523	0
48	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	84	29	1
48	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	245	618	0
48	0	56	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	321	29	0
48	0	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
48	0	56	0	13	銛	27	68	150	0	0	0	0	0	50	50	705	29	0
48	0	56	0	14	®麦チョコ	27	834	300	0	0	0	0	0	30	99	2142	832	0
48	0	60	0	1	黄燐	48	0	0	0	0	0	0	0	1	1	93	528	0
48	0	60	0	2	上等薬草	27	30	100	0	0	0	0	0	25	25	187	29	0
48	0	60	0	3	上等薬草	27	30	100	0	0	0	0	0	25	25	156	29	0
48	0	60	0	4	破城鎚	36	0	0	535	110	0	0	0	1	1	845	29	1
48	0	60	0	5	ハーフプレート	31	0	0	100	100	0	280	40	1	1	734	29	1
48	0	60	0	6	クロスヘルム	254	0	0	60	60	0	170	25	1	1	440	29	1
48	0	60	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	140	487	1
48	0	60	0	8	脛当て	146	0	0	0	0	0	60	0	1	1	225	29	1
48	0	62	0	1	トパーズリング	146	0	0	0	0	0	0	125	1	1	1818	29	1
48	0	62	0	2	タワーシールド	448	0	0	0	0	0	300	0	1	1	2117	449	0
48	0	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	509	29	1
48	0	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	2941	29	1
48	0	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	679	29	1
48	0	62	0	6	藍金の手袋	34	0	0	250	250	0	125	125	1	1	2307	35	0
48	0	62	0	7	タレントローブ	31	0	0	0	0	20	110	315	1	1	1978	29	0
48	0	62	0	8	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	1161	29	1
48	0	62	0	9	サスペルワンド	33	0	0	75	75	150	0	0	1	1	4000	29	0
48	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
48	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	539	29	0
48	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	23	29	0
48	0	67	0	2	銀の剣	44	0	0	135	135	65	0	0	1	1	377	29	1
48	0	67	0	3	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1241	29	1
48	0	67	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	744	29	1
48	0	67	0	5	吹き流し	146	0	0	0	0	0	0	0	1	1	149	295	1
48	0	67	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	136	256	1
48	0	67	0	7	ストライカー	34	0	0	125	125	0	65	65	1	1	666	35	0
48	0	67	0	8	良質薬草	27	30	75	0	0	0	0	0	25	30	68	29	0
48	0	67	0	9	湿布	27	30	140	0	0	0	0	0	25	25	1833	29	0
48	0	67	0	10	解毒剤	27	30	140	0	0	0	0	0	25	25	1833	29	0
48	0	67	0	11	軟膏包帯	27	30	175	0	0	0	0	0	25	25	2291	29	0
48	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	222	29	1
48	0	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	625	29	1
48	0	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	209	29	1
48	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	103	41	1
48	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	436	29	1
48	0	73	0	2	虫針	48	0	0	0	0	0	0	0	1	1	1666	29	0
48	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	222	29	1
48	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	104	41	1
48	0	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	209	29	1
