result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
20	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	20	50	183	69	0
20	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	23	50	0
20	0	53	0	4	戦闘服	31	0	0	50	50	0	25	25	1	1	55	29	1
20	0	53	0	5	ウッドワンド	33	0	0	25	25	0	50	50	1	1	62	29	0
20	0	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	428	29	1
20	0	54	0	1	©玉鋼製の拳	34	0	0	50	58	0	33	0	1	1	1028	35	0
20	0	54	0	2	雷の魔石	27	289	280	0	0	0	0	0	25	25	6250	29	0
20	0	54	0	3	雷の魔石	27	289	280	0	0	0	0	0	25	25	6250	29	0
20	0	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	2777	362	1
20	0	54	0	6	プレートベスト	31	0	0	50	50	0	50	20	1	1	192	29	1
20	0	55	0	1	アーメット	254	0	0	50	50	0	145	20	1	1	2750	29	0
20	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	55	29	1
20	0	55	0	3	雷の魔石	27	289	280	0	0	0	0	0	25	25	6250	29	0
20	0	55	0	5	大玄翁	36	0	0	275	55	0	20	0	1	1	1400	29	1
20	0	56	0	1	神経毒	48	0	0	0	0	0	0	0	1	1	307	433	0
20	0	56	0	2	剛弓	66	0	0	0	125	0	0	0	1	1	215	67	1
20	0	56	0	3	返し矢	27	68	100	0	0	0	0	0	50	50	1125	527	0
20	0	56	0	4	黄燐	48	0	0	0	0	0	0	0	1	1	200	528	0
20	0	56	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	7	50	6	69	0
20	0	56	0	6	隕石	48	0	0	0	0	0	0	0	1	1	571	523	0
20	0	56	0	7	武道着	31	0	0	100	100	0	50	50	1	1	346	29	1
20	0	56	0	8	はちまき	254	0	0	55	55	0	15	15	1	1	115	29	1
20	0	56	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
20	0	56	0	10	軟鉄	48	0	0	0	0	0	0	0	1	1	466	65	0
20	0	56	0	11	黄燐	48	0	0	0	0	0	0	0	1	1	210	528	0
20	0	56	0	12	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	0
20	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	55	29	1
20	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	62	29	0
20	0	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	62	29	0
20	0	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	20	49	0
20	0	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	192	29	1
20	0	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	22	49	0
20	0	57	0	7	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1944	203	0
20	0	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	55	29	1
20	0	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	55	29	1
20	0	58	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	65	67	0
20	0	58	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	43	69	0
20	0	58	0	5	虫針	48	0	0	0	0	0	0	0	1	1	479	29	0
20	0	58	0	6	ファラリカ	27	68	200	0	0	0	0	0	50	50	934	29	0
20	0	58	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	155	29	0
20	0	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	4000	29	1
20	0	60	0	2	ソーソード	146	0	0	0	0	0	0	0	1	1	666	487	1
20	0	60	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	55	29	1
20	0	60	0	4	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	88	29	1
20	0	60	0	5	毒針	27	68	100	0	0	0	0	0	20	20	171	148	0
20	0	60	0	6	太針	27	68	50	0	0	0	0	0	25	25	78	203	0
20	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	55	29	1
20	0	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	303	295	1
20	0	61	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	113	29	0
20	0	61	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	43	29	0
20	0	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	11	50	0
20	0	61	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	54	29	0
20	0	61	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	59	29	0
20	0	61	0	8	毒針	27	68	100	0	0	0	0	0	20	20	128	148	0
20	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	58	29	1
20	0	62	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	62	29	0
20	0	62	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	40	49	0
20	0	62	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	16	49	0
20	0	62	0	5	六方手裏剣	27	28	175	0	0	0	0	0	50	50	1178	29	0
20	0	62	0	6	特等薬草	27	30	150	0	0	0	0	0	25	25	571	29	0
20	0	62	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	214	29	0
20	0	62	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	636	29	1
20	0	62	0	9	銛	27	68	150	0	0	0	0	0	42	50	592	29	0
20	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	3	29	0
20	0	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	55	29	1
20	0	63	0	3	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
20	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	88	29	0
20	0	67	0	2	翠鉄斧	36	0	0	170	35	20	0	0	1	1	391	29	1
20	0	67	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	1195	29	1
20	0	67	0	4	吹き流し	146	0	0	0	0	0	0	0	1	1	909	295	1
20	0	67	0	5	火打ち石	146	0	0	0	0	0	0	0	1	1	588	256	1
20	0	67	0	6	毒針	27	68	100	0	0	0	0	0	20	20	276	148	0
20	0	70	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	73	29	1
20	0	70	0	2	リングアーマー	31	0	0	35	35	0	105	0	1	1	185	29	1
20	0	70	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	76	29	1
20	0	70	0	4	図解「剣闘士」	27	320		0	0	0	0	0	1	1	35	317	0
20	0	70	0	5	バスタードソード	44	0	0	125	95	0	40	40	1	1	428	29	1
20	0	70	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
20	0	70	0	7	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
20	0	70	0	8	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
20	0	70	0	9	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
20	0	70	0	10	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
20	0	71	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	100	29	1
20	0	71	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	100	29	1
20	0	71	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	200	29	0
20	0	71	0	4	図解「剣闘士」	27	320		0	0	0	0	0	1	1	83	317	0
20	0	72	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	113	29	0
20	0	72	0	3	革のツナギ	31	0	0	125	125	0	65	65	1	1	1400	29	1
20	0	72	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	145	29	1
20	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	290	41	1
20	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	3928	29	1
20	0	73	0	2	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	0
20	0	73	0	4	強化服	31	0	0	75	75	0	35	35	1	1	263	29	0
20	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	300	41	1
20	0	73	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	180	29	1
