result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
38	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	526	29	1
38	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	110	29	1
38	0	43	0	7	くさりかたびら	31	0	0	50	50	0	140	20	1	1	428	29	0
38	0	43	0	8	毒針	27	68	100	0	0	0	0	0	50	50	321	148	0
38	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	743	29	1
38	0	43	0	10	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
38	0	43	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	642	29	0
38	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	45	29	1
38	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	23	29	0
38	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	147	29	1
38	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	78	41	0
38	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1145	29	1
38	0	44	0	6	虫針	48	0	0	0	0	0	0	0	1	1	833	29	0
38	0	44	0	7	毒針	27	68	100	0	0	0	0	0	20	20	240	148	0
38	0	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	830	29	1
38	0	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	5263	29	1
38	0	47	0	3	毛皮	48	0	0	0	0	0	0	0	1	1	2083	29	0
38	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	96	29	0
38	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	115	29	1
38	0	47	0	7	黄の魔石	27	289	70	0	0	0	0	0	25	25	156	29	0
38	0	47	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3333	29	1
38	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	408	29	0
38	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
38	0	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	2400	29	1
38	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	423	29	1
38	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	729	29	0
38	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
38	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	285	487	1
38	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	129	29	0
38	0	48	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	2068	29	1
38	0	48	0	8	打ち込み針	27	68	50	0	0	0	0	0	20	20	45	203	0
38	0	48	0	9	武道着	31	0	0	100	100	0	50	50	1	1	818	29	0
38	0	48	0	10	鉄の矢	27	68	100	0	0	0	0	0	48	50	252	69	0
38	0	48	0	11	銅の槍	40	0	0	30	85	0	15	15	1	1	208	41	0
38	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	307	29	1
38	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	202	29	0
38	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	63	29	1
38	0	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	71	29	0
38	0	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
38	0	52	0	4	©0から始める魔力の杖7	33	0	0	8	8	4	135	0	1	1	680	29	0
38	0	52	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	40	65	0
38	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	64	65	0
38	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	29	29	0
38	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	109	65	0
38	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	60	65	0
38	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	31	29	0
38	0	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	38	65	0
38	0	53	0	1	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	138	29	0
38	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	19	50	87	69	0
38	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	11	50	0
38	0	53	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1080	29	1
38	0	53	0	5	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	538	29	1
38	0	53	0	6	銛	27	68	150	0	0	0	0	0	1	1	30	29	0
38	0	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	173	29	0
38	0	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	100	29	1
38	0	53	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	69	29	0
38	0	53	0	10	リングアーマー	31	0	0	35	35	0	105	0	1	1	294	29	0
38	0	53	0	11	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	921	29	0
38	0	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	3333	29	1
38	0	54	0	2	ヘイルド	48	0	0	0	0	0	0	0	1	1	3428	65	0
38	0	54	0	3	ペリドットリング	146	0	0	0	0	0	0	80	1	1	1964	29	1
38	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	4347	676	1
38	0	54	0	5	ヘイルド	48	0	0	0	0	0	0	0	1	1	3428	65	0
38	0	54	0	6	ヘイルド	48	0	0	0	0	0	0	0	1	1	3428	65	0
38	0	54	0	7	ヘイルド	48	0	0	0	0	0	0	0	1	1	3428	65	0
38	0	54	0	8	ヘイルド	48	0	0	0	0	0	0	0	1	1	3428	65	0
38	0	54	0	9	強化服	31	0	0	75	75	0	35	35	1	1	208	29	1
38	0	54	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	500	49	0
38	0	54	0	11	溶鉄水	27	465	100	0	0	0	0	0	25	25	281	29	0
38	0	55	0	1	カレーライス	27	64	300	0	0	0	0	0	5	5	833	50	0
38	0	55	0	2	白装束	31	0	0	300	300	0	150	150	1	1	8333	29	1
38	0	55	0	3	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1470	362	1
38	0	55	0	4	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	5142	29	0
38	0	55	0	5	白の魔石	27	30	50	0	0	0	0	0	16	40	133	29	0
38	0	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	3529	29	1
38	0	55	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	1500	29	0
38	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	744	29	1
38	0	56	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	1846	67	1
38	0	56	0	3	発条	48	0	0	0	0	0	0	0	1	1	444	754	0
38	0	56	0	4	返し矢	27	68	100	0	0	0	0	0	32	50	443	527	0
38	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	1241	29	1
38	0	56	0	6	藍金の矢	27	68	250	0	0	0	0	0	50	50	4000	69	0
38	0	56	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	187	29	0
38	0	56	0	8	隕石	48	0	0	0	0	0	0	0	1	1	666	523	0
38	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	128	29	1
38	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	317	618	0
38	0	56	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1833	29	0
38	0	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
38	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	30	29	1
38	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	43	29	0
38	0	57	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	58	49	0
38	0	57	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	256	29	0
38	0	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	80	29	1
38	0	57	0	6	薬草	27	30	50	0	0	0	0	0	40	50	61	29	0
38	0	57	0	7	ストライクアクス	36	0	0	230	0	0	0	0	1	1	648	203	0
38	0	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	1176	29	1
38	0	60	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1241	29	1
38	0	60	0	3	クロスヘルム	254	0	0	60	60	0	170	25	1	1	744	29	1
38	0	60	0	4	ソーソード	146	0	0	0	0	0	0	0	1	1	196	487	1
38	0	60	0	5	脛当て	146	0	0	0	0	0	60	0	1	1	333	29	1
38	0	60	0	6	黄燐	48	0	0	0	0	0	0	0	1	1	121	528	0
38	0	60	0	7	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1458	29	0
38	0	60	0	9	上等薬草	27	30	100	0	0	0	0	0	25	25	375	29	0
38	0	60	0	10	上等薬草	27	30	100	0	0	0	0	0	25	25	267	29	0
38	0	60	0	11	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	937	29	0
38	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	32	29	0
38	0	62	0	2	キマイラの牙	44	0	0	160	250	0	0	0	1	1	1818	29	0
38	0	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	808	29	1
38	0	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	7142	29	1
38	0	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	1090	29	1
38	0	62	0	7	暁の魔石	27	289	80	0	0	0	0	0	25	25	1210	210	0
38	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
38	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	670	29	0
38	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	30	29	0
38	0	67	0	2	銀の剣	44	0	0	135	135	65	0	0	1	1	606	29	1
38	0	67	0	3	クラフトローブ	31	0	0	0	0	20	100	280	1	1	4000	29	1
38	0	67	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	2400	29	1
38	0	67	0	5	吹き流し	146	0	0	0	0	0	0	0	1	1	212	295	1
38	0	67	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	188	256	1
38	0	67	0	7	タクティクス	33	0	0	100	100	0	200	200	1	1	6000	29	0
38	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	352	29	1
38	0	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1145	29	1
38	0	72	0	3	革のツナギ	31	0	0	125	125	0	65	65	1	1	368	29	0
38	0	72	0	4	打ち込み針	27	68	50	0	0	0	0	0	20	20	52	203	0
38	0	72	0	5	銛	27	68	150	0	0	0	0	0	50	50	413	29	0
38	0	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	391	29	1
38	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	134	41	1
38	0	72	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	236	49	0
38	0	72	0	9	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
38	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	639	29	1
38	0	73	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	458	29	0
38	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	352	29	1
38	0	73	0	4	薬草	27	30	50	0	0	0	0	0	40	50	76	29	0
38	0	73	0	5	虫針	48	0	0	0	0	0	0	0	1	1	605	29	0
38	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	136	41	1
38	0	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	391	29	1
38	0	73	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	264	49	0
38	0	73	0	9	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
38	0	73	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	875	29	0
