result_no	generate_no	e_no	sub_no	skill_no	skill_id	
6	0	64	2	5	5
6	0	64	2	6	6
6	0	64	2	7	7
6	0	64	2	17	1
6	0	64	2	18	2
6	0	64	2	19	3
6	0	64	2	20	4
6	0	64	2	21	5
6	0	64	2	22	6
6	0	64	2	23	7
6	0	64	2	10000	39
6	0	64	2	10001	41
6	0	64	2	10002	29
6	0	64	2	10003	48
6	0	64	2	10004	25
6	0	64	2	10005	40
6	0	64	2	10006	28
6	0	64	2	10007	26
6	0	64	2	10008	27
6	0	64	2	10009	51
6	0	64	3	1	1
6	0	64	3	2	2
6	0	64	3	3	3
6	0	64	3	4	4
6	0	64	3	5	5
6	0	64	3	6	6
6	0	64	3	7	7
6	0	64	3	17	1
6	0	64	3	18	2
6	0	64	3	19	3
6	0	64	3	20	4
6	0	64	3	21	5
6	0	64	3	22	6
6	0	64	3	23	7
6	0	64	3	10000	39
6	0	64	3	10001	50
6	0	64	3	10002	41
6	0	64	3	10003	29
6	0	64	3	10004	48
6	0	64	3	10005	25
6	0	64	3	10006	49
6	0	64	3	10007	26
6	0	64	3	10008	27
6	0	64	3	10009	51
6	0	65	0	0	1
6	0	65	0	1	2
6	0	65	0	2	3
6	0	65	0	3	4
6	0	65	0	4	5
6	0	65	0	5	6
6	0	65	0	6	7
6	0	65	0	7	33
6	0	65	0	8	18
6	0	65	0	9	35
6	0	65	0	10000	39
6	0	66	0	0	1
6	0	66	0	1	2
6	0	66	0	2	3
6	0	66	0	3	4
6	0	66	0	4	5
6	0	66	0	5	6
6	0	66	0	6	7
6	0	66	0	7	16
6	0	66	0	8	18
6	0	66	0	9	71
6	0	66	0	10000	39
6	0	66	0	10001	48
6	0	66	0	10002	49
6	0	69	0	0	1
6	0	69	0	1	2
6	0	69	0	2	3
6	0	69	0	3	4
6	0	69	0	4	5
6	0	69	0	5	6
6	0	69	0	6	7
6	0	69	0	7	16
6	0	69	0	10000	49
6	0	69	0	10001	30
6	0	69	1	1	16
6	0	69	1	2	31
6	0	69	1	3	32
6	0	69	1	4	18
6	0	69	1	5	33
6	0	69	1	6	34
6	0	69	1	7	35
6	0	69	1	8	36
6	0	69	1	9	37
6	0	69	1	10	38
6	0	69	1	17	1
6	0	69	1	18	2
6	0	69	1	19	3
6	0	69	1	20	4
6	0	69	1	21	5
6	0	69	1	22	6
6	0	69	1	23	7
6	0	69	2	1	16
6	0	69	2	2	31
6	0	69	2	3	32
6	0	69	2	4	18
6	0	69	2	5	33
6	0	69	2	6	34
6	0	69	2	7	35
6	0	69	2	8	36
6	0	69	2	9	37
6	0	69	2	10	38
6	0	69	2	17	1
6	0	69	2	18	2
6	0	69	2	19	3
6	0	69	2	20	4
6	0	69	2	21	5
6	0	69	2	22	6
6	0	69	2	23	7
6	0	69	3	1	16
6	0	69	3	2	31
6	0	69	3	3	32
6	0	69	3	4	18
6	0	69	3	5	33
6	0	69	3	6	34
6	0	69	3	7	35
6	0	69	3	8	36
6	0	69	3	9	37
6	0	69	3	10	38
6	0	69	3	17	1
6	0	69	3	18	2
6	0	69	3	19	3
6	0	69	3	20	4
6	0	69	3	21	5
6	0	69	3	22	6
6	0	69	3	23	7
6	0	69	3	10000	50
6	0	71	0	0	1
6	0	71	0	1	2
6	0	71	0	2	3
6	0	71	0	3	4
6	0	71	0	4	5
6	0	71	0	5	6
6	0	71	0	6	7
6	0	71	0	7	35
6	0	71	0	8	12
6	0	71	1	1	16
6	0	71	1	2	31
6	0	71	1	3	32
6	0	71	1	4	18
6	0	71	1	5	33
6	0	71	1	6	34
6	0	71	1	7	35
6	0	71	1	8	36
6	0	71	1	9	37
6	0	71	1	10	38
6	0	71	1	17	8
6	0	71	1	18	10
6	0	71	1	19	16
6	0	71	1	20	17
6	0	71	1	21	18
6	0	71	1	22	19
6	0	71	1	23	20
6	0	71	1	24	21
6	0	71	1	25	22
6	0	71	1	26	23
6	0	71	1	27	24
6	0	71	2	1	8
6	0	71	2	2	9
6	0	71	2	3	10
6	0	71	2	4	11
6	0	71	2	5	12
6	0	71	2	6	13
6	0	71	2	7	14
6	0	71	2	8	15
6	0	71	2	17	16
6	0	71	2	18	31
6	0	71	2	19	32
6	0	71	2	20	18
6	0	71	2	21	33
6	0	71	2	22	34
6	0	71	2	23	35
6	0	71	2	24	36
6	0	71	2	25	37
6	0	71	2	26	38
6	0	71	2	10000	49
6	0	71	2	10001	40
6	0	71	2	10002	28
6	0	71	3	1	8
6	0	71	3	2	9
6	0	71	3	3	10
6	0	71	3	4	11
6	0	71	3	5	12
6	0	71	3	6	13
6	0	71	3	7	14
6	0	71	3	8	15
6	0	71	3	17	16
6	0	71	3	18	31
6	0	71	3	19	32
6	0	71	3	20	18
6	0	71	3	21	33
6	0	71	3	22	34
6	0	71	3	23	35
6	0	71	3	24	36
6	0	71	3	25	37
6	0	71	3	26	38
6	0	72	0	0	1
6	0	72	0	1	2
6	0	72	0	2	3
6	0	72	0	3	4
6	0	72	0	4	5
6	0	72	0	5	6
6	0	72	0	6	7
6	0	72	0	7	16
6	0	72	0	8	18
6	0	72	0	10000	39
6	0	72	0	10001	49
6	0	72	0	10002	30
6	0	72	1	1	16
6	0	72	1	2	31
6	0	72	1	3	32
6	0	72	1	4	18
6	0	72	1	5	33
6	0	72	1	6	34
6	0	72	1	7	35
6	0	72	1	8	36
6	0	72	1	9	37
6	0	72	1	10	38
6	0	72	1	17	1
6	0	72	1	18	2
6	0	72	1	19	3
6	0	72	1	20	4
6	0	72	1	21	5
6	0	72	1	22	6
6	0	72	1	23	7
6	0	72	1	10000	39
6	0	72	1	10001	48
6	0	72	2	1	8
6	0	72	2	2	9
6	0	72	2	3	10
6	0	72	2	4	11
6	0	72	2	5	12
6	0	72	2	6	13
6	0	72	2	7	14
6	0	72	2	8	15
6	0	72	2	17	1
6	0	72	2	18	2
6	0	72	2	19	3
6	0	72	2	20	4
6	0	72	2	21	5
6	0	72	2	22	6
6	0	72	2	23	7
6	0	72	2	10000	49
6	0	72	2	10001	30
6	0	73	0	0	1
6	0	73	0	1	2
6	0	73	0	2	3
6	0	73	0	3	4
6	0	73	0	4	5
6	0	73	0	5	6
6	0	73	0	6	7
6	0	73	0	7	19
6	0	73	0	8	43
6	0	73	0	9	44
6	0	73	0	10000	49
6	0	73	1	1	8
6	0	73	1	2	9
6	0	73	1	3	10
6	0	73	1	4	11
6	0	73	1	5	12
6	0	73	1	6	13
6	0	73	1	7	14
6	0	73	1	8	15
6	0	73	1	17	1
6	0	73	1	18	2
6	0	73	1	19	3
6	0	73	1	20	4
6	0	73	1	21	5
6	0	73	1	22	6
6	0	73	1	23	7
6	0	73	1	10000	50
6	0	73	1	10001	41
6	0	73	1	10002	40
6	0	73	1	10003	28
6	0	75	0	0	1
6	0	75	0	1	2
6	0	75	0	2	3
6	0	75	0	3	4
6	0	75	0	4	5
6	0	75	0	5	6
6	0	75	0	6	7
6	0	75	0	7	37
6	0	75	0	10000	29
6	0	76	0	0	1
6	0	76	0	1	2
6	0	76	0	2	3
6	0	76	0	3	4
6	0	76	0	4	5
6	0	76	0	5	6
6	0	76	0	6	7
6	0	76	0	7	12
6	0	76	0	8	88
6	0	78	0	0	1
6	0	78	0	1	2
6	0	78	0	2	3
6	0	78	0	3	4
6	0	78	0	4	5
6	0	78	0	5	6
6	0	78	0	6	7
6	0	79	0	0	1
6	0	79	0	1	2
6	0	79	0	2	3
6	0	79	0	3	4
6	0	79	0	4	5
6	0	79	0	5	6
6	0	79	0	6	7
6	0	79	0	7	35
6	0	79	0	8	36
6	0	79	0	9	73
6	0	79	1	1	19
6	0	79	1	2	20
6	0	79	1	3	42
6	0	79	1	4	43
6	0	79	1	5	44
6	0	79	1	6	21
6	0	79	1	7	45
6	0	79	1	8	46
6	0	79	1	9	47
6	0	79	1	10	6
6	0	79	1	11	7
6	0	79	1	17	1
6	0	79	1	18	2
6	0	79	1	19	3
6	0	79	1	20	4
6	0	79	1	21	5
6	0	79	1	22	6
6	0	79	1	23	7
6	0	81	0	0	1
6	0	81	0	1	2
6	0	81	0	2	3
6	0	81	0	3	4
6	0	81	0	4	5
6	0	81	0	5	6
6	0	81	0	6	7
6	0	81	0	7	14
6	0	81	0	8	12
6	0	82	0	0	1
6	0	82	0	1	2
6	0	82	0	2	3
6	0	82	0	3	4
6	0	82	0	4	5
6	0	82	0	5	6
6	0	82	0	6	7
6	0	82	0	7	8
6	0	82	0	8	9
6	0	82	0	9	79
6	0	83	0	0	1
6	0	83	0	1	2
6	0	83	0	2	3
6	0	83	0	3	4
6	0	83	0	4	5
6	0	83	0	5	6
6	0	83	0	6	7
6	0	83	0	7	35
6	0	83	0	8	36
6	0	83	0	9	33
6	0	84	0	0	1
6	0	84	0	1	2
6	0	84	0	2	3
6	0	84	0	3	4
6	0	84	0	4	5
6	0	84	0	5	6
6	0	84	0	6	7
6	0	84	0	7	33
6	0	84	0	8	34
6	0	86	0	0	1
6	0	86	0	1	2
6	0	86	0	2	3
6	0	86	0	3	4
6	0	86	0	4	5
6	0	86	0	5	6
6	0	86	0	6	7
6	0	86	0	7	12
6	0	86	0	8	159
6	0	86	1	1	19
6	0	86	1	2	20
6	0	86	1	3	42
6	0	86	1	4	43
6	0	86	1	5	44
6	0	86	1	6	21
6	0	86	1	7	45
6	0	86	1	8	46
6	0	86	1	9	47
6	0	86	1	10	6
6	0	86	1	11	7
6	0	86	1	17	19
6	0	86	1	18	20
6	0	86	1	19	42
6	0	86	1	20	43
6	0	86	1	21	44
6	0	86	1	22	21
6	0	86	1	23	45
6	0	86	1	24	46
6	0	86	1	25	47
6	0	86	1	26	6
6	0	86	1	27	7
6	0	86	1	10000	29
6	0	86	1	10001	51
6	0	86	2	1	16
6	0	86	2	2	31
6	0	86	2	3	32
6	0	86	2	4	18
6	0	86	2	5	33
6	0	86	2	6	34
6	0	86	2	7	35
6	0	86	2	8	36
6	0	86	2	9	37
6	0	86	2	10	38
6	0	86	2	17	16
6	0	86	2	18	31
6	0	86	2	19	32
6	0	86	2	20	18
6	0	86	2	21	33
6	0	86	2	22	34
6	0	86	2	23	35
6	0	86	2	24	36
6	0	86	2	25	37
6	0	86	2	26	38
6	0	86	2	10000	29
6	0	86	2	10001	49
6	0	86	2	10002	30
6	0	86	2	10003	51
6	0	86	3	1	8
6	0	86	3	2	9
6	0	86	3	3	10
6	0	86	3	4	11
6	0	86	3	5	12
6	0	86	3	6	13
6	0	86	3	7	14
6	0	86	3	8	15
6	0	86	3	17	1
6	0	86	3	18	2
6	0	86	3	19	3
6	0	86	3	20	4
6	0	86	3	21	5
6	0	86	3	22	6
6	0	86	3	23	7
6	0	86	3	10000	29
6	0	86	3	10001	49
6	0	86	3	10002	30
6	0	86	3	10003	51
6	0	87	0	0	1
6	0	87	0	1	2
6	0	87	0	2	3
6	0	87	0	3	4
6	0	87	0	4	5
6	0	87	0	5	6
6	0	87	0	6	7
6	0	87	0	7	13
6	0	87	0	8	155
6	0	89	0	0	1
6	0	89	0	1	2
6	0	89	0	2	3
6	0	89	0	3	4
6	0	89	0	4	5
6	0	89	0	5	6
6	0	89	0	6	7
6	0	89	0	7	33
6	0	90	0	0	1
6	0	90	0	1	2
6	0	90	0	2	3
6	0	90	0	3	4
6	0	90	0	4	5
6	0	90	0	5	6
6	0	90	0	6	7
6	0	90	0	7	8
6	0	90	0	10000	30
6	0	91	0	0	1
6	0	91	0	1	2
6	0	91	0	2	3
6	0	91	0	3	4
6	0	91	0	4	5
6	0	91	0	5	6
6	0	91	0	6	7
6	0	91	0	7	19
6	0	91	0	8	14
6	0	91	0	9	21
6	0	91	1	1	16
6	0	91	1	2	31
6	0	91	1	3	32
6	0	91	1	4	18
6	0	91	1	5	33
6	0	91	1	6	34
6	0	91	1	7	35
6	0	91	1	8	36
6	0	91	1	9	37
6	0	91	1	10	38
6	0	91	1	17	1
6	0	91	1	18	2
6	0	91	1	19	3
6	0	91	1	20	4
6	0	91	1	21	5
6	0	91	1	22	6
6	0	91	1	23	7
6	0	92	0	0	1
6	0	92	0	1	2
6	0	92	0	2	3
6	0	92	0	3	4
6	0	92	0	4	5
6	0	92	0	5	6
6	0	92	0	6	7
6	0	92	0	7	18
6	0	92	1	1	1
6	0	92	1	2	2
6	0	92	1	3	3
6	0	92	1	4	4
6	0	92	1	5	5
6	0	92	1	6	6
6	0	92	1	7	7
6	0	92	1	17	1
6	0	92	1	18	2
6	0	92	1	19	3
6	0	92	1	20	4
6	0	92	1	21	5
6	0	92	1	22	6
6	0	92	1	23	7
6	0	94	0	0	1
6	0	94	0	1	2
6	0	94	0	2	3
6	0	94	0	3	4
6	0	94	0	4	5
6	0	94	0	5	6
6	0	94	0	6	7
6	0	96	0	0	1
6	0	96	0	1	2
6	0	96	0	2	3
6	0	96	0	3	4
6	0	96	0	4	5
6	0	96	0	5	6
6	0	96	0	6	7
6	0	98	0	0	1
6	0	98	0	1	2
6	0	98	0	2	3
6	0	98	0	3	4
6	0	98	0	4	5
6	0	98	0	5	6
6	0	98	0	6	7
6	0	99	0	0	1
6	0	99	0	1	2
6	0	99	0	2	3
6	0	99	0	3	4
6	0	99	0	4	5
6	0	99	0	5	6
6	0	99	0	6	7
6	0	99	0	7	35
6	0	99	0	8	215
6	0	99	0	10000	27
6	0	100	0	0	1
6	0	100	0	1	2
6	0	100	0	2	3
6	0	100	0	3	4
6	0	100	0	4	5
6	0	100	0	5	6
6	0	100	0	6	7
6	0	100	0	7	12
6	0	100	0	10000	50
6	0	100	0	10001	48
6	0	101	0	0	1
6	0	101	0	1	2
6	0	101	0	2	3
6	0	101	0	3	4
6	0	101	0	4	5
6	0	101	0	5	6
6	0	101	0	6	7
6	0	105	0	0	1
6	0	105	0	1	2
6	0	105	0	2	3
6	0	105	0	3	4
6	0	105	0	4	5
6	0	105	0	5	6
6	0	105	0	6	7
6	0	106	0	0	1
6	0	106	0	1	2
6	0	106	0	2	3
6	0	106	0	3	4
6	0	106	0	4	5
6	0	106	0	5	6
6	0	106	0	6	7
6	0	106	0	10000	49
6	0	106	0	10001	30
6	0	112	0	0	1
6	0	112	0	1	2
6	0	112	0	2	3
6	0	112	0	3	4
6	0	112	0	4	5
6	0	112	0	5	6
6	0	112	0	6	7
6	0	112	0	7	114
6	0	112	0	8	9
6	0	112	1	1	8
6	0	112	1	2	9
6	0	112	1	3	10
6	0	112	1	4	11
6	0	112	1	5	12
6	0	112	1	6	13
6	0	112	1	7	14
6	0	112	1	8	15
6	0	112	1	17	8
6	0	112	1	18	9
6	0	112	1	19	10
6	0	112	1	20	11
6	0	112	1	21	111
6	0	112	1	22	112
6	0	112	1	23	113
6	0	112	1	24	114
6	0	112	1	25	115
6	0	112	2	1	19
6	0	112	2	2	20
6	0	112	2	3	42
6	0	112	2	4	43
6	0	112	2	5	44
6	0	112	2	6	21
6	0	112	2	7	45
6	0	112	2	8	46
6	0	112	2	9	47
6	0	112	2	10	6
6	0	112	2	11	7
6	0	112	2	17	1
6	0	112	2	18	2
6	0	112	2	19	3
6	0	112	2	20	4
6	0	112	2	21	5
6	0	112	2	22	6
6	0	112	2	23	7
6	0	112	2	10000	40
6	0	112	2	10001	28
6	0	113	0	0	1
6	0	113	0	1	2
6	0	113	0	2	3
6	0	113	0	3	4
6	0	113	0	4	5
6	0	113	0	5	6
6	0	113	0	6	7
6	0	113	0	7	35
6	0	113	0	8	47
6	0	113	0	9	43
6	0	113	0	10	19
6	0	113	0	11	20
6	0	114	0	0	1
6	0	114	0	1	2
6	0	114	0	2	3
6	0	114	0	3	4
6	0	114	0	4	5
6	0	114	0	5	6
6	0	114	0	6	7
6	0	114	0	7	35
6	0	114	0	8	36
6	0	114	0	9	34
6	0	114	1	1	16
6	0	114	1	2	31
6	0	114	1	3	32
6	0	114	1	4	18
6	0	114	1	5	33
6	0	114	1	6	34
6	0	114	1	7	35
6	0	114	1	8	36
6	0	114	1	9	37
6	0	114	1	10	38
6	0	114	1	17	4
6	0	114	1	18	16
6	0	114	1	19	68
6	0	114	1	20	69
6	0	114	1	21	31
6	0	114	1	22	32
6	0	114	1	23	70
6	0	114	1	24	71
6	0	114	1	25	18
6	0	114	1	26	33
6	0	114	1	27	72
6	0	114	1	28	73
6	0	115	0	0	1
6	0	115	0	1	2
6	0	115	0	2	3
6	0	115	0	3	4
6	0	115	0	4	5
6	0	115	0	5	6
6	0	115	0	6	7
6	0	115	0	7	165
6	0	115	0	8	18
6	0	115	0	10000	39
6	0	115	0	10001	49
6	0	115	1	1	16
6	0	115	1	2	31
6	0	115	1	3	32
6	0	115	1	4	18
6	0	115	1	5	33
6	0	115	1	6	34
6	0	115	1	7	35
6	0	115	1	8	36
6	0	115	1	9	37
6	0	115	1	10	38
6	0	115	1	17	4
6	0	115	1	18	16
6	0	115	1	19	68
6	0	115	1	20	69
6	0	115	1	21	31
6	0	115	1	22	32
6	0	115	1	23	70
6	0	115	1	24	71
6	0	115	1	25	18
6	0	115	1	26	33
6	0	115	1	27	72
6	0	115	1	28	73
6	0	115	2	1	8
6	0	115	2	2	9
6	0	115	2	3	10
6	0	115	2	4	11
6	0	115	2	5	12
6	0	115	2	6	13
6	0	115	2	7	14
6	0	115	2	8	15
6	0	115	2	17	1
6	0	115	2	18	2
6	0	115	2	19	3
6	0	115	2	20	4
6	0	115	2	21	5
6	0	115	2	22	6
6	0	115	2	23	7
6	0	115	2	10000	50
6	0	115	2	10001	48
6	0	116	0	0	1
6	0	116	0	1	2
6	0	116	0	2	3
6	0	116	0	3	4
6	0	116	0	4	5
6	0	116	0	5	6
6	0	116	0	6	7
6	0	116	0	7	12
6	0	116	0	8	9
6	0	116	0	9	88
6	0	116	0	10000	48
6	0	116	0	10001	49
6	0	116	0	10002	30
6	0	116	1	1	16
6	0	116	1	2	31
6	0	116	1	3	32
6	0	116	1	4	18
6	0	116	1	5	33
6	0	116	1	6	34
6	0	116	1	7	35
6	0	116	1	8	36
6	0	116	1	9	37
6	0	116	1	10	38
6	0	116	1	17	1
6	0	116	1	18	2
6	0	116	1	19	3
6	0	116	1	20	4
6	0	116	1	21	5
6	0	116	1	22	6
6	0	116	1	23	7
6	0	116	1	10000	39
6	0	116	1	10001	40
6	0	116	2	1	16
6	0	116	2	2	31
6	0	116	2	3	32
6	0	116	2	4	18
6	0	116	2	5	33
6	0	116	2	6	34
6	0	116	2	7	35
6	0	116	2	8	36
6	0	116	2	9	37
6	0	116	2	10	38
6	0	116	2	17	1
6	0	116	2	18	2
6	0	116	2	19	3
6	0	116	2	20	4
6	0	116	2	21	5
6	0	116	2	22	6
6	0	116	2	23	7
6	0	116	2	10000	39
6	0	117	0	0	1
6	0	117	0	1	2
6	0	117	0	2	3
6	0	117	0	3	4
6	0	117	0	4	5
6	0	117	0	5	6
6	0	117	0	6	7
6	0	117	0	7	9
6	0	117	0	8	159
6	0	117	1	1	4
6	0	117	1	2	16
6	0	117	1	3	68
6	0	117	1	4	69
6	0	117	1	5	31
6	0	117	1	6	32
6	0	117	1	7	70
6	0	117	1	8	71
6	0	117	1	9	18
6	0	117	1	10	33
6	0	117	1	11	72
6	0	117	1	12	73
6	0	117	1	17	19
6	0	117	1	18	20
6	0	117	1	19	42
6	0	117	1	20	43
6	0	117	1	21	44
6	0	117	1	22	21
6	0	117	1	23	45
6	0	117	1	24	46
6	0	117	1	25	47
6	0	117	1	26	6
6	0	117	1	27	7
6	0	118	0	0	1
6	0	118	0	1	2
6	0	118	0	2	3
6	0	118	0	3	4
6	0	118	0	4	5
6	0	118	0	5	6
6	0	118	0	6	7
6	0	118	0	7	191
6	0	118	1	1	5
6	0	118	1	2	34
6	0	118	1	3	92
6	0	118	1	4	103
6	0	118	1	5	35
6	0	118	1	6	36
6	0	118	1	7	104
6	0	118	1	8	105
6	0	118	1	9	37
6	0	118	1	10	38
6	0	118	1	11	106
6	0	118	1	12	107
6	0	118	1	17	16
6	0	118	1	18	31
6	0	118	1	19	32
6	0	118	1	20	18
6	0	118	1	21	33
6	0	118	1	22	34
6	0	118	1	23	35
6	0	118	1	24	36
6	0	118	1	25	37
6	0	118	1	26	38
6	0	118	2	1	19
6	0	118	2	2	20
6	0	118	2	3	42
6	0	118	2	4	43
6	0	118	2	5	44
6	0	118	2	6	21
6	0	118	2	7	45
6	0	118	2	8	46
6	0	118	2	9	47
6	0	118	2	10	6
6	0	118	2	11	7
6	0	118	2	17	19
6	0	118	2	18	20
6	0	118	2	19	42
6	0	118	2	20	43
6	0	118	2	21	44
6	0	118	2	22	21
6	0	118	2	23	45
6	0	118	2	24	46
6	0	118	2	25	47
6	0	118	2	26	6
6	0	118	2	27	7
6	0	118	3	1	16
6	0	118	3	2	31
6	0	118	3	3	32
6	0	118	3	4	18
6	0	118	3	5	33
6	0	118	3	6	34
6	0	118	3	7	35
6	0	118	3	8	36
6	0	118	3	9	37
6	0	118	3	10	38
6	0	118	3	17	16
6	0	118	3	18	31
6	0	118	3	19	32
6	0	118	3	20	18
6	0	118	3	21	33
6	0	118	3	22	34
6	0	118	3	23	35
6	0	118	3	24	36
6	0	118	3	25	37
6	0	118	3	26	38
6	0	121	0	0	1
6	0	121	0	1	2
6	0	121	0	2	3
6	0	121	0	3	4
6	0	121	0	4	5
6	0	121	0	5	6
6	0	121	0	6	7
6	0	121	0	7	12
6	0	121	0	8	13
6	0	121	0	10000	48
6	0	121	0	10001	49
6	0	121	0	10002	30
6	0	121	1	1	16
6	0	121	1	2	31
6	0	121	1	3	32
6	0	121	1	4	18
6	0	121	1	5	33
6	0	121	1	6	34
6	0	121	1	7	35
6	0	121	1	8	36
6	0	121	1	9	37
6	0	121	1	10	38
6	0	121	1	17	1
6	0	121	1	18	2
6	0	121	1	19	3
6	0	121	1	20	4
6	0	121	1	21	5
6	0	121	1	22	6
6	0	121	1	23	7
6	0	121	2	1	8
6	0	121	2	2	9
6	0	121	2	3	10
6	0	121	2	4	11
6	0	121	2	5	12
6	0	121	2	6	13
6	0	121	2	7	14
6	0	121	2	8	15
6	0	121	2	17	1
6	0	121	2	18	2
6	0	121	2	19	3
6	0	121	2	20	4
6	0	121	2	21	5
6	0	121	2	22	6
6	0	121	2	23	7
6	0	121	2	10000	49
6	0	121	3	1	16
6	0	121	3	2	31
6	0	121	3	3	32
6	0	121	3	4	18
6	0	121	3	5	33
6	0	121	3	6	34
6	0	121	3	7	35
6	0	121	3	8	36
6	0	121	3	9	37
6	0	121	3	10	38
6	0	121	3	17	1
6	0	121	3	18	2
6	0	121	3	19	3
6	0	121	3	20	4
6	0	121	3	21	5
6	0	121	3	22	6
6	0	121	3	23	7
6	0	121	3	10000	39
6	0	121	3	10001	29
6	0	124	0	0	1
6	0	124	0	1	2
6	0	124	0	2	3
6	0	124	0	3	4
6	0	124	0	4	5
6	0	124	0	5	6
6	0	124	0	6	7
6	0	124	0	7	12
6	0	124	0	8	88
6	0	125	0	0	1
6	0	125	0	1	2
6	0	125	0	2	3
6	0	125	0	3	4
6	0	125	0	4	5
6	0	125	0	5	6
6	0	125	0	6	7
6	0	125	0	10000	28
6	0	125	0	10001	49
6	0	125	0	10002	30
6	0	126	0	0	1
6	0	126	0	1	2
6	0	126	0	2	3
6	0	126	0	3	4
6	0	126	0	4	5
6	0	126	0	5	6
6	0	126	0	6	7
6	0	126	0	7	12
6	0	128	0	0	1
6	0	128	0	1	2
6	0	128	0	2	3
6	0	128	0	3	4
6	0	128	0	4	5
6	0	128	0	5	6
6	0	128	0	6	7
6	0	130	0	0	1
6	0	130	0	1	2
6	0	130	0	2	3
6	0	130	0	3	4
6	0	130	0	4	5
6	0	130	0	5	6
6	0	130	0	6	7
6	0	130	0	10000	30
6	0	130	1	1	8
6	0	130	1	2	9
6	0	130	1	3	10
6	0	130	1	4	11
6	0	130	1	5	12
6	0	130	1	6	13
6	0	130	1	7	14
6	0	130	1	8	15
6	0	130	1	17	1
6	0	130	1	18	2
6	0	130	1	19	3
6	0	130	1	20	4
6	0	130	1	21	5
6	0	130	1	22	6
6	0	130	1	23	7
6	0	130	1	10000	29
6	0	130	2	1	19
6	0	130	2	2	20
6	0	130	2	3	42
6	0	130	2	4	43
6	0	130	2	5	44
6	0	130	2	6	21
6	0	130	2	7	45
6	0	130	2	8	46
6	0	130	2	9	47
6	0	130	2	10	6
6	0	130	2	11	7
6	0	130	2	17	8
6	0	130	2	18	10
6	0	130	2	19	16
6	0	130	2	20	17
6	0	130	2	21	18
6	0	130	2	22	19
6	0	130	2	23	20
6	0	130	2	24	21
6	0	130	2	25	22
6	0	130	2	26	23
6	0	130	2	27	24
6	0	130	2	10000	40
6	0	130	2	10001	28
6	0	130	3	1	16
6	0	130	3	2	31
6	0	130	3	3	32
6	0	130	3	4	18
6	0	130	3	5	33
6	0	130	3	6	34
6	0	130	3	7	35
6	0	130	3	8	36
6	0	130	3	9	37
6	0	130	3	10	38
6	0	130	3	17	1
6	0	130	3	18	2
6	0	130	3	19	3
6	0	130	3	20	4
6	0	130	3	21	5
6	0	130	3	22	6
6	0	130	3	23	7
6	0	130	3	10000	49
6	0	131	0	0	1
6	0	131	0	1	2
6	0	131	0	2	3
6	0	131	0	3	4
6	0	131	0	4	5
6	0	131	0	5	6
6	0	131	0	6	7
6	0	131	0	7	12
6	0	131	1	1	16
6	0	131	1	2	31
6	0	131	1	3	32
6	0	131	1	4	18
6	0	131	1	5	33
6	0	131	1	6	34
6	0	131	1	7	35
6	0	131	1	8	36
6	0	131	1	9	37
6	0	131	1	10	38
6	0	131	1	17	1
6	0	131	1	18	2
6	0	131	1	19	3
6	0	131	1	20	4
6	0	131	1	21	5
6	0	131	1	22	6
6	0	131	1	23	7
6	0	131	1	10000	40
6	0	131	1	10001	28
6	0	131	2	1	8
6	0	131	2	2	9
6	0	131	2	3	10
6	0	131	2	4	11
6	0	131	2	5	12
6	0	131	2	6	13
6	0	131	2	7	14
6	0	131	2	8	15
6	0	131	2	17	1
6	0	131	2	18	2
6	0	131	2	19	3
6	0	131	2	20	4
6	0	131	2	21	5
6	0	131	2	22	6
6	0	131	2	23	7
6	0	131	2	10000	39
6	0	131	2	10001	49
6	0	135	0	0	1
6	0	135	0	1	2
6	0	135	0	2	3
6	0	135	0	3	4
6	0	135	0	4	5
6	0	135	0	5	6
6	0	135	0	6	7
6	0	135	0	7	37
6	0	135	0	10000	39
6	0	135	0	10001	48
6	0	136	0	0	1
6	0	136	0	1	2
6	0	136	0	2	3
6	0	136	0	3	4
6	0	136	0	4	5
6	0	136	0	5	6
6	0	136	0	6	7
6	0	136	0	7	159
6	0	136	0	10000	39
6	0	136	0	10001	30
6	0	137	0	0	1
6	0	137	0	1	2
6	0	137	0	2	3
6	0	137	0	3	4
6	0	137	0	4	5
6	0	137	0	5	6
6	0	137	0	6	7
6	0	137	0	7	12
6	0	137	0	8	13
6	0	137	0	10000	49
6	0	137	0	10001	30
6	0	137	1	1	16
6	0	137	1	2	31
6	0	137	1	3	32
6	0	137	1	4	18
6	0	137	1	5	33
6	0	137	1	6	34
6	0	137	1	7	35
6	0	137	1	8	36
6	0	137	1	9	37
6	0	137	1	10	38
6	0	137	1	17	1
6	0	137	1	18	2
6	0	137	1	19	3
6	0	137	1	20	4
6	0	137	1	21	5
6	0	137	1	22	6
6	0	137	1	23	7
6	0	137	1	10000	39
6	0	137	1	10001	27
6	0	138	0	0	1
6	0	138	0	1	2
6	0	138	0	2	3
6	0	138	0	3	4
6	0	138	0	4	5
6	0	138	0	5	6
6	0	138	0	6	7
6	0	138	0	7	139
6	0	138	0	10000	39
6	0	138	0	10001	27
6	0	138	1	1	16
6	0	138	1	2	31
6	0	138	1	3	32
6	0	138	1	4	18
6	0	138	1	5	33
6	0	138	1	6	34
6	0	138	1	7	35
6	0	138	1	8	36
6	0	138	1	9	37
6	0	138	1	10	38
6	0	138	1	17	1
