result_no	generate_no	e_no	sub_no	skill_no	skill_id	
44	0	30	3	5	18
44	0	30	3	6	19
44	0	30	3	7	20
44	0	30	3	8	21
44	0	30	3	17	7
44	0	30	3	18	32
44	0	30	3	19	55
44	0	30	3	20	257
44	0	30	3	21	304
44	0	30	3	22	305
44	0	30	3	23	56
44	0	30	3	24	57
44	0	30	3	25	306
44	0	30	3	26	307
44	0	30	3	27	308
44	0	30	3	28	309
44	0	30	3	10000	10
44	0	30	3	10001	11
44	0	30	3	10002	13
44	0	30	3	10003	63
44	0	31	0	0	1
44	0	31	0	1	2
44	0	31	0	2	3
44	0	31	0	3	4
44	0	31	0	4	5
44	0	31	0	5	6
44	0	31	0	6	7
44	0	31	0	7	44
44	0	31	0	8	27
44	0	31	0	9	46
44	0	31	0	10	344
44	0	31	0	11	185
44	0	31	0	12	166
44	0	31	0	13	45
44	0	31	0	14	187
44	0	31	0	15	119
44	0	31	0	16	141
44	0	31	0	17	148
44	0	31	0	18	149
44	0	31	0	19	150
44	0	31	0	20	145
44	0	31	0	21	146
44	0	31	0	22	147
44	0	31	0	23	301
44	0	31	0	24	302
44	0	31	0	25	365
44	0	31	0	26	368
44	0	31	0	27	371
44	0	31	1	1	4
44	0	31	1	2	27
44	0	31	1	3	64
44	0	31	1	4	65
44	0	31	1	5	41
44	0	31	1	6	42
44	0	31	1	7	66
44	0	31	1	8	67
44	0	31	1	9	29
44	0	31	1	10	43
44	0	31	1	11	68
44	0	31	1	12	69
44	0	31	1	17	87
44	0	31	1	18	80
44	0	31	1	19	73
44	0	31	1	20	64
44	0	31	1	21	42
44	0	31	1	22	29
44	0	31	1	23	88
44	0	31	1	24	44
44	0	31	1	25	89
44	0	31	1	26	90
44	0	31	1	27	91
44	0	32	0	0	1
44	0	32	0	1	2
44	0	32	0	2	3
44	0	32	0	3	4
44	0	32	0	4	5
44	0	32	0	5	6
44	0	32	0	6	7
44	0	32	0	7	34
44	0	32	0	8	27
44	0	32	0	9	42
44	0	32	0	10	29
44	0	32	0	11	68
44	0	32	0	12	287
44	0	32	0	13	285
44	0	32	0	14	289
44	0	32	0	15	286
44	0	32	0	16	64
44	0	32	0	17	288
44	0	32	0	18	66
44	0	32	0	19	114
44	0	32	0	20	237
44	0	32	0	21	290
44	0	32	0	22	234
44	0	32	0	23	399
44	0	32	0	24	236
44	0	32	0	25	238
44	0	32	0	10000	12
44	0	35	0	0	1
44	0	35	0	1	2
44	0	35	0	2	3
44	0	35	0	3	4
44	0	35	0	4	5
44	0	35	0	5	6
44	0	35	0	6	7
44	0	35	0	7	111
44	0	35	0	8	108
44	0	35	0	9	110
44	0	35	0	10	107
44	0	35	0	11	267
44	0	35	0	12	266
44	0	35	0	13	265
44	0	35	0	14	268
44	0	35	0	15	371
44	0	35	0	16	181
44	0	35	0	17	302
44	0	35	0	18	365
44	0	35	0	19	372
44	0	35	0	20	368
44	0	35	0	21	241
44	0	35	0	22	245
44	0	35	0	23	202
44	0	35	0	24	398
44	0	35	0	25	399
44	0	35	0	26	400
44	0	35	1	1	239
44	0	35	1	2	240
44	0	35	1	3	241
44	0	35	1	4	242
44	0	35	1	5	243
44	0	35	1	6	244
44	0	35	1	7	245
44	0	35	1	8	246
44	0	35	1	9	175
44	0	35	1	10	209
44	0	35	1	11	176
44	0	35	1	12	297
44	0	35	1	13	177
44	0	35	1	14	298
44	0	35	1	15	299
44	0	35	1	17	14
44	0	35	1	18	15
44	0	35	1	19	16
44	0	35	1	20	17
44	0	35	1	21	73
44	0	35	1	22	74
44	0	35	1	23	75
44	0	35	1	24	76
44	0	35	1	25	77
44	0	35	2	1	7
44	0	35	2	2	32
44	0	35	2	3	55
44	0	35	2	4	257
44	0	35	2	5	304
44	0	35	2	6	305
44	0	35	2	7	56
44	0	35	2	8	57
44	0	35	2	9	306
44	0	35	2	10	307
44	0	35	2	11	308
44	0	35	2	12	309
44	0	35	2	17	56
44	0	35	2	18	57
44	0	35	2	19	306
44	0	35	2	20	307
44	0	35	2	21	374
44	0	35	2	22	375
44	0	35	2	23	376
44	0	35	2	24	377
44	0	35	2	25	351
44	0	35	2	26	378
44	0	35	2	27	379
44	0	35	2	28	308
44	0	35	2	29	309
44	0	35	3	1	239
44	0	35	3	2	240
44	0	35	3	3	241
44	0	35	3	4	242
44	0	35	3	5	243
44	0	35	3	6	244
44	0	35	3	7	245
44	0	35	3	8	246
44	0	35	3	9	197
44	0	35	3	10	198
44	0	35	3	11	274
44	0	35	3	12	275
44	0	35	3	13	276
44	0	35	3	14	277
44	0	35	3	15	278
44	0	35	3	17	239
44	0	35	3	18	240
44	0	35	3	19	241
44	0	35	3	20	242
44	0	35	3	21	243
44	0	35	3	22	244
44	0	35	3	23	245
44	0	35	3	24	246
44	0	35	3	25	138
44	0	35	3	26	139
44	0	35	3	27	200
44	0	35	3	28	279
44	0	35	3	29	201
44	0	35	3	30	280
44	0	35	3	31	281
44	0	36	0	0	1
44	0	36	0	1	2
44	0	36	0	2	3
44	0	36	0	3	4
44	0	36	0	4	5
44	0	36	0	5	6
44	0	36	0	6	7
44	0	36	0	7	81
44	0	36	0	8	220
44	0	36	0	9	292
44	0	36	0	10	161
44	0	36	0	11	323
44	0	36	0	12	249
44	0	36	0	13	272
44	0	36	0	14	53
44	0	36	0	15	54
44	0	36	0	16	261
44	0	36	0	17	102
44	0	36	0	18	262
44	0	36	0	10000	61
44	0	36	0	10001	12
44	0	36	1	1	178
44	0	36	1	2	293
44	0	36	1	3	294
44	0	36	1	4	179
44	0	36	1	5	295
44	0	36	1	6	324
44	0	36	1	7	325
44	0	36	1	8	326
44	0	36	1	9	327
44	0	36	1	10	328
44	0	36	1	11	329
44	0	36	1	12	330
44	0	36	1	13	331
44	0	36	1	14	332
44	0	36	1	17	115
44	0	36	1	18	116
44	0	36	1	19	117
44	0	36	1	20	118
44	0	36	1	21	119
44	0	36	1	22	230
44	0	36	1	23	231
44	0	36	1	24	232
44	0	36	1	25	233
44	0	36	1	26	234
44	0	36	1	27	235
44	0	36	1	28	236
44	0	36	1	29	237
44	0	36	1	30	238
44	0	36	1	10000	13
44	0	36	1	10001	61
44	0	36	2	1	162
44	0	36	2	2	163
44	0	36	2	3	164
44	0	36	2	4	165
44	0	36	2	5	166
44	0	36	2	6	282
44	0	36	2	7	283
44	0	36	2	8	284
44	0	36	2	9	285
44	0	36	2	10	286
44	0	36	2	11	287
44	0	36	2	12	288
44	0	36	2	13	289
44	0	36	2	14	290
44	0	36	2	17	115
44	0	36	2	18	116
44	0	36	2	19	117
44	0	36	2	20	118
44	0	36	2	21	119
44	0	36	2	22	230
44	0	36	2	23	231
44	0	36	2	24	232
44	0	36	2	25	233
44	0	36	2	26	234
44	0	36	2	27	235
44	0	36	2	28	236
44	0	36	2	29	237
44	0	36	2	30	238
44	0	36	2	10000	13
44	0	36	2	10001	61
44	0	36	3	1	172
44	0	36	3	2	247
44	0	36	3	3	249
44	0	36	3	4	68
44	0	36	3	5	115
44	0	36	3	6	118
44	0	36	3	7	185
44	0	36	3	8	269
44	0	36	3	9	270
44	0	36	3	10	271
44	0	36	3	11	272
44	0	36	3	12	273
44	0	36	3	13	91
44	0	36	3	14	221
44	0	36	3	17	81
44	0	36	3	18	83
44	0	36	3	19	168
44	0	36	3	20	170
44	0	36	3	21	44
44	0	36	3	22	218
44	0	36	3	23	219
44	0	36	3	24	220
44	0	36	3	25	91
44	0	36	3	26	221
44	0	36	3	10000	13
44	0	36	3	10001	61
44	0	37	0	0	1
44	0	37	0	1	2
44	0	37	0	2	3
44	0	37	0	3	4
44	0	37	0	4	5
44	0	37	0	5	6
44	0	37	0	6	7
44	0	37	0	7	18
44	0	37	0	8	19
44	0	37	0	9	208
44	0	37	0	10	20
44	0	37	0	11	131
44	0	37	0	12	21
44	0	37	0	13	292
44	0	37	0	14	97
44	0	37	0	15	164
44	0	37	0	16	161
44	0	37	0	17	114
44	0	37	0	18	242
44	0	37	0	19	278
44	0	37	0	20	398
44	0	38	0	0	1
44	0	38	0	1	2
44	0	38	0	2	3
44	0	38	0	3	4
44	0	38	0	4	5
44	0	38	0	5	6
44	0	38	0	6	7
44	0	38	0	7	30
44	0	38	0	8	52
44	0	38	0	9	315
44	0	38	0	10	88
44	0	38	0	11	352
44	0	38	0	12	353
44	0	38	0	13	354
44	0	38	0	14	156
44	0	38	0	15	181
44	0	38	0	16	182
44	0	38	0	10000	13
44	0	38	1	1	239
44	0	38	1	2	240
44	0	38	1	3	241
44	0	38	1	4	242
44	0	38	1	5	243
44	0	38	1	6	244
44	0	38	1	7	245
44	0	38	1	8	246
44	0	38	1	9	197
44	0	38	1	10	198
44	0	38	1	11	274
44	0	38	1	12	275
44	0	38	1	13	276
44	0	38	1	14	277
44	0	38	1	15	278
44	0	38	1	17	18
44	0	38	1	18	130
44	0	38	1	19	19
44	0	38	1	20	131
44	0	38	1	21	20
44	0	38	1	22	132
44	0	38	1	23	21
44	0	38	1	24	133
44	0	38	1	25	193
44	0	38	1	26	194
44	0	38	1	27	195
44	0	38	1	28	196
44	0	38	1	29	197
44	0	38	1	30	198
44	0	38	1	10000	10
44	0	38	1	10001	11
44	0	38	1	10002	9
44	0	39	0	0	1
44	0	39	0	1	2
44	0	39	0	2	3
44	0	39	0	3	4
44	0	39	0	4	5
44	0	39	0	5	6
44	0	39	0	6	7
44	0	39	0	7	80
44	0	39	0	8	272
44	0	39	0	9	131
44	0	39	0	10	249
44	0	39	0	11	172
44	0	39	0	12	251
44	0	39	0	13	88
44	0	39	0	14	181
44	0	39	0	15	182
44	0	39	0	16	157
44	0	39	0	10000	13
44	0	39	1	1	115
44	0	39	1	2	116
44	0	39	1	3	117
44	0	39	1	4	118
44	0	39	1	5	119
44	0	39	1	6	230
44	0	39	1	7	231
44	0	39	1	8	232
44	0	39	1	9	233
44	0	39	1	10	234
44	0	39	1	11	235
44	0	39	1	12	236
44	0	39	1	13	237
44	0	39	1	14	238
44	0	39	1	17	41
44	0	39	1	18	42
44	0	39	1	19	28
44	0	39	1	20	66
44	0	39	1	21	67
44	0	39	1	22	161
44	0	39	1	23	162
44	0	39	1	24	163
44	0	39	1	25	164
44	0	39	1	26	165
44	0	39	1	27	166
44	0	39	1	10000	8
44	0	39	1	10001	10
44	0	39	1	10002	13
44	0	39	1	10003	40
44	0	39	1	10004	9
44	0	40	0	0	1
44	0	40	0	1	2
44	0	40	0	2	3
44	0	40	0	3	4
44	0	40	0	4	5
44	0	40	0	5	6
44	0	40	0	6	7
44	0	40	0	7	18
44	0	40	0	8	97
44	0	40	0	9	93
44	0	40	0	10	131
44	0	40	0	11	198
44	0	40	0	12	242
44	0	40	0	13	88
44	0	40	0	14	181
44	0	40	0	15	182
44	0	40	0	16	315
44	0	40	0	17	157
44	0	40	0	10000	13
44	0	40	1	1	115
44	0	40	1	2	116
44	0	40	1	3	117
44	0	40	1	4	118
44	0	40	1	5	119
44	0	40	1	6	230
44	0	40	1	7	231
44	0	40	1	8	232
44	0	40	1	9	233
44	0	40	1	10	234
44	0	40	1	11	235
44	0	40	1	12	236
44	0	40	1	13	237
44	0	40	1	14	238
44	0	40	1	17	41
44	0	40	1	18	42
44	0	40	1	19	28
44	0	40	1	20	66
44	0	40	1	21	67
44	0	40	1	22	161
44	0	40	1	23	162
44	0	40	1	24	163
44	0	40	1	25	164
44	0	40	1	26	165
44	0	40	1	27	166
44	0	40	1	10000	8
44	0	40	1	10001	10
44	0	40	1	10002	11
44	0	40	1	10003	39
44	0	40	1	10004	9
44	0	41	0	0	1
44	0	41	0	1	2
44	0	41	0	2	3
44	0	41	0	3	4
44	0	41	0	4	5
44	0	41	0	5	6
44	0	41	0	6	7
44	0	41	0	7	18
44	0	41	0	8	124
44	0	41	0	9	126
44	0	41	0	10	208
44	0	41	0	11	177
44	0	41	0	12	298
44	0	41	0	13	125
44	0	41	0	14	182
44	0	41	0	15	88
44	0	41	0	16	181
44	0	41	0	17	299
44	0	41	0	18	315
44	0	41	0	19	157
44	0	41	0	10000	13
44	0	41	1	1	115
44	0	41	1	2	116
44	0	41	1	3	117
44	0	41	1	4	118
44	0	41	1	5	119
44	0	41	1	6	230
44	0	41	1	7	231
44	0	41	1	8	232
44	0	41	1	9	233
44	0	41	1	10	234
44	0	41	1	11	235
44	0	41	1	12	236
44	0	41	1	13	237
44	0	41	1	14	238
44	0	41	1	17	41
44	0	41	1	18	42
44	0	41	1	19	28
44	0	41	1	20	66
44	0	41	1	21	67
44	0	41	1	22	161
44	0	41	1	23	162
44	0	41	1	24	163
44	0	41	1	25	164
44	0	41	1	26	165
44	0	41	1	27	166
44	0	41	1	10000	8
44	0	41	1	10001	10
44	0	41	1	10002	13
44	0	41	1	10003	40
44	0	41	1	10004	9
44	0	42	0	0	1
44	0	42	0	1	2
44	0	42	0	2	3
44	0	42	0	3	4
44	0	42	0	4	5
44	0	42	0	5	6
44	0	42	0	6	7
44	0	42	0	7	73
44	0	42	0	8	15
44	0	42	0	9	131
44	0	42	0	10	200
44	0	42	0	11	242
44	0	42	0	12	201
44	0	42	0	13	181
44	0	42	0	14	182
44	0	42	0	15	315
44	0	42	0	16	88
44	0	42	0	17	157
44	0	42	0	10000	13
44	0	42	1	1	239
44	0	42	1	2	240
44	0	42	1	3	241
44	0	42	1	4	242
44	0	42	1	5	243
44	0	42	1	6	244
44	0	42	1	7	245
44	0	42	1	8	246
44	0	42	1	9	197
44	0	42	1	10	198
44	0	42	1	11	274
44	0	42	1	12	275
44	0	42	1	13	276
44	0	42	1	14	277
44	0	42	1	15	278
44	0	42	1	17	33
44	0	42	1	18	34
44	0	42	1	19	35
44	0	42	1	20	258
44	0	42	1	21	259
44	0	42	1	22	312
44	0	42	1	23	313
44	0	42	1	24	314
44	0	42	1	25	315
44	0	42	1	26	239
44	0	42	1	27	243
44	0	42	1	28	64
44	0	42	1	29	88
44	0	42	1	30	99
44	0	42	1	10000	10
44	0	42	1	10001	11
44	0	42	1	10002	9
44	0	43	0	0	1
44	0	43	0	1	2
44	0	43	0	2	3
44	0	43	0	3	4
44	0	43	0	4	5
44	0	43	0	5	6
44	0	43	0	6	7
44	0	43	0	7	29
44	0	43	0	8	114
44	0	43	0	9	68
44	0	43	0	10	115
44	0	43	0	11	116
44	0	43	0	12	88
44	0	43	0	13	181
44	0	43	0	14	182
44	0	43	0	15	347
44	0	43	0	16	348
44	0	43	0	17	157
44	0	43	0	10000	8
44	0	43	0	10001	61
44	0	43	0	10002	13
44	0	43	1	1	30
44	0	43	1	2	31
44	0	43	1	3	52
44	0	43	1	4	53
44	0	43	1	5	54
44	0	43	1	6	32
44	0	43	1	7	55
44	0	43	1	8	56
44	0	43	1	9	57
44	0	43	1	10	6
44	0	43	1	11	7
44	0	43	1	17	156
44	0	43	1	18	157
44	0	43	1	10000	10
44	0	43	1	10001	13
44	0	43	1	10002	61
44	0	43	1	10003	9
44	0	44	0	0	1
44	0	44	0	1	2
44	0	44	0	2	3
44	0	44	0	3	4
44	0	44	0	4	5
44	0	44	0	5	6
44	0	44	0	6	7
44	0	44	0	7	27
44	0	44	0	8	47
44	0	44	0	9	67
44	0	44	0	10	48
44	0	44	0	11	292
44	0	44	0	12	329
44	0	44	0	13	327
44	0	44	0	14	254
44	0	44	0	15	255
44	0	44	0	16	269
44	0	44	0	17	270
44	0	44	0	18	178
44	0	44	0	19	145
44	0	44	0	20	90
44	0	44	0	21	146
44	0	44	0	22	147
44	0	44	0	23	141
44	0	44	0	24	399
44	0	44	0	25	188
44	0	44	0	26	65
44	0	44	0	27	293
44	0	44	0	28	179
44	0	47	0	0	1
44	0	47	0	1	2
44	0	47	0	2	3
44	0	47	0	3	4
44	0	47	0	4	5
44	0	47	0	5	6
44	0	47	0	6	7
44	0	47	0	7	43
44	0	47	0	8	29
44	0	47	0	9	114
44	0	47	0	10	45
44	0	47	0	11	46
44	0	47	0	12	90
44	0	47	0	13	116
44	0	47	0	14	292
44	0	47	0	15	161
44	0	47	0	16	117
44	0	47	0	17	236
44	0	47	0	18	127
44	0	47	0	19	182
44	0	47	0	20	181
44	0	47	0	21	238
44	0	47	0	22	235
44	0	47	0	23	164
44	0	47	0	24	287
44	0	47	0	25	399
44	0	47	0	10000	12
44	0	47	0	10001	13
44	0	48	0	0	1
44	0	48	0	1	2
44	0	48	0	2	3
44	0	48	0	3	4
44	0	48	0	4	5
44	0	48	0	5	6
44	0	48	0	6	7
44	0	48	0	7	18
44	0	48	0	8	122
44	0	48	0	9	124
44	0	48	0	10	208
44	0	48	0	11	177
44	0	48	0	12	239
44	0	48	0	13	299
44	0	48	0	14	131
44	0	48	0	15	242
44	0	48	0	16	209
44	0	48	0	17	15
44	0	48	0	18	89
44	0	48	0	19	184
44	0	48	0	20	183
44	0	48	0	21	298
44	0	48	0	22	203
44	0	48	0	23	347
44	0	48	0	24	348
44	0	48	0	25	398
44	0	48	0	10000	12
44	0	50	0	0	1
44	0	50	0	1	2
44	0	50	0	2	3
44	0	50	0	3	4
44	0	50	0	4	5
44	0	50	0	5	6
44	0	50	0	6	7
44	0	50	0	7	29
44	0	50	0	8	68
44	0	50	0	9	114
44	0	50	0	10	116
44	0	50	0	10000	61
44	0	50	0	10001	39
44	0	50	0	10002	10
44	0	52	0	0	1
44	0	52	0	1	2
44	0	52	0	2	3
44	0	52	0	3	4
44	0	52	0	4	5
44	0	52	0	5	6
44	0	52	0	6	7
44	0	52	0	7	292
44	0	52	0	8	236
44	0	52	0	9	237
44	0	52	0	10	238
44	0	52	0	11	53
44	0	52	0	12	54
44	0	52	0	10000	40
44	0	52	0	10001	10
44	0	52	0	10002	12
44	0	52	0	10003	13
44	0	53	0	0	1
44	0	53	0	1	2
44	0	53	0	2	3
44	0	53	0	3	44
44	0	53	0	4	5
44	0	53	0	5	6
44	0	53	0	6	7
44	0	53	0	7	45
44	0	53	0	8	46
44	0	53	0	9	28
44	0	53	0	10	166
44	0	53	0	11	67
44	0	53	0	12	164
44	0	53	0	13	214
44	0	53	0	14	108
44	0	53	0	15	110
44	0	53	0	16	4
44	0	53	0	17	27
44	0	53	0	18	29
44	0	53	0	19	115
44	0	53	0	20	357
44	0	53	0	21	234
44	0	53	0	22	119
44	0	53	0	23	133
44	0	53	0	24	399
44	0	53	0	25	231
44	0	53	1	1	18
44	0	53	1	2	130
44	0	53	1	3	19
44	0	53	1	4	131
44	0	53	1	5	20
44	0	53	1	6	132
44	0	53	1	7	21
44	0	53	1	8	133
44	0	53	1	9	211
44	0	53	1	10	212
44	0	53	1	11	213
44	0	53	1	12	214
44	0	53	1	13	215
44	0	53	1	14	216
44	0	53	1	17	14
44	0	53	1	18	15
44	0	53	1	19	16
44	0	53	1	20	17
44	0	53	1	21	107
44	0	53	1	22	108
44	0	53	1	23	109
44	0	53	1	24	110
44	0	53	1	25	111
44	0	53	2	1	239
44	0	53	2	2	240
44	0	53	2	3	241
44	0	53	2	4	242
44	0	53	2	5	243
44	0	53	2	6	244
44	0	53	2	7	245
44	0	53	2	8	246
44	0	53	2	9	172
44	0	53	2	10	173
44	0	53	2	11	247
44	0	53	2	12	248
44	0	53	2	13	249
44	0	53	2	14	250
44	0	53	2	15	251
44	0	53	2	17	14
44	0	53	2	18	15
44	0	53	2	19	16
44	0	53	2	20	17
44	0	53	2	21	80
44	0	53	2	22	81
44	0	53	2	23	82
44	0	53	2	24	83
44	0	53	2	25	84
44	0	53	3	1	14
44	0	53	3	2	15
44	0	53	3	3	16
44	0	53	3	4	17
44	0	53	3	5	107
44	0	53	3	6	108
44	0	53	3	7	109
44	0	53	3	8	110
44	0	53	3	9	111
44	0	53	3	17	5
44	0	53	3	18	44
44	0	53	3	19	88
44	0	53	3	20	185
44	0	53	3	21	45
44	0	53	3	22	46
44	0	53	3	23	186
44	0	53	3	24	187
44	0	53	3	25	47
44	0	53	3	26	48
44	0	53	3	27	188
44	0	53	3	28	189
44	0	54	0	0	1
44	0	54	0	1	2
44	0	54	0	2	3
44	0	54	0	3	4
44	0	54	0	4	5
44	0	54	0	5	6
44	0	54	0	6	7
44	0	54	0	7	81
44	0	54	0	8	201
44	0	54	0	9	205
44	0	54	0	10	53
44	0	54	0	11	242
44	0	54	0	12	54
44	0	54	0	13	278
44	0	54	0	14	261
44	0	54	0	15	102
44	0	54	0	16	262
44	0	54	0	17	386
44	0	54	0	18	398
44	0	54	0	10000	12
44	0	54	0	10001	13
44	0	54	0	10002	404
44	0	54	1	1	14
44	0	54	1	2	15
44	0	54	1	3	16
44	0	54	1	4	17
44	0	54	1	5	18
44	0	54	1	6	19
44	0	54	1	7	20
44	0	54	1	8	21
44	0	54	1	17	41
44	0	54	1	18	42
44	0	54	1	19	28
44	0	54	1	20	66
44	0	54	1	21	67
44	0	54	1	22	161
44	0	54	1	23	162
44	0	54	1	24	163
44	0	54	1	25	164
44	0	54	1	26	165
44	0	54	1	27	166
44	0	54	1	10000	10
44	0	54	1	10001	11
44	0	54	1	10002	13
44	0	54	1	10003	63
44	0	54	1	10004	9
44	0	54	2	1	41
44	0	54	2	2	42
44	0	54	2	3	28
44	0	54	2	4	66
44	0	54	2	5	67
44	0	54	2	6	161
44	0	54	2	7	162
44	0	54	2	8	163
44	0	54	2	9	164
44	0	54	2	10	165
44	0	54	2	11	166
44	0	54	2	17	29
44	0	54	2	18	43
44	0	54	2	19	113
44	0	54	2	20	68
44	0	54	2	21	69
44	0	54	2	22	114
44	0	54	2	23	115
44	0	54	2	24	116
44	0	54	2	25	117
44	0	54	2	26	118
44	0	54	2	27	119
44	0	54	2	10000	10
44	0	54	2	10001	11
44	0	54	2	10002	13
44	0	54	2	10003	63
44	0	54	2	10004	9
44	0	54	3	1	27
44	0	54	3	2	41
44	0	54	3	3	42
44	0	54	3	4	29
44	0	54	3	5	43
44	0	54	3	6	44
44	0	54	3	7	45
44	0	54	3	8	46
44	0	54	3	9	47
44	0	54	3	10	48
44	0	54	3	17	74
44	0	54	3	18	76
44	0	54	3	19	134
44	0	54	3	20	136
44	0	54	3	21	45
44	0	54	3	22	151
44	0	54	3	23	152
44	0	54	3	24	153
44	0	54	3	25	90
44	0	54	3	26	154
44	0	54	3	10000	10
44	0	54	3	10001	11
44	0	54	3	10002	13
44	0	54	3	10003	63
44	0	54	3	10004	9
44	0	55	0	0	1
44	0	55	0	1	2
44	0	55	0	2	3
44	0	55	0	3	4
44	0	55	0	4	5
44	0	55	0	5	6
44	0	55	0	6	7
44	0	55	0	7	19
44	0	55	0	8	133
44	0	55	0	9	239
44	0	55	0	10	89
44	0	55	0	11	90
44	0	55	0	12	91
44	0	55	0	13	277
44	0	55	0	14	254
44	0	55	0	15	255
44	0	55	0	16	275
44	0	55	0	17	274
44	0	55	0	18	359
44	0	55	0	19	138
44	0	55	0	20	201
44	0	55	0	10000	11
44	0	55	0	10001	12
44	0	55	0	10002	13
44	0	55	0	10003	333
44	0	55	1	1	202
44	0	55	1	2	334
44	0	55	1	4	203
44	0	55	1	5	335
44	0	55	1	7	347
44	0	55	1	8	348
44	0	55	1	10	349
44	0	55	1	11	350
44	0	55	1	13	345
44	0	55	1	14	346
44	0	55	1	17	29
44	0	55	1	18	43
44	0	55	1	19	113
44	0	55	1	20	68
44	0	55	1	21	69
44	0	55	1	22	114
44	0	55	1	23	115
44	0	55	1	24	116
44	0	55	1	25	117
44	0	55	1	26	118
44	0	55	1	27	119
44	0	55	1	10000	10
44	0	55	1	10001	12
44	0	55	1	10002	13
44	0	55	1	10003	61
44	0	55	1	10004	9
44	0	55	2	1	239
44	0	55	2	2	240
44	0	55	2	3	241
44	0	55	2	4	242
44	0	55	2	5	243
44	0	55	2	6	244
44	0	55	2	7	245
44	0	55	2	8	246
44	0	55	2	9	215
44	0	55	2	10	216
44	0	55	2	11	264
44	0	55	2	12	265
44	0	55	2	13	266
44	0	55	2	14	267
44	0	55	2	15	268
44	0	55	2	17	33
44	0	55	2	18	34
44	0	55	2	19	35
44	0	55	2	20	258
44	0	55	2	21	259
44	0	55	2	22	312
44	0	55	2	23	313
44	0	55	2	24	314
44	0	55	2	25	315
44	0	55	2	26	239
44	0	55	2	27	243
44	0	55	2	28	64
44	0	55	2	29	88
44	0	55	2	30	99
44	0	55	2	10000	10
44	0	55	2	10001	12
44	0	55	2	10002	13
44	0	55	2	10003	61
44	0	55	3	1	18
44	0	55	3	2	130
44	0	55	3	3	20
44	0	55	3	4	132
44	0	55	3	5	65
44	0	55	3	6	67
44	0	55	3	7	68
44	0	55	3	8	88
44	0	55	3	9	186
44	0	55	3	10	188
44	0	55	3	11	30
44	0	55	3	12	257
44	0	55	3	13	258
44	0	55	3	14	259
44	0	55	3	17	33
44	0	55	3	18	34
44	0	55	3	19	35
44	0	55	3	20	258
44	0	55	3	21	259
44	0	55	3	22	312
44	0	55	3	23	313
44	0	55	3	24	314
44	0	55	3	25	315
44	0	55	3	26	239
44	0	55	3	27	243
44	0	55	3	28	64
44	0	55	3	29	88
44	0	55	3	30	99
44	0	55	3	10000	10
44	0	55	3	10001	11
44	0	55	3	10002	12
44	0	55	3	10003	13
44	0	55	3	10004	61
44	0	55	3	10005	63
44	0	55	3	10006	9
44	0	56	0	0	1
44	0	56	0	1	2
44	0	56	0	2	3
44	0	56	0	3	4
44	0	56	0	4	5
44	0	56	0	5	6
44	0	56	0	6	7
44	0	56	0	7	52
44	0	56	0	8	182
44	0	56	0	9	352
44	0	56	0	10	353
44	0	56	0	11	354
44	0	56	0	12	53
44	0	56	0	13	54
44	0	56	0	14	102
44	0	56	0	15	103
44	0	56	0	16	356
44	0	56	0	17	357
44	0	56	0	18	400
44	0	56	1	1	14
44	0	56	1	2	15
44	0	56	1	3	16
44	0	56	1	4	17
44	0	56	1	5	18
44	0	56	1	6	19
44	0	56	1	7	20
44	0	56	1	8	21
44	0	56	1	17	14
44	0	56	1	18	15
44	0	56	1	19	16
44	0	56	1	20	17
44	0	56	1	21	18
44	0	56	1	22	19
44	0	56	1	23	20
44	0	56	1	24	21
44	0	56	1	10000	10
44	0	56	1	10001	9
44	0	56	2	1	27
44	0	56	2	2	41
44	0	56	2	3	42
44	0	56	2	4	29
44	0	56	2	5	43
44	0	56	2	6	44
44	0	56	2	7	45
44	0	56	2	8	46
44	0	56	2	9	47
44	0	56	2	10	48
44	0	56	2	17	1
44	0	56	2	18	2
44	0	56	2	19	3
44	0	56	2	20	4
44	0	56	2	21	5
44	0	56	2	22	6
44	0	56	2	23	7
44	0	56	2	10000	10
44	0	56	3	1	27
44	0	56	3	2	41
44	0	56	3	3	42
44	0	56	3	4	29
44	0	56	3	5	43
44	0	56	3	6	44
44	0	56	3	7	45
44	0	56	3	8	46
44	0	56	3	9	47
44	0	56	3	10	48
44	0	56	3	17	1
44	0	56	3	18	2
44	0	56	3	19	3
44	0	56	3	20	4
44	0	56	3	21	5
44	0	56	3	22	6
44	0	56	3	23	7
44	0	56	3	10000	10
44	0	60	0	0	1
44	0	60	0	1	2
44	0	60	0	2	3
44	0	60	0	3	4
44	0	60	0	4	5
44	0	60	0	5	6
44	0	60	0	6	7
44	0	60	0	7	18
44	0	60	0	8	131
44	0	60	0	9	198
44	0	60	0	10	97
44	0	60	0	11	278
44	0	60	0	12	277
44	0	60	0	13	274
44	0	60	0	14	276
44	0	60	0	15	244
44	0	60	0	16	242
44	0	60	0	17	194
44	0	60	0	18	195
44	0	60	0	19	197
44	0	60	0	20	193
44	0	60	0	21	239
44	0	60	0	22	240
44	0	60	0	23	93
44	0	60	0	24	96
44	0	60	0	25	94
44	0	60	0	26	14
44	0	60	0	27	130
44	0	60	0	28	196
44	0	60	0	29	16
44	0	60	0	30	95
44	0	60	0	31	243
44	0	60	0	32	20
44	0	60	0	33	132
44	0	60	0	10000	63
44	0	60	0	10001	12
44	0	60	0	10002	13
