result_no	generate_no	e_no	sub_no	skill_no	skill_id	
33	0	30	3	5	18
33	0	30	3	6	19
33	0	30	3	7	20
33	0	30	3	8	21
33	0	30	3	17	7
33	0	30	3	18	32
33	0	30	3	19	55
33	0	30	3	20	257
33	0	30	3	21	304
33	0	30	3	22	305
33	0	30	3	23	56
33	0	30	3	24	57
33	0	30	3	25	306
33	0	30	3	26	307
33	0	30	3	27	308
33	0	30	3	28	309
33	0	30	3	10000	10
33	0	30	3	10001	11
33	0	30	3	10002	13
33	0	30	3	10003	63
33	0	31	0	0	1
33	0	31	0	1	2
33	0	31	0	2	3
33	0	31	0	3	4
33	0	31	0	4	5
33	0	31	0	5	6
33	0	31	0	6	7
33	0	31	0	7	44
33	0	31	0	8	27
33	0	31	0	9	46
33	0	31	0	10	344
33	0	31	0	11	185
33	0	31	0	12	166
33	0	31	0	13	45
33	0	31	0	14	187
33	0	31	0	15	119
33	0	31	0	16	141
33	0	31	0	17	148
33	0	31	0	18	149
33	0	31	0	19	150
33	0	31	0	20	145
33	0	31	0	21	146
33	0	31	0	22	147
33	0	31	1	1	4
33	0	31	1	2	27
33	0	31	1	3	64
33	0	31	1	4	65
33	0	31	1	5	41
33	0	31	1	6	42
33	0	31	1	7	66
33	0	31	1	8	67
33	0	31	1	9	29
33	0	31	1	10	43
33	0	31	1	11	68
33	0	31	1	12	69
33	0	31	1	17	87
33	0	31	1	18	80
33	0	31	1	19	73
33	0	31	1	20	64
33	0	31	1	21	42
33	0	31	1	22	29
33	0	31	1	23	88
33	0	31	1	24	44
33	0	31	1	25	89
33	0	31	1	26	90
33	0	31	1	27	91
33	0	32	0	0	1
33	0	32	0	1	2
33	0	32	0	2	3
33	0	32	0	3	4
33	0	32	0	4	5
33	0	32	0	5	6
33	0	32	0	6	7
33	0	32	0	7	34
33	0	32	0	8	27
33	0	32	0	9	42
33	0	32	0	10	29
33	0	32	0	11	68
33	0	32	0	12	287
33	0	32	0	13	285
33	0	32	0	14	289
33	0	32	0	15	286
33	0	32	0	16	64
33	0	32	0	17	288
33	0	32	0	18	66
33	0	32	0	19	114
33	0	32	0	10000	12
33	0	33	0	0	1
33	0	33	0	1	2
33	0	33	0	2	3
33	0	33	0	3	6
33	0	33	0	4	7
33	0	33	0	5	5
33	0	33	0	6	88
33	0	33	0	7	41
33	0	33	0	8	42
33	0	33	0	9	300
33	0	33	0	10	66
33	0	33	0	11	4
33	0	33	0	12	178
33	0	33	0	13	179
33	0	33	0	14	292
33	0	33	0	15	114
33	0	33	0	16	161
33	0	33	0	17	67
33	0	33	0	18	164
33	0	33	0	19	166
33	0	33	0	20	291
33	0	33	0	21	294
33	0	33	0	10000	62
33	0	33	0	10001	13
33	0	34	0	0	1
33	0	34	0	1	2
33	0	34	0	2	3
33	0	34	0	3	4
33	0	34	0	4	5
33	0	34	0	5	6
33	0	34	0	6	7
33	0	34	0	7	122
33	0	34	0	8	158
33	0	34	0	9	14
33	0	34	0	10	15
33	0	34	0	11	121
33	0	34	0	12	157
33	0	34	0	13	18
33	0	34	0	14	130
33	0	34	0	15	20
33	0	34	0	16	132
33	0	34	0	17	208
33	0	34	0	18	124
33	0	34	0	19	317
33	0	34	0	20	316
33	0	34	0	21	177
33	0	34	0	22	298
33	0	34	0	23	244
33	0	34	0	24	245
33	0	34	0	25	239
33	0	34	0	26	240
33	0	34	0	10000	13
33	0	35	0	0	1
33	0	35	0	1	2
33	0	35	0	2	3
33	0	35	0	3	4
33	0	35	0	4	5
33	0	35	0	5	6
33	0	35	0	6	7
33	0	35	0	7	111
33	0	35	0	8	108
33	0	35	0	9	110
33	0	35	0	10	107
33	0	35	0	11	267
33	0	35	0	12	266
33	0	35	0	13	265
33	0	35	0	14	268
33	0	35	0	15	371
33	0	35	0	16	181
33	0	35	0	17	302
33	0	35	0	18	365
33	0	35	0	19	372
33	0	35	0	20	368
33	0	35	0	21	241
33	0	35	0	22	245
33	0	35	1	1	239
33	0	35	1	2	240
33	0	35	1	3	241
33	0	35	1	4	242
33	0	35	1	5	243
33	0	35	1	6	244
33	0	35	1	7	245
33	0	35	1	8	246
33	0	35	1	9	215
33	0	35	1	10	216
33	0	35	1	11	264
33	0	35	1	12	265
33	0	35	1	13	266
33	0	35	1	14	267
33	0	35	1	15	268
33	0	35	1	17	18
33	0	35	1	18	130
33	0	35	1	19	19
33	0	35	1	20	131
33	0	35	1	21	20
33	0	35	1	22	132
33	0	35	1	23	21
33	0	35	1	24	133
33	0	35	1	25	123
33	0	35	1	26	207
33	0	35	1	27	124
33	0	35	1	28	208
33	0	35	1	29	175
33	0	35	1	30	209
33	0	35	2	1	7
33	0	35	2	2	32
33	0	35	2	3	55
33	0	35	2	4	257
33	0	35	2	5	304
33	0	35	2	6	305
33	0	35	2	7	56
33	0	35	2	8	57
33	0	35	2	9	306
33	0	35	2	10	307
33	0	35	2	11	308
33	0	35	2	12	309
33	0	35	2	17	45
33	0	35	2	18	46
33	0	35	2	20	186
33	0	35	2	21	187
33	0	35	2	23	202
33	0	35	2	24	334
33	0	35	2	26	203
33	0	35	2	27	335
33	0	35	3	1	239
33	0	35	3	2	240
33	0	35	3	3	241
33	0	35	3	4	242
33	0	35	3	5	243
33	0	35	3	6	244
33	0	35	3	7	245
33	0	35	3	8	246
33	0	35	3	9	197
33	0	35	3	10	198
33	0	35	3	11	274
33	0	35	3	12	275
33	0	35	3	13	276
33	0	35	3	14	277
33	0	35	3	15	278
33	0	35	3	17	14
33	0	35	3	18	15
33	0	35	3	19	16
33	0	35	3	20	17
33	0	35	3	21	73
33	0	35	3	22	74
33	0	35	3	23	75
33	0	35	3	24	76
33	0	35	3	25	77
33	0	36	0	0	1
33	0	36	0	1	2
33	0	36	0	2	3
33	0	36	0	3	4
33	0	36	0	4	5
33	0	36	0	5	6
33	0	36	0	6	7
33	0	36	0	7	81
33	0	36	0	8	220
33	0	36	0	9	292
33	0	36	0	10	161
33	0	36	0	11	323
33	0	36	0	12	249
33	0	36	0	13	272
33	0	36	0	14	53
33	0	36	0	15	54
33	0	36	0	16	261
33	0	36	0	17	102
33	0	36	0	18	262
33	0	36	0	10000	61
33	0	36	0	10001	12
33	0	36	1	1	178
33	0	36	1	2	293
33	0	36	1	3	294
33	0	36	1	4	179
33	0	36	1	5	295
33	0	36	1	6	324
33	0	36	1	7	325
33	0	36	1	8	326
33	0	36	1	9	327
33	0	36	1	10	328
33	0	36	1	11	329
33	0	36	1	12	330
33	0	36	1	13	331
33	0	36	1	14	332
33	0	36	1	17	115
33	0	36	1	18	116
33	0	36	1	19	117
33	0	36	1	20	118
33	0	36	1	21	119
33	0	36	1	22	230
33	0	36	1	23	231
33	0	36	1	24	232
33	0	36	1	25	233
33	0	36	1	26	234
33	0	36	1	27	235
33	0	36	1	28	236
33	0	36	1	29	237
33	0	36	1	30	238
33	0	36	1	10000	13
33	0	36	1	10001	61
33	0	36	2	1	162
33	0	36	2	2	163
33	0	36	2	3	164
33	0	36	2	4	165
33	0	36	2	5	166
33	0	36	2	6	282
33	0	36	2	7	283
33	0	36	2	8	284
33	0	36	2	9	285
33	0	36	2	10	286
33	0	36	2	11	287
33	0	36	2	12	288
33	0	36	2	13	289
33	0	36	2	14	290
33	0	36	2	17	115
33	0	36	2	18	116
33	0	36	2	19	117
33	0	36	2	20	118
33	0	36	2	21	119
33	0	36	2	22	230
33	0	36	2	23	231
33	0	36	2	24	232
33	0	36	2	25	233
33	0	36	2	26	234
33	0	36	2	27	235
33	0	36	2	28	236
33	0	36	2	29	237
33	0	36	2	30	238
33	0	36	2	10000	13
33	0	36	2	10001	61
33	0	36	3	1	172
33	0	36	3	2	247
33	0	36	3	3	249
33	0	36	3	4	68
33	0	36	3	5	115
33	0	36	3	6	118
33	0	36	3	7	185
33	0	36	3	8	269
33	0	36	3	9	270
33	0	36	3	10	271
33	0	36	3	11	272
33	0	36	3	12	273
33	0	36	3	13	91
33	0	36	3	14	221
33	0	36	3	17	81
33	0	36	3	18	83
33	0	36	3	19	168
33	0	36	3	20	170
33	0	36	3	21	44
33	0	36	3	22	218
33	0	36	3	23	219
33	0	36	3	24	220
33	0	36	3	25	91
33	0	36	3	26	221
33	0	36	3	10000	13
33	0	36	3	10001	61
33	0	37	0	0	1
33	0	37	0	1	2
33	0	37	0	2	3
33	0	37	0	3	4
33	0	37	0	4	5
33	0	37	0	5	6
33	0	37	0	6	7
33	0	37	0	7	18
33	0	37	0	8	19
33	0	37	0	9	208
33	0	37	0	10	20
33	0	37	0	11	131
33	0	37	0	12	21
33	0	37	0	13	292
33	0	37	0	14	97
33	0	37	0	15	164
33	0	37	0	16	161
33	0	38	0	0	1
33	0	38	0	1	2
33	0	38	0	2	3
33	0	38	0	3	4
33	0	38	0	4	5
33	0	38	0	5	6
33	0	38	0	6	7
33	0	38	0	7	30
33	0	38	0	8	52
33	0	38	0	9	315
33	0	38	0	10	88
33	0	38	0	11	352
33	0	38	0	12	353
33	0	38	0	13	354
33	0	38	0	14	156
33	0	38	0	15	181
33	0	38	0	16	182
33	0	38	0	10000	13
33	0	38	1	1	239
33	0	38	1	2	240
33	0	38	1	3	241
33	0	38	1	4	242
33	0	38	1	5	243
33	0	38	1	6	244
33	0	38	1	7	245
33	0	38	1	8	246
33	0	38	1	9	197
33	0	38	1	10	198
33	0	38	1	11	274
33	0	38	1	12	275
33	0	38	1	13	276
33	0	38	1	14	277
33	0	38	1	15	278
33	0	38	1	17	18
33	0	38	1	18	130
33	0	38	1	19	19
33	0	38	1	20	131
33	0	38	1	21	20
33	0	38	1	22	132
33	0	38	1	23	21
33	0	38	1	24	133
33	0	38	1	25	193
33	0	38	1	26	194
33	0	38	1	27	195
33	0	38	1	28	196
33	0	38	1	29	197
33	0	38	1	30	198
33	0	38	1	10000	10
33	0	38	1	10001	11
33	0	38	1	10002	9
33	0	39	0	0	1
33	0	39	0	1	2
33	0	39	0	2	3
33	0	39	0	3	4
33	0	39	0	4	5
33	0	39	0	5	6
33	0	39	0	6	7
33	0	39	0	7	80
33	0	39	0	8	272
33	0	39	0	9	131
33	0	39	0	10	249
33	0	39	0	11	172
33	0	39	0	12	251
33	0	39	0	13	88
33	0	39	0	14	181
33	0	39	0	15	182
33	0	39	0	16	157
33	0	39	0	10000	13
33	0	39	1	1	115
33	0	39	1	2	116
33	0	39	1	3	117
33	0	39	1	4	118
33	0	39	1	5	119
33	0	39	1	6	230
33	0	39	1	7	231
33	0	39	1	8	232
33	0	39	1	9	233
33	0	39	1	10	234
33	0	39	1	11	235
33	0	39	1	12	236
33	0	39	1	13	237
33	0	39	1	14	238
33	0	39	1	17	41
33	0	39	1	18	42
33	0	39	1	19	28
33	0	39	1	20	66
33	0	39	1	21	67
33	0	39	1	22	161
33	0	39	1	23	162
33	0	39	1	24	163
33	0	39	1	25	164
33	0	39	1	26	165
33	0	39	1	27	166
33	0	39	1	10000	8
33	0	39	1	10001	10
33	0	39	1	10002	13
33	0	39	1	10003	40
33	0	39	1	10004	9
33	0	40	0	0	1
33	0	40	0	1	2
33	0	40	0	2	3
33	0	40	0	3	4
33	0	40	0	4	5
33	0	40	0	5	6
33	0	40	0	6	7
33	0	40	0	7	18
33	0	40	0	8	97
33	0	40	0	9	93
33	0	40	0	10	131
33	0	40	0	11	198
33	0	40	0	12	242
33	0	40	0	13	88
33	0	40	0	14	181
33	0	40	0	15	182
33	0	40	0	16	315
33	0	40	0	17	157
33	0	40	0	10000	13
33	0	40	1	1	115
33	0	40	1	2	116
33	0	40	1	3	117
33	0	40	1	4	118
33	0	40	1	5	119
33	0	40	1	6	230
33	0	40	1	7	231
33	0	40	1	8	232
33	0	40	1	9	233
33	0	40	1	10	234
33	0	40	1	11	235
33	0	40	1	12	236
33	0	40	1	13	237
33	0	40	1	14	238
33	0	40	1	17	41
33	0	40	1	18	42
33	0	40	1	19	28
33	0	40	1	20	66
33	0	40	1	21	67
33	0	40	1	22	161
33	0	40	1	23	162
33	0	40	1	24	163
33	0	40	1	25	164
33	0	40	1	26	165
33	0	40	1	27	166
33	0	40	1	10000	8
33	0	40	1	10001	10
33	0	40	1	10002	11
33	0	40	1	10003	39
33	0	40	1	10004	9
33	0	41	0	0	1
33	0	41	0	1	2
33	0	41	0	2	3
33	0	41	0	3	4
33	0	41	0	4	5
33	0	41	0	5	6
33	0	41	0	6	7
33	0	41	0	7	18
33	0	41	0	8	124
33	0	41	0	9	126
33	0	41	0	10	208
33	0	41	0	11	177
33	0	41	0	12	298
33	0	41	0	13	125
33	0	41	0	14	182
33	0	41	0	15	88
33	0	41	0	16	181
33	0	41	0	17	299
33	0	41	0	18	315
33	0	41	0	19	157
33	0	41	0	10000	13
33	0	41	1	1	115
33	0	41	1	2	116
33	0	41	1	3	117
33	0	41	1	4	118
33	0	41	1	5	119
33	0	41	1	6	230
33	0	41	1	7	231
33	0	41	1	8	232
33	0	41	1	9	233
33	0	41	1	10	234
33	0	41	1	11	235
33	0	41	1	12	236
33	0	41	1	13	237
33	0	41	1	14	238
33	0	41	1	17	41
33	0	41	1	18	42
33	0	41	1	19	28
33	0	41	1	20	66
33	0	41	1	21	67
33	0	41	1	22	161
33	0	41	1	23	162
33	0	41	1	24	163
33	0	41	1	25	164
33	0	41	1	26	165
33	0	41	1	27	166
33	0	41	1	10000	8
33	0	41	1	10001	10
33	0	41	1	10002	13
33	0	41	1	10003	40
33	0	41	1	10004	9
33	0	42	0	0	1
33	0	42	0	1	2
33	0	42	0	2	3
33	0	42	0	3	4
33	0	42	0	4	5
33	0	42	0	5	6
33	0	42	0	6	7
33	0	42	0	7	73
33	0	42	0	8	15
33	0	42	0	9	131
33	0	42	0	10	200
33	0	42	0	11	242
33	0	42	0	12	201
33	0	42	0	13	181
33	0	42	0	14	182
33	0	42	0	15	315
33	0	42	0	16	88
33	0	42	0	17	157
33	0	42	0	10000	13
33	0	42	1	1	239
33	0	42	1	2	240
33	0	42	1	3	241
33	0	42	1	4	242
33	0	42	1	5	243
33	0	42	1	6	244
33	0	42	1	7	245
33	0	42	1	8	246
33	0	42	1	9	197
33	0	42	1	10	198
33	0	42	1	11	274
33	0	42	1	12	275
33	0	42	1	13	276
33	0	42	1	14	277
33	0	42	1	15	278
33	0	42	1	17	33
33	0	42	1	18	34
33	0	42	1	19	35
33	0	42	1	20	258
33	0	42	1	21	259
33	0	42	1	22	312
33	0	42	1	23	313
33	0	42	1	24	314
33	0	42	1	25	315
33	0	42	1	26	239
33	0	42	1	27	243
33	0	42	1	28	64
33	0	42	1	29	88
33	0	42	1	30	99
33	0	42	1	10000	10
33	0	42	1	10001	11
33	0	42	1	10002	9
33	0	43	0	0	1
33	0	43	0	1	2
33	0	43	0	2	3
33	0	43	0	3	4
33	0	43	0	4	5
33	0	43	0	5	6
33	0	43	0	6	7
33	0	43	0	7	29
33	0	43	0	8	114
33	0	43	0	9	68
33	0	43	0	10	115
33	0	43	0	11	116
33	0	43	0	12	88
33	0	43	0	13	181
33	0	43	0	14	182
33	0	43	0	15	347
33	0	43	0	16	348
33	0	43	0	17	157
33	0	43	0	10000	8
33	0	43	0	10001	61
33	0	43	0	10002	13
33	0	43	1	1	30
33	0	43	1	2	31
33	0	43	1	3	52
33	0	43	1	4	53
33	0	43	1	5	54
33	0	43	1	6	32
33	0	43	1	7	55
33	0	43	1	8	56
33	0	43	1	9	57
33	0	43	1	10	6
33	0	43	1	11	7
33	0	43	1	17	156
33	0	43	1	18	157
33	0	43	1	10000	10
33	0	43	1	10001	13
33	0	43	1	10002	61
33	0	43	1	10003	9
33	0	44	0	0	1
33	0	44	0	1	2
33	0	44	0	2	3
33	0	44	0	3	4
33	0	44	0	4	5
33	0	44	0	5	6
33	0	44	0	6	7
33	0	44	0	7	27
33	0	44	0	8	47
33	0	44	0	9	67
33	0	44	0	10	48
33	0	44	0	11	292
33	0	44	0	12	329
33	0	44	0	13	327
33	0	44	0	14	254
33	0	44	0	15	255
33	0	44	0	16	269
33	0	44	0	17	270
33	0	44	0	18	178
33	0	44	0	19	145
33	0	44	0	20	90
33	0	47	0	0	1
33	0	47	0	1	2
33	0	47	0	2	3
33	0	47	0	3	4
33	0	47	0	4	5
33	0	47	0	5	6
33	0	47	0	6	7
33	0	47	0	7	43
33	0	47	0	8	29
33	0	47	0	9	114
33	0	47	0	10	45
33	0	47	0	11	46
33	0	47	0	12	90
33	0	47	0	13	116
33	0	47	0	14	292
33	0	47	0	15	161
33	0	47	0	16	117
33	0	47	0	17	236
33	0	47	0	18	127
33	0	47	0	19	182
33	0	47	0	20	181
33	0	47	0	21	238
33	0	47	0	22	235
33	0	47	0	23	164
33	0	47	0	24	287
33	0	47	0	10000	12
33	0	47	0	10001	13
33	0	48	0	0	1
33	0	48	0	1	2
33	0	48	0	2	3
33	0	48	0	3	4
33	0	48	0	4	5
33	0	48	0	5	6
33	0	48	0	6	7
33	0	48	0	7	18
33	0	48	0	8	122
33	0	48	0	9	124
33	0	48	0	10	208
33	0	48	0	11	177
33	0	48	0	12	239
33	0	48	0	13	299
33	0	48	0	14	131
33	0	48	0	15	242
33	0	48	0	16	209
33	0	48	0	17	15
33	0	48	0	18	89
33	0	48	0	19	184
33	0	48	0	20	183
33	0	48	0	21	298
33	0	48	0	22	203
33	0	48	0	10000	12
33	0	50	0	0	1
33	0	50	0	1	2
33	0	50	0	2	3
33	0	50	0	3	4
33	0	50	0	4	5
33	0	50	0	5	6
33	0	50	0	6	7
33	0	50	0	7	29
33	0	50	0	8	68
33	0	50	0	9	114
33	0	50	0	10	116
33	0	50	0	10000	61
33	0	50	0	10001	39
33	0	50	0	10002	10
33	0	52	0	0	1
33	0	52	0	1	2
33	0	52	0	2	3
33	0	52	0	3	4
33	0	52	0	4	5
33	0	52	0	5	6
33	0	52	0	6	7
33	0	52	0	7	292
33	0	52	0	8	236
33	0	52	0	9	237
33	0	52	0	10	238
33	0	52	0	11	53
33	0	52	0	12	54
33	0	52	0	10000	40
33	0	52	0	10001	10
33	0	52	0	10002	12
33	0	52	0	10003	13
33	0	53	0	0	1
33	0	53	0	1	2
33	0	53	0	2	3
33	0	53	0	3	44
33	0	53	0	4	5
33	0	53	0	5	6
33	0	53	0	6	7
33	0	53	0	7	45
33	0	53	0	8	46
33	0	53	0	9	28
33	0	53	0	10	166
33	0	53	0	11	67
33	0	53	0	12	164
33	0	53	0	13	214
33	0	53	0	14	108
33	0	53	0	15	110
33	0	53	0	16	4
33	0	53	0	17	27
33	0	53	0	18	29
33	0	53	0	19	115
33	0	53	0	20	119
33	0	53	0	21	133
33	0	53	0	22	357
33	0	53	1	1	18
33	0	53	1	2	130
33	0	53	1	3	19
33	0	53	1	4	131
33	0	53	1	5	20
33	0	53	1	6	132
33	0	53	1	7	21
33	0	53	1	8	133
33	0	53	1	9	211
33	0	53	1	10	212
33	0	53	1	11	213
33	0	53	1	12	214
33	0	53	1	13	215
33	0	53	1	14	216
33	0	53	1	17	14
33	0	53	1	18	15
33	0	53	1	19	16
33	0	53	1	20	17
33	0	53	1	21	107
33	0	53	1	22	108
33	0	53	1	23	109
33	0	53	1	24	110
33	0	53	1	25	111
33	0	53	2	1	239
33	0	53	2	2	240
33	0	53	2	3	241
33	0	53	2	4	242
33	0	53	2	5	243
33	0	53	2	6	244
33	0	53	2	7	245
33	0	53	2	8	246
33	0	53	2	9	172
33	0	53	2	10	173
33	0	53	2	11	247
33	0	53	2	12	248
33	0	53	2	13	249
33	0	53	2	14	250
33	0	53	2	15	251
33	0	53	2	17	14
33	0	53	2	18	15
33	0	53	2	19	16
33	0	53	2	20	17
33	0	53	2	21	80
33	0	53	2	22	81
33	0	53	2	23	82
33	0	53	2	24	83
33	0	53	2	25	84
33	0	53	3	1	180
33	0	53	3	2	269
33	0	53	3	3	302
33	0	53	3	4	181
33	0	53	3	5	270
33	0	53	3	6	365
33	0	53	3	7	366
33	0	53	3	8	367
33	0	53	3	9	368
33	0	53	3	10	369
33	0	53	3	11	370
33	0	53	3	12	371
33	0	53	3	13	372
33	0	53	3	14	373
33	0	53	3	17	5
33	0	53	3	18	44
33	0	53	3	19	88
33	0	53	3	20	185
33	0	53	3	21	45
33	0	53	3	22	46
33	0	53	3	23	186
33	0	53	3	24	187
33	0	53	3	25	47
33	0	53	3	26	48
33	0	53	3	27	188
33	0	53	3	28	189
33	0	54	0	0	1
33	0	54	0	1	2
33	0	54	0	2	3
33	0	54	0	3	4
33	0	54	0	4	5
33	0	54	0	5	6
33	0	54	0	6	7
33	0	54	0	7	81
33	0	54	0	8	201
33	0	54	0	9	205
33	0	54	0	10	53
33	0	54	0	11	242
33	0	54	0	12	54
33	0	54	0	13	278
33	0	54	0	14	261
33	0	54	0	15	102
33	0	54	0	16	262
33	0	54	0	10000	12
33	0	54	0	10001	13
33	0	54	0	10002	404
33	0	54	1	1	14
33	0	54	1	2	15
33	0	54	1	3	16
33	0	54	1	4	17
33	0	54	1	5	18
33	0	54	1	6	19
33	0	54	1	7	20
33	0	54	1	8	21
33	0	54	1	17	41
33	0	54	1	18	42
33	0	54	1	19	28
33	0	54	1	20	66
33	0	54	1	21	67
33	0	54	1	22	161
33	0	54	1	23	162
33	0	54	1	24	163
33	0	54	1	25	164
33	0	54	1	26	165
33	0	54	1	27	166
33	0	54	1	10000	10
33	0	54	1	10001	11
33	0	54	1	10002	13
33	0	54	1	10003	63
33	0	54	1	10004	9
33	0	54	2	1	41
33	0	54	2	2	42
33	0	54	2	3	28
33	0	54	2	4	66
33	0	54	2	5	67
33	0	54	2	6	161
33	0	54	2	7	162
33	0	54	2	8	163
33	0	54	2	9	164
33	0	54	2	10	165
33	0	54	2	11	166
33	0	54	2	17	29
33	0	54	2	18	43
33	0	54	2	19	113
33	0	54	2	20	68
33	0	54	2	21	69
33	0	54	2	22	114
33	0	54	2	23	115
33	0	54	2	24	116
33	0	54	2	25	117
33	0	54	2	26	118
33	0	54	2	27	119
33	0	54	2	10000	10
33	0	54	2	10001	11
33	0	54	2	10002	13
33	0	54	2	10003	63
33	0	54	2	10004	9
33	0	54	3	1	27
33	0	54	3	2	41
33	0	54	3	3	42
33	0	54	3	4	29
33	0	54	3	5	43
33	0	54	3	6	44
33	0	54	3	7	45
33	0	54	3	8	46
33	0	54	3	9	47
33	0	54	3	10	48
33	0	54	3	17	74
33	0	54	3	18	76
33	0	54	3	19	134
33	0	54	3	20	136
33	0	54	3	21	45
33	0	54	3	22	151
33	0	54	3	23	152
33	0	54	3	24	153
33	0	54	3	25	90
33	0	54	3	26	154
33	0	54	3	10000	10
33	0	54	3	10001	11
33	0	54	3	10002	13
33	0	54	3	10003	63
33	0	54	3	10004	9
33	0	55	0	0	1
33	0	55	0	1	2
33	0	55	0	2	3
33	0	55	0	3	4
33	0	55	0	4	5
33	0	55	0	5	6
33	0	55	0	6	7
33	0	55	0	7	19
33	0	55	0	8	133
33	0	55	0	9	239
33	0	55	0	10	89
33	0	55	0	11	90
33	0	55	0	12	91
33	0	55	0	13	277
33	0	55	0	14	254
33	0	55	0	15	255
33	0	55	0	16	275
33	0	55	0	17	274
33	0	55	0	18	359
33	0	55	0	10000	11
33	0	55	0	10001	12
33	0	55	0	10002	13
33	0	55	1	1	202
33	0	55	1	2	334
33	0	55	1	4	203
33	0	55	1	5	335
33	0	55	1	7	347
33	0	55	1	8	348
33	0	55	1	10	349
33	0	55	1	11	350
33	0	55	1	13	345
33	0	55	1	14	346
33	0	55	1	17	29
33	0	55	1	18	43
33	0	55	1	19	113
33	0	55	1	20	68
33	0	55	1	21	69
33	0	55	1	22	114
33	0	55	1	23	115
33	0	55	1	24	116
33	0	55	1	25	117
33	0	55	1	26	118
33	0	55	1	27	119
33	0	55	1	10000	10
33	0	55	1	10001	12
33	0	55	1	10002	13
33	0	55	1	10003	61
33	0	55	1	10004	9
33	0	55	2	1	239
33	0	55	2	2	240
33	0	55	2	3	241
33	0	55	2	4	242
33	0	55	2	5	243
33	0	55	2	6	244
33	0	55	2	7	245
33	0	55	2	8	246
33	0	55	2	9	215
33	0	55	2	10	216
33	0	55	2	11	264
33	0	55	2	12	265
33	0	55	2	13	266
33	0	55	2	14	267
33	0	55	2	15	268
33	0	55	2	17	33
33	0	55	2	18	34
33	0	55	2	19	35
33	0	55	2	20	258
33	0	55	2	21	259
33	0	55	2	22	312
33	0	55	2	23	313
33	0	55	2	24	314
33	0	55	2	25	315
33	0	55	2	26	239
33	0	55	2	27	243
33	0	55	2	28	64
33	0	55	2	29	88
33	0	55	2	30	99
33	0	55	2	10000	10
33	0	55	2	10001	12
33	0	55	2	10002	13
33	0	55	2	10003	61
33	0	55	3	1	18
33	0	55	3	2	130
33	0	55	3	3	20
33	0	55	3	4	132
33	0	55	3	5	65
33	0	55	3	6	67
33	0	55	3	7	68
33	0	55	3	8	88
33	0	55	3	9	186
33	0	55	3	10	188
33	0	55	3	11	30
33	0	55	3	12	257
33	0	55	3	13	258
33	0	55	3	14	259
33	0	55	3	17	33
33	0	55	3	18	34
33	0	55	3	19	35
33	0	55	3	20	258
33	0	55	3	21	259
33	0	55	3	22	312
33	0	55	3	23	313
33	0	55	3	24	314
33	0	55	3	25	315
33	0	55	3	26	239
33	0	55	3	27	243
33	0	55	3	28	64
33	0	55	3	29	88
33	0	55	3	30	99
33	0	55	3	10000	10
33	0	55	3	10001	11
33	0	55	3	10002	12
33	0	55	3	10003	13
33	0	55	3	10004	61
33	0	55	3	10005	63
33	0	55	3	10006	9
33	0	56	0	0	1
33	0	56	0	1	2
33	0	56	0	2	3
33	0	56	0	3	4
33	0	56	0	4	5
33	0	56	0	5	6
33	0	56	0	6	7
33	0	56	0	7	52
33	0	56	0	8	182
33	0	56	0	9	352
33	0	56	0	10	353
33	0	56	0	11	354
33	0	56	0	12	53
33	0	56	0	13	54
33	0	56	0	14	102
33	0	56	0	15	103
33	0	56	0	16	356
33	0	56	0	17	357
33	0	56	1	1	14
33	0	56	1	2	15
33	0	56	1	3	16
33	0	56	1	4	17
33	0	56	1	5	18
33	0	56	1	6	19
33	0	56	1	7	20
33	0	56	1	8	21
33	0	56	1	17	14
33	0	56	1	18	15
33	0	56	1	19	16
33	0	56	1	20	17
33	0	56	1	21	18
33	0	56	1	22	19
33	0	56	1	23	20
33	0	56	1	24	21
33	0	56	1	10000	10
33	0	56	1	10001	9
33	0	56	2	1	27
33	0	56	2	2	41
33	0	56	2	3	42
33	0	56	2	4	29
33	0	56	2	5	43
33	0	56	2	6	44
33	0	56	2	7	45
33	0	56	2	8	46
33	0	56	2	9	47
33	0	56	2	10	48
33	0	56	2	17	1
33	0	56	2	18	2
33	0	56	2	19	3
33	0	56	2	20	4
33	0	56	2	21	5
33	0	56	2	22	6
33	0	56	2	23	7
33	0	56	2	10000	10
33	0	56	3	1	27
33	0	56	3	2	41
33	0	56	3	3	42
33	0	56	3	4	29
33	0	56	3	5	43
33	0	56	3	6	44
33	0	56	3	7	45
33	0	56	3	8	46
33	0	56	3	9	47
33	0	56	3	10	48
33	0	56	3	17	1
33	0	56	3	18	2
33	0	56	3	19	3
33	0	56	3	20	4
33	0	56	3	21	5
33	0	56	3	22	6
33	0	56	3	23	7
33	0	56	3	10000	10
33	0	57	0	0	1
33	0	57	0	1	2
33	0	57	0	2	3
33	0	57	0	3	4
33	0	57	0	4	5
33	0	57	0	5	6
33	0	57	0	6	7
33	0	57	0	7	29
33	0	57	0	8	43
33	0	57	0	9	114
33	0	57	0	10	116
33	0	57	0	11	344
33	0	57	0	12	236
33	0	57	0	13	238
33	0	57	0	14	166
33	0	57	0	15	161
33	0	57	0	16	164
33	0	57	0	17	89
33	0	57	0	18	90
33	0	57	0	10000	8
33	0	57	0	10001	40
33	0	57	0	10002	12
33	0	57	0	10003	13
33	0	60	0	0	1
33	0	60	0	1	2
33	0	60	0	2	3
