result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
58	0	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	1000	35	1
58	0	42	0	10	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1440	29	0
58	0	42	0	11	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	6000	29	0
58	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	131	29	1
58	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	952	29	1
58	0	43	0	3	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	3703	29	1
58	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	69	29	1
58	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	309	29	1
58	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	69	29	1
58	0	43	0	7	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	10000	29	0
58	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	28	29	1
58	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	15	29	0
58	0	44	0	3	スパタ	44	0	0	200	200	0	100	100	1	1	4000	29	0
58	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	59	41	0
58	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	429	29	1
58	0	44	0	6	最高薬草	27	30	200	0	0	0	0	0	25	25	690	29	0
58	0	44	0	7	毒針	27	68	100	0	0	0	0	0	20	20	102	148	0
58	0	44	0	8	銛	27	68	150	0	0	0	0	0	50	50	444	29	0
58	0	44	0	9	鉞	36	0	0	425	0	0	85	0	1	1	4000	29	0
58	0	44	0	10	樫材	48	0	0	0	0	0	0	0	1	1	333	65	0
58	0	44	0	11	最高薬草	27	30	200	0	0	0	0	0	25	25	467	29	0
58	0	44	0	12	マイティローブ	31	0	0	0	0	15	90	245	1	1	1018	29	1
58	0	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	327	29	1
58	0	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	1694	29	1
58	0	47	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	1229	29	0
58	0	47	0	4	楯無	31	0	0	100	100	0	200	0	1	1	3225	665	1
58	0	47	0	5	©純金塊	27	834	1947	0	0	0	0	0	1	1	1467	832	0
58	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	71	29	1
58	0	47	0	7	©ジンギス・カーン	27	465	208	0	0	0	0	0	1	1	1829	833	0
58	0	47	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1500	29	0
58	0	47	0	9	藍金の矢	27	68	250	0	0	0	0	0	48	50	1382	69	0
58	0	47	0	10	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	2727	29	0
58	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
58	0	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	654	29	1
58	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	208	29	1
58	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	397	29	0
58	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
58	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	133	487	1
58	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	76	29	0
58	0	48	0	7	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1935	29	1
58	0	48	0	8	毒針	27	68	100	0	0	0	0	0	20	20	109	148	0
58	0	48	0	9	打ち込み針	27	68	50	0	0	0	0	0	20	20	62	203	0
58	0	48	0	10	虫針	48	0	0	0	0	0	0	0	1	1	676	29	0
58	0	48	0	11	薬草	27	30	50	0	0	0	0	0	40	50	66	29	0
58	0	48	0	12	良質薬草	27	30	75	0	0	0	0	0	40	50	133	29	0
58	0	50	0	1	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1818	29	1
58	0	50	0	2	トパーズリング	146	0	0	0	0	0	0	125	1	1	1818	29	1
58	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	98	29	0
58	0	50	0	4	湿布	27	30	140	0	0	0	0	0	25	25	550	29	0
58	0	50	0	5	解毒剤	27	30	140	0	0	0	0	0	25	25	550	29	0
58	0	50	0	6	軟膏包帯	27	30	175	0	0	0	0	0	25	25	687	29	0
58	0	50	0	7	©同行のよしみ	27	64	1312	0	0	0	0	0	1	1	294	832	0
58	0	50	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	200	49	0
58	0	50	0	9	獣の肉	48	0	0	0	0	0	0	0	1	1	639	49	0
58	0	50	0	10	妖精の服	31	0	0	0	0	0	130	150	1	1	1714	29	0
58	0	50	0	11	清純の魔石	27	30	40	0	0	0	0	0	25	25	636	210	0
58	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	42	29	1
58	0	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	29	29	0
58	0	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	28	65	0
58	0	52	0	4	©0から始める魔力の杖7	33	0	0	8	8	4	135	0	1	1	226	29	0
58	0	52	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	22	65	0
58	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	39	65	0
58	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	13	29	0
58	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	67	65	0
58	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	37	65	0
58	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	13	29	0
58	0	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	21	65	0
58	0	53	0	1	甲羅	48	0	0	0	0	0	0	0	1	1	877	29	0
58	0	53	0	2	虫針	48	0	0	0	0	0	0	0	1	1	555	29	0
58	0	53	0	3	虫羽	48	0	0	0	0	0	0	0	1	1	882	29	0
58	0	53	0	4	ベーグル	27	64	75	0	0	0	0	0	4	5	5	50	0
58	0	53	0	5	®板チョコ	27	30	500	0	0	0	0	0	2	99	58	832	0
58	0	53	0	6	®白チョコ	27	64	500	0	0	0	0	0	10	99	294	832	0
58	0	53	0	7	®麦チョコ	27	834	300	0	0	0	0	0	10	99	294	832	0
58	0	53	0	8	®小豆	27	64	200	0	0	0	0	0	1	99	29	833	0
58	0	53	0	9	®空豆	27	834	120	0	0	0	0	0	2	99	58	833	0
58	0	53	0	10	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	654	29	1
58	0	53	0	11	スプリントメイル	31	0	0	90	90	0	245	35	1	1	982	29	1
58	0	53	0	12	サバトキャップ	254	0	0	0	0	10	60	170	1	1	360	29	1
58	0	53	0	13	硝子の欠片	146	0	0	0	0	0	0	0	1	1	384	813	1
58	0	53	0	14	くさりかたびら	31	0	0	50	50	0	140	20	1	1	600	29	0
58	0	53	0	15	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	4583	29	0
58	0	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	1034	29	1
58	0	54	0	2	©トリシューラ3	40	0	0	445	1312	0	134	0	1	1	1333	41	1
58	0	54	0	3	最高薬草	27	30	200	0	0	0	0	0	25	25	1115	29	0
58	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	1587	676	1
58	0	54	0	5	柊の枝	146	0	0	0	0	0	0	0	1	1	588	726	1
58	0	54	0	6	柊の枝	146	0	0	0	0	0	0	0	1	1	588	726	1
58	0	54	0	7	特等薬草	27	30	150	0	0	0	0	0	25	25	727	29	0
58	0	54	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	8571	29	0
58	0	54	0	10	©光り輝く鎧	31	0	0	117	158	0	910	6	1	1	10000	29	0
58	0	55	0	1	カレーライス	27	64	300	0	0	0	0	0	3	5	155	50	0
58	0	55	0	2	白装束	31	0	0	300	300	0	150	150	1	1	1923	29	1
58	0	55	0	3	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	925	362	1
58	0	55	0	4	藍金の手袋	34	0	0	250	250	0	125	125	1	1	3333	35	1
58	0	55	0	5	ラビットフット	146	0	0	0	0	0	0	0	1	1	555	868	1
58	0	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	1052	29	1
58	0	55	0	7	月長石	146	0	0	0	0	0	0	0	1	1	555	869	1
58	0	55	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1333	29	0
58	0	55	0	9	脛当て	146	0	0	0	0	0	60	0	1	1	1750	29	0
58	0	55	0	10	樹皮	48	0	0	0	0	0	0	0	1	1	1388	29	0
58	0	55	0	11	剛力金鎚	36	0	0	375	70	0	0	0	1	1	3928	29	0
58	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	313	29	1
58	0	56	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	452	67	1
58	0	56	0	3	発条	48	0	0	0	0	0	0	0	1	1	137	754	0
58	0	56	0	4	銛	27	68	150	0	0	0	0	0	46	50	290	29	0
58	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	521	29	1
58	0	56	0	6	虫角	48	0	0	0	0	0	0	0	1	1	2380	29	0
58	0	56	0	7	銛	27	68	150	0	0	0	0	0	50	50	352	29	0
58	0	56	0	8	隕石	48	0	0	0	0	0	0	0	1	1	153	523	0
58	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	63	29	1
58	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	200	618	0
58	0	56	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	236	29	0
58	0	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
58	0	56	0	13	銛	27	68	150	0	0	0	0	0	50	50	444	29	0
58	0	56	0	14	®麦チョコ	27	834	300	0	0	0	0	0	30	99	882	832	0
58	0	60	0	1	黄燐	48	0	0	0	0	0	0	0	1	1	75	528	0
58	0	60	0	2	上等薬草	27	30	100	0	0	0	0	0	25	25	125	29	0
58	0	60	0	3	上等薬草	27	30	100	0	0	0	0	0	25	25	110	29	0
58	0	60	0	4	破城鎚	36	0	0	535	110	0	0	0	1	1	659	29	1
58	0	60	0	5	ハーフプレート	31	0	0	100	100	0	280	40	1	1	521	29	1
58	0	60	0	6	クロスヘルム	254	0	0	60	60	0	170	25	1	1	313	29	1
58	0	60	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	109	487	1
58	0	60	0	8	脛当て	146	0	0	0	0	0	60	0	1	1	170	29	1
58	0	60	0	9	革のツナギ	31	0	0	125	125	0	65	65	1	1	608	29	0
58	0	60	0	10	溶鉄水	27	465	100	0	0	0	0	0	25	25	225	29	0
58	0	60	0	11	溶鉄水	27	465	100	0	0	0	0	0	25	25	214	29	0
58	0	62	0	1	トパーズリング	146	0	0	0	0	0	0	125	1	1	1132	29	1
58	0	62	0	2	氷の指輪	146	0	0	0	0	50	0	0	1	1	1785	875	0
58	0	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	371	29	1
58	0	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	1851	29	1
58	0	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	493	29	1
58	0	62	0	6	藍金の手袋	34	0	0	250	250	0	125	125	1	1	1666	35	0
58	0	62	0	7	タレントローブ	31	0	0	0	0	20	110	315	1	1	1378	29	0
58	0	62	0	8	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	705	29	1
58	0	62	0	9	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2400	29	0
58	0	62	0	10	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2857	29	0
58	0	62	0	11	タレントローブ	31	0	0	0	0	20	110	315	1	1	2527	29	0
58	0	67	0	1	火打ち石	146	0	0	0	0	0	0	0	1	1	1111	256	1
58	0	67	0	2	コルセスカ	40	0	0	90	255	0	45	45	1	1	1052	41	0
58	0	67	0	3	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
58	0	67	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	19	29	0
58	0	67	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	2727	29	1
58	0	67	0	8	クラフトローブ	31	0	0	0	0	20	100	280	1	1	734	29	1
58	0	67	0	9	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	1714	29	1
58	0	67	0	11	火打ち石	146	0	0	0	0	0	0	0	1	1	107	256	1
