result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
17	0	58	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	75	67	0
17	0	58	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	50	69	0
17	0	58	0	5	虫針	48	0	0	0	0	0	0	0	1	1	547	29	0
17	0	58	0	6	ファラリカ	27	68	200	0	0	0	0	0	50	50	1075	29	0
17	0	58	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	173	29	0
17	0	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	6666	29	1
17	0	60	0	2	ソーソード	146	0	0	0	0	0	0	0	1	1	1111	487	1
17	0	60	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	64	29	1
17	0	60	0	4	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	107	29	1
17	0	60	0	5	毒針	27	68	100	0	0	0	0	0	20	20	200	148	0
17	0	60	0	6	太針	27	68	50	0	0	0	0	0	25	25	93	203	0
17	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	64	29	1
17	0	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	370	295	1
17	0	61	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	156	29	0
17	0	61	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	48	29	0
17	0	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
17	0	61	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	62	29	0
17	0	61	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	69	29	0
17	0	61	0	8	毒針	27	68	100	0	0	0	0	0	20	20	144	148	0
17	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	67	29	1
17	0	62	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	67	29	1
17	0	62	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	47	49	0
17	0	62	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	18	49	0
17	0	62	0	5	六方手裏剣	27	28	175	0	0	0	0	0	50	50	1500	29	0
17	0	62	0	6	特等薬草	27	30	150	0	0	0	0	0	25	25	727	29	0
17	0	62	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	250	29	0
17	0	62	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	875	29	0
17	0	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	64	29	1
17	0	63	0	3	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
17	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	107	29	0
17	0	67	0	2	翠鉄斧	36	0	0	170	35	20	0	0	1	1	529	29	1
17	0	67	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	1617	29	1
17	0	67	0	4	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	0
17	0	67	0	5	火打ち石	146	0	0	0	0	0	0	0	1	1	909	256	1
17	0	67	0	6	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
17	0	70	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	89	29	1
17	0	70	0	2	リングアーマー	31	0	0	35	35	0	105	0	1	1	238	29	1
17	0	70	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	90	29	1
17	0	70	0	4	図解「剣闘士」	27	320		0	0	0	0	0	1	1	45	317	0
17	0	70	0	5	バスタードソード	44	0	0	125	95	0	40	40	1	1	600	29	1
17	0	70	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
17	0	70	0	7	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
17	0	71	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	131	29	1
17	0	71	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	131	29	1
17	0	72	0	1	アールシェピース	40	0	0	60	170	0	30	30	1	1	250	41	0
17	0	72	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
17	0	72	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	174	29	1
17	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	360	41	1
17	0	73	0	1	火炎瓶	27	147	100	0	0	0	0	0	25	25	264	500	0
17	0	73	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
17	0	73	0	3	鋭い骨	34	0	0	150	150	0	0	0	1	1	45	29	0
17	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	375	41	1
17	0	73	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	225	29	1
17	0	75	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	227	29	1
17	0	75	0	2	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
