result_no	generate_no	e_no	sub_no	skill_no	skill_id	
38	1	49	3	10002	28
38	1	51	0	0	1
38	1	51	0	1	2
38	1	51	0	2	3
38	1	51	0	3	4
38	1	51	0	4	5
38	1	51	0	5	6
38	1	51	0	6	7
38	1	51	0	7	12
38	1	51	0	8	252
38	1	51	0	9	191
38	1	51	0	10	13
38	1	51	0	11	195
38	1	51	0	12	198
38	1	51	0	13	277
38	1	51	0	14	93
38	1	51	0	15	95
38	1	51	0	16	187
38	1	51	0	17	309
38	1	51	0	18	258
38	1	51	0	19	398
38	1	51	0	20	261
38	1	51	0	21	296
38	1	51	0	22	214
38	1	51	0	23	259
38	1	54	0	0	1
38	1	54	0	1	2
38	1	54	0	2	3
38	1	54	0	3	4
38	1	54	0	4	5
38	1	54	0	5	6
38	1	54	0	6	7
38	1	54	0	7	207
38	1	54	0	8	139
38	1	54	0	9	12
38	1	54	0	10	210
38	1	54	0	11	93
38	1	54	0	12	255
38	1	54	0	13	251
38	1	54	0	14	241
38	1	54	0	15	256
38	1	54	0	16	372
38	1	54	0	17	140
38	1	54	0	18	371
38	1	54	0	19	239
38	1	54	0	20	237
38	1	58	0	0	1
38	1	58	0	1	2
38	1	58	0	2	3
38	1	58	0	3	4
38	1	58	0	4	5
38	1	58	0	5	6
38	1	58	0	6	7
38	1	58	0	7	19
38	1	58	0	8	144
38	1	58	0	9	42
38	1	58	0	10	35
38	1	58	0	11	197
38	1	58	0	12	296
38	1	58	0	13	364
38	1	58	0	14	259
38	1	58	0	15	425
38	1	58	0	16	431
38	1	58	0	17	432
38	1	58	0	18	433
38	1	58	0	10000	28
38	1	59	0	0	1
38	1	59	0	1	2
38	1	59	0	2	3
38	1	59	0	3	4
38	1	59	0	4	5
38	1	59	0	5	6
38	1	59	0	6	7
38	1	59	0	7	47
38	1	59	0	8	21
38	1	59	0	9	13
38	1	59	0	10	155
38	1	59	0	11	363
38	1	59	0	12	364
38	1	59	0	13	309
38	1	59	0	14	187
38	1	59	0	15	304
38	1	59	0	16	382
38	1	59	0	17	383
38	1	59	0	18	399
38	1	59	0	19	43
38	1	59	0	20	44
38	1	60	0	0	1
38	1	60	0	1	2
38	1	60	0	2	3
38	1	60	0	3	4
38	1	60	0	4	5
38	1	60	0	5	6
38	1	60	0	6	7
38	1	60	0	7	84
38	1	60	0	8	88
38	1	60	0	9	12
38	1	60	0	10	9
38	1	60	0	11	202
38	1	60	0	12	191
38	1	60	0	13	338
38	1	60	0	14	252
38	1	60	0	15	398
38	1	61	0	0	1
38	1	61	0	1	2
38	1	61	0	2	3
38	1	61	0	3	4
38	1	61	0	4	5
38	1	61	0	5	6
38	1	61	0	6	7
38	1	61	0	7	14
38	1	61	0	8	100
38	1	61	0	9	98
38	1	61	0	10	10
38	1	61	0	11	101
38	1	61	0	12	325
38	1	61	0	13	136
38	1	61	0	14	208
38	1	61	0	15	192
38	1	61	0	16	207
38	1	61	0	17	77
38	1	61	0	18	80
38	1	61	0	19	78
38	1	61	0	20	135
38	1	61	0	21	237
38	1	61	0	22	371
38	1	61	0	23	249
38	1	61	0	24	250
38	1	61	0	25	255
38	1	61	0	26	268
38	1	61	0	10000	30
38	1	62	0	0	1
38	1	62	0	1	2
38	1	62	0	2	3
38	1	62	0	3	4
38	1	62	0	4	5
38	1	62	0	5	6
38	1	62	0	6	7
38	1	62	0	10000	39
38	1	62	0	10001	25
38	1	62	0	10002	41
38	1	62	0	10003	26
38	1	62	0	10004	50
38	1	62	0	10005	51
38	1	62	0	10006	27
38	1	62	0	10007	48
38	1	62	0	10008	40
38	1	62	0	10009	28
38	1	62	0	10010	29
38	1	62	0	10011	49
38	1	62	0	10012	30
38	1	62	1	1	19
38	1	62	1	2	20
38	1	62	1	3	42
38	1	62	1	4	43
38	1	62	1	5	44
38	1	62	1	6	21
38	1	62	1	7	45
38	1	62	1	8	46
38	1	62	1	9	47
38	1	62	1	10	6
38	1	62	1	11	7
38	1	62	1	17	1
38	1	62	1	18	2
38	1	62	1	19	3
38	1	62	1	20	4
38	1	62	1	21	5
38	1	62	1	22	6
38	1	62	1	23	7
38	1	62	1	10000	39
38	1	62	1	10001	50
38	1	62	1	10002	41
38	1	62	1	10003	29
38	1	62	1	10004	48
38	1	62	1	10005	25
38	1	62	1	10006	40
38	1	62	1	10007	28
38	1	62	1	10008	26
38	1	62	1	10009	285
38	1	62	1	10010	27
38	1	62	1	10011	51
38	1	62	2	1	1
38	1	62	2	2	2
38	1	62	2	3	3
38	1	62	2	4	4
38	1	62	2	5	5
38	1	62	2	6	6
38	1	62	2	7	7
38	1	62	2	17	1
38	1	62	2	18	2
38	1	62	2	19	3
38	1	62	2	20	4
38	1	62	2	21	5
38	1	62	2	22	6
38	1	62	2	23	7
38	1	62	2	10000	39
38	1	62	2	10001	41
38	1	62	2	10002	29
38	1	62	2	10003	48
38	1	62	2	10004	25
38	1	62	2	10005	40
38	1	62	2	10006	28
38	1	62	2	10007	26
38	1	62	2	10008	27
38	1	62	2	10009	51
38	1	62	3	1	1
38	1	62	3	2	2
38	1	62	3	3	3
38	1	62	3	4	4
38	1	62	3	5	5
38	1	62	3	6	6
38	1	62	3	7	7
38	1	62	3	17	1
38	1	62	3	18	2
38	1	62	3	19	3
38	1	62	3	20	4
38	1	62	3	21	5
38	1	62	3	22	6
38	1	62	3	23	7
38	1	62	3	10000	39
38	1	62	3	10001	50
38	1	62	3	10002	41
38	1	62	3	10003	29
38	1	62	3	10004	48
38	1	62	3	10005	25
38	1	62	3	10006	49
38	1	62	3	10007	26
38	1	62	3	10008	27
38	1	62	3	10009	51
38	1	63	0	0	1
38	1	63	0	1	2
38	1	63	0	2	3
38	1	63	0	3	4
38	1	63	0	4	5
38	1	63	0	5	6
38	1	63	0	6	7
38	1	63	0	7	13
38	1	63	0	10000	39
38	1	63	0	10001	25
38	1	63	0	10002	41
38	1	63	0	10003	26
38	1	63	0	10004	50
38	1	63	0	10005	51
38	1	63	0	10006	27
38	1	63	0	10007	48
38	1	63	0	10008	40
38	1	63	0	10009	28
38	1	63	0	10010	29
38	1	63	0	10011	49
38	1	63	0	10012	30
38	1	63	1	1	1
38	1	63	1	2	2
38	1	63	1	3	3
38	1	63	1	4	4
38	1	63	1	5	5
38	1	63	1	6	6
38	1	63	1	7	7
38	1	63	1	17	1
38	1	63	1	18	2
38	1	63	1	19	3
38	1	63	1	20	4
38	1	63	1	21	5
38	1	63	1	22	6
38	1	63	1	23	7
38	1	63	1	10000	39
38	1	63	1	10001	50
38	1	63	1	10002	41
38	1	63	1	10003	29
38	1	63	1	10004	48
38	1	63	1	10005	25
38	1	63	1	10006	40
38	1	63	1	10007	28
38	1	63	1	10008	26
38	1	63	1	10009	285
38	1	63	1	10010	27
38	1	63	1	10011	51
38	1	63	2	1	1
38	1	63	2	2	2
38	1	63	2	3	3
38	1	63	2	4	4
38	1	63	2	5	5
38	1	63	2	6	6
38	1	63	2	7	7
38	1	63	2	17	1
38	1	63	2	18	2
38	1	63	2	19	3
38	1	63	2	20	4
38	1	63	2	21	5
38	1	63	2	22	6
38	1	63	2	23	7
38	1	63	2	10000	39
38	1	63	2	10001	41
38	1	63	2	10002	29
38	1	63	2	10003	48
38	1	63	2	10004	25
38	1	63	2	10005	40
38	1	63	2	10006	28
38	1	63	2	10007	26
38	1	63	2	10008	27
38	1	63	2	10009	51
38	1	63	3	1	1
38	1	63	3	2	2
38	1	63	3	3	3
38	1	63	3	4	4
38	1	63	3	5	5
38	1	63	3	6	6
38	1	63	3	7	7
38	1	63	3	17	1
38	1	63	3	18	2
38	1	63	3	19	3
38	1	63	3	20	4
38	1	63	3	21	5
38	1	63	3	22	6
38	1	63	3	23	7
38	1	63	3	10000	39
38	1	63	3	10001	50
38	1	63	3	10002	41
38	1	63	3	10003	29
38	1	63	3	10004	48
38	1	63	3	10005	25
38	1	63	3	10006	49
38	1	63	3	10007	26
38	1	63	3	10008	27
38	1	63	3	10009	51
38	1	64	0	0	1
38	1	64	0	1	2
38	1	64	0	2	3
38	1	64	0	3	4
38	1	64	0	4	5
38	1	64	0	5	6
38	1	64	0	6	7
38	1	64	0	10000	39
38	1	64	0	10001	25
38	1	64	0	10002	41
38	1	64	0	10003	26
38	1	64	0	10004	50
38	1	64	0	10005	51
38	1	64	0	10006	27
38	1	64	0	10007	48
38	1	64	0	10008	40
38	1	64	0	10009	28
38	1	64	0	10010	29
38	1	64	0	10011	49
38	1	64	0	10012	30
38	1	64	1	1	1
38	1	64	1	2	2
38	1	64	1	3	3
38	1	64	1	4	4
38	1	64	1	5	5
38	1	64	1	6	6
38	1	64	1	7	7
38	1	64	1	17	1
38	1	64	1	18	2
38	1	64	1	19	3
38	1	64	1	20	4
38	1	64	1	21	5
38	1	64	1	22	6
38	1	64	1	23	7
38	1	64	1	10000	39
38	1	64	1	10001	50
38	1	64	1	10002	41
38	1	64	1	10003	29
38	1	64	1	10004	48
38	1	64	1	10005	25
38	1	64	1	10006	40
38	1	64	1	10007	28
38	1	64	1	10008	26
38	1	64	1	10009	285
38	1	64	1	10010	27
38	1	64	1	10011	51
38	1	64	2	1	1
38	1	64	2	2	2
38	1	64	2	3	3
38	1	64	2	4	4
38	1	64	2	5	5
38	1	64	2	6	6
38	1	64	2	7	7
38	1	64	2	17	1
38	1	64	2	18	2
38	1	64	2	19	3
38	1	64	2	20	4
38	1	64	2	21	5
38	1	64	2	22	6
38	1	64	2	23	7
38	1	64	2	10000	39
38	1	64	2	10001	41
38	1	64	2	10002	29
38	1	64	2	10003	48
38	1	64	2	10004	25
38	1	64	2	10005	40
38	1	64	2	10006	28
38	1	64	2	10007	26
38	1	64	2	10008	27
38	1	64	2	10009	51
38	1	64	3	1	1
38	1	64	3	2	2
38	1	64	3	3	3
38	1	64	3	4	4
38	1	64	3	5	5
38	1	64	3	6	6
38	1	64	3	7	7
38	1	64	3	17	1
38	1	64	3	18	2
38	1	64	3	19	3
38	1	64	3	20	4
38	1	64	3	21	5
38	1	64	3	22	6
38	1	64	3	23	7
38	1	64	3	10000	39
38	1	64	3	10001	50
38	1	64	3	10002	41
38	1	64	3	10003	29
38	1	64	3	10004	48
38	1	64	3	10005	25
38	1	64	3	10006	49
38	1	64	3	10007	26
38	1	64	3	10008	27
38	1	64	3	10009	51
38	1	65	0	0	1
38	1	65	0	1	2
38	1	65	0	2	3
38	1	65	0	3	4
38	1	65	0	4	5
38	1	65	0	5	6
38	1	65	0	6	7
38	1	65	0	7	18
38	1	65	0	8	33
38	1	65	0	9	35
38	1	65	0	10	165
38	1	65	0	11	286
38	1	65	0	12	184
38	1	65	0	13	309
38	1	65	0	14	307
38	1	65	0	15	364
38	1	65	0	16	164
38	1	65	0	17	240
38	1	65	0	18	93
38	1	65	0	19	399
38	1	65	0	20	94
38	1	65	0	21	212
38	1	65	0	22	214
38	1	65	0	23	218
38	1	65	0	24	292
38	1	65	0	25	219
38	1	65	0	26	287
38	1	65	0	27	166
38	1	65	0	28	293
38	1	65	0	10000	39
38	1	66	0	0	1
38	1	66	0	1	2
38	1	66	0	2	3
38	1	66	0	3	4
38	1	66	0	4	5
38	1	66	0	5	6
38	1	66	0	6	7
38	1	66	0	7	16
38	1	66	0	8	18
38	1	66	0	9	71
38	1	66	0	10	165
38	1	66	0	11	168
38	1	66	0	12	309
38	1	66	0	13	294
38	1	66	0	14	292
38	1	66	0	15	396
38	1	66	0	16	399
38	1	66	0	17	364
38	1	66	0	18	43
38	1	66	0	19	44
38	1	66	0	20	425
38	1	66	0	21	431
38	1	66	0	22	429
38	1	66	0	23	430
38	1	66	0	24	427
38	1	66	0	25	432
38	1	66	0	26	434
38	1	66	0	27	426
38	1	66	0	10000	39
38	1	66	0	10001	48
38	1	66	0	10002	49
38	1	66	0	10003	437
38	1	69	0	0	1
38	1	69	0	1	2
38	1	69	0	2	3
38	1	69	0	3	4
38	1	69	0	4	5
38	1	69	0	5	6
38	1	69	0	6	7
38	1	69	0	7	16
38	1	69	0	8	139
38	1	69	0	9	364
38	1	69	0	10	309
38	1	69	0	11	184
38	1	69	0	12	307
38	1	69	0	13	165
38	1	69	0	14	240
38	1	69	0	15	132
38	1	69	0	16	215
38	1	69	0	17	214
38	1	69	0	18	268
38	1	69	0	19	71
38	1	69	0	20	128
38	1	69	0	21	127
38	1	69	0	22	299
38	1	69	0	23	35
38	1	69	0	24	43
38	1	69	0	25	44
38	1	69	0	10000	49
38	1	69	0	10001	30
38	1	69	1	1	35
38	1	69	1	2	36
38	1	69	1	4	104
38	1	69	1	5	105
38	1	69	1	7	212
38	1	69	1	8	213
38	1	69	1	10	214
38	1	69	1	11	215
38	1	69	1	17	18
38	1	69	1	18	33
38	1	69	1	19	164
38	1	69	1	20	72
38	1	69	1	21	73
38	1	69	1	22	165
38	1	69	1	23	166
38	1	69	1	24	167
38	1	69	1	25	168
38	1	69	1	26	169
38	1	69	1	27	170
38	1	69	2	1	35
38	1	69	2	2	36
38	1	69	2	4	104
38	1	69	2	5	105
38	1	69	2	7	212
38	1	69	2	8	213
38	1	69	2	10	214
38	1	69	2	11	215
38	1	69	2	17	5
38	1	69	2	18	34
38	1	69	2	19	92
38	1	69	2	20	103
38	1	69	2	21	35
38	1	69	2	22	36
38	1	69	2	23	104
38	1	69	2	24	105
38	1	69	2	25	37
38	1	69	2	26	38
38	1	69	2	27	106
38	1	69	2	28	107
38	1	69	3	1	16
38	1	69	3	2	31
38	1	69	3	3	32
38	1	69	3	4	18
38	1	69	3	5	33
38	1	69	3	6	34
38	1	69	3	7	35
38	1	69	3	8	36
38	1	69	3	9	37
38	1	69	3	10	38
38	1	69	3	17	19
38	1	69	3	18	20
38	1	69	3	19	42
38	1	69	3	20	43
38	1	69	3	21	44
38	1	69	3	22	21
38	1	69	3	23	45
38	1	69	3	24	46
38	1	69	3	25	47
38	1	69	3	26	6
38	1	69	3	27	7
38	1	69	3	10000	50
38	1	71	0	0	1
38	1	71	0	1	2
38	1	71	0	2	3
38	1	71	0	3	4
38	1	71	0	4	5
38	1	71	0	5	6
38	1	71	0	6	7
38	1	71	0	7	35
38	1	71	0	8	12
38	1	71	0	9	93
38	1	71	0	10	240
38	1	71	0	11	304
38	1	71	0	12	184
38	1	71	0	13	364
38	1	71	0	14	139
38	1	71	0	15	309
38	1	71	0	16	187
38	1	71	0	17	383
38	1	71	0	18	191
38	1	71	0	19	280
38	1	71	0	20	192
38	1	71	0	21	36
38	1	71	1	1	18
38	1	71	1	2	33
38	1	71	1	3	164
38	1	71	1	4	72
38	1	71	1	5	73
38	1	71	1	6	165
38	1	71	1	7	166
38	1	71	1	8	167
38	1	71	1	9	168
38	1	71	1	10	169
38	1	71	1	11	170
38	1	71	1	17	16
38	1	71	1	18	31
38	1	71	1	19	32
38	1	71	1	20	18
38	1	71	1	21	33
38	1	71	1	22	34
38	1	71	1	23	35
38	1	71	1	24	36
38	1	71	1	25	37
38	1	71	1	26	38
38	1	71	2	1	46
38	1	71	2	2	47
38	1	71	2	3	153
38	1	71	2	4	154
38	1	71	2	5	318
38	1	71	2	6	319
38	1	71	2	7	320
38	1	71	2	8	321
38	1	71	2	9	322
38	1	71	2	10	323
38	1	71	2	11	324
38	1	71	2	12	155
38	1	71	2	13	156
38	1	71	2	17	117
38	1	71	2	18	118
38	1	71	2	19	119
38	1	71	2	20	120
38	1	71	2	21	121
38	1	71	2	22	122
38	1	71	2	23	123
38	1	71	2	24	124
38	1	71	2	25	125
38	1	71	2	26	126
38	1	71	2	10000	49
38	1	71	2	10001	40
38	1	71	2	10002	28
38	1	71	3	1	212
38	1	71	3	2	213
38	1	71	3	4	214
38	1	71	3	5	215
38	1	71	3	7	340
38	1	71	3	8	341
38	1	71	3	10	342
38	1	71	3	11	343
38	1	71	3	13	344
38	1	71	3	14	345
38	1	71	3	17	35
38	1	71	3	18	36
38	1	71	3	20	104
38	1	71	3	21	105
38	1	71	3	23	212
38	1	71	3	24	213
38	1	71	3	26	214
38	1	71	3	27	215
38	1	72	0	0	1
38	1	72	0	1	2
38	1	72	0	2	3
38	1	72	0	3	4
38	1	72	0	4	5
38	1	72	0	5	6
38	1	72	0	6	7
38	1	72	0	7	16
38	1	72	0	8	18
38	1	72	0	9	165
38	1	72	0	10	128
38	1	72	0	11	73
38	1	72	0	12	184
38	1	72	0	13	17
38	1	72	0	14	364
38	1	72	0	15	170
38	1	72	0	16	289
38	1	72	0	17	187
38	1	72	0	18	130
38	1	72	0	19	71
38	1	72	0	20	224
38	1	72	0	21	225
38	1	72	0	22	131
38	1	72	0	23	230
38	1	72	0	24	222
38	1	72	0	25	304
38	1	72	0	26	307
38	1	72	0	27	309
38	1	72	0	28	189
38	1	72	0	29	310
38	1	72	0	30	286
38	1	72	0	31	294
38	1	72	0	10000	39
38	1	72	0	10001	49
38	1	72	0	10002	30
38	1	72	1	1	31
38	1	72	1	2	32
38	1	72	1	3	17
38	1	72	1	4	70
38	1	72	1	5	71
38	1	72	1	6	184
38	1	72	1	7	185
38	1	72	1	8	186
38	1	72	1	9	187
38	1	72	1	10	188
38	1	72	1	11	189
38	1	72	1	17	129
38	1	72	1	18	130
38	1	72	1	19	131
38	1	72	1	20	132
38	1	72	1	21	133
38	1	72	1	22	222
38	1	72	1	23	223
38	1	72	1	24	224
38	1	72	1	25	225
38	1	72	1	26	226
38	1	72	1	27	227
38	1	72	1	28	228
38	1	72	1	29	229
38	1	72	1	30	230
38	1	72	1	10000	39
38	1	72	1	10001	48
38	1	72	2	1	249
38	1	72	2	2	250
38	1	72	2	3	251
38	1	72	2	4	252
38	1	72	2	5	253
38	1	72	2	6	254
38	1	72	2	7	255
38	1	72	2	8	256
38	1	72	2	9	233
38	1	72	2	10	234
38	1	72	2	11	313
38	1	72	2	12	346
38	1	72	2	13	314
38	1	72	2	14	347
38	1	72	2	15	348
38	1	72	2	17	233
38	1	72	2	18	313
38	1	72	2	19	314
38	1	72	2	20	72
38	1	72	2	21	166
38	1	72	2	22	169
38	1	72	2	23	103
38	1	72	2	24	245
38	1	72	2	25	247
38	1	72	2	26	315
38	1	72	2	27	316
38	1	72	2	28	317
38	1	72	2	29	95
38	1	72	2	30	182
38	1	72	2	10000	49
38	1	72	2	10001	30
38	1	72	3	1	212
38	1	72	3	2	213
38	1	72	3	4	214
38	1	72	3	5	215
38	1	72	3	7	340
38	1	72	3	8	341
38	1	72	3	10	342
38	1	72	3	11	343
38	1	72	3	13	344
38	1	72	3	14	345
38	1	72	3	17	35
38	1	72	3	18	36
38	1	72	3	20	104
38	1	72	3	21	105
38	1	72	3	23	212
38	1	72	3	24	213
38	1	72	3	26	214
38	1	72	3	27	215
38	1	72	3	10000	39
38	1	72	3	10001	49
38	1	72	3	10002	30
38	1	73	0	0	1
38	1	73	0	1	2
38	1	73	0	2	3
38	1	73	0	3	4
38	1	73	0	4	5
38	1	73	0	5	6
38	1	73	0	6	7
38	1	73	0	7	19
38	1	73	0	8	43
38	1	73	0	9	44
38	1	73	0	10	142
38	1	73	0	11	143
38	1	73	0	12	269
38	1	73	0	13	262
38	1	73	0	14	263
38	1	73	0	15	264
38	1	73	0	16	144
38	1	73	0	17	282
38	1	73	0	18	42
38	1	73	0	19	268
38	1	73	0	20	46
38	1	73	0	21	47
38	1	73	0	22	325
38	1	73	0	23	318
38	1	73	0	24	425
38	1	73	0	25	429
38	1	73	0	26	430
38	1	73	0	27	432
38	1	73	0	28	431
38	1	73	0	29	433
38	1	73	0	30	426
38	1	73	0	31	427
38	1	73	0	10000	49
38	1	73	1	1	22
38	1	73	1	2	23
38	1	73	1	3	24
38	1	73	1	4	174
38	1	73	1	5	175
38	1	73	1	6	401
38	1	73	1	7	402
38	1	73	1	8	403
38	1	73	1	9	404
38	1	73	1	10	249
38	1	73	1	11	253
38	1	73	1	12	68
38	1	73	1	13	92
38	1	73	1	14	142
38	1	73	1	17	249
38	1	73	1	18	250
38	1	73	1	19	251
38	1	73	1	20	252
38	1	73	1	21	253
38	1	73	1	22	254
38	1	73	1	23	255
38	1	73	1	24	256
38	1	73	1	25	209
38	1	73	1	26	210
38	1	73	1	27	236
38	1	73	1	28	370
38	1	73	1	29	237
38	1	73	1	30	371
38	1	73	1	31	372
38	1	73	1	10000	50
38	1	73	1	10001	41
38	1	73	1	10002	40
38	1	73	1	10003	28
38	1	73	2	1	18
38	1	73	2	2	33
38	1	73	2	3	164
38	1	73	2	4	72
38	1	73	2	5	73
38	1	73	2	6	165
38	1	73	2	7	166
38	1	73	2	8	167
38	1	73	2	9	168
38	1	73	2	10	169
38	1	73	2	11	170
38	1	73	2	17	4
38	1	73	2	18	16
38	1	73	2	19	68
38	1	73	2	20	69
38	1	73	2	21	31
38	1	73	2	22	32
38	1	73	2	23	70
38	1	73	2	24	71
38	1	73	2	25	18
38	1	73	2	26	33
38	1	73	2	27	72
38	1	73	2	28	73
38	1	73	2	10000	50
38	1	73	2	10001	29
38	1	73	2	10002	40
38	1	73	2	10003	28
38	1	73	2	10004	41
38	1	73	3	1	90
38	1	73	3	2	91
38	1	73	3	3	77
38	1	73	3	4	68
38	1	73	3	5	32
38	1	73	3	6	18
38	1	73	3	7	92
38	1	73	3	8	34
38	1	73	3	9	93
38	1	73	3	10	94
38	1	73	3	11	95
38	1	73	3	17	4
38	1	73	3	18	16
38	1	73	3	19	68
38	1	73	3	20	69
38	1	73	3	21	31
38	1	73	3	22	32
38	1	73	3	23	70
38	1	73	3	24	71
38	1	73	3	25	18
38	1	73	3	26	33
38	1	73	3	27	72
38	1	73	3	28	73
38	1	75	0	0	1
38	1	75	0	1	2
38	1	75	0	2	3
38	1	75	0	3	4
38	1	75	0	4	5
38	1	75	0	5	6
38	1	75	0	6	7
38	1	75	0	7	37
38	1	75	0	8	35
38	1	75	0	9	93
38	1	75	0	10	316
38	1	75	0	11	161
38	1	75	0	12	191
38	1	75	0	13	159
38	1	75	0	14	314
38	1	75	0	15	95
38	1	75	0	16	182
38	1	75	0	17	405
38	1	75	0	18	409
38	1	75	0	19	410
38	1	75	0	20	413
38	1	75	0	21	408
38	1	75	0	22	412
38	1	75	0	23	411
38	1	75	0	24	414
38	1	75	0	25	348
38	1	75	0	10000	29
38	1	76	0	0	1
38	1	76	0	1	2
38	1	76	0	2	3
38	1	76	0	3	4
38	1	76	0	4	5
38	1	76	0	5	6
38	1	76	0	6	7
38	1	76	0	7	12
38	1	76	0	8	88
38	1	76	0	9	42
38	1	76	0	10	325
38	1	76	0	11	84
38	1	76	0	12	360
38	1	76	0	13	191
38	1	76	0	14	203
38	1	76	0	15	205
38	1	76	0	16	250
38	1	76	0	17	335
38	1	76	0	18	249
38	1	76	0	19	398
38	1	76	0	20	338
38	1	79	0	0	1
38	1	79	0	1	2
38	1	79	0	2	3
38	1	79	0	3	4
38	1	79	0	4	5
38	1	79	0	5	6
38	1	79	0	6	7
38	1	79	0	7	35
38	1	79	0	8	36
38	1	79	0	9	73
38	1	79	0	10	47
38	1	79	0	11	46
38	1	79	0	12	153
38	1	79	0	13	189
38	1	79	0	14	187
38	1	79	0	15	150
38	1	79	0	16	318
38	1	79	0	17	17
38	1	79	0	18	324
38	1	79	0	19	188
38	1	79	1	1	19
38	1	79	1	2	20
38	1	79	1	3	42
38	1	79	1	4	43
38	1	79	1	5	44
38	1	79	1	6	21
38	1	79	1	7	45
38	1	79	1	8	46
38	1	79	1	9	47
38	1	79	1	10	6
38	1	79	1	11	7
38	1	79	1	17	1
38	1	79	1	18	2
38	1	79	1	19	3
38	1	79	1	20	4
38	1	79	1	21	5
38	1	79	1	22	6
38	1	79	1	23	7
38	1	81	0	0	1
38	1	81	0	1	2
38	1	81	0	2	3
38	1	81	0	3	4
38	1	81	0	4	5
38	1	81	0	5	6
38	1	81	0	6	7
38	1	81	0	7	14
38	1	81	0	8	12
38	1	81	0	9	77
38	1	81	0	10	78
38	1	81	0	11	197
38	1	81	0	12	259
38	1	82	0	0	1
38	1	82	0	1	2
38	1	82	0	2	3
38	1	82	0	3	4
38	1	82	0	4	5
38	1	82	0	5	6
38	1	82	0	6	7
38	1	82	0	7	8
38	1	82	0	8	9
38	1	82	0	9	79
38	1	82	0	10	42
38	1	82	0	11	191
38	1	82	0	12	12
38	1	82	0	13	197
38	1	82	0	14	261
38	1	82	0	15	95
38	1	82	0	16	400
38	1	82	0	17	258
38	1	82	0	18	398
38	1	82	0	19	259
38	1	82	0	20	257
38	1	82	0	21	295
38	1	82	1	1	8
38	1	82	1	2	9
38	1	82	1	3	10
38	1	82	1	4	11
38	1	82	1	5	12
38	1	82	1	6	13
38	1	82	1	7	14
38	1	82	1	8	15
38	1	82	1	17	19
38	1	82	1	18	20
38	1	82	1	19	42
38	1	82	1	20	43
38	1	82	1	21	44
38	1	82	1	22	21
38	1	82	1	23	45
38	1	82	1	24	46
38	1	82	1	25	47
38	1	82	1	26	6
38	1	82	1	27	7
38	1	82	1	10000	30
38	1	83	0	0	1
38	1	83	0	1	2
38	1	83	0	2	3
38	1	83	0	3	4
38	1	83	0	4	5
38	1	83	0	5	6
38	1	83	0	6	7
38	1	83	0	7	35
38	1	83	0	8	36
38	1	83	0	9	33
38	1	83	0	10	239
38	1	83	0	11	215
38	1	83	0	12	104
38	1	83	0	13	212
38	1	83	0	14	247
38	1	83	0	15	103
38	1	83	0	16	105
38	1	83	0	17	342
38	1	83	0	18	343
38	1	83	0	19	340
38	1	83	0	20	341
38	1	83	0	21	332
38	1	83	0	22	334
38	1	83	0	23	333
38	1	84	0	0	1
38	1	84	0	1	2
38	1	84	0	2	3
38	1	84	0	3	4
38	1	84	0	4	5
38	1	84	0	5	6
38	1	84	0	6	7
38	1	84	0	7	33
38	1	84	0	8	34
38	1	84	0	9	326
38	1	84	0	10	243
38	1	84	0	11	329
38	1	84	0	12	244
38	1	84	0	13	238
38	1	84	0	14	247
38	1	84	0	15	218
38	1	84	0	16	219
38	1	84	0	17	220
38	1	84	0	18	217
38	1	86	0	0	1
38	1	86	0	1	2
38	1	86	0	2	3
38	1	86	0	3	4
38	1	86	0	4	5
38	1	86	0	5	6
38	1	86	0	6	7
38	1	86	0	7	12
38	1	86	0	8	159
38	1	86	0	9	95
38	1	86	0	10	161
38	1	86	0	11	364
38	1	86	0	12	180
38	1	86	0	13	191
38	1	86	0	14	316
38	1	86	0	15	184
38	1	86	0	16	187
38	1	86	0	17	398
38	1	86	0	18	314
38	1	86	0	19	309
38	1	86	0	20	313
38	1	86	0	21	304
38	1	86	0	22	214
38	1	86	0	23	215
38	1	86	0	24	35
38	1	86	0	25	415
38	1	86	1	1	185
38	1	86	1	2	186
38	1	86	1	3	187
38	1	86	1	4	188
38	1	86	1	5	189
38	1	86	1	6	304
38	1	86	1	7	305
38	1	86	1	8	306
38	1	86	1	9	307
38	1	86	1	10	308
38	1	86	1	11	309
38	1	86	1	12	310
38	1	86	1	13	311
38	1	86	1	14	312
38	1	86	1	17	217
38	1	86	1	18	218
38	1	86	1	20	219
38	1	86	1	21	220
38	1	86	1	23	298
38	1	86	1	24	299
38	1	86	1	26	300
38	1	86	1	27	301
38	1	86	1	29	302
38	1	86	1	30	303
38	1	86	1	10000	29
38	1	86	1	10001	51
38	1	86	2	1	4
38	1	86	2	2	16
38	1	86	2	3	127
38	1	86	2	4	68
38	1	86	2	5	69
38	1	86	2	6	128
38	1	86	2	7	129
38	1	86	2	8	130
38	1	86	2	9	131
38	1	86	2	10	132
38	1	86	2	11	133
38	1	86	2	17	166
38	1	86	2	18	167
38	1	86	2	19	168
38	1	86	2	20	169
38	1	86	2	21	170
38	1	86	2	22	286
38	1	86	2	23	287
38	1	86	2	24	288
38	1	86	2	25	289
38	1	86	2	26	290
38	1	86	2	27	291
38	1	86	2	28	292
38	1	86	2	29	293
38	1	86	2	30	294
38	1	86	2	10000	29
