result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
51	0	41	0	2	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	2727	29	1
51	0	41	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	4545	29	1
51	0	41	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	16666	29	0
51	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	952	29	1
51	0	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	1224	29	1
51	0	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	734	29	1
51	0	42	0	1	ダイヤリング	146	0	0	0	0	0	0	150	1	1	16666	29	0
51	0	42	0	2	赤の魔石	27	147	50	0	0	0	0	0	25	25	50	29	0
51	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	181	29	1
51	0	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	1224	29	1
51	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	923	35	1
51	0	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	734	29	1
51	0	42	0	7	ダイヤリング	146	0	0	0	0	0	0	150	1	1	4545	29	1
51	0	42	0	8	クラフトローブ	31	0	0	0	0	20	100	280	1	1	4000	29	0
51	0	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	1304	35	1
51	0	42	0	10	軟鉄	48	0	0	0	0	0	0	0	1	1	329	65	0
51	0	42	0	11	サバトキャップ	254	0	0	0	0	10	60	170	1	1	3600	29	0
51	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	155	29	1
51	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1224	29	1
51	0	43	0	3	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	7692	29	1
51	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	79	29	1
51	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	361	29	1
51	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	79	29	1
51	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	443	29	0
51	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	32	29	1
51	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	17	29	0
51	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	103	29	1
51	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	64	41	0
51	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	550	29	1
51	0	44	0	7	毒針	27	68	100	0	0	0	0	0	20	20	128	148	0
51	0	44	0	8	銛	27	68	150	0	0	0	0	0	50	50	600	29	0
51	0	44	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	375	29	0
51	0	44	0	10	樫材	48	0	0	0	0	0	0	0	1	1	423	65	0
51	0	44	0	11	最高薬草	27	30	200	0	0	0	0	0	25	25	604	29	0
51	0	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	415	29	1
51	0	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	2222	29	1
51	0	47	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	1516	29	0
51	0	47	0	4	楯無	31	0	0	100	100	0	200	0	1	1	5882	665	1
51	0	47	0	5	©純金塊	27	834	1947	0	0	0	0	0	1	1	2495	832	0
51	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	82	29	1
51	0	47	0	7	©ジンギス・カーン	27	465	208	0	0	0	0	0	1	1	3110	833	0
51	0	47	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1818	29	0
51	0	47	0	9	藍金の矢	27	68	250	0	0	0	0	0	48	50	1920	69	0
51	0	47	0	10	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	4000	29	0
51	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
51	0	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	878	29	1
51	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	253	29	1
51	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	472	29	0
51	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
51	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	163	487	1
51	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	89	29	0
51	0	48	0	7	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	3529	29	1
51	0	48	0	8	毒針	27	68	100	0	0	0	0	0	20	20	138	148	0
51	0	50	0	1	サスペルワンド	33	0	0	75	75	150	0	0	1	1	3157	29	1
51	0	50	0	2	トパーズリング	146	0	0	0	0	0	0	125	1	1	3157	29	1
51	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	120	29	0
51	0	50	0	4	湿布	27	30	140	0	0	0	0	0	25	25	846	29	0
51	0	50	0	5	解毒剤	27	30	140	0	0	0	0	0	25	25	846	29	0
51	0	50	0	6	軟膏包帯	27	30	175	0	0	0	0	0	25	25	1057	29	0
51	0	50	0	7	©同行のよしみ	27	64	1312	0	0	0	0	0	1	1	500	832	0
51	0	50	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	375	49	0
51	0	50	0	9	獣の肉	48	0	0	0	0	0	0	0	1	1	1250	49	0
51	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	47	29	1
51	0	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	37	29	0
51	0	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	35	65	0
51	0	52	0	4	©0から始める魔力の杖7	33	0	0	8	8	4	135	0	1	1	295	29	0
51	0	52	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	26	65	0
51	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	45	65	0
51	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	16	29	0
51	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	78	65	0
51	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	43	65	0
51	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	17	29	0
51	0	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	25	65	0
51	0	53	0	1	甲羅	48	0	0	0	0	0	0	0	1	1	694	29	0
51	0	53	0	2	硝子の欠片	146	0	0	0	0	0	0	0	1	1	833	813	1
51	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	4	5	6	50	0
51	0	53	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	469	29	1
51	0	53	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	454	49	0
51	0	53	0	10	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	982	29	1
51	0	53	0	11	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1964	29	1
51	0	53	0	12	®板チョコ	27	30	500	0	0	0	0	0	2	99	100	832	0
51	0	53	0	13	®白チョコ	27	64	500	0	0	0	0	0	10	99	500	832	0
51	0	53	0	14	®麦チョコ	27	834	300	0	0	0	0	0	10	99	500	832	0
51	0	53	0	15	®小豆	27	64	200	0	0	0	0	0	1	99	50	833	0
51	0	53	0	16	®空豆	27	834	120	0	0	0	0	0	2	99	100	833	0
51	0	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	1363	29	1
51	0	54	0	2	©トリシューラ3	40	0	0	445	1312	0	134	0	1	1	1935	41	1
51	0	54	0	3	ペリドットリング	146	0	0	0	0	0	0	80	1	1	687	29	1
51	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	2040	676	1
51	0	54	0	5	干物	27	30	125	0	0	0	0	0	10	50	233	50	0
51	0	54	0	6	真銀斧	36	0	0	260	55	30	0	0	1	1	3333	29	0
51	0	54	0	9	強化服	31	0	0	75	75	0	35	35	1	1	100	29	1
51	0	55	0	1	カレーライス	27	64	300	0	0	0	0	0	4	5	272	50	0
51	0	55	0	2	白装束	31	0	0	300	300	0	150	150	1	1	2631	29	1
51	0	55	0	3	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1063	362	1
51	0	55	0	4	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	1800	29	0
51	0	55	0	5	ハーフプレート	31	0	0	100	100	0	280	40	1	1	2250	29	0
51	0	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	1395	29	1
51	0	55	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	281	29	1
51	0	55	0	9	鉛の槍	40	0	0	35	175	30	0	0	1	1	1000	41	0
51	0	55	0	10	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	555	29	0
51	0	55	0	11	銛	27	68	150	0	0	0	0	0	50	50	545	29	0
51	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	392	29	1
51	0	56	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	615	67	1
51	0	56	0	3	発条	48	0	0	0	0	0	0	0	1	1	181	754	0
51	0	56	0	4	銛	27	68	150	0	0	0	0	0	46	50	356	29	0
51	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	654	29	1
51	0	56	0	6	藍金の矢	27	68	250	0	0	0	0	0	25	50	818	69	0
51	0	56	0	7	銛	27	68	150	0	0	0	0	0	50	50	444	29	0
51	0	56	0	8	隕石	48	0	0	0	0	0	0	0	1	1	210	523	0
51	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	76	29	1
51	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	229	618	0
51	0	56	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	290	29	0
51	0	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
51	0	56	0	13	銛	27	68	150	0	0	0	0	0	50	50	600	29	0
51	0	56	0	14	®麦チョコ	27	834	300	0	0	0	0	0	30	99	1500	832	0
51	0	60	0	1	黄燐	48	0	0	0	0	0	0	0	1	1	86	528	0
51	0	60	0	2	上等薬草	27	30	100	0	0	0	0	0	25	25	163	29	0
51	0	60	0	3	上等薬草	27	30	100	0	0	0	0	0	25	25	138	29	0
51	0	60	0	4	破城鎚	36	0	0	535	110	0	0	0	1	1	779	29	1
51	0	60	0	5	ハーフプレート	31	0	0	100	100	0	280	40	1	1	654	29	1
51	0	60	0	6	クロスヘルム	254	0	0	60	60	0	170	25	1	1	392	29	1
51	0	60	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	129	487	1
51	0	60	0	8	脛当て	146	0	0	0	0	0	60	0	1	1	205	29	1
51	0	62	0	1	トパーズリング	146	0	0	0	0	0	0	125	1	1	1538	29	1
51	0	62	0	2	タワーシールド	448	0	0	0	0	0	300	0	1	1	1800	449	0
51	0	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	458	29	1
51	0	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	2500	29	1
51	0	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	610	29	1
51	0	62	0	6	藍金の手袋	34	0	0	250	250	0	125	125	1	1	2068	35	0
51	0	62	0	7	タレントローブ	31	0	0	0	0	20	110	315	1	1	1750	29	0
51	0	62	0	8	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	972	29	1
51	0	62	0	9	サスペルワンド	33	0	0	75	75	150	0	0	1	1	3333	29	0
51	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
51	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	509	29	0
51	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	21	29	0
51	0	67	0	2	白金の剣	44	0	0	225	225	100	0	0	1	1	6666	29	1
51	0	67	0	3	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1028	29	1
51	0	67	0	4	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	5142	29	1
51	0	67	0	5	吹き流し	146	0	0	0	0	0	0	0	1	1	136	295	1
51	0	67	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	126	256	1
51	0	67	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
51	0	67	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
51	0	67	0	9	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
51	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	200	29	1
51	0	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	550	29	1
51	0	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	183	29	1
51	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	96	41	1
51	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	398	29	1
51	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	200	29	1
51	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	97	41	1
51	0	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	183	29	1
