result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
33	1	23	0	1	あきんど戦闘術	3	180		0	0	0	0	0	1	1	21	85	0
33	1	23	0	2	銅の剣	24	0	0	50	50	0	20	0	1	1	52	5	0
33	1	23	0	3	大玄翁	23	0	0	200	5	0	0	0	1	1	466	5	1
33	1	23	0	4	ストライクアクス	23	0	0	230	0	0	0	0	1	1	603	44	1
33	1	23	0	5	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1447	5	1
33	1	23	0	6	闇の魔石	3	76	175	0	0	0	0	0	25	25	2291	5	0
33	1	23	0	7	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	4583	5	0
33	1	25	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	51	5	1
33	1	25	0	3	チョコレート	3	6	0	0	0	0	0	0	1	1	0	140	0
33	1	25	0	4	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	25	0	6	ヘイルド	28	0	0	0	0	0	0	0	1	1	10000	74	0
33	1	25	0	7	獣の肉	28	0	0	0	0	0	0	0	1	1	4500	246	0
33	1	25	0	8	十字槍	18	0	0	60	260	0	0	0	1	1	4583	5	0
33	1	25	0	9	樫材	28	0	0	0	0	0	0	0	1	1	4583	74	0
33	1	25	0	10	最高薬草	3	6	200	0	0	0	0	0	25	25	2395	5	0
33	1	25	0	11	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	4583	5	0
33	1	26	0	1	銅の手袋	16	0	0	50	50	0	10	0	1	1	35	17	1
33	1	26	0	2	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
33	1	26	0	3	ストライカー	16	0	0	130	130	0	25	0	1	1	297	17	1
33	1	26	0	4	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	26	0	5	鉄の鎧	7	0	0	40	40	0	100	0	1	1	257	5	1
33	1	26	0	6	真鍮兜	45	0	0	30	30	0	75	0	1	1	94	5	1
33	1	26	0	7	ビスケット	3	38	90	0	0	0	0	0	1	1	0	78	0
33	1	26	0	8	溶鉄水	3	154	100	0	0	0	0	0	21	25	540	5	0
33	1	26	0	9	&copy;0	3	139	246	0	0	0	0	0	1	1	0	140	0
33	1	28	0	1	アルメナシールド	53	0	0	0	0	0	110	0	1	1	714	54	0
33	1	28	0	2	薩摩芋	3	38	225	0	0	0	0	0	4	5	184	39	0
33	1	28	0	3	ハム	3	6	150	0	0	0	0	0	10	10	58	39	0
33	1	28	0	4	薩摩芋	3	38	225	0	0	0	0	0	5	5	230	39	0
33	1	28	0	5	薩摩芋	3	38	225	0	0	0	0	0	5	5	230	39	0
33	1	28	0	6	虫角	28	0	0	0	0	0	0	0	1	1	5000	5	0
33	1	28	0	7	デモンズクロス	7	0	0	0	0	40	150	150	1	1	3333	5	0
33	1	28	0	9	長柄の槍	18	0	0	30	160	0	0	0	1	1	350	5	1
33	1	28	0	10	タワーシールド	53	0	0	0	0	0	280	0	1	1	818	54	1
33	1	28	0	11	カーディガン	7	0	0	150	150	0	100	100	1	1	2400	5	1
33	1	28	0	12	ウィッチフード	45	0	0	0	0	0	30	180	1	1	526	5	1
33	1	29	0	2	エメラルドリング	81	0	0	0	0	0	0	20	1	1	243	5	1
33	1	29	0	4	&copy;手製ヒールジェル	3	6	50	0	0	0	0	0	30	50	48	5	0
33	1	29	0	5	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	29	0	6	チョコレート	3	139	5	0	0	0	0	0	1	1	0	140	0
33	1	29	0	7	強化服	7	0	0	30	30	0	45	45	1	1	113	5	1
33	1	29	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	2	7	0	78	0
33	1	29	0	9	虫針	28	0	0	0	0	0	0	0	1	1	357	5	0
33	1	29	0	10	カットラス	24	0	0	90	50	0	10	0	1	1	192	5	1
33	1	29	0	11	光の首輪	81	0	0	0	0	0	0	0	1	1	384	205	1
33	1	29	0	12	ストライクアクス	23	0	0	230	0	0	0	0	1	1	1250	44	0
33	1	29	0	13	&copy;ぷるねりで型を取ったチョコ	3	6	120	0	0	0	0	0	1	1	0	140	0
33	1	29	0	14	ストライカー	16	0	0	130	130	0	25	0	1	1	2333	17	0
33	1	29	0	15	ストライカー	16	0	0	130	130	0	25	0	1	1	2333	17	0
33	1	29	0	16	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	4583	5	0
33	1	32	0	1	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	32	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	35	5	1
33	1	32	0	3	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	32	0	4	ビスケット	3	38	10	0	0	0	0	0	1	1	0	78	0
33	1	32	0	5	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	32	0	6	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	32	0	7	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	32	0	8	銀の剣	24	0	0	135	135	15	0	0	1	1	2857	5	1
33	1	32	0	10	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	32	0	11	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	32	0	12	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	1	トレインドローブ	7	0	0	0	0	0	30	150	1	1	2333	5	0
33	1	33	0	2	サークレット	45	0	0	0	0	0	30	140	1	1	2333	5	0
33	1	33	0	3	打ち込み針	3	4	50	0	0	0	0	0	20	20	166	44	0
33	1	33	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	33	0	6	強奪√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
33	1	33	0	7	チョコレート	3	139	30	0	0	0	0	0	1	1	0	140	0
33	1	33	0	9	フェットチーネ	3	38	125	0	0	0	0	0	5	5	31	39	0
33	1	33	0	10	&copy;どう見ても食べられないチョコ	3	154	81	0	0	0	0	0	1	1	0	223	0
33	1	33	0	12	魔獣の皮	28	0	0	0	0	0	0	0	1	1	35	246	0
33	1	33	0	14	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	15	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	16	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	17	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	18	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	19	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	20	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	21	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	22	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	23	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	24	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	25	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	26	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	27	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	34	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	35	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	36	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	37	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	38	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	39	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	40	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	41	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	42	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	43	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	44	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	33	0	45	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	33	0	46	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	33	0	47	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	33	0	48	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	33	0	49	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	33	0	50	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	33	0	51	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	33	0	52	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	33	0	53	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	33	0	54	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	33	0	55	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	33	0	56	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	33	0	57	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	33	0	58	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	33	0	59	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	33	0	60	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	33	0	61	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	33	0	62	&copy;自分へのごほーび&#128149;	3	38	81	0	0	0	0	0	1	1	0	227	0
33	1	36	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	67	5	1
33	1	36	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	67	5	1
33	1	36	0	3	&copy;銅の斧	23	0	0	90	10	0	10	0	1	1	131	52	0
33	1	36	0	4	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	36	0	5	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	36	0	6	真鍮兜	45	0	0	30	30	0	75	0	1	1	277	5	1
33	1	36	0	7	図解「剣闘士」	3	182		0	0	0	0	0	1	1	38	85	0
33	1	36	0	8	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	468	5	1
33	1	37	0	1	鋼の塊	3	4	150	0	0	0	0	0	50	50	1333	5	0
33	1	37	0	2	上温薬湯	3	6	80	0	0	0	0	0	24	40	348	5	0
33	1	37	0	3	スパタ	24	0	0	200	200	0	80	0	1	1	2250	5	0
33	1	37	0	4	藍金の手袋	16	0	0	250	250	0	50	0	1	1	3157	17	1
33	1	37	0	5	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	318	5	0
33	1	37	0	6	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	2291	5	1
33	1	37	0	7	真鍮兜	45	0	0	30	30	0	75	0	1	1	81	5	1
33	1	37	0	8	鋼の靴	81	0	0	0	0	0	60	0	1	1	740	5	1
33	1	37	0	9	パールリング	81	0	0	0	0	0	0	25	1	1	269	5	1
33	1	38	0	1	吹き流し	81	0	0	0	0	0	0	0	1	1	909	197	0
33	1	38	0	2	ベーグル	3	38	75	0	0	0	0	0	20	50	100	39	0
33	1	38	0	3	ソーソード	81	0	0	0	0	0	0	0	1	1	312	173	1
33	1	38	0	4	ストライクアクス	23	0	0	230	0	0	0	0	1	1	500	44	1
33	1	38	0	5	鉄戦斧	23	0	0	140	15	0	0	0	1	1	183	5	1
33	1	38	0	6	テトラハーブ	3	38	150	0	0	0	0	0	5	10	118	5	0
33	1	38	0	7	くさりかたびら	7	0	0	70	70	0	175	0	1	1	785	5	1
33	1	38	0	8	レザーキャップ	45	0	0	40	40	0	50	50	1	1	310	5	1
33	1	38	0	9	赤い糸	81	0	0	0	0	0	0	10	1	1	73	5	1
33	1	38	0	10	&copy;最愛の形	3	139	120	0	0	0	0	0	1	1	0	140	0
33	1	38	0	11	銅の剣	24	0	0	50	50	0	20	0	1	1	69	5	0
33	1	38	0	12	プラチナ	28	0	0	0	0	0	0	0	1	1	3272	74	0
33	1	38	0	13	発条	28	0	0	0	0	0	0	0	1	1	750	177	0
33	1	40	0	1	鋼兜	45	0	0	60	60	0	150	0	1	1	2222	5	1
33	1	40	0	2	ストライカー	16	0	0	130	130	0	25	0	1	1	736	17	0
33	1	40	0	3	フルフェイス	45	0	0	50	50	0	125	0	1	1	368	5	0
33	1	40	0	4	鉞	23	0	0	280	25	0	80	0	1	1	2250	5	1
33	1	40	0	5	黒装束	7	0	0	120	120	0	80	90	1	1	1440	5	1
33	1	40	0	6	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	1562	5	1
33	1	40	0	7	マナハーブ	3	38	50	0	0	0	0	0	40	50	160	5	0
33	1	40	0	8	&copy;鉛玉	3	154	60	0	0	0	0	0	1	1	0	223	0
33	1	40	0	9	&copy;ルマンドブルー	3	154	72	0	0	0	0	0	1	1	0	223	0
33	1	40	0	10	他山の石	81	0	0	0	0	0	0	0	1	1	250	155	0
33	1	40	0	11	ソーソード	81	0	0	0	0	0	0	0	1	1	277	173	1
33	1	40	0	12	ドランカー	16	0	0	170	170	0	35	0	1	1	4583	17	0
33	1	40	0	13	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	4583	5	0
33	1	40	0	14	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	43	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	40	5	0
33	1	43	0	2	ビスケット	3	38	30	0	0	0	0	0	1	1	0	78	0
33	1	43	0	3	鉄兜	45	0	0	40	40	0	100	0	1	1	147	5	1
33	1	43	0	4	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
33	1	43	0	5	銀の剣	24	0	0	135	135	15	0	0	1	1	800	5	1
33	1	43	0	6	武道着	7	0	0	50	50	0	50	50	1	1	900	5	1
33	1	43	0	7	スパタ	24	0	0	200	200	0	80	0	1	1	5142	5	0
33	1	44	0	1	ウッドワンド	12	0	0	30	30	0	30	0	1	1	62	5	0
33	1	44	0	3	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	44	0	4	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	44	0	5	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	44	0	6	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	44	0	7	藍金の弓	47	0	0	0	250	0	0	0	1	1	857	48	1
33	1	44	0	8	キャンディ	3	6	10	0	0	0	0	0	1	1	0	78	0
33	1	44	0	9	&reg;ケーキ	3	139	77	0	0	0	0	0	4	7	0	78	0
33	1	44	0	10	ハンター十二条	3	183		0	0	0	0	0	1	1	119	85	0
33	1	44	0	11	シルクハット	45	0	0	20	20	0	40	50	1	1	104	5	0
33	1	44	0	12	赤の魔石	3	73	50	0	0	0	0	0	25	25	208	5	0
33	1	44	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	44	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	44	0	15	&copy;他人に渡すかどうか悩んでいるケーキ	3	139	120	0	0	0	0	0	1	1	0	140	0
33	1	44	0	16	&copy;4W兵器だもん！	3	154	60	0	0	0	0	0	1	1	0	223	0
33	1	44	0	17	虫羽	28	0	0	0	0	0	0	0	1	1	625	5	0
33	1	44	0	18	陰陽テクニック	3	204		0	0	0	0	0	1	1	4	85	0
33	1	44	0	19	甲羅	28	0	0	0	0	0	0	0	1	1	647	5	0
33	1	44	0	20	毒針	3	4	100	0	0	0	0	0	20	20	600	186	0
33	1	45	0	1	ウッドワンド	12	0	0	30	30	0	30	0	1	1	35	5	1
33	1	45	0	2	ラーナーブランチ	12	0	0	5	5	10	0	0	1	1	294	5	0
33	1	45	0	3	樫材	28	0	0	0	0	0	0	0	1	1	2291	74	0
33	1	45	0	6	デモンズスタッフ	12	0	0	0150	0150	50	0150	0	1	1	1470	5	0
33	1	45	0	7	虫針	28	0	0	0	0	0	0	0	1	1	1000	5	0
33	1	45	0	8	鋭い骨	16	0	0	80	80	0	0	0	1	1	416	5	0
33	1	47	0	1	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	258	5	1
33	1	47	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	35	5	1
33	1	47	0	3	空洞南瓜	3	184		0	0	0	0	0	1	1	0	138	0
33	1	47	0	4	キャンディ	3	6	50	0	0	0	0	0	1	1	0	78	0
33	1	47	0	5	長柄の槍	18	0	0	30	160	0	0	0	1	1	400	5	1
33	1	47	0	6	鉄兜	45	0	0	40	40	0	100	0	1	1	236	5	1
33	1	47	0	7	パールリング	81	0	0	0	0	0	0	25	1	1	500	5	1
33	1	48	0	1	閃光石	3	4	150	0	0	0	0	0	8	40	400	210	0
33	1	48	0	2	ライブドラッグＡ	3	6	750	0	0	0	0	0	1	10	13	39	0
33	1	48	0	3	鋼の鎧	7	0	0	60	60	0	150	0	1	1	1000	5	0
33	1	48	0	4	空洞南瓜	3	184		0	0	0	0	0	1	1	0	138	0
33	1	48	0	5	キャンディ	3	6	50	0	0	0	0	0	1	1	0	78	0
33	1	48	0	7	薬草	3	6	50	0	0	0	0	0	25	50	38	5	0
33	1	48	0	8	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
33	1	48	0	9	鋼の塊	3	4	150	0	0	0	0	0	43	50	737	5	0
33	1	48	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	11	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	12	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	15	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	16	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	17	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	18	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	19	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	20	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	21	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	22	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	23	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	24	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	25	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	26	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	27	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	28	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	29	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	30	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	31	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	32	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	33	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	34	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	35	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	36	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	37	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	38	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	39	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	40	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	41	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	42	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	43	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	44	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	45	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	46	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	47	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	48	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	49	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	50	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	51	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	52	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	53	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	54	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	55	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	56	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	57	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	58	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	59	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	48	0	60	ドランカー	16	0	0	170	170	0	35	0	1	1	2500	17	0
33	1	48	0	61	シャムシール	24	0	0	200	170	0	60	0	1	1	2500	5	0
33	1	48	0	62	合金の弓	47	0	0	0	170	0	0	0	1	1	1222	48	0
33	1	49	0	1	ウッドワンド	12	0	0	30	30	0	30	0	1	1	44	5	0
33	1	49	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	36	5	0
33	1	49	0	3	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
33	1	49	0	4	タワーシールド	53	0	0	0	0	0	280	0	1	1	1440	54	0
33	1	49	0	5	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
33	1	49	0	6	オディナルツリー	12	0	0	5	5	25	0	0	1	1	437	5	0
33	1	49	0	7	ウィッチフード	45	0	0	0	0	0	30	180	1	1	526	5	1
33	1	49	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
33	1	49	0	9	真温薬湯	3	6	140	0	0	0	0	0	25	25	687	5	0
33	1	49	0	10	解毒剤	3	6	140	0	0	0	0	0	25	25	687	5	0
33	1	49	0	11	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	2291	5	1
33	1	49	0	12	楯無	7	0	0	100	100	0	200	0	1	1	10000	178	1
33	1	49	0	13	藍金の矢	3	4	250	0	0	0	0	0	50	50	5142	49	0
33	1	49	0	14	甲羅	28	0	0	0	0	0	0	0	1	1	5555	5	0
33	1	50	0	1	ウッドワンド	12	0	0	30	30	0	30	0	1	1	35	5	1
33	1	50	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	37	5	0
33	1	50	0	3	時使い教本	3	181		0	0	0	0	0	1	1	78	85	0
33	1	50	0	4	メイクイン	3	38	175	0	0	0	0	0	5	5	76	39	0
33	1	50	0	5	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
33	1	50	0	6	チョコレート	3	139	5	0	0	0	0	0	1	1	0	140	0
33	1	50	0	7	獣の肉	28	0	0	0	0	0	0	0	1	1	318	246	0
33	1	50	0	8	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	50	0	9	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	50	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	50	0	11	&copy;チョコっと辿り着いたプレゼント	3	6	60	0	0	0	0	0	1	1	0	78	0
33	1	50	0	12	&copy;猫が食べても平気なチョコ	3	38	60	0	0	0	0	0	1	1	0	78	0
33	1	50	0	13	デモンズクロス	7	0	0	0	0	40	150	150	1	1	2500	5	1
33	1	50	0	14	レザージャケット	7	0	0	75	75	0	50	50	1	1	1166	5	0
33	1	50	0	15	ネイルバット	12	0	0	180	50	0	50	0	1	1	4583	5	0
33	1	50	0	16	虫羽	28	0	0	0	0	0	0	0	1	1	2500	5	0
33	1	51	0	1	図解「剣闘士」	3	182		0	0	0	0	0	1	1	16	85	0
33	1	51	0	2	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
33	1	51	0	3	チョコレート	3	139	25	0	0	0	0	0	1	1	0	140	0
33	1	51	0	4	&reg;大豆	3	6	50	0	0	0	0	0	5	50	0	140	0
33	1	51	0	5	&reg;小豆	3	38	50	0	0	0	0	0	5	50	0	140	0
33	1	51	0	6	&reg;カカオ豆	3	139	30	0	0	0	0	0	5	50	0	140	0
33	1	51	0	7	&copy;硬	3	38	96	0	0	0	0	0	1	1	0	227	0
33	1	51	0	8	&copy;ねこさんちょこ	3	224	72	0	0	0	0	0	1	1	0	231	0
33	1	51	0	9	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1250	5	1
33	1	51	0	10	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	1562	5	1
33	1	51	0	11	マイティローブ	7	0	0	0	0	0	35	210	1	1	3928	5	0
33	1	52	0	1	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	52	0	3	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
33	1	52	0	6	強化服	7	0	0	30	30	0	45	45	1	1	119	5	0
33	1	52	0	9	シルクハット	45	0	0	20	20	0	40	50	1	1	116	5	1
33	1	52	0	10	軽銀の鎧	7	0	0	30	30	0	80	0	1	1	277	5	1
33	1	52	0	12	アルメナジャンク	3	4	70	0	0	0	0	0	50	50	150	5	0
33	1	53	0	1	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	80	5	1
33	1	53	0	2	布の帽子	45	0	0	20	20	0	30	20	1	1	89	5	1
33	1	53	0	3	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	53	0	4	&copy;手製ヒールジェル	3	6	50	0	0	0	0	0	30	50	125	5	0
33	1	53	0	5	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	53	0	6	時使い教本	3	181		0	0	0	0	0	1	1	277	85	0
33	1	53	0	7	毒針	3	4	100	0	0	0	0	0	20	20	450	186	0
33	1	54	0	1	脛当て	81	0	0	0	0	0	50	0	1	1	333	5	1
