result_no	generate_no	e_no	sub_no	skill_no	skill_id	
20	0	33	0	11	4
20	0	33	0	12	178
20	0	33	0	13	179
20	0	33	0	14	292
20	0	33	0	15	114
20	0	33	0	16	161
20	0	33	0	17	67
20	0	33	0	18	164
20	0	33	0	19	166
20	0	33	0	20	291
20	0	33	0	21	294
20	0	33	0	10000	62
20	0	33	0	10001	13
20	0	34	0	0	1
20	0	34	0	1	2
20	0	34	0	2	3
20	0	34	0	3	4
20	0	34	0	4	5
20	0	34	0	5	6
20	0	34	0	6	7
20	0	34	0	7	122
20	0	34	0	8	158
20	0	34	0	9	14
20	0	34	0	10	15
20	0	34	0	11	121
20	0	34	0	12	157
20	0	34	0	13	18
20	0	34	0	14	130
20	0	34	0	15	20
20	0	34	0	16	132
20	0	34	0	17	208
20	0	34	0	18	124
20	0	34	0	10000	13
20	0	35	0	0	1
20	0	35	0	1	2
20	0	35	0	2	3
20	0	35	0	3	4
20	0	35	0	4	5
20	0	35	0	5	6
20	0	35	0	6	7
20	0	35	0	7	111
20	0	35	0	8	108
20	0	35	0	9	110
20	0	35	0	10	107
20	0	35	0	11	267
20	0	35	0	12	266
20	0	35	0	13	265
20	0	35	0	14	268
20	0	35	0	15	371
20	0	35	0	16	181
20	0	35	1	1	14
20	0	35	1	2	15
20	0	35	1	3	16
20	0	35	1	4	17
20	0	35	1	5	87
20	0	35	1	6	121
20	0	35	1	7	158
20	0	35	1	8	122
20	0	35	1	9	159
20	0	35	1	17	27
20	0	35	1	18	41
20	0	35	1	19	42
20	0	35	1	20	29
20	0	35	1	21	43
20	0	35	1	22	44
20	0	35	1	23	45
20	0	35	1	24	46
20	0	35	1	25	47
20	0	35	1	26	48
20	0	35	2	1	29
20	0	35	2	2	43
20	0	35	2	3	113
20	0	35	2	4	68
20	0	35	2	5	69
20	0	35	2	6	114
20	0	35	2	7	115
20	0	35	2	8	116
20	0	35	2	9	117
20	0	35	2	10	118
20	0	35	2	11	119
20	0	35	2	17	180
20	0	35	2	18	269
20	0	35	2	19	302
20	0	35	2	20	181
20	0	35	2	21	270
20	0	35	2	22	365
20	0	35	2	23	366
20	0	35	2	24	367
20	0	35	2	25	368
20	0	35	2	26	369
20	0	35	2	27	370
20	0	35	2	28	371
20	0	35	2	29	372
20	0	35	2	30	373
20	0	35	3	1	239
20	0	35	3	2	240
20	0	35	3	3	241
20	0	35	3	4	242
20	0	35	3	5	243
20	0	35	3	6	244
20	0	35	3	7	245
20	0	35	3	8	246
20	0	35	3	9	197
20	0	35	3	10	198
20	0	35	3	11	274
20	0	35	3	12	275
20	0	35	3	13	276
20	0	35	3	14	277
20	0	35	3	15	278
20	0	35	3	17	5
20	0	35	3	18	44
20	0	35	3	19	88
20	0	35	3	20	185
20	0	35	3	21	45
20	0	35	3	22	46
20	0	35	3	23	186
20	0	35	3	24	187
20	0	35	3	25	47
20	0	35	3	26	48
20	0	35	3	27	188
20	0	35	3	28	189
20	0	36	0	0	1
20	0	36	0	1	2
20	0	36	0	2	3
20	0	36	0	3	4
20	0	36	0	4	5
20	0	36	0	5	6
20	0	36	0	6	7
20	0	36	0	7	81
20	0	36	0	8	220
20	0	36	0	9	292
20	0	36	0	10	161
20	0	36	0	11	323
20	0	36	0	12	249
20	0	36	0	13	272
20	0	36	0	14	53
20	0	36	0	15	54
20	0	36	0	16	102
20	0	36	0	10000	61
20	0	36	0	10001	12
20	0	36	1	1	4
20	0	36	1	2	27
20	0	36	1	3	291
20	0	36	1	4	64
20	0	36	1	5	65
20	0	36	1	6	292
20	0	36	1	7	178
20	0	36	1	8	293
20	0	36	1	9	294
20	0	36	1	10	179
20	0	36	1	11	295
20	0	36	1	17	29
20	0	36	1	18	43
20	0	36	1	19	113
20	0	36	1	20	68
20	0	36	1	21	69
20	0	36	1	22	114
20	0	36	1	23	115
20	0	36	1	24	116
20	0	36	1	25	117
20	0	36	1	26	118
20	0	36	1	27	119
20	0	36	1	10000	13
20	0	36	1	10001	61
20	0	36	2	1	41
20	0	36	2	2	42
20	0	36	2	3	28
20	0	36	2	4	66
20	0	36	2	5	67
20	0	36	2	6	161
20	0	36	2	7	162
20	0	36	2	8	163
20	0	36	2	9	164
20	0	36	2	10	165
20	0	36	2	11	166
20	0	36	2	17	29
20	0	36	2	18	43
20	0	36	2	19	113
20	0	36	2	20	68
20	0	36	2	21	69
20	0	36	2	22	114
20	0	36	2	23	115
20	0	36	2	24	116
20	0	36	2	25	117
20	0	36	2	26	118
20	0	36	2	27	119
20	0	36	2	10000	13
20	0	36	2	10001	61
20	0	36	3	1	172
20	0	36	3	2	247
20	0	36	3	3	249
20	0	36	3	4	68
20	0	36	3	5	115
20	0	36	3	6	118
20	0	36	3	7	185
20	0	36	3	8	269
20	0	36	3	9	270
20	0	36	3	10	271
20	0	36	3	11	272
20	0	36	3	12	273
20	0	36	3	13	91
20	0	36	3	14	221
20	0	36	3	17	81
20	0	36	3	18	83
20	0	36	3	19	168
20	0	36	3	20	170
20	0	36	3	21	44
20	0	36	3	22	218
20	0	36	3	23	219
20	0	36	3	24	220
20	0	36	3	25	91
20	0	36	3	26	221
20	0	36	3	10000	13
20	0	36	3	10001	61
20	0	37	0	0	1
20	0	37	0	1	2
20	0	37	0	2	3
20	0	37	0	3	4
20	0	37	0	4	5
20	0	37	0	5	6
20	0	37	0	6	7
20	0	37	0	7	18
20	0	37	0	8	19
20	0	37	0	9	208
20	0	37	0	10	20
20	0	37	0	11	131
20	0	37	0	12	21
20	0	38	0	0	1
20	0	38	0	1	2
20	0	38	0	2	3
20	0	38	0	3	4
20	0	38	0	4	5
20	0	38	0	5	6
20	0	38	0	6	7
20	0	38	0	7	30
20	0	38	0	8	52
20	0	38	0	9	315
20	0	38	0	10	88
20	0	38	0	11	352
20	0	38	0	12	353
20	0	38	0	13	354
20	0	38	0	14	156
20	0	38	0	10000	13
20	0	38	1	1	239
20	0	38	1	2	240
20	0	38	1	3	241
20	0	38	1	4	242
20	0	38	1	5	243
20	0	38	1	6	244
20	0	38	1	7	245
20	0	38	1	8	246
20	0	38	1	9	197
20	0	38	1	10	198
20	0	38	1	11	274
20	0	38	1	12	275
20	0	38	1	13	276
20	0	38	1	14	277
20	0	38	1	15	278
20	0	38	1	17	18
20	0	38	1	18	130
20	0	38	1	19	19
20	0	38	1	20	131
20	0	38	1	21	20
20	0	38	1	22	132
20	0	38	1	23	21
20	0	38	1	24	133
20	0	38	1	25	193
20	0	38	1	26	194
20	0	38	1	27	195
20	0	38	1	28	196
20	0	38	1	29	197
20	0	38	1	30	198
20	0	38	1	10000	10
20	0	38	1	10001	11
20	0	38	1	10002	9
20	0	39	0	0	1
20	0	39	0	1	2
20	0	39	0	2	3
20	0	39	0	3	4
20	0	39	0	4	5
20	0	39	0	5	6
20	0	39	0	6	7
20	0	39	0	7	80
20	0	39	0	8	272
20	0	39	0	9	131
20	0	39	0	10	249
20	0	39	0	11	172
20	0	39	0	12	251
20	0	39	0	13	88
20	0	39	0	10000	13
20	0	39	1	1	115
20	0	39	1	2	116
20	0	39	1	3	117
20	0	39	1	4	118
20	0	39	1	5	119
20	0	39	1	6	230
20	0	39	1	7	231
20	0	39	1	8	232
20	0	39	1	9	233
20	0	39	1	10	234
20	0	39	1	11	235
20	0	39	1	12	236
20	0	39	1	13	237
20	0	39	1	14	238
20	0	39	1	17	14
20	0	39	1	18	16
20	0	39	1	19	27
20	0	39	1	20	28
20	0	39	1	21	29
20	0	39	1	22	30
20	0	39	1	23	31
20	0	39	1	24	32
20	0	39	1	25	33
20	0	39	1	26	34
20	0	39	1	27	35
20	0	39	1	10000	8
20	0	39	1	10001	10
20	0	39	1	10002	13
20	0	39	1	10003	40
20	0	39	1	10004	9
20	0	40	0	0	1
20	0	40	0	1	2
20	0	40	0	2	3
20	0	40	0	3	4
20	0	40	0	4	5
20	0	40	0	5	6
20	0	40	0	6	7
20	0	40	0	7	18
20	0	40	0	8	97
20	0	40	0	9	93
20	0	40	0	10	131
20	0	40	0	11	198
20	0	40	0	12	242
20	0	40	0	13	88
20	0	40	0	10000	13
20	0	40	1	1	115
20	0	40	1	2	116
20	0	40	1	3	117
20	0	40	1	4	118
20	0	40	1	5	119
20	0	40	1	6	230
20	0	40	1	7	231
20	0	40	1	8	232
20	0	40	1	9	233
20	0	40	1	10	234
20	0	40	1	11	235
20	0	40	1	12	236
20	0	40	1	13	237
20	0	40	1	14	238
20	0	40	1	17	18
20	0	40	1	18	130
20	0	40	1	19	20
20	0	40	1	20	132
20	0	40	1	21	65
20	0	40	1	22	67
20	0	40	1	23	68
20	0	40	1	24	88
20	0	40	1	25	186
20	0	40	1	26	188
20	0	40	1	27	30
20	0	40	1	28	257
20	0	40	1	29	258
20	0	40	1	30	259
20	0	40	1	10000	8
20	0	40	1	10001	10
20	0	40	1	10002	11
20	0	40	1	10003	39
20	0	40	1	10004	9
20	0	41	0	0	1
20	0	41	0	1	2
20	0	41	0	2	3
20	0	41	0	3	4
20	0	41	0	4	5
20	0	41	0	5	6
20	0	41	0	6	7
20	0	41	0	7	18
20	0	41	0	8	124
20	0	41	0	9	126
20	0	41	0	10	208
20	0	41	0	11	177
20	0	41	0	12	298
20	0	41	0	13	125
20	0	41	0	14	182
20	0	41	0	15	88
20	0	41	0	16	181
20	0	41	0	10000	13
20	0	41	1	1	115
20	0	41	1	2	116
20	0	41	1	3	117
20	0	41	1	4	118
20	0	41	1	5	119
20	0	41	1	6	230
20	0	41	1	7	231
20	0	41	1	8	232
20	0	41	1	9	233
20	0	41	1	10	234
20	0	41	1	11	235
20	0	41	1	12	236
20	0	41	1	13	237
20	0	41	1	14	238
20	0	41	1	17	29
20	0	41	1	18	43
20	0	41	1	19	113
20	0	41	1	20	68
20	0	41	1	21	69
20	0	41	1	22	114
20	0	41	1	23	115
20	0	41	1	24	116
20	0	41	1	25	117
20	0	41	1	26	118
20	0	41	1	27	119
20	0	41	1	10000	8
20	0	41	1	10001	10
20	0	41	1	10002	13
20	0	41	1	10003	40
20	0	41	1	10004	9
20	0	42	0	0	1
20	0	42	0	1	2
20	0	42	0	2	3
20	0	42	0	3	4
20	0	42	0	4	5
20	0	42	0	5	6
20	0	42	0	6	7
20	0	42	0	7	73
20	0	42	0	8	15
20	0	42	0	9	131
20	0	42	0	10	200
20	0	42	0	11	242
20	0	42	0	12	201
20	0	42	0	10000	13
20	0	42	1	1	18
20	0	42	1	2	130
20	0	42	1	3	19
20	0	42	1	4	131
20	0	42	1	5	20
20	0	42	1	6	132
20	0	42	1	7	21
20	0	42	1	8	133
20	0	42	1	9	193
20	0	42	1	10	194
20	0	42	1	11	195
20	0	42	1	12	196
20	0	42	1	13	197
20	0	42	1	14	198
20	0	42	1	17	18
20	0	42	1	18	130
20	0	42	1	19	19
20	0	42	1	20	131
20	0	42	1	21	20
20	0	42	1	22	132
20	0	42	1	23	21
20	0	42	1	24	133
20	0	42	1	25	193
20	0	42	1	26	194
20	0	42	1	27	195
20	0	42	1	28	196
20	0	42	1	29	197
20	0	42	1	30	198
20	0	42	1	10000	10
20	0	42	1	10001	11
20	0	42	1	10002	9
20	0	43	0	0	1
20	0	43	0	1	2
20	0	43	0	2	3
20	0	43	0	3	4
20	0	43	0	4	5
20	0	43	0	5	6
20	0	43	0	6	7
20	0	43	0	7	29
20	0	43	0	8	114
20	0	43	0	9	68
20	0	43	0	10	115
20	0	43	0	11	116
20	0	43	0	12	88
20	0	43	0	13	181
20	0	43	0	14	182
20	0	43	0	10000	8
20	0	43	0	10001	61
20	0	43	0	10002	13
20	0	43	1	1	30
20	0	43	1	2	31
20	0	43	1	3	52
20	0	43	1	4	53
20	0	43	1	5	54
20	0	43	1	6	32
20	0	43	1	7	55
20	0	43	1	8	56
20	0	43	1	9	57
20	0	43	1	10	6
20	0	43	1	11	7
20	0	43	1	17	7
20	0	43	1	18	32
20	0	43	1	19	55
20	0	43	1	20	257
20	0	43	1	21	304
20	0	43	1	22	305
20	0	43	1	23	56
20	0	43	1	24	57
20	0	43	1	25	306
20	0	43	1	26	307
20	0	43	1	27	308
20	0	43	1	28	309
20	0	43	1	10000	10
20	0	43	1	10001	13
20	0	43	1	10002	61
20	0	43	1	10003	9
20	0	44	0	0	1
20	0	44	0	1	2
20	0	44	0	2	3
20	0	44	0	3	4
20	0	44	0	4	5
20	0	44	0	5	6
20	0	44	0	6	7
20	0	44	0	7	27
20	0	44	0	8	47
20	0	44	0	9	67
20	0	44	0	10	48
20	0	44	0	11	292
20	0	44	0	12	329
20	0	44	0	13	327
20	0	44	0	14	254
20	0	44	0	15	255
20	0	46	0	0	1
20	0	46	0	1	2
20	0	46	0	2	3
20	0	46	0	3	4
20	0	46	0	4	5
20	0	46	0	5	6
20	0	46	0	6	7
20	0	46	0	7	56
20	0	46	0	8	306
20	0	46	0	9	379
20	0	46	0	10000	61
20	0	46	0	10001	10
20	0	46	1	1	4
20	0	46	1	2	27
20	0	46	1	3	64
20	0	46	1	4	65
20	0	46	1	5	41
20	0	46	1	6	42
20	0	46	1	7	66
20	0	46	1	8	67
20	0	46	1	9	29
20	0	46	1	10	43
20	0	46	1	11	68
20	0	46	1	12	69
20	0	46	1	17	27
20	0	46	1	18	41
20	0	46	1	19	42
20	0	46	1	20	29
20	0	46	1	21	43
20	0	46	1	22	44
20	0	46	1	23	45
20	0	46	1	24	46
20	0	46	1	25	47
20	0	46	1	26	48
20	0	46	1	10000	13
20	0	46	1	10001	40
20	0	46	2	1	14
20	0	46	2	2	15
20	0	46	2	3	16
20	0	46	2	4	17
20	0	46	2	5	18
20	0	46	2	6	19
20	0	46	2	7	20
20	0	46	2	8	21
20	0	46	2	17	1
20	0	46	2	18	2
20	0	46	2	19	3
20	0	46	2	20	4
20	0	46	2	21	5
20	0	46	2	22	6
20	0	46	2	23	7
20	0	46	2	10000	12
20	0	46	2	10001	63
20	0	47	0	0	1
20	0	47	0	1	2
20	0	47	0	2	3
20	0	47	0	3	4
20	0	47	0	4	5
20	0	47	0	5	6
20	0	47	0	6	7
20	0	47	0	7	43
20	0	47	0	8	29
20	0	47	0	9	114
20	0	47	0	10	45
20	0	47	0	11	46
20	0	47	0	12	90
20	0	47	0	13	116
20	0	47	0	14	292
20	0	47	0	15	161
20	0	47	0	16	117
20	0	47	0	17	236
20	0	47	0	10000	12
20	0	47	0	10001	13
20	0	48	0	0	1
20	0	48	0	1	2
20	0	48	0	2	3
20	0	48	0	3	4
20	0	48	0	4	5
20	0	48	0	5	6
20	0	48	0	6	7
20	0	48	0	7	18
20	0	48	0	8	122
20	0	48	0	9	124
20	0	48	0	10	208
20	0	48	0	11	177
20	0	48	0	12	239
20	0	48	0	13	299
20	0	48	0	14	131
20	0	48	0	10000	12
20	0	50	0	0	1
20	0	50	0	1	2
20	0	50	0	2	3
20	0	50	0	3	4
20	0	50	0	4	5
20	0	50	0	5	6
20	0	50	0	6	7
20	0	50	0	7	29
20	0	50	0	8	68
20	0	50	0	9	114
20	0	50	0	10	116
20	0	50	0	10000	61
20	0	50	0	10001	39
20	0	50	0	10002	10
20	0	52	0	0	1
20	0	52	0	1	2
20	0	52	0	2	3
20	0	52	0	3	4
20	0	52	0	4	5
20	0	52	0	5	6
20	0	52	0	6	7
20	0	52	0	7	292
20	0	52	0	8	236
20	0	52	0	9	237
20	0	52	0	10	238
20	0	52	0	11	53
20	0	52	0	12	54
20	0	52	0	10000	40
20	0	52	0	10001	10
20	0	52	0	10002	12
20	0	52	0	10003	13
20	0	53	0	0	1
20	0	53	0	1	2
20	0	53	0	2	3
20	0	53	0	3	4
20	0	53	0	4	5
20	0	53	0	5	6
20	0	53	0	6	7
20	0	53	0	7	29
20	0	53	0	8	27
20	0	53	0	9	45
20	0	53	0	10	46
20	0	53	0	11	28
20	0	53	0	12	44
20	0	53	0	13	67
20	0	53	0	14	108
20	0	53	0	15	110
20	0	53	0	16	164
20	0	53	0	17	357
20	0	53	0	18	166
20	0	53	1	1	18
20	0	53	1	2	130
20	0	53	1	3	19
20	0	53	1	4	131
20	0	53	1	5	20
20	0	53	1	6	132
20	0	53	1	7	21
20	0	53	1	8	133
20	0	53	1	9	211
20	0	53	1	10	212
20	0	53	1	11	213
20	0	53	1	12	214
20	0	53	1	13	215
20	0	53	1	14	216
20	0	53	1	17	14
20	0	53	1	18	15
20	0	53	1	19	16
20	0	53	1	20	17
20	0	53	1	21	107
20	0	53	1	22	108
20	0	53	1	23	109
20	0	53	1	24	110
20	0	53	1	25	111
20	0	53	2	1	18
20	0	53	2	2	130
20	0	53	2	3	19
20	0	53	2	4	131
20	0	53	2	5	20
20	0	53	2	6	132
20	0	53	2	7	21
20	0	53	2	8	133
20	0	53	2	9	168
20	0	53	2	10	169
20	0	53	2	11	170
20	0	53	2	12	171
20	0	53	2	13	172
20	0	53	2	14	173
20	0	53	2	17	14
20	0	53	2	18	15
20	0	53	2	19	16
20	0	53	2	20	17
20	0	53	2	21	80
20	0	53	2	22	81
20	0	53	2	23	82
20	0	53	2	24	83
20	0	53	2	25	84
20	0	53	3	1	5
20	0	53	3	2	44
20	0	53	3	3	300
20	0	53	3	4	88
20	0	53	3	5	185
20	0	53	3	6	301
20	0	53	3	7	180
20	0	53	3	8	269
20	0	53	3	9	302
20	0	53	3	10	181
20	0	53	3	11	270
20	0	53	3	17	14
20	0	53	3	18	15
20	0	53	3	19	16
20	0	53	3	20	17
20	0	53	3	21	107
20	0	53	3	22	108
20	0	53	3	23	109
20	0	53	3	24	110
20	0	53	3	25	111
20	0	54	0	0	1
20	0	54	0	1	2
20	0	54	0	2	3
20	0	54	0	3	4
20	0	54	0	4	5
20	0	54	0	5	6
20	0	54	0	6	7
20	0	54	0	7	81
20	0	54	0	8	201
20	0	54	0	9	205
20	0	54	0	10	53
20	0	54	0	11	242
20	0	54	0	10000	12
20	0	54	0	10001	13
20	0	54	0	10002	333
20	0	54	1	1	27
20	0	54	1	2	41
20	0	54	1	3	42
20	0	54	1	4	29
20	0	54	1	5	43
20	0	54	1	6	44
20	0	54	1	7	45
20	0	54	1	8	46
20	0	54	1	9	47
20	0	54	1	10	48
20	0	54	1	17	4
20	0	54	1	18	27
20	0	54	1	19	64
20	0	54	1	20	65
20	0	54	1	21	41
20	0	54	1	22	42
20	0	54	1	23	66
20	0	54	1	24	67
20	0	54	1	25	29
20	0	54	1	26	43
20	0	54	1	27	68
20	0	54	1	28	69
20	0	54	1	10000	10
20	0	54	1	10001	11
20	0	54	1	10002	13
20	0	54	1	10003	63
20	0	54	1	10004	9
20	0	54	2	1	27
20	0	54	2	2	41
20	0	54	2	3	42
20	0	54	2	4	29
20	0	54	2	5	43
20	0	54	2	6	44
20	0	54	2	7	45
20	0	54	2	8	46
20	0	54	2	9	47
20	0	54	2	10	48
20	0	54	2	17	1
20	0	54	2	18	2
20	0	54	2	19	3
20	0	54	2	20	4
20	0	54	2	21	5
20	0	54	2	22	6
20	0	54	2	23	7
20	0	54	2	10000	10
20	0	54	2	10001	11
20	0	54	2	10002	13
20	0	54	2	10003	63
20	0	54	2	10004	9
20	0	54	3	1	27
20	0	54	3	2	41
20	0	54	3	3	42
20	0	54	3	4	29
20	0	54	3	5	43
20	0	54	3	6	44
20	0	54	3	7	45
20	0	54	3	8	46
20	0	54	3	9	47
20	0	54	3	10	48
20	0	54	3	17	1
20	0	54	3	18	2
20	0	54	3	19	3
20	0	54	3	20	4
20	0	54	3	21	5
20	0	54	3	22	6
20	0	54	3	23	7
20	0	54	3	10000	10
20	0	54	3	10001	11
20	0	54	3	10002	13
20	0	54	3	10003	63
20	0	54	3	10004	9
20	0	55	0	0	1
20	0	55	0	1	2
20	0	55	0	2	3
20	0	55	0	3	4
20	0	55	0	4	5
20	0	55	0	5	6
20	0	55	0	6	7
20	0	55	0	7	19
20	0	55	0	8	133
20	0	55	0	9	239
20	0	55	0	10	89
20	0	55	0	11	90
20	0	55	0	12	91
20	0	55	0	13	277
20	0	55	0	10000	11
20	0	55	0	10001	12
20	0	55	0	10002	13
20	0	55	1	1	45
20	0	55	1	2	46
20	0	55	1	4	186
20	0	55	1	5	187
20	0	55	1	7	202
20	0	55	1	8	334
20	0	55	1	10	203
20	0	55	1	11	335
20	0	55	1	17	4
20	0	55	1	18	27
20	0	55	1	19	64
20	0	55	1	20	65
20	0	55	1	21	41
20	0	55	1	22	42
20	0	55	1	23	66
20	0	55	1	24	67
20	0	55	1	25	29
20	0	55	1	26	43
20	0	55	1	27	68
20	0	55	1	28	69
20	0	55	1	10000	10
20	0	55	1	10001	12
20	0	55	1	10002	13
20	0	55	1	10003	61
20	0	55	1	10004	9
20	0	55	2	1	14
20	0	55	2	2	15
20	0	55	2	3	16
20	0	55	2	4	17
20	0	55	2	5	107
20	0	55	2	6	108
20	0	55	2	7	109
20	0	55	2	8	110
20	0	55	2	9	111
20	0	55	2	17	18
20	0	55	2	18	130
20	0	55	2	19	20
20	0	55	2	20	132
20	0	55	2	21	65
20	0	55	2	22	67
20	0	55	2	23	68
20	0	55	2	24	88
20	0	55	2	25	186
20	0	55	2	26	188
20	0	55	2	27	30
20	0	55	2	28	257
20	0	55	2	29	258
20	0	55	2	30	259
20	0	55	2	10000	10
20	0	55	2	10001	12
20	0	55	2	10002	13
20	0	55	2	10003	61
20	0	55	3	1	18
20	0	55	3	2	130
20	0	55	3	3	20
20	0	55	3	4	132
20	0	55	3	5	65
20	0	55	3	6	67
20	0	55	3	7	68
20	0	55	3	8	88
20	0	55	3	9	186
20	0	55	3	10	188
20	0	55	3	11	30
20	0	55	3	12	257
20	0	55	3	13	258
20	0	55	3	14	259
20	0	55	3	17	33
20	0	55	3	18	34
20	0	55	3	19	35
20	0	55	3	20	258
20	0	55	3	21	259
20	0	55	3	22	312
20	0	55	3	23	313
20	0	55	3	24	314
20	0	55	3	25	315
20	0	55	3	26	239
20	0	55	3	27	243
20	0	55	3	28	64
20	0	55	3	29	88
20	0	55	3	30	99
20	0	55	3	10000	10
20	0	55	3	10001	11
20	0	55	3	10002	12
20	0	55	3	10003	13
20	0	55	3	10004	61
20	0	55	3	10005	63
20	0	55	3	10006	9
20	0	56	0	0	1
20	0	56	0	1	2
20	0	56	0	2	3
20	0	56	0	3	4
20	0	56	0	4	5
20	0	56	0	5	6
20	0	56	0	6	7
20	0	56	0	7	52
20	0	56	0	8	182
20	0	56	0	9	352
20	0	56	0	10	353
20	0	56	0	11	354
20	0	56	0	12	53
20	0	56	0	13	54
20	0	56	0	14	102
20	0	56	0	15	103
20	0	56	1	1	14
20	0	56	1	2	15
20	0	56	1	3	16
20	0	56	1	4	17
20	0	56	1	5	18
20	0	56	1	6	19
20	0	56	1	7	20
20	0	56	1	8	21
20	0	56	1	17	14
20	0	56	1	18	15
20	0	56	1	19	16
20	0	56	1	20	17
20	0	56	1	21	18
20	0	56	1	22	19
20	0	56	1	23	20
20	0	56	1	24	21
20	0	56	1	10000	10
20	0	56	1	10001	9
20	0	56	2	1	27
20	0	56	2	2	41
20	0	56	2	3	42
20	0	56	2	4	29
20	0	56	2	5	43
20	0	56	2	6	44
20	0	56	2	7	45
20	0	56	2	8	46
20	0	56	2	9	47
20	0	56	2	10	48
20	0	56	2	17	1
20	0	56	2	18	2
20	0	56	2	19	3
20	0	56	2	20	4
20	0	56	2	21	5
20	0	56	2	22	6
20	0	56	2	23	7
20	0	56	2	10000	10
20	0	56	3	1	27
20	0	56	3	2	41
20	0	56	3	3	42
20	0	56	3	4	29
20	0	56	3	5	43
20	0	56	3	6	44
20	0	56	3	7	45
20	0	56	3	8	46
20	0	56	3	9	47
20	0	56	3	10	48
20	0	56	3	17	1
20	0	56	3	18	2
20	0	56	3	19	3
20	0	56	3	20	4
20	0	56	3	21	5
20	0	56	3	22	6
20	0	56	3	23	7
20	0	56	3	10000	10
20	0	57	0	0	1
20	0	57	0	1	2
20	0	57	0	2	3
20	0	57	0	3	4
20	0	57	0	4	5
20	0	57	0	5	6
20	0	57	0	6	7
20	0	57	0	7	29
20	0	57	0	8	43
20	0	57	0	9	114
20	0	57	0	10	116
20	0	57	0	11	344
20	0	57	0	12	236
20	0	57	0	13	238
20	0	57	0	14	166
20	0	57	0	15	161
20	0	57	0	10000	8
20	0	57	0	10001	40
20	0	57	0	10002	12
20	0	57	0	10003	13
20	0	58	0	0	1
20	0	58	0	1	2
20	0	58	0	2	3
20	0	58	0	3	4
20	0	58	0	4	5
20	0	58	0	5	6
20	0	58	0	6	7
20	0	58	0	7	18
20	0	58	0	8	97
20	0	58	0	9	95
20	0	58	0	10	198
20	0	58	0	11	131
20	0	58	0	10000	12
20	0	58	0	10001	13
20	0	60	0	0	1
20	0	60	0	1	2
20	0	60	0	2	3
20	0	60	0	3	4
20	0	60	0	4	5
20	0	60	0	5	6
20	0	60	0	6	7
20	0	60	0	7	18
20	0	60	0	8	131
20	0	60	0	9	198
20	0	60	0	10	97
20	0	60	0	11	278
20	0	60	0	12	277
20	0	60	0	13	274
20	0	60	0	14	276
20	0	60	0	15	244
20	0	60	0	16	242
20	0	60	0	10000	63
20	0	60	0	10001	12
20	0	60	0	10002	13
20	0	61	0	0	1
20	0	61	0	1	2
20	0	61	0	2	3
20	0	61	0	3	4
20	0	61	0	4	5
20	0	61	0	5	6
20	0	61	0	6	7
20	0	61	0	7	164
20	0	61	0	8	165
20	0	61	0	10000	8
20	0	61	0	10001	12
20	0	61	1	1	14
20	0	61	1	2	15
20	0	61	1	3	16
20	0	61	1	4	17
20	0	61	1	5	18
20	0	61	1	6	19
20	0	61	1	7	20
20	0	61	1	8	21
20	0	61	1	17	1
20	0	61	1	18	2
20	0	61	1	19	3
20	0	61	1	20	4
20	0	61	1	21	5
20	0	61	1	22	6
20	0	61	1	23	7
20	0	61	1	10000	8
20	0	61	1	10001	10
20	0	61	1	10002	39
20	0	61	1	10003	9
20	0	61	1	10004	12
20	0	61	1	10005	13
20	0	61	1	10006	61
20	0	61	2	1	27
20	0	61	2	2	41
20	0	61	2	3	42
20	0	61	2	4	29
20	0	61	2	5	43
20	0	61	2	6	44
20	0	61	2	7	45
20	0	61	2	8	46
20	0	61	2	9	47
20	0	61	2	10	48
20	0	61	2	17	1
20	0	61	2	18	2
20	0	61	2	19	3
20	0	61	2	20	4
20	0	61	2	21	5
20	0	61	2	22	6
20	0	61	2	23	7
20	0	61	2	10000	10
20	0	61	2	10001	12
20	0	61	2	10002	13
20	0	61	2	10003	61
20	0	61	2	10004	39
20	0	61	2	10005	9
20	0	61	3	1	14
20	0	61	3	2	15
20	0	61	3	3	16
20	0	61	3	4	17
20	0	61	3	5	18
20	0	61	3	6	19
20	0	61	3	7	20
20	0	61	3	8	21
20	0	61	3	17	1
20	0	61	3	18	2
20	0	61	3	19	3
20	0	61	3	20	4
20	0	61	3	21	5
20	0	61	3	22	6
20	0	61	3	23	7
20	0	61	3	10000	10
20	0	61	3	10001	12
20	0	61	3	10002	13
20	0	61	3	10003	61
20	0	61	3	10004	39
20	0	61	3	10005	9
20	0	62	0	0	1
20	0	62	0	1	2
20	0	62	0	2	3
20	0	62	0	3	4
20	0	62	0	4	5
20	0	62	0	5	6
20	0	62	0	6	7
20	0	62	0	7	114
20	0	62	0	8	43
20	0	62	0	9	161
20	0	62	0	10	127
20	0	62	0	11	182
20	0	62	0	10000	8
20	0	62	0	10001	39
20	0	62	0	10002	12
20	0	62	0	10003	13
20	0	62	1	1	27
20	0	62	1	2	41
20	0	62	1	3	42
20	0	62	1	4	29
20	0	62	1	5	43
20	0	62	1	6	44
20	0	62	1	7	45
20	0	62	1	8	46
20	0	62	1	9	47
20	0	62	1	10	48
20	0	62	1	17	1
20	0	62	1	18	2
20	0	62	1	19	3
20	0	62	1	20	4
20	0	62	1	21	5
20	0	62	1	22	6
20	0	62	1	23	7
20	0	62	1	10000	8
