result_no	generate_no	e_no	sub_no	skill_no	skill_id	
49	0	32	0	10	29
49	0	32	0	11	68
49	0	32	0	12	287
49	0	32	0	13	285
49	0	32	0	14	289
49	0	32	0	15	286
49	0	32	0	16	64
49	0	32	0	17	288
49	0	32	0	18	66
49	0	32	0	19	114
49	0	32	0	20	237
49	0	32	0	21	290
49	0	32	0	22	234
49	0	32	0	23	399
49	0	32	0	24	236
49	0	32	0	25	238
49	0	32	0	10000	12
49	0	35	0	0	1
49	0	35	0	1	2
49	0	35	0	2	3
49	0	35	0	3	4
49	0	35	0	4	5
49	0	35	0	5	6
49	0	35	0	6	7
49	0	35	0	7	111
49	0	35	0	8	108
49	0	35	0	9	110
49	0	35	0	10	107
49	0	35	0	11	267
49	0	35	0	12	266
49	0	35	0	13	265
49	0	35	0	14	268
49	0	35	0	15	371
49	0	35	0	16	181
49	0	35	0	17	302
49	0	35	0	18	365
49	0	35	0	19	372
49	0	35	0	20	368
49	0	35	0	21	241
49	0	35	0	22	245
49	0	35	0	23	202
49	0	35	0	24	398
49	0	35	0	25	399
49	0	35	0	26	400
49	0	35	1	1	239
49	0	35	1	2	240
49	0	35	1	3	241
49	0	35	1	4	242
49	0	35	1	5	243
49	0	35	1	6	244
49	0	35	1	7	245
49	0	35	1	8	246
49	0	35	1	9	175
49	0	35	1	10	209
49	0	35	1	11	176
49	0	35	1	12	297
49	0	35	1	13	177
49	0	35	1	14	298
49	0	35	1	15	299
49	0	35	1	17	18
49	0	35	1	18	130
49	0	35	1	19	19
49	0	35	1	20	131
49	0	35	1	21	20
49	0	35	1	22	132
49	0	35	1	23	21
49	0	35	1	24	133
49	0	35	1	25	134
49	0	35	1	26	135
49	0	35	1	27	136
49	0	35	1	28	137
49	0	35	1	29	138
49	0	35	1	30	139
49	0	35	2	1	7
49	0	35	2	2	32
49	0	35	2	3	55
49	0	35	2	4	257
49	0	35	2	5	304
49	0	35	2	6	305
49	0	35	2	7	56
49	0	35	2	8	57
49	0	35	2	9	306
49	0	35	2	10	307
49	0	35	2	11	308
49	0	35	2	12	309
49	0	35	2	17	56
49	0	35	2	18	57
49	0	35	2	19	306
49	0	35	2	20	307
49	0	35	2	21	374
49	0	35	2	22	375
49	0	35	2	23	376
49	0	35	2	24	377
49	0	35	2	25	351
49	0	35	2	26	378
49	0	35	2	27	379
49	0	35	2	28	308
49	0	35	2	29	309
49	0	35	3	1	239
49	0	35	3	2	240
49	0	35	3	3	241
49	0	35	3	4	242
49	0	35	3	5	243
49	0	35	3	6	244
49	0	35	3	7	245
49	0	35	3	8	246
49	0	35	3	9	197
49	0	35	3	10	198
49	0	35	3	11	274
49	0	35	3	12	275
49	0	35	3	13	276
49	0	35	3	14	277
49	0	35	3	15	278
49	0	35	3	17	239
49	0	35	3	18	240
49	0	35	3	19	241
49	0	35	3	20	242
49	0	35	3	21	243
49	0	35	3	22	244
49	0	35	3	23	245
49	0	35	3	24	246
49	0	35	3	25	138
49	0	35	3	26	139
49	0	35	3	27	200
49	0	35	3	28	279
49	0	35	3	29	201
49	0	35	3	30	280
49	0	35	3	31	281
49	0	37	0	0	1
49	0	37	0	1	2
49	0	37	0	2	3
49	0	37	0	3	4
49	0	37	0	4	5
49	0	37	0	5	6
49	0	37	0	6	7
49	0	37	0	7	18
49	0	37	0	8	19
49	0	37	0	9	208
49	0	37	0	10	20
49	0	37	0	11	131
49	0	37	0	12	21
49	0	37	0	13	292
49	0	37	0	14	97
49	0	37	0	15	164
49	0	37	0	16	161
49	0	37	0	17	114
49	0	37	0	18	242
49	0	37	0	19	278
49	0	37	0	20	398
49	0	38	0	0	1
49	0	38	0	1	2
49	0	38	0	2	3
49	0	38	0	3	4
49	0	38	0	4	5
49	0	38	0	5	6
49	0	38	0	6	7
49	0	38	0	7	30
49	0	38	0	8	52
49	0	38	0	9	315
49	0	38	0	10	88
49	0	38	0	11	352
49	0	38	0	12	353
49	0	38	0	13	354
49	0	38	0	14	156
49	0	38	0	15	181
49	0	38	0	16	182
49	0	38	0	10000	13
49	0	38	1	1	239
49	0	38	1	2	240
49	0	38	1	3	241
49	0	38	1	4	242
49	0	38	1	5	243
49	0	38	1	6	244
49	0	38	1	7	245
49	0	38	1	8	246
49	0	38	1	9	197
49	0	38	1	10	198
49	0	38	1	11	274
49	0	38	1	12	275
49	0	38	1	13	276
49	0	38	1	14	277
49	0	38	1	15	278
49	0	38	1	17	18
49	0	38	1	18	130
49	0	38	1	19	19
49	0	38	1	20	131
49	0	38	1	21	20
49	0	38	1	22	132
49	0	38	1	23	21
49	0	38	1	24	133
49	0	38	1	25	193
49	0	38	1	26	194
49	0	38	1	27	195
49	0	38	1	28	196
49	0	38	1	29	197
49	0	38	1	30	198
49	0	38	1	10000	10
49	0	38	1	10001	11
49	0	38	1	10002	9
49	0	39	0	0	1
49	0	39	0	1	2
49	0	39	0	2	3
49	0	39	0	3	4
49	0	39	0	4	5
49	0	39	0	5	6
49	0	39	0	6	7
49	0	39	0	7	80
49	0	39	0	8	272
49	0	39	0	9	131
49	0	39	0	10	249
49	0	39	0	11	172
49	0	39	0	12	251
49	0	39	0	13	88
49	0	39	0	14	181
49	0	39	0	15	182
49	0	39	0	16	157
49	0	39	0	10000	13
49	0	39	1	1	115
49	0	39	1	2	116
49	0	39	1	3	117
49	0	39	1	4	118
49	0	39	1	5	119
49	0	39	1	6	230
49	0	39	1	7	231
49	0	39	1	8	232
49	0	39	1	9	233
49	0	39	1	10	234
49	0	39	1	11	235
49	0	39	1	12	236
49	0	39	1	13	237
49	0	39	1	14	238
49	0	39	1	17	41
49	0	39	1	18	42
49	0	39	1	19	28
49	0	39	1	20	66
49	0	39	1	21	67
49	0	39	1	22	161
49	0	39	1	23	162
49	0	39	1	24	163
49	0	39	1	25	164
49	0	39	1	26	165
49	0	39	1	27	166
49	0	39	1	10000	8
49	0	39	1	10001	10
49	0	39	1	10002	13
49	0	39	1	10003	40
49	0	39	1	10004	9
49	0	40	0	0	1
49	0	40	0	1	2
49	0	40	0	2	3
49	0	40	0	3	4
49	0	40	0	4	5
49	0	40	0	5	6
49	0	40	0	6	7
49	0	40	0	7	18
49	0	40	0	8	97
49	0	40	0	9	93
49	0	40	0	10	131
49	0	40	0	11	198
49	0	40	0	12	242
49	0	40	0	13	88
49	0	40	0	14	181
49	0	40	0	15	182
49	0	40	0	16	315
49	0	40	0	17	157
49	0	40	0	10000	13
49	0	40	1	1	115
49	0	40	1	2	116
49	0	40	1	3	117
49	0	40	1	4	118
49	0	40	1	5	119
49	0	40	1	6	230
49	0	40	1	7	231
49	0	40	1	8	232
49	0	40	1	9	233
49	0	40	1	10	234
49	0	40	1	11	235
49	0	40	1	12	236
49	0	40	1	13	237
49	0	40	1	14	238
49	0	40	1	17	41
49	0	40	1	18	42
49	0	40	1	19	28
49	0	40	1	20	66
49	0	40	1	21	67
49	0	40	1	22	161
49	0	40	1	23	162
49	0	40	1	24	163
49	0	40	1	25	164
49	0	40	1	26	165
49	0	40	1	27	166
49	0	40	1	10000	8
49	0	40	1	10001	10
49	0	40	1	10002	11
49	0	40	1	10003	39
49	0	40	1	10004	9
49	0	41	0	0	1
49	0	41	0	1	2
49	0	41	0	2	3
49	0	41	0	3	4
49	0	41	0	4	5
49	0	41	0	5	6
49	0	41	0	6	7
49	0	41	0	7	18
49	0	41	0	8	124
49	0	41	0	9	126
49	0	41	0	10	208
49	0	41	0	11	177
49	0	41	0	12	298
49	0	41	0	13	125
49	0	41	0	14	182
49	0	41	0	15	88
49	0	41	0	16	181
49	0	41	0	17	299
49	0	41	0	18	315
49	0	41	0	19	157
49	0	41	0	10000	13
49	0	41	1	1	115
49	0	41	1	2	116
49	0	41	1	3	117
49	0	41	1	4	118
49	0	41	1	5	119
49	0	41	1	6	230
49	0	41	1	7	231
49	0	41	1	8	232
49	0	41	1	9	233
49	0	41	1	10	234
49	0	41	1	11	235
49	0	41	1	12	236
49	0	41	1	13	237
49	0	41	1	14	238
49	0	41	1	17	41
49	0	41	1	18	42
49	0	41	1	19	28
49	0	41	1	20	66
49	0	41	1	21	67
49	0	41	1	22	161
49	0	41	1	23	162
49	0	41	1	24	163
49	0	41	1	25	164
49	0	41	1	26	165
49	0	41	1	27	166
49	0	41	1	10000	8
49	0	41	1	10001	10
49	0	41	1	10002	13
49	0	41	1	10003	40
49	0	41	1	10004	9
49	0	42	0	0	1
49	0	42	0	1	2
49	0	42	0	2	3
49	0	42	0	3	4
49	0	42	0	4	5
49	0	42	0	5	6
49	0	42	0	6	7
49	0	42	0	7	73
49	0	42	0	8	15
49	0	42	0	9	131
49	0	42	0	10	200
49	0	42	0	11	242
49	0	42	0	12	201
49	0	42	0	13	181
49	0	42	0	14	182
49	0	42	0	15	315
49	0	42	0	16	88
49	0	42	0	17	157
49	0	42	0	10000	13
49	0	42	1	1	239
49	0	42	1	2	240
49	0	42	1	3	241
49	0	42	1	4	242
49	0	42	1	5	243
49	0	42	1	6	244
49	0	42	1	7	245
49	0	42	1	8	246
49	0	42	1	9	197
49	0	42	1	10	198
49	0	42	1	11	274
49	0	42	1	12	275
49	0	42	1	13	276
49	0	42	1	14	277
49	0	42	1	15	278
49	0	42	1	17	33
49	0	42	1	18	34
49	0	42	1	19	35
49	0	42	1	20	258
49	0	42	1	21	259
49	0	42	1	22	312
49	0	42	1	23	313
49	0	42	1	24	314
49	0	42	1	25	315
49	0	42	1	26	239
49	0	42	1	27	243
49	0	42	1	28	64
49	0	42	1	29	88
49	0	42	1	30	99
49	0	42	1	10000	10
49	0	42	1	10001	11
49	0	42	1	10002	9
49	0	43	0	0	1
49	0	43	0	1	2
49	0	43	0	2	3
49	0	43	0	3	4
49	0	43	0	4	5
49	0	43	0	5	6
49	0	43	0	6	7
49	0	43	0	7	29
49	0	43	0	8	114
49	0	43	0	9	68
49	0	43	0	10	115
49	0	43	0	11	116
49	0	43	0	12	88
49	0	43	0	13	181
49	0	43	0	14	182
49	0	43	0	15	347
49	0	43	0	16	348
49	0	43	0	17	157
49	0	43	0	10000	8
49	0	43	0	10001	61
49	0	43	0	10002	13
49	0	43	1	1	30
49	0	43	1	2	31
49	0	43	1	3	52
49	0	43	1	4	53
49	0	43	1	5	54
49	0	43	1	6	32
49	0	43	1	7	55
49	0	43	1	8	56
49	0	43	1	9	57
49	0	43	1	10	6
49	0	43	1	11	7
49	0	43	1	17	156
49	0	43	1	18	157
49	0	43	1	10000	10
49	0	43	1	10001	13
49	0	43	1	10002	61
49	0	43	1	10003	9
49	0	44	0	0	1
49	0	44	0	1	2
49	0	44	0	2	3
49	0	44	0	3	4
49	0	44	0	4	5
49	0	44	0	5	6
49	0	44	0	6	7
49	0	44	0	7	27
49	0	44	0	8	47
49	0	44	0	9	67
49	0	44	0	10	48
49	0	44	0	11	292
49	0	44	0	12	329
49	0	44	0	13	327
49	0	44	0	14	254
49	0	44	0	15	255
49	0	44	0	16	269
49	0	44	0	17	270
49	0	44	0	18	178
49	0	44	0	19	145
49	0	44	0	20	90
49	0	44	0	21	146
49	0	44	0	22	147
49	0	44	0	23	141
49	0	44	0	24	399
49	0	44	0	25	188
49	0	44	0	26	65
49	0	44	0	27	293
49	0	44	0	28	179
49	0	47	0	0	1
49	0	47	0	1	2
49	0	47	0	2	3
49	0	47	0	3	4
49	0	47	0	4	5
49	0	47	0	5	6
49	0	47	0	6	7
49	0	47	0	7	43
49	0	47	0	8	29
49	0	47	0	9	114
49	0	47	0	10	45
49	0	47	0	11	46
49	0	47	0	12	90
49	0	47	0	13	116
49	0	47	0	14	292
49	0	47	0	15	161
49	0	47	0	16	117
49	0	47	0	17	236
49	0	47	0	18	127
49	0	47	0	19	182
49	0	47	0	20	181
49	0	47	0	21	238
49	0	47	0	22	235
49	0	47	0	23	164
49	0	47	0	24	287
49	0	47	0	25	399
49	0	47	0	10000	12
49	0	47	0	10001	13
49	0	47	0	10002	425
49	0	48	0	0	1
49	0	48	0	1	2
49	0	48	0	2	3
49	0	48	0	3	4
49	0	48	0	4	5
49	0	48	0	5	6
49	0	48	0	6	7
49	0	48	0	7	18
49	0	48	0	8	122
49	0	48	0	9	124
49	0	48	0	10	208
49	0	48	0	11	177
49	0	48	0	12	239
49	0	48	0	13	299
49	0	48	0	14	131
49	0	48	0	15	242
49	0	48	0	16	209
49	0	48	0	17	15
49	0	48	0	18	89
49	0	48	0	19	184
49	0	48	0	20	183
49	0	48	0	21	298
49	0	48	0	22	203
49	0	48	0	23	347
49	0	48	0	24	348
49	0	48	0	25	398
49	0	48	0	10000	12
49	0	50	0	0	1
49	0	50	0	1	2
49	0	50	0	2	3
49	0	50	0	3	4
49	0	50	0	4	5
49	0	50	0	5	6
49	0	50	0	6	7
49	0	50	0	7	29
49	0	50	0	8	68
49	0	50	0	9	114
49	0	50	0	10	116
49	0	50	0	10000	61
49	0	50	0	10001	39
49	0	50	0	10002	10
49	0	52	0	0	1
49	0	52	0	1	2
49	0	52	0	2	3
49	0	52	0	3	4
49	0	52	0	4	5
49	0	52	0	5	6
49	0	52	0	6	7
49	0	52	0	7	292
49	0	52	0	8	236
49	0	52	0	9	237
49	0	52	0	10	238
49	0	52	0	11	53
49	0	52	0	12	54
49	0	52	0	10000	40
49	0	52	0	10001	10
49	0	52	0	10002	12
49	0	52	0	10003	13
49	0	53	0	0	1
49	0	53	0	1	2
49	0	53	0	2	3
49	0	53	0	3	44
49	0	53	0	4	5
49	0	53	0	5	6
49	0	53	0	6	7
49	0	53	0	7	45
49	0	53	0	8	46
49	0	53	0	9	28
49	0	53	0	10	166
49	0	53	0	11	67
49	0	53	0	12	164
49	0	53	0	13	214
49	0	53	0	14	108
49	0	53	0	15	110
49	0	53	0	16	4
49	0	53	0	17	27
49	0	53	0	18	29
49	0	53	0	19	115
49	0	53	0	20	231
49	0	53	0	21	234
49	0	53	0	22	119
49	0	53	0	23	133
49	0	53	0	24	399
49	0	53	0	25	357
49	0	53	0	26	116
49	0	53	0	27	43
49	0	53	1	1	18
49	0	53	1	2	130
49	0	53	1	3	19
49	0	53	1	4	131
49	0	53	1	5	20
49	0	53	1	6	132
49	0	53	1	7	21
49	0	53	1	8	133
49	0	53	1	9	211
49	0	53	1	10	212
49	0	53	1	11	213
49	0	53	1	12	214
49	0	53	1	13	215
49	0	53	1	14	216
49	0	53	1	17	14
49	0	53	1	18	15
49	0	53	1	19	16
49	0	53	1	20	17
49	0	53	1	21	107
49	0	53	1	22	108
49	0	53	1	23	109
49	0	53	1	24	110
49	0	53	1	25	111
49	0	53	2	1	239
49	0	53	2	2	240
49	0	53	2	3	241
49	0	53	2	4	242
49	0	53	2	5	243
49	0	53	2	6	244
49	0	53	2	7	245
49	0	53	2	8	246
49	0	53	2	9	172
49	0	53	2	10	173
49	0	53	2	11	247
49	0	53	2	12	248
49	0	53	2	13	249
49	0	53	2	14	250
49	0	53	2	15	251
49	0	53	2	17	14
49	0	53	2	18	15
49	0	53	2	19	16
49	0	53	2	20	17
49	0	53	2	21	80
49	0	53	2	22	81
49	0	53	2	23	82
49	0	53	2	24	83
49	0	53	2	25	84
49	0	53	3	1	14
49	0	53	3	2	15
49	0	53	3	3	16
49	0	53	3	4	17
49	0	53	3	5	107
49	0	53	3	6	108
49	0	53	3	7	109
49	0	53	3	8	110
49	0	53	3	9	111
49	0	53	3	17	5
49	0	53	3	18	44
49	0	53	3	19	300
49	0	53	3	20	88
49	0	53	3	21	185
49	0	53	3	22	301
49	0	53	3	23	180
49	0	53	3	24	269
49	0	53	3	25	302
49	0	53	3	26	181
49	0	53	3	27	270
49	0	54	0	0	1
49	0	54	0	1	2
49	0	54	0	2	3
49	0	54	0	3	4
49	0	54	0	4	5
49	0	54	0	5	6
49	0	54	0	6	7
49	0	54	0	7	81
49	0	54	0	8	201
49	0	54	0	9	205
49	0	54	0	10	53
49	0	54	0	11	242
49	0	54	0	12	54
49	0	54	0	13	278
49	0	54	0	14	261
49	0	54	0	15	102
49	0	54	0	16	262
49	0	54	0	17	386
49	0	54	0	18	398
49	0	54	0	10000	12
49	0	54	0	10001	13
49	0	54	0	10002	404
49	0	54	1	1	14
49	0	54	1	2	15
49	0	54	1	3	16
49	0	54	1	4	17
49	0	54	1	5	18
49	0	54	1	6	19
49	0	54	1	7	20
49	0	54	1	8	21
49	0	54	1	17	41
49	0	54	1	18	42
49	0	54	1	19	28
49	0	54	1	20	66
49	0	54	1	21	67
49	0	54	1	22	161
49	0	54	1	23	162
49	0	54	1	24	163
49	0	54	1	25	164
49	0	54	1	26	165
49	0	54	1	27	166
49	0	54	1	10000	10
49	0	54	1	10001	11
49	0	54	1	10002	13
49	0	54	1	10003	63
49	0	54	1	10004	9
49	0	54	2	1	41
49	0	54	2	2	42
49	0	54	2	3	28
49	0	54	2	4	66
49	0	54	2	5	67
49	0	54	2	6	161
49	0	54	2	7	162
49	0	54	2	8	163
49	0	54	2	9	164
49	0	54	2	10	165
49	0	54	2	11	166
49	0	54	2	17	29
49	0	54	2	18	43
49	0	54	2	19	113
49	0	54	2	20	68
49	0	54	2	21	69
49	0	54	2	22	114
49	0	54	2	23	115
49	0	54	2	24	116
49	0	54	2	25	117
49	0	54	2	26	118
49	0	54	2	27	119
49	0	54	2	10000	10
49	0	54	2	10001	11
49	0	54	2	10002	13
49	0	54	2	10003	63
49	0	54	2	10004	9
49	0	54	3	1	27
49	0	54	3	2	41
49	0	54	3	3	42
49	0	54	3	4	29
49	0	54	3	5	43
49	0	54	3	6	44
49	0	54	3	7	45
49	0	54	3	8	46
49	0	54	3	9	47
49	0	54	3	10	48
49	0	54	3	17	74
49	0	54	3	18	76
49	0	54	3	19	134
49	0	54	3	20	136
49	0	54	3	21	45
49	0	54	3	22	151
49	0	54	3	23	152
49	0	54	3	24	153
49	0	54	3	25	90
49	0	54	3	26	154
49	0	54	3	10000	10
49	0	54	3	10001	11
49	0	54	3	10002	13
49	0	54	3	10003	63
49	0	54	3	10004	9
49	0	55	0	0	1
49	0	55	0	1	2
49	0	55	0	2	3
49	0	55	0	3	4
49	0	55	0	4	5
49	0	55	0	5	6
49	0	55	0	6	7
49	0	55	0	7	19
49	0	55	0	8	133
49	0	55	0	9	239
49	0	55	0	10	89
49	0	55	0	11	90
49	0	55	0	12	91
49	0	55	0	13	277
49	0	55	0	14	254
49	0	55	0	15	255
49	0	55	0	16	275
49	0	55	0	17	274
49	0	55	0	18	359
49	0	55	0	19	138
49	0	55	0	20	201
49	0	55	0	21	398
49	0	55	0	22	399
49	0	55	0	10000	11
49	0	55	0	10001	12
49	0	55	0	10002	13
49	0	55	0	10003	333
49	0	55	1	1	202
49	0	55	1	2	334
49	0	55	1	4	203
49	0	55	1	5	335
49	0	55	1	7	347
49	0	55	1	8	348
49	0	55	1	10	349
49	0	55	1	11	350
49	0	55	1	13	345
49	0	55	1	14	346
49	0	55	1	17	29
49	0	55	1	18	43
49	0	55	1	19	113
49	0	55	1	20	68
49	0	55	1	21	69
49	0	55	1	22	114
49	0	55	1	23	115
49	0	55	1	24	116
49	0	55	1	25	117
49	0	55	1	26	118
49	0	55	1	27	119
49	0	55	1	10000	10
49	0	55	1	10001	12
49	0	55	1	10002	13
49	0	55	1	10003	61
49	0	55	1	10004	9
49	0	55	2	1	239
49	0	55	2	2	240
49	0	55	2	3	241
49	0	55	2	4	242
49	0	55	2	5	243
49	0	55	2	6	244
49	0	55	2	7	245
49	0	55	2	8	246
49	0	55	2	9	215
49	0	55	2	10	216
49	0	55	2	11	264
49	0	55	2	12	265
49	0	55	2	13	266
49	0	55	2	14	267
49	0	55	2	15	268
49	0	55	2	17	33
49	0	55	2	18	34
49	0	55	2	19	35
49	0	55	2	20	258
49	0	55	2	21	259
49	0	55	2	22	312
49	0	55	2	23	313
49	0	55	2	24	314
49	0	55	2	25	315
49	0	55	2	26	239
49	0	55	2	27	243
49	0	55	2	28	64
49	0	55	2	29	88
49	0	55	2	30	99
49	0	55	2	10000	10
49	0	55	2	10001	12
49	0	55	2	10002	13
49	0	55	2	10003	61
49	0	55	3	1	18
49	0	55	3	2	130
49	0	55	3	3	20
49	0	55	3	4	132
49	0	55	3	5	65
49	0	55	3	6	67
49	0	55	3	7	68
49	0	55	3	8	88
49	0	55	3	9	186
49	0	55	3	10	188
49	0	55	3	11	30
49	0	55	3	12	257
49	0	55	3	13	258
49	0	55	3	14	259
49	0	55	3	17	33
49	0	55	3	18	34
49	0	55	3	19	35
49	0	55	3	20	258
49	0	55	3	21	259
49	0	55	3	22	312
49	0	55	3	23	313
49	0	55	3	24	314
49	0	55	3	25	315
49	0	55	3	26	239
49	0	55	3	27	243
49	0	55	3	28	64
49	0	55	3	29	88
49	0	55	3	30	99
49	0	55	3	10000	10
49	0	55	3	10001	11
49	0	55	3	10002	12
49	0	55	3	10003	13
49	0	55	3	10004	61
49	0	55	3	10005	63
49	0	55	3	10006	9
49	0	56	0	0	1
49	0	56	0	1	2
49	0	56	0	2	3
49	0	56	0	3	4
49	0	56	0	4	5
49	0	56	0	5	6
49	0	56	0	6	7
49	0	56	0	7	52
49	0	56	0	8	182
49	0	56	0	9	352
49	0	56	0	10	353
49	0	56	0	11	354
49	0	56	0	12	53
49	0	56	0	13	54
49	0	56	0	14	102
49	0	56	0	15	103
49	0	56	0	16	356
49	0	56	0	17	357
49	0	56	0	18	400
49	0	56	1	1	14
49	0	56	1	2	15
49	0	56	1	3	16
49	0	56	1	4	17
49	0	56	1	5	18
49	0	56	1	6	19
49	0	56	1	7	20
49	0	56	1	8	21
49	0	56	1	17	14
49	0	56	1	18	15
49	0	56	1	19	16
49	0	56	1	20	17
49	0	56	1	21	18
49	0	56	1	22	19
49	0	56	1	23	20
49	0	56	1	24	21
49	0	56	1	10000	10
49	0	56	1	10001	9
49	0	56	2	1	27
49	0	56	2	2	41
49	0	56	2	3	42
49	0	56	2	4	29
49	0	56	2	5	43
49	0	56	2	6	44
49	0	56	2	7	45
49	0	56	2	8	46
49	0	56	2	9	47
49	0	56	2	10	48
49	0	56	2	17	1
49	0	56	2	18	2
49	0	56	2	19	3
49	0	56	2	20	4
49	0	56	2	21	5
49	0	56	2	22	6
49	0	56	2	23	7
49	0	56	2	10000	10
49	0	56	3	1	27
49	0	56	3	2	41
49	0	56	3	3	42
49	0	56	3	4	29
49	0	56	3	5	43
49	0	56	3	6	44
49	0	56	3	7	45
49	0	56	3	8	46
49	0	56	3	9	47
49	0	56	3	10	48
49	0	56	3	17	1
49	0	56	3	18	2
49	0	56	3	19	3
49	0	56	3	20	4
49	0	56	3	21	5
49	0	56	3	22	6
49	0	56	3	23	7
49	0	56	3	10000	10
49	0	60	0	0	1
49	0	60	0	1	2
49	0	60	0	2	3
49	0	60	0	3	4
49	0	60	0	4	5
49	0	60	0	5	6
49	0	60	0	6	7
49	0	60	0	7	18
49	0	60	0	8	131
49	0	60	0	9	242
49	0	60	0	10	97
49	0	60	0	11	278
49	0	60	0	12	277
49	0	60	0	13	274
49	0	60	0	14	276
49	0	60	0	15	95
49	0	60	0	16	198
49	0	60	0	17	194
49	0	60	0	18	195
49	0	60	0	19	197
49	0	60	0	20	193
49	0	60	0	21	239
49	0	60	0	22	240
49	0	60	0	23	93
49	0	60	0	24	96
49	0	60	0	25	94
49	0	60	0	26	14
49	0	60	0	27	130
49	0	60	0	28	244
49	0	60	0	29	16
49	0	60	0	30	196
49	0	60	0	31	243
49	0	60	0	32	20
49	0	60	0	33	132
49	0	60	0	34	275
49	0	60	0	35	133
49	0	60	0	10000	63
49	0	60	0	10001	12
49	0	60	0	10002	13
49	0	62	0	0	1
49	0	62	0	1	2
49	0	62	0	2	3
49	0	62	0	3	4
49	0	62	0	4	5
49	0	62	0	5	6
49	0	62	0	6	7
49	0	62	0	7	114
49	0	62	0	8	43
49	0	62	0	9	161
49	0	62	0	10	127
49	0	62	0	11	182
49	0	62	0	12	399
49	0	62	0	10000	8
49	0	62	0	10001	39
49	0	62	0	10002	12
49	0	62	0	10003	13
49	0	62	1	1	27
49	0	62	1	2	41
49	0	62	1	3	42
49	0	62	1	4	29
49	0	62	1	5	43
49	0	62	1	6	44
49	0	62	1	7	45
49	0	62	1	8	46
49	0	62	1	9	47
49	0	62	1	10	48
49	0	62	1	17	1
49	0	62	1	18	2
49	0	62	1	19	3
49	0	62	1	20	4
49	0	62	1	21	5
49	0	62	1	22	6
49	0	62	1	23	7
49	0	62	1	10000	8
49	0	62	1	10001	39
49	0	62	2	1	27
49	0	62	2	2	41
49	0	62	2	3	42
49	0	62	2	4	29
49	0	62	2	5	43
49	0	62	2	6	44
49	0	62	2	7	45
49	0	62	2	8	46
49	0	62	2	9	47
49	0	62	2	10	48
49	0	62	2	17	1
49	0	62	2	18	2
49	0	62	2	19	3
49	0	62	2	20	4
49	0	62	2	21	5
49	0	62	2	22	6
49	0	62	2	23	7
49	0	62	2	10000	8
49	0	62	2	10001	39
49	0	62	3	1	27
49	0	62	3	2	41
49	0	62	3	3	42
49	0	62	3	4	29
49	0	62	3	5	43
49	0	62	3	6	44
49	0	62	3	7	45
49	0	62	3	8	46
49	0	62	3	9	47
49	0	62	3	10	48
49	0	62	3	17	1
49	0	62	3	18	2
49	0	62	3	19	3
49	0	62	3	20	4
49	0	62	3	21	5
49	0	62	3	22	6
49	0	62	3	23	7
49	0	62	3	10000	8
49	0	62	3	10001	39
49	0	67	0	0	1
49	0	67	0	1	2
49	0	67	0	2	3
49	0	67	0	3	4
49	0	67	0	4	5
49	0	67	0	5	182
49	0	67	0	6	114
49	0	67	0	7	161
49	0	67	0	8	90
49	0	67	0	9	52
49	0	67	0	10	28
49	0	67	0	11	67
49	0	67	0	12	291
49	0	67	0	13	294
49	0	67	0	14	327
49	0	67	0	15	166
49	0	67	0	16	164
49	0	67	0	17	287
49	0	67	0	18	203
49	0	67	0	19	335
49	0	67	0	20	7
49	0	67	0	21	297
49	0	67	0	22	6
49	0	67	0	23	293
49	0	67	0	24	399
49	0	67	0	25	295
49	0	67	0	26	285
49	0	67	0	27	230
49	0	67	0	28	324
49	0	67	0	29	282
49	0	67	0	30	64
49	0	67	0	10000	8
49	0	67	1	1	18
49	0	67	1	2	130
49	0	67	1	3	19
49	0	67	1	4	131
49	0	67	1	5	20
49	0	67	1	6	132
49	0	67	1	7	21
49	0	67	1	8	133
49	0	67	1	9	211
49	0	67	1	10	212
49	0	67	1	11	213
49	0	67	1	12	214
49	0	67	1	13	215
49	0	67	1	14	216
49	0	67	1	17	239
49	0	67	1	18	240
49	0	67	1	19	241
49	0	67	1	20	242
49	0	67	1	21	243
49	0	67	1	22	244
49	0	67	1	23	245
49	0	67	1	24	246
49	0	67	1	25	215
49	0	67	1	26	216
49	0	67	1	27	264
49	0	67	1	28	265
49	0	67	1	29	266
49	0	67	1	30	267
49	0	67	1	31	268
49	0	67	1	10000	10
49	0	67	1	10001	63
49	0	67	1	10002	9
49	0	72	0	0	1
49	0	72	0	1	2
49	0	72	0	2	3
49	0	72	0	3	4
49	0	72	0	4	5
49	0	72	0	5	6
49	0	72	0	6	7
49	0	72	0	7	81
49	0	72	0	8	131
49	0	72	0	9	323
49	0	72	0	10	88
49	0	72	0	11	272
49	0	72	0	12	181
49	0	72	0	13	182
49	0	72	0	14	249
49	0	72	0	15	251
49	0	72	0	10000	13
49	0	73	0	0	1
49	0	73	0	1	2
49	0	73	0	2	3
49	0	73	0	3	4
49	0	73	0	4	5
49	0	73	0	5	6
49	0	73	0	6	7
49	0	73	0	7	81
49	0	73	0	8	131
49	0	73	0	9	323
49	0	73	0	10	88
49	0	73	0	11	272
49	0	73	0	12	181
49	0	73	0	13	182
49	0	73	0	14	249
49	0	73	0	15	251
49	0	73	0	10000	13
