result_no	generate_no	e_no	sub_no	skill_no	skill_id	
57	1	31	1	9	29
57	1	31	1	10	43
57	1	31	1	11	68
57	1	31	1	12	69
57	1	31	1	17	87
57	1	31	1	18	80
57	1	31	1	19	73
57	1	31	1	20	64
57	1	31	1	21	42
57	1	31	1	22	29
57	1	31	1	23	88
57	1	31	1	24	44
57	1	31	1	25	89
57	1	31	1	26	90
57	1	31	1	27	91
57	1	32	0	0	1
57	1	32	0	1	2
57	1	32	0	2	3
57	1	32	0	3	4
57	1	32	0	4	5
57	1	32	0	5	6
57	1	32	0	6	7
57	1	32	0	7	34
57	1	32	0	8	27
57	1	32	0	9	42
57	1	32	0	10	29
57	1	32	0	11	68
57	1	32	0	12	287
57	1	32	0	13	285
57	1	32	0	14	289
57	1	32	0	15	286
57	1	32	0	16	64
57	1	32	0	17	288
57	1	32	0	18	66
57	1	32	0	19	114
57	1	32	0	20	237
57	1	32	0	21	290
57	1	32	0	22	234
57	1	32	0	23	399
57	1	32	0	24	236
57	1	32	0	25	238
57	1	32	0	10000	12
57	1	35	0	0	1
57	1	35	0	1	2
57	1	35	0	2	3
57	1	35	0	3	4
57	1	35	0	4	5
57	1	35	0	5	6
57	1	35	0	6	7
57	1	35	0	7	111
57	1	35	0	8	108
57	1	35	0	9	110
57	1	35	0	10	107
57	1	35	0	11	267
57	1	35	0	12	266
57	1	35	0	13	265
57	1	35	0	14	268
57	1	35	0	15	371
57	1	35	0	16	181
57	1	35	0	17	302
57	1	35	0	18	365
57	1	35	0	19	372
57	1	35	0	20	368
57	1	35	0	21	241
57	1	35	0	22	245
57	1	35	0	23	202
57	1	35	0	24	398
57	1	35	0	25	399
57	1	35	0	26	400
57	1	35	1	1	239
57	1	35	1	2	240
57	1	35	1	3	241
57	1	35	1	4	242
57	1	35	1	5	243
57	1	35	1	6	244
57	1	35	1	7	245
57	1	35	1	8	246
57	1	35	1	9	175
57	1	35	1	10	209
57	1	35	1	11	176
57	1	35	1	12	297
57	1	35	1	13	177
57	1	35	1	14	298
57	1	35	1	15	299
57	1	35	1	17	239
57	1	35	1	18	240
57	1	35	1	19	241
57	1	35	1	20	242
57	1	35	1	21	243
57	1	35	1	22	244
57	1	35	1	23	245
57	1	35	1	24	246
57	1	35	1	25	138
57	1	35	1	26	139
57	1	35	1	27	200
57	1	35	1	28	279
57	1	35	1	29	201
57	1	35	1	30	280
57	1	35	1	31	281
57	1	35	2	1	7
57	1	35	2	2	32
57	1	35	2	3	55
57	1	35	2	4	257
57	1	35	2	5	304
57	1	35	2	6	305
57	1	35	2	7	56
57	1	35	2	8	57
57	1	35	2	9	306
57	1	35	2	10	307
57	1	35	2	11	308
57	1	35	2	12	309
57	1	35	2	17	56
57	1	35	2	18	57
57	1	35	2	19	306
57	1	35	2	20	307
57	1	35	2	21	374
57	1	35	2	22	375
57	1	35	2	23	376
57	1	35	2	24	377
57	1	35	2	25	351
57	1	35	2	26	378
57	1	35	2	27	379
57	1	35	2	28	308
57	1	35	2	29	309
57	1	35	3	1	239
57	1	35	3	2	240
57	1	35	3	3	241
57	1	35	3	4	242
57	1	35	3	5	243
57	1	35	3	6	244
57	1	35	3	7	245
57	1	35	3	8	246
57	1	35	3	9	197
57	1	35	3	10	198
57	1	35	3	11	274
57	1	35	3	12	275
57	1	35	3	13	276
57	1	35	3	14	277
57	1	35	3	15	278
57	1	35	3	17	239
57	1	35	3	18	240
57	1	35	3	19	241
57	1	35	3	20	242
57	1	35	3	21	243
57	1	35	3	22	244
57	1	35	3	23	245
57	1	35	3	24	246
57	1	35	3	25	138
57	1	35	3	26	139
57	1	35	3	27	200
57	1	35	3	28	279
57	1	35	3	29	201
57	1	35	3	30	280
57	1	35	3	31	281
57	1	37	0	0	1
57	1	37	0	1	2
57	1	37	0	2	3
57	1	37	0	3	4
57	1	37	0	4	5
57	1	37	0	5	6
57	1	37	0	6	7
57	1	37	0	7	18
57	1	37	0	8	19
57	1	37	0	9	208
57	1	37	0	10	20
57	1	37	0	11	131
57	1	37	0	12	21
57	1	37	0	13	292
57	1	37	0	14	97
57	1	37	0	15	164
57	1	37	0	16	161
57	1	37	0	17	114
57	1	37	0	18	242
57	1	37	0	19	278
57	1	37	0	20	398
57	1	38	0	0	1
57	1	38	0	1	2
57	1	38	0	2	3
57	1	38	0	3	4
57	1	38	0	4	5
57	1	38	0	5	6
57	1	38	0	6	7
57	1	38	0	7	30
57	1	38	0	8	52
57	1	38	0	9	315
57	1	38	0	10	88
57	1	38	0	11	352
57	1	38	0	12	353
57	1	38	0	13	354
57	1	38	0	14	156
57	1	38	0	15	181
57	1	38	0	16	182
57	1	38	0	10000	13
57	1	38	1	1	239
57	1	38	1	2	240
57	1	38	1	3	241
57	1	38	1	4	242
57	1	38	1	5	243
57	1	38	1	6	244
57	1	38	1	7	245
57	1	38	1	8	246
57	1	38	1	9	197
57	1	38	1	10	198
57	1	38	1	11	274
57	1	38	1	12	275
57	1	38	1	13	276
57	1	38	1	14	277
57	1	38	1	15	278
57	1	38	1	17	18
57	1	38	1	18	130
57	1	38	1	19	19
57	1	38	1	20	131
57	1	38	1	21	20
57	1	38	1	22	132
57	1	38	1	23	21
57	1	38	1	24	133
57	1	38	1	25	193
57	1	38	1	26	194
57	1	38	1	27	195
57	1	38	1	28	196
57	1	38	1	29	197
57	1	38	1	30	198
57	1	38	1	10000	10
57	1	38	1	10001	11
57	1	38	1	10002	9
57	1	39	0	0	1
57	1	39	0	1	2
57	1	39	0	2	3
57	1	39	0	3	4
57	1	39	0	4	5
57	1	39	0	5	6
57	1	39	0	6	7
57	1	39	0	7	80
57	1	39	0	8	272
57	1	39	0	9	131
57	1	39	0	10	249
57	1	39	0	11	172
57	1	39	0	12	251
57	1	39	0	13	88
57	1	39	0	14	181
57	1	39	0	15	182
57	1	39	0	16	157
57	1	39	0	10000	13
57	1	39	1	1	115
57	1	39	1	2	116
57	1	39	1	3	117
57	1	39	1	4	118
57	1	39	1	5	119
57	1	39	1	6	230
57	1	39	1	7	231
57	1	39	1	8	232
57	1	39	1	9	233
57	1	39	1	10	234
57	1	39	1	11	235
57	1	39	1	12	236
57	1	39	1	13	237
57	1	39	1	14	238
57	1	39	1	17	41
57	1	39	1	18	42
57	1	39	1	19	28
57	1	39	1	20	66
57	1	39	1	21	67
57	1	39	1	22	161
57	1	39	1	23	162
57	1	39	1	24	163
57	1	39	1	25	164
57	1	39	1	26	165
57	1	39	1	27	166
57	1	39	1	10000	8
57	1	39	1	10001	10
57	1	39	1	10002	13
57	1	39	1	10003	40
57	1	39	1	10004	9
57	1	40	0	0	1
57	1	40	0	1	2
57	1	40	0	2	3
57	1	40	0	3	4
57	1	40	0	4	5
57	1	40	0	5	6
57	1	40	0	6	7
57	1	40	0	7	18
57	1	40	0	8	97
57	1	40	0	9	93
57	1	40	0	10	131
57	1	40	0	11	198
57	1	40	0	12	242
57	1	40	0	13	88
57	1	40	0	14	181
57	1	40	0	15	182
57	1	40	0	16	315
57	1	40	0	17	157
57	1	40	0	10000	13
57	1	40	1	1	115
57	1	40	1	2	116
57	1	40	1	3	117
57	1	40	1	4	118
57	1	40	1	5	119
57	1	40	1	6	230
57	1	40	1	7	231
57	1	40	1	8	232
57	1	40	1	9	233
57	1	40	1	10	234
57	1	40	1	11	235
57	1	40	1	12	236
57	1	40	1	13	237
57	1	40	1	14	238
57	1	40	1	17	41
57	1	40	1	18	42
57	1	40	1	19	28
57	1	40	1	20	66
57	1	40	1	21	67
57	1	40	1	22	161
57	1	40	1	23	162
57	1	40	1	24	163
57	1	40	1	25	164
57	1	40	1	26	165
57	1	40	1	27	166
57	1	40	1	10000	8
57	1	40	1	10001	10
57	1	40	1	10002	11
57	1	40	1	10003	39
57	1	40	1	10004	9
57	1	41	0	0	1
57	1	41	0	1	2
57	1	41	0	2	3
57	1	41	0	3	4
57	1	41	0	4	5
57	1	41	0	5	6
57	1	41	0	6	7
57	1	41	0	7	18
57	1	41	0	8	124
57	1	41	0	9	126
57	1	41	0	10	208
57	1	41	0	11	177
57	1	41	0	12	298
57	1	41	0	13	125
57	1	41	0	14	182
57	1	41	0	15	88
57	1	41	0	16	181
57	1	41	0	17	299
57	1	41	0	18	315
57	1	41	0	19	157
57	1	41	0	10000	13
57	1	41	1	1	115
57	1	41	1	2	116
57	1	41	1	3	117
57	1	41	1	4	118
57	1	41	1	5	119
57	1	41	1	6	230
57	1	41	1	7	231
57	1	41	1	8	232
57	1	41	1	9	233
57	1	41	1	10	234
57	1	41	1	11	235
57	1	41	1	12	236
57	1	41	1	13	237
57	1	41	1	14	238
57	1	41	1	17	41
57	1	41	1	18	42
57	1	41	1	19	28
57	1	41	1	20	66
57	1	41	1	21	67
57	1	41	1	22	161
57	1	41	1	23	162
57	1	41	1	24	163
57	1	41	1	25	164
57	1	41	1	26	165
57	1	41	1	27	166
57	1	41	1	10000	8
57	1	41	1	10001	10
57	1	41	1	10002	13
57	1	41	1	10003	40
57	1	41	1	10004	9
57	1	42	0	0	1
57	1	42	0	1	2
57	1	42	0	2	3
57	1	42	0	3	4
57	1	42	0	4	5
57	1	42	0	5	6
57	1	42	0	6	7
57	1	42	0	7	73
57	1	42	0	8	15
57	1	42	0	9	131
57	1	42	0	10	200
57	1	42	0	11	242
57	1	42	0	12	201
57	1	42	0	13	181
57	1	42	0	14	182
57	1	42	0	15	315
57	1	42	0	16	88
57	1	42	0	17	157
57	1	42	0	10000	13
57	1	42	1	1	239
57	1	42	1	2	240
57	1	42	1	3	241
57	1	42	1	4	242
57	1	42	1	5	243
57	1	42	1	6	244
57	1	42	1	7	245
57	1	42	1	8	246
57	1	42	1	9	197
57	1	42	1	10	198
57	1	42	1	11	274
57	1	42	1	12	275
57	1	42	1	13	276
57	1	42	1	14	277
57	1	42	1	15	278
57	1	42	1	17	33
57	1	42	1	18	34
57	1	42	1	19	35
57	1	42	1	20	258
57	1	42	1	21	259
57	1	42	1	22	312
57	1	42	1	23	313
57	1	42	1	24	314
57	1	42	1	25	315
57	1	42	1	26	239
57	1	42	1	27	243
57	1	42	1	28	64
57	1	42	1	29	88
57	1	42	1	30	99
57	1	42	1	10000	10
57	1	42	1	10001	11
57	1	42	1	10002	9
57	1	43	0	0	1
57	1	43	0	1	2
57	1	43	0	2	3
57	1	43	0	3	4
57	1	43	0	4	5
57	1	43	0	5	6
57	1	43	0	6	7
57	1	43	0	7	29
57	1	43	0	8	114
57	1	43	0	9	68
57	1	43	0	10	115
57	1	43	0	11	116
57	1	43	0	12	88
57	1	43	0	13	181
57	1	43	0	14	182
57	1	43	0	15	347
57	1	43	0	16	348
57	1	43	0	17	157
57	1	43	0	10000	8
57	1	43	0	10001	61
57	1	43	0	10002	13
57	1	43	1	1	30
57	1	43	1	2	31
57	1	43	1	3	52
57	1	43	1	4	53
57	1	43	1	5	54
57	1	43	1	6	32
57	1	43	1	7	55
57	1	43	1	8	56
57	1	43	1	9	57
57	1	43	1	10	6
57	1	43	1	11	7
57	1	43	1	17	156
57	1	43	1	18	157
57	1	43	1	10000	10
57	1	43	1	10001	13
57	1	43	1	10002	61
57	1	43	1	10003	9
57	1	44	0	0	1
57	1	44	0	1	2
57	1	44	0	2	3
57	1	44	0	3	4
57	1	44	0	4	5
57	1	44	0	5	6
57	1	44	0	6	7
57	1	44	0	7	27
57	1	44	0	8	47
57	1	44	0	9	67
57	1	44	0	10	48
57	1	44	0	11	292
57	1	44	0	12	329
57	1	44	0	13	327
57	1	44	0	14	254
57	1	44	0	15	255
57	1	44	0	16	269
57	1	44	0	17	270
57	1	44	0	18	178
57	1	44	0	19	145
57	1	44	0	20	90
57	1	44	0	21	146
57	1	44	0	22	147
57	1	44	0	23	141
57	1	44	0	24	399
57	1	44	0	25	188
57	1	44	0	26	65
57	1	44	0	27	293
57	1	44	0	28	179
57	1	47	0	0	1
57	1	47	0	1	2
57	1	47	0	2	3
57	1	47	0	3	4
57	1	47	0	4	5
57	1	47	0	5	6
57	1	47	0	6	7
57	1	47	0	7	43
57	1	47	0	8	29
57	1	47	0	9	114
57	1	47	0	10	45
57	1	47	0	11	46
57	1	47	0	12	90
57	1	47	0	13	116
57	1	47	0	14	292
57	1	47	0	15	161
57	1	47	0	16	117
57	1	47	0	17	236
57	1	47	0	18	127
57	1	47	0	19	182
57	1	47	0	20	181
57	1	47	0	21	238
57	1	47	0	22	235
57	1	47	0	23	164
57	1	47	0	24	287
57	1	47	0	25	399
57	1	47	0	10000	12
57	1	47	0	10001	13
57	1	47	0	10002	425
57	1	48	0	0	1
57	1	48	0	1	2
57	1	48	0	2	3
57	1	48	0	3	4
57	1	48	0	4	5
57	1	48	0	5	6
57	1	48	0	6	7
57	1	48	0	7	18
57	1	48	0	8	122
57	1	48	0	9	124
57	1	48	0	10	208
57	1	48	0	11	177
57	1	48	0	12	239
57	1	48	0	13	299
57	1	48	0	14	131
57	1	48	0	15	242
57	1	48	0	16	209
57	1	48	0	17	15
57	1	48	0	18	89
57	1	48	0	19	184
57	1	48	0	20	183
57	1	48	0	21	298
57	1	48	0	22	203
57	1	48	0	23	347
57	1	48	0	24	348
57	1	48	0	25	398
57	1	48	0	10000	12
57	1	50	0	0	1
57	1	50	0	1	2
57	1	50	0	2	3
57	1	50	0	3	4
57	1	50	0	4	5
57	1	50	0	5	6
57	1	50	0	6	7
57	1	50	0	7	29
57	1	50	0	8	68
57	1	50	0	9	114
57	1	50	0	10	116
57	1	50	0	10000	61
57	1	50	0	10001	39
57	1	50	0	10002	10
57	1	52	0	0	1
57	1	52	0	1	2
57	1	52	0	2	3
57	1	52	0	3	4
57	1	52	0	4	5
57	1	52	0	5	6
57	1	52	0	6	7
57	1	52	0	7	292
57	1	52	0	8	236
57	1	52	0	9	237
57	1	52	0	10	238
57	1	52	0	11	53
57	1	52	0	12	54
57	1	52	0	10000	40
57	1	52	0	10001	10
57	1	52	0	10002	12
57	1	52	0	10003	13
57	1	53	0	0	1
57	1	53	0	1	2
57	1	53	0	2	3
57	1	53	0	3	44
57	1	53	0	4	5
57	1	53	0	5	6
57	1	53	0	6	88
57	1	53	0	7	45
57	1	53	0	8	46
57	1	53	0	9	28
57	1	53	0	10	166
57	1	53	0	11	67
57	1	53	0	12	164
57	1	53	0	13	214
57	1	53	0	14	108
57	1	53	0	15	110
57	1	53	0	16	4
57	1	53	0	17	27
57	1	53	0	18	29
57	1	53	0	19	115
57	1	53	0	20	231
57	1	53	0	21	234
57	1	53	0	22	43
57	1	53	0	23	116
57	1	53	0	24	119
57	1	53	0	25	357
57	1	53	0	26	133
57	1	53	0	27	399
57	1	53	0	28	7
57	1	53	0	29	90
57	1	53	0	30	415
57	1	53	1	1	18
57	1	53	1	2	130
57	1	53	1	3	19
57	1	53	1	4	131
57	1	53	1	5	20
57	1	53	1	6	132
57	1	53	1	7	21
57	1	53	1	8	133
57	1	53	1	9	211
57	1	53	1	10	212
57	1	53	1	11	213
57	1	53	1	12	214
57	1	53	1	13	215
57	1	53	1	14	216
57	1	53	1	17	14
57	1	53	1	18	15
57	1	53	1	19	16
57	1	53	1	20	17
57	1	53	1	21	107
57	1	53	1	22	108
57	1	53	1	23	109
57	1	53	1	24	110
57	1	53	1	25	111
57	1	53	2	1	239
57	1	53	2	2	240
57	1	53	2	3	241
57	1	53	2	4	242
57	1	53	2	5	243
57	1	53	2	6	244
57	1	53	2	7	245
57	1	53	2	8	246
57	1	53	2	9	172
57	1	53	2	10	173
57	1	53	2	11	247
57	1	53	2	12	248
57	1	53	2	13	249
57	1	53	2	14	250
57	1	53	2	15	251
57	1	53	2	17	14
57	1	53	2	18	15
57	1	53	2	19	16
57	1	53	2	20	17
57	1	53	2	21	80
57	1	53	2	22	81
57	1	53	2	23	82
57	1	53	2	24	83
57	1	53	2	25	84
57	1	53	3	1	180
57	1	53	3	2	269
57	1	53	3	3	302
57	1	53	3	4	181
57	1	53	3	5	270
57	1	53	3	6	365
57	1	53	3	7	366
57	1	53	3	8	367
57	1	53	3	9	368
57	1	53	3	10	369
57	1	53	3	11	370
57	1	53	3	12	371
57	1	53	3	13	372
57	1	53	3	14	373
57	1	53	3	17	45
57	1	53	3	18	46
57	1	53	3	20	186
57	1	53	3	21	187
57	1	53	3	23	202
57	1	53	3	24	334
57	1	53	3	26	203
57	1	53	3	27	335
57	1	54	0	0	1
57	1	54	0	1	2
57	1	54	0	2	3
57	1	54	0	3	4
57	1	54	0	4	5
57	1	54	0	5	6
57	1	54	0	6	7
57	1	54	0	7	81
57	1	54	0	8	201
57	1	54	0	9	205
57	1	54	0	10	53
57	1	54	0	11	242
57	1	54	0	12	54
57	1	54	0	13	278
57	1	54	0	14	261
57	1	54	0	15	102
57	1	54	0	16	262
57	1	54	0	17	386
57	1	54	0	18	398
57	1	54	0	19	251
57	1	54	0	20	272
57	1	54	0	10000	12
57	1	54	0	10001	13
57	1	54	0	10002	404
57	1	54	1	1	14
57	1	54	1	2	15
57	1	54	1	3	16
57	1	54	1	4	17
57	1	54	1	5	18
57	1	54	1	6	19
57	1	54	1	7	20
57	1	54	1	8	21
57	1	54	1	17	41
57	1	54	1	18	42
57	1	54	1	19	28
57	1	54	1	20	66
57	1	54	1	21	67
57	1	54	1	22	161
57	1	54	1	23	162
57	1	54	1	24	163
57	1	54	1	25	164
57	1	54	1	26	165
57	1	54	1	27	166
57	1	54	1	10000	10
57	1	54	1	10001	11
57	1	54	1	10002	13
57	1	54	1	10003	63
57	1	54	1	10004	9
57	1	54	2	1	41
57	1	54	2	2	42
57	1	54	2	3	28
57	1	54	2	4	66
57	1	54	2	5	67
57	1	54	2	6	161
57	1	54	2	7	162
57	1	54	2	8	163
57	1	54	2	9	164
57	1	54	2	10	165
57	1	54	2	11	166
57	1	54	2	17	29
57	1	54	2	18	43
57	1	54	2	19	113
57	1	54	2	20	68
57	1	54	2	21	69
57	1	54	2	22	114
57	1	54	2	23	115
57	1	54	2	24	116
57	1	54	2	25	117
57	1	54	2	26	118
57	1	54	2	27	119
57	1	54	2	10000	10
57	1	54	2	10001	11
57	1	54	2	10002	13
57	1	54	2	10003	63
57	1	54	2	10004	9
57	1	54	3	1	27
57	1	54	3	2	41
57	1	54	3	3	42
57	1	54	3	4	29
57	1	54	3	5	43
57	1	54	3	6	44
57	1	54	3	7	45
57	1	54	3	8	46
57	1	54	3	9	47
57	1	54	3	10	48
57	1	54	3	17	74
57	1	54	3	18	76
57	1	54	3	19	134
57	1	54	3	20	136
57	1	54	3	21	45
57	1	54	3	22	151
57	1	54	3	23	152
57	1	54	3	24	153
57	1	54	3	25	90
57	1	54	3	26	154
57	1	54	3	10000	10
57	1	54	3	10001	11
57	1	54	3	10002	13
57	1	54	3	10003	63
57	1	54	3	10004	9
57	1	55	0	0	1
57	1	55	0	1	2
57	1	55	0	2	3
57	1	55	0	3	4
57	1	55	0	4	5
57	1	55	0	5	6
57	1	55	0	6	7
57	1	55	0	7	19
57	1	55	0	8	133
57	1	55	0	9	239
57	1	55	0	10	89
57	1	55	0	11	90
57	1	55	0	12	91
57	1	55	0	13	277
57	1	55	0	14	254
57	1	55	0	15	255
57	1	55	0	16	275
57	1	55	0	17	274
57	1	55	0	18	359
57	1	55	0	19	138
57	1	55	0	20	201
57	1	55	0	21	398
57	1	55	0	22	399
57	1	55	0	23	400
57	1	55	0	10000	11
57	1	55	0	10001	12
57	1	55	0	10002	13
57	1	55	0	10003	333
57	1	55	1	1	202
57	1	55	1	2	334
57	1	55	1	4	203
57	1	55	1	5	335
57	1	55	1	7	347
57	1	55	1	8	348
57	1	55	1	10	349
57	1	55	1	11	350
57	1	55	1	13	345
57	1	55	1	14	346
57	1	55	1	17	29
57	1	55	1	18	43
57	1	55	1	19	113
57	1	55	1	20	68
57	1	55	1	21	69
57	1	55	1	22	114
57	1	55	1	23	115
57	1	55	1	24	116
57	1	55	1	25	117
57	1	55	1	26	118
57	1	55	1	27	119
57	1	55	1	10000	10
57	1	55	1	10001	12
57	1	55	1	10002	13
57	1	55	1	10003	61
57	1	55	1	10004	9
57	1	55	2	1	239
57	1	55	2	2	240
57	1	55	2	3	241
57	1	55	2	4	242
57	1	55	2	5	243
57	1	55	2	6	244
57	1	55	2	7	245
57	1	55	2	8	246
57	1	55	2	9	215
57	1	55	2	10	216
57	1	55	2	11	264
57	1	55	2	12	265
57	1	55	2	13	266
57	1	55	2	14	267
57	1	55	2	15	268
57	1	55	2	17	33
57	1	55	2	18	34
57	1	55	2	19	35
57	1	55	2	20	258
57	1	55	2	21	259
57	1	55	2	22	312
57	1	55	2	23	313
57	1	55	2	24	314
57	1	55	2	25	315
57	1	55	2	26	239
57	1	55	2	27	243
57	1	55	2	28	64
57	1	55	2	29	88
57	1	55	2	30	99
57	1	55	2	10000	10
57	1	55	2	10001	12
57	1	55	2	10002	13
57	1	55	2	10003	61
57	1	55	3	1	18
57	1	55	3	2	130
57	1	55	3	3	20
57	1	55	3	4	132
57	1	55	3	5	65
57	1	55	3	6	67
57	1	55	3	7	68
57	1	55	3	8	88
57	1	55	3	9	186
57	1	55	3	10	188
57	1	55	3	11	30
57	1	55	3	12	257
57	1	55	3	13	258
57	1	55	3	14	259
57	1	55	3	17	33
57	1	55	3	18	34
57	1	55	3	19	35
57	1	55	3	20	258
57	1	55	3	21	259
57	1	55	3	22	312
57	1	55	3	23	313
57	1	55	3	24	314
57	1	55	3	25	315
57	1	55	3	26	239
57	1	55	3	27	243
57	1	55	3	28	64
57	1	55	3	29	88
57	1	55	3	30	99
57	1	55	3	10000	10
57	1	55	3	10001	11
57	1	55	3	10002	12
57	1	55	3	10003	13
57	1	55	3	10004	61
57	1	55	3	10005	63
57	1	55	3	10006	9
57	1	56	0	0	1
57	1	56	0	1	2
57	1	56	0	2	3
57	1	56	0	3	4
57	1	56	0	4	5
57	1	56	0	5	6
57	1	56	0	6	7
57	1	56	0	7	52
57	1	56	0	8	182
57	1	56	0	9	352
57	1	56	0	10	353
57	1	56	0	11	354
57	1	56	0	12	53
57	1	56	0	13	54
57	1	56	0	14	102
57	1	56	0	15	103
57	1	56	0	16	356
57	1	56	0	17	357
57	1	56	0	18	400
57	1	56	1	1	14
57	1	56	1	2	15
57	1	56	1	3	16
57	1	56	1	4	17
57	1	56	1	5	18
57	1	56	1	6	19
57	1	56	1	7	20
57	1	56	1	8	21
57	1	56	1	17	14
57	1	56	1	18	15
57	1	56	1	19	16
57	1	56	1	20	17
57	1	56	1	21	18
57	1	56	1	22	19
57	1	56	1	23	20
57	1	56	1	24	21
57	1	56	1	10000	10
57	1	56	1	10001	9
57	1	56	2	1	27
57	1	56	2	2	41
57	1	56	2	3	42
57	1	56	2	4	29
57	1	56	2	5	43
57	1	56	2	6	44
57	1	56	2	7	45
57	1	56	2	8	46
57	1	56	2	9	47
57	1	56	2	10	48
57	1	56	2	17	1
57	1	56	2	18	2
57	1	56	2	19	3
57	1	56	2	20	4
57	1	56	2	21	5
57	1	56	2	22	6
57	1	56	2	23	7
57	1	56	2	10000	10
57	1	56	3	1	27
57	1	56	3	2	41
57	1	56	3	3	42
57	1	56	3	4	29
57	1	56	3	5	43
57	1	56	3	6	44
57	1	56	3	7	45
57	1	56	3	8	46
57	1	56	3	9	47
57	1	56	3	10	48
57	1	56	3	17	1
57	1	56	3	18	2
57	1	56	3	19	3
57	1	56	3	20	4
57	1	56	3	21	5
57	1	56	3	22	6
57	1	56	3	23	7
57	1	56	3	10000	10
57	1	60	0	0	1
57	1	60	0	1	2
57	1	60	0	2	3
57	1	60	0	3	4
57	1	60	0	4	5
57	1	60	0	5	6
57	1	60	0	6	7
57	1	60	0	7	275
57	1	60	0	8	131
57	1	60	0	9	242
57	1	60	0	10	97
57	1	60	0	11	278
57	1	60	0	12	277
57	1	60	0	13	274
57	1	60	0	14	276
57	1	60	0	15	95
57	1	60	0	16	198
57	1	60	0	17	194
57	1	60	0	18	195
57	1	60	0	19	197
57	1	60	0	20	193
57	1	60	0	21	94
57	1	60	0	22	196
57	1	60	0	23	93
57	1	60	0	24	96
57	1	60	0	25	239
57	1	60	0	26	14
57	1	60	0	27	130
57	1	60	0	28	244
57	1	60	0	29	16
57	1	60	0	30	240
57	1	60	0	31	243
57	1	60	0	32	20
57	1	60	0	33	132
57	1	60	0	34	18
57	1	60	0	35	133
57	1	60	0	10000	63
57	1	60	0	10001	12
57	1	60	0	10002	13
57	1	62	0	0	1
57	1	62	0	1	2
57	1	62	0	2	3
57	1	62	0	3	4
57	1	62	0	4	5
57	1	62	0	5	6
57	1	62	0	6	7
57	1	62	0	7	114
57	1	62	0	8	43
57	1	62	0	9	161
57	1	62	0	10	127
57	1	62	0	11	182
57	1	62	0	12	399
57	1	62	0	13	237
57	1	62	0	10000	8
57	1	62	0	10001	39
57	1	62	0	10002	12
57	1	62	0	10003	13
57	1	62	1	1	27
57	1	62	1	2	41
57	1	62	1	3	42
57	1	62	1	4	29
57	1	62	1	5	43
57	1	62	1	6	44
57	1	62	1	7	45
57	1	62	1	8	46
57	1	62	1	9	47
57	1	62	1	10	48
57	1	62	1	17	1
57	1	62	1	18	2
57	1	62	1	19	3
57	1	62	1	20	4
57	1	62	1	21	5
57	1	62	1	22	6
57	1	62	1	23	7
57	1	62	1	10000	8
57	1	62	1	10001	39
57	1	62	2	1	27
57	1	62	2	2	41
57	1	62	2	3	42
57	1	62	2	4	29
57	1	62	2	5	43
57	1	62	2	6	44
57	1	62	2	7	45
57	1	62	2	8	46
57	1	62	2	9	47
57	1	62	2	10	48
57	1	62	2	17	1
57	1	62	2	18	2
57	1	62	2	19	3
57	1	62	2	20	4
57	1	62	2	21	5
57	1	62	2	22	6
57	1	62	2	23	7
57	1	62	2	10000	8
57	1	62	2	10001	39
57	1	62	3	1	27
57	1	62	3	2	41
57	1	62	3	3	42
57	1	62	3	4	29
57	1	62	3	5	43
57	1	62	3	6	44
57	1	62	3	7	45
57	1	62	3	8	46
57	1	62	3	9	47
57	1	62	3	10	48
57	1	62	3	17	1
57	1	62	3	18	2
57	1	62	3	19	3
57	1	62	3	20	4
57	1	62	3	21	5
57	1	62	3	22	6
57	1	62	3	23	7
57	1	62	3	10000	8
57	1	62	3	10001	39
57	1	67	0	0	1
57	1	67	0	1	2
57	1	67	0	2	3
57	1	67	0	3	4
57	1	67	0	4	5
57	1	67	0	5	182
57	1	67	0	6	114
57	1	67	0	7	161
57	1	67	0	8	90
57	1	67	0	9	399
57	1	67	0	10	28
57	1	67	0	11	67
57	1	67	0	12	164
57	1	67	0	13	166
57	1	67	0	14	291
57	1	67	0	15	294
57	1	67	0	16	327
57	1	67	0	17	335
57	1	67	0	18	203
57	1	67	0	19	285
57	1	67	0	20	287
57	1	67	0	21	230
57	1	67	0	22	324
57	1	67	0	23	282
57	1	67	0	24	297
57	1	67	0	25	295
57	1	67	0	26	293
57	1	67	0	27	64
57	1	67	0	28	6
57	1	67	0	29	7
57	1	67	0	30	52
57	1	67	0	31	405
57	1	67	0	32	409
57	1	67	0	33	410
57	1	67	0	34	413
57	1	67	0	10000	8
57	1	67	1	1	18
57	1	67	1	2	130
57	1	67	1	3	19
57	1	67	1	4	131
57	1	67	1	5	20
57	1	67	1	6	132
57	1	67	1	7	21
57	1	67	1	8	133
57	1	67	1	9	211
57	1	67	1	10	212
57	1	67	1	11	213
57	1	67	1	12	214
57	1	67	1	13	215
57	1	67	1	14	216
57	1	67	1	17	239
57	1	67	1	18	240
57	1	67	1	19	241
57	1	67	1	20	242
57	1	67	1	21	243
57	1	67	1	22	244
57	1	67	1	23	245
57	1	67	1	24	246
57	1	67	1	25	215
57	1	67	1	26	216
57	1	67	1	27	264
57	1	67	1	28	265
57	1	67	1	29	266
57	1	67	1	30	267
57	1	67	1	31	268
57	1	67	1	10000	10
57	1	67	1	10001	63
57	1	67	1	10002	9
