result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
18	0	55	0	3	メタルナックル	34	0	0	100	100	0	50	50	1	1	409	35	1
18	0	55	0	4	返し矢	27	68	100	0	0	0	0	0	10	50	300	527	0
18	0	55	0	5	大玄翁	36	0	0	275	55	0	20	0	1	1	2333	29	0
18	0	56	0	1	神経毒	48	0	0	0	0	0	0	0	1	1	363	433	0
18	0	56	0	2	剛弓	66	0	0	0	125	0	0	0	1	1	254	67	1
18	0	56	0	3	返し矢	27	68	100	0	0	0	0	0	50	50	1500	527	0
18	0	56	0	4	黄燐	48	0	0	0	0	0	0	0	1	1	222	528	0
18	0	56	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	17	50	16	69	0
18	0	56	0	7	武道着	31	0	0	100	100	0	50	50	1	1	409	29	1
18	0	56	0	8	はちまき	254	0	0	55	55	0	15	15	1	1	136	29	1
18	0	56	0	10	軟鉄	48	0	0	0	0	0	0	0	1	1	560	65	0
18	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	60	29	1
18	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	65	29	0
18	0	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	68	29	0
18	0	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	22	49	0
18	0	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	227	29	1
18	0	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	25	49	0
18	0	57	0	7	ストライクアクス	36	0	0	230	0	0	0	0	1	1	2500	203	0
18	0	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	60	29	1
18	0	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	60	29	1
18	0	58	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	71	67	0
18	0	58	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	47	69	0
18	0	58	0	5	虫針	48	0	0	0	0	0	0	0	1	1	522	29	0
18	0	58	0	6	ファラリカ	27	68	200	0	0	0	0	0	50	50	1023	29	0
18	0	58	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	166	29	0
18	0	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	5454	29	1
18	0	60	0	2	ソーソード	146	0	0	0	0	0	0	0	1	1	909	487	1
18	0	60	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	60	29	1
18	0	60	0	4	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	100	29	1
18	0	60	0	5	毒針	27	68	100	0	0	0	0	0	20	20	189	148	0
18	0	60	0	6	太針	27	68	50	0	0	0	0	0	25	25	88	203	0
18	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	60	29	1
18	0	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	344	295	1
18	0	61	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	138	29	0
18	0	61	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	46	29	0
18	0	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	12	50	0
18	0	61	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	59	29	0
18	0	61	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	65	29	0
18	0	61	0	8	毒針	27	68	100	0	0	0	0	0	20	20	138	148	0
18	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	64	29	1
18	0	62	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	65	29	0
18	0	62	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	44	49	0
18	0	62	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	17	49	0
18	0	62	0	5	六方手裏剣	27	28	175	0	0	0	0	0	50	50	1375	29	0
18	0	62	0	6	特等薬草	27	30	150	0	0	0	0	0	25	25	666	29	0
18	0	62	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	236	29	0
18	0	62	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	777	29	1
18	0	62	0	9	銛	27	68	150	0	0	0	0	0	42	50	672	29	0
18	0	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	60	29	1
18	0	63	0	3	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
18	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	100	29	0
18	0	67	0	2	翠鉄斧	36	0	0	170	35	20	0	0	1	1	473	29	1
18	0	67	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	1447	29	1
18	0	67	0	4	吹き流し	146	0	0	0	0	0	0	0	1	1	1428	295	1
18	0	67	0	5	火打ち石	146	0	0	0	0	0	0	0	1	1	769	256	1
18	0	70	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	83	29	1
18	0	70	0	2	リングアーマー	31	0	0	35	35	0	105	0	1	1	217	29	1
18	0	70	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	85	29	1
18	0	70	0	4	図解「剣闘士」	27	320		0	0	0	0	0	1	1	41	317	0
18	0	70	0	5	バスタードソード	44	0	0	125	95	0	40	40	1	1	529	29	1
18	0	70	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
18	0	70	0	7	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
18	0	70	0	8	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
18	0	71	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	119	29	1
18	0	71	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	119	29	1
18	0	72	0	1	アールシェピース	40	0	0	60	170	0	30	30	1	1	243	41	0
18	0	72	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	131	29	1
18	0	72	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	163	29	1
18	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	333	41	1
18	0	73	0	1	火炎瓶	27	147	100	0	0	0	0	0	25	25	250	500	0
18	0	73	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	131	29	1
18	0	73	0	3	鋭い骨	34	0	0	150	150	0	0	0	1	1	43	29	0
18	0	73	0	4	強化服	31	0	0	75	75	0	35	35	1	1	312	29	0
18	0	73	0	5	赤の魔石	27	147	50	0	0	0	0	0	25	25	89	29	0
18	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	346	41	1
18	0	73	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	207	29	1
