result_no	generate_no	e_no	sub_no	skill_no	skill_id	
10	0	37	0	6	7
10	0	38	0	0	1
10	0	38	0	1	2
10	0	38	0	2	3
10	0	38	0	3	4
10	0	38	0	4	5
10	0	38	0	5	6
10	0	38	0	6	7
10	0	38	0	7	30
10	0	38	0	8	52
10	0	38	0	9	315
10	0	38	0	10000	13
10	0	38	1	1	18
10	0	38	1	2	130
10	0	38	1	3	19
10	0	38	1	4	131
10	0	38	1	5	20
10	0	38	1	6	132
10	0	38	1	7	21
10	0	38	1	8	133
10	0	38	1	9	193
10	0	38	1	10	194
10	0	38	1	11	195
10	0	38	1	12	196
10	0	38	1	13	197
10	0	38	1	14	198
10	0	38	1	17	14
10	0	38	1	18	15
10	0	38	1	19	16
10	0	38	1	20	17
10	0	38	1	21	93
10	0	38	1	22	94
10	0	38	1	23	95
10	0	38	1	24	96
10	0	38	1	25	97
10	0	38	1	10000	10
10	0	38	1	10001	11
10	0	38	1	10002	9
10	0	39	0	0	1
10	0	39	0	1	2
10	0	39	0	2	3
10	0	39	0	3	4
10	0	39	0	4	5
10	0	39	0	5	6
10	0	39	0	6	7
10	0	39	0	7	80
10	0	39	0	8	272
10	0	39	0	9	131
10	0	39	0	10000	13
10	0	39	1	1	4
10	0	39	1	2	27
10	0	39	1	3	64
10	0	39	1	4	65
10	0	39	1	5	41
10	0	39	1	6	42
10	0	39	1	7	66
10	0	39	1	8	67
10	0	39	1	9	29
10	0	39	1	10	43
10	0	39	1	11	68
10	0	39	1	12	69
10	0	39	1	17	4
10	0	39	1	18	27
10	0	39	1	19	64
10	0	39	1	20	65
10	0	39	1	21	41
10	0	39	1	22	42
10	0	39	1	23	66
10	0	39	1	24	67
10	0	39	1	25	29
10	0	39	1	26	43
10	0	39	1	27	68
10	0	39	1	28	69
10	0	39	1	10000	8
10	0	39	1	10001	10
10	0	39	1	10002	13
10	0	39	1	10003	40
10	0	39	1	10004	9
10	0	40	0	0	1
10	0	40	0	1	2
10	0	40	0	2	3
10	0	40	0	3	4
10	0	40	0	4	5
10	0	40	0	5	6
10	0	40	0	6	7
10	0	40	0	7	18
10	0	40	0	8	97
10	0	40	0	9	93
10	0	40	0	10	131
10	0	40	0	10000	13
10	0	40	1	1	29
10	0	40	1	2	43
10	0	40	1	3	113
10	0	40	1	4	68
10	0	40	1	5	69
10	0	40	1	6	114
10	0	40	1	7	115
10	0	40	1	8	116
10	0	40	1	9	117
10	0	40	1	10	118
10	0	40	1	11	119
10	0	40	1	17	29
10	0	40	1	18	43
10	0	40	1	19	113
10	0	40	1	20	68
10	0	40	1	21	69
10	0	40	1	22	114
10	0	40	1	23	115
10	0	40	1	24	116
10	0	40	1	25	117
10	0	40	1	26	118
10	0	40	1	27	119
10	0	40	1	10000	8
10	0	40	1	10001	10
10	0	40	1	10002	11
10	0	40	1	10003	39
10	0	40	1	10004	9
10	0	41	0	0	1
10	0	41	0	1	2
10	0	41	0	2	3
10	0	41	0	3	4
10	0	41	0	4	5
10	0	41	0	5	6
10	0	41	0	6	7
10	0	41	0	7	18
10	0	41	0	8	124
10	0	41	0	9	126
10	0	41	0	10	208
10	0	41	0	10000	13
10	0	41	1	1	27
10	0	41	1	2	41
10	0	41	1	3	42
10	0	41	1	4	29
10	0	41	1	5	43
10	0	41	1	6	44
10	0	41	1	7	45
10	0	41	1	8	46
10	0	41	1	9	47
10	0	41	1	10	48
10	0	41	1	17	27
10	0	41	1	18	41
10	0	41	1	19	42
10	0	41	1	20	29
10	0	41	1	21	43
10	0	41	1	22	44
10	0	41	1	23	45
10	0	41	1	24	46
10	0	41	1	25	47
10	0	41	1	26	48
10	0	41	1	10000	8
10	0	41	1	10001	10
10	0	41	1	10002	13
10	0	41	1	10003	40
10	0	41	1	10004	9
10	0	42	0	0	1
10	0	42	0	1	2
10	0	42	0	2	3
10	0	42	0	3	4
10	0	42	0	4	5
10	0	42	0	5	6
10	0	42	0	6	7
10	0	42	0	7	73
10	0	42	0	8	15
10	0	42	0	9	131
10	0	42	0	10000	13
10	0	42	1	1	14
10	0	42	1	2	15
10	0	42	1	3	16
10	0	42	1	4	17
10	0	42	1	5	93
10	0	42	1	6	94
10	0	42	1	7	95
10	0	42	1	8	96
10	0	42	1	9	97
10	0	42	1	17	14
10	0	42	1	18	15
10	0	42	1	19	16
10	0	42	1	20	17
10	0	42	1	21	93
10	0	42	1	22	94
10	0	42	1	23	95
10	0	42	1	24	96
10	0	42	1	25	97
10	0	42	1	10000	10
10	0	42	1	10001	11
10	0	42	1	10002	9
10	0	43	0	0	1
10	0	43	0	1	2
10	0	43	0	2	3
10	0	43	0	3	4
10	0	43	0	4	5
10	0	43	0	5	6
10	0	43	0	6	7
10	0	43	0	7	29
10	0	43	0	8	114
10	0	43	0	9	68
10	0	43	0	10	115
10	0	43	0	10000	8
10	0	43	0	10001	61
10	0	43	0	10002	13
10	0	43	1	1	14
10	0	43	1	2	16
10	0	43	1	3	27
10	0	43	1	4	28
10	0	43	1	5	29
10	0	43	1	6	30
10	0	43	1	7	31
10	0	43	1	8	32
10	0	43	1	9	33
10	0	43	1	10	34
10	0	43	1	11	35
10	0	43	1	17	14
10	0	43	1	18	15
10	0	43	1	19	16
10	0	43	1	20	17
10	0	43	1	21	18
10	0	43	1	22	19
10	0	43	1	23	20
10	0	43	1	24	21
10	0	43	1	10000	10
10	0	43	1	10001	13
10	0	43	1	10002	61
10	0	43	1	10003	9
10	0	44	0	0	1
10	0	44	0	1	2
10	0	44	0	2	3
10	0	44	0	3	4
10	0	44	0	4	5
10	0	44	0	5	6
10	0	44	0	6	7
10	0	44	0	7	27
10	0	44	0	8	47
10	0	44	0	9	67
10	0	44	0	10	48
10	0	44	0	11	292
10	0	44	0	12	329
10	0	44	0	13	327
10	0	47	0	0	1
10	0	47	0	1	2
10	0	47	0	2	3
10	0	47	0	3	4
10	0	47	0	4	5
10	0	47	0	5	6
10	0	47	0	6	7
10	0	47	0	7	43
10	0	47	0	8	29
10	0	47	0	9	114
10	0	47	0	10	45
10	0	47	0	11	46
10	0	47	0	10000	12
10	0	47	0	10001	13
10	0	48	0	0	1
10	0	48	0	1	2
10	0	48	0	2	3
10	0	48	0	3	4
10	0	48	0	4	5
10	0	48	0	5	6
10	0	48	0	6	7
10	0	48	0	7	18
10	0	48	0	8	122
10	0	48	0	9	124
10	0	48	0	10	208
10	0	48	0	10000	12
10	0	50	0	0	1
10	0	50	0	1	2
10	0	50	0	2	3
10	0	50	0	3	4
10	0	50	0	4	5
10	0	50	0	5	6
10	0	50	0	6	7
10	0	50	0	7	29
10	0	50	0	8	68
10	0	50	0	9	114
10	0	50	0	10000	61
10	0	50	0	10001	39
10	0	50	0	10002	10
10	0	51	0	0	1
10	0	51	0	1	2
10	0	51	0	2	3
10	0	51	0	3	4
10	0	51	0	4	5
10	0	51	0	5	6
10	0	51	0	6	7
10	0	51	1	1	4
10	0	51	1	2	27
10	0	51	1	3	64
10	0	51	1	4	65
10	0	51	1	5	41
10	0	51	1	6	42
10	0	51	1	7	66
10	0	51	1	8	67
10	0	51	1	9	29
10	0	51	1	10	43
10	0	51	1	11	68
10	0	51	1	12	69
10	0	51	1	17	27
10	0	51	1	18	41
10	0	51	1	19	42
10	0	51	1	20	29
10	0	51	1	21	43
10	0	51	1	22	44
10	0	51	1	23	45
10	0	51	1	24	46
10	0	51	1	25	47
10	0	51	1	26	48
10	0	51	1	10000	12
10	0	51	2	1	14
10	0	51	2	2	15
10	0	51	2	3	16
10	0	51	2	4	17
10	0	51	2	5	18
10	0	51	2	6	19
10	0	51	2	7	20
10	0	51	2	8	21
10	0	51	2	17	1
10	0	51	2	18	2
10	0	51	2	19	3
10	0	51	2	20	4
10	0	51	2	21	5
10	0	51	2	22	6
10	0	51	2	23	7
10	0	51	2	10000	13
10	0	52	0	0	1
10	0	52	0	1	2
10	0	52	0	2	3
10	0	52	0	3	4
10	0	52	0	4	5
10	0	52	0	5	6
10	0	52	0	6	7
10	0	52	0	7	292
10	0	52	0	10000	40
10	0	52	0	10001	10
10	0	52	0	10002	12
10	0	52	0	10003	13
10	0	53	0	0	1
10	0	53	0	1	2
10	0	53	0	2	3
10	0	53	0	3	4
10	0	53	0	4	5
10	0	53	0	5	6
10	0	53	0	6	7
10	0	53	0	7	29
10	0	53	0	8	27
10	0	53	0	9	45
10	0	53	0	10	46
10	0	53	0	11	28
10	0	53	0	12	44
10	0	53	0	13	67
10	0	53	1	1	14
10	0	53	1	2	15
10	0	53	1	3	16
10	0	53	1	4	17
10	0	53	1	5	107
10	0	53	1	6	108
10	0	53	1	7	109
10	0	53	1	8	110
10	0	53	1	9	111
10	0	53	1	17	30
10	0	53	1	18	31
10	0	53	1	19	52
10	0	53	1	20	53
10	0	53	1	21	54
10	0	53	1	22	32
10	0	53	1	23	55
10	0	53	1	24	56
10	0	53	1	25	57
10	0	53	1	26	6
10	0	53	1	27	7
10	0	53	2	1	14
10	0	53	2	2	15
10	0	53	2	3	16
10	0	53	2	4	17
10	0	53	2	5	80
10	0	53	2	6	81
10	0	53	2	7	82
10	0	53	2	8	83
10	0	53	2	9	84
10	0	53	2	17	30
10	0	53	2	18	31
10	0	53	2	19	52
10	0	53	2	20	53
10	0	53	2	21	54
10	0	53	2	22	32
10	0	53	2	23	55
10	0	53	2	24	56
10	0	53	2	25	57
10	0	53	2	26	6
10	0	53	2	27	7
10	0	53	3	1	5
10	0	53	3	2	44
10	0	53	3	3	88
10	0	53	3	4	185
10	0	53	3	5	45
10	0	53	3	6	46
10	0	53	3	7	186
10	0	53	3	8	187
10	0	53	3	9	47
10	0	53	3	10	48
10	0	53	3	11	188
10	0	53	3	12	189
10	0	53	3	17	14
10	0	53	3	18	15
10	0	53	3	19	16
10	0	53	3	20	17
10	0	53	3	21	18
10	0	53	3	22	19
10	0	53	3	23	20
10	0	53	3	24	21
10	0	54	0	0	1
10	0	54	0	1	2
10	0	54	0	2	3
10	0	54	0	3	4
10	0	54	0	4	5
10	0	54	0	5	6
10	0	54	0	6	7
10	0	54	0	7	81
10	0	54	0	10000	12
10	0	54	0	10001	13
10	0	54	0	10002	333
10	0	54	1	1	27
10	0	54	1	2	41
10	0	54	1	3	42
10	0	54	1	4	29
10	0	54	1	5	43
10	0	54	1	6	44
10	0	54	1	7	45
10	0	54	1	8	46
10	0	54	1	9	47
10	0	54	1	10	48
10	0	54	1	17	4
10	0	54	1	18	27
10	0	54	1	19	64
10	0	54	1	20	65
10	0	54	1	21	41
10	0	54	1	22	42
10	0	54	1	23	66
10	0	54	1	24	67
10	0	54	1	25	29
10	0	54	1	26	43
10	0	54	1	27	68
10	0	54	1	28	69
10	0	54	1	10000	10
10	0	54	1	10001	11
10	0	54	1	10002	13
10	0	54	1	10003	63
10	0	54	1	10004	9
10	0	54	2	1	27
10	0	54	2	2	41
10	0	54	2	3	42
10	0	54	2	4	29
10	0	54	2	5	43
10	0	54	2	6	44
10	0	54	2	7	45
10	0	54	2	8	46
10	0	54	2	9	47
10	0	54	2	10	48
10	0	54	2	17	1
10	0	54	2	18	2
10	0	54	2	19	3
10	0	54	2	20	4
10	0	54	2	21	5
10	0	54	2	22	6
10	0	54	2	23	7
10	0	54	2	10000	10
10	0	54	2	10001	11
10	0	54	2	10002	13
10	0	54	2	10003	63
10	0	54	2	10004	9
10	0	54	3	1	27
10	0	54	3	2	41
10	0	54	3	3	42
10	0	54	3	4	29
10	0	54	3	5	43
10	0	54	3	6	44
10	0	54	3	7	45
10	0	54	3	8	46
10	0	54	3	9	47
10	0	54	3	10	48
10	0	54	3	17	1
10	0	54	3	18	2
10	0	54	3	19	3
10	0	54	3	20	4
10	0	54	3	21	5
10	0	54	3	22	6
10	0	54	3	23	7
10	0	54	3	10000	10
10	0	54	3	10001	11
10	0	54	3	10002	13
10	0	54	3	10003	63
10	0	54	3	10004	9
10	0	55	0	0	1
10	0	55	0	1	2
10	0	55	0	2	3
10	0	55	0	3	4
10	0	55	0	4	5
10	0	55	0	5	6
10	0	55	0	6	7
10	0	55	0	7	19
10	0	55	0	8	133
10	0	55	0	9	239
10	0	55	0	10000	11
10	0	55	0	10001	12
10	0	55	0	10002	13
10	0	55	1	1	27
10	0	55	1	2	41
10	0	55	1	3	42
10	0	55	1	4	29
10	0	55	1	5	43
10	0	55	1	6	44
10	0	55	1	7	45
10	0	55	1	8	46
10	0	55	1	9	47
10	0	55	1	10	48
10	0	55	1	17	4
10	0	55	1	18	27
10	0	55	1	19	64
10	0	55	1	20	65
10	0	55	1	21	41
10	0	55	1	22	42
10	0	55	1	23	66
10	0	55	1	24	67
10	0	55	1	25	29
10	0	55	1	26	43
10	0	55	1	27	68
10	0	55	1	28	69
10	0	55	1	10000	10
10	0	55	1	10001	12
10	0	55	1	10002	13
10	0	55	1	10003	61
10	0	55	1	10004	9
10	0	55	2	1	14
10	0	55	2	2	15
10	0	55	2	3	16
10	0	55	2	4	17
10	0	55	2	5	107
10	0	55	2	6	108
10	0	55	2	7	109
10	0	55	2	8	110
10	0	55	2	9	111
10	0	55	2	17	1
10	0	55	2	18	2
10	0	55	2	19	3
10	0	55	2	20	4
10	0	55	2	21	5
10	0	55	2	22	6
10	0	55	2	23	7
10	0	55	2	10000	10
10	0	55	2	10001	12
10	0	55	2	10002	13
10	0	55	2	10003	61
10	0	55	3	1	14
10	0	55	3	2	15
10	0	55	3	3	16
10	0	55	3	4	17
10	0	55	3	5	18
10	0	55	3	6	19
10	0	55	3	7	20
10	0	55	3	8	21
10	0	55	3	17	14
10	0	55	3	18	16
10	0	55	3	19	27
10	0	55	3	20	28
10	0	55	3	21	29
10	0	55	3	22	30
10	0	55	3	23	31
10	0	55	3	24	32
10	0	55	3	25	33
10	0	55	3	26	34
10	0	55	3	27	35
10	0	55	3	10000	10
10	0	55	3	10001	11
10	0	55	3	10002	12
10	0	55	3	10003	13
10	0	55	3	10004	61
10	0	55	3	10005	63
10	0	55	3	10006	9
10	0	56	0	0	1
10	0	56	0	1	2
10	0	56	0	2	3
10	0	56	0	3	4
10	0	56	0	4	5
10	0	56	0	5	6
10	0	56	0	6	7
10	0	56	0	7	52
10	0	56	1	1	14
10	0	56	1	2	15
10	0	56	1	3	16
10	0	56	1	4	17
10	0	56	1	5	18
10	0	56	1	6	19
10	0	56	1	7	20
10	0	56	1	8	21
10	0	56	1	17	14
10	0	56	1	18	15
10	0	56	1	19	16
10	0	56	1	20	17
10	0	56	1	21	18
10	0	56	1	22	19
10	0	56	1	23	20
10	0	56	1	24	21
10	0	56	1	10000	10
10	0	56	1	10001	9
10	0	56	2	1	27
10	0	56	2	2	41
10	0	56	2	3	42
10	0	56	2	4	29
10	0	56	2	5	43
10	0	56	2	6	44
10	0	56	2	7	45
10	0	56	2	8	46
10	0	56	2	9	47
10	0	56	2	10	48
10	0	56	2	17	1
10	0	56	2	18	2
10	0	56	2	19	3
10	0	56	2	20	4
10	0	56	2	21	5
10	0	56	2	22	6
10	0	56	2	23	7
10	0	56	2	10000	10
10	0	56	3	1	27
10	0	56	3	2	41
10	0	56	3	3	42
10	0	56	3	4	29
10	0	56	3	5	43
10	0	56	3	6	44
10	0	56	3	7	45
10	0	56	3	8	46
10	0	56	3	9	47
10	0	56	3	10	48
10	0	56	3	17	1
10	0	56	3	18	2
10	0	56	3	19	3
10	0	56	3	20	4
10	0	56	3	21	5
10	0	56	3	22	6
10	0	56	3	23	7
10	0	56	3	10000	10
10	0	57	0	0	1
10	0	57	0	1	2
10	0	57	0	2	3
10	0	57	0	3	4
10	0	57	0	4	5
10	0	57	0	5	6
10	0	57	0	6	7
10	0	57	0	7	29
10	0	57	0	8	43
10	0	57	0	9	114
10	0	57	0	10000	8
10	0	57	0	10001	40
10	0	57	0	10002	12
10	0	57	0	10003	13
10	0	58	0	0	1
10	0	58	0	1	2
10	0	58	0	2	3
10	0	58	0	3	4
10	0	58	0	4	5
10	0	58	0	5	6
10	0	58	0	6	7
10	0	58	0	7	18
10	0	58	0	8	97
10	0	58	0	9	95
10	0	58	0	10000	12
10	0	58	0	10001	13
10	0	60	0	0	1
10	0	60	0	1	2
10	0	60	0	2	3
10	0	60	0	3	4
10	0	60	0	4	5
10	0	60	0	5	6
10	0	60	0	6	7
10	0	60	0	7	18
10	0	60	0	8	131
10	0	60	0	9	198
10	0	60	0	10	97
10	0	60	0	10000	63
10	0	60	0	10001	12
10	0	60	0	10002	13
10	0	61	0	0	1
10	0	61	0	1	2
10	0	61	0	2	3
10	0	61	0	3	4
10	0	61	0	4	5
10	0	61	0	5	6
10	0	61	0	6	7
10	0	61	0	7	164
10	0	61	0	8	165
10	0	61	0	10000	8
10	0	61	0	10001	12
10	0	61	1	1	14
10	0	61	1	2	15
10	0	61	1	3	16
10	0	61	1	4	17
10	0	61	1	5	18
10	0	61	1	6	19
10	0	61	1	7	20
10	0	61	1	8	21
10	0	61	1	17	1
10	0	61	1	18	2
10	0	61	1	19	3
10	0	61	1	20	4
10	0	61	1	21	5
10	0	61	1	22	6
10	0	61	1	23	7
10	0	61	1	10000	8
10	0	61	1	10001	10
10	0	61	1	10002	39
10	0	61	1	10003	9
10	0	61	1	10004	12
10	0	61	1	10005	13
10	0	61	1	10006	61
10	0	61	2	1	27
10	0	61	2	2	41
10	0	61	2	3	42
10	0	61	2	4	29
10	0	61	2	5	43
10	0	61	2	6	44
10	0	61	2	7	45
10	0	61	2	8	46
10	0	61	2	9	47
10	0	61	2	10	48
10	0	61	2	17	1
10	0	61	2	18	2
10	0	61	2	19	3
10	0	61	2	20	4
10	0	61	2	21	5
10	0	61	2	22	6
10	0	61	2	23	7
10	0	61	2	10000	10
10	0	61	2	10001	12
10	0	61	2	10002	13
10	0	61	2	10003	61
10	0	61	2	10004	39
10	0	61	2	10005	9
10	0	61	3	1	14
10	0	61	3	2	15
10	0	61	3	3	16
10	0	61	3	4	17
10	0	61	3	5	18
10	0	61	3	6	19
10	0	61	3	7	20
10	0	61	3	8	21
10	0	61	3	17	1
10	0	61	3	18	2
10	0	61	3	19	3
10	0	61	3	20	4
10	0	61	3	21	5
10	0	61	3	22	6
10	0	61	3	23	7
10	0	61	3	10000	10
10	0	61	3	10001	12
10	0	61	3	10002	13
10	0	61	3	10003	61
10	0	61	3	10004	39
10	0	61	3	10005	9
10	0	62	0	0	1
10	0	62	0	1	2
10	0	62	0	2	3
10	0	62	0	3	4
10	0	62	0	4	5
10	0	62	0	5	6
10	0	62	0	6	7
10	0	62	0	7	114
10	0	62	0	8	43
10	0	62	0	10000	8
10	0	62	0	10001	39
10	0	62	0	10002	12
10	0	62	0	10003	13
10	0	62	1	1	27
10	0	62	1	2	41
10	0	62	1	3	42
10	0	62	1	4	29
10	0	62	1	5	43
10	0	62	1	6	44
10	0	62	1	7	45
10	0	62	1	8	46
10	0	62	1	9	47
10	0	62	1	10	48
10	0	62	1	17	1
10	0	62	1	18	2
10	0	62	1	19	3
10	0	62	1	20	4
10	0	62	1	21	5
10	0	62	1	22	6
10	0	62	1	23	7
10	0	62	1	10000	8
10	0	62	1	10001	39
10	0	62	2	1	27
10	0	62	2	2	41
10	0	62	2	3	42
10	0	62	2	4	29
10	0	62	2	5	43
10	0	62	2	6	44
10	0	62	2	7	45
10	0	62	2	8	46
10	0	62	2	9	47
10	0	62	2	10	48
10	0	62	2	17	1
10	0	62	2	18	2
10	0	62	2	19	3
10	0	62	2	20	4
10	0	62	2	21	5
10	0	62	2	22	6
10	0	62	2	23	7
10	0	62	2	10000	8
10	0	62	2	10001	39
10	0	62	3	1	27
10	0	62	3	2	41
10	0	62	3	3	42
10	0	62	3	4	29
10	0	62	3	5	43
10	0	62	3	6	44
10	0	62	3	7	45
10	0	62	3	8	46
10	0	62	3	9	47
10	0	62	3	10	48
10	0	62	3	17	1
10	0	62	3	18	2
10	0	62	3	19	3
10	0	62	3	20	4
10	0	62	3	21	5
10	0	62	3	22	6
10	0	62	3	23	7
10	0	62	3	10000	8
10	0	62	3	10001	39
10	0	63	0	0	1
10	0	63	0	1	2
10	0	63	0	2	3
10	0	63	0	3	4
10	0	63	0	4	5
10	0	63	0	5	6
10	0	63	0	6	7
10	0	63	0	7	29
10	0	63	0	8	45
10	0	63	0	9	161
10	0	63	0	10	164
10	0	63	0	10000	12
10	0	63	0	10001	13
10	0	67	0	0	1
10	0	67	0	1	2
10	0	67	0	2	3
10	0	67	0	3	4
10	0	67	0	4	5
10	0	67	0	5	6
10	0	67	0	6	7
10	0	67	0	7	52
10	0	67	0	8	28
10	0	67	0	9	67
10	0	67	0	10000	8
10	0	67	1	1	14
10	0	67	1	2	15
10	0	67	1	3	16
10	0	67	1	4	17
10	0	67	1	5	18
10	0	67	1	6	19
10	0	67	1	7	20
10	0	67	1	8	21
10	0	67	1	17	1
10	0	67	1	18	2
10	0	67	1	19	3
10	0	67	1	20	4
10	0	67	1	21	5
10	0	67	1	22	6
10	0	67	1	23	7
10	0	67	1	10000	10
10	0	67	1	10001	63
10	0	67	1	10002	9
10	0	70	0	0	1
10	0	70	0	1	2
10	0	70	0	2	3
10	0	70	0	3	4
10	0	70	0	4	5
10	0	70	0	5	6
10	0	70	0	6	7
10	0	70	0	7	18
10	0	70	0	8	27
