result_no	generate_no	e_no	sub_no	skill_no	skill_id	
13	0	59	0	4	5
13	0	59	0	5	6
13	0	59	0	6	7
13	0	59	0	7	47
13	0	59	0	8	21
13	0	59	0	9	13
13	0	59	0	10	155
13	0	60	0	0	1
13	0	60	0	1	2
13	0	60	0	2	3
13	0	60	0	3	4
13	0	60	0	4	5
13	0	60	0	5	6
13	0	60	0	6	7
13	0	60	0	7	84
13	0	60	0	8	88
13	0	60	0	9	12
13	0	60	0	10	9
13	0	60	0	11	202
13	0	60	0	12	191
13	0	61	0	0	1
13	0	61	0	1	2
13	0	61	0	2	3
13	0	61	0	3	4
13	0	61	0	4	5
13	0	61	0	5	6
13	0	61	0	6	7
13	0	61	0	7	14
13	0	61	0	8	100
13	0	61	0	9	98
13	0	61	0	10	10
13	0	61	0	11	101
13	0	61	0	12	325
13	0	61	0	10000	30
13	0	62	0	0	1
13	0	62	0	1	2
13	0	62	0	2	3
13	0	62	0	3	4
13	0	62	0	4	5
13	0	62	0	5	6
13	0	62	0	6	7
13	0	62	0	10000	39
13	0	62	0	10001	25
13	0	62	0	10002	41
13	0	62	0	10003	26
13	0	62	0	10004	50
13	0	62	0	10005	51
13	0	62	0	10006	27
13	0	62	0	10007	48
13	0	62	0	10008	40
13	0	62	0	10009	28
13	0	62	0	10010	29
13	0	62	0	10011	49
13	0	62	0	10012	30
13	0	62	1	1	1
13	0	62	1	2	2
13	0	62	1	3	3
13	0	62	1	4	4
13	0	62	1	5	5
13	0	62	1	6	6
13	0	62	1	7	7
13	0	62	1	17	1
13	0	62	1	18	2
13	0	62	1	19	3
13	0	62	1	20	4
13	0	62	1	21	5
13	0	62	1	22	6
13	0	62	1	23	7
13	0	62	1	10000	39
13	0	62	1	10001	50
13	0	62	1	10002	41
13	0	62	1	10003	29
13	0	62	1	10004	48
13	0	62	1	10005	25
13	0	62	1	10006	40
13	0	62	1	10007	28
13	0	62	1	10008	26
13	0	62	1	10009	285
13	0	62	1	10010	27
13	0	62	1	10011	51
13	0	62	2	1	1
13	0	62	2	2	2
13	0	62	2	3	3
13	0	62	2	4	4
13	0	62	2	5	5
13	0	62	2	6	6
13	0	62	2	7	7
13	0	62	2	17	1
13	0	62	2	18	2
13	0	62	2	19	3
13	0	62	2	20	4
13	0	62	2	21	5
13	0	62	2	22	6
13	0	62	2	23	7
13	0	62	2	10000	39
13	0	62	2	10001	41
13	0	62	2	10002	29
13	0	62	2	10003	48
13	0	62	2	10004	25
13	0	62	2	10005	40
13	0	62	2	10006	28
13	0	62	2	10007	26
13	0	62	2	10008	27
13	0	62	2	10009	51
13	0	62	3	1	1
13	0	62	3	2	2
13	0	62	3	3	3
13	0	62	3	4	4
13	0	62	3	5	5
13	0	62	3	6	6
13	0	62	3	7	7
13	0	62	3	17	1
13	0	62	3	18	2
13	0	62	3	19	3
13	0	62	3	20	4
13	0	62	3	21	5
13	0	62	3	22	6
13	0	62	3	23	7
13	0	62	3	10000	39
13	0	62	3	10001	50
13	0	62	3	10002	41
13	0	62	3	10003	29
13	0	62	3	10004	48
13	0	62	3	10005	25
13	0	62	3	10006	49
13	0	62	3	10007	26
13	0	62	3	10008	27
13	0	62	3	10009	51
13	0	63	0	0	1
13	0	63	0	1	2
13	0	63	0	2	3
13	0	63	0	3	4
13	0	63	0	4	5
13	0	63	0	5	6
13	0	63	0	6	7
13	0	63	0	7	13
13	0	63	0	10000	39
13	0	63	0	10001	25
13	0	63	0	10002	41
13	0	63	0	10003	26
13	0	63	0	10004	50
13	0	63	0	10005	51
13	0	63	0	10006	27
13	0	63	0	10007	48
13	0	63	0	10008	40
13	0	63	0	10009	28
13	0	63	0	10010	29
13	0	63	0	10011	49
13	0	63	0	10012	30
13	0	63	1	1	1
13	0	63	1	2	2
13	0	63	1	3	3
13	0	63	1	4	4
13	0	63	1	5	5
13	0	63	1	6	6
13	0	63	1	7	7
13	0	63	1	17	1
13	0	63	1	18	2
13	0	63	1	19	3
13	0	63	1	20	4
13	0	63	1	21	5
13	0	63	1	22	6
13	0	63	1	23	7
13	0	63	1	10000	39
13	0	63	1	10001	50
13	0	63	1	10002	41
13	0	63	1	10003	29
13	0	63	1	10004	48
13	0	63	1	10005	25
13	0	63	1	10006	40
13	0	63	1	10007	28
13	0	63	1	10008	26
13	0	63	1	10009	285
13	0	63	1	10010	27
13	0	63	1	10011	51
13	0	63	2	1	1
13	0	63	2	2	2
13	0	63	2	3	3
13	0	63	2	4	4
13	0	63	2	5	5
13	0	63	2	6	6
13	0	63	2	7	7
13	0	63	2	17	1
13	0	63	2	18	2
13	0	63	2	19	3
13	0	63	2	20	4
13	0	63	2	21	5
13	0	63	2	22	6
13	0	63	2	23	7
13	0	63	2	10000	39
13	0	63	2	10001	41
13	0	63	2	10002	29
13	0	63	2	10003	48
13	0	63	2	10004	25
13	0	63	2	10005	40
13	0	63	2	10006	28
13	0	63	2	10007	26
13	0	63	2	10008	27
13	0	63	2	10009	51
13	0	63	3	1	1
13	0	63	3	2	2
13	0	63	3	3	3
13	0	63	3	4	4
13	0	63	3	5	5
13	0	63	3	6	6
13	0	63	3	7	7
13	0	63	3	17	1
13	0	63	3	18	2
13	0	63	3	19	3
13	0	63	3	20	4
13	0	63	3	21	5
13	0	63	3	22	6
13	0	63	3	23	7
13	0	63	3	10000	39
13	0	63	3	10001	50
13	0	63	3	10002	41
13	0	63	3	10003	29
13	0	63	3	10004	48
13	0	63	3	10005	25
13	0	63	3	10006	49
13	0	63	3	10007	26
13	0	63	3	10008	27
13	0	63	3	10009	51
13	0	64	0	0	1
13	0	64	0	1	2
13	0	64	0	2	3
13	0	64	0	3	4
13	0	64	0	4	5
13	0	64	0	5	6
13	0	64	0	6	7
13	0	64	0	10000	39
13	0	64	0	10001	25
13	0	64	0	10002	41
13	0	64	0	10003	26
13	0	64	0	10004	50
13	0	64	0	10005	51
13	0	64	0	10006	27
13	0	64	0	10007	48
13	0	64	0	10008	40
13	0	64	0	10009	28
13	0	64	0	10010	29
13	0	64	0	10011	49
13	0	64	0	10012	30
13	0	64	1	1	1
13	0	64	1	2	2
13	0	64	1	3	3
13	0	64	1	4	4
13	0	64	1	5	5
13	0	64	1	6	6
13	0	64	1	7	7
13	0	64	1	17	1
13	0	64	1	18	2
13	0	64	1	19	3
13	0	64	1	20	4
13	0	64	1	21	5
13	0	64	1	22	6
13	0	64	1	23	7
13	0	64	1	10000	39
13	0	64	1	10001	50
13	0	64	1	10002	41
13	0	64	1	10003	29
13	0	64	1	10004	48
13	0	64	1	10005	25
13	0	64	1	10006	40
13	0	64	1	10007	28
13	0	64	1	10008	26
13	0	64	1	10009	285
13	0	64	1	10010	27
13	0	64	1	10011	51
13	0	64	2	1	1
13	0	64	2	2	2
13	0	64	2	3	3
13	0	64	2	4	4
13	0	64	2	5	5
13	0	64	2	6	6
13	0	64	2	7	7
13	0	64	2	17	1
13	0	64	2	18	2
13	0	64	2	19	3
13	0	64	2	20	4
13	0	64	2	21	5
13	0	64	2	22	6
13	0	64	2	23	7
13	0	64	2	10000	39
13	0	64	2	10001	41
13	0	64	2	10002	29
13	0	64	2	10003	48
13	0	64	2	10004	25
13	0	64	2	10005	40
13	0	64	2	10006	28
13	0	64	2	10007	26
13	0	64	2	10008	27
13	0	64	2	10009	51
13	0	64	3	1	1
13	0	64	3	2	2
13	0	64	3	3	3
13	0	64	3	4	4
13	0	64	3	5	5
13	0	64	3	6	6
13	0	64	3	7	7
13	0	64	3	17	1
13	0	64	3	18	2
13	0	64	3	19	3
13	0	64	3	20	4
13	0	64	3	21	5
13	0	64	3	22	6
13	0	64	3	23	7
13	0	64	3	10000	39
13	0	64	3	10001	50
13	0	64	3	10002	41
13	0	64	3	10003	29
13	0	64	3	10004	48
13	0	64	3	10005	25
13	0	64	3	10006	49
13	0	64	3	10007	26
13	0	64	3	10008	27
13	0	64	3	10009	51
13	0	65	0	0	1
13	0	65	0	1	2
13	0	65	0	2	3
13	0	65	0	3	4
13	0	65	0	4	5
13	0	65	0	5	6
13	0	65	0	6	7
13	0	65	0	7	33
13	0	65	0	8	18
13	0	65	0	9	35
13	0	65	0	10	165
13	0	65	0	11	286
13	0	65	0	12	184
13	0	65	0	10000	39
13	0	66	0	0	1
13	0	66	0	1	2
13	0	66	0	2	3
13	0	66	0	3	4
13	0	66	0	4	5
13	0	66	0	5	6
13	0	66	0	6	7
13	0	66	0	7	16
13	0	66	0	8	18
13	0	66	0	9	71
13	0	66	0	10	165
13	0	66	0	11	168
13	0	66	0	12	309
13	0	66	0	10000	39
13	0	66	0	10001	48
13	0	66	0	10002	49
13	0	69	0	0	1
13	0	69	0	1	2
13	0	69	0	2	3
13	0	69	0	3	4
13	0	69	0	4	5
13	0	69	0	5	6
13	0	69	0	6	7
13	0	69	0	7	16
13	0	69	0	8	139
13	0	69	0	9	364
13	0	69	0	10	309
13	0	69	0	11	184
13	0	69	0	10000	49
13	0	69	0	10001	30
13	0	69	1	1	16
13	0	69	1	2	31
13	0	69	1	3	32
13	0	69	1	4	18
13	0	69	1	5	33
13	0	69	1	6	34
13	0	69	1	7	35
13	0	69	1	8	36
13	0	69	1	9	37
13	0	69	1	10	38
13	0	69	1	17	1
13	0	69	1	18	2
13	0	69	1	19	3
13	0	69	1	20	4
13	0	69	1	21	5
13	0	69	1	22	6
13	0	69	1	23	7
13	0	69	2	1	16
13	0	69	2	2	31
13	0	69	2	3	32
13	0	69	2	4	18
13	0	69	2	5	33
13	0	69	2	6	34
13	0	69	2	7	35
13	0	69	2	8	36
13	0	69	2	9	37
13	0	69	2	10	38
13	0	69	2	17	1
13	0	69	2	18	2
13	0	69	2	19	3
13	0	69	2	20	4
13	0	69	2	21	5
13	0	69	2	22	6
13	0	69	2	23	7
13	0	69	3	1	16
13	0	69	3	2	31
13	0	69	3	3	32
13	0	69	3	4	18
13	0	69	3	5	33
13	0	69	3	6	34
13	0	69	3	7	35
13	0	69	3	8	36
13	0	69	3	9	37
13	0	69	3	10	38
13	0	69	3	17	1
13	0	69	3	18	2
13	0	69	3	19	3
13	0	69	3	20	4
13	0	69	3	21	5
13	0	69	3	22	6
13	0	69	3	23	7
13	0	69	3	10000	50
13	0	71	0	0	1
13	0	71	0	1	2
13	0	71	0	2	3
13	0	71	0	3	4
13	0	71	0	4	5
13	0	71	0	5	6
13	0	71	0	6	7
13	0	71	0	7	35
13	0	71	0	8	12
13	0	71	0	9	93
13	0	71	0	10	240
13	0	71	1	1	18
13	0	71	1	2	33
13	0	71	1	3	164
13	0	71	1	4	72
13	0	71	1	5	73
13	0	71	1	6	165
13	0	71	1	7	166
13	0	71	1	8	167
13	0	71	1	9	168
13	0	71	1	10	169
13	0	71	1	11	170
13	0	71	1	17	4
13	0	71	1	18	16
13	0	71	1	19	68
13	0	71	1	20	69
13	0	71	1	21	31
13	0	71	1	22	32
13	0	71	1	23	70
13	0	71	1	24	71
13	0	71	1	25	18
13	0	71	1	26	33
13	0	71	1	27	72
13	0	71	1	28	73
13	0	71	2	1	8
13	0	71	2	2	9
13	0	71	2	3	10
13	0	71	2	4	11
13	0	71	2	5	12
13	0	71	2	6	13
13	0	71	2	7	14
13	0	71	2	8	15
13	0	71	2	17	117
13	0	71	2	18	118
13	0	71	2	19	119
13	0	71	2	20	120
13	0	71	2	21	121
13	0	71	2	22	122
13	0	71	2	23	123
13	0	71	2	24	124
13	0	71	2	25	125
13	0	71	2	26	126
13	0	71	2	10000	49
13	0	71	2	10001	40
13	0	71	2	10002	28
13	0	71	3	1	5
13	0	71	3	2	34
13	0	71	3	3	92
13	0	71	3	4	103
13	0	71	3	5	35
13	0	71	3	6	36
13	0	71	3	7	104
13	0	71	3	8	105
13	0	71	3	9	37
13	0	71	3	10	38
13	0	71	3	11	106
13	0	71	3	12	107
13	0	71	3	17	16
13	0	71	3	18	31
13	0	71	3	19	32
13	0	71	3	20	18
13	0	71	3	21	33
13	0	71	3	22	34
13	0	71	3	23	35
13	0	71	3	24	36
13	0	71	3	25	37
13	0	71	3	26	38
13	0	72	0	0	1
13	0	72	0	1	2
13	0	72	0	2	3
13	0	72	0	3	4
13	0	72	0	4	5
13	0	72	0	5	6
13	0	72	0	6	7
13	0	72	0	7	16
13	0	72	0	8	18
13	0	72	0	9	165
13	0	72	0	10	128
13	0	72	0	11	73
13	0	72	0	12	184
13	0	72	0	13	17
13	0	72	0	14	364
13	0	72	0	10000	39
13	0	72	0	10001	49
13	0	72	0	10002	30
13	0	72	1	1	16
13	0	72	1	2	31
13	0	72	1	3	32
13	0	72	1	4	18
13	0	72	1	5	33
13	0	72	1	6	34
13	0	72	1	7	35
13	0	72	1	8	36
13	0	72	1	9	37
13	0	72	1	10	38
13	0	72	1	17	1
13	0	72	1	18	2
13	0	72	1	19	3
13	0	72	1	20	4
13	0	72	1	21	5
13	0	72	1	22	6
13	0	72	1	23	7
13	0	72	1	10000	39
13	0	72	1	10001	48
13	0	72	2	1	8
13	0	72	2	2	9
13	0	72	2	3	10
13	0	72	2	4	11
13	0	72	2	5	12
13	0	72	2	6	13
13	0	72	2	7	14
13	0	72	2	8	15
13	0	72	2	17	1
13	0	72	2	18	2
13	0	72	2	19	3
13	0	72	2	20	4
13	0	72	2	21	5
13	0	72	2	22	6
13	0	72	2	23	7
13	0	72	2	10000	49
13	0	72	2	10001	30
13	0	72	3	1	16
13	0	72	3	2	31
13	0	72	3	3	32
13	0	72	3	4	18
13	0	72	3	5	33
13	0	72	3	6	34
13	0	72	3	7	35
13	0	72	3	8	36
13	0	72	3	9	37
13	0	72	3	10	38
13	0	72	3	17	1
13	0	72	3	18	2
13	0	72	3	19	3
13	0	72	3	20	4
13	0	72	3	21	5
13	0	72	3	22	6
13	0	72	3	23	7
13	0	72	3	10000	39
13	0	72	3	10001	49
13	0	72	3	10002	30
13	0	73	0	0	1
13	0	73	0	1	2
13	0	73	0	2	3
13	0	73	0	3	4
13	0	73	0	4	5
13	0	73	0	5	6
13	0	73	0	6	7
13	0	73	0	7	19
13	0	73	0	8	43
13	0	73	0	9	44
13	0	73	0	10	142
13	0	73	0	11	143
13	0	73	0	12	269
13	0	73	0	10000	49
13	0	73	1	1	8
13	0	73	1	2	9
13	0	73	1	3	10
13	0	73	1	4	11
13	0	73	1	5	12
13	0	73	1	6	13
13	0	73	1	7	14
13	0	73	1	8	15
13	0	73	1	17	8
13	0	73	1	18	10
13	0	73	1	19	16
13	0	73	1	20	17
13	0	73	1	21	18
13	0	73	1	22	19
13	0	73	1	23	20
13	0	73	1	24	21
13	0	73	1	25	22
13	0	73	1	26	23
13	0	73	1	27	24
13	0	73	1	10000	50
13	0	73	1	10001	41
13	0	73	1	10002	40
13	0	73	1	10003	28
13	0	75	0	0	1
13	0	75	0	1	2
13	0	75	0	2	3
13	0	75	0	3	4
13	0	75	0	4	5
13	0	75	0	5	6
13	0	75	0	6	7
13	0	75	0	7	37
13	0	75	0	8	35
13	0	75	0	9	93
13	0	75	0	10	316
13	0	75	0	11	161
13	0	75	0	10000	29
13	0	76	0	0	1
13	0	76	0	1	2
13	0	76	0	2	3
13	0	76	0	3	4
13	0	76	0	4	5
13	0	76	0	5	6
13	0	76	0	6	7
13	0	76	0	7	12
13	0	76	0	8	88
13	0	76	0	9	42
13	0	76	0	10	325
13	0	76	0	11	84
13	0	78	0	0	1
13	0	78	0	1	2
13	0	78	0	2	3
13	0	78	0	3	4
13	0	78	0	4	5
13	0	78	0	5	6
13	0	78	0	6	7
13	0	79	0	0	1
13	0	79	0	1	2
13	0	79	0	2	3
13	0	79	0	3	4
13	0	79	0	4	5
13	0	79	0	5	6
13	0	79	0	6	7
13	0	79	0	7	35
13	0	79	0	8	36
13	0	79	0	9	73
13	0	79	0	10	47
13	0	79	0	11	46
13	0	79	1	1	19
13	0	79	1	2	20
13	0	79	1	3	42
13	0	79	1	4	43
13	0	79	1	5	44
13	0	79	1	6	21
13	0	79	1	7	45
13	0	79	1	8	46
13	0	79	1	9	47
13	0	79	1	10	6
13	0	79	1	11	7
13	0	79	1	17	1
13	0	79	1	18	2
13	0	79	1	19	3
13	0	79	1	20	4
13	0	79	1	21	5
13	0	79	1	22	6
13	0	79	1	23	7
13	0	81	0	0	1
13	0	81	0	1	2
13	0	81	0	2	3
13	0	81	0	3	4
13	0	81	0	4	5
13	0	81	0	5	6
13	0	81	0	6	7
13	0	81	0	7	14
13	0	81	0	8	12
13	0	81	0	9	77
13	0	82	0	0	1
13	0	82	0	1	2
13	0	82	0	2	3
13	0	82	0	3	4
13	0	82	0	4	5
13	0	82	0	5	6
13	0	82	0	6	7
13	0	82	0	7	8
13	0	82	0	8	9
13	0	82	0	9	79
13	0	82	0	10	42
13	0	82	0	11	191
13	0	82	0	12	12
13	0	82	0	13	197
13	0	82	1	1	8
13	0	82	1	2	9
13	0	82	1	3	10
13	0	82	1	4	11
13	0	82	1	5	12
13	0	82	1	6	13
13	0	82	1	7	14
13	0	82	1	8	15
13	0	82	1	17	19
13	0	82	1	18	20
13	0	82	1	19	42
13	0	82	1	20	43
13	0	82	1	21	44
13	0	82	1	22	21
13	0	82	1	23	45
13	0	82	1	24	46
13	0	82	1	25	47
13	0	82	1	26	6
13	0	82	1	27	7
13	0	82	1	10000	30
13	0	83	0	0	1
13	0	83	0	1	2
13	0	83	0	2	3
13	0	83	0	3	4
13	0	83	0	4	5
13	0	83	0	5	6
13	0	83	0	6	7
13	0	83	0	7	35
13	0	83	0	8	36
13	0	83	0	9	33
13	0	83	0	10	239
13	0	83	0	11	215
13	0	84	0	0	1
13	0	84	0	1	2
13	0	84	0	2	3
13	0	84	0	3	4
13	0	84	0	4	5
13	0	84	0	5	6
13	0	84	0	6	7
13	0	84	0	7	33
13	0	84	0	8	34
13	0	84	0	9	326
13	0	84	0	10	243
13	0	86	0	0	1
13	0	86	0	1	2
13	0	86	0	2	3
13	0	86	0	3	4
13	0	86	0	4	5
13	0	86	0	5	6
13	0	86	0	6	7
13	0	86	0	7	12
13	0	86	0	8	159
13	0	86	0	9	95
13	0	86	0	10	161
13	0	86	0	11	364
13	0	86	1	1	5
13	0	86	1	2	34
13	0	86	1	3	92
13	0	86	1	4	103
13	0	86	1	5	35
13	0	86	1	6	36
13	0	86	1	7	104
13	0	86	1	8	105
13	0	86	1	9	37
13	0	86	1	10	38
13	0	86	1	11	106
13	0	86	1	12	107
13	0	86	1	17	37
13	0	86	1	18	38
13	0	86	1	20	106
13	0	86	1	21	107
13	0	86	1	23	217
13	0	86	1	24	218
13	0	86	1	26	219
13	0	86	1	27	220
13	0	86	1	10000	29
13	0	86	1	10001	51
13	0	86	2	1	31
13	0	86	2	2	32
13	0	86	2	3	17
13	0	86	2	4	70
13	0	86	2	5	71
13	0	86	2	6	184
13	0	86	2	7	185
13	0	86	2	8	186
13	0	86	2	9	187
13	0	86	2	10	188
13	0	86	2	11	189
13	0	86	2	17	16
13	0	86	2	18	31
13	0	86	2	19	32
13	0	86	2	20	18
13	0	86	2	21	33
13	0	86	2	22	34
13	0	86	2	23	35
13	0	86	2	24	36
13	0	86	2	25	37
13	0	86	2	26	38
13	0	86	2	10000	29
13	0	86	2	10001	49
13	0	86	2	10002	30
13	0	86	2	10003	51
13	0	86	3	1	8
13	0	86	3	2	9
13	0	86	3	3	10
13	0	86	3	4	11
13	0	86	3	5	77
13	0	86	3	6	78
13	0	86	3	7	79
13	0	86	3	8	80
13	0	86	3	9	81
13	0	86	3	17	8
13	0	86	3	18	9
13	0	86	3	19	10
13	0	86	3	20	11
13	0	86	3	21	12
13	0	86	3	22	13
13	0	86	3	23	14
13	0	86	3	24	15
13	0	86	3	10000	29
13	0	86	3	10001	49
13	0	86	3	10002	30
13	0	86	3	10003	51
13	0	87	0	0	1
13	0	87	0	1	2
13	0	87	0	2	3
13	0	87	0	3	4
13	0	87	0	4	5
13	0	87	0	5	6
13	0	87	0	6	7
13	0	87	0	7	13
13	0	87	0	8	155
13	0	87	0	9	318
13	0	89	0	0	1
13	0	89	0	1	2
13	0	89	0	2	3
13	0	89	0	3	4
13	0	89	0	4	5
13	0	89	0	5	6
13	0	89	0	6	7
13	0	89	0	7	33
13	0	89	0	8	165
13	0	89	0	9	169
13	0	90	0	0	1
13	0	90	0	1	2
13	0	90	0	2	3
13	0	90	0	3	4
13	0	90	0	4	5
13	0	90	0	5	6
13	0	90	0	6	7
13	0	90	0	7	8
13	0	90	0	8	12
13	0	90	0	10000	30
13	0	91	0	0	1
13	0	91	0	1	2
13	0	91	0	2	3
13	0	91	0	3	4
13	0	91	0	4	5
13	0	91	0	5	6
13	0	91	0	6	7
13	0	91	0	7	19
13	0	91	0	8	14
13	0	91	0	9	21
13	0	91	0	10	12
13	0	91	0	11	84
13	0	91	0	12	85
13	0	91	1	1	4
13	0	91	1	2	16
13	0	91	1	3	68
13	0	91	1	4	69
13	0	91	1	5	31
13	0	91	1	6	32
13	0	91	1	7	70
13	0	91	1	8	71
13	0	91	1	9	18
13	0	91	1	10	33
13	0	91	1	11	72
13	0	91	1	12	73
13	0	91	1	17	1
13	0	91	1	18	2
13	0	91	1	19	3
13	0	91	1	20	4
13	0	91	1	21	5
13	0	91	1	22	6
13	0	91	1	23	7
13	0	92	0	0	1
13	0	92	0	1	2
13	0	92	0	2	3
13	0	92	0	3	4
13	0	92	0	4	5
13	0	92	0	5	6
13	0	92	0	6	7
13	0	92	0	7	18
13	0	92	0	8	168
13	0	92	0	9	164
13	0	92	1	1	8
13	0	92	1	2	9
13	0	92	1	3	10
13	0	92	1	4	11
13	0	92	1	5	12
13	0	92	1	6	13
13	0	92	1	7	14
13	0	92	1	8	15
13	0	92	1	17	1
13	0	92	1	18	2
13	0	92	1	19	3
13	0	92	1	20	4
13	0	92	1	21	5
13	0	92	1	22	6
13	0	92	1	23	7
13	0	96	0	0	1
13	0	96	0	1	2
13	0	96	0	2	3
13	0	96	0	3	4
13	0	96	0	4	5
13	0	96	0	5	6
13	0	96	0	6	7
13	0	96	0	7	197
13	0	96	0	8	95
13	0	96	0	9	249
13	0	96	0	10	195
13	0	99	0	0	1
13	0	99	0	1	2
13	0	99	0	2	3
13	0	99	0	3	4
13	0	99	0	4	5
13	0	99	0	5	6
13	0	99	0	6	7
13	0	99	0	7	35
13	0	99	0	8	215
13	0	99	0	9	105
13	0	99	0	10	342
13	0	99	0	11	345
13	0	99	0	10000	27
13	0	99	1	1	16
13	0	99	1	2	31
13	0	99	1	3	32
13	0	99	1	4	18
13	0	99	1	5	33
13	0	99	1	6	34
13	0	99	1	7	35
13	0	99	1	8	36
13	0	99	1	9	37
13	0	99	1	10	38
13	0	99	1	17	19
13	0	99	1	18	20
13	0	99	1	19	42
13	0	99	1	20	43
13	0	99	1	21	44
13	0	99	1	22	21
13	0	99	1	23	45
13	0	99	1	24	46
13	0	99	1	25	47
13	0	99	1	26	6
13	0	99	1	27	7
13	0	100	0	0	1
13	0	100	0	1	2
13	0	100	0	2	3
13	0	100	0	3	4
13	0	100	0	4	5
13	0	100	0	5	6
13	0	100	0	6	7
13	0	100	0	7	12
13	0	100	0	8	198
13	0	100	0	9	256
13	0	100	0	10000	50
13	0	100	0	10001	48
13	0	100	1	1	8
13	0	100	1	2	9
13	0	100	1	3	10
13	0	100	1	4	11
13	0	100	1	5	12
13	0	100	1	6	13
13	0	100	1	7	14
13	0	100	1	8	15
13	0	100	1	17	1
13	0	100	1	18	2
13	0	100	1	19	3
13	0	100	1	20	4
13	0	100	1	21	5
13	0	100	1	22	6
13	0	100	1	23	7
13	0	100	1	10000	285
13	0	100	1	10001	30
13	0	101	0	0	1
13	0	101	0	1	2
13	0	101	0	2	3
13	0	101	0	3	4
13	0	101	0	4	5
13	0	101	0	5	6
13	0	101	0	6	7
13	0	106	0	0	1
13	0	106	0	1	2
13	0	106	0	2	3
13	0	106	0	3	4
13	0	106	0	4	5
13	0	106	0	5	6
13	0	106	0	6	7
13	0	106	0	10000	49
13	0	106	0	10001	30
13	0	112	0	0	1
13	0	112	0	1	2
13	0	112	0	2	3
13	0	112	0	3	4
13	0	112	0	4	5
13	0	112	0	5	6
13	0	112	0	6	7
13	0	112	0	7	114
13	0	112	0	8	9
13	0	112	0	9	191
13	0	112	0	10	12
13	0	112	0	11	252
13	0	112	0	12	13
13	0	112	1	1	8
13	0	112	1	2	9
13	0	112	1	3	10
13	0	112	1	4	11
13	0	112	1	5	12
13	0	112	1	6	13
13	0	112	1	7	14
13	0	112	1	8	15
13	0	112	1	17	8
13	0	112	1	18	9
13	0	112	1	19	10
13	0	112	1	20	11
13	0	112	1	21	111
13	0	112	1	22	112
13	0	112	1	23	113
13	0	112	1	24	114
13	0	112	1	25	115
13	0	112	2	1	19
13	0	112	2	2	142
13	0	112	2	3	262
13	0	112	2	4	263
13	0	112	2	5	264
13	0	112	2	6	20
13	0	112	2	7	143
13	0	112	2	8	265
13	0	112	2	9	266
13	0	112	2	10	267
13	0	112	2	11	42
13	0	112	2	12	144
13	0	112	2	13	268
13	0	112	2	14	269
13	0	112	2	17	6
13	0	112	2	18	19
13	0	112	2	19	142
13	0	112	2	20	20
13	0	112	2	21	143
13	0	112	2	22	42
13	0	112	2	23	144
13	0	112	2	24	43
13	0	112	2	25	44
13	0	112	2	26	145
13	0	112	2	27	146
13	0	112	2	10000	40
13	0	112	2	10001	28
13	0	113	0	0	1
13	0	113	0	1	2
13	0	113	0	2	3
13	0	113	0	3	4
13	0	113	0	4	5
13	0	113	0	5	6
13	0	113	0	6	7
13	0	113	0	7	35
13	0	113	0	8	47
13	0	113	0	9	43
13	0	113	0	10	19
13	0	113	0	11	20
13	0	113	0	12	42
13	0	113	0	13	36
13	0	113	0	14	44
13	0	113	0	15	128
13	0	114	0	0	1
13	0	114	0	1	2
13	0	114	0	2	3
13	0	114	0	3	4
13	0	114	0	4	5
13	0	114	0	5	6
13	0	114	0	6	7
13	0	114	0	7	35
13	0	114	0	8	36
13	0	114	0	9	34
13	0	114	0	10	244
13	0	114	0	11	326
13	0	114	0	12	329
13	0	114	0	13	246
13	0	114	0	14	243
13	0	114	1	1	90
13	0	114	1	2	91
13	0	114	1	3	77
13	0	114	1	4	68
13	0	114	1	5	32
13	0	114	1	6	18
13	0	114	1	7	92
13	0	114	1	8	34
13	0	114	1	9	93
13	0	114	1	10	94
13	0	114	1	11	95
13	0	114	1	17	4
13	0	114	1	18	16
13	0	114	1	19	68
13	0	114	1	20	69
13	0	114	1	21	31
13	0	114	1	22	32
13	0	114	1	23	70
13	0	114	1	24	71
13	0	114	1	25	18
13	0	114	1	26	33
13	0	114	1	27	72
13	0	114	1	28	73
13	0	115	0	0	1
13	0	115	0	1	2
13	0	115	0	2	3
13	0	115	0	3	4
13	0	115	0	4	5
13	0	115	0	5	6
13	0	115	0	6	7
13	0	115	0	7	165
13	0	115	0	8	18
13	0	115	0	9	169
13	0	115	0	10	309
13	0	115	0	11	364
13	0	115	0	10000	39
13	0	115	0	10001	49
13	0	115	1	1	16
13	0	115	1	2	31
13	0	115	1	3	32
13	0	115	1	4	18
13	0	115	1	5	33
13	0	115	1	6	34
13	0	115	1	7	35
13	0	115	1	8	36
13	0	115	1	9	37
13	0	115	1	10	38
13	0	115	1	17	4
13	0	115	1	18	16
13	0	115	1	19	68
13	0	115	1	20	69
13	0	115	1	21	31
13	0	115	1	22	32
13	0	115	1	23	70
13	0	115	1	24	71
13	0	115	1	25	18
13	0	115	1	26	33
13	0	115	1	27	72
13	0	115	1	28	73
13	0	115	1	10000	285
13	0	115	2	1	8
13	0	115	2	2	9
13	0	115	2	3	10
13	0	115	2	4	11
13	0	115	2	5	12
13	0	115	2	6	13
13	0	115	2	7	14
13	0	115	2	8	15
13	0	115	2	17	8
13	0	115	2	18	9
13	0	115	2	19	10
13	0	115	2	20	11
13	0	115	2	21	90
