result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
32	1	52	0	4	軟鉄	48	0	0	0	0	0	0	0	1	1	294	65	0
32	1	52	0	5	鋼材	48	0	0	0	0	0	0	0	1	1	235	65	0
32	1	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	80	65	0
32	1	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	45	29	0
32	1	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	133	65	0
32	1	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	74	65	0
32	1	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	50	29	0
32	1	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	50	65	0
32	1	53	0	1	華服	31	0	0	150	150	0	75	75	1	1	555	29	0
32	1	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	19	50	104	69	0
32	1	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	13	50	0
32	1	53	0	4	雷の魔石	27	289	280	0	0	0	0	0	25	25	6250	29	0
32	1	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	200	29	1
32	1	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	131	29	1
32	1	53	0	12	タップスティック	33	0	0	50	50	0	100	100	1	1	428	29	0
32	1	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	10000	29	0
32	1	54	0	2	玉鋼	48	0	0	0	0	0	0	0	1	1	2400	65	0
32	1	54	0	3	玉鋼	48	0	0	0	0	0	0	0	1	1	2400	65	0
32	1	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	9090	676	1
32	1	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1694	362	0
32	1	54	0	6	玉鋼	48	0	0	0	0	0	0	0	1	1	2400	65	0
32	1	54	0	7	玉鋼	48	0	0	0	0	0	0	0	1	1	2400	65	0
32	1	54	0	8	玉鋼	48	0	0	0	0	0	0	0	1	1	2400	65	0
32	1	54	0	9	強化服	31	0	0	75	75	0	35	35	1	1	384	29	0
32	1	54	0	10	掛け矢	36	0	0	390	80	0	20	0	1	1	4583	29	0
32	1	55	0	1	アーメット	254	0	0	50	50	0	145	20	1	1	550	29	1
32	1	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	36	29	1
32	1	55	0	3	アルメナフィスト	34	0	0	75	75	0	35	35	1	1	294	35	0
32	1	55	0	4	ダート	27	68	75	0	0	0	0	0	10	50	35	29	0
32	1	55	0	5	大玄翁	36	0	0	275	55	0	20	0	1	1	411	29	1
32	1	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	10000	29	0
32	1	55	0	7	銛	27	68	150	0	0	0	0	0	30	50	800	29	0
32	1	55	0	8	弟切草	27	30	125	0	0	0	0	0	30	50	985	29	0
32	1	55	0	9	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	52	50	0
32	1	55	0	10	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	500	653	0
32	1	55	0	11	強化服	31	0	0	75	75	0	35	35	1	1	312	29	0
32	1	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	1270	29	1
32	1	56	0	2	タキシード	31	0	0	10	10	0	10	10	1	1	312	29	0
32	1	56	0	3	返し矢	27	68	100	0	0	0	0	0	8	50	72	527	0
32	1	56	0	4	返し矢	27	68	100	0	0	0	0	0	50	50	1285	527	0
32	1	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	2117	29	1
32	1	56	0	6	ファルシオン	44	0	0	150	150	0	75	75	1	1	2857	29	0
32	1	56	0	7	銛	27	68	150	0	0	0	0	0	1	1	34	29	0
32	1	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	185	29	1
32	1	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	415	618	1
32	1	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
32	1	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	36	29	1
32	1	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	48	29	0
32	1	57	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	100	49	0
32	1	57	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	426	29	0
32	1	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	100	29	1
32	1	57	0	7	ストライクアクス	36	0	0	230	0	0	0	0	1	1	833	203	0
32	1	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	1538	29	1
32	1	60	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	2117	29	1
32	1	60	0	3	クロスヘルム	254	0	0	60	60	0	170	25	1	1	1270	29	1
32	1	60	0	4	ソーソード	146	0	0	0	0	0	0	0	1	1	256	487	1
32	1	60	0	5	脛当て	146	0	0	0	0	0	60	0	1	1	466	29	1
32	1	60	0	6	黄燐	48	0	0	0	0	0	0	0	1	1	148	528	0
32	1	60	0	7	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	2916	29	0
32	1	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	36	29	1
32	1	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	175	295	1
32	1	61	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	54	29	0
32	1	61	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	30	29	0
32	1	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
32	1	61	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	35	29	0
32	1	61	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	37	29	0
32	1	61	0	8	毒針	27	68	100	0	0	0	0	0	20	20	90	148	0
32	1	61	0	9	干し肉	27	30	75	0	0	0	0	0	10	10	17	50	0
32	1	61	0	10	強化服	31	0	0	75	75	0	35	35	1	1	166	29	0
32	1	61	0	11	青銅鎧	31	0	0	25	25	0	70	10	1	1	100	29	0
32	1	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	37	29	1
32	1	62	0	2	キマイラの牙	44	0	0	160	250	0	0	0	1	1	2500	29	0
32	1	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	1250	29	1
32	1	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	2	29	0
32	1	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	785	29	0
32	1	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	25	50	43	29	0
32	1	67	0	2	銀の剣	44	0	0	135	135	65	0	0	1	1	952	29	1
32	1	67	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	409	29	0
32	1	67	0	4	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	4166	29	0
32	1	67	0	5	ステレムソード	44	0	0	200	180	0	20	0	1	1	833	29	0
32	1	67	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	585	29	1
32	1	67	0	9	青銅兜	254	0	0	15	15	0	40	0	1	1	83	29	1
32	1	67	0	10	吹き流し	146	0	0	0	0	0	0	0	1	1	285	295	1
32	1	67	0	11	火打ち石	146	0	0	0	0	0	0	0	1	1	243	256	1
32	1	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	545	29	1
32	1	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	2291	29	1
32	1	72	0	3	革のツナギ	31	0	0	125	125	0	65	65	1	1	437	29	0
32	1	72	0	4	打ち込み針	27	68	50	0	0	0	0	0	20	20	76	203	0
32	1	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	818	29	1
32	1	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	163	41	1
32	1	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	887	29	1
32	1	73	0	2	打ち込み針	27	68	50	0	0	0	0	0	20	20	38	203	0
32	1	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	545	29	1
32	1	73	0	4	薬草	27	30	50	0	0	0	0	0	40	50	106	29	0
32	1	73	0	5	虫針	48	0	0	0	0	0	0	0	1	1	884	29	0
32	1	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	166	41	1
32	1	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	818	29	1
