result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
37	0	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	3333	35	1
37	0	42	0	10	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
37	0	42	0	11	獣の肉	48	0	0	0	0	0	0	0	1	1	300	49	0
37	0	42	0	12	獣の肉	48	0	0	0	0	0	0	0	1	1	236	49	0
37	0	42	0	13	清純の魔石	27	30	40	0	0	0	0	0	25	25	411	210	0
37	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	244	29	1
37	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2857	29	1
37	0	43	0	3	くさりかたびら	31	0	0	50	50	0	140	20	1	1	500	29	0
37	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	113	29	1
37	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	545	29	1
37	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	113	29	1
37	0	43	0	7	くさりかたびら	31	0	0	50	50	0	140	20	1	1	450	29	0
37	0	43	0	8	毒針	27	68	100	0	0	0	0	0	50	50	333	148	0
37	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	785	29	1
37	0	43	0	10	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
37	0	43	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	692	29	0
37	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	46	29	1
37	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	23	29	0
37	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	152	29	1
37	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	79	41	0
37	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1250	29	1
37	0	44	0	6	虫針	48	0	0	0	0	0	0	0	1	1	882	29	0
37	0	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	900	29	1
37	0	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	5882	29	1
37	0	47	0	3	毛皮	48	0	0	0	0	0	0	0	1	1	2173	29	0
37	0	47	0	4	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	2500	29	0
37	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	98	29	0
37	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	119	29	1
37	0	47	0	7	黄の魔石	27	289	70	0	0	0	0	0	25	25	166	29	0
37	0	47	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3750	29	0
37	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	416	29	1
37	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
37	0	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	2769	29	1
37	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	445	29	1
37	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	760	29	0
37	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
37	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	303	487	1
37	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	133	29	0
37	0	48	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	2222	29	1
37	0	48	0	8	打ち込み針	27	68	50	0	0	0	0	0	20	20	47	203	0
37	0	48	0	9	武道着	31	0	0	100	100	0	50	50	1	1	900	29	0
37	0	48	0	10	鉄の矢	27	68	100	0	0	0	0	0	48	50	265	69	0
37	0	48	0	11	銅の槍	40	0	0	30	85	0	15	15	1	1	227	41	0
37	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	317	29	1
37	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	213	29	0
37	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	64	29	1
37	0	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	76	29	0
37	0	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	71	65	0
37	0	52	0	4	©0から始める魔力の杖7	33	0	0	8	8	4	135	0	1	1	755	29	0
37	0	52	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	41	65	0
37	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	66	65	0
37	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	31	29	0
37	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	112	65	0
37	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	62	65	0
37	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	33	29	0
37	0	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	40	65	0
37	0	53	0	1	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	142	29	0
37	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	19	50	89	69	0
37	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	11	50	0
37	0	53	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1200	29	1
37	0	53	0	5	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	583	29	1
37	0	53	0	6	銛	27	68	150	0	0	0	0	0	1	1	34	29	0
37	0	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	176	29	0
37	0	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	104	29	1
37	0	53	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	73	29	0
37	0	53	0	10	リングアーマー	31	0	0	35	35	0	105	0	1	1	312	29	0
37	0	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	3750	29	1
37	0	54	0	2	ヘイルド	48	0	0	0	0	0	0	0	1	1	4000	65	0
37	0	54	0	3	ペリドットリング	146	0	0	0	0	0	0	80	1	1	2291	29	1
37	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	4761	676	1
37	0	54	0	5	ヘイルド	48	0	0	0	0	0	0	0	1	1	4000	65	0
37	0	54	0	6	ヘイルド	48	0	0	0	0	0	0	0	1	1	4000	65	0
37	0	54	0	7	ヘイルド	48	0	0	0	0	0	0	0	1	1	4000	65	0
37	0	54	0	8	ヘイルド	48	0	0	0	0	0	0	0	1	1	4000	65	0
37	0	54	0	9	強化服	31	0	0	75	75	0	35	35	1	1	227	29	1
37	0	54	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	588	49	0
37	0	55	0	1	カレーライス	27	64	300	0	0	0	0	0	5	5	937	50	0
37	0	55	0	2	白装束	31	0	0	300	300	0	150	150	1	1	10000	29	1
37	0	55	0	3	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1515	362	1
37	0	55	0	4	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	6000	29	0
37	0	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	4000	29	1
37	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	800	29	1
37	0	56	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	2181	67	1
37	0	56	0	3	発条	48	0	0	0	0	0	0	0	1	1	500	754	0
37	0	56	0	4	返し矢	27	68	100	0	0	0	0	0	35	50	525	527	0
37	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	1333	29	1
37	0	56	0	6	藍金の矢	27	68	250	0	0	0	0	0	50	50	4500	69	0
37	0	56	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	195	29	0
37	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	135	29	1
37	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	327	618	0
37	0	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
37	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	31	29	1
37	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	43	29	0
37	0	57	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	62	49	0
37	0	57	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	274	29	0
37	0	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	83	29	1
37	0	57	0	6	薬草	27	30	50	0	0	0	0	0	40	50	64	29	0
37	0	57	0	7	ストライクアクス	36	0	0	230	0	0	0	0	1	1	673	203	0
37	0	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	1224	29	1
37	0	60	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1333	29	1
37	0	60	0	3	クロスヘルム	254	0	0	60	60	0	170	25	1	1	800	29	1
37	0	60	0	4	ソーソード	146	0	0	0	0	0	0	0	1	1	204	487	1
37	0	60	0	5	脛当て	146	0	0	0	0	0	60	0	1	1	350	29	1
37	0	60	0	6	黄燐	48	0	0	0	0	0	0	0	1	1	125	528	0
37	0	60	0	7	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1590	29	0
37	0	60	0	8	鉄の矢	27	68	100	0	0	0	0	0	50	50	187	69	0
37	0	60	0	9	上等薬草	27	30	100	0	0	0	0	0	25	25	416	29	0
37	0	60	0	10	上等薬草	27	30	100	0	0	0	0	0	25	25	288	29	0
37	0	60	0	11	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	1071	29	0
37	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	32	29	0
37	0	62	0	2	キマイラの牙	44	0	0	160	250	0	0	0	1	1	1904	29	0
37	0	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	859	29	1
37	0	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	8333	29	1
37	0	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	1161	29	1
37	0	62	0	7	暁の魔石	27	289	80	0	0	0	0	0	25	25	1277	210	0
37	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
37	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	687	29	0
37	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	30	29	0
37	0	67	0	2	銀の剣	44	0	0	135	135	65	0	0	1	1	645	29	1
37	0	67	0	3	クラフトローブ	31	0	0	0	0	20	100	280	1	1	5142	29	1
37	0	67	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	3085	29	1
37	0	67	0	5	吹き流し	146	0	0	0	0	0	0	0	1	1	222	295	1
37	0	67	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	196	256	1
37	0	67	0	7	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	736	29	0
37	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	375	29	1
37	0	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1250	29	1
37	0	72	0	3	革のツナギ	31	0	0	125	125	0	65	65	1	1	378	29	0
37	0	72	0	4	打ち込み針	27	68	50	0	0	0	0	0	20	20	55	203	0
37	0	72	0	5	銛	27	68	150	0	0	0	0	0	50	50	428	29	0
37	0	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	428	29	1
37	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	138	41	1
37	0	72	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	257	49	0
37	0	72	0	9	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
37	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	670	29	1
37	0	73	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	474	29	0
37	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	375	29	1
37	0	73	0	4	薬草	27	30	50	0	0	0	0	0	40	50	80	29	0
37	0	73	0	5	虫針	48	0	0	0	0	0	0	0	1	1	638	29	0
37	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	140	41	1
37	0	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	428	29	1
37	0	73	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	290	49	0
37	0	73	0	9	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
