result_no	generate_no	e_no	sub_no	skill_no	skill_id	
31	0	30	3	26	307
31	0	30	3	27	308
31	0	30	3	28	309
31	0	30	3	10000	10
31	0	30	3	10001	11
31	0	30	3	10002	13
31	0	30	3	10003	63
31	0	31	0	0	1
31	0	31	0	1	2
31	0	31	0	2	3
31	0	31	0	3	4
31	0	31	0	4	5
31	0	31	0	5	6
31	0	31	0	6	7
31	0	31	0	7	44
31	0	31	0	8	27
31	0	31	0	9	46
31	0	31	0	10	344
31	0	31	0	11	185
31	0	31	0	12	166
31	0	31	0	13	45
31	0	31	0	14	187
31	0	31	0	15	119
31	0	31	0	16	141
31	0	31	0	17	148
31	0	31	0	18	149
31	0	31	0	19	150
31	0	31	1	1	4
31	0	31	1	2	27
31	0	31	1	3	64
31	0	31	1	4	65
31	0	31	1	5	41
31	0	31	1	6	42
31	0	31	1	7	66
31	0	31	1	8	67
31	0	31	1	9	29
31	0	31	1	10	43
31	0	31	1	11	68
31	0	31	1	12	69
31	0	31	1	17	87
31	0	31	1	18	80
31	0	31	1	19	73
31	0	31	1	20	64
31	0	31	1	21	42
31	0	31	1	22	29
31	0	31	1	23	88
31	0	31	1	24	44
31	0	31	1	25	89
31	0	31	1	26	90
31	0	31	1	27	91
31	0	32	0	0	1
31	0	32	0	1	2
31	0	32	0	2	3
31	0	32	0	3	4
31	0	32	0	4	5
31	0	32	0	5	6
31	0	32	0	6	7
31	0	32	0	7	34
31	0	32	0	8	27
31	0	32	0	9	42
31	0	32	0	10	29
31	0	32	0	11	68
31	0	32	0	12	287
31	0	32	0	13	285
31	0	32	0	14	289
31	0	32	0	15	286
31	0	32	0	16	64
31	0	32	0	17	288
31	0	32	0	18	66
31	0	32	0	10000	12
31	0	33	0	0	1
31	0	33	0	1	2
31	0	33	0	2	3
31	0	33	0	3	6
31	0	33	0	4	7
31	0	33	0	5	5
31	0	33	0	6	88
31	0	33	0	7	41
31	0	33	0	8	42
31	0	33	0	9	300
31	0	33	0	10	66
31	0	33	0	11	4
31	0	33	0	12	178
31	0	33	0	13	179
31	0	33	0	14	292
31	0	33	0	15	114
31	0	33	0	16	161
31	0	33	0	17	67
31	0	33	0	18	164
31	0	33	0	19	166
31	0	33	0	20	291
31	0	33	0	21	294
31	0	33	0	10000	62
31	0	33	0	10001	13
31	0	34	0	0	1
31	0	34	0	1	2
31	0	34	0	2	3
31	0	34	0	3	4
31	0	34	0	4	5
31	0	34	0	5	6
31	0	34	0	6	7
31	0	34	0	7	122
31	0	34	0	8	158
31	0	34	0	9	14
31	0	34	0	10	15
31	0	34	0	11	121
31	0	34	0	12	157
31	0	34	0	13	18
31	0	34	0	14	130
31	0	34	0	15	20
31	0	34	0	16	132
31	0	34	0	17	208
31	0	34	0	18	124
31	0	34	0	19	317
31	0	34	0	20	316
31	0	34	0	21	177
31	0	34	0	22	298
31	0	34	0	23	244
31	0	34	0	24	245
31	0	34	0	25	239
31	0	34	0	26	240
31	0	34	0	10000	13
31	0	35	0	0	1
31	0	35	0	1	2
31	0	35	0	2	3
31	0	35	0	3	4
31	0	35	0	4	5
31	0	35	0	5	6
31	0	35	0	6	7
31	0	35	0	7	111
31	0	35	0	8	108
31	0	35	0	9	110
31	0	35	0	10	107
31	0	35	0	11	267
31	0	35	0	12	266
31	0	35	0	13	265
31	0	35	0	14	268
31	0	35	0	15	371
31	0	35	0	16	181
31	0	35	0	17	302
31	0	35	0	18	365
31	0	35	0	19	372
31	0	35	0	20	368
31	0	35	0	21	241
31	0	35	0	22	245
31	0	35	1	1	239
31	0	35	1	2	240
31	0	35	1	3	241
31	0	35	1	4	242
31	0	35	1	5	243
31	0	35	1	6	244
31	0	35	1	7	245
31	0	35	1	8	246
31	0	35	1	9	215
31	0	35	1	10	216
31	0	35	1	11	264
31	0	35	1	12	265
31	0	35	1	13	266
31	0	35	1	14	267
31	0	35	1	15	268
31	0	35	1	17	14
31	0	35	1	18	15
31	0	35	1	19	16
31	0	35	1	20	17
31	0	35	1	21	87
31	0	35	1	22	121
31	0	35	1	23	158
31	0	35	1	24	122
31	0	35	1	25	159
31	0	35	2	1	30
31	0	35	2	2	31
31	0	35	2	3	52
31	0	35	2	4	53
31	0	35	2	5	54
31	0	35	2	6	32
31	0	35	2	7	55
31	0	35	2	8	56
31	0	35	2	9	57
31	0	35	2	10	6
31	0	35	2	11	7
31	0	35	2	17	5
31	0	35	2	18	44
31	0	35	2	19	88
31	0	35	2	20	185
31	0	35	2	21	45
31	0	35	2	22	46
31	0	35	2	23	186
31	0	35	2	24	187
31	0	35	2	25	47
31	0	35	2	26	48
31	0	35	2	27	188
31	0	35	2	28	189
31	0	35	3	1	239
31	0	35	3	2	240
31	0	35	3	3	241
31	0	35	3	4	242
31	0	35	3	5	243
31	0	35	3	6	244
31	0	35	3	7	245
31	0	35	3	8	246
31	0	35	3	9	197
31	0	35	3	10	198
31	0	35	3	11	274
31	0	35	3	12	275
31	0	35	3	13	276
31	0	35	3	14	277
31	0	35	3	15	278
31	0	35	3	17	14
31	0	35	3	18	15
31	0	35	3	19	16
31	0	35	3	20	17
31	0	35	3	21	18
31	0	35	3	22	19
31	0	35	3	23	20
31	0	35	3	24	21
31	0	36	0	0	1
31	0	36	0	1	2
31	0	36	0	2	3
31	0	36	0	3	4
31	0	36	0	4	5
31	0	36	0	5	6
31	0	36	0	6	7
31	0	36	0	7	81
31	0	36	0	8	220
31	0	36	0	9	292
31	0	36	0	10	161
31	0	36	0	11	323
31	0	36	0	12	249
31	0	36	0	13	272
31	0	36	0	14	53
31	0	36	0	15	54
31	0	36	0	16	261
31	0	36	0	17	102
31	0	36	0	18	262
31	0	36	0	10000	61
31	0	36	0	10001	12
31	0	36	1	1	178
31	0	36	1	2	293
31	0	36	1	3	294
31	0	36	1	4	179
31	0	36	1	5	295
31	0	36	1	6	324
31	0	36	1	7	325
31	0	36	1	8	326
31	0	36	1	9	327
31	0	36	1	10	328
31	0	36	1	11	329
31	0	36	1	12	330
31	0	36	1	13	331
31	0	36	1	14	332
31	0	36	1	17	115
31	0	36	1	18	116
31	0	36	1	19	117
31	0	36	1	20	118
31	0	36	1	21	119
31	0	36	1	22	230
31	0	36	1	23	231
31	0	36	1	24	232
31	0	36	1	25	233
31	0	36	1	26	234
31	0	36	1	27	235
31	0	36	1	28	236
31	0	36	1	29	237
31	0	36	1	30	238
31	0	36	1	10000	13
31	0	36	1	10001	61
31	0	36	2	1	162
31	0	36	2	2	163
31	0	36	2	3	164
31	0	36	2	4	165
31	0	36	2	5	166
31	0	36	2	6	282
31	0	36	2	7	283
31	0	36	2	8	284
31	0	36	2	9	285
31	0	36	2	10	286
31	0	36	2	11	287
31	0	36	2	12	288
31	0	36	2	13	289
31	0	36	2	14	290
31	0	36	2	17	115
31	0	36	2	18	116
31	0	36	2	19	117
31	0	36	2	20	118
31	0	36	2	21	119
31	0	36	2	22	230
31	0	36	2	23	231
31	0	36	2	24	232
31	0	36	2	25	233
31	0	36	2	26	234
31	0	36	2	27	235
31	0	36	2	28	236
31	0	36	2	29	237
31	0	36	2	30	238
31	0	36	2	10000	13
31	0	36	2	10001	61
31	0	36	3	1	172
31	0	36	3	2	247
31	0	36	3	3	249
31	0	36	3	4	68
31	0	36	3	5	115
31	0	36	3	6	118
31	0	36	3	7	185
31	0	36	3	8	269
31	0	36	3	9	270
31	0	36	3	10	271
31	0	36	3	11	272
31	0	36	3	12	273
31	0	36	3	13	91
31	0	36	3	14	221
31	0	36	3	17	81
31	0	36	3	18	83
31	0	36	3	19	168
31	0	36	3	20	170
31	0	36	3	21	44
31	0	36	3	22	218
31	0	36	3	23	219
31	0	36	3	24	220
31	0	36	3	25	91
31	0	36	3	26	221
31	0	36	3	10000	13
31	0	36	3	10001	61
31	0	37	0	0	1
31	0	37	0	1	2
31	0	37	0	2	3
31	0	37	0	3	4
31	0	37	0	4	5
31	0	37	0	5	6
31	0	37	0	6	7
31	0	37	0	7	18
31	0	37	0	8	19
31	0	37	0	9	208
31	0	37	0	10	20
31	0	37	0	11	131
31	0	37	0	12	21
31	0	37	0	13	292
31	0	37	0	14	97
31	0	37	0	15	164
31	0	37	0	16	161
31	0	38	0	0	1
31	0	38	0	1	2
31	0	38	0	2	3
31	0	38	0	3	4
31	0	38	0	4	5
31	0	38	0	5	6
31	0	38	0	6	7
31	0	38	0	7	30
31	0	38	0	8	52
31	0	38	0	9	315
31	0	38	0	10	88
31	0	38	0	11	352
31	0	38	0	12	353
31	0	38	0	13	354
31	0	38	0	14	156
31	0	38	0	15	181
31	0	38	0	16	182
31	0	38	0	10000	13
31	0	38	1	1	239
31	0	38	1	2	240
31	0	38	1	3	241
31	0	38	1	4	242
31	0	38	1	5	243
31	0	38	1	6	244
31	0	38	1	7	245
31	0	38	1	8	246
31	0	38	1	9	197
31	0	38	1	10	198
31	0	38	1	11	274
31	0	38	1	12	275
31	0	38	1	13	276
31	0	38	1	14	277
31	0	38	1	15	278
31	0	38	1	17	33
31	0	38	1	18	34
31	0	38	1	19	35
31	0	38	1	20	258
31	0	38	1	21	259
31	0	38	1	22	312
31	0	38	1	23	313
31	0	38	1	24	314
31	0	38	1	25	315
31	0	38	1	26	239
31	0	38	1	27	243
31	0	38	1	28	64
31	0	38	1	29	88
31	0	38	1	30	99
31	0	38	1	10000	10
31	0	38	1	10001	11
31	0	38	1	10002	9
31	0	39	0	0	1
31	0	39	0	1	2
31	0	39	0	2	3
31	0	39	0	3	4
31	0	39	0	4	5
31	0	39	0	5	6
31	0	39	0	6	7
31	0	39	0	7	80
31	0	39	0	8	272
31	0	39	0	9	131
31	0	39	0	10	249
31	0	39	0	11	172
31	0	39	0	12	251
31	0	39	0	13	88
31	0	39	0	14	181
31	0	39	0	15	182
31	0	39	0	10000	13
31	0	39	1	1	115
31	0	39	1	2	116
31	0	39	1	3	117
31	0	39	1	4	118
31	0	39	1	5	119
31	0	39	1	6	230
31	0	39	1	7	231
31	0	39	1	8	232
31	0	39	1	9	233
31	0	39	1	10	234
31	0	39	1	11	235
31	0	39	1	12	236
31	0	39	1	13	237
31	0	39	1	14	238
31	0	39	1	17	33
31	0	39	1	18	34
31	0	39	1	19	35
31	0	39	1	20	258
31	0	39	1	21	259
31	0	39	1	22	312
31	0	39	1	23	313
31	0	39	1	24	314
31	0	39	1	25	315
31	0	39	1	26	239
31	0	39	1	27	243
31	0	39	1	28	64
31	0	39	1	29	88
31	0	39	1	30	99
31	0	39	1	10000	8
31	0	39	1	10001	10
31	0	39	1	10002	13
31	0	39	1	10003	40
31	0	39	1	10004	9
31	0	40	0	0	1
31	0	40	0	1	2
31	0	40	0	2	3
31	0	40	0	3	4
31	0	40	0	4	5
31	0	40	0	5	6
31	0	40	0	6	7
31	0	40	0	7	18
31	0	40	0	8	97
31	0	40	0	9	93
31	0	40	0	10	131
31	0	40	0	11	198
31	0	40	0	12	242
31	0	40	0	13	88
31	0	40	0	14	181
31	0	40	0	15	182
31	0	40	0	16	315
31	0	40	0	10000	13
31	0	40	1	1	115
31	0	40	1	2	116
31	0	40	1	3	117
31	0	40	1	4	118
31	0	40	1	5	119
31	0	40	1	6	230
31	0	40	1	7	231
31	0	40	1	8	232
31	0	40	1	9	233
31	0	40	1	10	234
31	0	40	1	11	235
31	0	40	1	12	236
31	0	40	1	13	237
31	0	40	1	14	238
31	0	40	1	17	162
31	0	40	1	18	163
31	0	40	1	19	164
31	0	40	1	20	165
31	0	40	1	21	166
31	0	40	1	22	282
31	0	40	1	23	283
31	0	40	1	24	284
31	0	40	1	25	285
31	0	40	1	26	286
31	0	40	1	27	287
31	0	40	1	28	288
31	0	40	1	29	289
31	0	40	1	30	290
31	0	40	1	10000	8
31	0	40	1	10001	10
31	0	40	1	10002	11
31	0	40	1	10003	39
31	0	40	1	10004	9
31	0	41	0	0	1
31	0	41	0	1	2
31	0	41	0	2	3
31	0	41	0	3	4
31	0	41	0	4	5
31	0	41	0	5	6
31	0	41	0	6	7
31	0	41	0	7	18
31	0	41	0	8	124
31	0	41	0	9	126
31	0	41	0	10	208
31	0	41	0	11	177
31	0	41	0	12	298
31	0	41	0	13	125
31	0	41	0	14	182
31	0	41	0	15	88
31	0	41	0	16	181
31	0	41	0	17	299
31	0	41	0	18	315
31	0	41	0	10000	13
31	0	41	1	1	115
31	0	41	1	2	116
31	0	41	1	3	117
31	0	41	1	4	118
31	0	41	1	5	119
31	0	41	1	6	230
31	0	41	1	7	231
31	0	41	1	8	232
31	0	41	1	9	233
31	0	41	1	10	234
31	0	41	1	11	235
31	0	41	1	12	236
31	0	41	1	13	237
31	0	41	1	14	238
31	0	41	1	17	29
31	0	41	1	18	43
31	0	41	1	19	113
31	0	41	1	20	68
31	0	41	1	21	69
31	0	41	1	22	114
31	0	41	1	23	115
31	0	41	1	24	116
31	0	41	1	25	117
31	0	41	1	26	118
31	0	41	1	27	119
31	0	41	1	10000	8
31	0	41	1	10001	10
31	0	41	1	10002	13
31	0	41	1	10003	40
31	0	41	1	10004	9
31	0	42	0	0	1
31	0	42	0	1	2
31	0	42	0	2	3
31	0	42	0	3	4
31	0	42	0	4	5
31	0	42	0	5	6
31	0	42	0	6	7
31	0	42	0	7	73
31	0	42	0	8	15
31	0	42	0	9	131
31	0	42	0	10	200
31	0	42	0	11	242
31	0	42	0	12	201
31	0	42	0	13	181
31	0	42	0	14	182
31	0	42	0	15	315
31	0	42	0	16	88
31	0	42	0	10000	13
31	0	42	1	1	239
31	0	42	1	2	240
31	0	42	1	3	241
31	0	42	1	4	242
31	0	42	1	5	243
31	0	42	1	6	244
31	0	42	1	7	245
31	0	42	1	8	246
31	0	42	1	9	197
31	0	42	1	10	198
31	0	42	1	11	274
31	0	42	1	12	275
31	0	42	1	13	276
31	0	42	1	14	277
31	0	42	1	15	278
31	0	42	1	17	33
31	0	42	1	18	34
31	0	42	1	19	35
31	0	42	1	20	258
31	0	42	1	21	259
31	0	42	1	22	312
31	0	42	1	23	313
31	0	42	1	24	314
31	0	42	1	25	315
31	0	42	1	26	239
31	0	42	1	27	243
31	0	42	1	28	64
31	0	42	1	29	88
31	0	42	1	30	99
31	0	42	1	10000	10
31	0	42	1	10001	11
31	0	42	1	10002	9
31	0	43	0	0	1
31	0	43	0	1	2
31	0	43	0	2	3
31	0	43	0	3	4
31	0	43	0	4	5
31	0	43	0	5	6
31	0	43	0	6	7
31	0	43	0	7	29
31	0	43	0	8	114
31	0	43	0	9	68
31	0	43	0	10	115
31	0	43	0	11	116
31	0	43	0	12	88
31	0	43	0	13	181
31	0	43	0	14	182
31	0	43	0	15	347
31	0	43	0	16	348
31	0	43	0	17	157
31	0	43	0	10000	8
31	0	43	0	10001	61
31	0	43	0	10002	13
31	0	43	1	1	30
31	0	43	1	2	31
31	0	43	1	3	52
31	0	43	1	4	53
31	0	43	1	5	54
31	0	43	1	6	32
31	0	43	1	7	55
31	0	43	1	8	56
31	0	43	1	9	57
31	0	43	1	10	6
31	0	43	1	11	7
31	0	43	1	17	6
31	0	43	1	18	30
31	0	43	1	19	99
31	0	43	1	20	31
31	0	43	1	21	100
31	0	43	1	22	52
31	0	43	1	23	101
31	0	43	1	24	53
31	0	43	1	25	54
31	0	43	1	26	102
31	0	43	1	27	103
31	0	43	1	10000	10
31	0	43	1	10001	13
31	0	43	1	10002	61
31	0	43	1	10003	9
31	0	44	0	0	1
31	0	44	0	1	2
31	0	44	0	2	3
31	0	44	0	3	4
31	0	44	0	4	5
31	0	44	0	5	6
31	0	44	0	6	7
31	0	44	0	7	27
31	0	44	0	8	47
31	0	44	0	9	67
31	0	44	0	10	48
31	0	44	0	11	292
31	0	44	0	12	329
31	0	44	0	13	327
31	0	44	0	14	254
31	0	44	0	15	255
31	0	44	0	16	269
31	0	44	0	17	270
31	0	44	0	18	178
31	0	47	0	0	1
31	0	47	0	1	2
31	0	47	0	2	3
31	0	47	0	3	4
31	0	47	0	4	5
31	0	47	0	5	6
31	0	47	0	6	7
31	0	47	0	7	43
31	0	47	0	8	29
31	0	47	0	9	114
31	0	47	0	10	45
31	0	47	0	11	46
31	0	47	0	12	90
31	0	47	0	13	116
31	0	47	0	14	292
31	0	47	0	15	161
31	0	47	0	16	117
31	0	47	0	17	236
31	0	47	0	18	127
31	0	47	0	19	182
31	0	47	0	20	181
31	0	47	0	21	238
31	0	47	0	22	235
31	0	47	0	10000	12
31	0	47	0	10001	13
31	0	48	0	0	1
31	0	48	0	1	2
31	0	48	0	2	3
31	0	48	0	3	4
31	0	48	0	4	5
31	0	48	0	5	6
31	0	48	0	6	7
31	0	48	0	7	18
31	0	48	0	8	122
31	0	48	0	9	124
31	0	48	0	10	208
31	0	48	0	11	177
31	0	48	0	12	239
31	0	48	0	13	299
31	0	48	0	14	131
31	0	48	0	15	242
31	0	48	0	16	209
31	0	48	0	17	15
31	0	48	0	18	89
31	0	48	0	19	184
31	0	48	0	20	183
31	0	48	0	21	298
31	0	48	0	10000	12
31	0	50	0	0	1
31	0	50	0	1	2
31	0	50	0	2	3
31	0	50	0	3	4
31	0	50	0	4	5
31	0	50	0	5	6
31	0	50	0	6	7
31	0	50	0	7	29
31	0	50	0	8	68
31	0	50	0	9	114
31	0	50	0	10	116
31	0	50	0	10000	61
31	0	50	0	10001	39
31	0	50	0	10002	10
31	0	52	0	0	1
31	0	52	0	1	2
31	0	52	0	2	3
31	0	52	0	3	4
31	0	52	0	4	5
31	0	52	0	5	6
31	0	52	0	6	7
31	0	52	0	7	292
31	0	52	0	8	236
31	0	52	0	9	237
31	0	52	0	10	238
31	0	52	0	11	53
31	0	52	0	12	54
31	0	52	0	10000	40
31	0	52	0	10001	10
31	0	52	0	10002	12
31	0	52	0	10003	13
31	0	53	0	0	1
31	0	53	0	1	2
31	0	53	0	2	3
31	0	53	0	3	44
31	0	53	0	4	5
31	0	53	0	5	6
31	0	53	0	6	7
31	0	53	0	7	45
31	0	53	0	8	46
31	0	53	0	9	28
31	0	53	0	10	166
31	0	53	0	11	67
31	0	53	0	12	164
31	0	53	0	13	214
31	0	53	0	14	108
31	0	53	0	15	110
31	0	53	0	16	4
31	0	53	0	17	119
31	0	53	0	18	27
31	0	53	0	19	115
31	0	53	0	20	29
31	0	53	0	21	133
31	0	53	0	22	357
31	0	53	1	1	18
31	0	53	1	2	130
31	0	53	1	3	19
31	0	53	1	4	131
31	0	53	1	5	20
31	0	53	1	6	132
31	0	53	1	7	21
31	0	53	1	8	133
31	0	53	1	9	211
31	0	53	1	10	212
31	0	53	1	11	213
31	0	53	1	12	214
31	0	53	1	13	215
31	0	53	1	14	216
31	0	53	1	17	14
31	0	53	1	18	15
31	0	53	1	19	16
31	0	53	1	20	17
31	0	53	1	21	107
31	0	53	1	22	108
31	0	53	1	23	109
31	0	53	1	24	110
31	0	53	1	25	111
31	0	53	2	1	239
31	0	53	2	2	240
31	0	53	2	3	241
31	0	53	2	4	242
31	0	53	2	5	243
31	0	53	2	6	244
31	0	53	2	7	245
31	0	53	2	8	246
31	0	53	2	9	172
31	0	53	2	10	173
31	0	53	2	11	247
31	0	53	2	12	248
31	0	53	2	13	249
31	0	53	2	14	250
31	0	53	2	15	251
31	0	53	2	17	14
31	0	53	2	18	15
31	0	53	2	19	16
31	0	53	2	20	17
31	0	53	2	21	80
31	0	53	2	22	81
31	0	53	2	23	82
31	0	53	2	24	83
31	0	53	2	25	84
31	0	53	3	1	180
31	0	53	3	2	269
31	0	53	3	3	302
31	0	53	3	4	181
31	0	53	3	5	270
31	0	53	3	6	365
31	0	53	3	7	366
31	0	53	3	8	367
31	0	53	3	9	368
31	0	53	3	10	369
31	0	53	3	11	370
31	0	53	3	12	371
31	0	53	3	13	372
31	0	53	3	14	373
31	0	53	3	17	5
31	0	53	3	18	44
31	0	53	3	19	88
31	0	53	3	20	185
31	0	53	3	21	45
31	0	53	3	22	46
31	0	53	3	23	186
31	0	53	3	24	187
31	0	53	3	25	47
31	0	53	3	26	48
31	0	53	3	27	188
31	0	53	3	28	189
31	0	54	0	0	1
31	0	54	0	1	2
31	0	54	0	2	3
31	0	54	0	3	4
31	0	54	0	4	5
31	0	54	0	5	6
31	0	54	0	6	7
31	0	54	0	7	81
31	0	54	0	8	201
31	0	54	0	9	205
31	0	54	0	10	53
31	0	54	0	11	242
31	0	54	0	12	54
31	0	54	0	13	278
31	0	54	0	14	261
31	0	54	0	15	102
31	0	54	0	16	262
31	0	54	0	10000	12
31	0	54	0	10001	13
31	0	54	0	10002	333
31	0	54	1	1	14
31	0	54	1	2	15
31	0	54	1	3	16
31	0	54	1	4	17
31	0	54	1	5	18
31	0	54	1	6	19
31	0	54	1	7	20
31	0	54	1	8	21
31	0	54	1	17	41
31	0	54	1	18	42
31	0	54	1	19	28
31	0	54	1	20	66
31	0	54	1	21	67
31	0	54	1	22	161
31	0	54	1	23	162
31	0	54	1	24	163
31	0	54	1	25	164
31	0	54	1	26	165
31	0	54	1	27	166
31	0	54	1	10000	10
31	0	54	1	10001	11
31	0	54	1	10002	13
31	0	54	1	10003	63
31	0	54	1	10004	9
31	0	54	2	1	41
31	0	54	2	2	42
31	0	54	2	3	28
31	0	54	2	4	66
31	0	54	2	5	67
31	0	54	2	6	161
31	0	54	2	7	162
31	0	54	2	8	163
31	0	54	2	9	164
31	0	54	2	10	165
31	0	54	2	11	166
31	0	54	2	17	29
31	0	54	2	18	43
31	0	54	2	19	113
31	0	54	2	20	68
31	0	54	2	21	69
31	0	54	2	22	114
31	0	54	2	23	115
31	0	54	2	24	116
31	0	54	2	25	117
31	0	54	2	26	118
31	0	54	2	27	119
31	0	54	2	10000	10
31	0	54	2	10001	11
31	0	54	2	10002	13
31	0	54	2	10003	63
31	0	54	2	10004	9
31	0	54	3	1	27
31	0	54	3	2	41
31	0	54	3	3	42
31	0	54	3	4	29
31	0	54	3	5	43
31	0	54	3	6	44
31	0	54	3	7	45
31	0	54	3	8	46
31	0	54	3	9	47
31	0	54	3	10	48
31	0	54	3	17	74
31	0	54	3	18	76
31	0	54	3	19	134
31	0	54	3	20	136
31	0	54	3	21	45
31	0	54	3	22	151
31	0	54	3	23	152
31	0	54	3	24	153
31	0	54	3	25	90
31	0	54	3	26	154
31	0	54	3	10000	10
31	0	54	3	10001	11
31	0	54	3	10002	13
31	0	54	3	10003	63
31	0	54	3	10004	9
31	0	55	0	0	1
31	0	55	0	1	2
31	0	55	0	2	3
31	0	55	0	3	4
31	0	55	0	4	5
31	0	55	0	5	6
31	0	55	0	6	7
31	0	55	0	7	19
31	0	55	0	8	133
31	0	55	0	9	239
31	0	55	0	10	89
31	0	55	0	11	90
31	0	55	0	12	91
31	0	55	0	13	277
31	0	55	0	14	254
31	0	55	0	15	255
31	0	55	0	16	275
31	0	55	0	17	274
31	0	55	0	18	359
31	0	55	0	10000	11
31	0	55	0	10001	12
31	0	55	0	10002	13
31	0	55	1	1	202
31	0	55	1	2	334
31	0	55	1	4	203
31	0	55	1	5	335
31	0	55	1	7	347
31	0	55	1	8	348
31	0	55	1	10	349
31	0	55	1	11	350
31	0	55	1	13	345
31	0	55	1	14	346
31	0	55	1	17	29
31	0	55	1	18	43
31	0	55	1	19	113
31	0	55	1	20	68
31	0	55	1	21	69
31	0	55	1	22	114
31	0	55	1	23	115
31	0	55	1	24	116
31	0	55	1	25	117
31	0	55	1	26	118
31	0	55	1	27	119
31	0	55	1	10000	10
31	0	55	1	10001	12
31	0	55	1	10002	13
31	0	55	1	10003	61
31	0	55	1	10004	9
31	0	55	2	1	239
31	0	55	2	2	240
31	0	55	2	3	241
31	0	55	2	4	242
31	0	55	2	5	243
31	0	55	2	6	244
31	0	55	2	7	245
31	0	55	2	8	246
31	0	55	2	9	215
31	0	55	2	10	216
31	0	55	2	11	264
31	0	55	2	12	265
31	0	55	2	13	266
31	0	55	2	14	267
31	0	55	2	15	268
31	0	55	2	17	33
31	0	55	2	18	34
31	0	55	2	19	35
31	0	55	2	20	258
31	0	55	2	21	259
31	0	55	2	22	312
31	0	55	2	23	313
31	0	55	2	24	314
31	0	55	2	25	315
31	0	55	2	26	239
31	0	55	2	27	243
31	0	55	2	28	64
31	0	55	2	29	88
31	0	55	2	30	99
31	0	55	2	10000	10
31	0	55	2	10001	12
31	0	55	2	10002	13
31	0	55	2	10003	61
31	0	55	3	1	18
31	0	55	3	2	130
31	0	55	3	3	20
31	0	55	3	4	132
31	0	55	3	5	65
31	0	55	3	6	67
31	0	55	3	7	68
31	0	55	3	8	88
31	0	55	3	9	186
31	0	55	3	10	188
31	0	55	3	11	30
31	0	55	3	12	257
31	0	55	3	13	258
31	0	55	3	14	259
31	0	55	3	17	33
31	0	55	3	18	34
31	0	55	3	19	35
31	0	55	3	20	258
31	0	55	3	21	259
31	0	55	3	22	312
31	0	55	3	23	313
31	0	55	3	24	314
31	0	55	3	25	315
31	0	55	3	26	239
31	0	55	3	27	243
31	0	55	3	28	64
31	0	55	3	29	88
31	0	55	3	30	99
31	0	55	3	10000	10
31	0	55	3	10001	11
31	0	55	3	10002	12
31	0	55	3	10003	13
31	0	55	3	10004	61
31	0	55	3	10005	63
31	0	55	3	10006	9
31	0	56	0	0	1
31	0	56	0	1	2
31	0	56	0	2	3
31	0	56	0	3	4
31	0	56	0	4	5
31	0	56	0	5	6
31	0	56	0	6	7
31	0	56	0	7	52
31	0	56	0	8	182
31	0	56	0	9	352
31	0	56	0	10	353
31	0	56	0	11	354
31	0	56	0	12	53
31	0	56	0	13	54
31	0	56	0	14	102
31	0	56	0	15	103
31	0	56	0	16	356
31	0	56	0	17	357
31	0	56	1	1	14
31	0	56	1	2	15
31	0	56	1	3	16
31	0	56	1	4	17
31	0	56	1	5	18
31	0	56	1	6	19
31	0	56	1	7	20
31	0	56	1	8	21
31	0	56	1	17	14
31	0	56	1	18	15
31	0	56	1	19	16
31	0	56	1	20	17
31	0	56	1	21	18
31	0	56	1	22	19
31	0	56	1	23	20
31	0	56	1	24	21
31	0	56	1	10000	10
31	0	56	1	10001	9
31	0	56	2	1	27
31	0	56	2	2	41
31	0	56	2	3	42
31	0	56	2	4	29
31	0	56	2	5	43
31	0	56	2	6	44
31	0	56	2	7	45
31	0	56	2	8	46
31	0	56	2	9	47
31	0	56	2	10	48
31	0	56	2	17	1
31	0	56	2	18	2
31	0	56	2	19	3
31	0	56	2	20	4
31	0	56	2	21	5
31	0	56	2	22	6
31	0	56	2	23	7
31	0	56	2	10000	10
31	0	56	3	1	27
31	0	56	3	2	41
31	0	56	3	3	42
31	0	56	3	4	29
31	0	56	3	5	43
31	0	56	3	6	44
31	0	56	3	7	45
31	0	56	3	8	46
31	0	56	3	9	47
31	0	56	3	10	48
31	0	56	3	17	1
31	0	56	3	18	2
31	0	56	3	19	3
31	0	56	3	20	4
31	0	56	3	21	5
31	0	56	3	22	6
31	0	56	3	23	7
31	0	56	3	10000	10
31	0	57	0	0	1
31	0	57	0	1	2
31	0	57	0	2	3
31	0	57	0	3	4
31	0	57	0	4	5
31	0	57	0	5	6
31	0	57	0	6	7
31	0	57	0	7	29
31	0	57	0	8	43
31	0	57	0	9	114
31	0	57	0	10	116
31	0	57	0	11	344
31	0	57	0	12	236
31	0	57	0	13	238
31	0	57	0	14	166
31	0	57	0	15	161
31	0	57	0	16	164
31	0	57	0	17	89
31	0	57	0	18	90
31	0	57	0	10000	8
31	0	57	0	10001	40
31	0	57	0	10002	12
31	0	57	0	10003	13
31	0	60	0	0	1
31	0	60	0	1	2
31	0	60	0	2	3
31	0	60	0	3	4
31	0	60	0	4	5
31	0	60	0	5	6
31	0	60	0	6	7
31	0	60	0	7	18
31	0	60	0	8	131
31	0	60	0	9	198
31	0	60	0	10	97
31	0	60	0	11	278
31	0	60	0	12	277
31	0	60	0	13	274
31	0	60	0	14	276
31	0	60	0	15	244
31	0	60	0	16	242
