result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
21	0	52	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	8	49	0
21	0	52	0	5	鋼材	48	0	0	0	0	0	0	0	1	1	347	65	0
21	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	142	65	0
21	0	52	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	38	65	0
21	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	171	65	0
21	0	53	0	1	アールシェピース	40	0	0	60	170	0	30	30	1	1	450	41	0
21	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	20	50	173	69	0
21	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	22	50	0
21	0	53	0	4	戦闘服	31	0	0	50	50	0	25	25	1	1	53	29	1
21	0	53	0	5	ウッドワンド	33	0	0	25	25	0	50	50	1	1	60	29	0
21	0	53	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	642	41	0
21	0	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	391	29	1
21	0	53	0	8	アールシェピース	40	0	0	60	170	0	30	30	1	1	692	41	0
21	0	54	0	1	©玉鋼製の拳	34	0	0	50	58	0	33	0	1	1	900	35	0
21	0	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	2631	362	1
21	0	54	0	6	プレートベスト	31	0	0	50	50	0	50	20	1	1	178	29	1
21	0	55	0	1	アーメット	254	0	0	50	50	0	145	20	1	1	2062	29	1
21	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	53	29	1
21	0	55	0	3	アルメナフィスト	34	0	0	75	75	0	35	35	1	1	833	35	0
21	0	55	0	4	ダート	27	68	75	0	0	0	0	0	10	50	100	29	0
21	0	55	0	5	大玄翁	36	0	0	275	55	0	20	0	1	1	1166	29	1
21	0	56	0	1	神経毒	48	0	0	0	0	0	0	0	1	1	285	433	0
21	0	56	0	2	剛弓	66	0	0	0	125	0	0	0	1	1	200	67	1
21	0	56	0	3	返し矢	27	68	100	0	0	0	0	0	50	50	1000	527	0
21	0	56	0	4	黄燐	48	0	0	0	0	0	0	0	1	1	190	528	0
21	0	56	0	5	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	60	50	0
21	0	56	0	6	隕石	48	0	0	0	0	0	0	0	1	1	500	523	0
21	0	56	0	7	武道着	31	0	0	100	100	0	50	50	1	1	321	29	1
21	0	56	0	8	はちまき	254	0	0	55	55	0	15	15	1	1	107	29	1
21	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	833	29	0
21	0	56	0	10	軟鉄	48	0	0	0	0	0	0	0	1	1	430	65	0
21	0	56	0	11	黄燐	48	0	0	0	0	0	0	0	1	1	200	528	0
21	0	56	0	12	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
21	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	53	29	1
21	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	60	29	0
21	0	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	60	29	0
21	0	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	19	49	0
21	0	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	178	29	1
21	0	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	21	49	0
21	0	57	0	7	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1750	203	0
21	0	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	53	29	1
21	0	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	53	29	1
21	0	58	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	62	67	0
21	0	58	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	41	69	0
21	0	58	0	5	虫針	48	0	0	0	0	0	0	0	1	1	460	29	0
21	0	58	0	6	ファラリカ	27	68	200	0	0	0	0	0	50	50	895	29	0
21	0	58	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	150	29	0
21	0	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	3529	29	1
21	0	60	0	2	ソーソード	146	0	0	0	0	0	0	0	1	1	588	487	1
21	0	60	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	53	29	1
21	0	60	0	4	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	83	29	1
21	0	60	0	5	毒針	27	68	100	0	0	0	0	0	20	20	163	148	0
21	0	60	0	6	太針	27	68	50	0	0	0	0	0	25	25	75	203	0
21	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	53	29	1
21	0	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	285	295	1
21	0	61	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	104	29	0
21	0	61	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	41	29	0
21	0	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
21	0	61	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	52	29	0
21	0	61	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	56	29	0
21	0	61	0	8	毒針	27	68	100	0	0	0	0	0	20	20	124	148	0
21	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	55	29	1
21	0	62	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	60	29	0
21	0	62	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	38	49	0
21	0	62	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	15	49	0
21	0	62	0	5	六方手裏剣	27	28	175	0	0	0	0	0	50	50	1100	29	0
21	0	62	0	6	特等薬草	27	30	150	0	0	0	0	0	25	25	533	29	0
21	0	62	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	204	29	0
21	0	62	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	583	29	1
21	0	62	0	9	銛	27	68	150	0	0	0	0	0	42	50	560	29	0
21	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	3	29	0
21	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1833	29	0
21	0	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	53	29	1
21	0	63	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	300	29	0
21	0	63	0	3	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
21	0	63	0	4	溶鉄水	27	465	100	0	0	0	0	0	25	25	642	29	0
21	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	83	29	0
21	0	67	0	2	翠鉄斧	36	0	0	170	35	20	0	0	1	1	360	29	1
21	0	67	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	1100	29	1
21	0	67	0	4	吹き流し	146	0	0	0	0	0	0	0	1	1	769	295	1
21	0	67	0	5	火打ち石	146	0	0	0	0	0	0	0	1	1	526	256	1
21	0	67	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	65	29	0
21	0	70	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	69	29	1
21	0	70	0	2	リングアーマー	31	0	0	35	35	0	105	0	1	1	172	29	1
21	0	70	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	73	29	1
21	0	70	0	4	図解「剣闘士」	27	320		0	0	0	0	0	1	1	33	317	0
21	0	70	0	5	バスタードソード	44	0	0	125	95	0	40	40	1	1	391	29	1
21	0	70	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
21	0	70	0	7	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
21	0	70	0	8	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
21	0	70	0	9	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
21	0	70	0	10	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
21	0	70	0	11	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
21	0	71	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	92	29	1
21	0	71	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	92	29	1
21	0	71	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	187	29	0
21	0	71	0	4	図解「剣闘士」	27	320		0	0	0	0	0	1	1	71	317	0
21	0	72	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	0
21	0	72	0	3	革のツナギ	31	0	0	125	125	0	65	65	1	1	1166	29	1
21	0	72	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	138	29	1
21	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	272	41	1
21	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	3055	29	1
21	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	281	41	1
21	0	73	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	168	29	1
