result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
23	0	47	0	11	獣の肉	48	0	0	0	0	0	0	0	1	1	310	49	0
23	0	47	0	12	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
23	0	48	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	3055	29	1
23	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	1833	29	1
23	0	48	0	3	フランベルジュ	44	0	0	190	140	0	60	60	1	1	800	29	1
23	0	48	0	4	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
23	0	50	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1714	29	0
23	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	571	29	1
23	0	50	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1714	29	0
23	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	102	29	1
23	0	52	0	2	©0から始める魔力の杖	33	0	0	4	4	1	11	0	1	1	83	29	0
23	0	52	0	3	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
23	0	52	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	55	65	0
23	0	52	0	5	鋼材	48	0	0	0	0	0	0	0	1	1	320	65	0
23	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
23	0	52	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	35	65	0
23	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	200	65	0
23	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	111	65	0
23	0	52	0	10	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
23	0	52	0	11	鉄鉱石	48	0	0	0	0	0	0	0	1	1	225	65	0
23	0	53	0	1	リングアーマー	31	0	0	35	35	0	105	0	1	1	161	29	0
23	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	19	50	149	69	0
23	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	19	50	0
23	0	53	0	4	戦闘服	31	0	0	50	50	0	25	25	1	1	51	29	0
23	0	53	0	5	ウッドワンド	33	0	0	25	25	0	50	50	1	1	58	29	0
23	0	53	0	6	ベースローブ	31	0	0	0	0	5	35	105	1	1	277	29	0
23	0	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	333	29	1
23	0	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	250	29	1
23	0	53	0	9	薬草	27	30	50	0	0	0	0	0	50	50	166	29	0
23	0	53	0	10	ベースローブ	31	0	0	0	0	5	35	105	1	1	277	29	0
23	0	53	0	11	矛	40	0	0	95	70	0	25	0	1	1	142	41	0
23	0	53	0	12	タップスティック	33	0	0	50	50	0	100	100	1	1	750	29	0
23	0	54	0	1	©玉鋼製の拳	34	0	0	50	58	0	33	0	1	1	720	35	0
23	0	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	2380	362	1
23	0	54	0	6	プレートベスト	31	0	0	50	50	0	50	20	1	1	156	29	1
23	0	55	0	1	アーメット	254	0	0	50	50	0	145	20	1	1	1375	29	1
23	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	49	29	1
23	0	55	0	3	アルメナフィスト	34	0	0	75	75	0	35	35	1	1	625	35	0
23	0	55	0	4	ダート	27	68	75	0	0	0	0	0	10	50	75	29	0
23	0	55	0	5	大玄翁	36	0	0	275	55	0	20	0	1	1	875	29	1
23	0	56	0	1	フルフェイス	254	0	0	35	35	0	100	15	1	1	1200	29	0
23	0	56	0	2	剛弓	66	0	0	0	125	0	0	0	1	1	180	67	0
23	0	56	0	3	返し矢	27	68	100	0	0	0	0	0	40	50	654	527	0
23	0	56	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	69	29	0
23	0	56	0	5	陰陽テクニック	27	510		0	0	0	0	0	1	1	8	317	0
23	0	56	0	7	武道着	31	0	0	100	100	0	50	50	1	1	281	29	1
23	0	56	0	8	はちまき	254	0	0	55	55	0	15	15	1	1	93	29	1
23	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	555	29	1
23	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	1350	618	1
23	0	56	0	12	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
23	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	49	29	1
23	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	58	29	0
23	0	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	55	29	0
23	0	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	17	49	0
23	0	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	156	29	1
23	0	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	19	49	0
23	0	57	0	7	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1458	203	0
23	0	57	0	8	ブーメラン	27	28	75	0	0	0	0	0	49	50	183	29	0
23	0	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	49	29	1
23	0	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	49	29	1
23	0	58	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	57	67	0
23	0	58	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	38	69	0
23	0	58	0	5	虫針	48	0	0	0	0	0	0	0	1	1	425	29	0
23	0	58	0	6	ファラリカ	27	68	200	0	0	0	0	0	50	50	826	29	0
23	0	58	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	140	29	0
23	0	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	2857	29	1
23	0	60	0	2	ソーソード	146	0	0	0	0	0	0	0	1	1	476	487	1
23	0	60	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	49	29	1
23	0	60	0	4	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	75	29	1
23	0	60	0	5	毒針	27	68	100	0	0	0	0	0	20	20	150	148	0
23	0	60	0	6	太針	27	68	50	0	0	0	0	0	25	25	68	203	0
23	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	49	29	1
23	0	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	256	295	1
23	0	61	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	89	29	0
23	0	61	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	39	29	0
23	0	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
23	0	61	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	48	29	0
23	0	61	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	52	29	0
23	0	61	0	8	毒針	27	68	100	0	0	0	0	0	20	20	116	148	0
23	0	61	0	9	干し肉	27	30	75	0	0	0	0	0	10	10	26	50	0
23	0	61	0	10	強化服	31	0	0	75	75	0	35	35	1	1	238	29	0
23	0	61	0	11	青銅鎧	31	0	0	25	25	0	70	10	1	1	156	29	0
23	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	51	29	1
23	0	62	0	2	十手	33	0	0	50	50	0	145	50	1	1	750	29	0
23	0	62	0	5	六方手裏剣	27	28	175	0	0	0	0	0	50	50	970	29	0
23	0	62	0	6	特等薬草	27	30	150	0	0	0	0	0	25	25	470	29	0
23	0	62	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	187	29	0
23	0	62	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	500	29	1
23	0	62	0	9	銛	27	68	150	0	0	0	0	0	42	50	504	29	0
23	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	3	29	0
23	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1057	29	0
23	0	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	49	29	1
23	0	63	0	3	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
23	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	75	29	0
23	0	67	0	2	翠鉄斧	36	0	0	170	35	20	0	0	1	1	310	29	1
23	0	67	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	948	29	1
23	0	67	0	4	吹き流し	146	0	0	0	0	0	0	0	1	1	588	295	1
23	0	67	0	5	火打ち石	146	0	0	0	0	0	0	0	1	1	434	256	1
23	0	71	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	80	29	1
23	0	71	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	80	29	1
23	0	71	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	166	29	0
23	0	71	0	4	図解「剣闘士」	27	320		0	0	0	0	0	1	1	55	317	0
23	0	71	0	5	打ち込み針	27	68	50	0	0	0	0	0	49	50	153	203	0
23	0	72	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	0
23	0	72	0	3	革のツナギ	31	0	0	125	125	0	65	65	1	1	875	29	1
23	0	72	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	125	29	1
23	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	243	41	1
23	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	2115	29	1
23	0	73	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	2000	29	0
23	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	250	41	1
23	0	73	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	150	29	1
