result_no	generate_no	e_no	sub_no	skill_no	skill_id	
4	0	55	2	18	2
4	0	55	2	19	3
4	0	55	2	20	4
4	0	55	2	21	5
4	0	55	2	22	6
4	0	55	2	23	7
4	0	55	2	10000	10
4	0	55	2	10001	12
4	0	55	2	10002	13
4	0	55	2	10003	61
4	0	56	0	0	1
4	0	56	0	1	2
4	0	56	0	2	3
4	0	56	0	3	4
4	0	56	0	4	5
4	0	56	0	5	6
4	0	56	0	6	7
4	0	56	0	7	52
4	0	56	1	1	14
4	0	56	1	2	15
4	0	56	1	3	16
4	0	56	1	4	17
4	0	56	1	5	18
4	0	56	1	6	19
4	0	56	1	7	20
4	0	56	1	8	21
4	0	56	1	17	14
4	0	56	1	18	15
4	0	56	1	19	16
4	0	56	1	20	17
4	0	56	1	21	18
4	0	56	1	22	19
4	0	56	1	23	20
4	0	56	1	24	21
4	0	56	1	10000	10
4	0	56	1	10001	9
4	0	56	2	1	27
4	0	56	2	2	41
4	0	56	2	3	42
4	0	56	2	4	29
4	0	56	2	5	43
4	0	56	2	6	44
4	0	56	2	7	45
4	0	56	2	8	46
4	0	56	2	9	47
4	0	56	2	10	48
4	0	56	2	17	1
4	0	56	2	18	2
4	0	56	2	19	3
4	0	56	2	20	4
4	0	56	2	21	5
4	0	56	2	22	6
4	0	56	2	23	7
4	0	56	2	10000	10
4	0	56	3	1	27
4	0	56	3	2	41
4	0	56	3	3	42
4	0	56	3	4	29
4	0	56	3	5	43
4	0	56	3	6	44
4	0	56	3	7	45
4	0	56	3	8	46
4	0	56	3	9	47
4	0	56	3	10	48
4	0	56	3	17	1
4	0	56	3	18	2
4	0	56	3	19	3
4	0	56	3	20	4
4	0	56	3	21	5
4	0	56	3	22	6
4	0	56	3	23	7
4	0	56	3	10000	10
4	0	57	0	0	1
4	0	57	0	1	2
4	0	57	0	2	3
4	0	57	0	3	4
4	0	57	0	4	5
4	0	57	0	5	6
4	0	57	0	6	7
4	0	57	0	7	29
4	0	57	0	10000	8
4	0	57	0	10001	40
4	0	57	0	10002	12
4	0	57	0	10003	13
4	0	58	0	0	1
4	0	58	0	1	2
4	0	58	0	2	3
4	0	58	0	3	4
4	0	58	0	4	5
4	0	58	0	5	6
4	0	58	0	6	7
4	0	58	0	7	18
4	0	58	0	10000	12
4	0	58	0	10001	13
4	0	59	0	0	1
4	0	59	0	1	2
4	0	59	0	2	3
4	0	59	0	3	4
4	0	59	0	4	5
4	0	59	0	5	6
4	0	59	0	6	7
4	0	59	0	10000	61
4	0	59	0	10001	63
4	0	59	0	10002	10
4	0	59	0	10003	11
4	0	59	1	1	14
4	0	59	1	2	15
4	0	59	1	3	16
4	0	59	1	4	17
4	0	59	1	5	18
4	0	59	1	6	19
4	0	59	1	7	20
4	0	59	1	8	21
4	0	59	1	17	1
4	0	59	1	18	2
4	0	59	1	19	3
4	0	59	1	20	4
4	0	59	1	21	5
4	0	59	1	22	6
4	0	59	1	23	7
4	0	59	1	10000	10
4	0	59	2	1	14
4	0	59	2	2	15
4	0	59	2	3	16
4	0	59	2	4	17
4	0	59	2	5	18
4	0	59	2	6	19
4	0	59	2	7	20
4	0	59	2	8	21
4	0	59	2	17	1
4	0	59	2	18	2
4	0	59	2	19	3
4	0	59	2	20	4
4	0	59	2	21	5
4	0	59	2	22	6
4	0	59	2	23	7
4	0	59	2	10000	10
4	0	60	0	0	1
4	0	60	0	1	2
4	0	60	0	2	3
4	0	60	0	3	4
4	0	60	0	4	5
4	0	60	0	5	6
4	0	60	0	6	7
4	0	60	0	7	18
4	0	60	0	10000	63
4	0	60	0	10001	12
4	0	60	0	10002	13
4	0	61	0	0	1
4	0	61	0	1	2
4	0	61	0	2	3
4	0	61	0	3	4
4	0	61	0	4	5
4	0	61	0	5	6
4	0	61	0	6	7
4	0	61	0	10000	8
4	0	61	0	10001	12
4	0	61	1	1	14
4	0	61	1	2	15
4	0	61	1	3	16
4	0	61	1	4	17
4	0	61	1	5	18
4	0	61	1	6	19
4	0	61	1	7	20
4	0	61	1	8	21
4	0	61	1	17	1
4	0	61	1	18	2
4	0	61	1	19	3
4	0	61	1	20	4
4	0	61	1	21	5
4	0	61	1	22	6
4	0	61	1	23	7
4	0	61	1	10000	8
4	0	61	1	10001	10
4	0	61	1	10002	39
4	0	61	1	10003	9
4	0	61	1	10004	12
4	0	61	1	10005	13
4	0	61	1	10006	61
4	0	61	2	1	27
4	0	61	2	2	41
4	0	61	2	3	42
4	0	61	2	4	29
4	0	61	2	5	43
4	0	61	2	6	44
4	0	61	2	7	45
4	0	61	2	8	46
4	0	61	2	9	47
4	0	61	2	10	48
4	0	61	2	17	1
4	0	61	2	18	2
4	0	61	2	19	3
4	0	61	2	20	4
4	0	61	2	21	5
4	0	61	2	22	6
4	0	61	2	23	7
4	0	61	2	10000	10
4	0	61	2	10001	12
4	0	61	2	10002	13
4	0	61	2	10003	61
4	0	61	2	10004	39
4	0	61	2	10005	9
4	0	61	3	1	14
4	0	61	3	2	15
4	0	61	3	3	16
4	0	61	3	4	17
4	0	61	3	5	18
4	0	61	3	6	19
4	0	61	3	7	20
4	0	61	3	8	21
4	0	61	3	17	1
4	0	61	3	18	2
4	0	61	3	19	3
4	0	61	3	20	4
4	0	61	3	21	5
4	0	61	3	22	6
4	0	61	3	23	7
4	0	61	3	10000	10
4	0	61	3	10001	12
4	0	61	3	10002	13
4	0	61	3	10003	61
4	0	61	3	10004	39
4	0	61	3	10005	9
4	0	62	0	0	1
4	0	62	0	1	2
4	0	62	0	2	3
4	0	62	0	3	4
4	0	62	0	4	5
4	0	62	0	5	6
4	0	62	0	6	7
4	0	62	0	10000	8
4	0	62	0	10001	39
4	0	62	0	10002	12
4	0	62	0	10003	13
4	0	63	0	0	1
4	0	63	0	1	2
4	0	63	0	2	3
4	0	63	0	3	4
4	0	63	0	4	5
4	0	63	0	5	6
4	0	63	0	6	7
4	0	63	0	10000	12
4	0	63	0	10001	13
4	0	64	0	0	1
4	0	64	0	1	2
4	0	64	0	2	3
4	0	64	0	3	4
4	0	64	0	4	5
4	0	64	0	5	6
4	0	64	0	6	7
4	0	65	0	0	1
4	0	65	0	1	2
4	0	65	0	2	3
4	0	65	0	3	4
4	0	65	0	4	5
4	0	65	0	5	6
4	0	65	0	6	7
4	0	66	0	0	1
4	0	66	0	1	2
4	0	66	0	2	3
4	0	66	0	3	4
4	0	66	0	4	5
4	0	66	0	5	6
4	0	66	0	6	7
