result_no	generate_no	e_no	sub_no	skill_no	skill_id	
32	1	30	3	22	305
32	1	30	3	23	56
32	1	30	3	24	57
32	1	30	3	25	306
32	1	30	3	26	307
32	1	30	3	27	308
32	1	30	3	28	309
32	1	30	3	10000	10
32	1	30	3	10001	11
32	1	30	3	10002	13
32	1	30	3	10003	63
32	1	31	0	0	1
32	1	31	0	1	2
32	1	31	0	2	3
32	1	31	0	3	4
32	1	31	0	4	5
32	1	31	0	5	6
32	1	31	0	6	7
32	1	31	0	7	44
32	1	31	0	8	27
32	1	31	0	9	46
32	1	31	0	10	344
32	1	31	0	11	185
32	1	31	0	12	166
32	1	31	0	13	45
32	1	31	0	14	187
32	1	31	0	15	119
32	1	31	0	16	141
32	1	31	0	17	148
32	1	31	0	18	149
32	1	31	0	19	150
32	1	31	0	20	145
32	1	31	0	21	146
32	1	31	1	1	4
32	1	31	1	2	27
32	1	31	1	3	64
32	1	31	1	4	65
32	1	31	1	5	41
32	1	31	1	6	42
32	1	31	1	7	66
32	1	31	1	8	67
32	1	31	1	9	29
32	1	31	1	10	43
32	1	31	1	11	68
32	1	31	1	12	69
32	1	31	1	17	87
32	1	31	1	18	80
32	1	31	1	19	73
32	1	31	1	20	64
32	1	31	1	21	42
32	1	31	1	22	29
32	1	31	1	23	88
32	1	31	1	24	44
32	1	31	1	25	89
32	1	31	1	26	90
32	1	31	1	27	91
32	1	32	0	0	1
32	1	32	0	1	2
32	1	32	0	2	3
32	1	32	0	3	4
32	1	32	0	4	5
32	1	32	0	5	6
32	1	32	0	6	7
32	1	32	0	7	34
32	1	32	0	8	27
32	1	32	0	9	42
32	1	32	0	10	29
32	1	32	0	11	68
32	1	32	0	12	287
32	1	32	0	13	285
32	1	32	0	14	289
32	1	32	0	15	286
32	1	32	0	16	64
32	1	32	0	17	288
32	1	32	0	18	66
32	1	32	0	19	114
32	1	32	0	10000	12
32	1	33	0	0	1
32	1	33	0	1	2
32	1	33	0	2	3
32	1	33	0	3	6
32	1	33	0	4	7
32	1	33	0	5	5
32	1	33	0	6	88
32	1	33	0	7	41
32	1	33	0	8	42
32	1	33	0	9	300
32	1	33	0	10	66
32	1	33	0	11	4
32	1	33	0	12	178
32	1	33	0	13	179
32	1	33	0	14	292
32	1	33	0	15	114
32	1	33	0	16	161
32	1	33	0	17	67
32	1	33	0	18	164
32	1	33	0	19	166
32	1	33	0	20	291
32	1	33	0	21	294
32	1	33	0	10000	62
32	1	33	0	10001	13
32	1	34	0	0	1
32	1	34	0	1	2
32	1	34	0	2	3
32	1	34	0	3	4
32	1	34	0	4	5
32	1	34	0	5	6
32	1	34	0	6	7
32	1	34	0	7	122
32	1	34	0	8	158
32	1	34	0	9	14
32	1	34	0	10	15
32	1	34	0	11	121
32	1	34	0	12	157
32	1	34	0	13	18
32	1	34	0	14	130
32	1	34	0	15	20
32	1	34	0	16	132
32	1	34	0	17	208
32	1	34	0	18	124
32	1	34	0	19	317
32	1	34	0	20	316
32	1	34	0	21	177
32	1	34	0	22	298
32	1	34	0	23	244
32	1	34	0	24	245
32	1	34	0	25	239
32	1	34	0	26	240
32	1	34	0	10000	13
32	1	35	0	0	1
32	1	35	0	1	2
32	1	35	0	2	3
32	1	35	0	3	4
32	1	35	0	4	5
32	1	35	0	5	6
32	1	35	0	6	7
32	1	35	0	7	111
32	1	35	0	8	108
32	1	35	0	9	110
32	1	35	0	10	107
32	1	35	0	11	267
32	1	35	0	12	266
32	1	35	0	13	265
32	1	35	0	14	268
32	1	35	0	15	371
32	1	35	0	16	181
32	1	35	0	17	302
32	1	35	0	18	365
32	1	35	0	19	372
32	1	35	0	20	368
32	1	35	0	21	241
32	1	35	0	22	245
32	1	35	1	1	239
32	1	35	1	2	240
32	1	35	1	3	241
32	1	35	1	4	242
32	1	35	1	5	243
32	1	35	1	6	244
32	1	35	1	7	245
32	1	35	1	8	246
32	1	35	1	9	215
32	1	35	1	10	216
32	1	35	1	11	264
32	1	35	1	12	265
32	1	35	1	13	266
32	1	35	1	14	267
32	1	35	1	15	268
32	1	35	1	17	14
32	1	35	1	18	15
32	1	35	1	19	16
32	1	35	1	20	17
32	1	35	1	21	87
32	1	35	1	22	121
32	1	35	1	23	158
32	1	35	1	24	122
32	1	35	1	25	159
32	1	35	2	1	30
32	1	35	2	2	31
32	1	35	2	3	52
32	1	35	2	4	53
32	1	35	2	5	54
32	1	35	2	6	32
32	1	35	2	7	55
32	1	35	2	8	56
32	1	35	2	9	57
32	1	35	2	10	6
32	1	35	2	11	7
32	1	35	2	17	45
32	1	35	2	18	46
32	1	35	2	20	186
32	1	35	2	21	187
32	1	35	2	23	202
32	1	35	2	24	334
32	1	35	2	26	203
32	1	35	2	27	335
32	1	35	3	1	239
32	1	35	3	2	240
32	1	35	3	3	241
32	1	35	3	4	242
32	1	35	3	5	243
32	1	35	3	6	244
32	1	35	3	7	245
32	1	35	3	8	246
32	1	35	3	9	197
32	1	35	3	10	198
32	1	35	3	11	274
32	1	35	3	12	275
32	1	35	3	13	276
32	1	35	3	14	277
32	1	35	3	15	278
32	1	35	3	17	14
32	1	35	3	18	15
32	1	35	3	19	16
32	1	35	3	20	17
32	1	35	3	21	73
32	1	35	3	22	74
32	1	35	3	23	75
32	1	35	3	24	76
32	1	35	3	25	77
32	1	36	0	0	1
32	1	36	0	1	2
32	1	36	0	2	3
32	1	36	0	3	4
32	1	36	0	4	5
32	1	36	0	5	6
32	1	36	0	6	7
32	1	36	0	7	81
32	1	36	0	8	220
32	1	36	0	9	292
32	1	36	0	10	161
32	1	36	0	11	323
32	1	36	0	12	249
32	1	36	0	13	272
32	1	36	0	14	53
32	1	36	0	15	54
32	1	36	0	16	261
32	1	36	0	17	102
32	1	36	0	18	262
32	1	36	0	10000	61
32	1	36	0	10001	12
32	1	36	1	1	178
32	1	36	1	2	293
32	1	36	1	3	294
32	1	36	1	4	179
32	1	36	1	5	295
32	1	36	1	6	324
32	1	36	1	7	325
32	1	36	1	8	326
32	1	36	1	9	327
32	1	36	1	10	328
32	1	36	1	11	329
32	1	36	1	12	330
32	1	36	1	13	331
32	1	36	1	14	332
32	1	36	1	17	115
32	1	36	1	18	116
32	1	36	1	19	117
32	1	36	1	20	118
32	1	36	1	21	119
32	1	36	1	22	230
32	1	36	1	23	231
32	1	36	1	24	232
32	1	36	1	25	233
32	1	36	1	26	234
32	1	36	1	27	235
32	1	36	1	28	236
32	1	36	1	29	237
32	1	36	1	30	238
32	1	36	1	10000	13
32	1	36	1	10001	61
32	1	36	2	1	162
32	1	36	2	2	163
32	1	36	2	3	164
32	1	36	2	4	165
32	1	36	2	5	166
32	1	36	2	6	282
32	1	36	2	7	283
32	1	36	2	8	284
32	1	36	2	9	285
32	1	36	2	10	286
32	1	36	2	11	287
32	1	36	2	12	288
32	1	36	2	13	289
32	1	36	2	14	290
32	1	36	2	17	115
32	1	36	2	18	116
32	1	36	2	19	117
32	1	36	2	20	118
32	1	36	2	21	119
32	1	36	2	22	230
32	1	36	2	23	231
32	1	36	2	24	232
32	1	36	2	25	233
32	1	36	2	26	234
32	1	36	2	27	235
32	1	36	2	28	236
32	1	36	2	29	237
32	1	36	2	30	238
32	1	36	2	10000	13
32	1	36	2	10001	61
32	1	36	3	1	172
32	1	36	3	2	247
32	1	36	3	3	249
32	1	36	3	4	68
32	1	36	3	5	115
32	1	36	3	6	118
32	1	36	3	7	185
32	1	36	3	8	269
32	1	36	3	9	270
32	1	36	3	10	271
32	1	36	3	11	272
32	1	36	3	12	273
32	1	36	3	13	91
32	1	36	3	14	221
32	1	36	3	17	81
32	1	36	3	18	83
32	1	36	3	19	168
32	1	36	3	20	170
32	1	36	3	21	44
32	1	36	3	22	218
32	1	36	3	23	219
32	1	36	3	24	220
32	1	36	3	25	91
32	1	36	3	26	221
32	1	36	3	10000	13
32	1	36	3	10001	61
32	1	37	0	0	1
32	1	37	0	1	2
32	1	37	0	2	3
32	1	37	0	3	4
32	1	37	0	4	5
32	1	37	0	5	6
32	1	37	0	6	7
32	1	37	0	7	18
32	1	37	0	8	19
32	1	37	0	9	208
32	1	37	0	10	20
32	1	37	0	11	131
32	1	37	0	12	21
32	1	37	0	13	292
32	1	37	0	14	97
32	1	37	0	15	164
32	1	37	0	16	161
32	1	38	0	0	1
32	1	38	0	1	2
32	1	38	0	2	3
32	1	38	0	3	4
32	1	38	0	4	5
32	1	38	0	5	6
32	1	38	0	6	7
32	1	38	0	7	30
32	1	38	0	8	52
32	1	38	0	9	315
32	1	38	0	10	88
32	1	38	0	11	352
32	1	38	0	12	353
32	1	38	0	13	354
32	1	38	0	14	156
32	1	38	0	15	181
32	1	38	0	16	182
32	1	38	0	10000	13
32	1	38	1	1	239
32	1	38	1	2	240
32	1	38	1	3	241
32	1	38	1	4	242
32	1	38	1	5	243
32	1	38	1	6	244
32	1	38	1	7	245
32	1	38	1	8	246
32	1	38	1	9	197
32	1	38	1	10	198
32	1	38	1	11	274
32	1	38	1	12	275
32	1	38	1	13	276
32	1	38	1	14	277
32	1	38	1	15	278
32	1	38	1	17	33
32	1	38	1	18	34
32	1	38	1	19	35
32	1	38	1	20	258
32	1	38	1	21	259
32	1	38	1	22	312
32	1	38	1	23	313
32	1	38	1	24	314
32	1	38	1	25	315
32	1	38	1	26	239
32	1	38	1	27	243
32	1	38	1	28	64
32	1	38	1	29	88
32	1	38	1	30	99
32	1	38	1	10000	10
32	1	38	1	10001	11
32	1	38	1	10002	9
32	1	39	0	0	1
32	1	39	0	1	2
32	1	39	0	2	3
32	1	39	0	3	4
32	1	39	0	4	5
32	1	39	0	5	6
32	1	39	0	6	7
32	1	39	0	7	80
32	1	39	0	8	272
32	1	39	0	9	131
32	1	39	0	10	249
32	1	39	0	11	172
32	1	39	0	12	251
32	1	39	0	13	88
32	1	39	0	14	181
32	1	39	0	15	182
32	1	39	0	16	157
32	1	39	0	10000	13
32	1	39	1	1	115
32	1	39	1	2	116
32	1	39	1	3	117
32	1	39	1	4	118
32	1	39	1	5	119
32	1	39	1	6	230
32	1	39	1	7	231
32	1	39	1	8	232
32	1	39	1	9	233
32	1	39	1	10	234
32	1	39	1	11	235
32	1	39	1	12	236
32	1	39	1	13	237
32	1	39	1	14	238
32	1	39	1	17	4
32	1	39	1	18	27
32	1	39	1	19	64
32	1	39	1	20	65
32	1	39	1	21	41
32	1	39	1	22	42
32	1	39	1	23	66
32	1	39	1	24	67
32	1	39	1	25	29
32	1	39	1	26	43
32	1	39	1	27	68
32	1	39	1	28	69
32	1	39	1	10000	8
32	1	39	1	10001	10
32	1	39	1	10002	13
32	1	39	1	10003	40
32	1	39	1	10004	9
32	1	40	0	0	1
32	1	40	0	1	2
32	1	40	0	2	3
32	1	40	0	3	4
32	1	40	0	4	5
32	1	40	0	5	6
32	1	40	0	6	7
32	1	40	0	7	18
32	1	40	0	8	97
32	1	40	0	9	93
32	1	40	0	10	131
32	1	40	0	11	198
32	1	40	0	12	242
32	1	40	0	13	88
32	1	40	0	14	181
32	1	40	0	15	182
32	1	40	0	16	315
32	1	40	0	17	157
32	1	40	0	10000	13
32	1	40	1	1	115
32	1	40	1	2	116
32	1	40	1	3	117
32	1	40	1	4	118
32	1	40	1	5	119
32	1	40	1	6	230
32	1	40	1	7	231
32	1	40	1	8	232
32	1	40	1	9	233
32	1	40	1	10	234
32	1	40	1	11	235
32	1	40	1	12	236
32	1	40	1	13	237
32	1	40	1	14	238
32	1	40	1	17	41
32	1	40	1	18	42
32	1	40	1	19	28
32	1	40	1	20	66
32	1	40	1	21	67
32	1	40	1	22	161
32	1	40	1	23	162
32	1	40	1	24	163
32	1	40	1	25	164
32	1	40	1	26	165
32	1	40	1	27	166
32	1	40	1	10000	8
32	1	40	1	10001	10
32	1	40	1	10002	11
32	1	40	1	10003	39
32	1	40	1	10004	9
32	1	41	0	0	1
32	1	41	0	1	2
32	1	41	0	2	3
32	1	41	0	3	4
32	1	41	0	4	5
32	1	41	0	5	6
32	1	41	0	6	7
32	1	41	0	7	18
32	1	41	0	8	124
32	1	41	0	9	126
32	1	41	0	10	208
32	1	41	0	11	177
32	1	41	0	12	298
32	1	41	0	13	125
32	1	41	0	14	182
32	1	41	0	15	88
32	1	41	0	16	181
32	1	41	0	17	299
32	1	41	0	18	315
32	1	41	0	19	157
32	1	41	0	10000	13
32	1	41	1	1	115
32	1	41	1	2	116
32	1	41	1	3	117
32	1	41	1	4	118
32	1	41	1	5	119
32	1	41	1	6	230
32	1	41	1	7	231
32	1	41	1	8	232
32	1	41	1	9	233
32	1	41	1	10	234
32	1	41	1	11	235
32	1	41	1	12	236
32	1	41	1	13	237
32	1	41	1	14	238
32	1	41	1	17	4
32	1	41	1	18	27
32	1	41	1	19	64
32	1	41	1	20	65
32	1	41	1	21	41
32	1	41	1	22	42
32	1	41	1	23	66
32	1	41	1	24	67
32	1	41	1	25	29
32	1	41	1	26	43
32	1	41	1	27	68
32	1	41	1	28	69
32	1	41	1	10000	8
32	1	41	1	10001	10
32	1	41	1	10002	13
32	1	41	1	10003	40
32	1	41	1	10004	9
32	1	42	0	0	1
32	1	42	0	1	2
32	1	42	0	2	3
32	1	42	0	3	4
32	1	42	0	4	5
32	1	42	0	5	6
32	1	42	0	6	7
32	1	42	0	7	73
32	1	42	0	8	15
32	1	42	0	9	131
32	1	42	0	10	200
32	1	42	0	11	242
32	1	42	0	12	201
32	1	42	0	13	181
32	1	42	0	14	182
32	1	42	0	15	315
32	1	42	0	16	88
32	1	42	0	17	157
32	1	42	0	10000	13
32	1	42	1	1	239
32	1	42	1	2	240
32	1	42	1	3	241
32	1	42	1	4	242
32	1	42	1	5	243
32	1	42	1	6	244
32	1	42	1	7	245
32	1	42	1	8	246
32	1	42	1	9	197
32	1	42	1	10	198
32	1	42	1	11	274
32	1	42	1	12	275
32	1	42	1	13	276
32	1	42	1	14	277
32	1	42	1	15	278
32	1	42	1	17	33
32	1	42	1	18	34
32	1	42	1	19	35
32	1	42	1	20	258
32	1	42	1	21	259
32	1	42	1	22	312
32	1	42	1	23	313
32	1	42	1	24	314
32	1	42	1	25	315
32	1	42	1	26	239
32	1	42	1	27	243
32	1	42	1	28	64
32	1	42	1	29	88
32	1	42	1	30	99
32	1	42	1	10000	10
32	1	42	1	10001	11
32	1	42	1	10002	9
32	1	43	0	0	1
32	1	43	0	1	2
32	1	43	0	2	3
32	1	43	0	3	4
32	1	43	0	4	5
32	1	43	0	5	6
32	1	43	0	6	7
32	1	43	0	7	29
32	1	43	0	8	114
32	1	43	0	9	68
32	1	43	0	10	115
32	1	43	0	11	116
32	1	43	0	12	88
32	1	43	0	13	181
32	1	43	0	14	182
32	1	43	0	15	347
32	1	43	0	16	348
32	1	43	0	17	157
32	1	43	0	10000	8
32	1	43	0	10001	61
32	1	43	0	10002	13
32	1	43	1	1	30
32	1	43	1	2	31
32	1	43	1	3	52
32	1	43	1	4	53
32	1	43	1	5	54
32	1	43	1	6	32
32	1	43	1	7	55
32	1	43	1	8	56
32	1	43	1	9	57
32	1	43	1	10	6
32	1	43	1	11	7
32	1	43	1	17	156
32	1	43	1	18	157
32	1	43	1	10000	10
32	1	43	1	10001	13
32	1	43	1	10002	61
32	1	43	1	10003	9
32	1	44	0	0	1
32	1	44	0	1	2
32	1	44	0	2	3
32	1	44	0	3	4
32	1	44	0	4	5
32	1	44	0	5	6
32	1	44	0	6	7
32	1	44	0	7	27
32	1	44	0	8	47
32	1	44	0	9	67
32	1	44	0	10	48
32	1	44	0	11	292
32	1	44	0	12	329
32	1	44	0	13	327
32	1	44	0	14	254
32	1	44	0	15	255
32	1	44	0	16	269
32	1	44	0	17	270
32	1	44	0	18	178
32	1	44	0	19	145
32	1	47	0	0	1
32	1	47	0	1	2
32	1	47	0	2	3
32	1	47	0	3	4
32	1	47	0	4	5
32	1	47	0	5	6
32	1	47	0	6	7
32	1	47	0	7	43
32	1	47	0	8	29
32	1	47	0	9	114
32	1	47	0	10	45
32	1	47	0	11	46
32	1	47	0	12	90
32	1	47	0	13	116
32	1	47	0	14	292
32	1	47	0	15	161
32	1	47	0	16	117
32	1	47	0	17	236
32	1	47	0	18	127
32	1	47	0	19	182
32	1	47	0	20	181
32	1	47	0	21	238
32	1	47	0	22	235
32	1	47	0	23	164
32	1	47	0	24	287
32	1	47	0	10000	12
32	1	47	0	10001	13
32	1	48	0	0	1
32	1	48	0	1	2
32	1	48	0	2	3
32	1	48	0	3	4
32	1	48	0	4	5
32	1	48	0	5	6
32	1	48	0	6	7
32	1	48	0	7	18
32	1	48	0	8	122
32	1	48	0	9	124
32	1	48	0	10	208
32	1	48	0	11	177
32	1	48	0	12	239
32	1	48	0	13	299
32	1	48	0	14	131
32	1	48	0	15	242
32	1	48	0	16	209
32	1	48	0	17	15
32	1	48	0	18	89
32	1	48	0	19	184
32	1	48	0	20	183
32	1	48	0	21	298
32	1	48	0	22	203
32	1	48	0	10000	12
32	1	50	0	0	1
32	1	50	0	1	2
32	1	50	0	2	3
32	1	50	0	3	4
32	1	50	0	4	5
32	1	50	0	5	6
32	1	50	0	6	7
32	1	50	0	7	29
32	1	50	0	8	68
32	1	50	0	9	114
32	1	50	0	10	116
32	1	50	0	10000	61
32	1	50	0	10001	39
32	1	50	0	10002	10
32	1	52	0	0	1
32	1	52	0	1	2
32	1	52	0	2	3
32	1	52	0	3	4
32	1	52	0	4	5
32	1	52	0	5	6
32	1	52	0	6	7
32	1	52	0	7	292
32	1	52	0	8	236
32	1	52	0	9	237
32	1	52	0	10	238
32	1	52	0	11	53
32	1	52	0	12	54
32	1	52	0	10000	40
32	1	52	0	10001	10
32	1	52	0	10002	12
32	1	52	0	10003	13
32	1	53	0	0	1
32	1	53	0	1	2
32	1	53	0	2	3
32	1	53	0	3	44
32	1	53	0	4	5
32	1	53	0	5	6
32	1	53	0	6	7
32	1	53	0	7	45
32	1	53	0	8	46
32	1	53	0	9	28
32	1	53	0	10	166
32	1	53	0	11	67
32	1	53	0	12	164
32	1	53	0	13	214
32	1	53	0	14	108
32	1	53	0	15	110
32	1	53	0	16	4
32	1	53	0	17	27
32	1	53	0	18	29
32	1	53	0	19	115
32	1	53	0	20	119
32	1	53	0	21	133
32	1	53	0	22	357
32	1	53	1	1	18
32	1	53	1	2	130
32	1	53	1	3	19
32	1	53	1	4	131
32	1	53	1	5	20
32	1	53	1	6	132
32	1	53	1	7	21
32	1	53	1	8	133
32	1	53	1	9	211
32	1	53	1	10	212
32	1	53	1	11	213
32	1	53	1	12	214
32	1	53	1	13	215
32	1	53	1	14	216
32	1	53	1	17	14
32	1	53	1	18	15
32	1	53	1	19	16
32	1	53	1	20	17
32	1	53	1	21	107
32	1	53	1	22	108
32	1	53	1	23	109
32	1	53	1	24	110
32	1	53	1	25	111
32	1	53	2	1	239
32	1	53	2	2	240
32	1	53	2	3	241
32	1	53	2	4	242
32	1	53	2	5	243
32	1	53	2	6	244
32	1	53	2	7	245
32	1	53	2	8	246
32	1	53	2	9	172
32	1	53	2	10	173
32	1	53	2	11	247
32	1	53	2	12	248
32	1	53	2	13	249
32	1	53	2	14	250
32	1	53	2	15	251
32	1	53	2	17	14
32	1	53	2	18	15
32	1	53	2	19	16
32	1	53	2	20	17
32	1	53	2	21	80
32	1	53	2	22	81
32	1	53	2	23	82
32	1	53	2	24	83
32	1	53	2	25	84
32	1	53	3	1	180
32	1	53	3	2	269
32	1	53	3	3	302
32	1	53	3	4	181
32	1	53	3	5	270
32	1	53	3	6	365
32	1	53	3	7	366
32	1	53	3	8	367
32	1	53	3	9	368
32	1	53	3	10	369
32	1	53	3	11	370
32	1	53	3	12	371
32	1	53	3	13	372
32	1	53	3	14	373
32	1	53	3	17	5
32	1	53	3	18	44
32	1	53	3	19	88
32	1	53	3	20	185
32	1	53	3	21	45
32	1	53	3	22	46
32	1	53	3	23	186
32	1	53	3	24	187
32	1	53	3	25	47
32	1	53	3	26	48
32	1	53	3	27	188
32	1	53	3	28	189
32	1	54	0	0	1
32	1	54	0	1	2
32	1	54	0	2	3
32	1	54	0	3	4
32	1	54	0	4	5
32	1	54	0	5	6
32	1	54	0	6	7
32	1	54	0	7	81
32	1	54	0	8	201
32	1	54	0	9	205
32	1	54	0	10	53
32	1	54	0	11	242
32	1	54	0	12	54
32	1	54	0	13	278
32	1	54	0	14	261
32	1	54	0	15	102
32	1	54	0	16	262
32	1	54	0	10000	12
32	1	54	0	10001	13
32	1	54	0	10002	404
32	1	54	1	1	14
32	1	54	1	2	15
32	1	54	1	3	16
32	1	54	1	4	17
32	1	54	1	5	18
32	1	54	1	6	19
32	1	54	1	7	20
32	1	54	1	8	21
32	1	54	1	17	41
32	1	54	1	18	42
32	1	54	1	19	28
32	1	54	1	20	66
32	1	54	1	21	67
32	1	54	1	22	161
32	1	54	1	23	162
32	1	54	1	24	163
32	1	54	1	25	164
32	1	54	1	26	165
32	1	54	1	27	166
32	1	54	1	10000	10
32	1	54	1	10001	11
32	1	54	1	10002	13
32	1	54	1	10003	63
32	1	54	1	10004	9
32	1	54	2	1	41
32	1	54	2	2	42
32	1	54	2	3	28
32	1	54	2	4	66
32	1	54	2	5	67
32	1	54	2	6	161
32	1	54	2	7	162
32	1	54	2	8	163
32	1	54	2	9	164
32	1	54	2	10	165
32	1	54	2	11	166
32	1	54	2	17	29
32	1	54	2	18	43
32	1	54	2	19	113
32	1	54	2	20	68
32	1	54	2	21	69
32	1	54	2	22	114
32	1	54	2	23	115
32	1	54	2	24	116
32	1	54	2	25	117
32	1	54	2	26	118
32	1	54	2	27	119
32	1	54	2	10000	10
32	1	54	2	10001	11
32	1	54	2	10002	13
32	1	54	2	10003	63
32	1	54	2	10004	9
32	1	54	3	1	27
32	1	54	3	2	41
32	1	54	3	3	42
32	1	54	3	4	29
32	1	54	3	5	43
32	1	54	3	6	44
32	1	54	3	7	45
32	1	54	3	8	46
32	1	54	3	9	47
32	1	54	3	10	48
32	1	54	3	17	74
32	1	54	3	18	76
32	1	54	3	19	134
32	1	54	3	20	136
32	1	54	3	21	45
32	1	54	3	22	151
32	1	54	3	23	152
32	1	54	3	24	153
32	1	54	3	25	90
32	1	54	3	26	154
32	1	54	3	10000	10
32	1	54	3	10001	11
32	1	54	3	10002	13
32	1	54	3	10003	63
32	1	54	3	10004	9
32	1	55	0	0	1
32	1	55	0	1	2
32	1	55	0	2	3
32	1	55	0	3	4
32	1	55	0	4	5
32	1	55	0	5	6
32	1	55	0	6	7
32	1	55	0	7	19
32	1	55	0	8	133
32	1	55	0	9	239
32	1	55	0	10	89
32	1	55	0	11	90
32	1	55	0	12	91
32	1	55	0	13	277
32	1	55	0	14	254
32	1	55	0	15	255
32	1	55	0	16	275
32	1	55	0	17	274
32	1	55	0	18	359
32	1	55	0	10000	11
32	1	55	0	10001	12
32	1	55	0	10002	13
32	1	55	1	1	202
32	1	55	1	2	334
32	1	55	1	4	203
32	1	55	1	5	335
32	1	55	1	7	347
32	1	55	1	8	348
32	1	55	1	10	349
32	1	55	1	11	350
32	1	55	1	13	345
32	1	55	1	14	346
32	1	55	1	17	29
32	1	55	1	18	43
32	1	55	1	19	113
32	1	55	1	20	68
32	1	55	1	21	69
32	1	55	1	22	114
32	1	55	1	23	115
32	1	55	1	24	116
32	1	55	1	25	117
32	1	55	1	26	118
32	1	55	1	27	119
32	1	55	1	10000	10
32	1	55	1	10001	12
32	1	55	1	10002	13
32	1	55	1	10003	61
32	1	55	1	10004	9
32	1	55	2	1	239
32	1	55	2	2	240
32	1	55	2	3	241
32	1	55	2	4	242
32	1	55	2	5	243
32	1	55	2	6	244
32	1	55	2	7	245
32	1	55	2	8	246
32	1	55	2	9	215
32	1	55	2	10	216
32	1	55	2	11	264
32	1	55	2	12	265
32	1	55	2	13	266
32	1	55	2	14	267
32	1	55	2	15	268
32	1	55	2	17	33
32	1	55	2	18	34
32	1	55	2	19	35
32	1	55	2	20	258
32	1	55	2	21	259
32	1	55	2	22	312
32	1	55	2	23	313
32	1	55	2	24	314
32	1	55	2	25	315
32	1	55	2	26	239
32	1	55	2	27	243
32	1	55	2	28	64
32	1	55	2	29	88
32	1	55	2	30	99
32	1	55	2	10000	10
32	1	55	2	10001	12
32	1	55	2	10002	13
32	1	55	2	10003	61
32	1	55	3	1	18
32	1	55	3	2	130
32	1	55	3	3	20
32	1	55	3	4	132
32	1	55	3	5	65
32	1	55	3	6	67
32	1	55	3	7	68
32	1	55	3	8	88
32	1	55	3	9	186
32	1	55	3	10	188
32	1	55	3	11	30
32	1	55	3	12	257
32	1	55	3	13	258
32	1	55	3	14	259
32	1	55	3	17	33
32	1	55	3	18	34
32	1	55	3	19	35
32	1	55	3	20	258
32	1	55	3	21	259
32	1	55	3	22	312
32	1	55	3	23	313
32	1	55	3	24	314
32	1	55	3	25	315
32	1	55	3	26	239
32	1	55	3	27	243
32	1	55	3	28	64
32	1	55	3	29	88
32	1	55	3	30	99
32	1	55	3	10000	10
32	1	55	3	10001	11
32	1	55	3	10002	12
32	1	55	3	10003	13
32	1	55	3	10004	61
32	1	55	3	10005	63
32	1	55	3	10006	9
32	1	56	0	0	1
32	1	56	0	1	2
32	1	56	0	2	3
32	1	56	0	3	4
32	1	56	0	4	5
32	1	56	0	5	6
32	1	56	0	6	7
32	1	56	0	7	52
32	1	56	0	8	182
32	1	56	0	9	352
32	1	56	0	10	353
32	1	56	0	11	354
32	1	56	0	12	53
32	1	56	0	13	54
32	1	56	0	14	102
32	1	56	0	15	103
32	1	56	0	16	356
32	1	56	0	17	357
32	1	56	1	1	14
32	1	56	1	2	15
32	1	56	1	3	16
32	1	56	1	4	17
32	1	56	1	5	18
32	1	56	1	6	19
32	1	56	1	7	20
32	1	56	1	8	21
32	1	56	1	17	14
32	1	56	1	18	15
32	1	56	1	19	16
32	1	56	1	20	17
32	1	56	1	21	18
32	1	56	1	22	19
32	1	56	1	23	20
32	1	56	1	24	21
32	1	56	1	10000	10
32	1	56	1	10001	9
32	1	56	2	1	27
32	1	56	2	2	41
32	1	56	2	3	42
32	1	56	2	4	29
32	1	56	2	5	43
32	1	56	2	6	44
32	1	56	2	7	45
32	1	56	2	8	46
32	1	56	2	9	47
32	1	56	2	10	48
32	1	56	2	17	1
32	1	56	2	18	2
32	1	56	2	19	3
32	1	56	2	20	4
32	1	56	2	21	5
32	1	56	2	22	6
32	1	56	2	23	7
32	1	56	2	10000	10
32	1	56	3	1	27
32	1	56	3	2	41
32	1	56	3	3	42
32	1	56	3	4	29
32	1	56	3	5	43
32	1	56	3	6	44
32	1	56	3	7	45
32	1	56	3	8	46
32	1	56	3	9	47
32	1	56	3	10	48
32	1	56	3	17	1
32	1	56	3	18	2
32	1	56	3	19	3
32	1	56	3	20	4
32	1	56	3	21	5
32	1	56	3	22	6
32	1	56	3	23	7
32	1	56	3	10000	10
32	1	57	0	0	1
32	1	57	0	1	2
32	1	57	0	2	3
32	1	57	0	3	4
32	1	57	0	4	5
32	1	57	0	5	6
32	1	57	0	6	7
32	1	57	0	7	29
32	1	57	0	8	43
32	1	57	0	9	114
32	1	57	0	10	116
32	1	57	0	11	344
32	1	57	0	12	236
32	1	57	0	13	238
32	1	57	0	14	166
32	1	57	0	15	161
32	1	57	0	16	164
32	1	57	0	17	89
32	1	57	0	18	90
32	1	57	0	10000	8
32	1	57	0	10001	40
32	1	57	0	10002	12
32	1	57	0	10003	13
32	1	60	0	0	1
32	1	60	0	1	2
32	1	60	0	2	3
32	1	60	0	3	4
32	1	60	0	4	5
32	1	60	0	5	6
32	1	60	0	6	7
32	1	60	0	7	18
32	1	60	0	8	131
32	1	60	0	9	198
32	1	60	0	10	97
32	1	60	0	11	278
32	1	60	0	12	277
32	1	60	0	13	274
32	1	60	0	14	276
32	1	60	0	15	244
32	1	60	0	16	242
32	1	60	0	17	194
