result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
56	1	214	0	52	134393	137800	43	36	4067	4067	1	983	983	1	345	238	499	196	210	471	168	10	21	68460	5308
56	1	214	1	52	134042	137800	9	27	3266	3266	1	848	1064	0.796992481203007	915	165	584	136	139	558	110	10	21	8366	5308
56	1	214	2	51	128473	132600	4	40	4531	4531	1	740	740	1	1350	547	180	169	503	135	124	10	21	5835	5308
56	1	214	3	52	134242	137800	50	17	3253	3253	1	1062	1062	1	785	176	587	156	132	543	112	10	21	8005	5308
56	1	217	0	42	89480	90300	44	56	4141	4141	1	691	691	1	1455	328	207	237	305	184	214	13	15	202454	0
56	1	217	1	53	137800	143100	47	3	3723	3723	1	944	944	1	2575	325	425	303	331	231	209	13	14	9865	0
56	1	217	2	55	148500	154000	29	14	5651	5651	1	827	827	1	2370	298	185	260	335	448	411	1	14	6974	0
56	1	217	3	54	143100	148500	18	7	4056	4056	1	979	979	1	2425	268	443	299	213	388	244	13	14	15312	0
56	1	219	0	80	323461	324000	36	22	5573	5573	1	1445	1445	1	2025	426	811	372	630	245	190	1	15	3355	6434
56	1	219	1	74	270100	277500	3	5	10103	10103	1	1254	1254	1	1625	857	904	849	94	141	86	13	2	6993	680
56	1	220	0	59	173023	177000	36	35	4283	4283	1	1119	1119	1	815	305	630	279	173	499	147	1	15	27340	7718
56	1	220	1	60	177000	183000	18	17	4369	4369	1	1106	1106	1	2280	378	635	339	184	441	145	1	14	12247	4045
56	1	220	2	60	177000	183000	50	23	5113	5113	1	927	927	1	1110	202	299	138	509	606	445	1	14	12234	4045
56	1	220	3	60	177000	183000	11	40	5736	5736	1	905	905	1	1545	574	291	234	489	206	149	1	14	22434	4045
56	1	221	0	43	90647	94600	58	45	8096	8368	0.967495219885277	742	742	1	75	341	295	247	261	215	167	1	11	10482	1200
56	1	221	1	55	148500	154000	4	30	4063	4063	1	898	898	1	935	342	318	354	312	287	323	1	20	13336	0
56	1	225	0	46	105480	108100	45	39	4754	4754	1	693	693	1	2385	474	192	185	428	146	139	10	2	7635	6250
56	1	229	0	35	60098	63000	39	51	3373	3373	1	622	622	1	1810	313	265	223	223	175	133	13	20	10818	1800
56	1	234	0	35	62604	63000	44	22	3549	3549	1	598	598	1	1535	337	213	242	243	119	148	1	15	85712	0
56	1	234	1	48	112800	117600	17	7	4116	4116	1	844	844	1	3095	332	380	262	251	299	181	1	15	14131	0
56	1	234	2	50	122500	127500	22	17	4202	4202	1	884	884	1	2780	344	412	275	244	312	175	1	15	7780	0
56	1	234	3	50	122500	127500	36	17	4130	4130	1	895	895	1	2215	338	431	284	226	319	173	1	15	22857	0
56	1	242	0	25	32254	32500	24	36	2323	2323	1	574	574	1	1780	121	304	113	271	88	79	10	15	3490	0
56	1	242	1	45	102263	103500	8	38	4321	4321	1	679	679	1	2260	235	164	168	429	357	361	13	22	19578	0
56	1	242	2	48	112800	117600	4	5	3804	3804	1	805	805	1	3055	331	282	198	331	282	198	13	14	27563	0
56	1	245	0	52	134427	137800	61	43	9093	9093	1	869	869	1	1769	488	438	390	256	206	158	1	11	33271	0
56	1	245	1	52	133919	137800	3	5	3934	3934	1	1024	1024	1	2795	221	549	200	156	484	135	13	22	15034	0
56	1	245	2	52	133919	137800	3	5	3929	3929	1	1027	1027	1	2665	219	551	197	155	487	133	13	22	14648	0
56	1	245	3	52	133919	137800	3	5	4072	4072	1	1000	1000	1	2600	252	517	192	190	455	130	13	22	14731	0
56	1	246	0	52	137577	137800	44	61	3884	3884	1	855	855	1	1754	400	319	417	260	178	277	1	14	35781	0
56	1	246	1	53	137800	143100	3	9	4395	4395	1	969	969	1	2545	282	450	166	268	436	152	10	22	19950	0
56	1	246	2	52	137577	137800	4	5	5256	5256	1	768	768	1	2730	491	193	200	476	178	186	1	22	1300	0
56	1	251	0	33	55803	56100	45	52	6909	7079	0.975985308659415	579	579	1	685	290	199	235	221	130	165	1	2	4628	480
56	1	255	0	49	119399	122500	54	36	3774	3774	1	928	928	1	1565	295	511	268	168	384	141	13	2	47206	2625
56	1	262	0	39	75972	78000	40	30	3906	3906	1	632	632	1	1975	439	239	273	285	84	119	13	2	3931	2978
56	1	262	1	39	75972	78000	27	23	3146	3146	1	812	812	1	1795	167	439	138	127	399	98	13	14	21276	2978
56	1	263	0	42	88193	90300	54	7	3474	3474	1	808	808	1	1835	203	402	170	191	390	159	13	11	6694	6508
56	1	263	1	51	127500	132600	3	5	4108	4108	1	942	942	1	2405	199	435	183	242	478	226	13	2	12162	0
