result_no	generate_no	e_no	sub_no	skill_no	skill_id	
17	0	35	1	1	18
17	0	35	1	2	130
17	0	35	1	3	19
17	0	35	1	4	131
17	0	35	1	5	20
17	0	35	1	6	132
17	0	35	1	7	21
17	0	35	1	8	133
17	0	35	1	9	211
17	0	35	1	10	212
17	0	35	1	11	213
17	0	35	1	12	214
17	0	35	1	13	215
17	0	35	1	14	216
17	0	35	1	17	27
17	0	35	1	18	41
17	0	35	1	19	42
17	0	35	1	20	29
17	0	35	1	21	43
17	0	35	1	22	44
17	0	35	1	23	45
17	0	35	1	24	46
17	0	35	1	25	47
17	0	35	1	26	48
17	0	35	2	1	4
17	0	35	2	2	27
17	0	35	2	3	64
17	0	35	2	4	65
17	0	35	2	5	41
17	0	35	2	6	42
17	0	35	2	7	66
17	0	35	2	8	67
17	0	35	2	9	29
17	0	35	2	10	43
17	0	35	2	11	68
17	0	35	2	12	69
17	0	35	2	17	180
17	0	35	2	18	269
17	0	35	2	19	302
17	0	35	2	20	181
17	0	35	2	21	270
17	0	35	2	22	365
17	0	35	2	23	366
17	0	35	2	24	367
17	0	35	2	25	368
17	0	35	2	26	369
17	0	35	2	27	370
17	0	35	2	28	371
17	0	35	2	29	372
17	0	35	2	30	373
17	0	35	3	1	239
17	0	35	3	2	240
17	0	35	3	3	241
17	0	35	3	4	242
17	0	35	3	5	243
17	0	35	3	6	244
17	0	35	3	7	245
17	0	35	3	8	246
17	0	35	3	9	197
17	0	35	3	10	198
17	0	35	3	11	274
17	0	35	3	12	275
17	0	35	3	13	276
17	0	35	3	14	277
17	0	35	3	15	278
17	0	35	3	17	1
17	0	35	3	18	2
17	0	35	3	19	3
17	0	35	3	20	4
17	0	35	3	21	5
17	0	35	3	22	6
17	0	35	3	23	7
17	0	36	0	0	1
17	0	36	0	1	2
17	0	36	0	2	3
17	0	36	0	3	4
17	0	36	0	4	5
17	0	36	0	5	6
17	0	36	0	6	7
17	0	36	0	7	81
17	0	36	0	8	220
17	0	36	0	9	292
17	0	36	0	10	161
17	0	36	0	11	323
17	0	36	0	12	249
17	0	36	0	13	272
17	0	36	0	14	53
17	0	36	0	15	54
17	0	36	0	10000	61
17	0	36	0	10001	12
17	0	36	1	1	4
17	0	36	1	2	27
17	0	36	1	3	291
17	0	36	1	4	64
17	0	36	1	5	65
17	0	36	1	6	292
17	0	36	1	7	178
17	0	36	1	8	293
17	0	36	1	9	294
17	0	36	1	10	179
17	0	36	1	11	295
17	0	36	1	17	29
17	0	36	1	18	43
17	0	36	1	19	113
17	0	36	1	20	68
17	0	36	1	21	69
17	0	36	1	22	114
17	0	36	1	23	115
17	0	36	1	24	116
17	0	36	1	25	117
17	0	36	1	26	118
17	0	36	1	27	119
17	0	36	1	10000	13
17	0	36	1	10001	61
17	0	36	2	1	41
17	0	36	2	2	42
17	0	36	2	3	28
17	0	36	2	4	66
17	0	36	2	5	67
17	0	36	2	6	161
17	0	36	2	7	162
17	0	36	2	8	163
17	0	36	2	9	164
17	0	36	2	10	165
17	0	36	2	11	166
17	0	36	2	17	29
17	0	36	2	18	43
17	0	36	2	19	113
17	0	36	2	20	68
17	0	36	2	21	69
17	0	36	2	22	114
17	0	36	2	23	115
17	0	36	2	24	116
17	0	36	2	25	117
17	0	36	2	26	118
17	0	36	2	27	119
17	0	36	2	10000	13
17	0	36	2	10001	61
17	0	36	3	1	172
17	0	36	3	2	247
17	0	36	3	3	249
17	0	36	3	4	68
17	0	36	3	5	115
17	0	36	3	6	118
17	0	36	3	7	185
17	0	36	3	8	269
17	0	36	3	9	270
17	0	36	3	10	271
17	0	36	3	11	272
17	0	36	3	12	273
17	0	36	3	13	91
17	0	36	3	14	221
17	0	36	3	17	81
17	0	36	3	18	83
17	0	36	3	19	168
17	0	36	3	20	170
17	0	36	3	21	44
17	0	36	3	22	218
17	0	36	3	23	219
17	0	36	3	24	220
17	0	36	3	25	91
17	0	36	3	26	221
17	0	36	3	10000	13
17	0	36	3	10001	61
17	0	37	0	0	1
17	0	37	0	1	2
17	0	37	0	2	3
17	0	37	0	3	4
17	0	37	0	4	5
17	0	37	0	5	6
17	0	37	0	6	7
17	0	37	0	7	18
17	0	37	0	8	19
17	0	37	0	9	208
17	0	37	0	10	20
17	0	38	0	0	1
17	0	38	0	1	2
17	0	38	0	2	3
17	0	38	0	3	4
17	0	38	0	4	5
17	0	38	0	5	6
17	0	38	0	6	7
17	0	38	0	7	30
17	0	38	0	8	52
17	0	38	0	9	315
17	0	38	0	10	88
17	0	38	0	11	352
17	0	38	0	12	353
17	0	38	0	13	354
17	0	38	0	14	156
17	0	38	0	10000	13
17	0	38	1	1	18
17	0	38	1	2	130
17	0	38	1	3	19
17	0	38	1	4	131
17	0	38	1	5	20
17	0	38	1	6	132
17	0	38	1	7	21
17	0	38	1	8	133
17	0	38	1	9	193
17	0	38	1	10	194
17	0	38	1	11	195
17	0	38	1	12	196
17	0	38	1	13	197
17	0	38	1	14	198
17	0	38	1	17	14
17	0	38	1	18	15
17	0	38	1	19	16
17	0	38	1	20	17
17	0	38	1	21	93
17	0	38	1	22	94
17	0	38	1	23	95
17	0	38	1	24	96
17	0	38	1	25	97
17	0	38	1	10000	10
17	0	38	1	10001	11
17	0	38	1	10002	9
17	0	39	0	0	1
17	0	39	0	1	2
17	0	39	0	2	3
17	0	39	0	3	4
17	0	39	0	4	5
17	0	39	0	5	6
17	0	39	0	6	7
17	0	39	0	7	80
17	0	39	0	8	272
17	0	39	0	9	131
17	0	39	0	10	249
17	0	39	0	11	172
17	0	39	0	12	251
17	0	39	0	13	88
17	0	39	0	10000	13
17	0	39	1	1	29
17	0	39	1	2	43
17	0	39	1	3	113
17	0	39	1	4	68
17	0	39	1	5	69
17	0	39	1	6	114
17	0	39	1	7	115
17	0	39	1	8	116
17	0	39	1	9	117
17	0	39	1	10	118
17	0	39	1	11	119
17	0	39	1	17	29
17	0	39	1	18	43
17	0	39	1	19	113
17	0	39	1	20	68
17	0	39	1	21	69
17	0	39	1	22	114
17	0	39	1	23	115
17	0	39	1	24	116
17	0	39	1	25	117
17	0	39	1	26	118
17	0	39	1	27	119
17	0	39	1	10000	8
17	0	39	1	10001	10
17	0	39	1	10002	13
17	0	39	1	10003	40
17	0	39	1	10004	9
17	0	40	0	0	1
17	0	40	0	1	2
17	0	40	0	2	3
17	0	40	0	3	4
17	0	40	0	4	5
17	0	40	0	5	6
17	0	40	0	6	7
17	0	40	0	7	18
17	0	40	0	8	97
17	0	40	0	9	93
17	0	40	0	10	131
17	0	40	0	11	198
17	0	40	0	12	242
17	0	40	0	13	88
17	0	40	0	10000	13
17	0	40	1	1	115
17	0	40	1	2	116
17	0	40	1	3	117
17	0	40	1	4	118
17	0	40	1	5	119
17	0	40	1	6	230
17	0	40	1	7	231
17	0	40	1	8	232
17	0	40	1	9	233
17	0	40	1	10	234
17	0	40	1	11	235
17	0	40	1	12	236
17	0	40	1	13	237
17	0	40	1	14	238
17	0	40	1	17	29
17	0	40	1	18	43
17	0	40	1	19	113
17	0	40	1	20	68
17	0	40	1	21	69
17	0	40	1	22	114
17	0	40	1	23	115
17	0	40	1	24	116
17	0	40	1	25	117
17	0	40	1	26	118
17	0	40	1	27	119
17	0	40	1	10000	8
17	0	40	1	10001	10
17	0	40	1	10002	11
17	0	40	1	10003	39
17	0	40	1	10004	9
17	0	41	0	0	1
17	0	41	0	1	2
17	0	41	0	2	3
17	0	41	0	3	4
17	0	41	0	4	5
17	0	41	0	5	6
17	0	41	0	6	7
17	0	41	0	7	18
17	0	41	0	8	124
17	0	41	0	9	126
17	0	41	0	10	208
17	0	41	0	11	177
17	0	41	0	12	298
17	0	41	0	13	125
17	0	41	0	10000	13
17	0	41	1	1	29
17	0	41	1	2	43
17	0	41	1	3	113
17	0	41	1	4	68
17	0	41	1	5	69
17	0	41	1	6	114
17	0	41	1	7	115
17	0	41	1	8	116
17	0	41	1	9	117
17	0	41	1	10	118
17	0	41	1	11	119
17	0	41	1	17	29
17	0	41	1	18	43
17	0	41	1	19	113
17	0	41	1	20	68
17	0	41	1	21	69
17	0	41	1	22	114
17	0	41	1	23	115
17	0	41	1	24	116
17	0	41	1	25	117
17	0	41	1	26	118
17	0	41	1	27	119
17	0	41	1	10000	8
17	0	41	1	10001	10
17	0	41	1	10002	13
17	0	41	1	10003	40
17	0	41	1	10004	9
17	0	42	0	0	1
17	0	42	0	1	2
17	0	42	0	2	3
17	0	42	0	3	4
17	0	42	0	4	5
17	0	42	0	5	6
17	0	42	0	6	7
17	0	42	0	7	73
17	0	42	0	8	15
17	0	42	0	9	131
17	0	42	0	10	200
17	0	42	0	11	242
17	0	42	0	12	201
17	0	42	0	10000	13
17	0	42	1	1	18
17	0	42	1	2	130
17	0	42	1	3	19
17	0	42	1	4	131
17	0	42	1	5	20
17	0	42	1	6	132
17	0	42	1	7	21
17	0	42	1	8	133
17	0	42	1	9	193
17	0	42	1	10	194
17	0	42	1	11	195
17	0	42	1	12	196
17	0	42	1	13	197
17	0	42	1	14	198
17	0	42	1	17	18
17	0	42	1	18	130
17	0	42	1	19	19
17	0	42	1	20	131
17	0	42	1	21	20
17	0	42	1	22	132
17	0	42	1	23	21
17	0	42	1	24	133
17	0	42	1	25	193
17	0	42	1	26	194
17	0	42	1	27	195
17	0	42	1	28	196
17	0	42	1	29	197
17	0	42	1	30	198
17	0	42	1	10000	10
17	0	42	1	10001	11
17	0	42	1	10002	9
17	0	43	0	0	1
17	0	43	0	1	2
17	0	43	0	2	3
17	0	43	0	3	4
17	0	43	0	4	5
17	0	43	0	5	6
17	0	43	0	6	7
17	0	43	0	7	29
17	0	43	0	8	114
17	0	43	0	9	68
17	0	43	0	10	115
17	0	43	0	11	116
17	0	43	0	10000	8
17	0	43	0	10001	61
17	0	43	0	10002	13
17	0	43	1	1	30
17	0	43	1	2	31
17	0	43	1	3	52
17	0	43	1	4	53
17	0	43	1	5	54
17	0	43	1	6	32
17	0	43	1	7	55
17	0	43	1	8	56
17	0	43	1	9	57
17	0	43	1	10	6
17	0	43	1	11	7
17	0	43	1	17	41
17	0	43	1	18	42
17	0	43	1	19	28
17	0	43	1	20	66
17	0	43	1	21	67
17	0	43	1	22	161
17	0	43	1	23	162
17	0	43	1	24	163
17	0	43	1	25	164
17	0	43	1	26	165
17	0	43	1	27	166
17	0	43	1	10000	10
17	0	43	1	10001	13
17	0	43	1	10002	61
17	0	43	1	10003	9
17	0	44	0	0	1
17	0	44	0	1	2
17	0	44	0	2	3
17	0	44	0	3	4
17	0	44	0	4	5
17	0	44	0	5	6
17	0	44	0	6	7
17	0	44	0	7	27
17	0	44	0	8	47
17	0	44	0	9	67
17	0	44	0	10	48
17	0	44	0	11	292
17	0	44	0	12	329
17	0	44	0	13	327
17	0	44	0	14	254
17	0	44	0	15	255
17	0	46	0	0	1
17	0	46	0	1	2
17	0	46	0	2	3
17	0	46	0	3	4
17	0	46	0	4	5
17	0	46	0	5	6
17	0	46	0	6	7
17	0	46	0	7	56
17	0	46	0	10000	61
17	0	46	0	10001	10
17	0	46	1	1	27
17	0	46	1	2	41
17	0	46	1	3	42
17	0	46	1	4	29
17	0	46	1	5	43
17	0	46	1	6	44
17	0	46	1	7	45
17	0	46	1	8	46
17	0	46	1	9	47
17	0	46	1	10	48
17	0	46	1	17	14
17	0	46	1	18	16
17	0	46	1	19	27
17	0	46	1	20	28
17	0	46	1	21	29
17	0	46	1	22	30
17	0	46	1	23	31
17	0	46	1	24	32
17	0	46	1	25	33
17	0	46	1	26	34
17	0	46	1	27	35
17	0	46	1	10000	13
17	0	46	1	10001	40
17	0	46	2	1	14
17	0	46	2	2	15
17	0	46	2	3	16
17	0	46	2	4	17
17	0	46	2	5	18
17	0	46	2	6	19
17	0	46	2	7	20
17	0	46	2	8	21
17	0	46	2	17	1
17	0	46	2	18	2
17	0	46	2	19	3
17	0	46	2	20	4
17	0	46	2	21	5
17	0	46	2	22	6
17	0	46	2	23	7
17	0	46	2	10000	12
17	0	46	2	10001	63
17	0	47	0	0	1
17	0	47	0	1	2
17	0	47	0	2	3
17	0	47	0	3	4
17	0	47	0	4	5
17	0	47	0	5	6
17	0	47	0	6	7
17	0	47	0	7	43
17	0	47	0	8	29
17	0	47	0	9	114
17	0	47	0	10	45
17	0	47	0	11	46
17	0	47	0	12	90
17	0	47	0	13	116
17	0	47	0	14	292
17	0	47	0	15	161
17	0	47	0	16	117
17	0	47	0	17	236
17	0	47	0	10000	12
17	0	47	0	10001	13
17	0	48	0	0	1
17	0	48	0	1	2
17	0	48	0	2	3
17	0	48	0	3	4
17	0	48	0	4	5
17	0	48	0	5	6
17	0	48	0	6	7
17	0	48	0	7	18
17	0	48	0	8	122
17	0	48	0	9	124
17	0	48	0	10	208
17	0	48	0	11	177
17	0	48	0	12	239
17	0	48	0	13	299
17	0	48	0	10000	12
17	0	50	0	0	1
17	0	50	0	1	2
17	0	50	0	2	3
17	0	50	0	3	4
17	0	50	0	4	5
17	0	50	0	5	6
17	0	50	0	6	7
17	0	50	0	7	29
17	0	50	0	8	68
17	0	50	0	9	114
17	0	50	0	10	116
17	0	50	0	10000	61
17	0	50	0	10001	39
17	0	50	0	10002	10
17	0	51	0	0	1
17	0	51	0	1	2
17	0	51	0	2	3
17	0	51	0	3	4
17	0	51	0	4	5
17	0	51	0	5	6
17	0	51	0	6	7
17	0	51	0	7	57
17	0	51	0	8	141
17	0	51	1	1	4
17	0	51	1	2	27
17	0	51	1	3	64
17	0	51	1	4	65
17	0	51	1	5	41
17	0	51	1	6	42
17	0	51	1	7	66
17	0	51	1	8	67
17	0	51	1	9	29
17	0	51	1	10	43
17	0	51	1	11	68
17	0	51	1	12	69
17	0	51	1	17	27
17	0	51	1	18	41
17	0	51	1	19	42
17	0	51	1	20	29
17	0	51	1	21	43
17	0	51	1	22	44
17	0	51	1	23	45
17	0	51	1	24	46
17	0	51	1	25	47
17	0	51	1	26	48
17	0	51	1	10000	12
17	0	51	2	1	14
17	0	51	2	2	15
17	0	51	2	3	16
17	0	51	2	4	17
17	0	51	2	5	18
17	0	51	2	6	19
17	0	51	2	7	20
17	0	51	2	8	21
17	0	51	2	17	1
17	0	51	2	18	2
17	0	51	2	19	3
17	0	51	2	20	4
17	0	51	2	21	5
17	0	51	2	22	6
17	0	51	2	23	7
17	0	51	2	10000	13
17	0	52	0	0	1
17	0	52	0	1	2
17	0	52	0	2	3
17	0	52	0	3	4
17	0	52	0	4	5
17	0	52	0	5	6
17	0	52	0	6	7
17	0	52	0	7	292
17	0	52	0	8	236
17	0	52	0	9	237
17	0	52	0	10	238
17	0	52	0	11	53
17	0	52	0	12	54
17	0	52	0	10000	40
17	0	52	0	10001	10
17	0	52	0	10002	12
17	0	52	0	10003	13
17	0	53	0	0	1
17	0	53	0	1	2
17	0	53	0	2	3
17	0	53	0	3	4
17	0	53	0	4	5
17	0	53	0	5	6
17	0	53	0	6	7
17	0	53	0	7	29
17	0	53	0	8	27
17	0	53	0	9	45
17	0	53	0	10	46
17	0	53	0	11	28
17	0	53	0	12	44
17	0	53	0	13	67
17	0	53	0	14	108
17	0	53	0	15	110
17	0	53	0	16	164
17	0	53	0	17	357
17	0	53	1	1	18
17	0	53	1	2	130
17	0	53	1	3	19
17	0	53	1	4	131
17	0	53	1	5	20
17	0	53	1	6	132
17	0	53	1	7	21
17	0	53	1	8	133
17	0	53	1	9	211
17	0	53	1	10	212
17	0	53	1	11	213
17	0	53	1	12	214
17	0	53	1	13	215
17	0	53	1	14	216
17	0	53	1	17	14
17	0	53	1	18	15
17	0	53	1	19	16
17	0	53	1	20	17
17	0	53	1	21	107
17	0	53	1	22	108
17	0	53	1	23	109
17	0	53	1	24	110
17	0	53	1	25	111
17	0	53	2	1	18
17	0	53	2	2	130
17	0	53	2	3	19
17	0	53	2	4	131
17	0	53	2	5	20
17	0	53	2	6	132
17	0	53	2	7	21
17	0	53	2	8	133
17	0	53	2	9	168
17	0	53	2	10	169
17	0	53	2	11	170
17	0	53	2	12	171
17	0	53	2	13	172
17	0	53	2	14	173
17	0	53	2	17	14
17	0	53	2	18	15
17	0	53	2	19	16
17	0	53	2	20	17
17	0	53	2	21	80
17	0	53	2	22	81
17	0	53	2	23	82
17	0	53	2	24	83
17	0	53	2	25	84
17	0	53	3	1	5
17	0	53	3	2	44
17	0	53	3	3	300
17	0	53	3	4	88
17	0	53	3	5	185
17	0	53	3	6	301
17	0	53	3	7	180
17	0	53	3	8	269
17	0	53	3	9	302
17	0	53	3	10	181
17	0	53	3	11	270
17	0	53	3	17	14
17	0	53	3	18	15
17	0	53	3	19	16
17	0	53	3	20	17
17	0	53	3	21	18
17	0	53	3	22	19
17	0	53	3	23	20
17	0	53	3	24	21
17	0	54	0	0	1
17	0	54	0	1	2
17	0	54	0	2	3
17	0	54	0	3	4
17	0	54	0	4	5
17	0	54	0	5	6
17	0	54	0	6	7
17	0	54	0	7	81
17	0	54	0	8	201
17	0	54	0	9	205
17	0	54	0	10	53
17	0	54	0	10000	12
17	0	54	0	10001	13
17	0	54	0	10002	333
17	0	54	1	1	27
17	0	54	1	2	41
17	0	54	1	3	42
17	0	54	1	4	29
17	0	54	1	5	43
17	0	54	1	6	44
17	0	54	1	7	45
17	0	54	1	8	46
17	0	54	1	9	47
17	0	54	1	10	48
17	0	54	1	17	4
17	0	54	1	18	27
17	0	54	1	19	64
17	0	54	1	20	65
17	0	54	1	21	41
17	0	54	1	22	42
17	0	54	1	23	66
17	0	54	1	24	67
17	0	54	1	25	29
17	0	54	1	26	43
17	0	54	1	27	68
17	0	54	1	28	69
17	0	54	1	10000	10
17	0	54	1	10001	11
17	0	54	1	10002	13
17	0	54	1	10003	63
17	0	54	1	10004	9
17	0	54	2	1	27
17	0	54	2	2	41
17	0	54	2	3	42
17	0	54	2	4	29
17	0	54	2	5	43
17	0	54	2	6	44
17	0	54	2	7	45
17	0	54	2	8	46
17	0	54	2	9	47
17	0	54	2	10	48
17	0	54	2	17	1
17	0	54	2	18	2
17	0	54	2	19	3
17	0	54	2	20	4
17	0	54	2	21	5
17	0	54	2	22	6
17	0	54	2	23	7
17	0	54	2	10000	10
17	0	54	2	10001	11
17	0	54	2	10002	13
17	0	54	2	10003	63
17	0	54	2	10004	9
17	0	54	3	1	27
17	0	54	3	2	41
17	0	54	3	3	42
17	0	54	3	4	29
17	0	54	3	5	43
17	0	54	3	6	44
17	0	54	3	7	45
17	0	54	3	8	46
17	0	54	3	9	47
17	0	54	3	10	48
17	0	54	3	17	1
17	0	54	3	18	2
17	0	54	3	19	3
17	0	54	3	20	4
17	0	54	3	21	5
17	0	54	3	22	6
17	0	54	3	23	7
17	0	54	3	10000	10
17	0	54	3	10001	11
17	0	54	3	10002	13
17	0	54	3	10003	63
17	0	54	3	10004	9
17	0	55	0	0	1
17	0	55	0	1	2
17	0	55	0	2	3
17	0	55	0	3	4
17	0	55	0	4	5
17	0	55	0	5	6
17	0	55	0	6	7
17	0	55	0	7	19
17	0	55	0	8	133
17	0	55	0	9	239
17	0	55	0	10	89
17	0	55	0	11	90
17	0	55	0	12	91
17	0	55	0	13	277
17	0	55	0	10000	11
17	0	55	0	10001	12
17	0	55	0	10002	13
17	0	55	1	1	45
17	0	55	1	2	46
17	0	55	1	4	186
17	0	55	1	5	187
17	0	55	1	7	202
17	0	55	1	8	334
17	0	55	1	10	203
17	0	55	1	11	335
17	0	55	1	17	4
17	0	55	1	18	27
17	0	55	1	19	64
17	0	55	1	20	65
17	0	55	1	21	41
17	0	55	1	22	42
17	0	55	1	23	66
17	0	55	1	24	67
17	0	55	1	25	29
17	0	55	1	26	43
17	0	55	1	27	68
17	0	55	1	28	69
17	0	55	1	10000	10
17	0	55	1	10001	12
17	0	55	1	10002	13
17	0	55	1	10003	61
17	0	55	1	10004	9
17	0	55	2	1	14
17	0	55	2	2	15
17	0	55	2	3	16
17	0	55	2	4	17
17	0	55	2	5	107
17	0	55	2	6	108
17	0	55	2	7	109
17	0	55	2	8	110
17	0	55	2	9	111
17	0	55	2	17	18
17	0	55	2	18	130
17	0	55	2	19	20
17	0	55	2	20	132
17	0	55	2	21	65
17	0	55	2	22	67
17	0	55	2	23	68
17	0	55	2	24	88
17	0	55	2	25	186
17	0	55	2	26	188
17	0	55	2	27	30
17	0	55	2	28	257
17	0	55	2	29	258
17	0	55	2	30	259
17	0	55	2	10000	10
17	0	55	2	10001	12
17	0	55	2	10002	13
17	0	55	2	10003	61
17	0	55	3	1	18
17	0	55	3	2	130
17	0	55	3	3	20
17	0	55	3	4	132
17	0	55	3	5	65
17	0	55	3	6	67
17	0	55	3	7	68
17	0	55	3	8	88
17	0	55	3	9	186
17	0	55	3	10	188
17	0	55	3	11	30
17	0	55	3	12	257
17	0	55	3	13	258
17	0	55	3	14	259
17	0	55	3	17	33
17	0	55	3	18	34
17	0	55	3	19	35
17	0	55	3	20	258
17	0	55	3	21	259
17	0	55	3	22	312
17	0	55	3	23	313
17	0	55	3	24	314
17	0	55	3	25	315
17	0	55	3	26	239
17	0	55	3	27	243
17	0	55	3	28	64
17	0	55	3	29	88
17	0	55	3	30	99
17	0	55	3	10000	10
17	0	55	3	10001	11
17	0	55	3	10002	12
17	0	55	3	10003	13
17	0	55	3	10004	61
17	0	55	3	10005	63
17	0	55	3	10006	9
17	0	56	0	0	1
17	0	56	0	1	2
17	0	56	0	2	3
17	0	56	0	3	4
17	0	56	0	4	5
17	0	56	0	5	6
17	0	56	0	6	7
17	0	56	0	7	52
17	0	56	0	8	182
17	0	56	0	9	352
17	0	56	0	10	353
17	0	56	0	11	354
17	0	56	0	12	53
17	0	56	0	13	54
17	0	56	1	1	14
17	0	56	1	2	15
17	0	56	1	3	16
17	0	56	1	4	17
17	0	56	1	5	18
17	0	56	1	6	19
17	0	56	1	7	20
17	0	56	1	8	21
17	0	56	1	17	14
17	0	56	1	18	15
17	0	56	1	19	16
17	0	56	1	20	17
17	0	56	1	21	18
17	0	56	1	22	19
17	0	56	1	23	20
17	0	56	1	24	21
17	0	56	1	10000	10
17	0	56	1	10001	9
17	0	56	2	1	27
17	0	56	2	2	41
17	0	56	2	3	42
17	0	56	2	4	29
17	0	56	2	5	43
17	0	56	2	6	44
17	0	56	2	7	45
17	0	56	2	8	46
17	0	56	2	9	47
17	0	56	2	10	48
17	0	56	2	17	1
17	0	56	2	18	2
17	0	56	2	19	3
17	0	56	2	20	4
17	0	56	2	21	5
17	0	56	2	22	6
17	0	56	2	23	7
17	0	56	2	10000	10
17	0	56	3	1	27
17	0	56	3	2	41
17	0	56	3	3	42
17	0	56	3	4	29
17	0	56	3	5	43
17	0	56	3	6	44
17	0	56	3	7	45
17	0	56	3	8	46
17	0	56	3	9	47
17	0	56	3	10	48
17	0	56	3	17	1
17	0	56	3	18	2
17	0	56	3	19	3
17	0	56	3	20	4
17	0	56	3	21	5
17	0	56	3	22	6
17	0	56	3	23	7
17	0	56	3	10000	10
17	0	57	0	0	1
17	0	57	0	1	2
17	0	57	0	2	3
17	0	57	0	3	4
17	0	57	0	4	5
17	0	57	0	5	6
17	0	57	0	6	7
17	0	57	0	7	29
17	0	57	0	8	43
17	0	57	0	9	114
17	0	57	0	10	116
17	0	57	0	11	344
17	0	57	0	10000	8
17	0	57	0	10001	40
17	0	57	0	10002	12
17	0	57	0	10003	13
17	0	58	0	0	1
17	0	58	0	1	2
17	0	58	0	2	3
17	0	58	0	3	4
17	0	58	0	4	5
17	0	58	0	5	6
17	0	58	0	6	7
17	0	58	0	7	18
17	0	58	0	8	97
17	0	58	0	9	95
17	0	58	0	10	198
17	0	58	0	10000	12
17	0	58	0	10001	13
17	0	60	0	0	1
17	0	60	0	1	2
17	0	60	0	2	3
17	0	60	0	3	4
17	0	60	0	4	5
17	0	60	0	5	6
17	0	60	0	6	7
17	0	60	0	7	18
17	0	60	0	8	131
17	0	60	0	9	198
17	0	60	0	10	97
17	0	60	0	11	278
17	0	60	0	12	277
17	0	60	0	13	274
17	0	60	0	14	276
17	0	60	0	10000	63
17	0	60	0	10001	12
17	0	60	0	10002	13
17	0	61	0	0	1
17	0	61	0	1	2
17	0	61	0	2	3
17	0	61	0	3	4
17	0	61	0	4	5
17	0	61	0	5	6
17	0	61	0	6	7
17	0	61	0	7	164
17	0	61	0	8	165
17	0	61	0	10000	8
17	0	61	0	10001	12
17	0	61	1	1	14
17	0	61	1	2	15
17	0	61	1	3	16
17	0	61	1	4	17
17	0	61	1	5	18
17	0	61	1	6	19
17	0	61	1	7	20
17	0	61	1	8	21
17	0	61	1	17	1
17	0	61	1	18	2
17	0	61	1	19	3
17	0	61	1	20	4
17	0	61	1	21	5
17	0	61	1	22	6
17	0	61	1	23	7
17	0	61	1	10000	8
17	0	61	1	10001	10
17	0	61	1	10002	39
17	0	61	1	10003	9
17	0	61	1	10004	12
17	0	61	1	10005	13
17	0	61	1	10006	61
17	0	61	2	1	27
17	0	61	2	2	41
17	0	61	2	3	42
17	0	61	2	4	29
17	0	61	2	5	43
17	0	61	2	6	44
17	0	61	2	7	45
17	0	61	2	8	46
17	0	61	2	9	47
17	0	61	2	10	48
17	0	61	2	17	1
17	0	61	2	18	2
17	0	61	2	19	3
17	0	61	2	20	4
17	0	61	2	21	5
17	0	61	2	22	6
17	0	61	2	23	7
17	0	61	2	10000	10
17	0	61	2	10001	12
17	0	61	2	10002	13
17	0	61	2	10003	61
17	0	61	2	10004	39
17	0	61	2	10005	9
17	0	61	3	1	14
17	0	61	3	2	15
17	0	61	3	3	16
17	0	61	3	4	17
17	0	61	3	5	18
17	0	61	3	6	19
17	0	61	3	7	20
17	0	61	3	8	21
17	0	61	3	17	1
17	0	61	3	18	2
17	0	61	3	19	3
17	0	61	3	20	4
17	0	61	3	21	5
17	0	61	3	22	6
17	0	61	3	23	7
17	0	61	3	10000	10
17	0	61	3	10001	12
17	0	61	3	10002	13
17	0	61	3	10003	61
17	0	61	3	10004	39
17	0	61	3	10005	9
17	0	62	0	0	1
17	0	62	0	1	2
17	0	62	0	2	3
17	0	62	0	3	4
17	0	62	0	4	5
17	0	62	0	5	6
17	0	62	0	6	7
17	0	62	0	7	114
17	0	62	0	8	43
17	0	62	0	9	161
17	0	62	0	10	127
17	0	62	0	10000	8
17	0	62	0	10001	39
17	0	62	0	10002	12
17	0	62	0	10003	13
17	0	62	1	1	27
17	0	62	1	2	41
17	0	62	1	3	42
17	0	62	1	4	29
17	0	62	1	5	43
17	0	62	1	6	44
17	0	62	1	7	45
17	0	62	1	8	46
17	0	62	1	9	47
17	0	62	1	10	48
17	0	62	1	17	1
17	0	62	1	18	2
17	0	62	1	19	3
17	0	62	1	20	4
17	0	62	1	21	5
17	0	62	1	22	6
17	0	62	1	23	7
17	0	62	1	10000	8
17	0	62	1	10001	39
17	0	62	2	1	27
17	0	62	2	2	41
17	0	62	2	3	42
17	0	62	2	4	29
17	0	62	2	5	43
17	0	62	2	6	44
17	0	62	2	7	45
17	0	62	2	8	46
17	0	62	2	9	47
17	0	62	2	10	48
17	0	62	2	17	1
17	0	62	2	18	2
17	0	62	2	19	3
17	0	62	2	20	4
17	0	62	2	21	5
17	0	62	2	22	6
17	0	62	2	23	7
17	0	62	2	10000	8
17	0	62	2	10001	39
17	0	62	3	1	27
17	0	62	3	2	41
17	0	62	3	3	42
17	0	62	3	4	29
17	0	62	3	5	43
17	0	62	3	6	44
17	0	62	3	7	45
17	0	62	3	8	46
17	0	62	3	9	47
17	0	62	3	10	48
17	0	62	3	17	1
17	0	62	3	18	2
17	0	62	3	19	3
17	0	62	3	20	4
17	0	62	3	21	5
17	0	62	3	22	6
17	0	62	3	23	7
17	0	62	3	10000	8
17	0	62	3	10001	39
17	0	63	0	0	1
17	0	63	0	1	2
17	0	63	0	2	3
17	0	63	0	3	4
