result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
41	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
41	0	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1714	29	1
41	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	366	29	1
41	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	648	29	0
41	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
41	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	243	487	1
41	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	117	29	0
41	0	48	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	1714	29	1
41	0	48	0	8	くさりかたびら	31	0	0	50	50	0	140	20	1	1	600	29	0
41	0	48	0	9	カッツバルゲル	44	0	0	100	100	0	50	50	1	1	500	29	0
41	0	50	0	1	ネイルバット	33	0	0	205	110	0	105	105	1	1	1100	29	0
41	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	281	29	1
41	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	174	29	0
41	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	58	29	1
41	0	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	58	29	0
41	0	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	55	65	0
41	0	52	0	4	©0から始める魔力の杖7	33	0	0	8	8	4	135	0	1	1	523	29	0
41	0	52	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	35	65	0
41	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	58	65	0
41	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	25	29	0
41	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	100	65	0
41	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	55	65	0
41	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	26	29	0
41	0	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	34	65	0
41	0	53	0	1	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	19	67	0
41	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	19	50	80	69	0
41	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	10	50	0
41	0	53	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	830	29	1
41	0	53	0	5	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	437	29	1
41	0	53	0	7	©鋭い木の矢	27	68	70	0	0	0	0	0	18	50	8	69	0
41	0	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	89	29	1
41	0	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	2500	29	1
41	0	54	0	2	©トリシューラ3	40	0	0	445	1312	0	134	0	1	1	5454	41	1
41	0	54	0	3	ペリドットリング	146	0	0	0	0	0	0	80	1	1	1375	29	1
41	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	3448	676	1
41	0	54	0	5	丸太	48	0	0	0	0	0	0	0	1	1	450	65	0
41	0	54	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
41	0	54	0	9	強化服	31	0	0	75	75	0	35	35	1	1	166	29	1
41	0	55	0	1	カレーライス	27	64	300	0	0	0	0	0	5	5	625	50	0
41	0	55	0	2	白装束	31	0	0	300	300	0	150	150	1	1	5555	29	1
41	0	55	0	3	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1351	362	1
41	0	55	0	4	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	3600	29	0
41	0	55	0	5	鉄の矢	27	68	100	0	0	0	0	0	24	40	315	69	0
41	0	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	2608	29	1
41	0	55	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	750	29	1
41	0	55	0	8	サークレット	254	0	0	0	0	10	35	100	1	1	1050	29	0
41	0	55	0	9	獣の肉	48	0	0	0	0	0	0	0	1	1	500	49	0
41	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	617	29	1
41	0	56	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	1263	67	1
41	0	56	0	3	発条	48	0	0	0	0	0	0	0	1	1	333	754	0
41	0	56	0	4	返し矢	27	68	100	0	0	0	0	0	17	50	191	527	0
41	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	1028	29	1
41	0	56	0	6	藍金の矢	27	68	250	0	0	0	0	0	50	50	3000	69	0
41	0	56	0	7	魔獣の皮	48	0	0	0	0	0	0	0	1	1	961	49	0
41	0	56	0	8	隕石	48	0	0	0	0	0	0	0	1	1	444	523	0
41	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	111	29	1
41	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	291	618	0
41	0	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
41	0	60	0	1	黄燐	48	0	0	0	0	0	0	0	1	1	111	528	0
41	0	60	0	2	上等薬草	27	30	100	0	0	0	0	0	25	25	288	29	0
41	0	60	0	3	上等薬草	27	30	100	0	0	0	0	0	25	25	220	29	0
41	0	60	0	4	破城鎚	36	0	0	535	110	0	0	0	1	1	1052	29	1
41	0	60	0	5	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1028	29	1
41	0	60	0	6	クロスヘルム	254	0	0	60	60	0	170	25	1	1	617	29	1
41	0	60	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	175	487	1
41	0	60	0	8	脛当て	146	0	0	0	0	0	60	0	1	1	291	29	1
41	0	60	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	562	29	0
41	0	60	0	10	武道着	31	0	0	100	100	0	50	50	1	1	600	29	0
41	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	31	29	0
41	0	62	0	2	キマイラの牙	44	0	0	160	250	0	0	0	1	1	1600	29	0
41	0	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	687	29	1
41	0	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	5000	29	1
41	0	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	923	29	1
41	0	62	0	6	藍金の手袋	34	0	0	250	250	0	125	125	1	1	3157	35	0
41	0	62	0	7	暁の魔石	27	289	80	0	0	0	0	0	25	25	1045	210	0
41	0	62	0	8	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	2117	29	0
41	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	1	29	0
41	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	625	29	0
41	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	27	29	0
41	0	67	0	2	銀の剣	44	0	0	135	135	65	0	0	1	1	512	29	1
41	0	67	0	3	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2400	29	1
41	0	67	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1440	29	1
41	0	67	0	5	吹き流し	146	0	0	0	0	0	0	0	1	1	188	295	1
41	0	67	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	169	256	1
41	0	67	0	7	タクティクス	33	0	0	100	100	0	200	200	1	1	4000	29	0
41	0	67	0	8	良質薬草	27	30	75	0	0	0	0	0	25	30	90	29	0
41	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	300	29	1
41	0	72	0	2	スプリントメイル	31	0	0	90	90	0	245	35	1	1	916	29	1
41	0	72	0	3	毒針	27	68	100	0	0	0	0	0	50	50	450	148	0
41	0	72	0	4	病針	27	68	150	0	0	0	0	0	47	50	723	670	0
41	0	72	0	5	樫材	48	0	0	0	0	0	0	0	1	1	500	65	0
41	0	72	0	6	エメラルドリング	146	0	0	0	0	0	0	50	1	1	310	29	1
41	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	123	41	1
41	0	72	0	8	良質薬草	27	30	75	0	0	0	0	0	25	25	83	29	0
41	0	72	0	9	闇の魔石	27	289	175	0	0	0	0	0	25	25	572	29	0
41	0	72	0	10	妖精の服	31	0	0	0	0	0	130	150	1	1	1500	29	0
41	0	72	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	428	29	0
41	0	72	0	12	金の矢	27	68	200	0	0	0	0	0	49	50	1003	69	0
41	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	561	29	1
41	0	73	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	529	29	0
41	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	300	29	1
41	0	73	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	214	49	0
41	0	73	0	5	獣の肉	48	0	0	0	0	0	0	0	1	1	180	49	0
41	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	125	41	1
41	0	73	0	7	エメラルドリング	146	0	0	0	0	0	0	50	1	1	310	29	1
41	0	73	0	8	清純の魔石	27	30	40	0	0	0	0	0	25	25	333	210	0
41	0	73	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	529	29	0
41	0	73	0	10	ポプリ	27	798		0	0	0	0	0	1	1	0	317	0
41	0	73	0	11	ポプリ	27	798		0	0	0	0	0	1	1	0	317	0
41	0	73	0	12	ポプリ	27	798		0	0	0	0	0	1	1	0	317	0
