result_no	generate_no	e_no	sub_no	skill_no	skill_id	
56	0	31	1	18	80
56	0	31	1	19	73
56	0	31	1	20	64
56	0	31	1	21	42
56	0	31	1	22	29
56	0	31	1	23	88
56	0	31	1	24	44
56	0	31	1	25	89
56	0	31	1	26	90
56	0	31	1	27	91
56	0	32	0	0	1
56	0	32	0	1	2
56	0	32	0	2	3
56	0	32	0	3	4
56	0	32	0	4	5
56	0	32	0	5	6
56	0	32	0	6	7
56	0	32	0	7	34
56	0	32	0	8	27
56	0	32	0	9	42
56	0	32	0	10	29
56	0	32	0	11	68
56	0	32	0	12	287
56	0	32	0	13	285
56	0	32	0	14	289
56	0	32	0	15	286
56	0	32	0	16	64
56	0	32	0	17	288
56	0	32	0	18	66
56	0	32	0	19	114
56	0	32	0	20	237
56	0	32	0	21	290
56	0	32	0	22	234
56	0	32	0	23	399
56	0	32	0	24	236
56	0	32	0	25	238
56	0	32	0	10000	12
56	0	35	0	0	1
56	0	35	0	1	2
56	0	35	0	2	3
56	0	35	0	3	4
56	0	35	0	4	5
56	0	35	0	5	6
56	0	35	0	6	7
56	0	35	0	7	111
56	0	35	0	8	108
56	0	35	0	9	110
56	0	35	0	10	107
56	0	35	0	11	267
56	0	35	0	12	266
56	0	35	0	13	265
56	0	35	0	14	268
56	0	35	0	15	371
56	0	35	0	16	181
56	0	35	0	17	302
56	0	35	0	18	365
56	0	35	0	19	372
56	0	35	0	20	368
56	0	35	0	21	241
56	0	35	0	22	245
56	0	35	0	23	202
56	0	35	0	24	398
56	0	35	0	25	399
56	0	35	0	26	400
56	0	35	1	1	239
56	0	35	1	2	240
56	0	35	1	3	241
56	0	35	1	4	242
56	0	35	1	5	243
56	0	35	1	6	244
56	0	35	1	7	245
56	0	35	1	8	246
56	0	35	1	9	175
56	0	35	1	10	209
56	0	35	1	11	176
56	0	35	1	12	297
56	0	35	1	13	177
56	0	35	1	14	298
56	0	35	1	15	299
56	0	35	1	17	239
56	0	35	1	18	240
56	0	35	1	19	241
56	0	35	1	20	242
56	0	35	1	21	243
56	0	35	1	22	244
56	0	35	1	23	245
56	0	35	1	24	246
56	0	35	1	25	138
56	0	35	1	26	139
56	0	35	1	27	200
56	0	35	1	28	279
56	0	35	1	29	201
56	0	35	1	30	280
56	0	35	1	31	281
56	0	35	2	1	7
56	0	35	2	2	32
56	0	35	2	3	55
56	0	35	2	4	257
56	0	35	2	5	304
56	0	35	2	6	305
56	0	35	2	7	56
56	0	35	2	8	57
56	0	35	2	9	306
56	0	35	2	10	307
56	0	35	2	11	308
56	0	35	2	12	309
56	0	35	2	17	56
56	0	35	2	18	57
56	0	35	2	19	306
56	0	35	2	20	307
56	0	35	2	21	374
56	0	35	2	22	375
56	0	35	2	23	376
56	0	35	2	24	377
56	0	35	2	25	351
56	0	35	2	26	378
56	0	35	2	27	379
56	0	35	2	28	308
56	0	35	2	29	309
56	0	35	3	1	239
56	0	35	3	2	240
56	0	35	3	3	241
56	0	35	3	4	242
56	0	35	3	5	243
56	0	35	3	6	244
56	0	35	3	7	245
56	0	35	3	8	246
56	0	35	3	9	197
56	0	35	3	10	198
56	0	35	3	11	274
56	0	35	3	12	275
56	0	35	3	13	276
56	0	35	3	14	277
56	0	35	3	15	278
56	0	35	3	17	239
56	0	35	3	18	240
56	0	35	3	19	241
56	0	35	3	20	242
56	0	35	3	21	243
56	0	35	3	22	244
56	0	35	3	23	245
56	0	35	3	24	246
56	0	35	3	25	138
56	0	35	3	26	139
56	0	35	3	27	200
56	0	35	3	28	279
56	0	35	3	29	201
56	0	35	3	30	280
56	0	35	3	31	281
56	0	37	0	0	1
56	0	37	0	1	2
56	0	37	0	2	3
56	0	37	0	3	4
56	0	37	0	4	5
56	0	37	0	5	6
56	0	37	0	6	7
56	0	37	0	7	18
56	0	37	0	8	19
56	0	37	0	9	208
56	0	37	0	10	20
56	0	37	0	11	131
56	0	37	0	12	21
56	0	37	0	13	292
56	0	37	0	14	97
56	0	37	0	15	164
56	0	37	0	16	161
56	0	37	0	17	114
56	0	37	0	18	242
56	0	37	0	19	278
56	0	37	0	20	398
56	0	38	0	0	1
56	0	38	0	1	2
56	0	38	0	2	3
56	0	38	0	3	4
56	0	38	0	4	5
56	0	38	0	5	6
56	0	38	0	6	7
56	0	38	0	7	30
56	0	38	0	8	52
56	0	38	0	9	315
56	0	38	0	10	88
56	0	38	0	11	352
56	0	38	0	12	353
56	0	38	0	13	354
56	0	38	0	14	156
56	0	38	0	15	181
56	0	38	0	16	182
56	0	38	0	10000	13
56	0	38	1	1	239
56	0	38	1	2	240
56	0	38	1	3	241
56	0	38	1	4	242
56	0	38	1	5	243
56	0	38	1	6	244
56	0	38	1	7	245
56	0	38	1	8	246
56	0	38	1	9	197
56	0	38	1	10	198
56	0	38	1	11	274
56	0	38	1	12	275
56	0	38	1	13	276
56	0	38	1	14	277
56	0	38	1	15	278
56	0	38	1	17	18
56	0	38	1	18	130
56	0	38	1	19	19
56	0	38	1	20	131
56	0	38	1	21	20
56	0	38	1	22	132
56	0	38	1	23	21
56	0	38	1	24	133
56	0	38	1	25	193
56	0	38	1	26	194
56	0	38	1	27	195
56	0	38	1	28	196
56	0	38	1	29	197
56	0	38	1	30	198
56	0	38	1	10000	10
56	0	38	1	10001	11
56	0	38	1	10002	9
56	0	39	0	0	1
56	0	39	0	1	2
56	0	39	0	2	3
56	0	39	0	3	4
56	0	39	0	4	5
56	0	39	0	5	6
56	0	39	0	6	7
56	0	39	0	7	80
56	0	39	0	8	272
56	0	39	0	9	131
56	0	39	0	10	249
56	0	39	0	11	172
56	0	39	0	12	251
56	0	39	0	13	88
56	0	39	0	14	181
56	0	39	0	15	182
56	0	39	0	16	157
56	0	39	0	10000	13
56	0	39	1	1	115
56	0	39	1	2	116
56	0	39	1	3	117
56	0	39	1	4	118
56	0	39	1	5	119
56	0	39	1	6	230
56	0	39	1	7	231
56	0	39	1	8	232
56	0	39	1	9	233
56	0	39	1	10	234
56	0	39	1	11	235
56	0	39	1	12	236
56	0	39	1	13	237
56	0	39	1	14	238
56	0	39	1	17	41
56	0	39	1	18	42
56	0	39	1	19	28
56	0	39	1	20	66
56	0	39	1	21	67
56	0	39	1	22	161
56	0	39	1	23	162
56	0	39	1	24	163
56	0	39	1	25	164
56	0	39	1	26	165
56	0	39	1	27	166
56	0	39	1	10000	8
56	0	39	1	10001	10
56	0	39	1	10002	13
56	0	39	1	10003	40
56	0	39	1	10004	9
56	0	40	0	0	1
56	0	40	0	1	2
56	0	40	0	2	3
56	0	40	0	3	4
56	0	40	0	4	5
56	0	40	0	5	6
56	0	40	0	6	7
56	0	40	0	7	18
56	0	40	0	8	97
56	0	40	0	9	93
56	0	40	0	10	131
56	0	40	0	11	198
56	0	40	0	12	242
56	0	40	0	13	88
56	0	40	0	14	181
56	0	40	0	15	182
56	0	40	0	16	315
56	0	40	0	17	157
56	0	40	0	10000	13
56	0	40	1	1	115
56	0	40	1	2	116
56	0	40	1	3	117
56	0	40	1	4	118
56	0	40	1	5	119
56	0	40	1	6	230
56	0	40	1	7	231
56	0	40	1	8	232
56	0	40	1	9	233
56	0	40	1	10	234
56	0	40	1	11	235
56	0	40	1	12	236
56	0	40	1	13	237
56	0	40	1	14	238
56	0	40	1	17	41
56	0	40	1	18	42
56	0	40	1	19	28
56	0	40	1	20	66
56	0	40	1	21	67
56	0	40	1	22	161
56	0	40	1	23	162
56	0	40	1	24	163
56	0	40	1	25	164
56	0	40	1	26	165
56	0	40	1	27	166
56	0	40	1	10000	8
56	0	40	1	10001	10
56	0	40	1	10002	11
56	0	40	1	10003	39
56	0	40	1	10004	9
56	0	41	0	0	1
56	0	41	0	1	2
56	0	41	0	2	3
56	0	41	0	3	4
56	0	41	0	4	5
56	0	41	0	5	6
56	0	41	0	6	7
56	0	41	0	7	18
56	0	41	0	8	124
56	0	41	0	9	126
56	0	41	0	10	208
56	0	41	0	11	177
56	0	41	0	12	298
56	0	41	0	13	125
56	0	41	0	14	182
56	0	41	0	15	88
56	0	41	0	16	181
56	0	41	0	17	299
56	0	41	0	18	315
56	0	41	0	19	157
56	0	41	0	10000	13
56	0	41	1	1	115
56	0	41	1	2	116
56	0	41	1	3	117
56	0	41	1	4	118
56	0	41	1	5	119
56	0	41	1	6	230
56	0	41	1	7	231
56	0	41	1	8	232
56	0	41	1	9	233
56	0	41	1	10	234
56	0	41	1	11	235
56	0	41	1	12	236
56	0	41	1	13	237
56	0	41	1	14	238
56	0	41	1	17	41
56	0	41	1	18	42
56	0	41	1	19	28
56	0	41	1	20	66
56	0	41	1	21	67
56	0	41	1	22	161
56	0	41	1	23	162
56	0	41	1	24	163
56	0	41	1	25	164
56	0	41	1	26	165
56	0	41	1	27	166
56	0	41	1	10000	8
56	0	41	1	10001	10
56	0	41	1	10002	13
56	0	41	1	10003	40
56	0	41	1	10004	9
56	0	42	0	0	1
56	0	42	0	1	2
56	0	42	0	2	3
56	0	42	0	3	4
56	0	42	0	4	5
56	0	42	0	5	6
56	0	42	0	6	7
56	0	42	0	7	73
56	0	42	0	8	15
56	0	42	0	9	131
56	0	42	0	10	200
56	0	42	0	11	242
56	0	42	0	12	201
56	0	42	0	13	181
56	0	42	0	14	182
56	0	42	0	15	315
56	0	42	0	16	88
56	0	42	0	17	157
56	0	42	0	10000	13
56	0	42	1	1	239
56	0	42	1	2	240
56	0	42	1	3	241
56	0	42	1	4	242
56	0	42	1	5	243
56	0	42	1	6	244
56	0	42	1	7	245
56	0	42	1	8	246
56	0	42	1	9	197
56	0	42	1	10	198
56	0	42	1	11	274
56	0	42	1	12	275
56	0	42	1	13	276
56	0	42	1	14	277
56	0	42	1	15	278
56	0	42	1	17	33
56	0	42	1	18	34
56	0	42	1	19	35
56	0	42	1	20	258
56	0	42	1	21	259
56	0	42	1	22	312
56	0	42	1	23	313
56	0	42	1	24	314
56	0	42	1	25	315
56	0	42	1	26	239
56	0	42	1	27	243
56	0	42	1	28	64
56	0	42	1	29	88
56	0	42	1	30	99
56	0	42	1	10000	10
56	0	42	1	10001	11
56	0	42	1	10002	9
56	0	43	0	0	1
56	0	43	0	1	2
56	0	43	0	2	3
56	0	43	0	3	4
56	0	43	0	4	5
56	0	43	0	5	6
56	0	43	0	6	7
56	0	43	0	7	29
56	0	43	0	8	114
56	0	43	0	9	68
56	0	43	0	10	115
56	0	43	0	11	116
56	0	43	0	12	88
56	0	43	0	13	181
56	0	43	0	14	182
56	0	43	0	15	347
56	0	43	0	16	348
56	0	43	0	17	157
56	0	43	0	10000	8
56	0	43	0	10001	61
56	0	43	0	10002	13
56	0	43	1	1	30
56	0	43	1	2	31
56	0	43	1	3	52
56	0	43	1	4	53
56	0	43	1	5	54
56	0	43	1	6	32
56	0	43	1	7	55
56	0	43	1	8	56
56	0	43	1	9	57
56	0	43	1	10	6
56	0	43	1	11	7
56	0	43	1	17	156
56	0	43	1	18	157
56	0	43	1	10000	10
56	0	43	1	10001	13
56	0	43	1	10002	61
56	0	43	1	10003	9
56	0	44	0	0	1
56	0	44	0	1	2
56	0	44	0	2	3
56	0	44	0	3	4
56	0	44	0	4	5
56	0	44	0	5	6
56	0	44	0	6	7
56	0	44	0	7	27
56	0	44	0	8	47
56	0	44	0	9	67
56	0	44	0	10	48
56	0	44	0	11	292
56	0	44	0	12	329
56	0	44	0	13	327
56	0	44	0	14	254
56	0	44	0	15	255
56	0	44	0	16	269
56	0	44	0	17	270
56	0	44	0	18	178
56	0	44	0	19	145
56	0	44	0	20	90
56	0	44	0	21	146
56	0	44	0	22	147
56	0	44	0	23	141
56	0	44	0	24	399
56	0	44	0	25	188
56	0	44	0	26	65
56	0	44	0	27	293
56	0	44	0	28	179
56	0	47	0	0	1
56	0	47	0	1	2
56	0	47	0	2	3
56	0	47	0	3	4
56	0	47	0	4	5
56	0	47	0	5	6
56	0	47	0	6	7
56	0	47	0	7	43
56	0	47	0	8	29
56	0	47	0	9	114
56	0	47	0	10	45
56	0	47	0	11	46
56	0	47	0	12	90
56	0	47	0	13	116
56	0	47	0	14	292
56	0	47	0	15	161
56	0	47	0	16	117
56	0	47	0	17	236
56	0	47	0	18	127
56	0	47	0	19	182
56	0	47	0	20	181
56	0	47	0	21	238
56	0	47	0	22	235
56	0	47	0	23	164
56	0	47	0	24	287
56	0	47	0	25	399
56	0	47	0	10000	12
56	0	47	0	10001	13
56	0	47	0	10002	425
56	0	48	0	0	1
56	0	48	0	1	2
56	0	48	0	2	3
56	0	48	0	3	4
56	0	48	0	4	5
56	0	48	0	5	6
56	0	48	0	6	7
56	0	48	0	7	18
56	0	48	0	8	122
56	0	48	0	9	124
56	0	48	0	10	208
56	0	48	0	11	177
56	0	48	0	12	239
56	0	48	0	13	299
56	0	48	0	14	131
56	0	48	0	15	242
56	0	48	0	16	209
56	0	48	0	17	15
56	0	48	0	18	89
56	0	48	0	19	184
56	0	48	0	20	183
56	0	48	0	21	298
56	0	48	0	22	203
56	0	48	0	23	347
56	0	48	0	24	348
56	0	48	0	25	398
56	0	48	0	10000	12
56	0	50	0	0	1
56	0	50	0	1	2
56	0	50	0	2	3
56	0	50	0	3	4
56	0	50	0	4	5
56	0	50	0	5	6
56	0	50	0	6	7
56	0	50	0	7	29
56	0	50	0	8	68
56	0	50	0	9	114
56	0	50	0	10	116
56	0	50	0	10000	61
56	0	50	0	10001	39
56	0	50	0	10002	10
56	0	52	0	0	1
56	0	52	0	1	2
56	0	52	0	2	3
56	0	52	0	3	4
56	0	52	0	4	5
56	0	52	0	5	6
56	0	52	0	6	7
56	0	52	0	7	292
56	0	52	0	8	236
56	0	52	0	9	237
56	0	52	0	10	238
56	0	52	0	11	53
56	0	52	0	12	54
56	0	52	0	10000	40
56	0	52	0	10001	10
56	0	52	0	10002	12
56	0	52	0	10003	13
56	0	53	0	0	1
56	0	53	0	1	2
56	0	53	0	2	3
56	0	53	0	3	44
56	0	53	0	4	5
56	0	53	0	5	6
56	0	53	0	6	88
56	0	53	0	7	45
56	0	53	0	8	46
56	0	53	0	9	28
56	0	53	0	10	166
56	0	53	0	11	67
56	0	53	0	12	164
56	0	53	0	13	214
56	0	53	0	14	108
56	0	53	0	15	110
56	0	53	0	16	4
56	0	53	0	17	27
56	0	53	0	18	29
56	0	53	0	19	115
56	0	53	0	20	231
56	0	53	0	21	234
56	0	53	0	22	43
56	0	53	0	23	116
56	0	53	0	24	119
56	0	53	0	25	357
56	0	53	0	26	133
56	0	53	0	27	399
56	0	53	0	28	7
56	0	53	0	29	90
56	0	53	0	30	415
56	0	53	1	1	18
56	0	53	1	2	130
56	0	53	1	3	19
56	0	53	1	4	131
56	0	53	1	5	20
56	0	53	1	6	132
56	0	53	1	7	21
56	0	53	1	8	133
56	0	53	1	9	211
56	0	53	1	10	212
56	0	53	1	11	213
56	0	53	1	12	214
56	0	53	1	13	215
56	0	53	1	14	216
56	0	53	1	17	14
56	0	53	1	18	15
56	0	53	1	19	16
56	0	53	1	20	17
56	0	53	1	21	107
56	0	53	1	22	108
56	0	53	1	23	109
56	0	53	1	24	110
56	0	53	1	25	111
56	0	53	2	1	239
56	0	53	2	2	240
56	0	53	2	3	241
56	0	53	2	4	242
56	0	53	2	5	243
56	0	53	2	6	244
56	0	53	2	7	245
56	0	53	2	8	246
56	0	53	2	9	172
56	0	53	2	10	173
56	0	53	2	11	247
56	0	53	2	12	248
56	0	53	2	13	249
56	0	53	2	14	250
56	0	53	2	15	251
56	0	53	2	17	14
56	0	53	2	18	15
56	0	53	2	19	16
56	0	53	2	20	17
56	0	53	2	21	80
56	0	53	2	22	81
56	0	53	2	23	82
56	0	53	2	24	83
56	0	53	2	25	84
56	0	53	3	1	180
56	0	53	3	2	269
56	0	53	3	3	302
56	0	53	3	4	181
56	0	53	3	5	270
56	0	53	3	6	365
56	0	53	3	7	366
56	0	53	3	8	367
56	0	53	3	9	368
56	0	53	3	10	369
56	0	53	3	11	370
56	0	53	3	12	371
56	0	53	3	13	372
56	0	53	3	14	373
56	0	53	3	17	45
56	0	53	3	18	46
56	0	53	3	20	186
56	0	53	3	21	187
56	0	53	3	23	202
56	0	53	3	24	334
56	0	53	3	26	203
56	0	53	3	27	335
56	0	54	0	0	1
56	0	54	0	1	2
56	0	54	0	2	3
56	0	54	0	3	4
56	0	54	0	4	5
56	0	54	0	5	6
56	0	54	0	6	7
56	0	54	0	7	81
56	0	54	0	8	201
56	0	54	0	9	205
56	0	54	0	10	53
56	0	54	0	11	242
56	0	54	0	12	54
56	0	54	0	13	278
56	0	54	0	14	261
56	0	54	0	15	102
56	0	54	0	16	262
56	0	54	0	17	386
56	0	54	0	18	398
56	0	54	0	19	251
56	0	54	0	20	272
56	0	54	0	10000	12
56	0	54	0	10001	13
56	0	54	0	10002	404
56	0	54	1	1	14
56	0	54	1	2	15
56	0	54	1	3	16
56	0	54	1	4	17
56	0	54	1	5	18
56	0	54	1	6	19
56	0	54	1	7	20
56	0	54	1	8	21
56	0	54	1	17	41
56	0	54	1	18	42
56	0	54	1	19	28
56	0	54	1	20	66
56	0	54	1	21	67
56	0	54	1	22	161
56	0	54	1	23	162
56	0	54	1	24	163
56	0	54	1	25	164
56	0	54	1	26	165
56	0	54	1	27	166
56	0	54	1	10000	10
56	0	54	1	10001	11
56	0	54	1	10002	13
56	0	54	1	10003	63
56	0	54	1	10004	9
56	0	54	2	1	41
56	0	54	2	2	42
56	0	54	2	3	28
56	0	54	2	4	66
56	0	54	2	5	67
56	0	54	2	6	161
56	0	54	2	7	162
56	0	54	2	8	163
56	0	54	2	9	164
56	0	54	2	10	165
56	0	54	2	11	166
56	0	54	2	17	29
56	0	54	2	18	43
56	0	54	2	19	113
56	0	54	2	20	68
56	0	54	2	21	69
56	0	54	2	22	114
56	0	54	2	23	115
56	0	54	2	24	116
56	0	54	2	25	117
56	0	54	2	26	118
56	0	54	2	27	119
56	0	54	2	10000	10
56	0	54	2	10001	11
56	0	54	2	10002	13
56	0	54	2	10003	63
56	0	54	2	10004	9
56	0	54	3	1	27
56	0	54	3	2	41
56	0	54	3	3	42
56	0	54	3	4	29
56	0	54	3	5	43
56	0	54	3	6	44
56	0	54	3	7	45
56	0	54	3	8	46
56	0	54	3	9	47
56	0	54	3	10	48
56	0	54	3	17	74
56	0	54	3	18	76
56	0	54	3	19	134
56	0	54	3	20	136
56	0	54	3	21	45
56	0	54	3	22	151
56	0	54	3	23	152
56	0	54	3	24	153
56	0	54	3	25	90
56	0	54	3	26	154
56	0	54	3	10000	10
56	0	54	3	10001	11
56	0	54	3	10002	13
56	0	54	3	10003	63
56	0	54	3	10004	9
56	0	55	0	0	1
56	0	55	0	1	2
56	0	55	0	2	3
56	0	55	0	3	4
56	0	55	0	4	5
56	0	55	0	5	6
56	0	55	0	6	7
56	0	55	0	7	19
56	0	55	0	8	133
56	0	55	0	9	239
56	0	55	0	10	89
56	0	55	0	11	90
56	0	55	0	12	91
56	0	55	0	13	277
56	0	55	0	14	254
56	0	55	0	15	255
56	0	55	0	16	275
56	0	55	0	17	274
56	0	55	0	18	359
56	0	55	0	19	138
56	0	55	0	20	201
56	0	55	0	21	398
56	0	55	0	22	399
56	0	55	0	23	400
56	0	55	0	10000	11
56	0	55	0	10001	12
56	0	55	0	10002	13
56	0	55	0	10003	333
56	0	55	1	1	202
56	0	55	1	2	334
56	0	55	1	4	203
56	0	55	1	5	335
56	0	55	1	7	347
56	0	55	1	8	348
56	0	55	1	10	349
56	0	55	1	11	350
56	0	55	1	13	345
56	0	55	1	14	346
56	0	55	1	17	29
56	0	55	1	18	43
56	0	55	1	19	113
56	0	55	1	20	68
56	0	55	1	21	69
56	0	55	1	22	114
56	0	55	1	23	115
56	0	55	1	24	116
56	0	55	1	25	117
56	0	55	1	26	118
56	0	55	1	27	119
56	0	55	1	10000	10
56	0	55	1	10001	12
56	0	55	1	10002	13
56	0	55	1	10003	61
56	0	55	1	10004	9
56	0	55	2	1	239
56	0	55	2	2	240
56	0	55	2	3	241
56	0	55	2	4	242
56	0	55	2	5	243
56	0	55	2	6	244
56	0	55	2	7	245
56	0	55	2	8	246
56	0	55	2	9	215
56	0	55	2	10	216
56	0	55	2	11	264
56	0	55	2	12	265
56	0	55	2	13	266
56	0	55	2	14	267
56	0	55	2	15	268
56	0	55	2	17	33
56	0	55	2	18	34
56	0	55	2	19	35
56	0	55	2	20	258
56	0	55	2	21	259
56	0	55	2	22	312
56	0	55	2	23	313
56	0	55	2	24	314
56	0	55	2	25	315
56	0	55	2	26	239
56	0	55	2	27	243
56	0	55	2	28	64
56	0	55	2	29	88
56	0	55	2	30	99
56	0	55	2	10000	10
56	0	55	2	10001	12
56	0	55	2	10002	13
56	0	55	2	10003	61
56	0	55	3	1	18
56	0	55	3	2	130
56	0	55	3	3	20
56	0	55	3	4	132
56	0	55	3	5	65
56	0	55	3	6	67
56	0	55	3	7	68
56	0	55	3	8	88
56	0	55	3	9	186
56	0	55	3	10	188
56	0	55	3	11	30
56	0	55	3	12	257
56	0	55	3	13	258
56	0	55	3	14	259
56	0	55	3	17	33
56	0	55	3	18	34
56	0	55	3	19	35
56	0	55	3	20	258
56	0	55	3	21	259
56	0	55	3	22	312
56	0	55	3	23	313
56	0	55	3	24	314
56	0	55	3	25	315
56	0	55	3	26	239
56	0	55	3	27	243
56	0	55	3	28	64
56	0	55	3	29	88
56	0	55	3	30	99
56	0	55	3	10000	10
56	0	55	3	10001	11
56	0	55	3	10002	12
56	0	55	3	10003	13
56	0	55	3	10004	61
56	0	55	3	10005	63
56	0	55	3	10006	9
56	0	56	0	0	1
56	0	56	0	1	2
56	0	56	0	2	3
56	0	56	0	3	4
56	0	56	0	4	5
56	0	56	0	5	6
56	0	56	0	6	7
56	0	56	0	7	52
56	0	56	0	8	182
56	0	56	0	9	352
56	0	56	0	10	353
56	0	56	0	11	354
56	0	56	0	12	53
56	0	56	0	13	54
56	0	56	0	14	102
56	0	56	0	15	103
56	0	56	0	16	356
56	0	56	0	17	357
56	0	56	0	18	400
56	0	56	1	1	14
56	0	56	1	2	15
56	0	56	1	3	16
56	0	56	1	4	17
56	0	56	1	5	18
56	0	56	1	6	19
56	0	56	1	7	20
56	0	56	1	8	21
56	0	56	1	17	14
56	0	56	1	18	15
56	0	56	1	19	16
56	0	56	1	20	17
56	0	56	1	21	18
56	0	56	1	22	19
56	0	56	1	23	20
56	0	56	1	24	21
56	0	56	1	10000	10
56	0	56	1	10001	9
56	0	56	2	1	27
56	0	56	2	2	41
56	0	56	2	3	42
56	0	56	2	4	29
56	0	56	2	5	43
56	0	56	2	6	44
56	0	56	2	7	45
56	0	56	2	8	46
56	0	56	2	9	47
56	0	56	2	10	48
56	0	56	2	17	1
56	0	56	2	18	2
56	0	56	2	19	3
56	0	56	2	20	4
56	0	56	2	21	5
56	0	56	2	22	6
56	0	56	2	23	7
56	0	56	2	10000	10
56	0	56	3	1	27
56	0	56	3	2	41
56	0	56	3	3	42
56	0	56	3	4	29
56	0	56	3	5	43
56	0	56	3	6	44
56	0	56	3	7	45
56	0	56	3	8	46
56	0	56	3	9	47
56	0	56	3	10	48
56	0	56	3	17	1
56	0	56	3	18	2
56	0	56	3	19	3
56	0	56	3	20	4
56	0	56	3	21	5
56	0	56	3	22	6
56	0	56	3	23	7
56	0	56	3	10000	10
56	0	60	0	0	1
56	0	60	0	1	2
56	0	60	0	2	3
56	0	60	0	3	4
56	0	60	0	4	5
56	0	60	0	5	6
56	0	60	0	6	7
56	0	60	0	7	275
56	0	60	0	8	131
56	0	60	0	9	242
56	0	60	0	10	97
56	0	60	0	11	278
56	0	60	0	12	277
56	0	60	0	13	274
56	0	60	0	14	276
56	0	60	0	15	95
56	0	60	0	16	198
56	0	60	0	17	194
56	0	60	0	18	195
56	0	60	0	19	197
56	0	60	0	20	193
56	0	60	0	21	94
56	0	60	0	22	196
56	0	60	0	23	93
56	0	60	0	24	96
56	0	60	0	25	239
56	0	60	0	26	14
56	0	60	0	27	130
56	0	60	0	28	244
56	0	60	0	29	16
56	0	60	0	30	240
56	0	60	0	31	243
56	0	60	0	32	20
56	0	60	0	33	132
56	0	60	0	34	18
56	0	60	0	35	133
56	0	60	0	10000	63
56	0	60	0	10001	12
56	0	60	0	10002	13
56	0	62	0	0	1
56	0	62	0	1	2
56	0	62	0	2	3
56	0	62	0	3	4
56	0	62	0	4	5
56	0	62	0	5	6
56	0	62	0	6	7
56	0	62	0	7	114
56	0	62	0	8	43
56	0	62	0	9	161
56	0	62	0	10	127
56	0	62	0	11	182
56	0	62	0	12	399
56	0	62	0	13	237
56	0	62	0	10000	8
56	0	62	0	10001	39
56	0	62	0	10002	12
56	0	62	0	10003	13
56	0	62	1	1	27
56	0	62	1	2	41
56	0	62	1	3	42
56	0	62	1	4	29
56	0	62	1	5	43
56	0	62	1	6	44
56	0	62	1	7	45
56	0	62	1	8	46
56	0	62	1	9	47
56	0	62	1	10	48
56	0	62	1	17	1
56	0	62	1	18	2
56	0	62	1	19	3
56	0	62	1	20	4
56	0	62	1	21	5
56	0	62	1	22	6
56	0	62	1	23	7
56	0	62	1	10000	8
56	0	62	1	10001	39
56	0	62	2	1	27
56	0	62	2	2	41
56	0	62	2	3	42
56	0	62	2	4	29
56	0	62	2	5	43
56	0	62	2	6	44
56	0	62	2	7	45
56	0	62	2	8	46
56	0	62	2	9	47
56	0	62	2	10	48
56	0	62	2	17	1
56	0	62	2	18	2
56	0	62	2	19	3
56	0	62	2	20	4
56	0	62	2	21	5
56	0	62	2	22	6
56	0	62	2	23	7
56	0	62	2	10000	8
56	0	62	2	10001	39
56	0	62	3	1	27
56	0	62	3	2	41
56	0	62	3	3	42
56	0	62	3	4	29
56	0	62	3	5	43
56	0	62	3	6	44
56	0	62	3	7	45
56	0	62	3	8	46
56	0	62	3	9	47
56	0	62	3	10	48
56	0	62	3	17	1
56	0	62	3	18	2
56	0	62	3	19	3
56	0	62	3	20	4
56	0	62	3	21	5
56	0	62	3	22	6
56	0	62	3	23	7
56	0	62	3	10000	8
56	0	62	3	10001	39
56	0	67	0	0	1
56	0	67	0	1	2
56	0	67	0	2	3
56	0	67	0	3	4
56	0	67	0	4	5
56	0	67	0	5	182
56	0	67	0	6	114
56	0	67	0	7	161
56	0	67	0	8	90
56	0	67	0	9	399
56	0	67	0	10	28
56	0	67	0	11	67
56	0	67	0	12	164
56	0	67	0	13	166
56	0	67	0	14	291
56	0	67	0	15	294
56	0	67	0	16	327
56	0	67	0	17	335
56	0	67	0	18	203
56	0	67	0	19	285
56	0	67	0	20	287
56	0	67	0	21	230
56	0	67	0	22	324
56	0	67	0	23	282
56	0	67	0	24	297
56	0	67	0	25	295
56	0	67	0	26	293
56	0	67	0	27	64
56	0	67	0	28	6
56	0	67	0	29	7
56	0	67	0	30	52
56	0	67	0	31	405
56	0	67	0	32	409
56	0	67	0	33	410
56	0	67	0	34	413
56	0	67	0	10000	8
56	0	67	1	1	18
56	0	67	1	2	130
56	0	67	1	3	19
56	0	67	1	4	131
56	0	67	1	5	20
56	0	67	1	6	132
56	0	67	1	7	21
56	0	67	1	8	133
56	0	67	1	9	211
56	0	67	1	10	212
56	0	67	1	11	213
56	0	67	1	12	214
56	0	67	1	13	215
56	0	67	1	14	216
56	0	67	1	17	239
56	0	67	1	18	240
56	0	67	1	19	241
56	0	67	1	20	242
56	0	67	1	21	243
56	0	67	1	22	244
56	0	67	1	23	245
56	0	67	1	24	246
56	0	67	1	25	215
56	0	67	1	26	216
56	0	67	1	27	264
56	0	67	1	28	265
56	0	67	1	29	266
56	0	67	1	30	267
56	0	67	1	31	268
56	0	67	1	10000	10
56	0	67	1	10001	63
56	0	67	1	10002	9
56	0	72	0	0	1
56	0	72	0	1	2
56	0	72	0	2	3
56	0	72	0	3	4
56	0	72	0	4	5
