result_no	generate_no	e_no	sub_no	skill_no	skill_id	
3	0	61	0	1	2
3	0	61	0	2	3
3	0	61	0	3	4
3	0	61	0	4	5
3	0	61	0	5	6
3	0	61	0	6	7
3	0	61	0	10000	8
3	0	61	0	10001	12
3	0	61	1	1	14
3	0	61	1	2	15
3	0	61	1	3	16
3	0	61	1	4	17
3	0	61	1	5	18
3	0	61	1	6	19
3	0	61	1	7	20
3	0	61	1	8	21
3	0	61	1	17	1
3	0	61	1	18	2
3	0	61	1	19	3
3	0	61	1	20	4
3	0	61	1	21	5
3	0	61	1	22	6
3	0	61	1	23	7
3	0	61	1	10000	8
3	0	61	1	10001	10
3	0	61	1	10002	39
3	0	61	1	10003	9
3	0	61	1	10004	12
3	0	61	1	10005	13
3	0	61	1	10006	61
3	0	61	2	1	27
3	0	61	2	2	41
3	0	61	2	3	42
3	0	61	2	4	29
3	0	61	2	5	43
3	0	61	2	6	44
3	0	61	2	7	45
3	0	61	2	8	46
3	0	61	2	9	47
3	0	61	2	10	48
3	0	61	2	17	1
3	0	61	2	18	2
3	0	61	2	19	3
3	0	61	2	20	4
3	0	61	2	21	5
3	0	61	2	22	6
3	0	61	2	23	7
3	0	61	2	10000	10
3	0	61	2	10001	12
3	0	61	2	10002	13
3	0	61	2	10003	61
3	0	61	2	10004	39
3	0	61	2	10005	9
3	0	62	0	0	1
3	0	62	0	1	2
3	0	62	0	2	3
3	0	62	0	3	4
3	0	62	0	4	5
3	0	62	0	5	6
3	0	62	0	6	7
3	0	62	0	10000	8
3	0	62	0	10001	39
3	0	62	0	10002	12
3	0	62	0	10003	13
3	0	63	0	0	1
3	0	63	0	1	2
3	0	63	0	2	3
3	0	63	0	3	4
3	0	63	0	4	5
3	0	63	0	5	6
3	0	63	0	6	7
3	0	63	0	10000	12
3	0	63	0	10001	13
3	0	64	0	0	1
3	0	64	0	1	2
3	0	64	0	2	3
3	0	64	0	3	4
3	0	64	0	4	5
3	0	64	0	5	6
3	0	64	0	6	7
