result_no	generate_no	e_no	sub_no	skill_no	skill_id	
46	0	49	3	3	32
46	0	49	3	4	18
46	0	49	3	5	33
46	0	49	3	6	34
46	0	49	3	7	35
46	0	49	3	8	36
46	0	49	3	9	37
46	0	49	3	10	38
46	0	49	3	17	19
46	0	49	3	18	142
46	0	49	3	19	262
46	0	49	3	20	263
46	0	49	3	21	264
46	0	49	3	22	20
46	0	49	3	23	143
46	0	49	3	24	265
46	0	49	3	25	266
46	0	49	3	26	267
46	0	49	3	27	42
46	0	49	3	28	144
46	0	49	3	29	268
46	0	49	3	30	269
46	0	49	3	10000	50
46	0	49	3	10001	29
46	0	49	3	10002	28
46	0	51	0	0	1
46	0	51	0	1	2
46	0	51	0	2	3
46	0	51	0	3	4
46	0	51	0	4	5
46	0	51	0	5	6
46	0	51	0	6	7
46	0	51	0	7	12
46	0	51	0	8	252
46	0	51	0	9	191
46	0	51	0	10	13
46	0	51	0	11	195
46	0	51	0	12	198
46	0	51	0	13	277
46	0	51	0	14	93
46	0	51	0	15	95
46	0	51	0	16	187
46	0	51	0	17	309
46	0	51	0	18	258
46	0	51	0	19	398
46	0	51	0	20	261
46	0	51	0	21	296
46	0	51	0	22	214
46	0	51	0	23	259
46	0	54	0	0	1
46	0	54	0	1	2
46	0	54	0	2	3
46	0	54	0	3	4
46	0	54	0	4	5
46	0	54	0	5	6
46	0	54	0	6	7
46	0	54	0	7	207
46	0	54	0	8	139
46	0	54	0	9	12
46	0	54	0	10	210
46	0	54	0	11	93
46	0	54	0	12	255
46	0	54	0	13	251
46	0	54	0	14	241
46	0	54	0	15	256
46	0	54	0	16	372
46	0	54	0	17	140
46	0	54	0	18	371
46	0	54	0	19	239
46	0	54	0	20	237
46	0	58	0	0	1
46	0	58	0	1	2
46	0	58	0	2	3
46	0	58	0	3	4
46	0	58	0	4	5
46	0	58	0	5	6
46	0	58	0	6	7
46	0	58	0	7	19
46	0	58	0	8	144
46	0	58	0	9	42
46	0	58	0	10	35
46	0	58	0	11	197
46	0	58	0	12	296
46	0	58	0	13	364
46	0	58	0	14	259
46	0	58	0	15	425
46	0	58	0	16	431
46	0	58	0	17	432
46	0	58	0	18	433
46	0	58	0	19	434
46	0	58	0	10000	28
46	0	59	0	0	1
46	0	59	0	1	2
46	0	59	0	2	3
46	0	59	0	3	4
46	0	59	0	4	5
46	0	59	0	5	6
46	0	59	0	6	7
46	0	59	0	7	47
46	0	59	0	8	21
46	0	59	0	9	13
46	0	59	0	10	155
46	0	59	0	11	363
46	0	59	0	12	364
46	0	59	0	13	309
46	0	59	0	14	187
46	0	59	0	15	304
46	0	59	0	16	382
46	0	59	0	17	383
46	0	59	0	18	399
46	0	59	0	19	43
46	0	59	0	20	44
46	0	60	0	0	1
46	0	60	0	1	2
46	0	60	0	2	3
46	0	60	0	3	4
46	0	60	0	4	5
46	0	60	0	5	6
46	0	60	0	6	7
46	0	60	0	7	84
46	0	60	0	8	88
46	0	60	0	9	12
46	0	60	0	10	9
46	0	60	0	11	202
46	0	60	0	12	191
46	0	60	0	13	338
46	0	60	0	14	252
46	0	60	0	15	398
46	0	61	0	0	1
46	0	61	0	1	2
46	0	61	0	2	3
46	0	61	0	3	4
46	0	61	0	4	5
46	0	61	0	5	6
46	0	61	0	6	7
46	0	61	0	7	14
46	0	61	0	8	100
46	0	61	0	9	98
46	0	61	0	10	10
46	0	61	0	11	101
46	0	61	0	12	325
46	0	61	0	13	136
46	0	61	0	14	208
46	0	61	0	15	192
46	0	61	0	16	207
46	0	61	0	17	77
46	0	61	0	18	80
46	0	61	0	19	78
46	0	61	0	20	135
46	0	61	0	21	237
46	0	61	0	22	371
46	0	61	0	23	249
46	0	61	0	24	250
46	0	61	0	25	255
46	0	61	0	26	268
46	0	61	0	27	251
46	0	61	0	28	236
46	0	61	0	10000	30
46	0	62	0	0	1
46	0	62	0	1	2
46	0	62	0	2	3
46	0	62	0	3	4
46	0	62	0	4	5
46	0	62	0	5	6
46	0	62	0	6	7
46	0	62	0	10000	39
46	0	62	0	10001	25
46	0	62	0	10002	41
46	0	62	0	10003	26
46	0	62	0	10004	50
46	0	62	0	10005	51
46	0	62	0	10006	27
46	0	62	0	10007	48
46	0	62	0	10008	40
46	0	62	0	10009	28
46	0	62	0	10010	29
46	0	62	0	10011	49
46	0	62	0	10012	30
46	0	62	1	1	19
46	0	62	1	2	20
46	0	62	1	3	42
46	0	62	1	4	43
46	0	62	1	5	44
46	0	62	1	6	21
46	0	62	1	7	45
46	0	62	1	8	46
46	0	62	1	9	47
46	0	62	1	10	6
46	0	62	1	11	7
46	0	62	1	17	1
46	0	62	1	18	2
46	0	62	1	19	3
46	0	62	1	20	4
46	0	62	1	21	5
46	0	62	1	22	6
46	0	62	1	23	7
46	0	62	1	10000	39
46	0	62	1	10001	50
46	0	62	1	10002	41
46	0	62	1	10003	29
46	0	62	1	10004	48
46	0	62	1	10005	25
46	0	62	1	10006	40
46	0	62	1	10007	28
46	0	62	1	10008	26
46	0	62	1	10009	285
46	0	62	1	10010	27
46	0	62	1	10011	51
46	0	62	2	1	1
46	0	62	2	2	2
46	0	62	2	3	3
46	0	62	2	4	4
46	0	62	2	5	5
46	0	62	2	6	6
46	0	62	2	7	7
46	0	62	2	17	1
46	0	62	2	18	2
46	0	62	2	19	3
46	0	62	2	20	4
46	0	62	2	21	5
46	0	62	2	22	6
46	0	62	2	23	7
46	0	62	2	10000	39
46	0	62	2	10001	41
46	0	62	2	10002	29
46	0	62	2	10003	48
46	0	62	2	10004	25
46	0	62	2	10005	40
46	0	62	2	10006	28
46	0	62	2	10007	26
46	0	62	2	10008	27
46	0	62	2	10009	51
46	0	62	3	1	1
46	0	62	3	2	2
46	0	62	3	3	3
46	0	62	3	4	4
46	0	62	3	5	5
46	0	62	3	6	6
46	0	62	3	7	7
46	0	62	3	17	1
46	0	62	3	18	2
46	0	62	3	19	3
46	0	62	3	20	4
46	0	62	3	21	5
46	0	62	3	22	6
46	0	62	3	23	7
46	0	62	3	10000	39
46	0	62	3	10001	50
46	0	62	3	10002	41
46	0	62	3	10003	29
46	0	62	3	10004	48
46	0	62	3	10005	25
46	0	62	3	10006	49
46	0	62	3	10007	26
46	0	62	3	10008	27
46	0	62	3	10009	51
46	0	63	0	0	1
46	0	63	0	1	2
46	0	63	0	2	3
46	0	63	0	3	4
46	0	63	0	4	5
46	0	63	0	5	6
46	0	63	0	6	7
46	0	63	0	7	13
46	0	63	0	10000	39
46	0	63	0	10001	25
46	0	63	0	10002	41
46	0	63	0	10003	26
46	0	63	0	10004	50
46	0	63	0	10005	51
46	0	63	0	10006	27
46	0	63	0	10007	48
46	0	63	0	10008	40
46	0	63	0	10009	28
46	0	63	0	10010	29
46	0	63	0	10011	49
46	0	63	0	10012	30
46	0	63	1	1	1
46	0	63	1	2	2
46	0	63	1	3	3
46	0	63	1	4	4
46	0	63	1	5	5
46	0	63	1	6	6
46	0	63	1	7	7
46	0	63	1	17	1
46	0	63	1	18	2
46	0	63	1	19	3
46	0	63	1	20	4
46	0	63	1	21	5
46	0	63	1	22	6
46	0	63	1	23	7
46	0	63	1	10000	39
46	0	63	1	10001	50
46	0	63	1	10002	41
46	0	63	1	10003	29
46	0	63	1	10004	48
46	0	63	1	10005	25
46	0	63	1	10006	40
46	0	63	1	10007	28
46	0	63	1	10008	26
46	0	63	1	10009	285
46	0	63	1	10010	27
46	0	63	1	10011	51
46	0	63	2	1	1
46	0	63	2	2	2
46	0	63	2	3	3
46	0	63	2	4	4
46	0	63	2	5	5
46	0	63	2	6	6
46	0	63	2	7	7
46	0	63	2	17	1
46	0	63	2	18	2
46	0	63	2	19	3
46	0	63	2	20	4
46	0	63	2	21	5
46	0	63	2	22	6
46	0	63	2	23	7
46	0	63	2	10000	39
46	0	63	2	10001	41
46	0	63	2	10002	29
46	0	63	2	10003	48
46	0	63	2	10004	25
46	0	63	2	10005	40
46	0	63	2	10006	28
46	0	63	2	10007	26
46	0	63	2	10008	27
46	0	63	2	10009	51
46	0	63	3	1	1
46	0	63	3	2	2
46	0	63	3	3	3
46	0	63	3	4	4
46	0	63	3	5	5
46	0	63	3	6	6
46	0	63	3	7	7
46	0	63	3	17	1
46	0	63	3	18	2
46	0	63	3	19	3
46	0	63	3	20	4
46	0	63	3	21	5
46	0	63	3	22	6
46	0	63	3	23	7
46	0	63	3	10000	39
46	0	63	3	10001	50
46	0	63	3	10002	41
46	0	63	3	10003	29
46	0	63	3	10004	48
46	0	63	3	10005	25
46	0	63	3	10006	49
46	0	63	3	10007	26
46	0	63	3	10008	27
46	0	63	3	10009	51
46	0	64	0	0	1
46	0	64	0	1	2
46	0	64	0	2	3
46	0	64	0	3	4
46	0	64	0	4	5
46	0	64	0	5	6
46	0	64	0	6	7
46	0	64	0	10000	39
46	0	64	0	10001	25
46	0	64	0	10002	41
46	0	64	0	10003	26
46	0	64	0	10004	50
46	0	64	0	10005	51
46	0	64	0	10006	27
46	0	64	0	10007	48
46	0	64	0	10008	40
46	0	64	0	10009	28
46	0	64	0	10010	29
46	0	64	0	10011	49
46	0	64	0	10012	30
46	0	64	1	1	1
46	0	64	1	2	2
46	0	64	1	3	3
46	0	64	1	4	4
46	0	64	1	5	5
46	0	64	1	6	6
46	0	64	1	7	7
46	0	64	1	17	1
46	0	64	1	18	2
46	0	64	1	19	3
46	0	64	1	20	4
46	0	64	1	21	5
46	0	64	1	22	6
46	0	64	1	23	7
46	0	64	1	10000	39
46	0	64	1	10001	50
46	0	64	1	10002	41
46	0	64	1	10003	29
46	0	64	1	10004	48
46	0	64	1	10005	25
46	0	64	1	10006	40
46	0	64	1	10007	28
46	0	64	1	10008	26
46	0	64	1	10009	285
46	0	64	1	10010	27
46	0	64	1	10011	51
46	0	64	2	1	1
46	0	64	2	2	2
46	0	64	2	3	3
46	0	64	2	4	4
46	0	64	2	5	5
46	0	64	2	6	6
46	0	64	2	7	7
46	0	64	2	17	1
46	0	64	2	18	2
46	0	64	2	19	3
46	0	64	2	20	4
46	0	64	2	21	5
46	0	64	2	22	6
46	0	64	2	23	7
46	0	64	2	10000	39
46	0	64	2	10001	41
46	0	64	2	10002	29
46	0	64	2	10003	48
46	0	64	2	10004	25
46	0	64	2	10005	40
46	0	64	2	10006	28
46	0	64	2	10007	26
46	0	64	2	10008	27
46	0	64	2	10009	51
46	0	64	3	1	1
46	0	64	3	2	2
46	0	64	3	3	3
46	0	64	3	4	4
46	0	64	3	5	5
46	0	64	3	6	6
46	0	64	3	7	7
46	0	64	3	17	1
46	0	64	3	18	2
46	0	64	3	19	3
46	0	64	3	20	4
46	0	64	3	21	5
46	0	64	3	22	6
46	0	64	3	23	7
46	0	64	3	10000	39
46	0	64	3	10001	50
46	0	64	3	10002	41
46	0	64	3	10003	29
46	0	64	3	10004	48
46	0	64	3	10005	25
46	0	64	3	10006	49
46	0	64	3	10007	26
46	0	64	3	10008	27
46	0	64	3	10009	51
46	0	65	0	0	1
46	0	65	0	1	2
46	0	65	0	2	3
46	0	65	0	3	4
46	0	65	0	4	5
46	0	65	0	5	6
46	0	65	0	6	7
46	0	65	0	7	18
46	0	65	0	8	33
46	0	65	0	9	35
46	0	65	0	10	165
46	0	65	0	11	286
46	0	65	0	12	184
46	0	65	0	13	309
46	0	65	0	14	307
46	0	65	0	15	364
46	0	65	0	16	164
46	0	65	0	17	240
46	0	65	0	18	93
46	0	65	0	19	399
46	0	65	0	20	94
46	0	65	0	21	212
46	0	65	0	22	214
46	0	65	0	23	218
46	0	65	0	24	292
46	0	65	0	25	219
46	0	65	0	26	166
46	0	65	0	27	287
46	0	65	0	28	293
46	0	65	0	29	290
46	0	65	0	30	128
46	0	65	0	31	222
46	0	65	0	32	225
46	0	65	0	10000	39
46	0	66	0	0	1
46	0	66	0	1	2
46	0	66	0	2	3
46	0	66	0	3	4
46	0	66	0	4	5
46	0	66	0	5	6
46	0	66	0	6	7
46	0	66	0	7	16
46	0	66	0	8	18
46	0	66	0	9	71
46	0	66	0	10	165
46	0	66	0	11	168
46	0	66	0	12	309
46	0	66	0	13	294
46	0	66	0	14	292
46	0	66	0	15	396
46	0	66	0	16	399
46	0	66	0	17	364
46	0	66	0	18	43
46	0	66	0	19	44
46	0	66	0	20	425
46	0	66	0	21	431
46	0	66	0	22	429
46	0	66	0	23	430
46	0	66	0	24	427
46	0	66	0	25	432
46	0	66	0	26	434
46	0	66	0	27	426
46	0	66	0	10000	39
46	0	66	0	10001	48
46	0	66	0	10002	49
46	0	66	0	10003	437
46	0	69	0	0	1
46	0	69	0	1	2
46	0	69	0	2	3
46	0	69	0	3	4
46	0	69	0	4	5
46	0	69	0	5	6
46	0	69	0	6	7
46	0	69	0	7	16
46	0	69	0	8	139
46	0	69	0	9	364
46	0	69	0	10	309
46	0	69	0	11	184
46	0	69	0	12	307
46	0	69	0	13	165
46	0	69	0	14	240
46	0	69	0	15	132
46	0	69	0	16	215
46	0	69	0	17	214
46	0	69	0	18	268
46	0	69	0	19	71
46	0	69	0	20	128
46	0	69	0	21	127
46	0	69	0	22	299
46	0	69	0	23	35
46	0	69	0	24	43
46	0	69	0	25	44
46	0	69	0	26	13
46	0	69	0	27	155
46	0	69	0	28	282
46	0	69	0	29	145
46	0	69	0	30	229
46	0	69	0	31	283
46	0	69	0	32	230
46	0	69	0	10000	49
46	0	69	0	10001	30
46	0	69	1	1	37
46	0	69	1	2	38
46	0	69	1	4	106
46	0	69	1	5	107
46	0	69	1	7	217
46	0	69	1	8	218
46	0	69	1	10	219
46	0	69	1	11	220
46	0	69	1	17	7
46	0	69	1	18	21
46	0	69	1	19	45
46	0	69	1	20	150
46	0	69	1	21	151
46	0	69	1	22	152
46	0	69	1	23	46
46	0	69	1	24	47
46	0	69	1	25	153
46	0	69	1	26	154
46	0	69	1	27	155
46	0	69	1	28	156
46	0	69	2	1	19
46	0	69	2	2	142
46	0	69	2	3	262
46	0	69	2	4	263
46	0	69	2	5	264
46	0	69	2	6	20
46	0	69	2	7	143
46	0	69	2	8	265
46	0	69	2	9	266
46	0	69	2	10	267
46	0	69	2	11	42
46	0	69	2	12	144
46	0	69	2	13	268
46	0	69	2	14	269
46	0	69	2	17	35
46	0	69	2	18	36
46	0	69	2	20	104
46	0	69	2	21	105
46	0	69	2	23	212
46	0	69	2	24	213
46	0	69	2	26	214
46	0	69	2	27	215
46	0	69	3	1	31
46	0	69	3	2	32
46	0	69	3	3	17
46	0	69	3	4	70
46	0	69	3	5	71
46	0	69	3	6	184
46	0	69	3	7	185
46	0	69	3	8	186
46	0	69	3	9	187
46	0	69	3	10	188
46	0	69	3	11	189
46	0	69	3	17	249
46	0	69	3	18	250
46	0	69	3	19	251
46	0	69	3	20	252
46	0	69	3	21	253
46	0	69	3	22	254
46	0	69	3	23	255
46	0	69	3	24	256
46	0	69	3	25	204
46	0	69	3	26	205
46	0	69	3	27	335
46	0	69	3	28	336
46	0	69	3	29	337
46	0	69	3	30	338
46	0	69	3	31	339
46	0	69	3	10000	50
46	0	71	0	0	1
46	0	71	0	1	2
46	0	71	0	2	3
46	0	71	0	3	4
46	0	71	0	4	5
46	0	71	0	5	6
46	0	71	0	6	35
46	0	71	0	7	12
46	0	71	0	8	93
46	0	71	0	9	240
46	0	71	0	10	304
46	0	71	0	11	184
46	0	71	0	12	364
46	0	71	0	13	139
46	0	71	0	14	309
46	0	71	0	15	187
46	0	71	0	16	383
46	0	71	0	17	191
46	0	71	0	18	280
46	0	71	0	19	192
46	0	71	0	20	36
46	0	71	0	21	332
46	0	71	0	22	241
46	0	71	0	23	336
46	0	71	0	24	251
46	0	71	0	25	255
46	0	71	1	1	166
46	0	71	1	2	167
46	0	71	1	3	168
46	0	71	1	4	169
46	0	71	1	5	170
46	0	71	1	6	286
46	0	71	1	7	287
46	0	71	1	8	288
46	0	71	1	9	289
46	0	71	1	10	290
46	0	71	1	11	291
46	0	71	1	12	292
46	0	71	1	13	293
46	0	71	1	14	294
46	0	71	1	17	16
46	0	71	1	18	31
46	0	71	1	19	32
46	0	71	1	20	18
46	0	71	1	21	33
46	0	71	1	22	34
46	0	71	1	23	35
46	0	71	1	24	36
46	0	71	1	25	37
46	0	71	1	26	38
46	0	71	2	1	16
46	0	71	2	2	31
46	0	71	2	3	32
46	0	71	2	4	18
46	0	71	2	5	33
46	0	71	2	6	34
46	0	71	2	7	35
46	0	71	2	8	36
46	0	71	2	9	37
46	0	71	2	10	38
46	0	71	2	17	117
46	0	71	2	18	118
46	0	71	2	19	119
46	0	71	2	20	120
46	0	71	2	21	121
46	0	71	2	22	122
46	0	71	2	23	123
46	0	71	2	24	124
46	0	71	2	25	125
46	0	71	2	26	126
46	0	71	2	10000	49
46	0	71	2	10001	40
46	0	71	2	10002	28
46	0	71	3	1	5
46	0	71	3	2	34
46	0	71	3	3	92
46	0	71	3	4	103
46	0	71	3	5	35
46	0	71	3	6	36
46	0	71	3	7	104
46	0	71	3	8	105
46	0	71	3	9	37
46	0	71	3	10	38
46	0	71	3	11	106
46	0	71	3	12	107
46	0	71	3	17	35
46	0	71	3	18	36
46	0	71	3	20	104
46	0	71	3	21	105
46	0	71	3	23	212
46	0	71	3	24	213
46	0	71	3	26	214
46	0	71	3	27	215
46	0	72	0	0	1
46	0	72	0	1	2
46	0	72	0	2	3
46	0	72	0	3	4
46	0	72	0	4	5
46	0	72	0	5	6
46	0	72	0	6	7
46	0	72	0	7	16
46	0	72	0	8	18
46	0	72	0	9	165
46	0	72	0	10	128
46	0	72	0	11	73
46	0	72	0	12	184
46	0	72	0	13	17
46	0	72	0	14	364
46	0	72	0	15	170
46	0	72	0	16	289
46	0	72	0	17	187
46	0	72	0	18	130
46	0	72	0	19	71
46	0	72	0	20	224
46	0	72	0	21	225
46	0	72	0	22	131
46	0	72	0	23	230
46	0	72	0	24	222
46	0	72	0	25	304
46	0	72	0	26	307
46	0	72	0	27	309
46	0	72	0	28	189
46	0	72	0	29	310
46	0	72	0	30	286
46	0	72	0	31	294
46	0	72	0	10000	39
46	0	72	0	10001	49
46	0	72	0	10002	30
46	0	72	1	1	129
46	0	72	1	2	130
46	0	72	1	3	131
46	0	72	1	4	132
46	0	72	1	5	133
46	0	72	1	6	222
46	0	72	1	7	223
46	0	72	1	8	224
46	0	72	1	9	225
46	0	72	1	10	226
46	0	72	1	11	227
46	0	72	1	12	228
46	0	72	1	13	229
46	0	72	1	14	230
46	0	72	1	17	16
46	0	72	1	18	31
46	0	72	1	19	32
46	0	72	1	20	18
46	0	72	1	21	33
46	0	72	1	22	34
46	0	72	1	23	35
46	0	72	1	24	36
46	0	72	1	25	37
46	0	72	1	26	38
46	0	72	1	10000	39
46	0	72	1	10001	48
46	0	72	2	1	249
46	0	72	2	2	250
46	0	72	2	3	251
46	0	72	2	4	252
46	0	72	2	5	253
46	0	72	2	6	254
46	0	72	2	7	255
46	0	72	2	8	256
46	0	72	2	9	233
46	0	72	2	10	234
46	0	72	2	11	313
46	0	72	2	12	346
46	0	72	2	13	314
46	0	72	2	14	347
46	0	72	2	15	348
46	0	72	2	17	233
46	0	72	2	18	313
46	0	72	2	19	314
46	0	72	2	20	72
46	0	72	2	21	166
46	0	72	2	22	169
46	0	72	2	23	103
46	0	72	2	24	245
46	0	72	2	25	247
46	0	72	2	26	315
46	0	72	2	27	316
46	0	72	2	28	317
46	0	72	2	29	95
46	0	72	2	30	182
46	0	72	2	10000	49
46	0	72	2	10001	30
46	0	72	3	1	212
46	0	72	3	2	213
46	0	72	3	4	214
46	0	72	3	5	215
46	0	72	3	7	340
46	0	72	3	8	341
46	0	72	3	10	342
46	0	72	3	11	343
46	0	72	3	13	344
46	0	72	3	14	345
46	0	72	3	17	4
46	0	72	3	18	16
46	0	72	3	19	68
46	0	72	3	20	69
46	0	72	3	21	31
46	0	72	3	22	32
46	0	72	3	23	70
46	0	72	3	24	71
46	0	72	3	25	18
46	0	72	3	26	33
46	0	72	3	27	72
46	0	72	3	28	73
46	0	72	3	10000	39
46	0	72	3	10001	49
46	0	72	3	10002	30
46	0	73	0	0	1
46	0	73	0	1	2
46	0	73	0	2	3
46	0	73	0	3	4
46	0	73	0	4	5
46	0	73	0	5	6
46	0	73	0	6	7
46	0	73	0	7	19
46	0	73	0	8	43
46	0	73	0	9	44
46	0	73	0	10	142
46	0	73	0	11	143
46	0	73	0	12	269
46	0	73	0	13	262
46	0	73	0	14	263
46	0	73	0	15	264
46	0	73	0	16	144
46	0	73	0	17	282
46	0	73	0	18	42
46	0	73	0	19	268
46	0	73	0	20	46
46	0	73	0	21	47
46	0	73	0	22	325
46	0	73	0	23	318
46	0	73	0	24	425
46	0	73	0	25	429
46	0	73	0	26	430
46	0	73	0	27	432
46	0	73	0	28	431
46	0	73	0	29	433
46	0	73	0	30	426
46	0	73	0	31	427
46	0	73	0	32	428
46	0	73	0	33	20
46	0	73	0	34	265
46	0	73	0	35	266
46	0	73	0	36	267
46	0	73	0	37	145
46	0	73	0	38	283
46	0	73	0	39	146
46	0	73	0	10000	49
46	0	73	1	1	22
46	0	73	1	2	23
46	0	73	1	3	24
46	0	73	1	4	174
46	0	73	1	5	175
46	0	73	1	6	401
46	0	73	1	7	402
46	0	73	1	8	403
46	0	73	1	9	404
46	0	73	1	10	249
46	0	73	1	11	253
46	0	73	1	12	68
46	0	73	1	13	92
46	0	73	1	14	142
46	0	73	1	17	249
46	0	73	1	18	250
46	0	73	1	19	251
46	0	73	1	20	252
46	0	73	1	21	253
46	0	73	1	22	254
46	0	73	1	23	255
46	0	73	1	24	256
46	0	73	1	25	209
46	0	73	1	26	210
46	0	73	1	27	236
46	0	73	1	28	370
46	0	73	1	29	237
46	0	73	1	30	371
46	0	73	1	31	372
46	0	73	1	10000	50
46	0	73	1	10001	41
46	0	73	1	10002	40
46	0	73	1	10003	28
46	0	73	2	1	18
46	0	73	2	2	33
46	0	73	2	3	164
46	0	73	2	4	72
46	0	73	2	5	73
46	0	73	2	6	165
46	0	73	2	7	166
46	0	73	2	8	167
46	0	73	2	9	168
46	0	73	2	10	169
46	0	73	2	11	170
46	0	73	2	17	4
46	0	73	2	18	16
46	0	73	2	19	68
46	0	73	2	20	69
46	0	73	2	21	31
46	0	73	2	22	32
46	0	73	2	23	70
46	0	73	2	24	71
46	0	73	2	25	18
46	0	73	2	26	33
46	0	73	2	27	72
46	0	73	2	28	73
46	0	73	2	10000	50
46	0	73	2	10001	29
46	0	73	2	10002	40
46	0	73	2	10003	28
46	0	73	2	10004	41
46	0	73	3	1	90
46	0	73	3	2	91
46	0	73	3	3	77
46	0	73	3	4	68
46	0	73	3	5	32
46	0	73	3	6	18
46	0	73	3	7	92
46	0	73	3	8	34
46	0	73	3	9	93
46	0	73	3	10	94
46	0	73	3	11	95
46	0	73	3	17	78
46	0	73	3	18	80
46	0	73	3	19	193
46	0	73	3	20	195
46	0	73	3	21	35
46	0	73	3	22	277
46	0	73	3	23	278
46	0	73	3	24	279
46	0	73	3	25	94
46	0	73	3	26	280
46	0	75	0	0	1
46	0	75	0	1	2
46	0	75	0	2	3
46	0	75	0	3	4
46	0	75	0	4	5
46	0	75	0	5	6
46	0	75	0	6	7
46	0	75	0	7	37
46	0	75	0	8	35
46	0	75	0	9	93
46	0	75	0	10	316
46	0	75	0	11	161
46	0	75	0	12	191
46	0	75	0	13	159
46	0	75	0	14	314
46	0	75	0	15	95
46	0	75	0	16	182
46	0	75	0	17	405
46	0	75	0	18	409
46	0	75	0	19	410
46	0	75	0	20	413
46	0	75	0	21	408
46	0	75	0	22	412
46	0	75	0	23	411
46	0	75	0	24	414
46	0	75	0	25	348
46	0	75	0	26	94
46	0	75	0	27	219
46	0	75	0	28	220
46	0	75	0	10000	29
46	0	76	0	0	1
46	0	76	0	1	2
46	0	76	0	2	3
46	0	76	0	3	4
46	0	76	0	4	5
46	0	76	0	5	6
46	0	76	0	6	7
46	0	76	0	7	12
46	0	76	0	8	88
46	0	76	0	9	42
46	0	76	0	10	325
46	0	76	0	11	84
46	0	76	0	12	360
46	0	76	0	13	191
46	0	76	0	14	203
46	0	76	0	15	205
46	0	76	0	16	250
46	0	76	0	17	335
46	0	76	0	18	249
46	0	76	0	19	398
46	0	76	0	20	338
46	0	76	0	21	364
46	0	79	0	0	1
46	0	79	0	1	2
46	0	79	0	2	3
46	0	79	0	3	4
46	0	79	0	4	5
46	0	79	0	5	6
46	0	79	0	6	7
46	0	79	0	7	35
46	0	79	0	8	36
46	0	79	0	9	73
46	0	79	0	10	47
46	0	79	0	11	46
46	0	79	0	12	153
46	0	79	0	13	189
46	0	79	0	14	187
46	0	79	0	15	150
46	0	79	0	16	318
46	0	79	0	17	17
46	0	79	0	18	324
46	0	79	0	19	188
46	0	79	1	1	19
46	0	79	1	2	20
46	0	79	1	3	42
46	0	79	1	4	43
46	0	79	1	5	44
46	0	79	1	6	21
46	0	79	1	7	45
46	0	79	1	8	46
46	0	79	1	9	47
46	0	79	1	10	6
46	0	79	1	11	7
46	0	79	1	17	1
46	0	79	1	18	2
46	0	79	1	19	3
46	0	79	1	20	4
46	0	79	1	21	5
46	0	79	1	22	6
46	0	79	1	23	7
46	0	81	0	0	1
46	0	81	0	1	2
46	0	81	0	2	3
46	0	81	0	3	4
46	0	81	0	4	5
46	0	81	0	5	6
46	0	81	0	6	7
46	0	81	0	7	14
46	0	81	0	8	12
46	0	81	0	9	77
46	0	81	0	10	78
46	0	81	0	11	197
46	0	81	0	12	259
46	0	82	0	0	1
46	0	82	0	1	2
46	0	82	0	2	3
46	0	82	0	3	4
46	0	82	0	4	5
46	0	82	0	5	6
46	0	82	0	6	7
46	0	82	0	7	8
46	0	82	0	8	9
46	0	82	0	9	79
46	0	82	0	10	42
46	0	82	0	11	191
46	0	82	0	12	12
46	0	82	0	13	197
46	0	82	0	14	261
46	0	82	0	15	95
46	0	82	0	16	400
46	0	82	0	17	258
46	0	82	0	18	398
46	0	82	0	19	259
46	0	82	0	20	257
46	0	82	0	21	295
46	0	82	1	1	8
46	0	82	1	2	9
46	0	82	1	3	10
46	0	82	1	4	11
46	0	82	1	5	12
46	0	82	1	6	13
46	0	82	1	7	14
46	0	82	1	8	15
46	0	82	1	17	19
46	0	82	1	18	20
46	0	82	1	19	42
46	0	82	1	20	43
46	0	82	1	21	44
46	0	82	1	22	21
46	0	82	1	23	45
46	0	82	1	24	46
46	0	82	1	25	47
46	0	82	1	26	6
46	0	82	1	27	7
46	0	82	1	10000	30
46	0	83	0	0	1
46	0	83	0	1	2
46	0	83	0	2	3
46	0	83	0	3	4
46	0	83	0	4	5
46	0	83	0	5	6
46	0	83	0	6	7
46	0	83	0	7	35
46	0	83	0	8	36
46	0	83	0	9	33
46	0	83	0	10	239
46	0	83	0	11	215
46	0	83	0	12	104
46	0	83	0	13	212
46	0	83	0	14	247
46	0	83	0	15	103
46	0	83	0	16	105
46	0	83	0	17	342
46	0	83	0	18	343
46	0	83	0	19	340
46	0	83	0	20	341
46	0	83	0	21	332
46	0	83	0	22	334
46	0	83	0	23	333
46	0	83	0	24	345
46	0	83	0	25	331
46	0	84	0	0	1
46	0	84	0	1	2
46	0	84	0	2	3
46	0	84	0	3	4
46	0	84	0	4	5
46	0	84	0	5	6
46	0	84	0	6	7
46	0	84	0	7	33
46	0	84	0	8	34
46	0	84	0	9	326
46	0	84	0	10	243
46	0	84	0	11	329
46	0	84	0	12	244
46	0	84	0	13	238
46	0	84	0	14	247
46	0	84	0	15	218
46	0	84	0	16	219
46	0	84	0	17	220
46	0	84	0	18	217
46	0	86	0	0	1
46	0	86	0	1	2
46	0	86	0	2	5
46	0	86	0	3	7
46	0	86	0	4	12
46	0	86	0	5	159
46	0	86	0	6	95
46	0	86	0	7	161
46	0	86	0	8	364
46	0	86	0	9	180
46	0	86	0	10	191
