result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
59	0	41	0	2	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	1578	29	1
59	0	41	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	2631	29	1
59	0	41	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	6250	29	1
59	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	759	29	1
59	0	41	0	6	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	8571	29	0
59	0	41	0	7	黄の魔石	27	289	70	0	0	0	0	0	25	25	312	29	0
59	0	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	923	29	1
59	0	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	553	29	1
59	0	41	0	10	メイガスローブ	31	0	0	0	0	30	150	420	1	1	10000	29	0
59	0	41	0	11	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1800	29	0
59	0	41	0	12	藍金の靴	146	0	0	0	0	0	125	0	1	1	10000	29	0
59	0	42	0	1	ダイヤリング	146	0	0	0	0	0	0	150	1	1	6250	29	1
59	0	42	0	2	軟鉄	48	0	0	0	0	0	0	0	1	1	373	65	0
59	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	153	29	0
59	0	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	923	29	1
59	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	740	35	1
59	0	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	553	29	1
59	0	42	0	7	ダイヤリング	146	0	0	0	0	0	0	150	1	1	2631	29	1
59	0	42	0	8	赤の魔石	27	147	50	0	0	0	0	0	25	25	52	29	0
59	0	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	967	35	1
59	0	42	0	10	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1350	29	0
59	0	42	0	11	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	5142	29	0
59	0	42	0	12	オークスタッフ	33	0	0	60	60	120	0	0	1	1	2769	29	0
59	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	129	29	1
59	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	923	29	1
59	0	43	0	3	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	3448	29	1
59	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	68	29	1
59	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	303	29	1
59	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	68	29	1
59	0	43	0	7	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	8571	29	0
59	0	43	0	8	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1440	29	0
59	0	43	0	9	黄の魔石	27	289	70	0	0	0	0	0	25	25	156	29	0
59	0	43	0	10	メイガスローブ	31	0	0	0	0	30	150	420	1	1	16666	29	0
59	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	27	29	1
59	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	15	29	0
59	0	44	0	3	スパタ	44	0	0	200	200	0	100	100	1	1	3600	29	0
59	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	58	41	0
59	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	416	29	1
59	0	44	0	6	最高薬草	27	30	200	0	0	0	0	0	25	25	659	29	0
59	0	44	0	7	毒針	27	68	100	0	0	0	0	0	20	20	100	148	0
59	0	44	0	8	銛	27	68	150	0	0	0	0	0	50	50	428	29	0
59	0	44	0	9	鉞	36	0	0	425	0	0	85	0	1	1	3600	29	0
59	0	44	0	10	樫材	48	0	0	0	0	0	0	0	1	1	323	65	0
59	0	44	0	11	最高薬草	27	30	200	0	0	0	0	0	25	25	453	29	0
59	0	44	0	12	マイティローブ	31	0	0	0	0	15	90	245	1	1	948	29	1
59	0	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	317	29	1
59	0	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	1639	29	1
59	0	47	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	1197	29	0
59	0	47	0	4	楯無	31	0	0	100	100	0	200	0	1	1	3030	665	1
59	0	47	0	5	©純金塊	27	834	1947	0	0	0	0	0	1	1	1386	832	0
59	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	70	29	1
59	0	47	0	7	©ジンギス・カーン	27	465	208	0	0	0	0	0	1	1	1727	833	0
59	0	47	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1463	29	0
59	0	47	0	9	藍金の矢	27	68	250	0	0	0	0	0	48	50	1329	69	0
59	0	47	0	10	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	2608	29	0
59	0	47	0	11	タワーシールド	448	0	0	0	0	0	300	0	1	1	5142	449	0
59	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
59	0	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	631	29	1
59	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	203	29	1
59	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	388	29	0
59	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
59	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	129	487	1
59	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	75	29	0
59	0	48	0	7	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1818	29	1
59	0	48	0	8	毒針	27	68	100	0	0	0	0	0	20	20	105	148	0
59	0	48	0	9	打ち込み針	27	68	50	0	0	0	0	0	20	20	58	203	0
59	0	48	0	10	虫針	48	0	0	0	0	0	0	0	1	1	638	29	0
59	0	48	0	11	薬草	27	30	50	0	0	0	0	0	40	50	64	29	0
59	0	48	0	12	良質薬草	27	30	75	0	0	0	0	0	40	50	128	29	0
59	0	50	0	1	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1714	29	1
59	0	50	0	2	トパーズリング	146	0	0	0	0	0	0	125	1	1	1714	29	1
59	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	96	29	0
59	0	50	0	4	湿布	27	30	140	0	0	0	0	0	25	25	523	29	0
59	0	50	0	5	解毒剤	27	30	140	0	0	0	0	0	25	25	523	29	0
59	0	50	0	6	軟膏包帯	27	30	175	0	0	0	0	0	25	25	654	29	0
59	0	50	0	7	©同行のよしみ	27	64	1312	0	0	0	0	0	1	1	277	832	0
59	0	50	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	187	49	0
59	0	50	0	9	獣の肉	48	0	0	0	0	0	0	0	1	1	597	49	0
59	0	50	0	10	妖精の服	31	0	0	0	0	0	130	150	1	1	1636	29	0
59	0	50	0	11	清純の魔石	27	30	40	0	0	0	0	0	25	25	583	210	0
59	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	41	29	1
59	0	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	28	29	0
59	0	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	27	65	0
59	0	52	0	4	©0から始める魔力の杖7	33	0	0	8	8	4	135	0	1	1	219	29	0
59	0	52	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	21	65	0
59	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	38	65	0
59	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	13	29	0
59	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
59	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	37	65	0
59	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	13	29	0
59	0	52	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	21	65	0
59	0	53	0	1	アールシェピース	40	0	0	60	170	0	30	30	1	1	104	41	0
59	0	53	0	2	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	62	29	0
59	0	53	0	4	ベーグル	27	64	75	0	0	0	0	0	4	5	5	50	0
59	0	53	0	5	®板チョコ	27	30	500	0	0	0	0	0	2	99	55	832	0
59	0	53	0	6	®白チョコ	27	64	500	0	0	0	0	0	10	99	277	832	0
59	0	53	0	7	®麦チョコ	27	834	300	0	0	0	0	0	10	99	277	832	0
59	0	53	0	8	®小豆	27	64	200	0	0	0	0	0	1	99	27	833	0
59	0	53	0	9	®空豆	27	834	120	0	0	0	0	0	2	99	55	833	0
59	0	53	0	10	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	625	29	1
59	0	53	0	11	スプリントメイル	31	0	0	90	90	0	245	35	1	1	916	29	1
59	0	53	0	12	サバトキャップ	254	0	0	0	0	10	60	170	1	1	348	29	1
59	0	53	0	13	硝子の欠片	146	0	0	0	0	0	0	0	1	1	357	813	1
59	0	53	0	15	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	215	29	0
59	0	54	0	1	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	1000	29	1
59	0	54	0	2	©トリシューラ3	40	0	0	445	1312	0	134	0	1	1	1276	41	1
59	0	54	0	3	良温薬湯	27	30	60	0	0	0	0	0	50	50	666	29	0
59	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	1538	676	1
59	0	54	0	5	柊の枝	146	0	0	0	0	0	0	0	1	1	526	726	1
59	0	54	0	6	柊の枝	146	0	0	0	0	0	0	0	1	1	526	726	1
59	0	54	0	7	レイピア	44	0	0	85	115	0	50	50	1	1	1500	29	0
59	0	54	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	7500	29	0
59	0	54	0	10	©光り輝く鎧	31	0	0	117	158	0	910	6	1	1	7500	29	1
59	0	55	0	1	カレーライス	27	64	300	0	0	0	0	0	3	5	150	50	0
59	0	55	0	2	白装束	31	0	0	300	300	0	150	150	1	1	1851	29	1
59	0	55	0	3	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	909	362	1
59	0	55	0	4	藍金の手袋	34	0	0	250	250	0	125	125	1	1	3000	35	1
59	0	55	0	5	ラビットフット	146	0	0	0	0	0	0	0	1	1	500	868	1
59	0	55	0	6	朱染めの飾り紐	254	0	0	180	180	0	90	90	1	1	1016	29	1
59	0	55	0	7	月長石	146	0	0	0	0	0	0	0	1	1	500	869	1
59	0	55	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1200	29	0
59	0	55	0	9	脛当て	146	0	0	0	0	0	60	0	1	1	1555	29	0
59	0	55	0	10	樹皮	48	0	0	0	0	0	0	0	1	1	1315	29	0
59	0	55	0	11	剛力金鎚	36	0	0	375	70	0	0	0	1	1	3437	29	0
59	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	304	29	1
59	0	56	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	436	67	1
59	0	56	0	3	発条	48	0	0	0	0	0	0	0	1	1	133	754	0
59	0	56	0	4	銛	27	68	150	0	0	0	0	0	46	50	283	29	0
59	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	507	29	1
59	0	56	0	6	虫角	48	0	0	0	0	0	0	0	1	1	2272	29	0
59	0	56	0	7	銛	27	68	150	0	0	0	0	0	50	50	342	29	0
59	0	56	0	8	隕石	48	0	0	0	0	0	0	0	1	1	148	523	0
59	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	61	29	1
59	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	196	618	0
59	0	56	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	230	29	0
59	0	56	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
59	0	56	0	13	銛	27	68	150	0	0	0	0	0	50	50	428	29	0
59	0	56	0	14	®麦チョコ	27	834	300	0	0	0	0	0	30	99	833	832	0
59	0	60	0	1	黄燐	48	0	0	0	0	0	0	0	1	1	74	528	0
59	0	60	0	2	上等薬草	27	30	100	0	0	0	0	0	25	25	120	29	0
59	0	60	0	3	上等薬草	27	30	100	0	0	0	0	0	25	25	107	29	0
59	0	60	0	4	破城鎚	36	0	0	535	110	0	0	0	1	1	645	29	1
59	0	60	0	5	ハーフプレート	31	0	0	100	100	0	280	40	1	1	507	29	1
59	0	60	0	6	クロスヘルム	254	0	0	60	60	0	170	25	1	1	304	29	1
59	0	60	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	107	487	1
59	0	60	0	8	脛当て	146	0	0	0	0	0	60	0	1	1	166	29	1
59	0	60	0	9	革のツナギ	31	0	0	125	125	0	65	65	1	1	583	29	0
59	0	60	0	10	溶鉄水	27	465	100	0	0	0	0	0	25	25	214	29	0
59	0	60	0	11	溶鉄水	27	465	100	0	0	0	0	0	25	25	204	29	0
59	0	62	0	1	トパーズリング	146	0	0	0	0	0	0	125	1	1	1090	29	1
59	0	62	0	2	氷の指輪	146	0	0	0	0	50	0	0	1	1	1724	875	0
59	0	62	0	3	マイティローブ	31	0	0	0	0	15	90	245	1	1	361	29	1
59	0	62	0	4	紅金の剣	44	0	0	270	270	150	0	0	1	1	1785	29	1
59	0	62	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	480	29	1
59	0	62	0	6	藍金の手袋	34	0	0	250	250	0	125	125	1	1	1621	35	0
59	0	62	0	7	タレントローブ	31	0	0	0	0	20	110	315	1	1	1338	29	0
59	0	62	0	8	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	679	29	1
59	0	62	0	9	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2307	29	0
59	0	62	0	10	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2727	29	0
59	0	62	0	11	タレントローブ	31	0	0	0	0	20	110	315	1	1	2394	29	0
59	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	21	50	18	29	0
59	0	67	0	2	白金の剣	44	0	0	225	225	100	0	0	1	1	2500	29	1
59	0	67	0	3	クラフトローブ	31	0	0	0	0	20	100	280	1	1	705	29	1
59	0	67	0	4	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	1565	29	1
59	0	67	0	5	火打ち石	146	0	0	0	0	0	0	0	1	1	909	256	1
59	0	67	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	105	256	1
