result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
59	1	36	0	7	ハンター十二条	71	88		0	0	0	0	0	1	1	277	89	0
59	1	36	0	8	アルメナ	82	0	0	0	0	0	0	0	1	1	625	93	0
59	1	36	0	9	軟鉄	82	0	0	0	0	0	0	0	1	1	1750	93	0
59	1	36	0	10	アルメナジャンク	71	103	70	0	0	0	0	0	50	50	375	78	0
59	1	36	0	11	するめ	71	72	50	0	0	0	0	0	10	10	35	83	0
59	1	36	0	12	獣の肉	82	0	0	0	0	0	0	0	1	1	45	105	0
59	1	37	0	2	光の首輪	85	0	0	0	0	0	0	0	1	1	370	121	1
59	1	37	0	3	スパタ	84	0	0	200	200	0	80	0	1	1	800	78	0
59	1	37	0	4	藍金の手袋	99	0	0	250	250	0	50	0	1	1	882	100	1
59	1	37	0	5	柊の枝	85	0	0	0	0	0	0	0	1	1	500	122	0
59	1	37	0	6	ルーニッククロス	77	0	0	120	120	0	50	50	1	1	429	78	1
59	1	37	0	7	ブルーキャップ	79	0	0	100	100	0	150	100	1	1	2727	78	1
59	1	37	0	8	樫材	82	0	0	0	0	0	0	0	1	1	3055	93	0
59	1	37	0	9	アドバンスパイン	98	0	0	5	5	35	0	0	1	1	518	78	0
59	1	37	0	10	樹皮	82	0	0	0	0	0	0	0	1	1	1785	78	0
59	1	37	0	12	�サングラス	85	0	0	0	0	0	0	0	1	1	0	96	1
59	1	37	0	13	獣の肉	82	0	0	0	0	0	0	0	1	1	1964	105	0
59	1	37	0	14	樫材	82	0	0	0	0	0	0	0	1	1	3055	93	0
59	1	40	0	1	マジカルシュシュ	79	0	0	0	0	0	50	300	1	1	1395	78	1
59	1	40	0	2	幽鋼の鎧	77	0	0	100	100	0	250	0	1	1	1395	78	1
59	1	40	0	3	銛	97	0	0	90	260	0	80	0	1	1	600	78	0
59	1	40	0	4	�DeathMetal	114	0	0	1213	11	0	11	0	1	1	3103	117	1
59	1	40	0	5	プラチナ	82	0	0	0	0	0	0	0	1	1	1090	93	0
59	1	40	0	6	魔導結晶のかけら	85	0	0	0	0	0	0	100	1	1	396	78	0
59	1	40	0	7	ソーソード	85	0	0	0	0	0	0	0	1	1	114	123	1
59	1	40	0	8	�鉛玉	71	110	60	0	0	0	0	0	1	1	0	111	0
59	1	40	0	9	�ルマンドブルー	71	110	72	0	0	0	0	0	1	1	0	111	0
59	1	40	0	10	�不屈の根性	85	0	0	0	0	0	0	0	1	1	0	86	1
59	1	40	0	11	�Desperado	114	0	0	1291	12	0	12	0	1	1	6000	117	1
59	1	40	0	12	鋼の塊	71	103	150	0	0	0	0	0	48	50	1152	78	0
59	1	40	0	13	銅鉱石	82	0	0	0	0	0	0	0	1	1	357	93	0
59	1	40	0	16	闇の魔石	71	106	175	0	0	0	0	0	25	25	1375	78	0
59	1	41	0	1	銅の欠片	71	103	50	0	0	0	0	0	50	50	57	78	0
59	1	41	0	2	薬草	71	72	50	0	0	0	0	0	25	25	38	78	0
59	1	41	0	3	青銅鎧	77	0	0	20	20	0	50	0	1	1	53	78	1
59	1	41	0	4	安藤の手紙	82	0	0	0	0	0	0	0	1	1	0	78	0
59	1	44	0	2	桑の小枝	85	0	0	0	0	0	0	0	1	1	147	124	1
59	1	44	0	5	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	44	0	6	安藤の手紙	82	0	0	0	0	0	0	0	1	1	0	78	0
59	1	44	0	7	藍金の弓	75	0	0	0	250	0	0	0	1	1	300	76	1
59	1	44	0	8	キャンディ	71	72	10	0	0	0	0	0	1	1	0	73	0
59	1	44	0	9	�ケーキ	71	94	77	0	0	0	0	0	4	7	0	73	0
59	1	44	0	10	ハンター十二条	71	88		0	0	0	0	0	1	1	53	89	0
59	1	44	0	11	シルクハット	79	0	0	20	20	0	40	50	1	1	50	78	1
59	1	44	0	12	獣の肉	82	0	0	0	0	0	0	0	1	1	1384	105	0
59	1	44	0	13	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	44	0	14	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	44	0	15	�他人に渡すかどうか悩んでいるケーキ	71	94	120	0	0	0	0	0	1	1	0	95	0
59	1	44	0	16	�4W兵器だもん！	71	110	60	0	0	0	0	0	1	1	0	111	0
59	1	44	0	17	闇の魔石	71	106	175	0	0	0	0	0	25	25	1964	78	0
59	1	44	0	18	陰陽テクニック	71	109		0	0	0	0	0	1	1	1	89	0
59	1	44	0	19	ルーニッククロス	77	0	0	120	120	0	50	50	1	1	1617	78	1
59	1	44	0	20	坂東の手紙	82	0	0	0	0	0	0	0	1	1	0	78	0
59	1	44	0	21	闇の魔石	71	106	175	0	0	0	0	0	25	25	1964	78	0
59	1	44	0	22	闇の魔石	71	106	175	0	0	0	0	0	25	25	1527	78	0
59	1	44	0	23	闇の魔石	71	106	175	0	0	0	0	0	25	25	1527	78	0
59	1	45	0	1	藍金の弓	75	0	0	0	250	0	0	0	1	1	2666	76	0
59	1	45	0	3	�モミ×5突撃10弓特性	75	0	0	0	118	2	0	5	1	1	15000	76	0
59	1	45	0	6	デモンズスタッフ	98	0	0	-150	-150	50	-150	0	1	1	581	78	0
59	1	47	0	1	蒼の魔石片	85	0	0	0	0	10	0	0	1	1	92	78	1
59	1	47	0	2	あきんど戦闘術	71	125		0	0	0	0	0	1	1	50	89	0
59	1	47	0	3	空洞南瓜	71	126		0	0	0	0	0	1	1	0	127	0
59	1	47	0	4	キャンディ	71	72	50	0	0	0	0	0	1	1	0	73	0
59	1	47	0	5	鋼の鎧	77	0	0	60	60	0	150	0	1	1	588	78	1
59	1	47	0	6	鉄兜	79	0	0	40	40	0	100	0	1	1	100	78	1
59	1	47	0	7	パールリング	85	0	0	0	0	0	0	25	1	1	175	78	1
59	1	47	0	8	スパタ	84	0	0	200	200	0	80	0	1	1	4000	78	0
59	1	47	0	9	十字槍	97	0	0	60	260	0	0	0	1	1	705	78	1
59	1	47	0	10	良質薬草	71	72	70	0	0	0	0	0	40	50	400	78	0
59	1	47	0	11	良質薬草	71	72	70	0	0	0	0	0	25	30	250	78	0
59	1	47	0	12	獣の肉	82	0	0	0	0	0	0	0	1	1	1000	105	0
59	1	47	0	13	獣の肉	82	0	0	0	0	0	0	0	1	1	625	105	0
59	1	48	0	1	メイガスステッキ	98	0	0	5	5	60	0	0	1	1	5000	78	0
59	1	48	0	2	チャクラム	71	103	120	0	0	0	0	0	30	30	318	78	0
59	1	48	0	3	ルーニッククロス	77	0	0	120	120	0	50	50	1	1	1527	78	0
59	1	48	0	4	�冷感グッズ	85	0	0	0	0	0	0	0	1	1	0	119	1
59	1	48	0	5	キャンディ	71	72	50	0	0	0	0	0	1	1	0	73	0
59	1	48	0	6	薬草	71	72	50	0	0	0	0	0	15	50	11	78	0
59	1	48	0	7	�もち	71	72	88	0	0	0	0	0	5	7	0	73	0
59	1	48	0	8	�カカオ豆	71	94	30	0	0	0	0	0	6	50	0	95	0
59	1	48	0	9	樫材	82	0	0	0	0	0	0	0	1	1	916	93	0
59	1	48	0	10	樫材	82	0	0	0	0	0	0	0	1	1	916	93	0
59	1	48	0	11	鉞	114	0	0	280	25	0	80	0	1	1	3272	78	0
59	1	48	0	12	藍金の靴	85	0	0	0	0	0	100	0	1	1	3750	78	1
59	1	48	0	13	吹き流し	85	0	0	0	0	0	0	0	1	1	1111	128	0
59	1	48	0	14	銀鉱石	82	0	0	0	0	0	0	0	1	1	2500	93	0
59	1	48	0	15	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	16	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	17	ラーナーローブ	77	0	0	0	0	0	10	60	1	1	312	78	0
59	1	48	0	18	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	19	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	20	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	21	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	22	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	23	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	24	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	25	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	26	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	27	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	28	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	29	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	30	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	31	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	32	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	33	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	34	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	35	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	36	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	37	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	38	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	39	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	40	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	41	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	42	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	43	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	44	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	45	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	46	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	47	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	48	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	49	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	50	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	51	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	52	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	53	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	48	0	54	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	49	0	1	ウッドワンド	98	0	0	30	30	0	30	0	1	1	30	78	0
59	1	49	0	2	ラーナーローブ	77	0	0	0	0	0	10	60	1	1	26	78	0
59	1	49	0	4	タワーシールド	80	0	0	0	0	0	280	0	1	1	521	81	1
59	1	49	0	5	キャンディ	71	72	100	0	0	0	0	0	1	1	0	73	0
59	1	49	0	6	オディナルツリー	98	0	0	5	5	25	0	0	1	1	241	78	0
59	1	49	0	7	ウィッチフード	79	0	0	0	0	0	30	180	1	1	222	78	1
59	1	49	0	8	�ケーキ	71	94	77	0	0	0	0	0	5	7	0	73	0
59	1	49	0	9	真温薬湯	71	72	140	0	0	0	0	0	25	25	261	78	0
59	1	49	0	10	解毒剤	71	72	140	0	0	0	0	0	25	25	261	78	0
59	1	49	0	11	アドバンスパイン	98	0	0	5	5	35	0	0	1	1	429	78	1
59	1	49	0	12	楯無	77	0	0	100	100	0	200	0	1	1	1612	129	1
59	1	49	0	13	藍金の矢	71	103	250	0	0	0	0	0	50	50	1090	104	0
59	1	49	0	14	甲羅	82	0	0	0	0	0	0	0	1	1	1041	78	0
59	1	49	0	15	藍金の弓	75	0	0	0	250	0	0	0	1	1	827	76	0
59	1	50	0	1	�不屈の根性	85	0	0	0	0	0	0	0	1	1	0	86	1
59	1	50	0	2	サスペルワンド	98	0	0	5	5	50	0	0	1	1	1052	78	1
59	1	50	0	3	時使い教本	71	130		0	0	0	0	0	1	1	43	89	0
59	1	50	0	4	メイクイン	71	108	175	0	0	0	0	0	5	5	39	83	0
59	1	50	0	5	�もち	71	72	88	0	0	0	0	0	5	7	0	73	0
59	1	50	0	6	チョコレート	71	94	5	0	0	0	0	0	1	1	0	95	0
59	1	50	0	7	闇の魔石	71	106	175	0	0	0	0	0	25	25	625	78	0
59	1	50	0	8	�大豆	71	72	50	0	0	0	0	0	1	50	0	95	0
59	1	50	0	9	�小豆	71	108	50	0	0	0	0	0	1	50	0	95	0
59	1	50	0	10	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	50	0	11	�チョコっと辿り着いたプレゼント	71	72	60	0	0	0	0	0	1	1	0	73	0
59	1	50	0	12	�猫が食べても平気なチョコ	71	108	60	0	0	0	0	0	1	1	0	73	0
59	1	50	0	13	デモンズクロス	77	0	0	0	0	40	150	150	1	1	468	78	1
59	1	50	0	14	鋼の塊	71	103	150	0	0	0	0	0	50	50	545	78	0
59	1	50	0	15	闇の魔石	71	106	175	0	0	0	0	0	25	25	654	78	0
59	1	50	0	16	クラフトローブ	77	0	0	0	0	0	40	240	1	1	2400	78	0
59	1	50	0	17	妖精の服	77	0	0	0	0	0	130	150	1	1	2400	78	0
59	1	50	0	18	金の矢	71	103	200	0	0	0	0	0	48	50	1587	104	0
59	1	50	0	19	クラフトローブ	77	0	0	0	0	0	40	240	1	1	3272	78	0
59	1	50	0	20	白の魔石	71	72	50	0	0	0	0	0	50	50	227	78	0
59	1	50	0	21	軟鉄	82	0	0	0	0	0	0	0	1	1	1272	93	0
59	1	50	0	22	幽鋼の鎧	77	0	0	100	100	0	250	0	1	1	5454	78	0
59	1	51	0	1	図解「剣闘士」	71	91		0	0	0	0	0	1	1	8	89	0
59	1	51	0	2	陰陽テクニック	71	109		0	0	0	0	0	1	1	1	89	0
59	1	51	0	3	�みかん	71	108	88	0	0	0	0	0	5	7	0	73	0
59	1	51	0	4	チョコレート	71	94	25	0	0	0	0	0	1	1	0	95	0
59	1	51	0	5	�大豆	71	72	50	0	0	0	0	0	5	50	0	95	0
59	1	51	0	6	�小豆	71	108	50	0	0	0	0	0	5	50	0	95	0
59	1	51	0	7	�カカオ豆	71	94	30	0	0	0	0	0	5	50	0	95	0
59	1	51	0	8	�硬	71	108	96	0	0	0	0	0	1	1	0	131	0
59	1	51	0	9	�ねこさんちょこ	71	132	72	0	0	0	0	0	1	1	0	133	0
59	1	51	0	10	サスペルワンド	98	0	0	5	5	50	0	0	1	1	1395	78	1
59	1	51	0	11	魔導結晶のかけら	85	0	0	0	0	0	0	100	1	1	367	78	1
59	1	51	0	12	藍金の靴	85	0	0	0	0	0	100	0	1	1	1090	78	1
59	1	51	0	13	鋼の塊	71	103	150	0	0	0	0	0	47	50	512	78	0
59	1	51	0	14	闇の魔石	71	106	175	0	0	0	0	0	25	25	654	78	0
59	1	51	0	15	樫材	82	0	0	0	0	0	0	0	1	1	1375	93	0
59	1	51	0	16	ヘイルドソード	84	0	0	250	250	0	100	0	1	1	4000	78	0
59	1	51	0	17	アドバンスパイン	98	0	0	5	5	35	0	0	1	1	1833	78	0
59	1	51	0	18	良質薬草	71	72	70	0	0	0	0	0	25	25	133	78	0
59	1	51	0	19	清純の魔石	71	72	40	0	0	0	0	0	25	25	466	118	0
59	1	51	0	20	金の矢	71	103	200	0	0	0	0	0	49	50	1755	104	0
59	1	51	0	21	白の魔石	71	72	50	0	0	0	0	0	50	50	227	78	0
59	1	52	0	2	獣の肉	82	0	0	0	0	0	0	0	1	1	1617	105	0
59	1	52	0	3	�ケーキ	71	94	77	0	0	0	0	0	5	7	0	73	0
59	1	52	0	4	ルーニッククロス	77	0	0	120	120	0	50	50	1	1	1527	78	1
59	1	52	0	5	闇の魔石	71	106	175	0	0	0	0	0	25	25	1527	78	0
59	1	52	0	6	獣の肉	82	0	0	0	0	0	0	0	1	1	1617	105	0
59	1	52	0	7	獣の肉	82	0	0	0	0	0	0	0	1	1	529	105	0
59	1	52	0	8	獣の肉	82	0	0	0	0	0	0	0	1	1	1250	105	0
59	1	52	0	9	シルクハット	79	0	0	20	20	0	40	50	1	1	52	78	1
59	1	52	0	10	軽銀の鎧	77	0	0	30	30	0	80	0	1	1	78	78	0
59	1	52	0	11	獣の肉	82	0	0	0	0	0	0	0	1	1	1250	105	0
59	1	52	0	12	闇の魔石	71	106	175	0	0	0	0	0	25	25	1718	78	0
59	1	52	0	13	鋼の塊	71	103	150	0	0	0	0	0	50	50	1500	78	0
59	1	52	0	14	鋼の塊	71	103	150	0	0	0	0	0	46	50	1577	78	0
59	1	52	0	15	闇の魔石	71	106	175	0	0	0	0	0	25	25	1964	78	0
59	1	54	0	1	幽鋼戦斧	114	0	0	350	30	0	0	0	1	1	1363	78	1
59	1	54	0	4	トパーズリング	85	0	0	0	0	0	0	50	1	1	2142	78	1
59	1	54	0	5	脛当て	85	0	0	0	0	0	50	0	1	1	148	78	1
59	1	54	0	6	パールリング	85	0	0	0	0	0	0	25	1	1	86	78	0
59	1	54	0	7	ヘイルドシャフト	98	0	0	180	180	0	180	0	1	1	5000	78	0
59	1	57	0	1	キャンディ	71	72	50	0	0	0	0	0	1	1	0	73	0
59	1	57	0	2	柊の枝	85	0	0	0	0	0	0	0	1	1	200	122	0
59	1	57	0	3	�ケーキ	71	94	77	0	0	0	0	0	5	7	0	73	0
59	1	57	0	4	鉄の針雨	71	103	40	0	0	0	0	0	6	30	65	118	0
59	1	57	0	5	アルメナシールド	80	0	0	0	0	0	110	0	1	1	208	81	0
59	1	57	0	6	獣の肉	82	0	0	0	0	0	0	0	1	1	48	78	0
59	1	57	0	7	ルーニッククロス	77	0	0	120	120	0	50	50	1	1	833	78	0
59	1	57	0	8	鋼の塊	71	103	150	0	0	0	0	0	50	50	375	78	0
59	1	57	0	9	ルーニッククロス	77	0	0	120	120	0	50	50	1	1	948	78	0
59	1	57	0	10	毛皮	82	0	0	0	0	0	0	0	1	1	2173	78	0
59	1	57	0	11	光の魔石	71	106	40	0	0	0	0	0	25	25	333	118	0
59	1	57	0	12	軽銀の矢	71	103	70	0	0	0	0	0	24	40	65	104	0
59	1	57	0	13	毛皮	82	0	0	0	0	0	0	0	1	1	2272	78	0
59	1	57	0	15	�冷感グッズ	85	0	0	0	0	0	0	0	1	1	0	119	0
59	1	58	0	1	ラーナーローブ	77	0	0	0	0	0	10	60	1	1	20	78	1
59	1	58	0	2	�大豆	71	72	50	0	0	0	0	0	1	50	0	95	0
59	1	58	0	3	オディナルツリー	98	0	0	5	5	25	0	0	1	1	132	78	1
59	1	58	0	4	メジャーハーブ	71	108	100	0	0	0	0	0	3	15	14	78	0
59	1	58	0	5	メジャーハーブ	71	108	100	0	0	0	0	0	15	15	72	78	0
59	1	58	0	6	�大豆	71	72	50	0	0	0	0	0	1	50	0	95	0
59	1	58	0	7	キャンディ	71	72	100	0	0	0	0	0	1	1	0	73	0
59	1	58	0	8	タワーシールド	80	0	0	0	0	0	280	0	1	1	382	81	1
59	1	58	0	9	火の矢	71	87	70	0	0	0	0	0	25	25	130	104	0
59	1	58	0	10	ウィッチフード	79	0	0	0	0	0	30	180	1	1	222	78	1
59	1	58	0	11	チャクラム	71	103	120	0	0	0	0	0	42	50	155	78	0
59	1	58	0	13	真温薬湯	71	72	140	0	0	0	0	0	25	25	261	78	0
59	1	58	0	14	解毒剤	71	72	140	0	0	0	0	0	25	25	261	78	0
59	1	58	0	15	マイティローブ	77	0	0	0	0	0	35	210	1	1	763	78	0
59	1	58	0	16	獣の肉	82	0	0	0	0	0	0	0	1	1	52	78	0
59	1	58	0	19	�大豆	71	72	50	0	0	0	0	0	1	50	0	95	0
59	1	58	0	20	�大豆	71	72	50	0	0	0	0	0	1	50	0	95	0
59	1	58	0	21	�大豆	71	72	50	0	0	0	0	0	1	50	0	95	0
59	1	58	0	22	�大豆	71	72	50	0	0	0	0	0	1	50	0	95	0
59	1	58	0	30	�小豆	71	108	50	0	0	0	0	0	1	50	0	95	0
59	1	58	0	32	�小豆	71	108	50	0	0	0	0	0	1	50	0	95	0
59	1	58	0	41	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	58	0	42	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	60	0	2	ヘイルドシールド	80	0	0	0	0	0	315	0	1	1	1578	81	0
59	1	60	0	3	ストライクアクス	114	0	0	230	0	0	0	0	1	1	380	117	0
59	1	60	0	4	月長石	85	0	0	0	0	0	0	0	1	1	204	113	1
59	1	60	0	5	ウッドワンド	98	0	0	30	30	0	30	0	1	1	30	78	0
59	1	60	0	8	サバトキャップ	79	0	0	0	0	0	40	240	1	1	734	78	1
59	1	60	0	9	グラディウス	84	0	0	120	120	0	55	0	1	1	212	78	1
59	1	60	0	10	硝子の欠片	85	0	0	0	0	0	0	0	1	1	400	92	1
59	1	60	0	11	幽鋼の鎧	77	0	0	100	100	0	250	0	1	1	1000	78	1
59	1	68	0	1	鋼の盾	80	0	0	0	0	0	210	0	1	1	344	81	1
59	1	68	0	2	キャンディ	71	72	50	0	0	0	0	0	1	1	0	73	0
59	1	68	0	3	鋼兜	79	0	0	60	60	0	150	0	1	1	344	78	1
59	1	68	0	4	火炎瓶	71	87	100	0	0	0	0	0	25	25	93	134	0
59	1	68	0	5	�秘密のチョコ	71	94	246	0	0	0	0	0	1	1	0	95	0
59	1	68	0	6	武道着	77	0	0	50	50	0	50	50	1	1	257	78	0
59	1	68	0	7	溶鉄水	71	110	100	0	0	0	0	0	25	25	136	78	0
59	1	68	0	8	オディナルローブ	77	0	0	0	0	0	20	120	1	1	120	78	1
59	1	68	0	9	パールリング	85	0	0	0	0	0	0	25	1	1	186	78	1
59	1	68	0	10	スパタ	84	0	0	200	200	0	80	0	1	1	1090	78	0
59	1	68	0	11	虫羽	82	0	0	0	0	0	0	0	1	1	359	78	0
59	1	68	0	12	マンドラゴラ	82	0	0	0	0	0	0	0	1	1	546	78	0
59	1	68	0	13	良質薬草	71	72	70	0	0	0	0	0	25	30	62	78	0
59	1	71	0	2	毒針	71	103	100	0	0	0	0	0	50	50	428	135	0
59	1	71	0	3	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	71	0	4	十六屯鉄槌	114	0	0	310	5	0	0	0	1	1	1241	78	1
59	1	71	0	5	ブルーキャップ	79	0	0	100	100	0	150	100	1	1	1276	78	1
59	1	71	0	6	�義理チョコ	71	94	162	0	0	0	0	0	1	1	0	95	0
59	1	71	0	7	獣の肉	82	0	0	0	0	0	0	0	1	1	132	105	0
59	1	71	0	8	ビスケット	71	108	140	0	0	0	0	0	1	1	0	73	0
59	1	71	0	9	タワーシールド	80	0	0	0	0	0	280	0	1	1	1161	81	1
59	1	71	0	10	火の矢	71	87	200	0	0	0	0	0	25	25	1041	104	0
59	1	71	0	11	アドバンスパイン	98	0	0	5	5	35	0	0	1	1	1718	78	0
59	1	71	0	12	カーディガン	77	0	0	150	150	0	100	100	1	1	2068	78	1
59	1	71	0	13	金の矢	71	103	200	0	0	0	0	0	46	50	3296	104	0
59	1	71	0	15	最高薬草	71	72	200	0	0	0	0	0	22	25	602	78	0
59	1	72	0	1	安藤の手紙	82	0	0	0	0	0	0	0	1	1	0	78	0
59	1	72	0	2	ハンター十二条	71	88		0	0	0	0	0	1	1	45	89	0
59	1	72	0	3	陰陽テクニック	71	109		0	0	0	0	0	1	1	2	89	0
59	1	72	0	4	アルメナジャンク	71	103	70	0	0	0	0	0	44	50	75	78	0
59	1	72	0	5	�サングラス	85	0	0	0	0	0	0	0	1	1	0	96	0
59	1	72	0	7	火炎瓶	71	87	100	0	0	0	0	0	12	25	113	134	0
59	1	72	0	8	キャンディ	71	72	70	0	0	0	0	0	1	1	0	73	0
59	1	72	0	9	�みかん	71	108	88	0	0	0	0	0	5	7	0	73	0
59	1	72	0	10	Exp√10倍チケット	71	74		0	0	0	0	0	1	1	0	73	0
59	1	72	0	11	赤の魔石	71	87	50	0	0	0	0	0	25	25	113	78	0
59	1	72	0	12	上温薬湯	71	72	80	0	0	0	0	0	25	25	329	78	0
59	1	72	0	13	合金の弓	75	0	0	0	170	0	0	0	1	1	200	76	1
59	1	72	0	14	戦闘服	77	0	0	30	30	0	20	20	1	1	35	78	1
59	1	72	0	15	上温薬湯	71	72	80	0	0	0	0	0	25	25	329	78	0
59	1	76	0	1	反物	82	0	0	0	0	0	0	0	1	1	692	93	0
59	1	76	0	2	サスペルワンド	98	0	0	5	5	50	0	0	1	1	789	78	1
59	1	76	0	3	硝子の欠片	85	0	0	0	0	0	0	0	1	1	147	92	1
59	1	76	0	4	火打ち石	85	0	0	0	0	0	0	0	1	1	400	90	0
59	1	76	0	5	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	76	0	6	デモンズクロス	77	0	0	0	0	40	150	150	1	1	357	78	1
59	1	76	0	7	アンプリティアラ	79	0	0	0	0	0	35	210	1	1	286	78	1
59	1	76	0	8	デモンズスタッフ	98	0	0	-150	-150	50	-150	0	1	1	2083	78	0
59	1	76	0	9	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	76	0	10	ドランカー	99	0	0	170	170	0	35	0	1	1	2291	100	0
59	1	76	0	11	タワーシールド	80	0	0	0	0	0	280	0	1	1	375	81	1
59	1	76	0	12	グラスリング	85	0	0	0	0	0	0	15	1	1	357	78	0
59	1	76	0	13	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	76	0	14	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	76	0	15	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	76	0	16	�Avidogチョコ	71	108	72	0	0	0	0	0	1	1	0	73	0
59	1	76	0	17	ナイロン	82	0	0	0	0	0	0	0	1	1	952	93	0
59	1	76	0	18	長柄の槍	97	0	0	30	160	0	0	0	1	1	1000	78	0
59	1	77	0	1	SP√10倍チケット	71	74		0	0	0	0	0	1	1	0	73	0
59	1	77	0	2	スパタ	84	0	0	200	200	0	80	0	1	1	705	78	1
59	1	77	0	3	銀の鎧	77	0	0	0	0	0	110	100	1	1	400	78	1
59	1	77	0	4	ルーニッククロス	77	0	0	120	120	0	50	50	1	1	2291	78	0
59	1	77	0	5	ブルーキャップ	79	0	0	100	100	0	150	100	1	1	1714	78	1
59	1	77	0	6	獣の肉	82	0	0	0	0	0	0	0	1	1	529	105	0
59	1	77	0	7	ルーニッククロス	77	0	0	120	120	0	50	50	1	1	3928	78	0
59	1	77	0	8	獣の肉	82	0	0	0	0	0	0	0	1	1	2500	105	0
59	1	77	0	9	獣の肉	82	0	0	0	0	0	0	0	1	1	3437	105	0
59	1	78	0	2	図解「剣闘士」	71	91		0	0	0	0	0	1	1	9	89	0
59	1	78	0	4	スパタ	84	0	0	200	200	0	80	0	1	1	473	78	1
59	1	78	0	5	シャムシール	84	0	0	200	170	0	60	0	1	1	687	78	1
59	1	78	0	6	アドバンスパイン	98	0	0	5	5	35	0	0	1	1	2115	78	0
59	1	78	0	7	藍金の弓	75	0	0	0	250	0	0	0	1	1	2400	76	0
59	1	78	0	8	デモンズクロス	77	0	0	0	0	40	150	150	1	1	2000	78	1
