result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
58	2	214	3	53	137919	143100	50	17	3304	3304	1	1078	1078	1	915	180	596	159	135	550	114	10	21	8380	5941
58	2	217	0	43	94180	94600	44	56	4217	4217	1	704	704	1	1585	334	211	243	310	187	219	13	15	212193	0
58	2	217	1	55	148500	154000	47	3	3833	3833	1	974	974	1	2705	336	439	315	340	237	216	13	14	9863	0
58	2	217	2	57	159600	165300	29	14	5819	5819	1	852	852	1	2500	307	190	270	344	461	425	1	14	6996	0
58	2	217	3	56	154000	159600	18	7	4176	4176	1	1010	1010	1	2555	278	457	311	219	398	252	13	14	15852	0
58	2	219	0	81	328161	332100	36	22	5631	5631	1	1461	1461	1	2155	431	821	376	637	247	192	1	15	4640	6434
58	2	219	1	76	285000	292600	3	5	10376	10376	1	1285	1285	1	1755	865	918	856	102	155	93	13	2	7484	680
58	2	219	2	81	328161	332100	3	5	7020	14742	0.476190476190476	934	934	1	65	30	30	30	1080	1080	1080	13	2	8100	0
58	2	220	0	60	182123	183000	36	35	3877	4341	0.893112186132228	1135	1135	1	945	310	640	283	176	506	149	1	15	27340	8618
58	2	220	1	62	189100	195300	18	17	4485	4485	1	1139	1139	1	2410	388	654	348	189	455	149	1	14	12245	4045
58	2	220	2	62	189100	195300	50	23	5249	5249	1	956	956	1	1240	210	311	142	521	622	453	1	14	12317	4045
58	2	220	3	62	189100	195300	11	40	5872	5872	1	934	934	1	1675	589	305	245	497	213	153	1	14	22506	4045
58	2	221	0	44	94947	99000	58	45	8245	8523	0.967382377097266	755	755	1	205	349	300	251	267	219	169	1	11	10482	3000
58	2	221	1	57	159600	165300	4	30	4193	4193	1	925	925	1	1065	355	326	362	325	295	331	1	20	13342	0
58	2	225	0	47	111780	112800	45	39	4834	4834	1	706	706	1	2515	483	196	188	435	148	141	10	2	7635	9625
58	2	229	0	35	62798	63000	39	51	3373	3373	1	622	622	1	1940	313	265	223	223	175	133	13	20	11018	2500
58	2	234	0	37	67304	70300	44	22	3693	3693	1	625	625	1	1665	351	223	254	253	125	156	1	15	86982	0
58	2	234	1	50	122500	127500	17	7	4250	4250	1	873	873	1	3225	344	393	273	259	308	188	1	15	19631	0
58	2	234	2	52	132600	137800	22	17	4336	4336	1	913	913	1	2910	356	425	286	252	321	182	1	15	7814	0
58	2	234	3	52	132600	137800	36	17	4260	4260	1	924	924	1	2345	350	445	296	233	328	180	1	15	22853	0
58	2	242	0	27	36554	37800	24	36	2437	2437	1	608	608	1	1910	129	324	120	287	92	82	10	15	4690	0
58	2	242	1	46	106563	108100	8	38	4399	4399	1	691	691	1	2390	241	166	171	437	363	367	13	22	20778	0
58	2	242	2	50	122500	127500	4	5	3920	3920	1	835	835	1	3185	340	294	206	340	294	206	13	14	27562	0
58	2	245	0	53	140327	143100	61	43	9235	9235	1	883	883	1	1899	495	445	395	261	210	161	1	11	34771	0
58	2	245	1	53	139819	143100	3	5	3995	3995	1	1040	1040	1	2925	226	557	204	159	491	137	13	22	16534	0
58	2	245	2	53	139819	143100	3	5	3990	3990	1	1043	1043	1	2795	223	559	201	158	494	136	13	22	16148	0
58	2	245	3	53	139819	143100	3	5	4137	4137	1	1016	1016	1	2730	258	524	196	194	461	132	13	22	16231	0
58	2	246	0	54	143477	148500	44	61	4001	4001	1	882	882	1	1884	415	331	430	269	184	284	1	14	37281	0
58	2	246	1	55	148500	154000	3	9	4535	4535	1	997	997	1	2675	294	462	173	279	447	158	10	22	25950	0
58	2	246	2	54	143477	148500	4	5	5404	5404	1	795	795	1	2860	504	202	209	488	186	194	1	22	1300	0
58	2	251	0	34	59303	59500	45	52	7073	7247	0.975990064854423	591	591	1	815	298	202	239	228	132	169	1	2	4628	1785
58	2	255	0	50	126249	127500	54	36	3833	3833	1	943	943	1	1695	300	520	272	171	391	143	13	2	47206	3265
58	2	262	0	40	80472	82000	40	30	3981	3981	1	645	645	1	2105	449	244	280	290	85	121	13	2	4531	3578
58	2	262	1	40	80472	82000	27	23	3207	3207	1	828	828	1	1925	172	448	141	131	407	100	13	14	21876	3578
58	2	263	0	44	95093	99000	54	7	3596	3596	1	840	840	1	1965	211	419	176	198	406	164	13	11	7081	8158
58	2	263	1	53	137800	143100	3	5	4238	4238	1	973	973	1	2535	207	449	190	250	492	233	13	2	12179	0
