result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
16	1	62	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	933	29	0
16	1	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	67	29	1
16	1	63	0	3	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
16	1	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	115	29	0
16	1	67	0	2	翠鉄斧	36	0	0	170	35	20	0	0	1	1	600	29	1
16	1	67	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	156	29	1
16	1	67	0	4	火打ち石	146	0	0	0	0	0	0	0	1	1	1111	256	1
16	1	67	0	5	マイティローブ	31	0	0	0	0	15	90	245	1	1	1833	29	0
16	1	67	0	6	時使い教本	27	354		0	0	0	0	0	1	1	416	317	0
16	1	70	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	96	29	1
16	1	70	0	2	リングアーマー	31	0	0	35	35	0	105	0	1	1	263	29	1
16	1	70	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	96	29	1
16	1	70	0	4	図解「剣闘士」	27	320		0	0	0	0	0	1	1	50	317	0
16	1	70	0	5	バスタードソード	44	0	0	125	95	0	40	40	1	1	692	29	1
16	1	70	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
16	1	71	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	147	29	1
16	1	71	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	1
16	1	72	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	73	29	0
16	1	72	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
16	1	72	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	186	29	1
16	1	72	0	5	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	972	29	0
16	1	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	391	41	1
16	1	73	0	1	太針	27	68	50	0	0	0	0	0	25	25	93	203	0
16	1	73	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
16	1	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	409	41	1
16	1	73	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	245	29	1
16	1	75	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	277	29	1
16	1	75	0	2	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
