result_no	generate_no	e_no	sub_no	skill_no	skill_id	
53	0	51	0	4	5
53	0	51	0	5	6
53	0	51	0	6	7
53	0	51	0	7	12
53	0	51	0	8	252
53	0	51	0	9	191
53	0	51	0	10	13
53	0	51	0	11	195
53	0	51	0	12	198
53	0	51	0	13	277
53	0	51	0	14	93
53	0	51	0	15	95
53	0	51	0	16	187
53	0	51	0	17	309
53	0	51	0	18	258
53	0	51	0	19	398
53	0	51	0	20	261
53	0	51	0	21	296
53	0	51	0	22	214
53	0	51	0	23	259
53	0	51	0	24	253
53	0	51	0	25	254
53	0	51	0	26	9
53	0	51	0	27	257
53	0	51	0	28	250
53	0	54	0	0	1
53	0	54	0	1	2
53	0	54	0	2	3
53	0	54	0	3	4
53	0	54	0	4	5
53	0	54	0	5	6
53	0	54	0	6	7
53	0	54	0	7	207
53	0	54	0	8	139
53	0	54	0	9	12
53	0	54	0	10	210
53	0	54	0	11	93
53	0	54	0	12	255
53	0	54	0	13	251
53	0	54	0	14	241
53	0	54	0	15	256
53	0	54	0	16	372
53	0	54	0	17	140
53	0	54	0	18	371
53	0	54	0	19	239
53	0	54	0	20	237
53	0	58	0	0	1
53	0	58	0	1	2
53	0	58	0	2	3
53	0	58	0	3	4
53	0	58	0	4	5
53	0	58	0	5	6
53	0	58	0	6	7
53	0	58	0	7	19
53	0	58	0	8	144
53	0	58	0	9	42
53	0	58	0	10	35
53	0	58	0	11	197
53	0	58	0	12	296
53	0	58	0	13	364
53	0	58	0	14	259
53	0	58	0	15	425
53	0	58	0	16	431
53	0	58	0	17	432
53	0	58	0	18	433
53	0	58	0	19	434
53	0	58	0	10000	28
53	0	59	0	0	1
53	0	59	0	1	2
53	0	59	0	2	3
53	0	59	0	3	4
53	0	59	0	4	5
53	0	59	0	5	6
53	0	59	0	6	7
53	0	59	0	7	47
53	0	59	0	8	21
53	0	59	0	9	13
53	0	59	0	10	155
53	0	59	0	11	363
53	0	59	0	12	364
53	0	59	0	13	309
53	0	59	0	14	187
53	0	59	0	15	304
53	0	59	0	16	382
53	0	59	0	17	383
53	0	59	0	18	399
53	0	59	0	19	43
53	0	59	0	20	44
53	0	60	0	0	1
53	0	60	0	1	2
53	0	60	0	2	3
53	0	60	0	3	4
53	0	60	0	4	5
53	0	60	0	5	6
53	0	60	0	6	7
53	0	60	0	7	84
53	0	60	0	8	88
53	0	60	0	9	12
53	0	60	0	10	9
53	0	60	0	11	202
53	0	60	0	12	191
53	0	60	0	13	338
53	0	60	0	14	252
53	0	60	0	15	398
53	0	61	0	0	1
53	0	61	0	1	2
53	0	61	0	2	3
53	0	61	0	3	4
53	0	61	0	4	5
53	0	61	0	5	6
53	0	61	0	6	7
53	0	61	0	7	14
53	0	61	0	8	100
53	0	61	0	9	98
53	0	61	0	10	10
53	0	61	0	11	101
53	0	61	0	12	325
53	0	61	0	13	136
53	0	61	0	14	208
53	0	61	0	15	192
53	0	61	0	16	207
53	0	61	0	17	77
53	0	61	0	18	80
53	0	61	0	19	78
53	0	61	0	20	135
53	0	61	0	21	237
53	0	61	0	22	371
53	0	61	0	23	249
53	0	61	0	24	250
53	0	61	0	25	255
53	0	61	0	26	268
53	0	61	0	27	251
53	0	61	0	28	236
53	0	61	0	29	253
53	0	61	0	30	254
53	0	61	0	31	381
53	0	61	0	10000	30
53	0	65	0	0	1
53	0	65	0	1	2
53	0	65	0	2	3
53	0	65	0	3	4
53	0	65	0	4	5
53	0	65	0	5	6
53	0	65	0	6	7
53	0	65	0	7	18
53	0	65	0	8	33
53	0	65	0	9	35
53	0	65	0	10	165
53	0	65	0	11	286
53	0	65	0	12	184
53	0	65	0	13	309
53	0	65	0	14	307
53	0	65	0	15	364
53	0	65	0	16	164
53	0	65	0	17	240
53	0	65	0	18	93
53	0	65	0	19	399
53	0	65	0	20	94
53	0	65	0	21	212
53	0	65	0	22	214
53	0	65	0	23	218
53	0	65	0	24	292
53	0	65	0	25	219
53	0	65	0	26	166
53	0	65	0	27	287
53	0	65	0	28	293
53	0	65	0	29	290
53	0	65	0	30	128
53	0	65	0	31	222
53	0	65	0	32	225
53	0	65	0	33	131
53	0	65	0	34	215
53	0	65	0	35	213
53	0	65	0	36	340
53	0	65	0	37	341
53	0	65	0	38	288
53	0	65	0	39	259
53	0	65	0	10000	39
53	0	66	0	0	1
53	0	66	0	1	2
53	0	66	0	2	3
53	0	66	0	3	4
53	0	66	0	4	5
53	0	66	0	5	6
53	0	66	0	6	7
53	0	66	0	7	16
53	0	66	0	8	18
53	0	66	0	9	71
53	0	66	0	10	165
53	0	66	0	11	168
53	0	66	0	12	309
53	0	66	0	13	294
53	0	66	0	14	292
53	0	66	0	15	396
53	0	66	0	16	399
53	0	66	0	17	364
53	0	66	0	18	43
53	0	66	0	19	44
53	0	66	0	20	425
53	0	66	0	21	431
53	0	66	0	22	429
53	0	66	0	23	430
53	0	66	0	24	427
53	0	66	0	25	432
53	0	66	0	26	434
53	0	66	0	27	426
53	0	66	0	10000	39
53	0	66	0	10001	48
53	0	66	0	10002	49
53	0	66	0	10003	437
53	0	69	0	0	1
53	0	69	0	1	2
53	0	69	0	2	3
53	0	69	0	3	4
53	0	69	0	4	5
53	0	69	0	5	6
53	0	69	0	6	7
53	0	69	0	7	16
53	0	69	0	8	139
53	0	69	0	9	364
53	0	69	0	10	309
53	0	69	0	11	184
53	0	69	0	12	307
53	0	69	0	13	165
53	0	69	0	14	240
53	0	69	0	15	132
53	0	69	0	16	215
53	0	69	0	17	214
53	0	69	0	18	268
53	0	69	0	19	71
53	0	69	0	20	128
53	0	69	0	21	127
53	0	69	0	22	299
53	0	69	0	23	35
53	0	69	0	24	43
53	0	69	0	25	44
53	0	69	0	26	13
53	0	69	0	27	155
53	0	69	0	28	282
53	0	69	0	29	145
53	0	69	0	30	229
53	0	69	0	31	283
53	0	69	0	32	230
53	0	69	0	33	300
53	0	69	0	34	303
53	0	69	0	35	302
53	0	69	0	36	219
53	0	69	0	37	399
53	0	69	0	38	301
53	0	69	0	10000	49
53	0	69	0	10001	30
53	0	69	1	1	31
53	0	69	1	2	32
53	0	69	1	3	17
53	0	69	1	4	70
53	0	69	1	5	71
53	0	69	1	6	184
53	0	69	1	7	185
53	0	69	1	8	186
53	0	69	1	9	187
53	0	69	1	10	188
53	0	69	1	11	189
53	0	69	1	17	46
53	0	69	1	18	47
53	0	69	1	19	153
53	0	69	1	20	154
53	0	69	1	21	318
53	0	69	1	22	319
53	0	69	1	23	320
53	0	69	1	24	321
53	0	69	1	25	322
53	0	69	1	26	323
53	0	69	1	27	324
53	0	69	1	28	155
53	0	69	1	29	156
53	0	69	2	1	31
53	0	69	2	2	32
53	0	69	2	3	17
53	0	69	2	4	70
53	0	69	2	5	71
53	0	69	2	6	184
53	0	69	2	7	185
53	0	69	2	8	186
53	0	69	2	9	187
53	0	69	2	10	188
53	0	69	2	11	189
53	0	69	2	17	46
53	0	69	2	18	47
53	0	69	2	19	153
53	0	69	2	20	154
53	0	69	2	21	318
53	0	69	2	22	319
53	0	69	2	23	320
53	0	69	2	24	321
53	0	69	2	25	322
53	0	69	2	26	323
53	0	69	2	27	324
53	0	69	2	28	155
53	0	69	2	29	156
53	0	69	3	1	16
53	0	69	3	2	31
53	0	69	3	3	32
53	0	69	3	4	18
53	0	69	3	5	33
53	0	69	3	6	34
53	0	69	3	7	35
53	0	69	3	8	36
53	0	69	3	9	37
53	0	69	3	10	38
53	0	69	3	17	185
53	0	69	3	18	186
53	0	69	3	19	187
53	0	69	3	20	188
53	0	69	3	21	189
53	0	69	3	22	304
53	0	69	3	23	305
53	0	69	3	24	306
53	0	69	3	25	307
53	0	69	3	26	308
53	0	69	3	27	309
53	0	69	3	28	310
53	0	69	3	29	311
53	0	69	3	30	312
53	0	69	3	10000	50
53	0	71	0	0	1
53	0	71	0	1	2
53	0	71	0	2	3
53	0	71	0	3	4
53	0	71	0	4	5
53	0	71	0	5	6
53	0	71	0	6	35
53	0	71	0	7	12
53	0	71	0	8	93
53	0	71	0	9	240
53	0	71	0	10	304
53	0	71	0	11	184
53	0	71	0	12	364
53	0	71	0	13	139
53	0	71	0	14	309
53	0	71	0	15	187
53	0	71	0	16	383
53	0	71	0	17	191
53	0	71	0	18	280
53	0	71	0	19	192
53	0	71	0	20	36
53	0	71	0	21	332
53	0	71	0	22	241
53	0	71	0	23	336
53	0	71	0	24	251
53	0	71	0	25	255
53	0	71	0	26	43
53	0	71	0	27	44
53	0	71	0	28	282
53	0	71	0	29	145
53	0	71	1	1	166
53	0	71	1	2	167
53	0	71	1	3	168
53	0	71	1	4	169
53	0	71	1	5	170
53	0	71	1	6	286
53	0	71	1	7	287
53	0	71	1	8	288
53	0	71	1	9	289
53	0	71	1	10	290
53	0	71	1	11	291
53	0	71	1	12	292
53	0	71	1	13	293
53	0	71	1	14	294
53	0	71	1	17	16
53	0	71	1	18	31
53	0	71	1	19	32
53	0	71	1	20	18
53	0	71	1	21	33
53	0	71	1	22	34
53	0	71	1	23	35
53	0	71	1	24	36
53	0	71	1	25	37
53	0	71	1	26	38
53	0	71	2	1	16
53	0	71	2	2	31
53	0	71	2	3	32
53	0	71	2	4	18
53	0	71	2	5	33
53	0	71	2	6	34
53	0	71	2	7	35
53	0	71	2	8	36
53	0	71	2	9	37
53	0	71	2	10	38
53	0	71	2	17	117
53	0	71	2	18	118
53	0	71	2	19	119
53	0	71	2	20	120
53	0	71	2	21	121
53	0	71	2	22	122
53	0	71	2	23	123
53	0	71	2	24	124
53	0	71	2	25	125
53	0	71	2	26	126
53	0	71	2	10000	49
53	0	71	2	10001	40
53	0	71	2	10002	28
53	0	71	3	1	5
53	0	71	3	2	34
53	0	71	3	3	92
53	0	71	3	4	103
53	0	71	3	5	35
53	0	71	3	6	36
53	0	71	3	7	104
53	0	71	3	8	105
53	0	71	3	9	37
53	0	71	3	10	38
53	0	71	3	11	106
53	0	71	3	12	107
53	0	71	3	17	35
53	0	71	3	18	36
53	0	71	3	20	104
53	0	71	3	21	105
53	0	71	3	23	212
53	0	71	3	24	213
53	0	71	3	26	214
53	0	71	3	27	215
53	0	72	0	0	1
53	0	72	0	1	2
53	0	72	0	2	3
53	0	72	0	3	4
53	0	72	0	4	5
53	0	72	0	5	6
53	0	72	0	6	7
53	0	72	0	7	16
53	0	72	0	8	18
53	0	72	0	9	165
53	0	72	0	10	128
53	0	72	0	11	73
53	0	72	0	12	184
53	0	72	0	13	17
53	0	72	0	14	364
53	0	72	0	15	170
53	0	72	0	16	289
53	0	72	0	17	187
53	0	72	0	18	130
53	0	72	0	19	71
53	0	72	0	20	224
53	0	72	0	21	225
53	0	72	0	22	131
53	0	72	0	23	230
53	0	72	0	24	222
53	0	72	0	25	304
53	0	72	0	26	307
53	0	72	0	27	309
53	0	72	0	28	189
53	0	72	0	29	310
53	0	72	0	30	286
53	0	72	0	31	294
53	0	72	0	32	390
53	0	72	0	10000	39
53	0	72	0	10001	49
53	0	72	0	10002	30
53	0	72	1	1	129
53	0	72	1	2	130
53	0	72	1	3	131
53	0	72	1	4	132
53	0	72	1	5	133
53	0	72	1	6	222
53	0	72	1	7	223
53	0	72	1	8	224
53	0	72	1	9	225
53	0	72	1	10	226
53	0	72	1	11	227
53	0	72	1	12	228
53	0	72	1	13	229
53	0	72	1	14	230
53	0	72	1	17	185
53	0	72	1	18	186
53	0	72	1	19	187
53	0	72	1	20	188
53	0	72	1	21	189
53	0	72	1	22	304
53	0	72	1	23	305
53	0	72	1	24	306
53	0	72	1	25	307
53	0	72	1	26	308
53	0	72	1	27	309
53	0	72	1	28	310
53	0	72	1	29	311
53	0	72	1	30	312
53	0	72	1	10000	39
53	0	72	1	10001	48
53	0	72	2	1	249
53	0	72	2	2	250
53	0	72	2	3	251
53	0	72	2	4	252
53	0	72	2	5	253
53	0	72	2	6	254
53	0	72	2	7	255
53	0	72	2	8	256
53	0	72	2	9	233
53	0	72	2	10	234
53	0	72	2	11	313
53	0	72	2	12	346
53	0	72	2	13	314
53	0	72	2	14	347
53	0	72	2	15	348
53	0	72	2	17	233
53	0	72	2	18	313
53	0	72	2	19	314
53	0	72	2	20	72
53	0	72	2	21	166
53	0	72	2	22	169
53	0	72	2	23	103
53	0	72	2	24	245
53	0	72	2	25	247
53	0	72	2	26	315
53	0	72	2	27	316
53	0	72	2	28	317
53	0	72	2	29	95
53	0	72	2	30	182
53	0	72	2	10000	49
53	0	72	2	10001	30
53	0	72	3	1	212
53	0	72	3	2	213
53	0	72	3	4	214
53	0	72	3	5	215
53	0	72	3	7	340
53	0	72	3	8	341
53	0	72	3	10	342
53	0	72	3	11	343
53	0	72	3	13	344
53	0	72	3	14	345
53	0	72	3	17	31
53	0	72	3	18	32
53	0	72	3	19	17
53	0	72	3	20	70
53	0	72	3	21	71
53	0	72	3	22	184
53	0	72	3	23	185
53	0	72	3	24	186
53	0	72	3	25	187
53	0	72	3	26	188
53	0	72	3	27	189
53	0	72	3	10000	39
53	0	72	3	10001	49
53	0	72	3	10002	30
53	0	73	0	0	1
53	0	73	0	1	2
53	0	73	0	2	3
53	0	73	0	3	4
53	0	73	0	4	5
53	0	73	0	5	6
53	0	73	0	6	7
53	0	73	0	7	19
53	0	73	0	8	43
53	0	73	0	9	44
53	0	73	0	10	142
53	0	73	0	11	143
53	0	73	0	12	269
53	0	73	0	13	262
53	0	73	0	14	263
53	0	73	0	15	264
53	0	73	0	16	144
53	0	73	0	17	282
53	0	73	0	18	42
53	0	73	0	19	268
53	0	73	0	20	46
53	0	73	0	21	47
53	0	73	0	22	325
53	0	73	0	23	318
53	0	73	0	24	425
53	0	73	0	25	429
53	0	73	0	26	430
53	0	73	0	27	432
53	0	73	0	28	431
53	0	73	0	29	433
53	0	73	0	30	426
53	0	73	0	31	427
53	0	73	0	32	428
53	0	73	0	33	20
53	0	73	0	34	265
53	0	73	0	35	266
53	0	73	0	36	267
53	0	73	0	37	145
53	0	73	0	38	283
53	0	73	0	39	146
53	0	73	0	40	434
53	0	73	0	41	284
53	0	73	0	10000	49
53	0	73	1	1	22
53	0	73	1	2	23
53	0	73	1	3	24
53	0	73	1	4	174
53	0	73	1	5	175
53	0	73	1	6	401
53	0	73	1	7	402
53	0	73	1	8	403
53	0	73	1	9	404
53	0	73	1	10	249
53	0	73	1	11	253
53	0	73	1	12	68
53	0	73	1	13	92
53	0	73	1	14	142
53	0	73	1	17	249
53	0	73	1	18	250
53	0	73	1	19	251
53	0	73	1	20	252
53	0	73	1	21	253
53	0	73	1	22	254
53	0	73	1	23	255
53	0	73	1	24	256
53	0	73	1	25	209
53	0	73	1	26	210
53	0	73	1	27	236
53	0	73	1	28	370
53	0	73	1	29	237
53	0	73	1	30	371
53	0	73	1	31	372
53	0	73	1	10000	50
53	0	73	1	10001	41
53	0	73	1	10002	40
53	0	73	1	10003	28
53	0	73	2	1	18
53	0	73	2	2	33
53	0	73	2	3	164
53	0	73	2	4	72
53	0	73	2	5	73
53	0	73	2	6	165
53	0	73	2	7	166
53	0	73	2	8	167
53	0	73	2	9	168
53	0	73	2	10	169
53	0	73	2	11	170
53	0	73	2	17	4
53	0	73	2	18	16
53	0	73	2	19	68
53	0	73	2	20	69
53	0	73	2	21	31
53	0	73	2	22	32
53	0	73	2	23	70
53	0	73	2	24	71
53	0	73	2	25	18
53	0	73	2	26	33
53	0	73	2	27	72
53	0	73	2	28	73
53	0	73	2	10000	50
53	0	73	2	10001	29
53	0	73	2	10002	40
53	0	73	2	10003	28
53	0	73	2	10004	41
53	0	73	3	1	90
53	0	73	3	2	91
53	0	73	3	3	77
53	0	73	3	4	68
53	0	73	3	5	32
53	0	73	3	6	18
53	0	73	3	7	92
53	0	73	3	8	34
53	0	73	3	9	93
53	0	73	3	10	94
53	0	73	3	11	95
53	0	73	3	17	78
53	0	73	3	18	80
53	0	73	3	19	193
53	0	73	3	20	195
53	0	73	3	21	35
53	0	73	3	22	277
53	0	73	3	23	278
53	0	73	3	24	279
53	0	73	3	25	94
53	0	73	3	26	280
53	0	75	0	0	1
53	0	75	0	1	2
53	0	75	0	2	3
53	0	75	0	3	4
53	0	75	0	4	5
53	0	75	0	5	6
53	0	75	0	6	7
53	0	75	0	7	37
53	0	75	0	8	35
53	0	75	0	9	93
53	0	75	0	10	316
53	0	75	0	11	161
53	0	75	0	12	191
53	0	75	0	13	159
53	0	75	0	14	314
53	0	75	0	15	95
53	0	75	0	16	182
53	0	75	0	17	405
53	0	75	0	18	409
53	0	75	0	19	410
53	0	75	0	20	413
53	0	75	0	21	408
53	0	75	0	22	412
53	0	75	0	23	411
53	0	75	0	24	414
53	0	75	0	25	348
53	0	75	0	26	94
53	0	75	0	27	219
53	0	75	0	28	220
53	0	75	0	29	299
53	0	75	0	30	300
53	0	75	0	10000	29
53	0	76	0	0	1
53	0	76	0	1	2
53	0	76	0	2	3
53	0	76	0	3	4
53	0	76	0	4	5
53	0	76	0	5	6
53	0	76	0	6	7
53	0	76	0	7	12
53	0	76	0	8	88
53	0	76	0	9	42
53	0	76	0	10	325
53	0	76	0	11	84
53	0	76	0	12	360
53	0	76	0	13	191
53	0	76	0	14	203
53	0	76	0	15	205
53	0	76	0	16	250
53	0	76	0	17	335
53	0	76	0	18	249
53	0	76	0	19	398
53	0	76	0	20	338
53	0	76	0	21	364
53	0	81	0	0	1
53	0	81	0	1	2
53	0	81	0	2	3
53	0	81	0	3	4
53	0	81	0	4	5
53	0	81	0	5	6
53	0	81	0	6	7
53	0	81	0	7	14
53	0	81	0	8	12
53	0	81	0	9	77
53	0	81	0	10	78
53	0	81	0	11	197
53	0	81	0	12	259
53	0	82	0	0	1
53	0	82	0	1	2
53	0	82	0	2	3
53	0	82	0	3	4
53	0	82	0	4	5
53	0	82	0	5	6
53	0	82	0	6	7
53	0	82	0	7	8
53	0	82	0	8	9
53	0	82	0	9	79
53	0	82	0	10	42
53	0	82	0	11	191
53	0	82	0	12	12
53	0	82	0	13	197
53	0	82	0	14	261
53	0	82	0	15	95
53	0	82	0	16	400
53	0	82	0	17	258
53	0	82	0	18	398
53	0	82	0	19	259
53	0	82	0	20	257
53	0	82	0	21	295
53	0	82	1	1	8
53	0	82	1	2	9
53	0	82	1	3	10
53	0	82	1	4	11
53	0	82	1	5	12
53	0	82	1	6	13
53	0	82	1	7	14
53	0	82	1	8	15
53	0	82	1	17	19
53	0	82	1	18	20
53	0	82	1	19	42
53	0	82	1	20	43
53	0	82	1	21	44
53	0	82	1	22	21
53	0	82	1	23	45
53	0	82	1	24	46
53	0	82	1	25	47
53	0	82	1	26	6
53	0	82	1	27	7
53	0	82	1	10000	30
53	0	83	0	0	1
53	0	83	0	1	2
53	0	83	0	2	3
53	0	83	0	3	4
53	0	83	0	4	5
53	0	83	0	5	6
53	0	83	0	6	7
53	0	83	0	7	35
53	0	83	0	8	36
53	0	83	0	9	33
53	0	83	0	10	239
53	0	83	0	11	215
53	0	83	0	12	104
53	0	83	0	13	212
53	0	83	0	14	247
53	0	83	0	15	103
53	0	83	0	16	105
53	0	83	0	17	342
53	0	83	0	18	343
53	0	83	0	19	340
53	0	83	0	20	341
53	0	83	0	21	332
53	0	83	0	22	334
53	0	83	0	23	333
53	0	83	0	24	345
53	0	83	0	25	331
53	0	84	0	0	1
53	0	84	0	1	2
53	0	84	0	2	3
53	0	84	0	3	4
53	0	84	0	4	5
53	0	84	0	5	6
53	0	84	0	6	7
53	0	84	0	7	33
53	0	84	0	8	34
53	0	84	0	9	326
53	0	84	0	10	243
53	0	84	0	11	329
53	0	84	0	12	244
53	0	84	0	13	238
53	0	84	0	14	247
53	0	84	0	15	218
53	0	84	0	16	219
53	0	84	0	17	220
53	0	84	0	18	217
53	0	86	0	0	1
53	0	86	0	1	2
53	0	86	0	2	5
53	0	86	0	3	7
53	0	86	0	4	12
53	0	86	0	5	159
53	0	86	0	6	95
53	0	86	0	7	161
53	0	86	0	8	364
53	0	86	0	9	180
53	0	86	0	10	191
53	0	86	0	11	316
53	0	86	0	12	184
53	0	86	0	13	187
53	0	86	0	14	398
53	0	86	0	15	314
53	0	86	0	16	309
53	0	86	0	17	313
53	0	86	0	18	304
53	0	86	0	19	214
53	0	86	0	20	215
53	0	86	0	21	35
53	0	86	0	22	415
53	0	86	0	23	240
53	0	86	0	24	13
53	0	86	0	25	15
53	0	86	0	26	212
53	0	86	0	27	33
53	0	86	0	28	139
53	0	86	0	29	219
53	0	86	0	30	348
53	0	86	1	1	8
53	0	86	1	2	10
53	0	86	1	3	16
53	0	86	1	4	17
53	0	86	1	5	18
53	0	86	1	6	19
53	0	86	1	7	20
53	0	86	1	8	21
53	0	86	1	9	22
53	0	86	1	10	23
53	0	86	1	11	24
53	0	86	1	17	217
53	0	86	1	18	218
53	0	86	1	20	219
53	0	86	1	21	220
53	0	86	1	23	298
53	0	86	1	24	299
53	0	86	1	26	300
53	0	86	1	27	301
53	0	86	1	29	302
53	0	86	1	30	303
53	0	86	1	10000	29
53	0	86	1	10001	51
53	0	86	2	1	31
53	0	86	2	2	32
53	0	86	2	3	17
53	0	86	2	4	70
53	0	86	2	5	71
53	0	86	2	6	184
53	0	86	2	7	185
53	0	86	2	8	186
53	0	86	2	9	187
53	0	86	2	10	188
53	0	86	2	11	189
53	0	86	2	17	18
53	0	86	2	18	33
53	0	86	2	19	164
53	0	86	2	20	72
53	0	86	2	21	73
53	0	86	2	22	165
53	0	86	2	23	166
53	0	86	2	24	167
53	0	86	2	25	168
53	0	86	2	26	169
53	0	86	2	27	170
53	0	86	2	10000	29
53	0	86	2	10001	49
53	0	86	2	10002	30
53	0	86	2	10003	51
53	0	86	3	1	249
53	0	86	3	2	250
53	0	86	3	3	251
53	0	86	3	4	252
53	0	86	3	5	253
53	0	86	3	6	254
53	0	86	3	7	255
53	0	86	3	8	256
53	0	86	3	9	197
53	0	86	3	10	198
53	0	86	3	11	257
53	0	86	3	12	258
53	0	86	3	13	259
53	0	86	3	14	260
53	0	86	3	15	261
53	0	86	3	17	217
53	0	86	3	18	218
53	0	86	3	20	219
53	0	86	3	21	220
53	0	86	3	23	298
53	0	86	3	24	299
53	0	86	3	26	300
53	0	86	3	27	301
53	0	86	3	29	302
53	0	86	3	30	303
53	0	86	3	10000	29
53	0	86	3	10001	49
53	0	86	3	10002	30
53	0	86	3	10003	51
53	0	89	0	0	1
53	0	89	0	1	5
53	0	89	0	2	6
53	0	89	0	3	7
53	0	89	0	4	33
53	0	89	0	5	165
53	0	89	0	6	169
53	0	89	0	7	293
53	0	89	0	8	167
53	0	89	0	9	170
53	0	89	0	10	94
53	0	89	0	11	399
53	0	89	0	12	291
53	0	89	0	13	290
53	0	96	0	0	1
53	0	96	0	1	2
53	0	96	0	2	3
53	0	96	0	3	4
53	0	96	0	4	5
53	0	96	0	5	6
53	0	96	0	6	7
53	0	96	0	7	197
53	0	96	0	8	95
53	0	96	0	9	249
53	0	96	0	10	195
53	0	96	0	11	257
53	0	96	0	12	254
53	0	96	0	13	155
53	0	96	0	14	398
53	0	96	0	15	198
53	0	96	0	16	258
53	0	96	0	17	364
53	0	96	0	18	260
53	0	99	0	0	1
53	0	99	0	1	7
53	0	99	0	2	35
53	0	99	0	3	215
53	0	99	0	4	105
53	0	99	0	5	342
53	0	99	0	6	345
53	0	99	0	7	363
53	0	99	0	8	364
53	0	99	0	9	343
53	0	99	0	10	309
53	0	99	0	11	306
53	0	99	0	12	311
53	0	99	0	13	310
53	0	99	0	14	94
53	0	99	0	15	182
53	0	99	0	10000	27
53	0	99	1	1	16
53	0	99	1	2	31
53	0	99	1	3	32
53	0	99	1	4	18
53	0	99	1	5	33
53	0	99	1	6	34
53	0	99	1	7	35
53	0	99	1	8	36
53	0	99	1	9	37
53	0	99	1	10	38
53	0	99	1	17	7
53	0	99	1	18	21
53	0	99	1	19	45
53	0	99	1	20	150
53	0	99	1	21	151
53	0	99	1	22	152
53	0	99	1	23	46
53	0	99	1	24	47
53	0	99	1	25	153
53	0	99	1	26	154
53	0	99	1	27	155
53	0	99	1	28	156
53	0	100	0	0	1
53	0	100	0	1	2
53	0	100	0	2	3
53	0	100	0	3	4
53	0	100	0	4	5
53	0	100	0	5	6
53	0	100	0	6	7
53	0	100	0	7	12
53	0	100	0	8	198
53	0	100	0	9	256
53	0	100	0	10	364
53	0	100	0	11	296
53	0	100	0	12	197
53	0	100	0	13	257
53	0	100	0	14	258
53	0	100	0	15	155
53	0	100	0	16	312
53	0	100	0	17	311
53	0	100	0	10000	50
53	0	100	0	10001	48
53	0	100	1	1	8
53	0	100	1	2	9
53	0	100	1	3	10
53	0	100	1	4	11
53	0	100	1	5	12
53	0	100	1	6	13
53	0	100	1	7	14
53	0	100	1	8	15
53	0	100	1	17	1
53	0	100	1	18	2
53	0	100	1	19	3
53	0	100	1	20	4
53	0	100	1	21	5
53	0	100	1	22	6
53	0	100	1	23	7
53	0	100	1	10000	285
53	0	100	1	10001	30
53	0	112	0	0	1
53	0	112	0	1	2
53	0	112	0	2	3
53	0	112	0	3	4
53	0	112	0	4	5
53	0	112	0	5	6
53	0	112	0	6	7
53	0	112	0	7	114
53	0	112	0	8	9
53	0	112	0	9	191
53	0	112	0	10	12
53	0	112	0	11	252
53	0	112	0	12	13
53	0	112	0	13	367
53	0	112	0	14	369
53	0	112	0	15	43
53	0	112	0	16	44
53	0	112	0	17	282
53	0	112	0	18	398
53	0	112	0	19	159
53	0	112	0	20	161
53	0	112	0	21	233
53	0	112	0	22	314
53	0	112	0	23	348
53	0	112	0	24	145
53	0	112	0	25	283
53	0	112	0	26	146
53	0	112	0	27	284
53	0	112	1	1	249
53	0	112	1	2	250
53	0	112	1	3	251
53	0	112	1	4	252
53	0	112	1	5	253
53	0	112	1	6	254
53	0	112	1	7	255
53	0	112	1	8	256
53	0	112	1	9	274
53	0	112	1	10	275
53	0	112	1	11	365
53	0	112	1	12	366
53	0	112	1	13	367
53	0	112	1	14	368
53	0	112	1	15	369
53	0	112	1	17	8
53	0	112	1	18	9
53	0	112	1	19	10
53	0	112	1	20	11
53	0	112	1	21	91
53	0	112	1	22	159
53	0	112	1	23	160
53	0	112	1	24	161
53	0	112	1	25	162
53	0	112	2	1	19
53	0	112	2	2	142
53	0	112	2	3	262
53	0	112	2	4	263
53	0	112	2	5	264
53	0	112	2	6	20
53	0	112	2	7	143
53	0	112	2	8	265
53	0	112	2	9	266
53	0	112	2	10	267
53	0	112	2	11	42
53	0	112	2	12	144
53	0	112	2	13	268
53	0	112	2	14	269
53	0	112	2	17	46
53	0	112	2	18	47
53	0	112	2	19	153
53	0	112	2	20	154
53	0	112	2	21	318
53	0	112	2	22	319
53	0	112	2	23	320
53	0	112	2	24	321
53	0	112	2	25	322
53	0	112	2	26	323
53	0	112	2	27	324
53	0	112	2	28	155
53	0	112	2	29	156
53	0	112	2	10000	40
53	0	112	2	10001	28
53	0	113	0	0	1
53	0	113	0	1	2
53	0	113	0	2	3
53	0	113	0	3	4
53	0	113	0	4	5
53	0	113	0	5	6
53	0	113	0	6	7
53	0	113	0	7	35
53	0	113	0	8	47
53	0	113	0	9	43
53	0	113	0	10	19
53	0	113	0	11	20
53	0	113	0	12	42
53	0	113	0	13	36
53	0	113	0	14	44
53	0	113	0	15	128
53	0	113	0	16	377
53	0	113	0	17	165
53	0	113	0	18	373
53	0	113	0	19	212
53	0	113	0	20	213
53	0	113	0	21	214
53	0	113	0	22	282
53	0	113	0	23	344
53	0	113	0	24	341
53	0	113	0	25	145
53	0	113	0	26	283
53	0	113	0	27	146
53	0	113	0	28	284
53	0	114	0	0	1
53	0	114	0	1	2
53	0	114	0	2	3
53	0	114	0	3	4
53	0	114	0	4	5
53	0	114	0	5	6
53	0	114	0	6	7
53	0	114	0	7	35
53	0	114	0	8	36
53	0	114	0	9	34
