result_no	generate_no	e_no	sub_no	skill_no	skill_id	
53	0	31	1	21	42
53	0	31	1	22	29
53	0	31	1	23	88
53	0	31	1	24	44
53	0	31	1	25	89
53	0	31	1	26	90
53	0	31	1	27	91
53	0	32	0	0	1
53	0	32	0	1	2
53	0	32	0	2	3
53	0	32	0	3	4
53	0	32	0	4	5
53	0	32	0	5	6
53	0	32	0	6	7
53	0	32	0	7	34
53	0	32	0	8	27
53	0	32	0	9	42
53	0	32	0	10	29
53	0	32	0	11	68
53	0	32	0	12	287
53	0	32	0	13	285
53	0	32	0	14	289
53	0	32	0	15	286
53	0	32	0	16	64
53	0	32	0	17	288
53	0	32	0	18	66
53	0	32	0	19	114
53	0	32	0	20	237
53	0	32	0	21	290
53	0	32	0	22	234
53	0	32	0	23	399
53	0	32	0	24	236
53	0	32	0	25	238
53	0	32	0	10000	12
53	0	35	0	0	1
53	0	35	0	1	2
53	0	35	0	2	3
53	0	35	0	3	4
53	0	35	0	4	5
53	0	35	0	5	6
53	0	35	0	6	7
53	0	35	0	7	111
53	0	35	0	8	108
53	0	35	0	9	110
53	0	35	0	10	107
53	0	35	0	11	267
53	0	35	0	12	266
53	0	35	0	13	265
53	0	35	0	14	268
53	0	35	0	15	371
53	0	35	0	16	181
53	0	35	0	17	302
53	0	35	0	18	365
53	0	35	0	19	372
53	0	35	0	20	368
53	0	35	0	21	241
53	0	35	0	22	245
53	0	35	0	23	202
53	0	35	0	24	398
53	0	35	0	25	399
53	0	35	0	26	400
53	0	35	1	1	239
53	0	35	1	2	240
53	0	35	1	3	241
53	0	35	1	4	242
53	0	35	1	5	243
53	0	35	1	6	244
53	0	35	1	7	245
53	0	35	1	8	246
53	0	35	1	9	175
53	0	35	1	10	209
53	0	35	1	11	176
53	0	35	1	12	297
53	0	35	1	13	177
53	0	35	1	14	298
53	0	35	1	15	299
53	0	35	1	17	239
53	0	35	1	18	240
53	0	35	1	19	241
53	0	35	1	20	242
53	0	35	1	21	243
53	0	35	1	22	244
53	0	35	1	23	245
53	0	35	1	24	246
53	0	35	1	25	138
53	0	35	1	26	139
53	0	35	1	27	200
53	0	35	1	28	279
53	0	35	1	29	201
53	0	35	1	30	280
53	0	35	1	31	281
53	0	35	2	1	7
53	0	35	2	2	32
53	0	35	2	3	55
53	0	35	2	4	257
53	0	35	2	5	304
53	0	35	2	6	305
53	0	35	2	7	56
53	0	35	2	8	57
53	0	35	2	9	306
53	0	35	2	10	307
53	0	35	2	11	308
53	0	35	2	12	309
53	0	35	2	17	56
53	0	35	2	18	57
53	0	35	2	19	306
53	0	35	2	20	307
53	0	35	2	21	374
53	0	35	2	22	375
53	0	35	2	23	376
53	0	35	2	24	377
53	0	35	2	25	351
53	0	35	2	26	378
53	0	35	2	27	379
53	0	35	2	28	308
53	0	35	2	29	309
53	0	35	3	1	239
53	0	35	3	2	240
53	0	35	3	3	241
53	0	35	3	4	242
53	0	35	3	5	243
53	0	35	3	6	244
53	0	35	3	7	245
53	0	35	3	8	246
53	0	35	3	9	197
53	0	35	3	10	198
53	0	35	3	11	274
53	0	35	3	12	275
53	0	35	3	13	276
53	0	35	3	14	277
53	0	35	3	15	278
53	0	35	3	17	239
53	0	35	3	18	240
53	0	35	3	19	241
53	0	35	3	20	242
53	0	35	3	21	243
53	0	35	3	22	244
53	0	35	3	23	245
53	0	35	3	24	246
53	0	35	3	25	138
53	0	35	3	26	139
53	0	35	3	27	200
53	0	35	3	28	279
53	0	35	3	29	201
53	0	35	3	30	280
53	0	35	3	31	281
53	0	37	0	0	1
53	0	37	0	1	2
53	0	37	0	2	3
53	0	37	0	3	4
53	0	37	0	4	5
53	0	37	0	5	6
53	0	37	0	6	7
53	0	37	0	7	18
53	0	37	0	8	19
53	0	37	0	9	208
53	0	37	0	10	20
53	0	37	0	11	131
53	0	37	0	12	21
53	0	37	0	13	292
53	0	37	0	14	97
53	0	37	0	15	164
53	0	37	0	16	161
53	0	37	0	17	114
53	0	37	0	18	242
53	0	37	0	19	278
53	0	37	0	20	398
53	0	38	0	0	1
53	0	38	0	1	2
53	0	38	0	2	3
53	0	38	0	3	4
53	0	38	0	4	5
53	0	38	0	5	6
53	0	38	0	6	7
53	0	38	0	7	30
53	0	38	0	8	52
53	0	38	0	9	315
53	0	38	0	10	88
53	0	38	0	11	352
53	0	38	0	12	353
53	0	38	0	13	354
53	0	38	0	14	156
53	0	38	0	15	181
53	0	38	0	16	182
53	0	38	0	10000	13
53	0	38	1	1	239
53	0	38	1	2	240
53	0	38	1	3	241
53	0	38	1	4	242
53	0	38	1	5	243
53	0	38	1	6	244
53	0	38	1	7	245
53	0	38	1	8	246
53	0	38	1	9	197
53	0	38	1	10	198
53	0	38	1	11	274
53	0	38	1	12	275
53	0	38	1	13	276
53	0	38	1	14	277
53	0	38	1	15	278
53	0	38	1	17	18
53	0	38	1	18	130
53	0	38	1	19	19
53	0	38	1	20	131
53	0	38	1	21	20
53	0	38	1	22	132
53	0	38	1	23	21
53	0	38	1	24	133
53	0	38	1	25	193
53	0	38	1	26	194
53	0	38	1	27	195
53	0	38	1	28	196
53	0	38	1	29	197
53	0	38	1	30	198
53	0	38	1	10000	10
53	0	38	1	10001	11
53	0	38	1	10002	9
53	0	39	0	0	1
53	0	39	0	1	2
53	0	39	0	2	3
53	0	39	0	3	4
53	0	39	0	4	5
53	0	39	0	5	6
53	0	39	0	6	7
53	0	39	0	7	80
53	0	39	0	8	272
53	0	39	0	9	131
53	0	39	0	10	249
53	0	39	0	11	172
53	0	39	0	12	251
53	0	39	0	13	88
53	0	39	0	14	181
53	0	39	0	15	182
53	0	39	0	16	157
53	0	39	0	10000	13
53	0	39	1	1	115
53	0	39	1	2	116
53	0	39	1	3	117
53	0	39	1	4	118
53	0	39	1	5	119
53	0	39	1	6	230
53	0	39	1	7	231
53	0	39	1	8	232
53	0	39	1	9	233
53	0	39	1	10	234
53	0	39	1	11	235
53	0	39	1	12	236
53	0	39	1	13	237
53	0	39	1	14	238
53	0	39	1	17	41
53	0	39	1	18	42
53	0	39	1	19	28
53	0	39	1	20	66
53	0	39	1	21	67
53	0	39	1	22	161
53	0	39	1	23	162
53	0	39	1	24	163
53	0	39	1	25	164
53	0	39	1	26	165
53	0	39	1	27	166
53	0	39	1	10000	8
53	0	39	1	10001	10
53	0	39	1	10002	13
53	0	39	1	10003	40
53	0	39	1	10004	9
53	0	40	0	0	1
53	0	40	0	1	2
53	0	40	0	2	3
53	0	40	0	3	4
53	0	40	0	4	5
53	0	40	0	5	6
53	0	40	0	6	7
53	0	40	0	7	18
53	0	40	0	8	97
53	0	40	0	9	93
53	0	40	0	10	131
53	0	40	0	11	198
53	0	40	0	12	242
53	0	40	0	13	88
53	0	40	0	14	181
53	0	40	0	15	182
53	0	40	0	16	315
53	0	40	0	17	157
53	0	40	0	10000	13
53	0	40	1	1	115
53	0	40	1	2	116
53	0	40	1	3	117
53	0	40	1	4	118
53	0	40	1	5	119
53	0	40	1	6	230
53	0	40	1	7	231
53	0	40	1	8	232
53	0	40	1	9	233
53	0	40	1	10	234
53	0	40	1	11	235
53	0	40	1	12	236
53	0	40	1	13	237
53	0	40	1	14	238
53	0	40	1	17	41
53	0	40	1	18	42
53	0	40	1	19	28
53	0	40	1	20	66
53	0	40	1	21	67
53	0	40	1	22	161
53	0	40	1	23	162
53	0	40	1	24	163
53	0	40	1	25	164
53	0	40	1	26	165
53	0	40	1	27	166
53	0	40	1	10000	8
53	0	40	1	10001	10
53	0	40	1	10002	11
53	0	40	1	10003	39
53	0	40	1	10004	9
53	0	41	0	0	1
53	0	41	0	1	2
53	0	41	0	2	3
53	0	41	0	3	4
53	0	41	0	4	5
53	0	41	0	5	6
53	0	41	0	6	7
53	0	41	0	7	18
53	0	41	0	8	124
53	0	41	0	9	126
53	0	41	0	10	208
53	0	41	0	11	177
53	0	41	0	12	298
53	0	41	0	13	125
53	0	41	0	14	182
53	0	41	0	15	88
53	0	41	0	16	181
53	0	41	0	17	299
53	0	41	0	18	315
53	0	41	0	19	157
53	0	41	0	10000	13
53	0	41	1	1	115
53	0	41	1	2	116
53	0	41	1	3	117
53	0	41	1	4	118
53	0	41	1	5	119
53	0	41	1	6	230
53	0	41	1	7	231
53	0	41	1	8	232
53	0	41	1	9	233
53	0	41	1	10	234
53	0	41	1	11	235
53	0	41	1	12	236
53	0	41	1	13	237
53	0	41	1	14	238
53	0	41	1	17	41
53	0	41	1	18	42
53	0	41	1	19	28
53	0	41	1	20	66
53	0	41	1	21	67
53	0	41	1	22	161
53	0	41	1	23	162
53	0	41	1	24	163
53	0	41	1	25	164
53	0	41	1	26	165
53	0	41	1	27	166
53	0	41	1	10000	8
53	0	41	1	10001	10
53	0	41	1	10002	13
53	0	41	1	10003	40
53	0	41	1	10004	9
53	0	42	0	0	1
53	0	42	0	1	2
53	0	42	0	2	3
53	0	42	0	3	4
53	0	42	0	4	5
53	0	42	0	5	6
53	0	42	0	6	7
53	0	42	0	7	73
53	0	42	0	8	15
53	0	42	0	9	131
53	0	42	0	10	200
53	0	42	0	11	242
53	0	42	0	12	201
53	0	42	0	13	181
53	0	42	0	14	182
53	0	42	0	15	315
53	0	42	0	16	88
53	0	42	0	17	157
53	0	42	0	10000	13
53	0	42	1	1	239
53	0	42	1	2	240
53	0	42	1	3	241
53	0	42	1	4	242
53	0	42	1	5	243
53	0	42	1	6	244
53	0	42	1	7	245
53	0	42	1	8	246
53	0	42	1	9	197
53	0	42	1	10	198
53	0	42	1	11	274
53	0	42	1	12	275
53	0	42	1	13	276
53	0	42	1	14	277
53	0	42	1	15	278
53	0	42	1	17	33
53	0	42	1	18	34
53	0	42	1	19	35
53	0	42	1	20	258
53	0	42	1	21	259
53	0	42	1	22	312
53	0	42	1	23	313
53	0	42	1	24	314
53	0	42	1	25	315
53	0	42	1	26	239
53	0	42	1	27	243
53	0	42	1	28	64
53	0	42	1	29	88
53	0	42	1	30	99
53	0	42	1	10000	10
53	0	42	1	10001	11
53	0	42	1	10002	9
53	0	43	0	0	1
53	0	43	0	1	2
53	0	43	0	2	3
53	0	43	0	3	4
53	0	43	0	4	5
53	0	43	0	5	6
53	0	43	0	6	7
53	0	43	0	7	29
53	0	43	0	8	114
53	0	43	0	9	68
53	0	43	0	10	115
53	0	43	0	11	116
53	0	43	0	12	88
53	0	43	0	13	181
53	0	43	0	14	182
53	0	43	0	15	347
53	0	43	0	16	348
53	0	43	0	17	157
53	0	43	0	10000	8
53	0	43	0	10001	61
53	0	43	0	10002	13
53	0	43	1	1	30
53	0	43	1	2	31
53	0	43	1	3	52
53	0	43	1	4	53
53	0	43	1	5	54
53	0	43	1	6	32
53	0	43	1	7	55
53	0	43	1	8	56
53	0	43	1	9	57
53	0	43	1	10	6
53	0	43	1	11	7
53	0	43	1	17	156
53	0	43	1	18	157
53	0	43	1	10000	10
53	0	43	1	10001	13
53	0	43	1	10002	61
53	0	43	1	10003	9
53	0	44	0	0	1
53	0	44	0	1	2
53	0	44	0	2	3
53	0	44	0	3	4
53	0	44	0	4	5
53	0	44	0	5	6
53	0	44	0	6	7
53	0	44	0	7	27
53	0	44	0	8	47
53	0	44	0	9	67
53	0	44	0	10	48
53	0	44	0	11	292
53	0	44	0	12	329
53	0	44	0	13	327
53	0	44	0	14	254
53	0	44	0	15	255
53	0	44	0	16	269
53	0	44	0	17	270
53	0	44	0	18	178
53	0	44	0	19	145
53	0	44	0	20	90
53	0	44	0	21	146
53	0	44	0	22	147
53	0	44	0	23	141
53	0	44	0	24	399
53	0	44	0	25	188
53	0	44	0	26	65
53	0	44	0	27	293
53	0	44	0	28	179
53	0	47	0	0	1
53	0	47	0	1	2
53	0	47	0	2	3
53	0	47	0	3	4
53	0	47	0	4	5
53	0	47	0	5	6
53	0	47	0	6	7
53	0	47	0	7	43
53	0	47	0	8	29
53	0	47	0	9	114
53	0	47	0	10	45
53	0	47	0	11	46
53	0	47	0	12	90
53	0	47	0	13	116
53	0	47	0	14	292
53	0	47	0	15	161
53	0	47	0	16	117
53	0	47	0	17	236
53	0	47	0	18	127
53	0	47	0	19	182
53	0	47	0	20	181
53	0	47	0	21	238
53	0	47	0	22	235
53	0	47	0	23	164
53	0	47	0	24	287
53	0	47	0	25	399
53	0	47	0	10000	12
53	0	47	0	10001	13
53	0	47	0	10002	425
53	0	48	0	0	1
53	0	48	0	1	2
53	0	48	0	2	3
53	0	48	0	3	4
53	0	48	0	4	5
53	0	48	0	5	6
53	0	48	0	6	7
53	0	48	0	7	18
53	0	48	0	8	122
53	0	48	0	9	124
53	0	48	0	10	208
53	0	48	0	11	177
53	0	48	0	12	239
53	0	48	0	13	299
53	0	48	0	14	131
53	0	48	0	15	242
53	0	48	0	16	209
53	0	48	0	17	15
53	0	48	0	18	89
53	0	48	0	19	184
53	0	48	0	20	183
53	0	48	0	21	298
53	0	48	0	22	203
53	0	48	0	23	347
53	0	48	0	24	348
53	0	48	0	25	398
53	0	48	0	10000	12
53	0	50	0	0	1
53	0	50	0	1	2
53	0	50	0	2	3
53	0	50	0	3	4
53	0	50	0	4	5
53	0	50	0	5	6
53	0	50	0	6	7
53	0	50	0	7	29
53	0	50	0	8	68
53	0	50	0	9	114
53	0	50	0	10	116
53	0	50	0	10000	61
53	0	50	0	10001	39
53	0	50	0	10002	10
53	0	52	0	0	1
53	0	52	0	1	2
53	0	52	0	2	3
53	0	52	0	3	4
53	0	52	0	4	5
53	0	52	0	5	6
53	0	52	0	6	7
53	0	52	0	7	292
53	0	52	0	8	236
53	0	52	0	9	237
53	0	52	0	10	238
53	0	52	0	11	53
53	0	52	0	12	54
53	0	52	0	10000	40
53	0	52	0	10001	10
53	0	52	0	10002	12
53	0	52	0	10003	13
53	0	53	0	0	1
53	0	53	0	1	2
53	0	53	0	2	3
53	0	53	0	3	44
53	0	53	0	4	5
53	0	53	0	5	6
53	0	53	0	6	88
53	0	53	0	7	45
53	0	53	0	8	46
53	0	53	0	9	28
53	0	53	0	10	166
53	0	53	0	11	67
53	0	53	0	12	164
53	0	53	0	13	214
53	0	53	0	14	108
53	0	53	0	15	110
53	0	53	0	16	4
53	0	53	0	17	27
53	0	53	0	18	29
53	0	53	0	19	115
53	0	53	0	20	231
53	0	53	0	21	234
53	0	53	0	22	43
53	0	53	0	23	116
53	0	53	0	24	119
53	0	53	0	25	357
53	0	53	0	26	133
53	0	53	0	27	399
53	0	53	0	28	7
53	0	53	0	29	90
53	0	53	0	30	415
53	0	53	1	1	18
53	0	53	1	2	130
53	0	53	1	3	19
53	0	53	1	4	131
53	0	53	1	5	20
53	0	53	1	6	132
53	0	53	1	7	21
53	0	53	1	8	133
53	0	53	1	9	211
53	0	53	1	10	212
53	0	53	1	11	213
53	0	53	1	12	214
53	0	53	1	13	215
53	0	53	1	14	216
53	0	53	1	17	14
53	0	53	1	18	15
53	0	53	1	19	16
53	0	53	1	20	17
53	0	53	1	21	107
53	0	53	1	22	108
53	0	53	1	23	109
53	0	53	1	24	110
53	0	53	1	25	111
53	0	53	2	1	239
53	0	53	2	2	240
53	0	53	2	3	241
53	0	53	2	4	242
53	0	53	2	5	243
53	0	53	2	6	244
53	0	53	2	7	245
53	0	53	2	8	246
53	0	53	2	9	172
53	0	53	2	10	173
53	0	53	2	11	247
53	0	53	2	12	248
53	0	53	2	13	249
53	0	53	2	14	250
53	0	53	2	15	251
53	0	53	2	17	14
53	0	53	2	18	15
53	0	53	2	19	16
53	0	53	2	20	17
53	0	53	2	21	80
53	0	53	2	22	81
53	0	53	2	23	82
53	0	53	2	24	83
53	0	53	2	25	84
53	0	53	3	1	14
53	0	53	3	2	15
53	0	53	3	3	16
53	0	53	3	4	17
53	0	53	3	5	107
53	0	53	3	6	108
53	0	53	3	7	109
53	0	53	3	8	110
53	0	53	3	9	111
53	0	53	3	17	45
53	0	53	3	18	46
53	0	53	3	20	186
53	0	53	3	21	187
53	0	53	3	23	202
53	0	53	3	24	334
53	0	53	3	26	203
53	0	53	3	27	335
53	0	54	0	0	1
53	0	54	0	1	2
53	0	54	0	2	3
53	0	54	0	3	4
53	0	54	0	4	5
53	0	54	0	5	6
53	0	54	0	6	7
53	0	54	0	7	81
53	0	54	0	8	201
53	0	54	0	9	205
53	0	54	0	10	53
53	0	54	0	11	242
53	0	54	0	12	54
53	0	54	0	13	278
53	0	54	0	14	261
53	0	54	0	15	102
53	0	54	0	16	262
53	0	54	0	17	386
53	0	54	0	18	398
53	0	54	0	19	251
53	0	54	0	20	272
53	0	54	0	10000	12
53	0	54	0	10001	13
53	0	54	0	10002	404
53	0	54	1	1	14
53	0	54	1	2	15
53	0	54	1	3	16
53	0	54	1	4	17
53	0	54	1	5	18
53	0	54	1	6	19
53	0	54	1	7	20
53	0	54	1	8	21
53	0	54	1	17	41
53	0	54	1	18	42
53	0	54	1	19	28
53	0	54	1	20	66
53	0	54	1	21	67
53	0	54	1	22	161
53	0	54	1	23	162
53	0	54	1	24	163
53	0	54	1	25	164
53	0	54	1	26	165
53	0	54	1	27	166
53	0	54	1	10000	10
53	0	54	1	10001	11
53	0	54	1	10002	13
53	0	54	1	10003	63
53	0	54	1	10004	9
53	0	54	2	1	41
53	0	54	2	2	42
53	0	54	2	3	28
53	0	54	2	4	66
53	0	54	2	5	67
53	0	54	2	6	161
53	0	54	2	7	162
53	0	54	2	8	163
53	0	54	2	9	164
53	0	54	2	10	165
53	0	54	2	11	166
53	0	54	2	17	29
53	0	54	2	18	43
53	0	54	2	19	113
53	0	54	2	20	68
53	0	54	2	21	69
53	0	54	2	22	114
53	0	54	2	23	115
53	0	54	2	24	116
53	0	54	2	25	117
53	0	54	2	26	118
53	0	54	2	27	119
53	0	54	2	10000	10
53	0	54	2	10001	11
53	0	54	2	10002	13
53	0	54	2	10003	63
53	0	54	2	10004	9
53	0	54	3	1	27
53	0	54	3	2	41
53	0	54	3	3	42
53	0	54	3	4	29
53	0	54	3	5	43
53	0	54	3	6	44
53	0	54	3	7	45
53	0	54	3	8	46
53	0	54	3	9	47
53	0	54	3	10	48
53	0	54	3	17	74
53	0	54	3	18	76
53	0	54	3	19	134
53	0	54	3	20	136
53	0	54	3	21	45
53	0	54	3	22	151
53	0	54	3	23	152
53	0	54	3	24	153
53	0	54	3	25	90
53	0	54	3	26	154
53	0	54	3	10000	10
53	0	54	3	10001	11
53	0	54	3	10002	13
53	0	54	3	10003	63
53	0	54	3	10004	9
53	0	55	0	0	1
53	0	55	0	1	2
53	0	55	0	2	3
53	0	55	0	3	4
53	0	55	0	4	5
53	0	55	0	5	6
53	0	55	0	6	7
53	0	55	0	7	19
53	0	55	0	8	133
53	0	55	0	9	239
53	0	55	0	10	89
53	0	55	0	11	90
53	0	55	0	12	91
53	0	55	0	13	277
53	0	55	0	14	254
53	0	55	0	15	255
53	0	55	0	16	275
53	0	55	0	17	274
53	0	55	0	18	359
53	0	55	0	19	138
53	0	55	0	20	201
53	0	55	0	21	398
53	0	55	0	22	399
53	0	55	0	23	400
53	0	55	0	10000	11
53	0	55	0	10001	12
53	0	55	0	10002	13
53	0	55	0	10003	333
53	0	55	1	1	202
53	0	55	1	2	334
53	0	55	1	4	203
53	0	55	1	5	335
53	0	55	1	7	347
53	0	55	1	8	348
53	0	55	1	10	349
53	0	55	1	11	350
53	0	55	1	13	345
53	0	55	1	14	346
53	0	55	1	17	29
53	0	55	1	18	43
53	0	55	1	19	113
53	0	55	1	20	68
53	0	55	1	21	69
53	0	55	1	22	114
53	0	55	1	23	115
53	0	55	1	24	116
53	0	55	1	25	117
53	0	55	1	26	118
53	0	55	1	27	119
53	0	55	1	10000	10
53	0	55	1	10001	12
53	0	55	1	10002	13
53	0	55	1	10003	61
53	0	55	1	10004	9
53	0	55	2	1	239
53	0	55	2	2	240
53	0	55	2	3	241
53	0	55	2	4	242
53	0	55	2	5	243
53	0	55	2	6	244
53	0	55	2	7	245
53	0	55	2	8	246
53	0	55	2	9	215
53	0	55	2	10	216
53	0	55	2	11	264
53	0	55	2	12	265
53	0	55	2	13	266
53	0	55	2	14	267
53	0	55	2	15	268
53	0	55	2	17	33
53	0	55	2	18	34
53	0	55	2	19	35
53	0	55	2	20	258
53	0	55	2	21	259
53	0	55	2	22	312
53	0	55	2	23	313
53	0	55	2	24	314
53	0	55	2	25	315
53	0	55	2	26	239
53	0	55	2	27	243
53	0	55	2	28	64
53	0	55	2	29	88
53	0	55	2	30	99
53	0	55	2	10000	10
53	0	55	2	10001	12
53	0	55	2	10002	13
53	0	55	2	10003	61
53	0	55	3	1	18
53	0	55	3	2	130
53	0	55	3	3	20
53	0	55	3	4	132
53	0	55	3	5	65
53	0	55	3	6	67
53	0	55	3	7	68
53	0	55	3	8	88
53	0	55	3	9	186
53	0	55	3	10	188
53	0	55	3	11	30
53	0	55	3	12	257
53	0	55	3	13	258
53	0	55	3	14	259
53	0	55	3	17	33
53	0	55	3	18	34
53	0	55	3	19	35
53	0	55	3	20	258
53	0	55	3	21	259
53	0	55	3	22	312
53	0	55	3	23	313
53	0	55	3	24	314
53	0	55	3	25	315
53	0	55	3	26	239
53	0	55	3	27	243
53	0	55	3	28	64
53	0	55	3	29	88
53	0	55	3	30	99
53	0	55	3	10000	10
53	0	55	3	10001	11
53	0	55	3	10002	12
53	0	55	3	10003	13
53	0	55	3	10004	61
53	0	55	3	10005	63
53	0	55	3	10006	9
53	0	56	0	0	1
53	0	56	0	1	2
53	0	56	0	2	3
53	0	56	0	3	4
53	0	56	0	4	5
53	0	56	0	5	6
53	0	56	0	6	7
53	0	56	0	7	52
53	0	56	0	8	182
53	0	56	0	9	352
53	0	56	0	10	353
53	0	56	0	11	354
53	0	56	0	12	53
53	0	56	0	13	54
53	0	56	0	14	102
53	0	56	0	15	103
53	0	56	0	16	356
53	0	56	0	17	357
53	0	56	0	18	400
53	0	56	1	1	14
53	0	56	1	2	15
53	0	56	1	3	16
53	0	56	1	4	17
53	0	56	1	5	18
53	0	56	1	6	19
53	0	56	1	7	20
53	0	56	1	8	21
53	0	56	1	17	14
53	0	56	1	18	15
53	0	56	1	19	16
53	0	56	1	20	17
53	0	56	1	21	18
53	0	56	1	22	19
53	0	56	1	23	20
53	0	56	1	24	21
53	0	56	1	10000	10
53	0	56	1	10001	9
53	0	56	2	1	27
53	0	56	2	2	41
53	0	56	2	3	42
53	0	56	2	4	29
53	0	56	2	5	43
53	0	56	2	6	44
53	0	56	2	7	45
53	0	56	2	8	46
53	0	56	2	9	47
53	0	56	2	10	48
53	0	56	2	17	1
53	0	56	2	18	2
53	0	56	2	19	3
53	0	56	2	20	4
53	0	56	2	21	5
53	0	56	2	22	6
53	0	56	2	23	7
53	0	56	2	10000	10
53	0	56	3	1	27
53	0	56	3	2	41
53	0	56	3	3	42
53	0	56	3	4	29
53	0	56	3	5	43
53	0	56	3	6	44
53	0	56	3	7	45
53	0	56	3	8	46
53	0	56	3	9	47
53	0	56	3	10	48
53	0	56	3	17	1
53	0	56	3	18	2
53	0	56	3	19	3
53	0	56	3	20	4
53	0	56	3	21	5
53	0	56	3	22	6
53	0	56	3	23	7
53	0	56	3	10000	10
53	0	60	0	0	1
53	0	60	0	1	2
53	0	60	0	2	3
53	0	60	0	3	4
53	0	60	0	4	5
53	0	60	0	5	6
53	0	60	0	6	7
53	0	60	0	7	275
53	0	60	0	8	131
53	0	60	0	9	242
53	0	60	0	10	97
53	0	60	0	11	278
53	0	60	0	12	277
53	0	60	0	13	274
53	0	60	0	14	276
53	0	60	0	15	95
53	0	60	0	16	198
53	0	60	0	17	194
53	0	60	0	18	195
53	0	60	0	19	197
53	0	60	0	20	193
53	0	60	0	21	94
53	0	60	0	22	196
53	0	60	0	23	93
53	0	60	0	24	96
53	0	60	0	25	239
53	0	60	0	26	14
53	0	60	0	27	130
53	0	60	0	28	244
53	0	60	0	29	16
53	0	60	0	30	240
53	0	60	0	31	243
53	0	60	0	32	20
53	0	60	0	33	132
53	0	60	0	34	18
53	0	60	0	35	133
53	0	60	0	10000	63
53	0	60	0	10001	12
53	0	60	0	10002	13
53	0	62	0	0	1
53	0	62	0	1	2
53	0	62	0	2	3
53	0	62	0	3	4
53	0	62	0	4	5
53	0	62	0	5	6
53	0	62	0	6	7
53	0	62	0	7	114
53	0	62	0	8	43
53	0	62	0	9	161
53	0	62	0	10	127
53	0	62	0	11	182
53	0	62	0	12	399
53	0	62	0	13	237
53	0	62	0	10000	8
53	0	62	0	10001	39
53	0	62	0	10002	12
53	0	62	0	10003	13
53	0	62	1	1	27
53	0	62	1	2	41
53	0	62	1	3	42
53	0	62	1	4	29
53	0	62	1	5	43
53	0	62	1	6	44
53	0	62	1	7	45
53	0	62	1	8	46
53	0	62	1	9	47
53	0	62	1	10	48
53	0	62	1	17	1
53	0	62	1	18	2
53	0	62	1	19	3
53	0	62	1	20	4
53	0	62	1	21	5
53	0	62	1	22	6
53	0	62	1	23	7
53	0	62	1	10000	8
53	0	62	1	10001	39
53	0	62	2	1	27
53	0	62	2	2	41
53	0	62	2	3	42
53	0	62	2	4	29
53	0	62	2	5	43
53	0	62	2	6	44
53	0	62	2	7	45
53	0	62	2	8	46
53	0	62	2	9	47
53	0	62	2	10	48
53	0	62	2	17	1
53	0	62	2	18	2
53	0	62	2	19	3
53	0	62	2	20	4
53	0	62	2	21	5
53	0	62	2	22	6
53	0	62	2	23	7
53	0	62	2	10000	8
53	0	62	2	10001	39
53	0	62	3	1	27
53	0	62	3	2	41
53	0	62	3	3	42
53	0	62	3	4	29
53	0	62	3	5	43
53	0	62	3	6	44
53	0	62	3	7	45
53	0	62	3	8	46
53	0	62	3	9	47
53	0	62	3	10	48
53	0	62	3	17	1
53	0	62	3	18	2
53	0	62	3	19	3
53	0	62	3	20	4
53	0	62	3	21	5
53	0	62	3	22	6
53	0	62	3	23	7
53	0	62	3	10000	8
53	0	62	3	10001	39
53	0	67	0	0	1
53	0	67	0	1	2
53	0	67	0	2	3
53	0	67	0	3	4
53	0	67	0	4	5
53	0	67	0	5	182
53	0	67	0	6	114
53	0	67	0	7	161
53	0	67	0	8	90
53	0	67	0	9	399
53	0	67	0	10	28
53	0	67	0	11	67
53	0	67	0	12	164
53	0	67	0	13	166
53	0	67	0	14	291
53	0	67	0	15	294
53	0	67	0	16	327
53	0	67	0	17	335
53	0	67	0	18	203
53	0	67	0	19	285
53	0	67	0	20	287
53	0	67	0	21	230
53	0	67	0	22	324
53	0	67	0	23	282
53	0	67	0	24	297
53	0	67	0	25	295
53	0	67	0	26	7
53	0	67	0	27	52
53	0	67	0	28	6
53	0	67	0	29	293
53	0	67	0	30	64
53	0	67	0	31	405
53	0	67	0	32	409
53	0	67	0	33	410
53	0	67	0	10000	8
53	0	67	1	1	18
53	0	67	1	2	130
53	0	67	1	3	19
53	0	67	1	4	131
53	0	67	1	5	20
53	0	67	1	6	132
53	0	67	1	7	21
53	0	67	1	8	133
53	0	67	1	9	211
53	0	67	1	10	212
53	0	67	1	11	213
53	0	67	1	12	214
53	0	67	1	13	215
53	0	67	1	14	216
53	0	67	1	17	239
53	0	67	1	18	240
53	0	67	1	19	241
53	0	67	1	20	242
53	0	67	1	21	243
53	0	67	1	22	244
53	0	67	1	23	245
53	0	67	1	24	246
53	0	67	1	25	215
53	0	67	1	26	216
53	0	67	1	27	264
53	0	67	1	28	265
53	0	67	1	29	266
53	0	67	1	30	267
53	0	67	1	31	268
53	0	67	1	10000	10
53	0	67	1	10001	63
53	0	67	1	10002	9
53	0	72	0	0	1
53	0	72	0	1	2
53	0	72	0	2	3
53	0	72	0	3	4
53	0	72	0	4	5
53	0	72	0	5	6
53	0	72	0	6	7
53	0	72	0	7	81
53	0	72	0	8	131
53	0	72	0	9	323
53	0	72	0	10	88
53	0	72	0	11	272
53	0	72	0	12	181
53	0	72	0	13	182
