result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
41	1	197	2	37	67359	70300	17	9	3616	3684	0.981541802388708	634	634	1	620	356	247	198	271	162	113	13	21	10879	8215
41	1	197	3	36	65809	66600	17	9	2907	3020	0.962582781456954	735	735	1	1055	191	388	172	131	329	113	13	15	11901	8215
41	1	199	0	25	30850	32500	31	55	3014	3014	1	430	430	1	2000	269	112	125	261	105	118	13	2	9337	750
41	1	202	0	40	81365	82000	49	23	3858	3858	1	653	653	1	615	219	197	148	347	325	276	1	2	4168	10451
41	1	202	1	40	81365	82000	3	15	3553	3553	1	743	743	1	2425	185	301	196	210	326	221	13	22	1100	0
41	1	204	0	40	81365	82000	38	49	4024	4024	1	552	636	0.867924528301887	265	379	207	221	331	159	173	13	2	2454	10451
41	1	207	0	75	284070	285000	40	56	6583	6583	1	1111	1111	1	210	728	418	452	497	187	221	1	14	33485	0
41	1	207	1	41	82000	86100	1	4	3898	3898	1	702	702	1	2600	268	219	291	239	190	262	1	21	2988	0
41	1	207	2	28	39420	40600	4	43	2961	2961	1	449	449	1	310	89	98	75	338	346	323	13	21	3052	0
41	1	207	3	46	105897	108100	4	43	3597	3597	1	930	930	1	365	141	480	116	166	505	141	1	11	2502	0
41	1	210	0	51	130822	132600	21	38	4320	4320	1	879	879	1	660	265	297	494	166	198	395	13	22	11434	1462
41	1	210	1	35	62383	63000	48	9	3319	3319	1	731	731	1	765	142	352	161	327	117	136	10	14	31704	166
41	1	210	2	40	80883	82000	26	14	4732	4732	1	618	618	1	1200	393	138	201	109	364	172	10	14	17707	166
41	1	210	3	35	59500	63000	1	5	3430	3430	1	646	646	1	1885	138	145	356	127	134	345	10	14	2185	0
41	1	212	0	27	36790	37800	43	47	2490	2490	1	538	592	0.908783783783784	300	148	307	135	104	263	91	1	11	39951	0
41	1	212	1	45	99000	103500	4	3	4090	4090	1	772	772	1	2350	365	327	237	278	240	150	1	22	7815	0
41	1	212	2	29	41250	43500	3	7	3047	3047	1	463	463	1	1310	81	95	69	348	362	336	1	14	7864	0
41	1	212	3	28	38450	40600	3	7	2383	2383	1	677	677	1	1180	62	373	65	58	369	61	1	15	7668	0
41	1	213	0	36	66140	66600	40	59	3754	3754	1	586	586	1	690	407	206	225	292	91	110	1	11	20976	1790
41	1	213	1	44	94600	99000	18	3	3654	3654	1	862	862	1	1645	226	433	148	185	392	107	1	11	13187	0
41	1	213	2	45	99000	103500	7	3	3966	3966	1	741	741	1	1635	336	320	253	308	292	225	1	11	12816	0
41	1	213	3	45	99000	103500	3	5	4008	4008	1	725	725	1	1820	336	296	268	321	281	253	1	11	17276	0
41	1	214	0	39	76020	78000	50	12	3272	3272	1	776	776	1	450	188	393	148	168	372	128	10	21	10756	9623
41	1	214	1	39	75669	78000	7	17	2602	2602	1	849	849	1	940	116	467	100	100	451	84	10	21	11578	9623
41	1	214	2	37	70100	70300	4	33	3598	3598	1	558	558	1	875	433	122	116	406	95	89	10	21	7123	8973
41	1	214	3	39	75869	78000	18	5	2595	2595	1	849	849	1	560	122	470	110	95	443	83	10	21	10959	9623
41	1	215	0	43	94171	94600	21	34	2043	4087	0.499877660875948	687	687	1	1735	179	172	176	365	358	362	1	11	770	0
41	1	215	1	43	94171	94600	3	12	1912	3825	0.499869281045752	760	760	1	1440	265	308	250	237	279	221	1	11	1011	0
41	1	217	0	33	54230	56100	44	46	3459	3459	1	570	570	1	610	273	175	188	256	157	170	13	15	34782	0
41	1	217	1	38	70300	74100	47	3	2894	2894	1	716	716	1	1600	242	320	213	264	186	156	13	14	4791	0
41	1	217	2	40	78000	82000	29	14	4397	4397	1	635	635	1	1395	230	147	185	268	351	306	1	14	1841	0
41	1	217	3	39	74100	78000	18	7	3158	3158	1	751	751	1	1450	193	338	209	168	313	184	13	14	8538	0
41	1	219	0	72	257313	262800	36	35	5107	5107	1	1314	1314	1	1290	390	736	340	570	224	173	1	15	583	14625
41	1	219	1	62	193542	195300	3	5	4030	4030	1	1070	1070	1	650	808	820	806	46	58	44	13	2	5880	214
41	1	219	2	68	229347	234600	3	5	4285	4285	1	1159	1159	1	195	909	912	908	34	37	33	13	2	6700	214
41	1	220	0	45	100484	103500	36	12	3471	3471	1	891	891	1	840	237	497	218	138	398	119	1	15	44821	600
41	1	220	1	46	103500	108100	18	17	3557	3557	1	880	880	1	1305	308	502	276	149	343	117	1	14	10181	0
41	1	220	2	46	103500	108100	7	9	4164	4164	1	724	724	1	1385	146	213	110	427	494	391	1	14	5130	0
41	1	220	3	46	103500	108100	11	2	4737	4737	1	711	711	1	1570	455	205	154	421	171	120	1	14	14685	0
41	1	221	0	33	55197	56100	57	45	2510	3257	0.770647835431379	376	604	0.622516556291391	750	268	241	203	205	177	139	1	11	871	1945
41	1	221	1	41	82000	86100	4	30	3195	3195	1	706	706	1	960	259	252	294	232	224	266	1	20	12670	0
41	1	225	0	33	56050	56100	45	39	3714	3714	1	529	529	1	1410	357	140	139	330	113	113	10	2	4913	0
41	1	229	0	28	38848	40600	39	51	2865	2865	1	526	526	1	835	255	224	191	184	152	119	13	20	4893	500
41	1	234	0	25	30654	32500	44	46	2843	2843	1	459	459	1	610	268	160	175	200	92	107	1	15	38515	0
41	1	234	1	33	52800	56100	17	7	3122	3122	1	623	623	1	2120	247	283	174	196	232	123	1	15	7542	0
41	1	234	2	35	59500	63000	22	17	3208	3208	1	663	663	1	1805	260	314	187	190	244	117	1	15	7228	0
41	1	234	3	35	59500	63000	36	17	3166	3166	1	670	670	1	1240	253	326	189	179	252	115	1	15	12268	0
41	1	236	0	26	33145	35100	40	3	2826	2826	1	478	478	1	1050	246	179	169	205	138	128	13	2	6574	0
41	1	236	1	40	78000	82000	17	27	3499	3499	1	747	747	1	2055	262	355	198	204	297	140	13	11	12246	0
41	1	236	2	36	63000	66600	13	5	3408	3408	1	665	665	1	1635	203	195	405	103	95	306	13	14	6808	0
41	1	242	0	21	21184	23100	24	36	2095	2095	1	424	506	0.837944664031621	805	105	264	99	239	80	73	10	15	5249	2385
41	1	242	1	39	77593	78000	8	38	3853	3853	1	607	607	1	1285	202	149	150	378	324	325	13	22	9503	2385
41	1	242	2	33	52800	56100	4	5	2937	2937	1	583	583	1	2080	264	192	138	264	192	138	13	14	26912	0
41	1	245	0	34	59131	59500	20	36	3100	3100	1	620	620	1	1095	357	324	294	165	132	102	1	11	5828	2503
41	1	245	1	34	58623	59500	3	5	2836	2836	1	736	736	1	1820	140	396	128	102	358	90	13	22	4921	2503
41	1	245	2	34	58623	59500	3	5	2831	2831	1	739	739	1	1690	138	398	125	101	361	88	13	22	4535	2503
41	1	245	3	34	58623	59500	3	5	2902	2902	1	727	727	1	1625	153	382	120	118	347	85	13	22	4618	2503
41	1	246	0	35	62281	63000	44	54	2885	2885	1	619	619	1	1150	276	217	312	181	122	217	1	14	4519	2503
41	1	246	1	38	70300	74100	3	9	3325	3325	1	758	758	1	1570	191	365	118	180	354	107	10	22	12848	0
41	1	246	2	35	62281	63000	4	5	3996	3996	1	539	539	1	1755	384	117	128	374	107	118	1	22	1300	0
41	1	251	0	26	32995	35100	45	16	2825	2825	1	489	489	1	200	238	175	200	175	112	137	1	2	4664	0
41	1	255	0	37	68726	70300	54	36	3066	3066	1	738	738	1	590	235	403	214	132	300	111	13	2	21449	1995
41	1	262	0	32	50573	52800	40	30	3421	3421	1	537	537	1	1000	373	194	218	256	77	101	13	2	2117	6570
41	1	262	1	32	50573	52800	27	23	2625	2719	0.965428466347922	702	702	1	820	136	380	113	103	347	80	13	14	9772	6570
41	1	263	0	32	52776	52800	54	3	2863	2863	1	649	649	1	1040	163	317	140	156	310	133	13	11	17128	1832
41	1	263	1	36	63000	66600	3	5	3132	3132	1	712	712	1	1430	139	330	130	182	373	173	13	2	6913	0
41	1	264	0	48	115700	117600	45	45	4814	4814	1	721	721	1	1150	461	196	251	410	145	200	10	2	2287	7521
