result_no	generate_no	e_no	sub_no	skill_no	skill_id	
9	0	38	1	10002	9
9	0	39	0	0	1
9	0	39	0	1	2
9	0	39	0	2	3
9	0	39	0	3	4
9	0	39	0	4	5
9	0	39	0	5	6
9	0	39	0	6	7
9	0	39	0	7	80
9	0	39	0	8	272
9	0	39	0	9	131
9	0	39	0	10000	13
9	0	39	1	1	27
9	0	39	1	2	41
9	0	39	1	3	42
9	0	39	1	4	29
9	0	39	1	5	43
9	0	39	1	6	44
9	0	39	1	7	45
9	0	39	1	8	46
9	0	39	1	9	47
9	0	39	1	10	48
9	0	39	1	17	27
9	0	39	1	18	41
9	0	39	1	19	42
9	0	39	1	20	29
9	0	39	1	21	43
9	0	39	1	22	44
9	0	39	1	23	45
9	0	39	1	24	46
9	0	39	1	25	47
9	0	39	1	26	48
9	0	39	1	10000	8
9	0	39	1	10001	10
9	0	39	1	10002	13
9	0	39	1	10003	40
9	0	39	1	10004	9
9	0	40	0	0	1
9	0	40	0	1	2
9	0	40	0	2	3
9	0	40	0	3	4
9	0	40	0	4	5
9	0	40	0	5	6
9	0	40	0	6	7
9	0	40	0	7	18
9	0	40	0	8	97
9	0	40	0	9	93
9	0	40	0	10	131
9	0	40	0	10000	13
9	0	40	1	1	29
9	0	40	1	2	43
9	0	40	1	3	113
9	0	40	1	4	68
9	0	40	1	5	69
9	0	40	1	6	114
9	0	40	1	7	115
9	0	40	1	8	116
9	0	40	1	9	117
9	0	40	1	10	118
9	0	40	1	11	119
9	0	40	1	17	29
9	0	40	1	18	43
9	0	40	1	19	113
9	0	40	1	20	68
9	0	40	1	21	69
9	0	40	1	22	114
9	0	40	1	23	115
9	0	40	1	24	116
9	0	40	1	25	117
9	0	40	1	26	118
9	0	40	1	27	119
9	0	40	1	10000	8
9	0	40	1	10001	10
9	0	40	1	10002	11
9	0	40	1	10003	39
9	0	40	1	10004	9
9	0	41	0	0	1
9	0	41	0	1	2
9	0	41	0	2	3
9	0	41	0	3	4
9	0	41	0	4	5
9	0	41	0	5	6
9	0	41	0	6	7
9	0	41	0	7	18
9	0	41	0	8	124
9	0	41	0	9	126
9	0	41	0	10	208
9	0	41	0	10000	13
9	0	41	1	1	27
9	0	41	1	2	41
9	0	41	1	3	42
9	0	41	1	4	29
9	0	41	1	5	43
9	0	41	1	6	44
9	0	41	1	7	45
9	0	41	1	8	46
9	0	41	1	9	47
9	0	41	1	10	48
9	0	41	1	17	27
9	0	41	1	18	41
9	0	41	1	19	42
9	0	41	1	20	29
9	0	41	1	21	43
9	0	41	1	22	44
9	0	41	1	23	45
9	0	41	1	24	46
9	0	41	1	25	47
9	0	41	1	26	48
9	0	41	1	10000	8
9	0	41	1	10001	10
9	0	41	1	10002	13
9	0	41	1	10003	40
9	0	41	1	10004	9
9	0	42	0	0	1
9	0	42	0	1	2
9	0	42	0	2	3
9	0	42	0	3	4
9	0	42	0	4	5
9	0	42	0	5	6
9	0	42	0	6	7
9	0	42	0	7	73
9	0	42	0	8	15
9	0	42	0	9	131
9	0	42	0	10000	13
9	0	42	1	1	14
9	0	42	1	2	15
9	0	42	1	3	16
9	0	42	1	4	17
9	0	42	1	5	93
9	0	42	1	6	94
9	0	42	1	7	95
9	0	42	1	8	96
9	0	42	1	9	97
9	0	42	1	17	14
9	0	42	1	18	15
9	0	42	1	19	16
9	0	42	1	20	17
9	0	42	1	21	93
9	0	42	1	22	94
9	0	42	1	23	95
9	0	42	1	24	96
9	0	42	1	25	97
9	0	42	1	10000	10
9	0	42	1	10001	11
9	0	42	1	10002	9
9	0	43	0	0	1
9	0	43	0	1	2
9	0	43	0	2	3
9	0	43	0	3	4
9	0	43	0	4	5
9	0	43	0	5	6
9	0	43	0	6	7
9	0	43	0	7	29
9	0	43	0	8	114
9	0	43	0	9	68
9	0	43	0	10	115
9	0	43	0	10000	8
9	0	43	0	10001	61
9	0	43	0	10002	13
9	0	43	1	1	14
9	0	43	1	2	16
9	0	43	1	3	27
9	0	43	1	4	28
9	0	43	1	5	29
9	0	43	1	6	30
9	0	43	1	7	31
9	0	43	1	8	32
9	0	43	1	9	33
9	0	43	1	10	34
9	0	43	1	11	35
9	0	43	1	17	14
9	0	43	1	18	15
9	0	43	1	19	16
9	0	43	1	20	17
9	0	43	1	21	18
9	0	43	1	22	19
9	0	43	1	23	20
9	0	43	1	24	21
9	0	43	1	10000	10
9	0	43	1	10001	13
9	0	43	1	10002	61
9	0	43	1	10003	9
9	0	44	0	0	1
9	0	44	0	1	2
9	0	44	0	2	3
9	0	44	0	3	4
9	0	44	0	4	5
9	0	44	0	5	6
9	0	44	0	6	7
9	0	44	0	7	27
9	0	44	0	8	47
9	0	44	0	9	67
9	0	44	0	10	48
9	0	44	0	11	292
9	0	47	0	0	1
9	0	47	0	1	2
9	0	47	0	2	3
9	0	47	0	3	4
9	0	47	0	4	5
9	0	47	0	5	6
9	0	47	0	6	7
9	0	47	0	7	43
9	0	47	0	8	29
9	0	47	0	9	114
9	0	47	0	10000	12
9	0	47	0	10001	13
9	0	48	0	0	1
9	0	48	0	1	2
9	0	48	0	2	3
9	0	48	0	3	4
9	0	48	0	4	5
9	0	48	0	5	6
9	0	48	0	6	7
9	0	48	0	7	18
9	0	48	0	8	122
9	0	48	0	9	124
9	0	48	0	10	208
9	0	48	0	10000	12
9	0	50	0	0	1
9	0	50	0	1	2
9	0	50	0	2	3
9	0	50	0	3	4
9	0	50	0	4	5
9	0	50	0	5	6
9	0	50	0	6	7
9	0	50	0	7	29
9	0	50	0	10000	61
9	0	50	0	10001	39
9	0	50	0	10002	10
9	0	51	0	0	1
9	0	51	0	1	2
9	0	51	0	2	3
9	0	51	0	3	4
9	0	51	0	4	5
9	0	51	0	5	6
9	0	51	0	6	7
9	0	51	1	1	27
9	0	51	1	2	41
9	0	51	1	3	42
9	0	51	1	4	29
9	0	51	1	5	43
9	0	51	1	6	44
9	0	51	1	7	45
9	0	51	1	8	46
9	0	51	1	9	47
9	0	51	1	10	48
9	0	51	1	17	27
9	0	51	1	18	41
9	0	51	1	19	42
9	0	51	1	20	29
9	0	51	1	21	43
9	0	51	1	22	44
9	0	51	1	23	45
9	0	51	1	24	46
9	0	51	1	25	47
9	0	51	1	26	48
9	0	51	1	10000	12
9	0	52	0	0	1
9	0	52	0	1	2
9	0	52	0	2	3
9	0	52	0	3	4
9	0	52	0	4	5
9	0	52	0	5	6
9	0	52	0	6	7
9	0	52	0	10000	40
9	0	52	0	10001	10
9	0	52	0	10002	12
9	0	52	0	10003	13
9	0	53	0	0	1
9	0	53	0	1	2
9	0	53	0	2	3
9	0	53	0	3	4
9	0	53	0	4	5
9	0	53	0	5	6
9	0	53	0	6	7
9	0	53	0	7	29
9	0	53	0	8	27
9	0	53	0	9	45
9	0	53	0	10	46
9	0	53	0	11	28
9	0	53	0	12	44
9	0	53	0	13	67
9	0	53	1	1	14
9	0	53	1	2	15
9	0	53	1	3	16
9	0	53	1	4	17
9	0	53	1	5	107
9	0	53	1	6	108
9	0	53	1	7	109
9	0	53	1	8	110
9	0	53	1	9	111
9	0	53	1	17	30
9	0	53	1	18	31
9	0	53	1	19	52
9	0	53	1	20	53
9	0	53	1	21	54
9	0	53	1	22	32
9	0	53	1	23	55
9	0	53	1	24	56
9	0	53	1	25	57
9	0	53	1	26	6
9	0	53	1	27	7
9	0	53	2	1	14
9	0	53	2	2	15
9	0	53	2	3	16
9	0	53	2	4	17
9	0	53	2	5	80
9	0	53	2	6	81
9	0	53	2	7	82
9	0	53	2	8	83
9	0	53	2	9	84
9	0	53	2	17	30
9	0	53	2	18	31
9	0	53	2	19	52
9	0	53	2	20	53
9	0	53	2	21	54
9	0	53	2	22	32
9	0	53	2	23	55
9	0	53	2	24	56
9	0	53	2	25	57
9	0	53	2	26	6
9	0	53	2	27	7
9	0	53	3	1	5
9	0	53	3	2	44
9	0	53	3	3	88
9	0	53	3	4	185
9	0	53	3	5	45
9	0	53	3	6	46
9	0	53	3	7	186
9	0	53	3	8	187
9	0	53	3	9	47
9	0	53	3	10	48
9	0	53	3	11	188
9	0	53	3	12	189
9	0	53	3	17	14
9	0	53	3	18	15
9	0	53	3	19	16
9	0	53	3	20	17
9	0	53	3	21	18
9	0	53	3	22	19
9	0	53	3	23	20
9	0	53	3	24	21
9	0	54	0	0	1
9	0	54	0	1	2
9	0	54	0	2	3
9	0	54	0	3	4
9	0	54	0	4	5
9	0	54	0	5	6
9	0	54	0	6	7
9	0	54	0	7	81
9	0	54	0	10000	12
9	0	54	0	10001	13
9	0	54	1	1	27
9	0	54	1	2	41
9	0	54	1	3	42
9	0	54	1	4	29
9	0	54	1	5	43
9	0	54	1	6	44
9	0	54	1	7	45
9	0	54	1	8	46
9	0	54	1	9	47
9	0	54	1	10	48
9	0	54	1	17	4
9	0	54	1	18	27
9	0	54	1	19	64
9	0	54	1	20	65
9	0	54	1	21	41
9	0	54	1	22	42
9	0	54	1	23	66
9	0	54	1	24	67
9	0	54	1	25	29
9	0	54	1	26	43
9	0	54	1	27	68
9	0	54	1	28	69
9	0	54	1	10000	10
9	0	54	1	10001	11
9	0	54	1	10002	13
9	0	54	1	10003	63
9	0	54	1	10004	9
9	0	54	2	1	27
9	0	54	2	2	41
9	0	54	2	3	42
9	0	54	2	4	29
9	0	54	2	5	43
9	0	54	2	6	44
9	0	54	2	7	45
9	0	54	2	8	46
9	0	54	2	9	47
9	0	54	2	10	48
9	0	54	2	17	1
9	0	54	2	18	2
9	0	54	2	19	3
9	0	54	2	20	4
9	0	54	2	21	5
9	0	54	2	22	6
9	0	54	2	23	7
9	0	54	2	10000	10
9	0	54	2	10001	11
9	0	54	2	10002	13
9	0	54	2	10003	63
9	0	54	2	10004	9
9	0	54	3	1	27
9	0	54	3	2	41
9	0	54	3	3	42
9	0	54	3	4	29
9	0	54	3	5	43
9	0	54	3	6	44
9	0	54	3	7	45
9	0	54	3	8	46
9	0	54	3	9	47
9	0	54	3	10	48
9	0	54	3	17	1
9	0	54	3	18	2
9	0	54	3	19	3
9	0	54	3	20	4
9	0	54	3	21	5
9	0	54	3	22	6
9	0	54	3	23	7
9	0	54	3	10000	10
9	0	54	3	10001	11
9	0	54	3	10002	13
9	0	54	3	10003	63
9	0	54	3	10004	9
9	0	55	0	0	1
9	0	55	0	1	2
9	0	55	0	2	3
9	0	55	0	3	4
9	0	55	0	4	5
9	0	55	0	5	6
9	0	55	0	6	7
9	0	55	0	7	19
9	0	55	0	8	133
9	0	55	0	10000	11
9	0	55	0	10001	12
9	0	55	0	10002	13
9	0	55	1	1	27
9	0	55	1	2	41
9	0	55	1	3	42
9	0	55	1	4	29
9	0	55	1	5	43
9	0	55	1	6	44
9	0	55	1	7	45
9	0	55	1	8	46
9	0	55	1	9	47
9	0	55	1	10	48
9	0	55	1	17	4
9	0	55	1	18	27
9	0	55	1	19	64
9	0	55	1	20	65
9	0	55	1	21	41
9	0	55	1	22	42
9	0	55	1	23	66
9	0	55	1	24	67
9	0	55	1	25	29
9	0	55	1	26	43
9	0	55	1	27	68
9	0	55	1	28	69
9	0	55	1	10000	10
9	0	55	1	10001	12
9	0	55	1	10002	13
9	0	55	1	10003	61
9	0	55	1	10004	9
9	0	55	2	1	14
9	0	55	2	2	15
9	0	55	2	3	16
9	0	55	2	4	17
9	0	55	2	5	107
9	0	55	2	6	108
9	0	55	2	7	109
9	0	55	2	8	110
9	0	55	2	9	111
9	0	55	2	17	1
9	0	55	2	18	2
9	0	55	2	19	3
9	0	55	2	20	4
9	0	55	2	21	5
9	0	55	2	22	6
9	0	55	2	23	7
9	0	55	2	10000	10
9	0	55	2	10001	12
9	0	55	2	10002	13
9	0	55	2	10003	61
9	0	55	3	1	14
9	0	55	3	2	15
9	0	55	3	3	16
9	0	55	3	4	17
9	0	55	3	5	18
9	0	55	3	6	19
9	0	55	3	7	20
9	0	55	3	8	21
9	0	55	3	17	14
9	0	55	3	18	16
9	0	55	3	19	27
9	0	55	3	20	28
9	0	55	3	21	29
9	0	55	3	22	30
9	0	55	3	23	31
9	0	55	3	24	32
9	0	55	3	25	33
9	0	55	3	26	34
9	0	55	3	27	35
9	0	55	3	10000	10
9	0	55	3	10001	11
9	0	55	3	10002	12
9	0	55	3	10003	13
9	0	55	3	10004	61
9	0	55	3	10005	63
9	0	55	3	10006	9
9	0	56	0	0	1
9	0	56	0	1	2
9	0	56	0	2	3
9	0	56	0	3	4
9	0	56	0	4	5
9	0	56	0	5	6
9	0	56	0	6	7
9	0	56	0	7	52
9	0	56	1	1	14
9	0	56	1	2	15
9	0	56	1	3	16
9	0	56	1	4	17
9	0	56	1	5	18
9	0	56	1	6	19
9	0	56	1	7	20
9	0	56	1	8	21
9	0	56	1	17	14
9	0	56	1	18	15
9	0	56	1	19	16
9	0	56	1	20	17
9	0	56	1	21	18
9	0	56	1	22	19
9	0	56	1	23	20
9	0	56	1	24	21
9	0	56	1	10000	10
9	0	56	1	10001	9
9	0	56	2	1	27
9	0	56	2	2	41
9	0	56	2	3	42
9	0	56	2	4	29
9	0	56	2	5	43
9	0	56	2	6	44
9	0	56	2	7	45
9	0	56	2	8	46
9	0	56	2	9	47
9	0	56	2	10	48
9	0	56	2	17	1
9	0	56	2	18	2
9	0	56	2	19	3
9	0	56	2	20	4
9	0	56	2	21	5
9	0	56	2	22	6
9	0	56	2	23	7
9	0	56	2	10000	10
9	0	56	3	1	27
9	0	56	3	2	41
9	0	56	3	3	42
9	0	56	3	4	29
9	0	56	3	5	43
9	0	56	3	6	44
9	0	56	3	7	45
9	0	56	3	8	46
9	0	56	3	9	47
9	0	56	3	10	48
9	0	56	3	17	1
9	0	56	3	18	2
9	0	56	3	19	3
9	0	56	3	20	4
9	0	56	3	21	5
9	0	56	3	22	6
9	0	56	3	23	7
9	0	56	3	10000	10
9	0	57	0	0	1
9	0	57	0	1	2
9	0	57	0	2	3
9	0	57	0	3	4
9	0	57	0	4	5
9	0	57	0	5	6
9	0	57	0	6	7
9	0	57	0	7	29
9	0	57	0	8	43
9	0	57	0	9	114
9	0	57	0	10000	8
9	0	57	0	10001	40
9	0	57	0	10002	12
9	0	57	0	10003	13
9	0	58	0	0	1
9	0	58	0	1	2
9	0	58	0	2	3
9	0	58	0	3	4
9	0	58	0	4	5
9	0	58	0	5	6
9	0	58	0	6	7
9	0	58	0	7	18
9	0	58	0	8	97
9	0	58	0	9	95
9	0	58	0	10000	12
9	0	58	0	10001	13
9	0	60	0	0	1
9	0	60	0	1	2
9	0	60	0	2	3
9	0	60	0	3	4
9	0	60	0	4	5
9	0	60	0	5	6
9	0	60	0	6	7
9	0	60	0	7	18
9	0	60	0	8	131
9	0	60	0	9	198
9	0	60	0	10	97
9	0	60	0	10000	63
9	0	60	0	10001	12
9	0	60	0	10002	13
9	0	61	0	0	1
9	0	61	0	1	2
9	0	61	0	2	3
9	0	61	0	3	4
9	0	61	0	4	5
9	0	61	0	5	6
9	0	61	0	6	7
9	0	61	0	7	164
9	0	61	0	8	165
9	0	61	0	10000	8
9	0	61	0	10001	12
9	0	61	1	1	14
9	0	61	1	2	15
9	0	61	1	3	16
9	0	61	1	4	17
9	0	61	1	5	18
9	0	61	1	6	19
9	0	61	1	7	20
9	0	61	1	8	21
9	0	61	1	17	1
9	0	61	1	18	2
9	0	61	1	19	3
9	0	61	1	20	4
9	0	61	1	21	5
9	0	61	1	22	6
9	0	61	1	23	7
9	0	61	1	10000	8
9	0	61	1	10001	10
9	0	61	1	10002	39
9	0	61	1	10003	9
9	0	61	1	10004	12
9	0	61	1	10005	13
9	0	61	1	10006	61
9	0	61	2	1	27
9	0	61	2	2	41
9	0	61	2	3	42
9	0	61	2	4	29
9	0	61	2	5	43
9	0	61	2	6	44
9	0	61	2	7	45
9	0	61	2	8	46
9	0	61	2	9	47
9	0	61	2	10	48
9	0	61	2	17	1
9	0	61	2	18	2
9	0	61	2	19	3
9	0	61	2	20	4
9	0	61	2	21	5
9	0	61	2	22	6
9	0	61	2	23	7
9	0	61	2	10000	10
9	0	61	2	10001	12
9	0	61	2	10002	13
9	0	61	2	10003	61
9	0	61	2	10004	39
9	0	61	2	10005	9
9	0	61	3	1	14
9	0	61	3	2	15
9	0	61	3	3	16
9	0	61	3	4	17
9	0	61	3	5	18
9	0	61	3	6	19
9	0	61	3	7	20
9	0	61	3	8	21
9	0	61	3	17	1
9	0	61	3	18	2
9	0	61	3	19	3
9	0	61	3	20	4
9	0	61	3	21	5
9	0	61	3	22	6
9	0	61	3	23	7
9	0	61	3	10000	10
9	0	61	3	10001	12
9	0	61	3	10002	13
9	0	61	3	10003	61
9	0	61	3	10004	39
9	0	61	3	10005	9
9	0	62	0	0	1
9	0	62	0	1	2
9	0	62	0	2	3
9	0	62	0	3	4
9	0	62	0	4	5
9	0	62	0	5	6
9	0	62	0	6	7
9	0	62	0	7	114
9	0	62	0	8	43
9	0	62	0	10000	8
9	0	62	0	10001	39
9	0	62	0	10002	12
9	0	62	0	10003	13
9	0	62	1	1	27
9	0	62	1	2	41
9	0	62	1	3	42
9	0	62	1	4	29
9	0	62	1	5	43
9	0	62	1	6	44
9	0	62	1	7	45
9	0	62	1	8	46
9	0	62	1	9	47
9	0	62	1	10	48
9	0	62	1	17	1
9	0	62	1	18	2
9	0	62	1	19	3
9	0	62	1	20	4
9	0	62	1	21	5
9	0	62	1	22	6
9	0	62	1	23	7
9	0	62	1	10000	8
9	0	62	1	10001	39
9	0	62	2	1	27
9	0	62	2	2	41
9	0	62	2	3	42
9	0	62	2	4	29
9	0	62	2	5	43
9	0	62	2	6	44
9	0	62	2	7	45
9	0	62	2	8	46
9	0	62	2	9	47
9	0	62	2	10	48
9	0	62	2	17	1
9	0	62	2	18	2
9	0	62	2	19	3
9	0	62	2	20	4
9	0	62	2	21	5
9	0	62	2	22	6
9	0	62	2	23	7
9	0	62	2	10000	8
9	0	62	2	10001	39
9	0	63	0	0	1
9	0	63	0	1	2
9	0	63	0	2	3
9	0	63	0	3	4
9	0	63	0	4	5
9	0	63	0	5	6
9	0	63	0	6	7
9	0	63	0	7	29
9	0	63	0	8	45
9	0	63	0	9	161
9	0	63	0	10	164
9	0	63	0	10000	12
9	0	63	0	10001	13
9	0	67	0	0	1
9	0	67	0	1	2
9	0	67	0	2	3
9	0	67	0	3	4
9	0	67	0	4	5
9	0	67	0	5	6
9	0	67	0	6	7
9	0	67	0	7	52
9	0	67	0	8	28
9	0	67	0	9	67
9	0	67	0	10000	8
9	0	70	0	0	1
9	0	70	0	1	2
9	0	70	0	2	3
9	0	70	0	3	4
9	0	70	0	4	5
9	0	70	0	5	6
9	0	70	0	6	7
9	0	70	0	7	18
9	0	70	0	8	27
