result_no	generate_no	e_no	sub_no	skill_no	skill_id	
22	0	31	0	7	44
22	0	31	0	8	27
22	0	31	0	9	46
22	0	31	0	10	344
22	0	31	0	11	185
22	0	31	0	12	166
22	0	31	0	13	45
22	0	31	0	14	187
22	0	31	1	1	27
22	0	31	1	2	41
22	0	31	1	3	42
22	0	31	1	4	29
22	0	31	1	5	43
22	0	31	1	6	44
22	0	31	1	7	45
22	0	31	1	8	46
22	0	31	1	9	47
22	0	31	1	10	48
22	0	31	1	17	1
22	0	31	1	18	2
22	0	31	1	19	3
22	0	31	1	20	4
22	0	31	1	21	5
22	0	31	1	22	6
22	0	31	1	23	7
22	0	32	0	0	1
22	0	32	0	1	2
22	0	32	0	2	3
22	0	32	0	3	4
22	0	32	0	4	5
22	0	32	0	5	6
22	0	32	0	6	7
22	0	32	0	7	34
22	0	32	0	8	27
22	0	32	0	9	42
22	0	32	0	10	29
22	0	32	0	11	68
22	0	32	0	12	287
22	0	32	0	13	285
22	0	32	0	10000	12
22	0	33	0	0	1
22	0	33	0	1	2
22	0	33	0	2	3
22	0	33	0	3	6
22	0	33	0	4	7
22	0	33	0	5	5
22	0	33	0	6	88
22	0	33	0	7	41
22	0	33	0	8	42
22	0	33	0	9	300
22	0	33	0	10	66
22	0	33	0	11	4
22	0	33	0	12	178
22	0	33	0	13	179
22	0	33	0	14	292
22	0	33	0	15	114
22	0	33	0	16	161
22	0	33	0	17	67
22	0	33	0	18	164
22	0	33	0	19	166
22	0	33	0	20	291
22	0	33	0	21	294
22	0	33	0	10000	62
22	0	33	0	10001	13
22	0	34	0	0	1
22	0	34	0	1	2
22	0	34	0	2	3
22	0	34	0	3	4
22	0	34	0	4	5
22	0	34	0	5	6
22	0	34	0	6	7
22	0	34	0	7	122
22	0	34	0	8	158
22	0	34	0	9	14
22	0	34	0	10	15
22	0	34	0	11	121
22	0	34	0	12	157
22	0	34	0	13	18
22	0	34	0	14	130
22	0	34	0	15	20
22	0	34	0	16	132
22	0	34	0	17	208
22	0	34	0	18	124
22	0	34	0	19	317
22	0	34	0	20	316
22	0	34	0	10000	13
22	0	35	0	0	1
22	0	35	0	1	2
22	0	35	0	2	3
22	0	35	0	3	4
22	0	35	0	4	5
22	0	35	0	5	6
22	0	35	0	6	7
22	0	35	0	7	111
22	0	35	0	8	108
22	0	35	0	9	110
22	0	35	0	10	107
22	0	35	0	11	267
22	0	35	0	12	266
22	0	35	0	13	265
22	0	35	0	14	268
22	0	35	0	15	371
22	0	35	0	16	181
22	0	35	0	17	302
22	0	35	0	18	365
22	0	35	1	1	14
22	0	35	1	2	15
22	0	35	1	3	16
22	0	35	1	4	17
22	0	35	1	5	87
22	0	35	1	6	121
22	0	35	1	7	158
22	0	35	1	8	122
22	0	35	1	9	159
22	0	35	1	17	239
22	0	35	1	18	240
22	0	35	1	19	241
22	0	35	1	20	242
22	0	35	1	21	243
22	0	35	1	22	244
22	0	35	1	23	245
22	0	35	1	24	246
22	0	35	1	25	215
22	0	35	1	26	216
22	0	35	1	27	264
22	0	35	1	28	265
22	0	35	1	29	266
22	0	35	1	30	267
22	0	35	1	31	268
22	0	35	2	1	29
22	0	35	2	2	43
22	0	35	2	3	113
22	0	35	2	4	68
22	0	35	2	5	69
22	0	35	2	6	114
22	0	35	2	7	115
22	0	35	2	8	116
22	0	35	2	9	117
22	0	35	2	10	118
22	0	35	2	11	119
22	0	35	2	17	180
22	0	35	2	18	269
22	0	35	2	19	302
22	0	35	2	20	181
22	0	35	2	21	270
22	0	35	2	22	365
22	0	35	2	23	366
22	0	35	2	24	367
22	0	35	2	25	368
22	0	35	2	26	369
22	0	35	2	27	370
22	0	35	2	28	371
22	0	35	2	29	372
22	0	35	2	30	373
22	0	35	3	1	239
22	0	35	3	2	240
22	0	35	3	3	241
22	0	35	3	4	242
22	0	35	3	5	243
22	0	35	3	6	244
22	0	35	3	7	245
22	0	35	3	8	246
22	0	35	3	9	197
22	0	35	3	10	198
22	0	35	3	11	274
22	0	35	3	12	275
22	0	35	3	13	276
22	0	35	3	14	277
22	0	35	3	15	278
22	0	35	3	17	5
22	0	35	3	18	44
22	0	35	3	19	88
22	0	35	3	20	185
22	0	35	3	21	45
22	0	35	3	22	46
22	0	35	3	23	186
22	0	35	3	24	187
22	0	35	3	25	47
22	0	35	3	26	48
22	0	35	3	27	188
22	0	35	3	28	189
22	0	36	0	0	1
22	0	36	0	1	2
22	0	36	0	2	3
22	0	36	0	3	4
22	0	36	0	4	5
22	0	36	0	5	6
22	0	36	0	6	7
22	0	36	0	7	81
22	0	36	0	8	220
22	0	36	0	9	292
22	0	36	0	10	161
22	0	36	0	11	323
22	0	36	0	12	249
22	0	36	0	13	272
22	0	36	0	14	53
22	0	36	0	15	54
22	0	36	0	16	261
22	0	36	0	17	102
22	0	36	0	18	262
22	0	36	0	10000	61
22	0	36	0	10001	12
22	0	36	1	1	4
22	0	36	1	2	27
22	0	36	1	3	291
22	0	36	1	4	64
22	0	36	1	5	65
22	0	36	1	6	292
22	0	36	1	7	178
22	0	36	1	8	293
22	0	36	1	9	294
22	0	36	1	10	179
22	0	36	1	11	295
22	0	36	1	17	29
22	0	36	1	18	43
22	0	36	1	19	113
22	0	36	1	20	68
22	0	36	1	21	69
22	0	36	1	22	114
22	0	36	1	23	115
22	0	36	1	24	116
22	0	36	1	25	117
22	0	36	1	26	118
22	0	36	1	27	119
22	0	36	1	10000	13
22	0	36	1	10001	61
22	0	36	2	1	41
22	0	36	2	2	42
22	0	36	2	3	28
22	0	36	2	4	66
22	0	36	2	5	67
22	0	36	2	6	161
22	0	36	2	7	162
22	0	36	2	8	163
22	0	36	2	9	164
22	0	36	2	10	165
22	0	36	2	11	166
22	0	36	2	17	29
22	0	36	2	18	43
22	0	36	2	19	113
22	0	36	2	20	68
22	0	36	2	21	69
22	0	36	2	22	114
22	0	36	2	23	115
22	0	36	2	24	116
22	0	36	2	25	117
22	0	36	2	26	118
22	0	36	2	27	119
22	0	36	2	10000	13
22	0	36	2	10001	61
22	0	36	3	1	172
22	0	36	3	2	247
22	0	36	3	3	249
22	0	36	3	4	68
22	0	36	3	5	115
22	0	36	3	6	118
22	0	36	3	7	185
22	0	36	3	8	269
22	0	36	3	9	270
22	0	36	3	10	271
22	0	36	3	11	272
22	0	36	3	12	273
22	0	36	3	13	91
22	0	36	3	14	221
22	0	36	3	17	81
22	0	36	3	18	83
22	0	36	3	19	168
22	0	36	3	20	170
22	0	36	3	21	44
22	0	36	3	22	218
22	0	36	3	23	219
22	0	36	3	24	220
22	0	36	3	25	91
22	0	36	3	26	221
22	0	36	3	10000	13
22	0	36	3	10001	61
22	0	37	0	0	1
22	0	37	0	1	2
22	0	37	0	2	3
22	0	37	0	3	4
22	0	37	0	4	5
22	0	37	0	5	6
22	0	37	0	6	7
22	0	37	0	7	18
22	0	37	0	8	19
22	0	37	0	9	208
22	0	37	0	10	20
22	0	37	0	11	131
22	0	37	0	12	21
22	0	37	0	13	292
22	0	38	0	0	1
22	0	38	0	1	2
22	0	38	0	2	3
22	0	38	0	3	4
22	0	38	0	4	5
22	0	38	0	5	6
22	0	38	0	6	7
22	0	38	0	7	30
22	0	38	0	8	52
22	0	38	0	9	315
22	0	38	0	10	88
22	0	38	0	11	352
22	0	38	0	12	353
22	0	38	0	13	354
22	0	38	0	14	156
22	0	38	0	15	181
22	0	38	0	16	182
22	0	38	0	10000	13
22	0	38	1	1	239
22	0	38	1	2	240
22	0	38	1	3	241
22	0	38	1	4	242
22	0	38	1	5	243
22	0	38	1	6	244
22	0	38	1	7	245
22	0	38	1	8	246
22	0	38	1	9	197
22	0	38	1	10	198
22	0	38	1	11	274
22	0	38	1	12	275
22	0	38	1	13	276
22	0	38	1	14	277
22	0	38	1	15	278
22	0	38	1	17	18
22	0	38	1	18	130
22	0	38	1	19	20
22	0	38	1	20	132
22	0	38	1	21	65
22	0	38	1	22	67
22	0	38	1	23	68
22	0	38	1	24	88
22	0	38	1	25	186
22	0	38	1	26	188
22	0	38	1	27	30
22	0	38	1	28	257
22	0	38	1	29	258
22	0	38	1	30	259
22	0	38	1	10000	10
22	0	38	1	10001	11
22	0	38	1	10002	9
22	0	39	0	0	1
22	0	39	0	1	2
22	0	39	0	2	3
22	0	39	0	3	4
22	0	39	0	4	5
22	0	39	0	5	6
22	0	39	0	6	7
22	0	39	0	7	80
22	0	39	0	8	272
22	0	39	0	9	131
22	0	39	0	10	249
22	0	39	0	11	172
22	0	39	0	12	251
22	0	39	0	13	88
22	0	39	0	10000	13
22	0	39	1	1	115
22	0	39	1	2	116
22	0	39	1	3	117
22	0	39	1	4	118
22	0	39	1	5	119
22	0	39	1	6	230
22	0	39	1	7	231
22	0	39	1	8	232
22	0	39	1	9	233
22	0	39	1	10	234
22	0	39	1	11	235
22	0	39	1	12	236
22	0	39	1	13	237
22	0	39	1	14	238
22	0	39	1	17	14
22	0	39	1	18	16
22	0	39	1	19	27
22	0	39	1	20	28
22	0	39	1	21	29
22	0	39	1	22	30
22	0	39	1	23	31
22	0	39	1	24	32
22	0	39	1	25	33
22	0	39	1	26	34
22	0	39	1	27	35
22	0	39	1	10000	8
22	0	39	1	10001	10
22	0	39	1	10002	13
22	0	39	1	10003	40
22	0	39	1	10004	9
22	0	40	0	0	1
22	0	40	0	1	2
22	0	40	0	2	3
22	0	40	0	3	4
22	0	40	0	4	5
22	0	40	0	5	6
22	0	40	0	6	7
22	0	40	0	7	18
22	0	40	0	8	97
22	0	40	0	9	93
22	0	40	0	10	131
22	0	40	0	11	198
22	0	40	0	12	242
22	0	40	0	13	88
22	0	40	0	14	181
22	0	40	0	15	182
22	0	40	0	10000	13
22	0	40	1	1	115
22	0	40	1	2	116
22	0	40	1	3	117
22	0	40	1	4	118
22	0	40	1	5	119
22	0	40	1	6	230
22	0	40	1	7	231
22	0	40	1	8	232
22	0	40	1	9	233
22	0	40	1	10	234
22	0	40	1	11	235
22	0	40	1	12	236
22	0	40	1	13	237
22	0	40	1	14	238
22	0	40	1	17	33
22	0	40	1	18	34
22	0	40	1	19	35
22	0	40	1	20	258
22	0	40	1	21	259
22	0	40	1	22	312
22	0	40	1	23	313
22	0	40	1	24	314
22	0	40	1	25	315
22	0	40	1	26	239
22	0	40	1	27	243
22	0	40	1	28	64
22	0	40	1	29	88
22	0	40	1	30	99
22	0	40	1	10000	8
22	0	40	1	10001	10
22	0	40	1	10002	11
22	0	40	1	10003	39
22	0	40	1	10004	9
22	0	41	0	0	1
22	0	41	0	1	2
22	0	41	0	2	3
22	0	41	0	3	4
22	0	41	0	4	5
22	0	41	0	5	6
22	0	41	0	6	7
22	0	41	0	7	18
22	0	41	0	8	124
22	0	41	0	9	126
22	0	41	0	10	208
22	0	41	0	11	177
22	0	41	0	12	298
22	0	41	0	13	125
22	0	41	0	14	182
22	0	41	0	15	88
22	0	41	0	16	181
22	0	41	0	17	299
22	0	41	0	10000	13
22	0	41	1	1	115
22	0	41	1	2	116
22	0	41	1	3	117
22	0	41	1	4	118
22	0	41	1	5	119
22	0	41	1	6	230
22	0	41	1	7	231
22	0	41	1	8	232
22	0	41	1	9	233
22	0	41	1	10	234
22	0	41	1	11	235
22	0	41	1	12	236
22	0	41	1	13	237
22	0	41	1	14	238
22	0	41	1	17	14
22	0	41	1	18	16
22	0	41	1	19	27
22	0	41	1	20	28
22	0	41	1	21	29
22	0	41	1	22	30
22	0	41	1	23	31
22	0	41	1	24	32
22	0	41	1	25	33
22	0	41	1	26	34
22	0	41	1	27	35
22	0	41	1	10000	8
22	0	41	1	10001	10
22	0	41	1	10002	13
22	0	41	1	10003	40
22	0	41	1	10004	9
22	0	42	0	0	1
22	0	42	0	1	2
22	0	42	0	2	3
22	0	42	0	3	4
22	0	42	0	4	5
22	0	42	0	5	6
22	0	42	0	6	7
22	0	42	0	7	73
22	0	42	0	8	15
22	0	42	0	9	131
22	0	42	0	10	200
22	0	42	0	11	242
22	0	42	0	12	201
22	0	42	0	13	181
22	0	42	0	14	182
22	0	42	0	10000	13
22	0	42	1	1	239
22	0	42	1	2	240
22	0	42	1	3	241
22	0	42	1	4	242
22	0	42	1	5	243
22	0	42	1	6	244
22	0	42	1	7	245
22	0	42	1	8	246
22	0	42	1	9	197
22	0	42	1	10	198
22	0	42	1	11	274
22	0	42	1	12	275
22	0	42	1	13	276
22	0	42	1	14	277
22	0	42	1	15	278
22	0	42	1	17	14
22	0	42	1	18	16
22	0	42	1	19	27
22	0	42	1	20	28
22	0	42	1	21	29
22	0	42	1	22	30
22	0	42	1	23	31
22	0	42	1	24	32
22	0	42	1	25	33
22	0	42	1	26	34
22	0	42	1	27	35
22	0	42	1	10000	10
22	0	42	1	10001	11
22	0	42	1	10002	9
22	0	43	0	0	1
22	0	43	0	1	2
22	0	43	0	2	3
22	0	43	0	3	4
22	0	43	0	4	5
22	0	43	0	5	6
22	0	43	0	6	7
22	0	43	0	7	29
22	0	43	0	8	114
22	0	43	0	9	68
22	0	43	0	10	115
22	0	43	0	11	116
22	0	43	0	12	88
22	0	43	0	13	181
22	0	43	0	14	182
22	0	43	0	10000	8
22	0	43	0	10001	61
22	0	43	0	10002	13
22	0	43	1	1	30
22	0	43	1	2	31
22	0	43	1	3	52
22	0	43	1	4	53
22	0	43	1	5	54
22	0	43	1	6	32
22	0	43	1	7	55
22	0	43	1	8	56
22	0	43	1	9	57
22	0	43	1	10	6
22	0	43	1	11	7
22	0	43	1	17	7
22	0	43	1	18	32
22	0	43	1	19	55
22	0	43	1	20	257
22	0	43	1	21	304
22	0	43	1	22	305
22	0	43	1	23	56
22	0	43	1	24	57
22	0	43	1	25	306
22	0	43	1	26	307
22	0	43	1	27	308
22	0	43	1	28	309
22	0	43	1	10000	10
22	0	43	1	10001	13
22	0	43	1	10002	61
22	0	43	1	10003	9
22	0	44	0	0	1
22	0	44	0	1	2
22	0	44	0	2	3
22	0	44	0	3	4
22	0	44	0	4	5
22	0	44	0	5	6
22	0	44	0	6	7
22	0	44	0	7	27
22	0	44	0	8	47
22	0	44	0	9	67
22	0	44	0	10	48
22	0	44	0	11	292
22	0	44	0	12	329
22	0	44	0	13	327
22	0	44	0	14	254
22	0	44	0	15	255
22	0	47	0	0	1
22	0	47	0	1	2
22	0	47	0	2	3
22	0	47	0	3	4
22	0	47	0	4	5
22	0	47	0	5	6
22	0	47	0	6	7
22	0	47	0	7	43
22	0	47	0	8	29
22	0	47	0	9	114
22	0	47	0	10	45
22	0	47	0	11	46
22	0	47	0	12	90
22	0	47	0	13	116
22	0	47	0	14	292
22	0	47	0	15	161
22	0	47	0	16	117
22	0	47	0	17	236
22	0	47	0	18	127
22	0	47	0	10000	12
22	0	47	0	10001	13
22	0	48	0	0	1
22	0	48	0	1	2
22	0	48	0	2	3
22	0	48	0	3	4
22	0	48	0	4	5
22	0	48	0	5	6
22	0	48	0	6	7
22	0	48	0	7	18
22	0	48	0	8	122
22	0	48	0	9	124
22	0	48	0	10	208
22	0	48	0	11	177
22	0	48	0	12	239
22	0	48	0	13	299
22	0	48	0	14	131
22	0	48	0	15	242
22	0	48	0	16	209
22	0	48	0	10000	12
22	0	50	0	0	1
22	0	50	0	1	2
22	0	50	0	2	3
22	0	50	0	3	4
22	0	50	0	4	5
22	0	50	0	5	6
22	0	50	0	6	7
22	0	50	0	7	29
22	0	50	0	8	68
22	0	50	0	9	114
22	0	50	0	10	116
22	0	50	0	10000	61
22	0	50	0	10001	39
22	0	50	0	10002	10
22	0	52	0	0	1
22	0	52	0	1	2
22	0	52	0	2	3
22	0	52	0	3	4
22	0	52	0	4	5
22	0	52	0	5	6
22	0	52	0	6	7
22	0	52	0	7	292
22	0	52	0	8	236
22	0	52	0	9	237
22	0	52	0	10	238
22	0	52	0	11	53
22	0	52	0	12	54
22	0	52	0	10000	40
22	0	52	0	10001	10
22	0	52	0	10002	12
22	0	52	0	10003	13
22	0	53	0	0	1
22	0	53	0	1	2
22	0	53	0	2	3
22	0	53	0	3	4
22	0	53	0	4	5
22	0	53	0	5	6
22	0	53	0	6	7
22	0	53	0	7	29
22	0	53	0	8	27
22	0	53	0	9	45
22	0	53	0	10	46
22	0	53	0	11	28
22	0	53	0	12	44
22	0	53	0	13	67
22	0	53	0	14	108
22	0	53	0	15	110
22	0	53	0	16	164
22	0	53	0	17	357
22	0	53	0	18	166
22	0	53	0	19	115
22	0	53	0	20	119
22	0	53	1	1	18
22	0	53	1	2	130
22	0	53	1	3	19
22	0	53	1	4	131
22	0	53	1	5	20
22	0	53	1	6	132
22	0	53	1	7	21
22	0	53	1	8	133
22	0	53	1	9	211
22	0	53	1	10	212
22	0	53	1	11	213
22	0	53	1	12	214
22	0	53	1	13	215
22	0	53	1	14	216
22	0	53	1	17	14
22	0	53	1	18	15
22	0	53	1	19	16
22	0	53	1	20	17
22	0	53	1	21	107
22	0	53	1	22	108
22	0	53	1	23	109
22	0	53	1	24	110
22	0	53	1	25	111
22	0	53	2	1	18
22	0	53	2	2	130
22	0	53	2	3	19
22	0	53	2	4	131
22	0	53	2	5	20
22	0	53	2	6	132
22	0	53	2	7	21
22	0	53	2	8	133
22	0	53	2	9	168
22	0	53	2	10	169
22	0	53	2	11	170
22	0	53	2	12	171
22	0	53	2	13	172
22	0	53	2	14	173
22	0	53	2	17	14
22	0	53	2	18	15
22	0	53	2	19	16
22	0	53	2	20	17
22	0	53	2	21	80
22	0	53	2	22	81
22	0	53	2	23	82
22	0	53	2	24	83
22	0	53	2	25	84
22	0	53	3	1	5
22	0	53	3	2	44
22	0	53	3	3	300
22	0	53	3	4	88
22	0	53	3	5	185
22	0	53	3	6	301
22	0	53	3	7	180
22	0	53	3	8	269
22	0	53	3	9	302
22	0	53	3	10	181
22	0	53	3	11	270
22	0	53	3	17	14
22	0	53	3	18	15
22	0	53	3	19	16
22	0	53	3	20	17
22	0	53	3	21	107
22	0	53	3	22	108
22	0	53	3	23	109
22	0	53	3	24	110
22	0	53	3	25	111
22	0	54	0	0	1
22	0	54	0	1	2
22	0	54	0	2	3
22	0	54	0	3	4
22	0	54	0	4	5
22	0	54	0	5	6
22	0	54	0	6	7
22	0	54	0	7	81
22	0	54	0	8	201
22	0	54	0	9	205
22	0	54	0	10	53
22	0	54	0	11	242
22	0	54	0	12	54
22	0	54	0	10000	12
22	0	54	0	10001	13
22	0	54	0	10002	333
22	0	54	1	1	4
22	0	54	1	2	27
22	0	54	1	3	291
22	0	54	1	4	64
22	0	54	1	5	65
22	0	54	1	6	292
22	0	54	1	7	178
22	0	54	1	8	293
22	0	54	1	9	294
22	0	54	1	10	179
22	0	54	1	11	295
22	0	54	1	17	41
22	0	54	1	18	42
22	0	54	1	19	28
22	0	54	1	20	66
22	0	54	1	21	67
22	0	54	1	22	161
22	0	54	1	23	162
22	0	54	1	24	163
22	0	54	1	25	164
22	0	54	1	26	165
22	0	54	1	27	166
22	0	54	1	10000	10
22	0	54	1	10001	11
22	0	54	1	10002	13
22	0	54	1	10003	63
22	0	54	1	10004	9
22	0	54	2	1	4
22	0	54	2	2	27
22	0	54	2	3	64
22	0	54	2	4	65
22	0	54	2	5	41
22	0	54	2	6	42
22	0	54	2	7	66
22	0	54	2	8	67
22	0	54	2	9	29
22	0	54	2	10	43
22	0	54	2	11	68
22	0	54	2	12	69
22	0	54	2	17	5
22	0	54	2	18	44
22	0	54	2	19	88
22	0	54	2	20	185
22	0	54	2	21	45
22	0	54	2	22	46
22	0	54	2	23	186
22	0	54	2	24	187
22	0	54	2	25	47
22	0	54	2	26	48
22	0	54	2	27	188
22	0	54	2	28	189
22	0	54	2	10000	10
22	0	54	2	10001	11
22	0	54	2	10002	13
22	0	54	2	10003	63
22	0	54	2	10004	9
22	0	54	3	1	27
22	0	54	3	2	41
22	0	54	3	3	42
22	0	54	3	4	29
22	0	54	3	5	43
22	0	54	3	6	44
22	0	54	3	7	45
22	0	54	3	8	46
22	0	54	3	9	47
22	0	54	3	10	48
22	0	54	3	17	14
22	0	54	3	18	15
22	0	54	3	19	16
22	0	54	3	20	17
22	0	54	3	21	18
22	0	54	3	22	19
22	0	54	3	23	20
22	0	54	3	24	21
22	0	54	3	10000	10
22	0	54	3	10001	11
22	0	54	3	10002	13
22	0	54	3	10003	63
22	0	54	3	10004	9
22	0	55	0	0	1
22	0	55	0	1	2
22	0	55	0	2	3
22	0	55	0	3	4
22	0	55	0	4	5
22	0	55	0	5	6
22	0	55	0	6	7
22	0	55	0	7	19
22	0	55	0	8	133
22	0	55	0	9	239
22	0	55	0	10	89
22	0	55	0	11	90
22	0	55	0	12	91
22	0	55	0	13	277
22	0	55	0	14	254
22	0	55	0	15	255
22	0	55	0	10000	11
22	0	55	0	10001	12
22	0	55	0	10002	13
22	0	55	1	1	45
22	0	55	1	2	46
22	0	55	1	4	186
22	0	55	1	5	187
22	0	55	1	7	202
22	0	55	1	8	334
22	0	55	1	10	203
22	0	55	1	11	335
22	0	55	1	17	4
22	0	55	1	18	27
22	0	55	1	19	64
22	0	55	1	20	65
22	0	55	1	21	41
22	0	55	1	22	42
22	0	55	1	23	66
22	0	55	1	24	67
22	0	55	1	25	29
22	0	55	1	26	43
22	0	55	1	27	68
22	0	55	1	28	69
22	0	55	1	10000	10
22	0	55	1	10001	12
22	0	55	1	10002	13
22	0	55	1	10003	61
22	0	55	1	10004	9
22	0	55	2	1	14
22	0	55	2	2	15
22	0	55	2	3	16
22	0	55	2	4	17
22	0	55	2	5	107
22	0	55	2	6	108
22	0	55	2	7	109
22	0	55	2	8	110
22	0	55	2	9	111
22	0	55	2	17	18
22	0	55	2	18	130
22	0	55	2	19	20
22	0	55	2	20	132
22	0	55	2	21	65
22	0	55	2	22	67
22	0	55	2	23	68
22	0	55	2	24	88
22	0	55	2	25	186
22	0	55	2	26	188
22	0	55	2	27	30
22	0	55	2	28	257
22	0	55	2	29	258
22	0	55	2	30	259
22	0	55	2	10000	10
22	0	55	2	10001	12
22	0	55	2	10002	13
22	0	55	2	10003	61
22	0	55	3	1	18
22	0	55	3	2	130
22	0	55	3	3	20
22	0	55	3	4	132
22	0	55	3	5	65
22	0	55	3	6	67
22	0	55	3	7	68
22	0	55	3	8	88
22	0	55	3	9	186
22	0	55	3	10	188
22	0	55	3	11	30
22	0	55	3	12	257
22	0	55	3	13	258
22	0	55	3	14	259
22	0	55	3	17	33
22	0	55	3	18	34
22	0	55	3	19	35
22	0	55	3	20	258
22	0	55	3	21	259
22	0	55	3	22	312
22	0	55	3	23	313
22	0	55	3	24	314
22	0	55	3	25	315
22	0	55	3	26	239
22	0	55	3	27	243
22	0	55	3	28	64
22	0	55	3	29	88
22	0	55	3	30	99
22	0	55	3	10000	10
22	0	55	3	10001	11
22	0	55	3	10002	12
22	0	55	3	10003	13
22	0	55	3	10004	61
22	0	55	3	10005	63
22	0	55	3	10006	9
22	0	56	0	0	1
22	0	56	0	1	2
22	0	56	0	2	3
22	0	56	0	3	4
22	0	56	0	4	5
22	0	56	0	5	6
22	0	56	0	6	7
22	0	56	0	7	52
22	0	56	0	8	182
22	0	56	0	9	352
22	0	56	0	10	353
22	0	56	0	11	354
22	0	56	0	12	53
22	0	56	0	13	54
22	0	56	0	14	102
22	0	56	0	15	103
22	0	56	1	1	14
22	0	56	1	2	15
22	0	56	1	3	16
22	0	56	1	4	17
22	0	56	1	5	18
22	0	56	1	6	19
22	0	56	1	7	20
22	0	56	1	8	21
22	0	56	1	17	14
22	0	56	1	18	15
22	0	56	1	19	16
22	0	56	1	20	17
22	0	56	1	21	18
22	0	56	1	22	19
22	0	56	1	23	20
22	0	56	1	24	21
22	0	56	1	10000	10
22	0	56	1	10001	9
22	0	56	2	1	27
22	0	56	2	2	41
22	0	56	2	3	42
22	0	56	2	4	29
22	0	56	2	5	43
22	0	56	2	6	44
22	0	56	2	7	45
22	0	56	2	8	46
22	0	56	2	9	47
22	0	56	2	10	48
22	0	56	2	17	1
22	0	56	2	18	2
22	0	56	2	19	3
22	0	56	2	20	4
22	0	56	2	21	5
22	0	56	2	22	6
22	0	56	2	23	7
22	0	56	2	10000	10
22	0	56	3	1	27
22	0	56	3	2	41
22	0	56	3	3	42
22	0	56	3	4	29
22	0	56	3	5	43
22	0	56	3	6	44
22	0	56	3	7	45
22	0	56	3	8	46
22	0	56	3	9	47
22	0	56	3	10	48
22	0	56	3	17	1
22	0	56	3	18	2
22	0	56	3	19	3
22	0	56	3	20	4
22	0	56	3	21	5
22	0	56	3	22	6
22	0	56	3	23	7
22	0	56	3	10000	10
22	0	57	0	0	1
22	0	57	0	1	2
22	0	57	0	2	3
22	0	57	0	3	4
22	0	57	0	4	5
22	0	57	0	5	6
22	0	57	0	6	7
22	0	57	0	7	29
22	0	57	0	8	43
22	0	57	0	9	114
22	0	57	0	10	116
22	0	57	0	11	344
22	0	57	0	12	236
22	0	57	0	13	238
22	0	57	0	14	166
22	0	57	0	15	161
22	0	57	0	16	164
22	0	57	0	10000	8
22	0	57	0	10001	40
22	0	57	0	10002	12
22	0	57	0	10003	13
22	0	58	0	0	1
22	0	58	0	1	2
22	0	58	0	2	3
22	0	58	0	3	4
22	0	58	0	4	5
22	0	58	0	5	6
22	0	58	0	6	7
22	0	58	0	7	18
22	0	58	0	8	97
22	0	58	0	9	95
22	0	58	0	10	198
22	0	58	0	11	131
22	0	58	0	10000	12
22	0	58	0	10001	13
22	0	60	0	0	1
22	0	60	0	1	2
22	0	60	0	2	3
22	0	60	0	3	4
22	0	60	0	4	5
22	0	60	0	5	6
22	0	60	0	6	7
22	0	60	0	7	18
22	0	60	0	8	131
22	0	60	0	9	198
22	0	60	0	10	97
22	0	60	0	11	278
22	0	60	0	12	277
22	0	60	0	13	274
22	0	60	0	14	276
22	0	60	0	15	244
22	0	60	0	16	242
22	0	60	0	10000	63
22	0	60	0	10001	12
22	0	60	0	10002	13
22	0	61	0	0	1
22	0	61	0	1	2
22	0	61	0	2	3
22	0	61	0	3	4
22	0	61	0	4	5
22	0	61	0	5	6
22	0	61	0	6	7
22	0	61	0	7	164
22	0	61	0	8	165
22	0	61	0	10000	8
22	0	61	0	10001	12
22	0	61	1	1	14
22	0	61	1	2	15
22	0	61	1	3	16
22	0	61	1	4	17
22	0	61	1	5	18
22	0	61	1	6	19
22	0	61	1	7	20
22	0	61	1	8	21
22	0	61	1	17	1
22	0	61	1	18	2
22	0	61	1	19	3
22	0	61	1	20	4
22	0	61	1	21	5
22	0	61	1	22	6
22	0	61	1	23	7
22	0	61	1	10000	8
22	0	61	1	10001	10
22	0	61	1	10002	39
22	0	61	1	10003	9
22	0	61	1	10004	12
22	0	61	1	10005	13
22	0	61	1	10006	61
22	0	61	2	1	27
22	0	61	2	2	41
22	0	61	2	3	42
22	0	61	2	4	29
22	0	61	2	5	43
22	0	61	2	6	44
22	0	61	2	7	45
22	0	61	2	8	46
22	0	61	2	9	47
22	0	61	2	10	48
22	0	61	2	17	1
22	0	61	2	18	2
22	0	61	2	19	3
22	0	61	2	20	4
22	0	61	2	21	5
22	0	61	2	22	6
22	0	61	2	23	7
22	0	61	2	10000	10
22	0	61	2	10001	12
22	0	61	2	10002	13
22	0	61	2	10003	61
22	0	61	2	10004	39
22	0	61	2	10005	9
22	0	61	3	1	14
22	0	61	3	2	15
22	0	61	3	3	16
22	0	61	3	4	17
22	0	61	3	5	18
22	0	61	3	6	19
22	0	61	3	7	20
22	0	61	3	8	21
22	0	61	3	17	1
22	0	61	3	18	2
22	0	61	3	19	3
22	0	61	3	20	4
22	0	61	3	21	5
22	0	61	3	22	6
22	0	61	3	23	7
22	0	61	3	10000	10
22	0	61	3	10001	12
22	0	61	3	10002	13
22	0	61	3	10003	61
22	0	61	3	10004	39
22	0	61	3	10005	9
22	0	62	0	0	1
22	0	62	0	1	2
22	0	62	0	2	3
