result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
28	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	156	29	1
28	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	810	29	1
28	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	156	29	1
28	0	43	0	7	解毒剤	27	30	140	0	0	0	0	0	25	25	1833	29	0
28	0	43	0	8	軟膏包帯	27	30	175	0	0	0	0	0	25	25	2291	29	0
28	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1617	29	1
28	0	43	0	10	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	2291	29	0
28	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	65	29	1
28	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	30	29	0
28	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	219	29	1
28	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	94	41	1
28	0	47	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1527	29	1
28	0	47	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	310	29	0
28	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	131	29	1
28	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	166	29	1
28	0	47	0	7	虫針	48	0	0	0	0	0	0	0	1	1	359	29	0
28	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	666	29	1
28	0	47	0	10	溶鉄水	27	465	100	0	0	0	0	0	25	25	281	29	0
28	0	47	0	11	獣の肉	48	0	0	0	0	0	0	0	1	1	204	49	0
28	0	47	0	12	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
28	0	48	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1447	29	1
28	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	868	29	1
28	0	48	0	4	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
28	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	666	487	1
28	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	197	29	0
28	0	48	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	6666	29	1
28	0	50	0	1	アールシェピース	40	0	0	60	170	0	30	30	1	1	473	41	0
28	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	444	29	1
28	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	426	29	0
28	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	84	29	1
28	0	52	0	2	アルメナ	48	0	0	0	0	0	0	0	1	1	133	65	0
28	0	52	0	3	アルメナ	48	0	0	0	0	0	0	0	1	1	95	65	0
28	0	52	0	4	軟鉄	48	0	0	0	0	0	0	0	1	1	373	65	0
28	0	52	0	5	鋼材	48	0	0	0	0	0	0	0	1	1	266	65	0
28	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	95	65	0
28	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	71	29	0
28	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	156	65	0
28	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	86	65	0
28	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	83	29	0
28	0	52	0	11	鉄鉱石	48	0	0	0	0	0	0	0	1	1	171	65	0
28	0	53	0	1	リングアーマー	31	0	0	35	35	0	105	0	1	1	384	29	0
28	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	19	50	120	69	0
28	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	15	50	0
28	0	53	0	4	陰陽テクニック	27	510		0	0	0	0	0	1	1	8	317	0
28	0	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	243	29	1
28	0	53	0	8	ベースローブ	31	0	0	0	0	5	35	105	1	1	166	29	1
28	0	53	0	12	タップスティック	33	0	0	50	50	0	100	100	1	1	529	29	0
28	0	54	0	1	©玉鋼製の拳	34	0	0	50	58	0	33	0	1	1	480	35	0
28	0	54	0	2	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	625	653	0
28	0	54	0	3	木の槍	40	0	0	20	105	20	0	0	1	1	555	41	0
28	0	54	0	4	トリシューラ	40	0	0	125	350	0	30	0	1	1	16666	676	0
28	0	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	1923	362	1
28	0	54	0	6	プレートベスト	31	0	0	50	50	0	50	20	1	1	119	29	1
28	0	54	0	7	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	833	653	0
28	0	54	0	8	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	833	653	0
28	0	54	0	9	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	833	653	0
28	0	54	0	10	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	833	653	0
28	0	54	0	11	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	833	653	0
28	0	55	0	1	アーメット	254	0	0	50	50	0	145	20	1	1	750	29	1
28	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	40	29	1
28	0	55	0	3	アルメナフィスト	34	0	0	75	75	0	35	35	1	1	384	35	0
28	0	55	0	4	ダート	27	68	75	0	0	0	0	0	10	50	46	29	0
28	0	55	0	5	大玄翁	36	0	0	275	55	0	20	0	1	1	538	29	1
28	0	55	0	6	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	714	653	0
28	0	55	0	7	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	833	653	0
28	0	55	0	8	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	833	653	0
28	0	55	0	9	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	833	653	0
28	0	55	0	10	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	833	653	0
28	0	55	0	11	ガルーダの羽	27	147	200	0	0	0	0	0	10	50	833	653	0
28	0	56	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	2400	29	1
28	0	56	0	3	返し矢	27	68	100	0	0	0	0	0	25	50	281	527	0
28	0	56	0	5	黒装束	31	0	0	200	200	0	100	100	1	1	4000	29	1
28	0	56	0	9	バスキン	146	0	0	0	0	0	35	0	1	1	263	29	1
28	0	56	0	10	©試作弓	66	0	0	0	153	0	0	0	1	1	600	618	1
28	0	56	0	12	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
28	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	40	29	1
28	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	52	29	0
28	0	57	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	192	49	0
28	0	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	119	29	1
28	0	57	0	7	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1029	203	0
28	0	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	1935	29	1
28	0	60	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	4000	29	1
28	0	60	0	3	クロスヘルム	254	0	0	60	60	0	170	25	1	1	2400	29	1
28	0	60	0	4	ソーソード	146	0	0	0	0	0	0	0	1	1	322	487	1
28	0	60	0	5	脛当て	146	0	0	0	0	0	60	0	1	1	636	29	1
28	0	60	0	6	黄燐	48	0	0	0	0	0	0	0	1	1	173	528	0
28	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	40	29	1
28	0	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	204	295	1
28	0	61	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	65	29	0
28	0	61	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	33	29	0
28	0	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
28	0	61	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	40	29	0
28	0	61	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	43	29	0
28	0	61	0	8	毒針	27	68	100	0	0	0	0	0	20	20	100	148	0
28	0	61	0	9	干し肉	27	30	75	0	0	0	0	0	10	10	20	50	0
28	0	61	0	10	強化服	31	0	0	75	75	0	35	35	1	1	192	29	0
28	0	61	0	11	青銅鎧	31	0	0	25	25	0	70	10	1	1	119	29	0
28	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	42	29	1
28	0	62	0	2	金の矢	27	68	200	0	0	0	0	0	49	50	1404	69	0
28	0	62	0	5	六方手裏剣	27	28	175	0	0	0	0	0	50	50	750	29	0
28	0	62	0	6	特等薬草	27	30	150	0	0	0	0	0	25	25	363	29	0
28	0	62	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	155	29	0
28	0	62	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	368	29	1
28	0	62	0	9	銛	27	68	150	0	0	0	0	0	42	50	403	29	0
28	0	62	0	10	尖った骨	34	0	0	200	200	0	0	0	1	1	2	29	0
28	0	62	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	887	29	0
28	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	60	29	0
28	0	67	0	2	銀の剣	44	0	0	135	135	65	0	0	1	1	1538	29	1
28	0	67	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	705	29	1
28	0	67	0	9	青銅兜	254	0	0	15	15	0	40	0	1	1	150	29	1
28	0	67	0	10	吹き流し	146	0	0	0	0	0	0	0	1	1	370	295	1
28	0	67	0	11	火打ち石	146	0	0	0	0	0	0	0	1	1	303	256	1
28	0	71	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	60	29	1
28	0	71	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	60	29	1
28	0	71	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	130	29	0
28	0	71	0	4	図解「剣闘士」	27	320		0	0	0	0	0	1	1	35	317	0
28	0	71	0	5	打ち込み針	27	68	50	0	0	0	0	0	49	50	116	203	0
28	0	71	0	6	青銅鎧	31	0	0	25	25	0	70	10	1	1	131	29	0
28	0	71	0	7	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	0
28	0	72	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	857	29	1
28	0	72	0	2	銛	27	68	150	0	0	0	0	0	47	50	512	29	0
28	0	72	0	3	革のツナギ	31	0	0	125	125	0	65	65	1	1	538	29	1
28	0	72	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	105	29	0
28	0	72	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	500	29	0
28	0	72	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	344	49	0
28	0	72	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	191	41	1
28	0	72	0	8	武道着	31	0	0	100	100	0	50	50	1	1	529	29	0
28	0	73	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1195	29	1
28	0	73	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	2115	29	0
28	0	73	0	3	ウィッチフード	254	0	0	0	0	10	45	125	1	1	857	29	1
28	0	73	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1714	29	0
28	0	73	0	5	銛	27	68	150	0	0	0	0	0	50	50	750	29	0
28	0	73	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	195	41	1
28	0	73	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	122	29	0
28	0	73	0	8	くさりかたびら	31	0	0	50	50	0	140	20	1	1	562	29	0
