skill_id	name	at	ct	timing_id	mp	target_id	range	property_id	element_id	text	
254	ブラッディカース	10	5	0	30	7	7	11	19	魔法技、光属性。今までのダメージの分だけ増幅する闇を放つ。
255	リヴェンジャー	10	20	0	50	5	7	11	6	魔法技。防護技。CTの間、受けたダメージをそのまま返す。
256	サバイヴ	-1	-1	16	0	0	-1	0	0	赤魔法を極めたスタイルです。
257	高める	9	1	0	0	5	1	6	6	補助技。気合を高めて、腕力、魔力、器用を上げる。回数を重ねるほど強化。
258	ディレイ	-1	-1	20	0	5	-1	0	0	常時発動。戦闘開始BTを5BT遅らせる。重複可能。
259	空気を読む	-1	-1	20	0	5	-1	0	0	常時発動。同一BTでの行動順決定の際、自分のタイミングを常に一定にする。重複無効。
260	トレジャーハンター	-1	-1	16	0	0	-1	0	0	汎用戦闘の上級スタイルです。
261	業物作り	-1	-1	20	0	5	-1	0	0	常時発動。研ぎ職人と同時にセットすることで、その効果を高める。
262	熱いうちに打て	-1	-1	20	0	5	-1	0	0	常時発動。冶金の手際と同時にセットすることで、その効果を高める。
263	筆を選ばず	-1	-1	20	0	5	-1	0	0	常時発動。魔導の心得と同時にセットすることで、その効果を高める。
264	封殺	3	7	0	0	5	-2	8	6	棒専用。物理技。防護技。CTの間、物理攻撃を回避した上で相手に打属性状態異常を付加。
265	強衝	6	5	0	7	7	-2	8	9	棒専用。物理技、斬属性。高威力の攻撃。BT加算効果。
266	庇護	2	3	0	0	5	2	6	6	棒専用。防護技。30BTの間、防御状態となり、味方に向けられた近接物理攻撃を全て引き受ける。ただし効果中は自分の攻撃力が下がる。
267	深淵	3	7	0	0	5	7	6	6	棒専用。防護技。わずかな間、全ての味方への物理攻撃を封じる。
268	飛来矢	3	7	0	0	5	7	6	6	棒専用。防護技。CTの間、自分と後方に向けられた技術技全てを打ち落として無効化する。
269	メジャーキュア	15	5	0	50	24	7	11	6	魔法技。全体対象。味方全体を回復する。
270	グレートキュア	15	5	0	75	24	7	11	6	魔法技。全体対象。味方全体を回復する。
271	フラッシュピアス	10	5	0	30	7	7	8	10	槍専用。物理技、突属性。遠距離攻撃。
272	イエローウェポン	-1	-1	20	0	5	-1	0	0	常時発動。槍のみを装備している時、MP10を消費して物理攻撃に打系状態異常を付加する。重複無効。
273	プロテクト	10	5	0	50	13	7	11	12	槍専用。魔法技。味方一人を防御状態にする。
274	ダイアグナル	7	10	0	20	7	-2	8	9	斧専用。物理技、斬属性。ATキャンセル効果。BT加算効果。全力で打ち据える。
275	ハートエイク	7	3	0	18	17	-2	6	6	斧専用。補助技。全体対象。ATキャンセル効果。気迫で全ての敵の動きを止める。
276	ループスマッシュ	8	12	0	40	7	-2	8	9	斧専用。物理技、斬属性。打系状態異常を付加。遠心力を最大にした斬撃。
277	サタンインパクト	6	5	0	5	7	-2	8	9	斧専用。物理技、斬属性。特大威力、命中極小の攻撃。当たれば大ダメージを与える攻撃。
278	ベルセルクソウル	5	-2	0	-1	7	-2	8	9	斧専用。物理技、斬属性。終わらない破壊を行う。
279	巴投げ	2	9	0	20	5	1	8	6	拳専用。物理技。防護技。CTの間、自分への近距離物理攻撃を避け、その勢いを利用して投げる。
280	癒しの手	5	5	0	10	13	1	8	6	拳専用。物理技。癒しの力で相手を回復させる。
281	大熊の尾	20	5	0	30	7	-2	8	10	拳専用。物理技、突属性。最後の一撃が当たった時、敵の命は尽きる。
282	ブルースクリーン	8	7	0	50	5	7	11	18	魔法技、風属性。防護技。CTの間、水の幕で味方全体を電撃から守る。
283	ストーム	10	5	0	50	7	7	11	18	魔法技、風属性。物理ダメージ。さらに強大な風圧で飛ばす。
284	フラッド	15	5	0	100	17	7	11	18	魔法技、風属性。全体対象。物理ダメージ。さらに強大な水流による攻撃。
285	フロートミスト	10	5	0	50	5	7	11	18	魔法技、風属性。補助技。霧を作り、魔法以外の命中を下げる。
286	トルネード	10	5	0	70	7	7	11	18	魔法技、風属性。物理ダメージ。烈風を巻き起こして飛ばす。
287	リフレクション	8	12	0	50	5	7	11	18	魔法技、風属性。防護技。100BTの間、自分に向けられた魔法を高確率で相手に返す。
288	タイムツイスター	100	0	0	999	5	7	11	18	魔法技、風属性。補助技。120BT分の連続行動を行う。
289	テンペスト	10	5	0	100	7	7	11	18	魔法技、風属性。物理ダメージ。風圧で飛ばす。
290	カスケード	15	5	0	200	17	7	11	18	魔法技、風属性。全体対象。物理ダメージ。水流による攻撃。
291	ブレイズ	10	5	0	30	17	7	11	12	魔法技、熱属性。全体対象。補助技。敵を炎上状態にする。
292	ソーサリー	-1	-1	20	0	5	-1	0	0	常時発動。全ての魔法技の消費MPを半減し、ATを二倍にする。重複するたび両方の倍率低下。
293	ポーラー	15	5	0	50	17	7	11	12	魔法技、熱属性。全体対象。より強い冷気で攻撃。
294	ヒート	10	5	0	40	17	7	11	12	魔法技、熱属性。全体対象。補助技。敵を熱気状態にする。
295	シャーベット	15	5	0	75	17	7	11	12	魔法技、熱属性。全体対象。さらに強い冷気で攻撃。
296	グレアメイジ	-1	-1	16	0	0	-1	0	0	熱属性の攻撃魔法を極めたスタイルです。
297	マナストラクト	5	0	0	0	5	-2	6	6	剣専用。補助技。魔力上昇効果。剣をかかげて魔力を集める。
298	流し見切り	-1	-1	20	0	5	-1	0	0	剣専用。物理技。戦闘終了まで、斬撃と突撃を少し回避する。重複可能。
299	リミッターカット	0	1	0	0	5	1	6	6	剣専用。後の弱体化と引き換えに莫大な能力上昇を得る。
300	セイブ	10	5	0	20	13	7	11	6	魔法技。補助技。味方一人に回復状態を付加。
301	アタッチ	-1	-1	20	0	5	-1	0	0	常時発動。味方対象の回復魔法をMP+10し、出血状態回復効果を付加。重複無効。
302	ショックアタッチ	-1	-1	20	0	5	-1	0	0	常時発動。味方対象の回復魔法をMP+10し、打系状態異常を回復。重複無効。
303	ビショップ	-1	-1	16	0	0	-1	0	0	回復魔法を極めたスタイルです。
304	固める	9	1	0	0	5	1	6	6	補助技。集中を高めて、反応と守護を上げる。回数を重ねるほど強化。
305	極める	14	1	0	0	5	1	6	6	補助技。気を静めて、全能力を上げる。回数を重ねるほど強化。
306	玄き盾の陣	3	97	0	0	24	7	6	6	補助技。全体効果。CTの間、陣形を整え、味方全員の防御能力を引き出す。
307	蒼き杖の陣	3	97	0	0	24	7	6	6	補助技。全体効果。CTの間、陣形を整え、味方全員の魔法能力を引き出す。
308	俺に任せろ	-1	-1	20	0	5	-1	0	0	常時発動。敵の攻撃を自分に向けさせる。重複で確率増加。
309	みんな頑張れ	-1	-1	20	0	5	-1	0	0	常時発動。敵に攻撃されにくくする。重複で確率増加。
310	標差し	-1	-1	16	0	0	-1	0	0	観察者の戦闘スタイルです。
311	謀り人	-1	-1	16	0	0	-1	0	0	指揮を行うスタイルです。
312	体力分析	-1	-1	20	0	5	-1	0	0	常時発動。行動対象選択時、敵のHPを普段より正確に予測する。重複無効。
313	エイミング	-1	-1	20	0	5	-1	0	0	常時発動。行動対象選択時、ランダム性を低くする。重複無効。
314	集中	-1	-1	20	0	5	-1	0	0	常時発動。ATキャンセルを防ぐ。重複で防御率上昇。
315	ジャマー	-1	-1	20	0	5	-1	0	0	常時発動。敵への技の使用時、ATキャンセルが追加される。重複で発生率上昇。
316	乱闘斬り	5	15	0	5	17	-2	8	9	剣専用。物理技、斬属性。威力低の範囲攻撃。
317	猛獣殺し	4	16	0	7	7	-2	8	10	剣専用。物理技、突属性。高威力、高命中の攻撃。
318	クイックブレイク	5	15	0	5	7	-2	8	9	斧専用。物理技、斬属性。高威力の攻撃。
319	デスファイト	0	5	0	1	5	-2	6	6	斧専用。補助技。命を削って攻撃力をアップ。
320	突き飛ばし	4	11	0	5	7	-2	8	10	槍専用。物理技、突属性。ATキャンセル効果。
321	下がり突き	4	6	0	1	7	-2	8	10	槍専用。物理技、突属性。威力低の攻撃。CTの間、攻撃を防ぐことがある。
322	戦後の備え	-1	-1	20	0	5	-1	0	0	常時発動。戦闘終了時のHP回復量を増加させる。重複可能。
323	死の覚悟	-1	-1	20	0	5	-1	0	0	常時発動。戦闘中の技による全てのダメージを半減し、最大HPで受ける。重複無効。
324	ファイアウォール	8	7	0	50	5	7	11	12	魔法技、熱属性。防護技。CTの間、炎の壁で味方全体を風雨から守る。
325	イグニッション	10	5	0	50	7	7	11	12	魔法技、熱属性。敵をさらに強力に燃やす。
326	フロスト	15	5	0	100	17	7	11	12	魔法技、熱属性。全体対象。さらに強力な冷気で攻撃。
327	キャッチコールド	10	5	0	50	17	7	11	12	魔法技、熱属性。全体対象。補助技。敵を冷凍状態にする。
328	エクスプロード	10	5	0	70	7	7	11	12	魔法技、熱属性。敵を業火で燃やす。
329	ファーレンハイト	15	5	0	150	17	7	11	12	魔法技、熱属性。全体対象。極寒の寒気で攻撃。
330	フューネラル	15	5	0	50	17	7	11	12	魔法技、熱属性。全体対象。敵を燃やす。戦闘不能の敵に有効。
331	プロミネンス	10	5	0	100	7	7	11	12	魔法技、熱属性。敵を燃やす。
332	グレイシア	15	5	0	200	17	7	11	12	魔法技、熱属性。全体対象。冷気で攻撃。
333	フェンリルの牙	-1	-1	20	0	5	-1	0	0	装備固有自動発動。自身を加速状態にする。
334	ホールノート	10	5	0	50	5	7	11	6	魔法技。防護技。10BTの間、味方全体への物理攻撃に確率で反撃。
335	モデラート	10	5	0	50	24	7	11	18	魔法技、風属性。全体対象。補助技。味方を活性状態にする。
336	トルバドール	-1	-1	16	0	0	-1	0	0	補助魔法を極めたスタイルです。
337	タイムアウト	10	5	0	50	7	7	11	6	魔法技。敵一人の残りBTを倍加する。その分、自分のCTも増える。
338	ハーフタイム	10	5	0	50	13	7	11	6	魔法技。自分以外の味方一人の残りBTが半減する。その分、自分のCTが増える。
339	タイマーストップ	10	5	0	100	7	7	11	6	魔法技。30BTの間、敵と自分を不動状態にする。
340	クロックアップ	10	5	0	50	13	7	11	6	魔法技。味方一人を加速状態にする。
341	ビートダウン	10	5	0	50	7	7	11	6	魔法技。敵一人を麻痺状態にする。
342	ノータイム	10	0	0	200	5	7	11	6	※未実装。魔法技。AT0で通常行動を行う。ただしCTに本来のATを加算する。
343	キッドナップ	10	5	0	30	7	7	11	6	魔法技。敵一人を眠気状態にする。
344	プレイバック	-1	-1	20	100	5	-1	0	0	常時発動。戦闘開始時に3BT早く行動する。重複可能。
345	ダカーポ	10	40	0	500	13	7	11	6	魔法技。味方一人を全回復する。
346	フィーネ	45	5	0	500	7	7	11	6	魔法技。敵一人を瀕死にする。
347	スタッカート	15	5	0	60	17	7	11	6	魔法技。全体対象。補助技。30BTの間、敵全体の防御能力を下げる。
348	フェルマータ	15	5	0	60	17	7	11	6	魔法技。全体対象。補助技。30BTの間、敵全体の攻撃能力を下げる。
349	クレッシェンド	23	7	0	100	13	7	11	6	魔法技。補助技。味方を一瞬だけ大強化する。
350	デクレッシェンド	23	7	0	100	7	7	11	6	魔法技。補助技。敵を一瞬だけ大弱化する。
351	遠巻きに戦え	-1	-1	20	0	5	-1	0	0	常時発動。成功すると、戦闘開始時の敵の隊列が遠のく。重複で成功率上昇。
352	早射ち	-1	-1	20	0	5	-1	0	0	常時発動。弓を装備時、矢特性のアイテム技をAT-1で使える。重複無効。
353	矢継ぎ早	-1	-1	20	0	5	-1	0	0	常時発動。技「早撃ち」が発動していると矢特性のアイテム技をAT-1で使える。重複無効。
354	弓懸	-1	-1	20	0	5	-1	0	0	常時発動。技「矢継ぎ早」が発動していると矢特性のアイテム技をAT-1で使える。重複無効。
355	狙う	5	0	0	5	13	1	8	10	補助技。次の技がアイテム技の場合、当たりやすくなる。
356	皮算用	-1	-1	20	0	5	-1	0	0	常時発動。戦闘中の技の効果が下がるが、NPCから戦闘終了時に入手できる雑貨が増える。重複無効。
357	野山の恵み	-1	-1	20	0	5	-1	0	0	常時発動。戦闘終了時のMP回復量が増える。重複無効。
358	隠れる	10	15	0	0	5	1	6	6	補助技。CTの間、敵の攻撃を受けなくなる。
359	イーブンダメージ	10	5	0	10	7	7	11	18	魔法技、風属性。自分にもダメージ。双方に等しく一定のダメージを与える。
360	ディシーブ	10	5	0	60	13	7	11	6	魔法技。30BTの間、味方一人の痛覚を一時的に鈍らせて無理矢理立たせる。
361	ダブルトゥーム	10	5	0	1	7	7	11	6	魔法技、無属性。自分に戦闘不能を付加。生命力の全てを消費して攻撃に変換する。
362	サクリファイス	15	5	0	1	5	7	11	6	魔法技。全体対象。自分に戦闘不能を付加。生命力の全てを使って味方全員を回復。
363	デスフォーチュン	15	15	0	300	5	7	6	6	死神を召喚し、誰かを即死させる。
364	リバースフェイト	15	15	0	300	5	7	6	6	魔法技。命の神を召喚し、味方を回復する。
365	サーマルアタッチ	-1	-1	20	0	5	-1	0	0	常時発動。味方対象の回復魔法をMP+10し、炎系状態異常を回復。重複無効。
366	テトラヒール	10	5	0	50	13	7	11	6	魔法技。味方一人を回復する。
367	テトラキュア	15	5	0	100	24	7	11	6	魔法技。全体対象。味方全体を回復する。
368	ヴェノムアタッチ	-1	-1	20	0	5	-1	0	0	常時発動。味方対象の回復魔法をMP+10し、毒系状態異常を回復。重複無効。
369	プレミアヒール	10	5	0	70	13	7	11	6	魔法技。味方一人を回復する。
370	プレミアキュア	15	5	0	150	24	7	11	6	魔法技。全体対象。味方全体を回復する。
371	エイド	10	5	0	100	13	7	11	6	魔法技。味方一人を戦闘不能から回復する。
372	エクサヒール	10	5	0	100	13	7	11	6	魔法技。味方一人を回復する。
373	エクサキュア	15	5	0	200	24	7	11	6	魔法技。全体対象。味方全体を回復する。
374	黄昏の旗の陣	3	97	0	0	24	7	6	6	補助技。全体効果。CTの間、陣形を整え、味方全員の全能力を上げる。
375	見破る	111	0	0	0	7	7	6	6	敵一体の能力を測る。
376	足並みを揃えよ	1	0	0	0	5	7	6	6	全体対象。PT内の自分以外のAT中のキャラで最も遅い者に味方全員のATを合わせる。CT中の味方には無効。
377	やっておしまい	1	0	0	0	7	7	6	6	全体対象。PT内の自分以外のAT中の全員の行動を取り消し、敵単体に向けて通常行動を行わせる。
378	寄ってらっしゃい	-1	-1	20	0	5	-1	0	0	常時発動。成功すると、戦闘開始時の敵の隊列が近付く。重複で成功率上昇。
379	誰だと思っている	5	0	0	0	17	4	6	6	全体対象。大声で叫んで全員の攻撃を妨害する。
380	ミョルニル	-1	-1	20	0	5	-1	0	0	装備固有自動発動。自身を活性状態にする。
381	火行の印	10	5	0	10	7	7	11	12	魔法技、熱属性。一時的に相手の反応を下げる。
382	水行の印	10	5	0	10	7	7	11	18	魔法技、風属性。一時的に相手の腕力を下げる。
383	木行の印	10	5	0	10	7	7	11	10	魔法技、突属性。一時的に相手の守護を下げる。
384	金行の印	10	5	0	10	7	7	11	9	魔法技、斬属性。一時的に相手の器用を下げる。
385	土行の印	10	5	0	10	7	7	11	19	魔法技、光属性。一時的に相手の魔力を下げる。
386	火行の札	10	5	0	10	13	7	11	12	魔法技、熱属性。補助技。一時的に味方の腕力を上げる。
387	水行の札	10	5	0	10	13	7	11	18	魔法技、風属性。補助技。一時的に味方の魔力を上げる。
388	木行の札	10	5	0	10	13	7	11	10	魔法技、突属性。補助技。一時的に味方の器用を上げる。
389	金行の札	10	5	0	10	13	7	11	9	魔法技、斬属性。補助技。一時的に味方の反応を上げる。
390	土行の札	10	5	0	10	13	7	11	19	魔法技、光属性。補助技。一時的に味方の守護を上げる。
391	銭の力	5	5	0	0	7	7	14	6	※未実装。技術技。レベルの10倍の金を使って敵一体を攻撃する。
392	栄光	5	0	0	0	5	7	6	6	補助技。30BTの間、自分の全能力を高める。
393	カンツォーネ	10	5	0	50	5	7	11	6	魔法技。防護技。50BTの間、自分に向けられたあらゆる効果を他の誰かに受けさせる。
394	騎士	-1	-1	16	0	0	-1	0	0
395	トリックトリート	10	5	0	30	7	1	11	6	魔法技、光属性。近距離効果。敵を攻撃するか自分を回復する。
396	アイアムジャック	10	5	0	100	5	7	11	6	全体対象。ジャックを召喚する。
397	ポルターガイスト	5	5	0	100	7	3	11	6	技術技、突属性。中距離攻撃。小石を飛ばして攻撃する。ATキャンセル効果。
398	ウルフコス	-1	-1	20	0	5	-1	0	0	常時発動。腕力と反応を上げ、他を下げる。重複可能。
399	魔女コス	-1	-1	20	0	5	-1	0	0	常時発動。魔力と守護を上げ、他を下げる。重複可能。
400	ゾンビコス	-1	-1	20	0	5	-1	0	0	常時発動。器用と熟練を上げ、他を下げる。重複可能。
401	民の力	5	5	0	0	7	7	6	6	※未実装。レベルの10倍の金を使って敵全体を攻撃する。
402	栄華	5	0	0	0	5	7	6	6	補助技。50BTの間、自分の全能力を高める。
403	コンツェルト	10	5	0	50	5	7	11	6	魔法技。防護技。50BTの間、味方に向けられたあらゆる効果を自分に受けさせる。
404	トリシューラ	-1	-1	20	0	5	-1	0	0	装備固有自動発動。まれに全体攻撃。
405	使い魔召喚	-1	-1	20	0	5	-1	0	0	常時発動。後列に使い魔を召喚し、戦闘に参加させる。能力は使用者の最大HPに比例。10BTごとにHPを5%消費する。使用者が戦闘不能になると消滅。重複無効。
406	火の令	-1	-1	20	0	5	-1	0	0	常時発動。使い魔召喚の際、使い魔の行動で通常行動の確率を上げる。重複可能。
407	風の令	-1	-1	20	0	5	-1	0	0	常時発動。使い魔召喚の際、使い魔の行動で特別行動の確率を上げる。重複可能。
408	力の令	-1	-1	20	0	5	-1	0	0	常時発動。使い魔召喚の際、使い魔を前列にし、物理技を使うようにする。重複無効。
409	悪魔契約	-1	-1	20	0	5	-1	0	0	常時発動。使い魔召喚の効果を高め、さらに維持HPを5%増やす。重複可能。
410	上級契約	-1	-1	20	0	5	-1	0	0	常時発動。技「悪魔契約」の効果を高め、さらに維持HPを5%増やす。重複可能。
411	手懐ける	-1	-1	20	0	5	-1	0	0	常時発動。使い魔召喚の際、維持HPを1%減らす。重複可能。
412	守りの要	-1	-1	20	0	5	-1	0	0	常時発動。使い魔召喚の際、使い魔の腕力魔力を下げて防御を高め、前列に立たせる。重複で変換量増加。
413	力の印	-1	-1	20	0	5	-1	0	0	常時発動。使い魔召喚の際、使い魔の魔力を高める。重複可能。
414	心の印	-1	-1	20	0	5	-1	0	0	常時発動。使い魔召喚の際、使い魔の守護を高める。重複可能。
415	人形召喚	-1	-1	20	0	5	-1	0	0	常時発動。前列に人形を召喚し、戦闘に参加させる。能力は使用者の魔力に比例。10BTごとにMPを10%消費し、不足すると不動状態になる。重複無効。
416	斬撃人形	-1	-1	20	0	5	-1	0	0	常時発動。人形召喚の際、人形の行動で通常行動を使う確率を上げる。重複可能。
417	突撃人形	-1	-1	20	0	5	-1	0	0	常時発動。人形召喚の際、人形の行動で特別行動を使う確率を上げる。重複可能。
418	魔道人形	-1	-1	20	0	5	-1	0	0	常時発動。人形召喚の際、人形を後列にし、魔法技を使うようにする。重複無効。
419	上級素材	-1	-1	20	0	5	-1	0	0	常時発動。人形召喚の効果を高め、さらに維持MPを10%増やす。重複可能。
420	高級素材	-1	-1	20	0	5	-1	0	0	常時発動。技「上級素材」の効果を高め、さらに維持MPを5%増やす。重複可能。
421	特級素材	-1	-1	20	0	5	-1	0	0	常時発動。技「高級素材」の効果を高め、さらに維持MPを5%増やす。重複可能。
422	魔法素材	-1	-1	20	0	5	-1	0	0	常時発動。人形召喚の際、維持MPを3%減らす。重複可能。
423	上質素材	-1	-1	20	0	5	-1	0	0	常時発動。技「魔法素材」と併用すると、さらに維持MPを5%減らす。重複可能。
424	武装調整	-1	-1	20	0	5	-1	0	0	常時発動。人形召喚の際、人形の能力を高める。重複可能。
425	楯無	-1	-1	20	0	5	-1	0	0	装備固有自動発動。たまに受けた技を無効化。
426	邪気眼	-1	-1	20	0	5	-1	0	0	常時発動。契約者が開眼する第三の目。封印されし技を扱える代わりに、凡庸な技を使うことは許されない。使えば使うほど闇に染まる。
427	百輪蓮華	10	10	0	10	7	4	8	9	物理技、斬属性。封印されし技。自ら信じる正義を為すための、百を超える力の結晶。
428	地獄門	10	10	0	10	7	2	8	10	物理技、突属性。封印されし技。希望と幻想を打ち砕く、大地すら穿つ凶刃。
429	無明焔	20	10	0	60	7	7	11	12	魔法技、熱属性。封印されし技。全てを包み焼き尽くす、死をもたらす暗黒の炎。
430	天狗扇	15	15	0	50	7	7	11	18	魔法技、風属性。封印されし技。天から吹き下ろされる、全てを吹き飛ばす激しい旋風。
431	邪龍蛮餐	25	5	0	70	7	7	11	19	魔法技、光属性。封印されし技。全ての光を打ち消す、闇の龍が放つ息吹。
432	桜花回天	10	5	0	999	17	1	11	6	魔法技。封印されし技。己の命すら差し出すことで放たれる必殺の一撃。
433	真言詠唱	5	0	0	0	7	3	14	6	技術技。封印されし技。次に使う封印されし技を強化する。セリフが長いとATと効果が上昇する。
434	阿修羅閃刃	20	10	0	20	17	7	8	9	物理技、斬属性。封印されし技。一瞬であらゆる物を両断する。
435	不動千裂打	15	15	0	20	7	1	8	10	物理技、突属性。封印されし技。一瞬であらゆる物を破砕する。
436	十王迦楼羅	30	10	0	100	17	7	11	12	魔法技、熱属性。封印されし技。死と断罪の炎で敵を葬る。
437	帝釈天独鈷	35	5	0	120	17	7	11	19	魔法技、光属性。封印されし技。滅亡と殺戮の雷で敵を斃す。
438	金剛力一鬼当千	9	1	0	0	13	7	6	6	封印されし技。CTの間、全ての攻撃能力が飛躍的に向上する。
439	不殺生千罪一遇	8	2	0	0	7	7	6	6	封印されし技。CTの間、全ての攻撃能力を奪う。
440	正法歳末闇迦楼羅	20	20	0	80	7	7	11	19	物理技、光属性。封印されし技。古代の暗黒の力を借りて、闇の火炎を浴びせる。
441	永劫剛力紅蓮地獄	40	10	0	100	17	7	11	12	魔法技、熱属性。封印されし技。周囲の大気ごと紅蓮地獄に落とす。相手は死ぬ。
442	エクスカリバー	-1	-1	20	0	5	-1	0	0	装備固有自動発動。自身を回復状態にする。
